model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,2.5,2026-08-03T22:30:00-03:00,2026-08-04T01:00:00-03:00,4.41,4.55,4.546842034239479,test
linear_log,2.5,2026-08-03T23:30:00-03:00,2026-08-04T02:00:00-03:00,4.52,4.54,4.5023932667251065,test
linear_log,2.5,2026-08-04T00:30:00-03:00,2026-08-04T03:00:00-03:00,4.55,4.51,4.514261052694812,test
linear_log,2.5,2026-08-04T01:30:00-03:00,2026-08-04T04:00:00-03:00,4.56,4.47,4.489852905171562,test
linear_log,2.5,2026-08-04T02:30:00-03:00,2026-08-04T05:00:00-03:00,4.53,4.42,4.39117984749024,test
linear_log,2.5,2026-08-04T03:30:00-03:00,2026-08-04T06:00:00-03:00,4.49,4.36,4.364345426901686,test
linear_log,2.5,2026-08-04T04:30:00-03:00,2026-08-04T07:00:00-03:00,4.45,4.31,4.315790842026605,test
linear_log,2.5,2026-08-04T05:30:00-03:00,2026-08-04T08:00:00-03:00,4.4,4.26,4.242407058624683,test
linear_log,2.5,2026-08-04T06:30:00-03:00,2026-08-04T09:00:00-03:00,4.35,4.21,4.22261480359865,test
linear_log,2.5,2026-08-04T07:30:00-03:00,2026-08-04T10:00:00-03:00,4.3,4.17,4.178010856564905,test
linear_log,2.5,2026-08-04T08:30:00-03:00,2026-08-04T11:00:00-03:00,4.25,4.12,4.099717932771287,test
linear_log,2.5,2026-08-04T09:30:00-03:00,2026-08-04T12:00:00-03:00,4.2,4.07,4.073689775097193,test
linear_log,2.5,2026-08-04T10:30:00-03:00,2026-08-04T13:00:00-03:00,4.16,4.02,4.057314569946612,test
linear_log,2.5,2026-08-04T11:30:00-03:00,2026-08-04T14:00:00-03:00,4.11,3.91,3.9142661665833285,test
linear_log,2.5,2026-08-04T12:30:00-03:00,2026-08-04T15:00:00-03:00,4.06,3.72,3.710030894002227,test
linear_log,2.5,2026-08-04T13:30:00-03:00,2026-08-04T16:00:00-03:00,4.0,3.47,3.4383033691391973,test
linear_log,2.5,2026-08-04T14:30:00-03:00,2026-08-04T17:00:00-03:00,3.87,3.24,3.1090244628598613,test
linear_log,2.5,2026-08-04T15:30:00-03:00,2026-08-04T18:00:00-03:00,3.66,3.06,3.0119459841158425,test
linear_log,2.5,2026-08-04T16:30:00-03:00,2026-08-04T19:00:00-03:00,3.41,2.95,2.999593849142562,test
linear_log,2.5,2026-08-04T17:30:00-03:00,2026-08-04T20:00:00-03:00,3.18,3.03,3.1298427105442097,test
linear_log,2.5,2026-08-04T18:30:00-03:00,2026-08-04T21:00:00-03:00,3.02,3.35,3.4567031525082226,test
linear_log,2.5,2026-08-04T19:30:00-03:00,2026-08-04T22:00:00-03:00,2.95,3.64,3.7159664623639532,test
linear_log,2.5,2026-08-04T20:30:00-03:00,2026-08-04T23:00:00-03:00,3.1,3.81,3.8260358384349917,test
linear_log,2.5,2026-08-04T21:30:00-03:00,2026-08-05T00:00:00-03:00,3.43,3.9,3.9419139969030277,test
linear_log,2.5,2026-08-04T22:30:00-03:00,2026-08-05T01:00:00-03:00,3.69,3.96,3.900172118127286,test
linear_log,2.5,2026-08-04T23:30:00-03:00,2026-08-05T02:00:00-03:00,3.84,3.98,3.9016596160682266,test
linear_log,2.5,2026-08-05T00:30:00-03:00,2026-08-05T03:00:00-03:00,3.92,3.99,4.017707350548701,test
linear_log,2.5,2026-08-05T01:30:00-03:00,2026-08-05T04:00:00-03:00,3.96,3.99,4.027478008225264,test
linear_log,2.5,2026-08-05T02:30:00-03:00,2026-08-05T05:00:00-03:00,3.99,3.98,3.9830520528975732,test
linear_log,2.5,2026-08-05T03:30:00-03:00,2026-08-05T06:00:00-03:00,3.99,3.97,3.9665208037056177,test
linear_log,2.5,2026-08-05T04:30:00-03:00,2026-08-05T07:00:00-03:00,3.98,3.96,3.9230481878474177,test
linear_log,2.5,2026-08-05T05:30:00-03:00,2026-08-05T08:00:00-03:00,3.98,3.95,3.962441353890309,test
linear_log,2.5,2026-08-05T06:30:00-03:00,2026-08-05T09:00:00-03:00,3.97,3.93,3.9555979897553457,test
linear_log,2.5,2026-08-05T07:30:00-03:00,2026-08-05T10:00:00-03:00,3.96,3.91,3.92313852049676,test
linear_log,2.5,2026-08-05T08:30:00-03:00,2026-08-05T11:00:00-03:00,3.94,3.88,3.846348359504847,test
linear_log,2.5,2026-08-05T09:30:00-03:00,2026-08-05T12:00:00-03:00,3.93,3.84,3.83921812730837,test
linear_log,2.5,2026-08-05T10:30:00-03:00,2026-08-05T13:00:00-03:00,3.9,3.8,3.7810519914158696,test
linear_log,2.5,2026-08-05T11:30:00-03:00,2026-08-05T14:00:00-03:00,3.87,3.76,3.7599769450401603,test
linear_log,2.5,2026-08-05T12:30:00-03:00,2026-08-05T15:00:00-03:00,3.83,3.72,3.68864459717724,test
linear_log,2.5,2026-08-05T13:30:00-03:00,2026-08-05T16:00:00-03:00,3.79,3.7,3.6749523510297997,test
linear_log,2.5,2026-08-05T14:30:00-03:00,2026-08-05T17:00:00-03:00,3.75,3.67,3.6338728678459637,test
linear_log,2.5,2026-08-05T15:30:00-03:00,2026-08-05T18:00:00-03:00,3.72,3.64,3.6303991905391664,test
linear_log,2.5,2026-08-05T16:30:00-03:00,2026-08-05T19:00:00-03:00,3.69,3.62,3.6300408655876937,test
linear_log,2.5,2026-08-05T17:30:00-03:00,2026-08-05T20:00:00-03:00,3.66,3.6,3.628084240938956,test
linear_log,2.5,2026-08-05T18:30:00-03:00,2026-08-05T21:00:00-03:00,3.64,3.59,3.582005608129921,test
linear_log,2.5,2026-08-05T19:30:00-03:00,2026-08-05T22:00:00-03:00,3.62,3.57,3.5619447778916355,test
linear_log,2.5,2026-08-05T20:30:00-03:00,2026-08-05T23:00:00-03:00,3.6,3.55,3.554960865218988,test
linear_log,2.5,2026-08-05T21:30:00-03:00,2026-08-06T00:00:00-03:00,3.58,3.53,3.5216165015582295,test
linear_log,2.5,2026-08-05T22:30:00-03:00,2026-08-06T01:00:00-03:00,3.56,3.51,3.5186198894353677,test
linear_log,2.5,2026-08-05T23:30:00-03:00,2026-08-06T02:00:00-03:00,3.54,3.5,3.4915154072458705,test
linear_log,2.5,2026-08-06T00:30:00-03:00,2026-08-06T03:00:00-03:00,3.53,3.48,3.4957158708470057,test
linear_log,2.5,2026-08-06T01:30:00-03:00,2026-08-06T04:00:00-03:00,3.51,3.47,3.458667559916906,test
linear_log,2.5,2026-08-06T02:30:00-03:00,2026-08-06T05:00:00-03:00,3.49,3.45,3.4255927430166317,test
linear_log,2.5,2026-08-06T03:30:00-03:00,2026-08-06T06:00:00-03:00,3.48,3.43,3.408147955838909,test
linear_log,2.5,2026-08-06T04:30:00-03:00,2026-08-06T07:00:00-03:00,3.46,3.42,3.3957185856960406,test
linear_log,2.5,2026-08-06T05:30:00-03:00,2026-08-06T08:00:00-03:00,3.45,3.41,3.436417282145087,test
linear_log,2.5,2026-08-06T06:30:00-03:00,2026-08-06T09:00:00-03:00,3.43,3.41,3.3796771164571893,test
linear_log,2.5,2026-08-06T07:30:00-03:00,2026-08-06T10:00:00-03:00,3.42,3.41,3.397544952616631,test
linear_log,2.5,2026-08-06T08:30:00-03:00,2026-08-06T11:00:00-03:00,3.41,3.42,3.361252182279917,test
linear_log,2.5,2026-08-06T09:30:00-03:00,2026-08-06T12:00:00-03:00,3.41,3.42,3.4016434466535643,test
linear_log,2.5,2026-08-06T10:30:00-03:00,2026-08-06T13:00:00-03:00,3.41,3.42,3.4029453088251196,test
linear_log,2.5,2026-08-06T11:30:00-03:00,2026-08-06T14:00:00-03:00,3.42,3.38,3.3472541348810005,test
linear_log,2.5,2026-08-06T23:30:00-03:00,2026-08-07T02:00:00-03:00,3.23,3.56,3.45878165785859,test
linear_log,2.5,2026-08-07T00:30:00-03:00,2026-08-07T03:00:00-03:00,3.43,3.6,3.5583801540546007,test
linear_log,2.5,2026-08-07T03:30:00-03:00,2026-08-07T06:00:00-03:00,3.6,3.67,3.686886255747874,test
linear_log,2.5,2026-08-07T04:30:00-03:00,2026-08-07T07:00:00-03:00,3.63,3.7,3.697933080968131,test
linear_log,2.5,2026-08-07T05:30:00-03:00,2026-08-07T08:00:00-03:00,3.65,3.71,3.6502230078648874,test
linear_log,2.5,2026-08-07T06:30:00-03:00,2026-08-07T09:00:00-03:00,3.68,3.71,3.6831711237181755,test
linear_log,2.5,2026-08-07T07:30:00-03:00,2026-08-07T10:00:00-03:00,3.7,3.71,3.7069663876668955,test
linear_log,2.5,2026-08-07T08:30:00-03:00,2026-08-07T11:00:00-03:00,3.71,3.72,3.7105118625090956,test
linear_log,2.5,2026-08-07T09:30:00-03:00,2026-08-07T12:00:00-03:00,3.71,3.74,3.704660048311115,test
linear_log,2.5,2026-08-07T10:30:00-03:00,2026-08-07T13:00:00-03:00,3.72,3.74,3.7154648175278755,test
linear_log,2.5,2026-08-07T11:30:00-03:00,2026-08-07T14:00:00-03:00,3.72,3.64,3.6139457135904043,test
linear_log,2.5,2026-08-07T12:30:00-03:00,2026-08-07T15:00:00-03:00,3.75,3.45,3.432580856880074,test
linear_log,2.5,2026-08-07T13:30:00-03:00,2026-08-07T16:00:00-03:00,3.72,3.25,3.0868492221918613,test
linear_log,2.5,2026-08-07T14:30:00-03:00,2026-08-07T17:00:00-03:00,3.6,3.07,2.9694880978620017,test
linear_log,2.5,2026-08-07T15:30:00-03:00,2026-08-07T18:00:00-03:00,3.4,2.95,2.840942212547527,test
linear_log,2.5,2026-08-07T16:30:00-03:00,2026-08-07T19:00:00-03:00,3.2,2.89,3.0121160902823325,test
linear_log,2.5,2026-08-07T17:30:00-03:00,2026-08-07T20:00:00-03:00,3.03,3.03,3.1840542874019744,test
linear_log,2.5,2026-08-07T18:30:00-03:00,2026-08-07T21:00:00-03:00,2.92,3.43,3.475144384127381,test
linear_log,2.5,2026-08-07T19:30:00-03:00,2026-08-07T22:00:00-03:00,2.9,3.81,3.789340792617594,test
linear_log,2.5,2026-08-07T20:30:00-03:00,2026-08-07T23:00:00-03:00,3.12,4.07,4.062787637196592,test
linear_log,2.5,2026-08-07T21:30:00-03:00,2026-08-08T00:00:00-03:00,3.54,4.22,4.283900740353782,test
linear_log,2.5,2026-08-07T22:30:00-03:00,2026-08-08T01:00:00-03:00,3.89,4.3,4.261335603913665,test
linear_log,2.5,2026-08-07T23:30:00-03:00,2026-08-08T02:00:00-03:00,4.12,4.33,4.271342508910227,test
linear_log,2.5,2026-08-08T00:30:00-03:00,2026-08-08T03:00:00-03:00,4.24,4.32,4.320584652991312,test
linear_log,2.5,2026-08-08T01:30:00-03:00,2026-08-08T04:00:00-03:00,4.31,4.3,4.331073108354501,test
linear_log,2.5,2026-08-08T02:30:00-03:00,2026-08-08T05:00:00-03:00,4.33,4.27,4.290693510300818,test
linear_log,2.5,2026-08-08T03:30:00-03:00,2026-08-08T06:00:00-03:00,4.32,4.24,4.213251091262243,test
linear_log,2.5,2026-08-08T04:30:00-03:00,2026-08-08T07:00:00-03:00,4.3,4.21,4.203024315472189,test
linear_log,2.5,2026-08-08T05:30:00-03:00,2026-08-08T08:00:00-03:00,4.27,4.19,4.1663146076590065,test
linear_log,2.5,2026-08-08T06:30:00-03:00,2026-08-08T09:00:00-03:00,4.24,4.16,4.152357198164433,test
linear_log,2.5,2026-08-08T07:30:00-03:00,2026-08-08T10:00:00-03:00,4.21,4.13,4.117949032543751,test
linear_log,2.5,2026-08-08T08:30:00-03:00,2026-08-08T11:00:00-03:00,4.18,4.1,4.054772452487844,test
linear_log,2.5,2026-08-08T09:30:00-03:00,2026-08-08T12:00:00-03:00,4.15,3.98,3.9750214526018652,test
linear_log,2.5,2026-08-08T10:30:00-03:00,2026-08-08T13:00:00-03:00,4.13,3.78,3.725444951377352,test
linear_log,2.5,2026-08-08T11:30:00-03:00,2026-08-08T14:00:00-03:00,4.08,3.54,3.4326417159792135,test
linear_log,2.5,2026-08-08T12:30:00-03:00,2026-08-08T15:00:00-03:00,3.94,3.34,3.2000369855843394,test
linear_log,2.5,2026-08-08T13:30:00-03:00,2026-08-08T16:00:00-03:00,3.72,3.2,3.1203070885468467,test
linear_log,2.5,2026-08-08T14:30:00-03:00,2026-08-08T17:00:00-03:00,3.49,3.12,3.1220081345328015,test
linear_log,2.5,2026-08-08T15:30:00-03:00,2026-08-08T18:00:00-03:00,3.29,3.13,3.209747269501746,test
linear_log,2.5,2026-08-08T16:30:00-03:00,2026-08-08T19:00:00-03:00,3.17,3.22,3.3087924677121117,test
linear_log,2.5,2026-08-08T17:30:00-03:00,2026-08-08T20:00:00-03:00,3.12,3.38,3.425297538521439,test
linear_log,2.5,2026-08-08T18:30:00-03:00,2026-08-08T21:00:00-03:00,3.15,3.7,3.6667215188331785,test
linear_log,2.5,2026-08-08T19:30:00-03:00,2026-08-08T22:00:00-03:00,3.26,4.13,4.054104294693396,test
linear_log,2.5,2026-08-08T20:30:00-03:00,2026-08-08T23:00:00-03:00,3.44,4.4,4.4613452271042355,test
linear_log,2.5,2026-08-08T21:30:00-03:00,2026-08-09T00:00:00-03:00,3.8,4.52,4.654306536095262,test
linear_log,2.5,2026-08-08T22:30:00-03:00,2026-08-09T01:00:00-03:00,4.21,4.53,4.631096063502839,test
linear_log,2.5,2026-08-08T23:30:00-03:00,2026-08-09T02:00:00-03:00,4.44,4.48,4.493357585237114,test
linear_log,2.5,2026-08-09T00:30:00-03:00,2026-08-09T03:00:00-03:00,4.53,4.41,4.329386611146032,test
linear_log,2.5,2026-08-09T01:30:00-03:00,2026-08-09T04:00:00-03:00,4.53,4.31,4.2460667628052455,test
linear_log,2.5,2026-08-09T02:30:00-03:00,2026-08-09T05:00:00-03:00,4.47,4.21,4.225682859564631,test
linear_log,2.5,2026-08-09T03:30:00-03:00,2026-08-09T06:00:00-03:00,4.38,4.12,4.09048622403475,test
linear_log,2.5,2026-08-09T04:30:00-03:00,2026-08-09T07:00:00-03:00,4.29,4.05,4.011479174877249,test
linear_log,2.5,2026-08-09T05:30:00-03:00,2026-08-09T08:00:00-03:00,4.19,3.98,3.9503230020434557,test
linear_log,2.5,2026-08-09T06:30:00-03:00,2026-08-09T09:00:00-03:00,4.1,3.92,3.8625043381115023,test
linear_log,2.5,2026-08-09T07:30:00-03:00,2026-08-09T10:00:00-03:00,4.03,3.87,3.8876373342416684,test
linear_log,2.5,2026-08-09T08:30:00-03:00,2026-08-09T11:00:00-03:00,3.96,3.8,3.739711553251014,test
linear_log,2.5,2026-08-09T09:30:00-03:00,2026-08-09T12:00:00-03:00,3.91,3.65,3.6678472057034175,test
linear_log,2.5,2026-08-09T10:30:00-03:00,2026-08-09T13:00:00-03:00,3.86,3.43,3.3970662752948693,test
linear_log,2.5,2026-08-09T11:30:00-03:00,2026-08-09T14:00:00-03:00,3.78,3.18,3.0728624483694835,test
linear_log,2.5,2026-08-09T12:30:00-03:00,2026-08-09T15:00:00-03:00,3.6,2.97,2.8998700795582706,test
linear_log,2.5,2026-08-09T13:30:00-03:00,2026-08-09T16:00:00-03:00,3.37,2.81,2.7966430259950155,test
linear_log,2.5,2026-08-09T14:30:00-03:00,2026-08-09T17:00:00-03:00,3.12,2.7,2.721149645693928,test
linear_log,2.5,2026-08-09T15:30:00-03:00,2026-08-09T18:00:00-03:00,2.92,2.63,2.7339226602095543,test
linear_log,2.5,2026-08-09T16:30:00-03:00,2026-08-09T19:00:00-03:00,2.77,2.59,2.6501711839336783,test
linear_log,2.5,2026-08-09T17:30:00-03:00,2026-08-09T20:00:00-03:00,2.68,2.59,2.6197366601619363,test
linear_log,2.5,2026-08-09T18:30:00-03:00,2026-08-09T21:00:00-03:00,2.61,2.61,2.7128268511295177,test
linear_log,2.5,2026-08-09T19:30:00-03:00,2026-08-09T22:00:00-03:00,2.59,2.76,2.8669170104126436,test
linear_log,2.5,2026-08-09T20:30:00-03:00,2026-08-09T23:00:00-03:00,2.59,3.17,3.164345637319916,test
linear_log,2.5,2026-08-09T21:30:00-03:00,2026-08-10T00:00:00-03:00,2.63,3.6,3.6379045867719038,test
linear_log,2.5,2026-08-09T22:30:00-03:00,2026-08-10T01:00:00-03:00,2.84,3.85,3.8533513036975062,test
linear_log,2.5,2026-08-09T23:30:00-03:00,2026-08-10T02:00:00-03:00,3.29,3.97,4.028673674969385,test
linear_log,2.5,2026-08-10T00:30:00-03:00,2026-08-10T03:00:00-03:00,3.68,4.02,3.989489093190033,test
linear_log,2.5,2026-08-10T01:30:00-03:00,2026-08-10T04:00:00-03:00,3.88,4.03,3.895951105697091,test
linear_log,2.5,2026-08-10T02:30:00-03:00,2026-08-10T05:00:00-03:00,3.99,4.01,3.991872924911265,test
linear_log,2.5,2026-08-10T03:30:00-03:00,2026-08-10T06:00:00-03:00,4.02,3.99,3.9805051157765554,test
linear_log,2.5,2026-08-10T04:30:00-03:00,2026-08-10T07:00:00-03:00,4.02,3.95,3.9578189216627346,test
linear_log,2.5,2026-08-10T05:30:00-03:00,2026-08-10T08:00:00-03:00,4.01,3.92,3.946259417017895,test
linear_log,2.5,2026-08-10T06:30:00-03:00,2026-08-10T09:00:00-03:00,3.98,3.88,3.8708141920184995,test
linear_log,2.5,2026-08-10T07:30:00-03:00,2026-08-10T10:00:00-03:00,3.95,3.84,3.829987403023303,test
linear_log,2.5,2026-08-10T08:30:00-03:00,2026-08-10T11:00:00-03:00,3.91,3.8,3.7888630572943147,test
linear_log,2.5,2026-08-10T09:30:00-03:00,2026-08-10T12:00:00-03:00,3.87,3.76,3.7636824398895596,test
linear_log,2.5,2026-08-10T10:30:00-03:00,2026-08-10T13:00:00-03:00,3.83,3.67,3.608939280079842,test
linear_log,2.5,2026-08-10T11:30:00-03:00,2026-08-10T14:00:00-03:00,3.79,3.49,3.3879424725977767,test
linear_log,2.5,2026-08-10T12:30:00-03:00,2026-08-10T15:00:00-03:00,3.75,3.25,3.1756012542575847,test
linear_log,2.5,2026-08-10T13:30:00-03:00,2026-08-10T16:00:00-03:00,3.64,3.0,2.866637052322601,test
linear_log,2.5,2026-08-10T14:30:00-03:00,2026-08-10T17:00:00-03:00,3.44,2.8,2.702867895415853,test
linear_log,2.5,2026-08-10T15:30:00-03:00,2026-08-10T18:00:00-03:00,3.19,2.64,2.623326875078626,test
linear_log,2.5,2026-08-10T16:30:00-03:00,2026-08-10T19:00:00-03:00,2.95,2.54,2.7249994315032615,test
linear_log,2.5,2026-08-10T17:30:00-03:00,2026-08-10T20:00:00-03:00,2.76,2.54,2.863012729719759,test
linear_log,2.5,2026-08-10T18:30:00-03:00,2026-08-10T21:00:00-03:00,2.61,2.89,2.97622195676933,test
linear_log,2.5,2026-08-10T19:30:00-03:00,2026-08-10T22:00:00-03:00,2.52,3.44,3.5046073624020826,test
linear_log,2.5,2026-08-10T20:30:00-03:00,2026-08-10T23:00:00-03:00,2.59,3.8,3.7704032533914,test
linear_log,2.5,2026-08-10T21:30:00-03:00,2026-08-11T00:00:00-03:00,3.03,3.96,4.102140532783484,test
linear_log,2.5,2026-08-10T22:30:00-03:00,2026-08-11T01:00:00-03:00,3.56,4.0,4.033391933773238,test
linear_log,2.5,2026-08-10T23:30:00-03:00,2026-08-11T02:00:00-03:00,3.85,3.97,3.821627990671631,test
linear_log,2.5,2026-08-11T00:30:00-03:00,2026-08-11T03:00:00-03:00,3.98,3.91,3.8605969426340128,test
linear_log,2.5,2026-08-11T01:30:00-03:00,2026-08-11T04:00:00-03:00,4.0,3.83,3.876962277785836,test
linear_log,2.5,2026-08-11T02:30:00-03:00,2026-08-11T05:00:00-03:00,3.96,3.75,3.8048199339606903,test
linear_log,2.5,2026-08-11T03:30:00-03:00,2026-08-11T06:00:00-03:00,3.89,3.68,3.7264666408462777,test
linear_log,2.5,2026-08-11T04:30:00-03:00,2026-08-11T07:00:00-03:00,3.81,3.62,3.61091768739553,test
linear_log,2.5,2026-08-11T05:30:00-03:00,2026-08-11T08:00:00-03:00,3.74,3.56,3.5808067595674964,test
linear_log,2.5,2026-08-11T06:30:00-03:00,2026-08-11T09:00:00-03:00,3.67,3.51,3.527886659038355,test
linear_log,2.5,2026-08-11T07:30:00-03:00,2026-08-11T10:00:00-03:00,3.6,3.48,3.473070863662014,test
linear_log,2.5,2026-08-11T08:30:00-03:00,2026-08-11T11:00:00-03:00,3.55,3.44,3.451465030365849,test
linear_log,2.5,2026-08-11T09:30:00-03:00,2026-08-11T12:00:00-03:00,3.5,3.41,3.421278496670689,test
linear_log,2.5,2026-08-11T10:30:00-03:00,2026-08-11T13:00:00-03:00,3.47,3.38,3.3856217959084156,test
linear_log,2.5,2026-08-11T11:30:00-03:00,2026-08-11T14:00:00-03:00,3.43,3.3,3.217883051153654,test
linear_log,2.5,2026-08-11T12:30:00-03:00,2026-08-11T15:00:00-03:00,3.4,3.14,3.0282989773610263,test
linear_log,2.5,2026-08-11T13:30:00-03:00,2026-08-11T16:00:00-03:00,3.37,2.92,2.7668947249145552,test
linear_log,2.5,2026-08-11T14:30:00-03:00,2026-08-11T17:00:00-03:00,3.27,2.69,2.5229462145217605,test
linear_log,2.5,2026-08-11T15:30:00-03:00,2026-08-11T18:00:00-03:00,3.09,2.48,2.3626426773682097,test
linear_log,2.5,2026-08-11T16:30:00-03:00,2026-08-11T19:00:00-03:00,2.86,2.31,2.2135440073995314,test
linear_log,2.5,2026-08-11T17:30:00-03:00,2026-08-11T20:00:00-03:00,2.63,2.17,2.280994707760612,test
linear_log,2.5,2026-08-11T18:30:00-03:00,2026-08-11T21:00:00-03:00,2.43,2.09,2.4049484202802422,test
linear_log,2.5,2026-08-11T19:30:00-03:00,2026-08-11T22:00:00-03:00,2.27,2.2,2.4013914887938284,test
linear_log,2.5,2026-08-11T20:30:00-03:00,2026-08-11T23:00:00-03:00,2.15,2.83,3.085475101921694,test
linear_log,2.5,2026-08-11T21:30:00-03:00,2026-08-12T00:00:00-03:00,2.08,3.36,3.211433682780254,test
linear_log,2.5,2026-08-11T22:30:00-03:00,2026-08-12T01:00:00-03:00,2.32,3.62,3.5768943823183372,test
linear_log,2.5,2026-08-11T23:30:00-03:00,2026-08-12T02:00:00-03:00,3.0,3.72,3.877384736211443,test
linear_log,2.5,2026-08-12T00:30:00-03:00,2026-08-12T03:00:00-03:00,3.45,3.73,3.5808808216878716,test
linear_log,2.5,2026-08-12T01:30:00-03:00,2026-08-12T04:00:00-03:00,3.66,3.7,3.601280045651592,test
linear_log,2.5,2026-08-12T02:30:00-03:00,2026-08-12T05:00:00-03:00,3.73,3.65,3.6599237479295534,test
linear_log,2.5,2026-08-12T03:30:00-03:00,2026-08-12T06:00:00-03:00,3.73,3.59,3.6380998945464067,test
linear_log,2.5,2026-08-12T04:30:00-03:00,2026-08-12T07:00:00-03:00,3.69,3.54,3.561516280028976,test
linear_log,2.5,2026-08-12T05:30:00-03:00,2026-08-12T08:00:00-03:00,3.64,3.49,3.5544735546819393,test
linear_log,2.5,2026-08-12T06:30:00-03:00,2026-08-12T09:00:00-03:00,3.58,3.45,3.503056023424738,test
linear_log,2.5,2026-08-12T07:30:00-03:00,2026-08-12T10:00:00-03:00,3.53,3.42,3.4520908839652544,test
linear_log,2.5,2026-08-12T08:30:00-03:00,2026-08-12T11:00:00-03:00,3.47,3.39,3.486144213441974,test
linear_log,2.5,2026-08-12T09:30:00-03:00,2026-08-12T12:00:00-03:00,3.44,3.38,3.528404211667719,test
linear_log,2.5,2026-08-12T10:30:00-03:00,2026-08-12T13:00:00-03:00,3.41,3.37,3.4847927692481835,test
linear_log,2.5,2026-08-12T11:30:00-03:00,2026-08-12T14:00:00-03:00,3.38,3.31,3.3283112943953745,test
linear_log,2.5,2026-08-12T12:30:00-03:00,2026-08-12T15:00:00-03:00,3.38,3.18,3.2707564888311125,test
linear_log,2.5,2026-08-12T13:30:00-03:00,2026-08-12T16:00:00-03:00,3.36,3.01,2.9942819709996233,test
linear_log,2.5,2026-08-12T14:30:00-03:00,2026-08-12T17:00:00-03:00,3.28,2.84,2.8729639127129114,test
linear_log,2.5,2026-08-12T15:30:00-03:00,2026-08-12T18:00:00-03:00,3.14,2.7,2.7752496872028285,test
linear_log,2.5,2026-08-12T16:30:00-03:00,2026-08-12T19:00:00-03:00,2.97,2.61,2.700036593457934,test
linear_log,2.5,2026-08-12T17:30:00-03:00,2026-08-12T20:00:00-03:00,2.8,2.7,2.840087925947246,test
linear_log,2.5,2026-08-12T18:30:00-03:00,2026-08-12T21:00:00-03:00,2.67,3.04,3.0388893760526963,test
linear_log,2.5,2026-08-12T19:30:00-03:00,2026-08-12T22:00:00-03:00,2.61,3.89,3.469899023678724,test
linear_log,2.5,2026-08-12T20:30:00-03:00,2026-08-12T23:00:00-03:00,2.75,4.85,4.780123896947577,test
linear_log,2.5,2026-08-12T21:30:00-03:00,2026-08-13T00:00:00-03:00,3.2,5.37,5.495810870360882,test
linear_log,2.5,2026-08-12T22:30:00-03:00,2026-08-13T01:00:00-03:00,4.15,5.64,5.973217033605993,test
linear_log,2.5,2026-08-12T23:30:00-03:00,2026-08-13T02:00:00-03:00,5.01,5.81,5.848256132883836,test
linear_log,2.5,2026-08-13T00:30:00-03:00,2026-08-13T03:00:00-03:00,5.45,5.94,5.646170445580555,test
linear_log,2.5,2026-08-13T01:30:00-03:00,2026-08-13T04:00:00-03:00,5.69,6.22,5.814830559357658,test
linear_log,2.5,2026-08-13T02:30:00-03:00,2026-08-13T05:00:00-03:00,5.83,6.64,6.227419551322883,test
linear_log,2.5,2026-08-13T03:30:00-03:00,2026-08-13T06:00:00-03:00,5.99,7.35,7.160703985266824,test
linear_log,2.5,2026-08-13T04:30:00-03:00,2026-08-13T07:00:00-03:00,6.24,7.88,7.915016609635116,test
linear_log,2.5,2026-08-13T05:30:00-03:00,2026-08-13T08:00:00-03:00,6.82,8.24,8.715851123370083,test
linear_log,2.5,2026-08-13T06:30:00-03:00,2026-08-13T09:00:00-03:00,7.51,8.49,8.886141168868365,test
linear_log,2.5,2026-08-13T07:30:00-03:00,2026-08-13T10:00:00-03:00,7.98,8.64,8.836901781515444,test
linear_log,2.5,2026-08-13T08:30:00-03:00,2026-08-13T11:00:00-03:00,8.31,8.78,8.870215041608954,test
linear_log,2.5,2026-08-13T09:30:00-03:00,2026-08-13T12:00:00-03:00,8.54,8.88,8.862882502502407,test
linear_log,2.5,2026-08-13T10:30:00-03:00,2026-08-13T13:00:00-03:00,8.69,8.89,8.978680130032133,test
linear_log,2.5,2026-08-13T11:30:00-03:00,2026-08-13T14:00:00-03:00,8.82,8.83,9.049097560256431,test
