origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-07-23T00:00:00-03:00,2026-07-23T07:00:00-03:00,7,13.32,14.529255970390617,15.12452971083785,paired,-0.595273740447233,23,True,2026-07-22T23:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T08:00:00-03:00,8,12.97,13.82554162625738,14.779663401260603,paired,-0.9541217750032231,23,True,2026-07-22T23:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T09:00:00-03:00,9,12.58,13.500976329869514,15.496570782664962,paired,-1.995594452795448,23,True,2026-07-22T23:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T10:00:00-03:00,10,12.23,13.201459233438003,15.866492203025151,paired,-2.6650329695871484,23,True,2026-07-22T23:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T11:00:00-03:00,11,11.86,12.919608358117802,15.973016053771108,paired,-3.0534076956533056,23,True,2026-07-22T23:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T12:00:00-03:00,12,11.53,12.634010336849913,15.882671311194768,paired,-3.2486609743448547,23,True,2026-07-22T23:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T02:00:00-03:00,1,15.55,15.740268947535846,15.762821843232683,paired,-0.022552895696836828,21,True,2026-07-23T00:00:00-03:00,2026-07-22T23:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T03:00:00-03:00,2,14.98,15.395826949662386,15.50092157469605,paired,-0.10509462503366507,21,True,2026-07-23T00:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T04:00:00-03:00,3,14.51,15.052549827346366,15.177388223727457,paired,-0.12483839638109018,21,True,2026-07-23T00:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T05:00:00-03:00,4,14.07,14.795319850359302,15.082349060686731,paired,-0.2870292103274288,21,True,2026-07-23T00:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T06:00:00-03:00,5,13.68,14.59778699725888,15.09663058226198,paired,-0.498843585003101,21,True,2026-07-23T00:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T07:00:00-03:00,6,13.32,14.377501242634612,14.892109721444207,paired,-0.5146084788095955,21,True,2026-07-22T22:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T08:00:00-03:00,7,12.97,13.66596050505594,14.236774791236934,paired,-0.570814286180994,22,True,2026-07-22T23:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T09:00:00-03:00,8,12.58,13.357685962676667,13.989283235135963,paired,-0.6315972724592953,23,True,2026-07-23T00:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T10:00:00-03:00,9,12.23,13.079966757999022,14.3207905004874,paired,-1.2408237424883772,23,True,2026-07-23T00:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T11:00:00-03:00,10,11.86,12.816952278352051,14.915742933028978,paired,-2.098790654676927,23,True,2026-07-23T00:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T12:00:00-03:00,11,11.53,12.555146770695762,15.409603220172672,paired,-2.85445644947691,23,True,2026-07-23T00:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T01:00:00-03:00,2026-07-23T13:00:00-03:00,12,11.2,12.306558610343503,15.555219584688357,paired,-3.2486609743448547,23,True,2026-07-23T00:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T03:00:00-03:00,1,14.98,15.318757524732582,15.328170452797327,paired,-0.009412928064744364,21,True,2026-07-23T01:00:00-03:00,2026-07-23T00:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T04:00:00-03:00,2,14.51,15.001248187016852,15.025386139097833,paired,-0.024137952080980796,21,True,2026-07-23T01:00:00-03:00,2026-07-22T23:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T05:00:00-03:00,3,14.07,14.771260865013764,14.79374150885563,paired,-0.022480643841866765,21,True,2026-07-23T01:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T06:00:00-03:00,4,13.68,14.59916559259584,14.659453781760286,paired,-0.06028818916444578,21,True,2026-07-23T01:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T07:00:00-03:00,5,13.32,14.398511371664293,14.674378249427763,paired,-0.27586687776346963,21,True,2026-07-23T01:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T08:00:00-03:00,6,12.97,13.700803760070478,13.965017807855578,paired,-0.2642140477850994,21,True,2026-07-23T01:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T09:00:00-03:00,7,12.58,13.396022000823864,13.942376832738619,paired,-0.5463548319147549,21,True,2026-07-22T23:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T10:00:00-03:00,8,12.23,13.118498654019582,13.65571125051248,paired,-0.537212596492898,22,True,2026-07-23T00:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T11:00:00-03:00,9,11.86,12.8492320180649,13.806063581208502,paired,-0.9568315631436022,23,True,2026-07-23T01:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T12:00:00-03:00,10,11.53,12.583441206538517,14.013632158222666,paired,-1.4301909516841498,23,True,2026-07-23T01:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T13:00:00-03:00,11,11.2,12.341806962485565,14.640342830849738,paired,-2.298535868364173,23,True,2026-07-23T01:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T02:00:00-03:00,2026-07-23T14:00:00-03:00,12,10.89,12.08078002719238,15.193172445182336,paired,-3.1123924179899554,23,True,2026-07-23T01:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T04:00:00-03:00,1,14.51,14.804100815968646,14.745798519303463,paired,0.058302296665182496,21,True,2026-07-23T02:00:00-03:00,2026-07-23T01:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T05:00:00-03:00,2,14.07,14.620940313741075,14.605231576575013,paired,0.01570873716606158,21,True,2026-07-23T02:00:00-03:00,2026-07-23T00:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T06:00:00-03:00,3,13.68,14.48206083222495,14.37326511172431,paired,0.10879572050064112,21,True,2026-07-23T02:00:00-03:00,2026-07-22T23:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T07:00:00-03:00,4,13.32,14.313757835921841,14.198268959497948,paired,0.1154888764238926,21,True,2026-07-23T02:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T08:00:00-03:00,5,12.97,13.650385736439153,13.664534579522725,paired,-0.01414884308357145,21,True,2026-07-23T02:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T09:00:00-03:00,6,12.58,13.367287635442363,13.151928170176024,paired,0.21535946526633865,21,True,2026-07-23T02:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T10:00:00-03:00,7,12.23,13.10421885166289,13.194754379090005,paired,-0.09053552742711446,21,True,2026-07-23T02:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T11:00:00-03:00,8,11.86,12.84358582340129,13.28641374392779,paired,-0.44282792052650066,21,True,2026-07-23T00:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T12:00:00-03:00,9,11.53,12.573082788793318,13.42159887690322,paired,-0.8485160881099016,22,True,2026-07-23T01:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T13:00:00-03:00,10,11.2,12.321220157813098,13.205486025756723,paired,-0.8842658679436255,23,True,2026-07-23T02:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T14:00:00-03:00,11,10.89,12.06464287738394,13.581688267640759,paired,-1.5170453902568184,23,True,2026-07-23T02:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T03:00:00-03:00,2026-07-23T15:00:00-03:00,12,10.55,11.913923754493617,14.302574075273007,paired,-2.3886503207793908,23,True,2026-07-23T02:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T05:00:00-03:00,1,14.07,14.383655866932601,14.313435076521484,paired,0.07022079041111695,21,True,2026-07-23T03:00:00-03:00,2026-07-23T02:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T06:00:00-03:00,2,13.68,14.266710794763117,14.2098964616779,paired,0.05681433308521733,21,True,2026-07-23T03:00:00-03:00,2026-07-23T01:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T07:00:00-03:00,3,13.32,14.111932545924137,13.97047907498522,paired,0.14145347093891658,21,True,2026-07-23T03:00:00-03:00,2026-07-23T00:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T08:00:00-03:00,4,12.97,13.448618653904871,13.295563890576348,paired,0.15305476332852308,21,True,2026-07-23T03:00:00-03:00,2026-07-22T23:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T09:00:00-03:00,5,12.58,13.16926923355687,12.824602899509179,paired,0.344666334047691,21,True,2026-07-23T03:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T10:00:00-03:00,6,12.23,12.896020886613337,12.383089216189203,paired,0.512931670424134,21,True,2026-07-23T03:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T11:00:00-03:00,7,11.86,12.621890221127284,12.062467168502074,paired,0.5594230526252097,21,True,2026-07-23T03:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T12:00:00-03:00,8,11.53,12.335132359046556,12.15278407243734,paired,0.18234828660921565,21,True,2026-07-23T03:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T13:00:00-03:00,9,11.2,12.065267277560448,12.805467890636649,paired,-0.7402006130762011,21,True,2026-07-23T01:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T14:00:00-03:00,10,10.89,11.786188222671584,12.60234895373462,paired,-0.8161607310630359,22,True,2026-07-23T02:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T15:00:00-03:00,11,10.55,11.624217514162941,12.496836462747728,paired,-0.8726189485847868,23,True,2026-07-23T03:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T04:00:00-03:00,2026-07-23T16:00:00-03:00,12,10.16,11.519674163923943,13.032541492145784,paired,-1.5128673282218408,23,True,2026-07-23T03:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T06:00:00-03:00,1,13.68,14.043794534482474,13.941042322242337,paired,0.1027522122401372,21,True,2026-07-23T04:00:00-03:00,2026-07-23T03:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T07:00:00-03:00,2,13.32,13.875240299342492,13.772103369726848,paired,0.10313692961564414,21,True,2026-07-23T04:00:00-03:00,2026-07-23T02:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T08:00:00-03:00,3,12.97,13.18388876674685,12.880916501388004,paired,0.30297226535884647,21,True,2026-07-23T04:00:00-03:00,2026-07-23T01:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T09:00:00-03:00,4,12.58,12.856656785129381,12.50455742556795,paired,0.35209935956143035,21,True,2026-07-23T04:00:00-03:00,2026-07-23T00:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T10:00:00-03:00,5,12.23,12.554479351808215,12.203556850413136,paired,0.35092250139507897,21,True,2026-07-23T04:00:00-03:00,2026-07-22T23:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T11:00:00-03:00,6,11.86,12.243102521596278,11.578261288594852,paired,0.6648412330014253,21,True,2026-07-23T04:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T12:00:00-03:00,7,11.53,11.926303015407942,11.102700052941689,paired,0.8236029624662535,21,True,2026-07-23T04:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T13:00:00-03:00,8,11.2,11.613677261286625,11.089746210020191,paired,0.5239310512664339,21,True,2026-07-23T04:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T14:00:00-03:00,9,10.89,11.282156627003648,11.54326258651352,paired,-0.26110595950987303,21,True,2026-07-23T04:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T15:00:00-03:00,10,10.55,11.063258606448912,11.811314200631358,paired,-0.7480555941824463,21,True,2026-07-23T02:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T16:00:00-03:00,11,10.16,10.932137338706521,11.713699218335039,paired,-0.7815618796285175,22,True,2026-07-23T03:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T05:00:00-03:00,2026-07-23T17:00:00-03:00,12,9.86,10.751696151655171,11.452769938099088,paired,-0.7010737864439172,23,True,2026-07-23T04:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T07:00:00-03:00,1,13.32,13.653780152636557,13.513083739452021,paired,0.14069641318453563,21,True,2026-07-23T05:00:00-03:00,2026-07-23T04:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T08:00:00-03:00,2,12.97,12.966449028361978,12.691605453298113,paired,0.2748435750638656,21,True,2026-07-23T05:00:00-03:00,2026-07-23T03:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T09:00:00-03:00,3,12.58,12.642781968126505,12.328612148547895,paired,0.3141698195786091,21,True,2026-07-23T05:00:00-03:00,2026-07-23T02:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T10:00:00-03:00,4,12.23,12.301829980500829,11.8834442418192,paired,0.41838573868162854,21,True,2026-07-23T05:00:00-03:00,2026-07-23T01:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T11:00:00-03:00,5,11.86,11.97153056444119,11.384090633473827,paired,0.5874399309673635,21,True,2026-07-23T05:00:00-03:00,2026-07-23T00:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T12:00:00-03:00,6,11.53,11.61907198351091,10.891579053827623,paired,0.7274929296832866,21,True,2026-07-23T05:00:00-03:00,2026-07-22T23:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T13:00:00-03:00,7,11.2,11.278371611798292,10.350804012249563,paired,0.9275675995487287,21,True,2026-07-23T05:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T14:00:00-03:00,8,10.89,10.902096070900182,10.035870520260282,paired,0.8662255506398999,21,True,2026-07-23T05:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T15:00:00-03:00,9,10.55,10.633939614426936,10.244179607138957,paired,0.389760007287979,21,True,2026-07-23T05:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T16:00:00-03:00,10,10.16,10.438062585173043,10.579314543704257,paired,-0.14125195853121397,21,True,2026-07-23T05:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T17:00:00-03:00,11,9.86,10.23037382208766,10.920878632759909,paired,-0.6905048106722482,21,True,2026-07-23T03:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T06:00:00-03:00,2026-07-23T18:00:00-03:00,12,9.71,9.35655880799672,10.045207736036561,paired,-0.6886489280398411,22,True,2026-07-23T04:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T08:00:00-03:00,1,12.97,12.747706869663514,12.602636027483399,paired,0.14507084218011457,21,True,2026-07-23T06:00:00-03:00,2026-07-23T05:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T09:00:00-03:00,2,12.58,12.458995524776812,12.145981934958282,paired,0.3130135898185298,21,True,2026-07-23T06:00:00-03:00,2026-07-23T04:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T10:00:00-03:00,3,12.23,12.151641298418259,11.699918523373473,paired,0.45172277504478586,21,True,2026-07-23T06:00:00-03:00,2026-07-23T03:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T11:00:00-03:00,4,11.86,11.829021354904393,11.278772310122573,paired,0.55024904478182,21,True,2026-07-23T06:00:00-03:00,2026-07-23T02:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T12:00:00-03:00,5,11.53,11.490705018404958,10.855470828544108,paired,0.6352341898608493,21,True,2026-07-23T06:00:00-03:00,2026-07-23T01:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T13:00:00-03:00,6,11.2,11.16385973374775,10.369023673074164,paired,0.7948360606735854,21,True,2026-07-23T06:00:00-03:00,2026-07-23T00:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T14:00:00-03:00,7,10.89,10.809595138289955,9.874977474014988,paired,0.9346176642749668,21,True,2026-07-23T06:00:00-03:00,2026-07-22T23:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T15:00:00-03:00,8,10.55,10.549860735696523,9.410476404224056,paired,1.139384331472467,21,True,2026-07-23T06:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T16:00:00-03:00,9,10.16,10.356843181570039,9.236990810163448,paired,1.1198523714065907,21,True,2026-07-23T06:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T17:00:00-03:00,10,9.86,10.142842437056595,9.404921087890633,paired,0.737921349165962,21,True,2026-07-23T06:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T18:00:00-03:00,11,9.71,9.295374777718607,9.176750437148417,paired,0.11862434057018945,21,True,2026-07-23T06:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T07:00:00-03:00,2026-07-23T19:00:00-03:00,12,9.6,8.925892885949343,9.602116955585108,paired,-0.6762240696357651,21,True,2026-07-23T04:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T09:00:00-03:00,1,12.58,12.631563170358534,12.44129422282269,paired,0.190268947535845,21,True,2026-07-23T07:00:00-03:00,2026-07-23T06:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T10:00:00-03:00,2,12.23,12.34976420883524,11.933937259172854,paired,0.4158269496623852,21,True,2026-07-23T07:00:00-03:00,2026-07-23T05:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T11:00:00-03:00,3,11.86,12.04544444122405,11.502894613877682,paired,0.5425498273463667,21,True,2026-07-23T07:00:00-03:00,2026-07-23T04:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T12:00:00-03:00,4,11.53,11.723157047665298,11.066453635868557,paired,0.656703411796741,21,True,2026-07-23T07:00:00-03:00,2026-07-23T03:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T13:00:00-03:00,5,11.2,11.405931188519148,10.724721516812709,paired,0.6812096717064389,21,True,2026-07-23T07:00:00-03:00,2026-07-23T02:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T14:00:00-03:00,6,10.89,11.071680201587105,10.1928591551639,paired,0.8788210464232051,21,True,2026-07-23T07:00:00-03:00,2026-07-23T01:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T15:00:00-03:00,7,10.55,10.846978783603253,9.880892955825557,paired,0.9660858277776967,21,True,2026-07-23T07:00:00-03:00,2026-07-23T00:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T16:00:00-03:00,8,10.16,10.680366978370813,9.49754703391562,paired,1.1828199444551935,21,True,2026-07-23T07:00:00-03:00,2026-07-22T23:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T17:00:00-03:00,9,9.86,10.475436016092978,9.184355774496936,paired,1.2910802415960418,21,True,2026-07-23T07:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T18:00:00-03:00,10,9.71,9.650987143506713,8.503075480753106,paired,1.1479116627536072,21,True,2026-07-23T07:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T19:00:00-03:00,11,9.6,9.332341326168406,8.870229266348867,paired,0.46211205981953896,21,True,2026-07-23T07:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T08:00:00-03:00,2026-07-23T20:00:00-03:00,12,9.45,9.004731486664932,9.234901533118672,paired,-0.23017004645373973,21,True,2026-07-23T07:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T09:00:00-03:00,2026-07-23T10:00:00-03:00,1,12.23,12.366094234244644,12.175825286708799,paired,0.190268947535845,21,True,2026-07-23T08:00:00-03:00,2026-07-23T07:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T09:00:00-03:00,2026-07-23T11:00:00-03:00,2,11.86,12.100744899832176,11.68491795016979,paired,0.4158269496623852,21,True,2026-07-23T08:00:00-03:00,2026-07-23T06:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T09:00:00-03:00,2026-07-23T12:00:00-03:00,3,11.53,11.810781951569572,11.268232124223205,paired,0.5425498273463667,21,True,2026-07-23T08:00:00-03:00,2026-07-23T05:00:00-03:00,a801ac814e2dfee4fc14bea5
