origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-07-18T17:00:00-03:00,4,24,2026-07-17T17:00:00-03:00,2026-07-18T16:00:00-03:00,-0.017866634385573787
2026-07-18T18:00:00-03:00,4,24,2026-07-17T18:00:00-03:00,2026-07-18T17:00:00-03:00,0.0470769585842723
2026-07-18T19:00:00-03:00,4,24,2026-07-17T19:00:00-03:00,2026-07-18T18:00:00-03:00,0.0470769585842723
2026-07-18T20:00:00-03:00,4,24,2026-07-17T20:00:00-03:00,2026-07-18T19:00:00-03:00,0.0470769585842723
2026-07-18T21:00:00-03:00,4,24,2026-07-17T21:00:00-03:00,2026-07-18T20:00:00-03:00,0.0470769585842723
2026-07-18T22:00:00-03:00,4,24,2026-07-17T22:00:00-03:00,2026-07-18T21:00:00-03:00,0.0470769585842723
2026-07-18T23:00:00-03:00,4,24,2026-07-17T23:00:00-03:00,2026-07-18T22:00:00-03:00,0.0470769585842723
2026-07-19T00:00:00-03:00,4,24,2026-07-18T00:00:00-03:00,2026-07-18T23:00:00-03:00,0.0470769585842723
2026-07-19T01:00:00-03:00,4,24,2026-07-18T01:00:00-03:00,2026-07-19T00:00:00-03:00,0.0470769585842723
2026-07-19T02:00:00-03:00,4,24,2026-07-18T02:00:00-03:00,2026-07-19T01:00:00-03:00,0.0470769585842723
2026-07-19T03:00:00-03:00,4,24,2026-07-18T03:00:00-03:00,2026-07-19T02:00:00-03:00,0.0470769585842723
2026-07-19T04:00:00-03:00,4,24,2026-07-18T04:00:00-03:00,2026-07-19T03:00:00-03:00,-0.028770851828176625
2026-07-19T05:00:00-03:00,4,24,2026-07-18T05:00:00-03:00,2026-07-19T04:00:00-03:00,-0.028770851828176625
2026-07-19T06:00:00-03:00,4,24,2026-07-18T06:00:00-03:00,2026-07-19T05:00:00-03:00,-0.028770851828176625
2026-07-19T07:00:00-03:00,4,24,2026-07-18T07:00:00-03:00,2026-07-19T06:00:00-03:00,-0.028770851828176625
2026-07-19T08:00:00-03:00,4,24,2026-07-18T08:00:00-03:00,2026-07-19T07:00:00-03:00,-0.028770851828176625
2026-07-19T09:00:00-03:00,4,24,2026-07-18T09:00:00-03:00,2026-07-19T08:00:00-03:00,-0.028770851828176625
2026-07-19T10:00:00-03:00,4,24,2026-07-18T10:00:00-03:00,2026-07-19T09:00:00-03:00,-0.06257518484162072
2026-07-19T11:00:00-03:00,4,24,2026-07-18T11:00:00-03:00,2026-07-19T10:00:00-03:00,-0.06257518484162072
2026-07-19T12:00:00-03:00,4,24,2026-07-18T12:00:00-03:00,2026-07-19T11:00:00-03:00,-0.06257518484162072
2026-07-19T13:00:00-03:00,4,24,2026-07-18T13:00:00-03:00,2026-07-19T12:00:00-03:00,-0.06257518484162072
2026-07-19T14:00:00-03:00,4,24,2026-07-18T14:00:00-03:00,2026-07-19T13:00:00-03:00,-0.016250252684558264
2026-07-19T15:00:00-03:00,4,24,2026-07-18T15:00:00-03:00,2026-07-19T14:00:00-03:00,0.017012439524347278
2026-07-19T16:00:00-03:00,4,24,2026-07-18T16:00:00-03:00,2026-07-19T15:00:00-03:00,0.06587322206669621
2026-07-19T17:00:00-03:00,4,24,2026-07-18T17:00:00-03:00,2026-07-19T16:00:00-03:00,0.06587322206669621
2026-07-19T18:00:00-03:00,4,24,2026-07-18T18:00:00-03:00,2026-07-19T17:00:00-03:00,0.06587322206669621
2026-07-19T19:00:00-03:00,4,24,2026-07-18T19:00:00-03:00,2026-07-19T18:00:00-03:00,0.06587322206669621
2026-07-19T20:00:00-03:00,4,24,2026-07-18T20:00:00-03:00,2026-07-19T19:00:00-03:00,0.06587322206669621
2026-07-19T21:00:00-03:00,4,24,2026-07-18T21:00:00-03:00,2026-07-19T20:00:00-03:00,0.06587322206669621
2026-07-19T22:00:00-03:00,4,24,2026-07-18T22:00:00-03:00,2026-07-19T21:00:00-03:00,0.06587322206669621
2026-07-19T23:00:00-03:00,4,24,2026-07-18T23:00:00-03:00,2026-07-19T22:00:00-03:00,0.06587322206669621
2026-07-20T00:00:00-03:00,4,24,2026-07-19T00:00:00-03:00,2026-07-19T23:00:00-03:00,0.06587322206669621
2026-07-20T01:00:00-03:00,4,24,2026-07-19T01:00:00-03:00,2026-07-20T00:00:00-03:00,0.06587322206669621
2026-07-20T02:00:00-03:00,4,24,2026-07-19T02:00:00-03:00,2026-07-20T01:00:00-03:00,0.06587322206669621
2026-07-20T03:00:00-03:00,4,24,2026-07-19T03:00:00-03:00,2026-07-20T02:00:00-03:00,0.06587322206669621
2026-07-20T04:00:00-03:00,4,24,2026-07-19T04:00:00-03:00,2026-07-20T03:00:00-03:00,0.07356129610477036
2026-07-20T05:00:00-03:00,4,24,2026-07-19T05:00:00-03:00,2026-07-20T04:00:00-03:00,0.07356129610477036
2026-07-20T06:00:00-03:00,4,24,2026-07-19T06:00:00-03:00,2026-07-20T05:00:00-03:00,0.07356129610477036
2026-07-20T07:00:00-03:00,4,24,2026-07-19T07:00:00-03:00,2026-07-20T06:00:00-03:00,0.07356129610477036
2026-07-20T08:00:00-03:00,4,24,2026-07-19T08:00:00-03:00,2026-07-20T07:00:00-03:00,0.07356129610477036
2026-07-20T09:00:00-03:00,4,24,2026-07-19T09:00:00-03:00,2026-07-20T08:00:00-03:00,0.07356129610477036
2026-07-20T10:00:00-03:00,4,24,2026-07-19T10:00:00-03:00,2026-07-20T09:00:00-03:00,0.07356129610477036
2026-07-20T11:00:00-03:00,4,24,2026-07-19T11:00:00-03:00,2026-07-20T10:00:00-03:00,0.12079267415440409
2026-07-20T12:00:00-03:00,4,24,2026-07-19T12:00:00-03:00,2026-07-20T11:00:00-03:00,0.15855903358604373
2026-07-20T13:00:00-03:00,4,24,2026-07-19T13:00:00-03:00,2026-07-20T12:00:00-03:00,0.1633158745017722
2026-07-20T14:00:00-03:00,4,24,2026-07-19T14:00:00-03:00,2026-07-20T13:00:00-03:00,0.1633158745017722
2026-07-20T15:00:00-03:00,4,24,2026-07-19T15:00:00-03:00,2026-07-20T14:00:00-03:00,0.1633158745017722
2026-07-20T16:00:00-03:00,4,24,2026-07-19T16:00:00-03:00,2026-07-20T15:00:00-03:00,0.1633158745017722
2026-07-20T17:00:00-03:00,4,24,2026-07-19T17:00:00-03:00,2026-07-20T16:00:00-03:00,0.1633158745017722
2026-07-20T18:00:00-03:00,4,24,2026-07-19T18:00:00-03:00,2026-07-20T17:00:00-03:00,0.17205073244564528
2026-07-20T19:00:00-03:00,4,24,2026-07-19T19:00:00-03:00,2026-07-20T18:00:00-03:00,0.17205073244564528
2026-07-20T20:00:00-03:00,4,24,2026-07-19T20:00:00-03:00,2026-07-20T19:00:00-03:00,0.17205073244564528
2026-07-20T21:00:00-03:00,4,24,2026-07-19T21:00:00-03:00,2026-07-20T20:00:00-03:00,0.17205073244564528
2026-07-20T22:00:00-03:00,4,24,2026-07-19T22:00:00-03:00,2026-07-20T21:00:00-03:00,0.17205073244564528
2026-07-20T23:00:00-03:00,4,24,2026-07-19T23:00:00-03:00,2026-07-20T22:00:00-03:00,0.17205073244564528
2026-07-21T00:00:00-03:00,4,24,2026-07-20T00:00:00-03:00,2026-07-20T23:00:00-03:00,0.17205073244564528
2026-07-21T01:00:00-03:00,4,24,2026-07-20T01:00:00-03:00,2026-07-21T00:00:00-03:00,0.17205073244564528
2026-07-21T02:00:00-03:00,4,24,2026-07-20T02:00:00-03:00,2026-07-21T01:00:00-03:00,0.17205073244564528
2026-07-21T03:00:00-03:00,4,24,2026-07-20T03:00:00-03:00,2026-07-21T02:00:00-03:00,0.11486818940222632
2026-07-21T04:00:00-03:00,4,24,2026-07-20T04:00:00-03:00,2026-07-21T03:00:00-03:00,0.11486818940222632
2026-07-21T05:00:00-03:00,4,24,2026-07-20T05:00:00-03:00,2026-07-21T04:00:00-03:00,0.11486818940222632
2026-07-21T06:00:00-03:00,4,24,2026-07-20T06:00:00-03:00,2026-07-21T05:00:00-03:00,0.11486818940222632
2026-07-21T07:00:00-03:00,4,24,2026-07-20T07:00:00-03:00,2026-07-21T06:00:00-03:00,0.11486818940222632
2026-07-21T08:00:00-03:00,4,24,2026-07-20T08:00:00-03:00,2026-07-21T07:00:00-03:00,0.12418676854190092
2026-07-21T09:00:00-03:00,4,24,2026-07-20T09:00:00-03:00,2026-07-21T08:00:00-03:00,0.12418676854190092
2026-07-21T10:00:00-03:00,4,24,2026-07-20T10:00:00-03:00,2026-07-21T09:00:00-03:00,0.12418676854190092
2026-07-21T11:00:00-03:00,4,24,2026-07-20T11:00:00-03:00,2026-07-21T10:00:00-03:00,0.07800852625067445
2026-07-21T12:00:00-03:00,4,24,2026-07-20T12:00:00-03:00,2026-07-21T11:00:00-03:00,0.07800852625067445
2026-07-21T13:00:00-03:00,4,24,2026-07-20T13:00:00-03:00,2026-07-21T12:00:00-03:00,0.07800852625067445
2026-07-21T14:00:00-03:00,4,24,2026-07-20T14:00:00-03:00,2026-07-21T13:00:00-03:00,0.14510878714672693
2026-07-21T15:00:00-03:00,4,24,2026-07-20T15:00:00-03:00,2026-07-21T14:00:00-03:00,0.2082248057515026
2026-07-21T16:00:00-03:00,4,24,2026-07-20T16:00:00-03:00,2026-07-21T15:00:00-03:00,0.25021378823464935
2026-07-21T17:00:00-03:00,4,24,2026-07-20T17:00:00-03:00,2026-07-21T16:00:00-03:00,0.2991000618770576
2026-07-21T18:00:00-03:00,4,24,2026-07-20T18:00:00-03:00,2026-07-21T17:00:00-03:00,0.34061995949728563
2026-07-21T19:00:00-03:00,4,24,2026-07-20T19:00:00-03:00,2026-07-21T18:00:00-03:00,0.34061995949728563
2026-07-21T20:00:00-03:00,4,24,2026-07-20T20:00:00-03:00,2026-07-21T19:00:00-03:00,0.34061995949728563
2026-07-21T21:00:00-03:00,4,24,2026-07-20T21:00:00-03:00,2026-07-21T20:00:00-03:00,0.34061995949728563
2026-07-21T22:00:00-03:00,4,24,2026-07-20T22:00:00-03:00,2026-07-21T21:00:00-03:00,0.2991000618770576
2026-07-21T23:00:00-03:00,4,24,2026-07-20T23:00:00-03:00,2026-07-21T22:00:00-03:00,0.25021378823464935
2026-07-22T00:00:00-03:00,4,24,2026-07-21T00:00:00-03:00,2026-07-21T23:00:00-03:00,0.1843137164007198
2026-07-22T01:00:00-03:00,4,24,2026-07-21T01:00:00-03:00,2026-07-22T00:00:00-03:00,0.12119769779594414
2026-07-22T02:00:00-03:00,4,24,2026-07-21T02:00:00-03:00,2026-07-22T01:00:00-03:00,0.07506444929720435
2026-07-22T03:00:00-03:00,4,24,2026-07-21T03:00:00-03:00,2026-07-22T02:00:00-03:00,0.07506444929720435
2026-07-22T04:00:00-03:00,4,24,2026-07-21T04:00:00-03:00,2026-07-22T03:00:00-03:00,0.07506444929720435
2026-07-22T05:00:00-03:00,4,24,2026-07-21T05:00:00-03:00,2026-07-22T04:00:00-03:00,0.07506444929720435
2026-07-22T06:00:00-03:00,4,24,2026-07-21T06:00:00-03:00,2026-07-22T05:00:00-03:00,0.07506444929720435
2026-07-22T07:00:00-03:00,4,24,2026-07-21T07:00:00-03:00,2026-07-22T06:00:00-03:00,0.06405201754562073
2026-07-22T08:00:00-03:00,4,24,2026-07-21T08:00:00-03:00,2026-07-22T07:00:00-03:00,0.034572976014576096
2026-07-22T09:00:00-03:00,4,24,2026-07-21T09:00:00-03:00,2026-07-22T08:00:00-03:00,0.010586817826083283
2026-07-22T10:00:00-03:00,4,24,2026-07-21T10:00:00-03:00,2026-07-22T09:00:00-03:00,-0.015959583418093004
2026-07-22T11:00:00-03:00,4,24,2026-07-21T11:00:00-03:00,2026-07-22T10:00:00-03:00,0.04638328708203865
2026-07-22T12:00:00-03:00,4,24,2026-07-21T12:00:00-03:00,2026-07-22T11:00:00-03:00,0.02760034362972341
2026-07-22T13:00:00-03:00,4,24,2026-07-21T13:00:00-03:00,2026-07-22T12:00:00-03:00,-0.17365869974593728
2026-07-22T14:00:00-03:00,4,24,2026-07-21T14:00:00-03:00,2026-07-22T13:00:00-03:00,-0.3106162110088282
2026-07-22T15:00:00-03:00,4,24,2026-07-21T15:00:00-03:00,2026-07-22T14:00:00-03:00,-0.37906767338116376
2026-07-22T16:00:00-03:00,4,24,2026-07-21T16:00:00-03:00,2026-07-22T15:00:00-03:00,-0.37906767338116376
2026-07-22T17:00:00-03:00,4,23,2026-07-21T17:00:00-03:00,2026-07-22T15:00:00-03:00,0.0
2026-07-22T18:00:00-03:00,4,23,2026-07-21T18:00:00-03:00,2026-07-22T17:00:00-03:00,0.0
2026-07-22T19:00:00-03:00,4,23,2026-07-21T19:00:00-03:00,2026-07-22T18:00:00-03:00,-0.4239321350720999
2026-07-22T20:00:00-03:00,4,23,2026-07-21T20:00:00-03:00,2026-07-22T19:00:00-03:00,-0.4239321350720999
2026-07-22T21:00:00-03:00,4,23,2026-07-21T21:00:00-03:00,2026-07-22T20:00:00-03:00,-0.4239321350720999
2026-07-22T22:00:00-03:00,4,22,2026-07-21T22:00:00-03:00,2026-07-22T20:00:00-03:00,-0.4935104182715975
2026-07-22T23:00:00-03:00,4,21,2026-07-21T23:00:00-03:00,2026-07-22T20:00:00-03:00,-0.563088701471095
2026-07-23T00:00:00-03:00,4,21,2026-07-22T00:00:00-03:00,2026-07-22T23:00:00-03:00,-0.4239321350720999
2026-07-23T01:00:00-03:00,4,21,2026-07-22T01:00:00-03:00,2026-07-23T00:00:00-03:00,-0.2870292103274288
2026-07-23T02:00:00-03:00,4,21,2026-07-22T02:00:00-03:00,2026-07-23T01:00:00-03:00,-0.06028818916444578
2026-07-23T03:00:00-03:00,4,21,2026-07-22T03:00:00-03:00,2026-07-23T02:00:00-03:00,0.1154888764238926
2026-07-23T04:00:00-03:00,4,21,2026-07-22T04:00:00-03:00,2026-07-23T03:00:00-03:00,0.15305476332852308
2026-07-23T05:00:00-03:00,4,21,2026-07-22T05:00:00-03:00,2026-07-23T04:00:00-03:00,0.35209935956143035
2026-07-23T06:00:00-03:00,4,21,2026-07-22T06:00:00-03:00,2026-07-23T05:00:00-03:00,0.41838573868162854
2026-07-23T07:00:00-03:00,4,21,2026-07-22T07:00:00-03:00,2026-07-23T06:00:00-03:00,0.55024904478182
2026-07-23T08:00:00-03:00,4,21,2026-07-22T08:00:00-03:00,2026-07-23T07:00:00-03:00,0.656703411796741
2026-07-23T09:00:00-03:00,4,21,2026-07-22T09:00:00-03:00,2026-07-23T08:00:00-03:00,0.656703411796741
2026-07-23T10:00:00-03:00,4,21,2026-07-22T10:00:00-03:00,2026-07-23T09:00:00-03:00,0.656703411796741
2026-07-23T11:00:00-03:00,4,21,2026-07-22T11:00:00-03:00,2026-07-23T10:00:00-03:00,0.656703411796741
2026-07-23T12:00:00-03:00,4,21,2026-07-22T12:00:00-03:00,2026-07-23T11:00:00-03:00,0.656703411796741
2026-07-23T13:00:00-03:00,4,21,2026-07-22T13:00:00-03:00,2026-07-23T12:00:00-03:00,0.656703411796741
2026-07-23T14:00:00-03:00,4,21,2026-07-22T14:00:00-03:00,2026-07-23T13:00:00-03:00,0.656703411796741
2026-07-23T15:00:00-03:00,4,21,2026-07-22T15:00:00-03:00,2026-07-23T14:00:00-03:00,0.656703411796741
2026-07-23T16:00:00-03:00,4,21,2026-07-22T17:00:00-03:00,2026-07-23T15:00:00-03:00,0.55024904478182
2026-07-23T17:00:00-03:00,4,22,2026-07-22T17:00:00-03:00,2026-07-23T16:00:00-03:00,0.6034762282892805
2026-07-23T18:00:00-03:00,4,22,2026-07-22T18:00:00-03:00,2026-07-23T17:00:00-03:00,0.6034762282892805
2026-07-23T19:00:00-03:00,4,22,2026-07-22T19:00:00-03:00,2026-07-23T18:00:00-03:00,0.560828509757739
2026-07-23T20:00:00-03:00,4,22,2026-07-22T20:00:00-03:00,2026-07-23T19:00:00-03:00,0.5144338493433454
2026-07-23T21:00:00-03:00,4,22,2026-07-22T23:00:00-03:00,2026-07-23T20:00:00-03:00,0.4485021962932496
2026-07-23T22:00:00-03:00,4,23,2026-07-22T23:00:00-03:00,2026-07-23T21:00:00-03:00,0.41838573868162854
2026-07-23T23:00:00-03:00,4,24,2026-07-22T23:00:00-03:00,2026-07-23T22:00:00-03:00,0.4049530348726247
2026-07-24T00:00:00-03:00,4,24,2026-07-23T00:00:00-03:00,2026-07-23T23:00:00-03:00,0.3718098453125256
2026-07-24T01:00:00-03:00,4,24,2026-07-23T01:00:00-03:00,2026-07-24T00:00:00-03:00,0.3412864588170903
2026-07-24T02:00:00-03:00,4,24,2026-07-23T02:00:00-03:00,2026-07-24T01:00:00-03:00,0.3239595980960841
2026-07-24T03:00:00-03:00,4,24,2026-07-23T03:00:00-03:00,2026-07-24T02:00:00-03:00,0.3239595980960841
2026-07-24T04:00:00-03:00,4,24,2026-07-23T04:00:00-03:00,2026-07-24T03:00:00-03:00,0.3239595980960841
2026-07-24T05:00:00-03:00,4,24,2026-07-23T05:00:00-03:00,2026-07-24T04:00:00-03:00,0.3115246052491729
2026-07-24T06:00:00-03:00,4,24,2026-07-23T06:00:00-03:00,2026-07-24T05:00:00-03:00,0.2929927690916614
2026-07-24T07:00:00-03:00,4,24,2026-07-23T07:00:00-03:00,2026-07-24T06:00:00-03:00,0.278519375466888
2026-07-24T08:00:00-03:00,4,24,2026-07-23T08:00:00-03:00,2026-07-24T07:00:00-03:00,0.2748805552879645
2026-07-24T09:00:00-03:00,4,24,2026-07-23T09:00:00-03:00,2026-07-24T08:00:00-03:00,0.25641165404504207
2026-07-24T10:00:00-03:00,4,24,2026-07-23T10:00:00-03:00,2026-07-24T09:00:00-03:00,0.2350341111931078
2026-07-24T11:00:00-03:00,4,24,2026-07-23T11:00:00-03:00,2026-07-24T10:00:00-03:00,0.2350341111931078
2026-07-24T12:00:00-03:00,4,24,2026-07-23T12:00:00-03:00,2026-07-24T11:00:00-03:00,0.25641165404504207
2026-07-24T13:00:00-03:00,4,24,2026-07-23T13:00:00-03:00,2026-07-24T12:00:00-03:00,0.25641165404504207
2026-07-24T14:00:00-03:00,4,24,2026-07-23T14:00:00-03:00,2026-07-24T13:00:00-03:00,0.2350341111931078
2026-07-24T15:00:00-03:00,4,24,2026-07-23T15:00:00-03:00,2026-07-24T14:00:00-03:00,0.21320339248152997
2026-07-24T16:00:00-03:00,4,24,2026-07-23T16:00:00-03:00,2026-07-24T15:00:00-03:00,0.1880779298868278
2026-07-24T17:00:00-03:00,4,24,2026-07-23T17:00:00-03:00,2026-07-24T16:00:00-03:00,0.1721799840062288
2026-07-24T18:00:00-03:00,4,24,2026-07-23T18:00:00-03:00,2026-07-24T17:00:00-03:00,0.16340363466350016
2026-07-24T19:00:00-03:00,4,24,2026-07-23T19:00:00-03:00,2026-07-24T18:00:00-03:00,0.14823245129786633
2026-07-24T20:00:00-03:00,4,24,2026-07-23T20:00:00-03:00,2026-07-24T19:00:00-03:00,0.12380816570583475
2026-07-24T21:00:00-03:00,4,24,2026-07-23T21:00:00-03:00,2026-07-24T20:00:00-03:00,0.14823245129786633
2026-07-24T22:00:00-03:00,4,24,2026-07-23T22:00:00-03:00,2026-07-24T21:00:00-03:00,0.16340363466350016
2026-07-24T23:00:00-03:00,4,24,2026-07-23T23:00:00-03:00,2026-07-24T22:00:00-03:00,0.1721799840062288
2026-07-25T00:00:00-03:00,4,24,2026-07-24T00:00:00-03:00,2026-07-24T23:00:00-03:00,0.1880779298868278
2026-07-25T01:00:00-03:00,4,24,2026-07-24T01:00:00-03:00,2026-07-25T00:00:00-03:00,0.1721799840062288
2026-07-25T02:00:00-03:00,4,24,2026-07-24T02:00:00-03:00,2026-07-25T01:00:00-03:00,0.16340363466350016
2026-07-25T03:00:00-03:00,4,24,2026-07-24T03:00:00-03:00,2026-07-25T02:00:00-03:00,0.14823245129786633
2026-07-25T04:00:00-03:00,4,24,2026-07-24T04:00:00-03:00,2026-07-25T03:00:00-03:00,0.12380816570583475
2026-07-25T05:00:00-03:00,4,24,2026-07-24T05:00:00-03:00,2026-07-25T04:00:00-03:00,0.11305924991766014
2026-07-25T06:00:00-03:00,4,24,2026-07-24T06:00:00-03:00,2026-07-25T05:00:00-03:00,0.11164616875621736
2026-07-25T07:00:00-03:00,4,24,2026-07-24T07:00:00-03:00,2026-07-25T06:00:00-03:00,0.0952688506318391
2026-07-25T08:00:00-03:00,4,24,2026-07-24T08:00:00-03:00,2026-07-25T07:00:00-03:00,0.0753373386321754
2026-07-25T09:00:00-03:00,4,24,2026-07-24T09:00:00-03:00,2026-07-25T08:00:00-03:00,0.07187650027915282
2026-07-25T10:00:00-03:00,4,24,2026-07-24T10:00:00-03:00,2026-07-25T09:00:00-03:00,0.06937439583387395
2026-07-25T11:00:00-03:00,4,24,2026-07-24T11:00:00-03:00,2026-07-25T10:00:00-03:00,0.06695565604640352
2026-07-25T12:00:00-03:00,4,24,2026-07-24T12:00:00-03:00,2026-07-25T11:00:00-03:00,0.06695565604640352
2026-07-25T13:00:00-03:00,4,24,2026-07-24T13:00:00-03:00,2026-07-25T12:00:00-03:00,0.06695565604640352
2026-07-25T14:00:00-03:00,4,24,2026-07-24T14:00:00-03:00,2026-07-25T13:00:00-03:00,0.06695565604640352
2026-07-25T15:00:00-03:00,4,24,2026-07-24T15:00:00-03:00,2026-07-25T14:00:00-03:00,0.06937439583387395
2026-07-25T16:00:00-03:00,4,24,2026-07-24T16:00:00-03:00,2026-07-25T15:00:00-03:00,0.07187650027915282
2026-07-25T17:00:00-03:00,4,24,2026-07-24T17:00:00-03:00,2026-07-25T16:00:00-03:00,0.07620598054978656
2026-07-25T18:00:00-03:00,4,24,2026-07-24T18:00:00-03:00,2026-07-25T17:00:00-03:00,0.0844123819709024
2026-07-25T19:00:00-03:00,4,24,2026-07-24T19:00:00-03:00,2026-07-25T18:00:00-03:00,0.0991383264795922
2026-07-25T20:00:00-03:00,4,24,2026-07-24T20:00:00-03:00,2026-07-25T19:00:00-03:00,0.0991383264795922
2026-07-25T21:00:00-03:00,4,24,2026-07-24T21:00:00-03:00,2026-07-25T20:00:00-03:00,0.0844123819709024
2026-07-25T22:00:00-03:00,4,24,2026-07-24T22:00:00-03:00,2026-07-25T21:00:00-03:00,0.07620598054978656
2026-07-25T23:00:00-03:00,4,24,2026-07-24T23:00:00-03:00,2026-07-25T22:00:00-03:00,0.07187650027915282
2026-07-26T00:00:00-03:00,4,24,2026-07-25T00:00:00-03:00,2026-07-25T23:00:00-03:00,0.06937439583387395
2026-07-26T01:00:00-03:00,4,24,2026-07-25T01:00:00-03:00,2026-07-26T00:00:00-03:00,0.06695565604640352
2026-07-26T02:00:00-03:00,4,24,2026-07-25T02:00:00-03:00,2026-07-26T01:00:00-03:00,0.06695565604640352
2026-07-26T03:00:00-03:00,4,24,2026-07-25T03:00:00-03:00,2026-07-26T02:00:00-03:00,0.06695565604640352
2026-07-26T04:00:00-03:00,4,24,2026-07-25T04:00:00-03:00,2026-07-26T03:00:00-03:00,0.06937439583387395
2026-07-26T05:00:00-03:00,4,24,2026-07-25T05:00:00-03:00,2026-07-26T04:00:00-03:00,0.07187650027915282
2026-07-26T06:00:00-03:00,4,24,2026-07-25T06:00:00-03:00,2026-07-26T05:00:00-03:00,0.07620598054978656
2026-07-26T07:00:00-03:00,4,24,2026-07-25T07:00:00-03:00,2026-07-26T06:00:00-03:00,0.08094755782263086
2026-07-26T08:00:00-03:00,4,24,2026-07-25T08:00:00-03:00,2026-07-26T07:00:00-03:00,0.0891539592437467
2026-07-26T09:00:00-03:00,4,24,2026-07-25T09:00:00-03:00,2026-07-26T08:00:00-03:00,0.0906723253523607
2026-07-26T10:00:00-03:00,4,24,2026-07-25T10:00:00-03:00,2026-07-26T09:00:00-03:00,0.0906723253523607
2026-07-26T11:00:00-03:00,4,24,2026-07-25T11:00:00-03:00,2026-07-26T10:00:00-03:00,0.0906723253523607
2026-07-26T12:00:00-03:00,4,24,2026-07-25T12:00:00-03:00,2026-07-26T11:00:00-03:00,0.09538693597413461
2026-07-26T13:00:00-03:00,4,24,2026-07-25T13:00:00-03:00,2026-07-26T12:00:00-03:00,0.09538693597413461
2026-07-26T14:00:00-03:00,4,24,2026-07-25T14:00:00-03:00,2026-07-26T13:00:00-03:00,0.09538693597413461
2026-07-26T15:00:00-03:00,4,24,2026-07-25T15:00:00-03:00,2026-07-26T14:00:00-03:00,0.09538693597413461
2026-07-26T16:00:00-03:00,4,24,2026-07-25T16:00:00-03:00,2026-07-26T15:00:00-03:00,0.09538693597413461
2026-07-26T17:00:00-03:00,4,24,2026-07-25T17:00:00-03:00,2026-07-26T16:00:00-03:00,0.09538693597413461
2026-07-26T18:00:00-03:00,4,24,2026-07-25T18:00:00-03:00,2026-07-26T17:00:00-03:00,0.09538693597413461
2026-07-26T19:00:00-03:00,4,24,2026-07-25T19:00:00-03:00,2026-07-26T18:00:00-03:00,0.09538693597413461
2026-07-26T20:00:00-03:00,4,24,2026-07-25T20:00:00-03:00,2026-07-26T19:00:00-03:00,0.11387078024596642
2026-07-26T21:00:00-03:00,4,24,2026-07-25T21:00:00-03:00,2026-07-26T20:00:00-03:00,0.11387078024596642
2026-07-26T22:00:00-03:00,4,24,2026-07-25T22:00:00-03:00,2026-07-26T21:00:00-03:00,0.11387078024596642
2026-07-26T23:00:00-03:00,4,24,2026-07-25T23:00:00-03:00,2026-07-26T22:00:00-03:00,0.11387078024596642
2026-07-27T00:00:00-03:00,4,24,2026-07-26T00:00:00-03:00,2026-07-26T23:00:00-03:00,0.11387078024596642
2026-07-27T01:00:00-03:00,4,24,2026-07-26T01:00:00-03:00,2026-07-27T00:00:00-03:00,0.11387078024596642
2026-07-27T02:00:00-03:00,4,24,2026-07-26T02:00:00-03:00,2026-07-27T01:00:00-03:00,0.11387078024596642
2026-07-27T03:00:00-03:00,4,24,2026-07-26T03:00:00-03:00,2026-07-27T02:00:00-03:00,0.11387078024596642
2026-07-27T04:00:00-03:00,4,24,2026-07-26T04:00:00-03:00,2026-07-27T03:00:00-03:00,0.11387078024596642
2026-07-27T05:00:00-03:00,4,24,2026-07-26T05:00:00-03:00,2026-07-27T04:00:00-03:00,0.09538693597413461
2026-07-27T06:00:00-03:00,4,24,2026-07-26T06:00:00-03:00,2026-07-27T05:00:00-03:00,0.09538693597413461
2026-07-27T07:00:00-03:00,4,24,2026-07-26T07:00:00-03:00,2026-07-27T06:00:00-03:00,0.09538693597413461
2026-07-27T08:00:00-03:00,4,24,2026-07-26T08:00:00-03:00,2026-07-27T07:00:00-03:00,0.09538693597413461
2026-07-27T09:00:00-03:00,4,24,2026-07-26T09:00:00-03:00,2026-07-27T08:00:00-03:00,0.09970326038548327
2026-07-27T10:00:00-03:00,4,24,2026-07-26T10:00:00-03:00,2026-07-27T09:00:00-03:00,0.11742471012229316
2026-07-27T11:00:00-03:00,4,24,2026-07-26T11:00:00-03:00,2026-07-27T10:00:00-03:00,0.14873992263882618
2026-07-27T12:00:00-03:00,4,24,2026-07-26T12:00:00-03:00,2026-07-27T11:00:00-03:00,0.19215003741668424
2026-07-27T13:00:00-03:00,4,24,2026-07-26T13:00:00-03:00,2026-07-27T12:00:00-03:00,0.19215003741668424
2026-07-27T14:00:00-03:00,4,24,2026-07-26T14:00:00-03:00,2026-07-27T13:00:00-03:00,0.19215003741668424
2026-07-27T15:00:00-03:00,4,24,2026-07-26T15:00:00-03:00,2026-07-27T14:00:00-03:00,0.19215003741668424
2026-07-27T16:00:00-03:00,4,24,2026-07-26T16:00:00-03:00,2026-07-27T15:00:00-03:00,0.19215003741668424
2026-07-27T17:00:00-03:00,4,24,2026-07-26T17:00:00-03:00,2026-07-27T16:00:00-03:00,0.19215003741668424
2026-07-27T18:00:00-03:00,4,24,2026-07-26T18:00:00-03:00,2026-07-27T17:00:00-03:00,0.19215003741668424
