phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
test,2026-08-09T18:00:00-03:00,2026-08-10T04:00:00-03:00,10,True,2.64,4.03,3.651709422186847,3.7840043995339583,3.651739437085724,3.779239657484612
test,2026-08-09T18:00:00-03:00,2026-08-10T05:00:00-03:00,11,True,2.64,4.01,3.792764905303925,3.836140988377048,3.789189576781272,3.8310657760550906
test,2026-08-09T18:00:00-03:00,2026-08-10T06:00:00-03:00,12,True,2.64,3.99,3.76862456623082,3.874382735841422,3.764442690626527,3.885855659955504
test,2026-08-09T19:00:00-03:00,2026-08-09T20:00:00-03:00,1,True,2.6,2.59,2.596896502738749,2.5985126713958673,2.596896502738749,2.5985126713958673
test,2026-08-09T19:00:00-03:00,2026-08-09T21:00:00-03:00,2,True,2.6,2.61,2.6552927406045814,2.635873166072211,2.6552927406045814,2.635507593166784
test,2026-08-09T19:00:00-03:00,2026-08-09T22:00:00-03:00,3,True,2.6,2.76,2.838107234738569,2.8319974473471614,2.838107234738569,2.786818336899176
test,2026-08-09T19:00:00-03:00,2026-08-09T23:00:00-03:00,4,True,2.6,3.17,3.0999073823875745,3.0327829371548987,3.118177365262206,3.0784616679579093
test,2026-08-09T19:00:00-03:00,2026-08-10T00:00:00-03:00,5,True,2.6,3.6,3.500923986521296,3.4930532647827786,3.5236102561122222,3.5826801172722993
test,2026-08-09T19:00:00-03:00,2026-08-10T01:00:00-03:00,6,True,2.6,3.85,3.7528717867306787,3.8580961324340604,3.751850966001591,3.8852575072340017
test,2026-08-09T19:00:00-03:00,2026-08-10T02:00:00-03:00,7,True,2.6,3.97,4.056723816297017,4.1545130303185385,4.043452150868424,4.174587834714346
test,2026-08-09T19:00:00-03:00,2026-08-10T03:00:00-03:00,8,True,2.6,4.02,4.08250683822178,4.291997210287842,4.088764315353868,4.232673480689011
test,2026-08-09T19:00:00-03:00,2026-08-10T04:00:00-03:00,9,True,2.6,4.03,3.920265160137,3.973673443959282,3.9337228513811366,4.022383008179215
test,2026-08-09T19:00:00-03:00,2026-08-10T05:00:00-03:00,10,True,2.6,4.01,4.113333712415929,4.151300523851677,4.121004424372138,4.149851324766913
test,2026-08-09T19:00:00-03:00,2026-08-10T06:00:00-03:00,11,True,2.6,3.99,4.124515398522995,4.062734225383044,4.12125145329151,4.109245210087455
test,2026-08-09T19:00:00-03:00,2026-08-10T07:00:00-03:00,12,True,2.6,3.95,3.982892028488324,3.9967238554246505,3.9755453660884976,4.016336780140104
test,2026-08-09T20:00:00-03:00,2026-08-09T21:00:00-03:00,1,True,2.59,2.61,2.6449307820550914,2.638629968702226,2.6449307820550914,2.638629968702226
test,2026-08-09T20:00:00-03:00,2026-08-09T22:00:00-03:00,2,True,2.59,2.76,2.8578098060502004,2.8448163617955355,2.8578098060502004,2.845472184786365
test,2026-08-09T20:00:00-03:00,2026-08-09T23:00:00-03:00,3,True,2.59,3.17,3.182274620747667,3.1708307314304465,3.182274620747667,3.1934137571762204
test,2026-08-09T20:00:00-03:00,2026-08-10T00:00:00-03:00,4,True,2.59,3.6,3.8187794891571247,3.714207754941625,3.7978048677205853,3.7228020829138684
test,2026-08-09T20:00:00-03:00,2026-08-10T01:00:00-03:00,5,True,2.59,3.85,3.948370034715743,3.962533199306454,3.982533252908493,3.9680867961683957
test,2026-08-09T20:00:00-03:00,2026-08-10T02:00:00-03:00,6,True,2.59,3.97,3.9659520533939485,3.914915298546764,3.9550880779481012,3.908061618154468
test,2026-08-09T20:00:00-03:00,2026-08-10T03:00:00-03:00,7,True,2.59,4.02,3.938855528128141,3.9545484544281724,3.9384063383550165,3.964513997504715
test,2026-08-09T20:00:00-03:00,2026-08-10T04:00:00-03:00,8,True,2.59,4.03,3.9333945047930454,3.932474679503011,3.95441920713266,3.8840797153488094
test,2026-08-09T20:00:00-03:00,2026-08-10T05:00:00-03:00,9,True,2.59,4.01,3.8830576211633465,3.957960148426327,3.884997048930863,3.918880949554565
test,2026-08-09T20:00:00-03:00,2026-08-10T06:00:00-03:00,10,True,2.59,3.99,4.085196387186679,4.058835478760974,4.091204820601919,4.058580656349535
test,2026-08-09T20:00:00-03:00,2026-08-10T07:00:00-03:00,11,True,2.59,3.95,4.062543025172601,3.9695518998710413,4.059789419735862,4.0137151509461155
test,2026-08-09T20:00:00-03:00,2026-08-10T08:00:00-03:00,12,True,2.59,3.92,3.9285790445348456,3.884234710596716,3.9237044336443736,3.898852975825849
test,2026-08-09T21:00:00-03:00,2026-08-09T22:00:00-03:00,1,True,2.6,2.76,2.815184403012391,2.797833744837418,2.815184403012391,2.797833744837418
test,2026-08-09T21:00:00-03:00,2026-08-09T23:00:00-03:00,2,True,2.6,3.17,3.1572606573663613,3.2124741064722038,3.1572606573663613,3.2111744257626746
test,2026-08-09T21:00:00-03:00,2026-08-10T00:00:00-03:00,3,True,2.6,3.6,3.729304012713163,3.661708964265917,3.729304012713163,3.657619807342157
test,2026-08-09T21:00:00-03:00,2026-08-10T01:00:00-03:00,4,True,2.6,3.85,3.8754709079293126,3.905874525331952,3.877366578204416,3.9068058591355914
test,2026-08-09T21:00:00-03:00,2026-08-10T02:00:00-03:00,5,True,2.6,3.97,3.9368114869806634,3.9310695320870144,3.9288194172919972,3.9381666593905678
test,2026-08-09T21:00:00-03:00,2026-08-10T03:00:00-03:00,6,True,2.6,4.02,3.902064441464704,3.892589156953404,3.9015594612309554,3.9058633379273244
test,2026-08-09T21:00:00-03:00,2026-08-10T04:00:00-03:00,7,True,2.6,4.03,3.9134578540735334,3.9772378884792574,3.9274156196672103,3.977285427338612
test,2026-08-09T21:00:00-03:00,2026-08-10T05:00:00-03:00,8,True,2.6,4.01,3.929083292677033,3.919956851731202,3.969401422347805,3.9044933192052294
test,2026-08-09T21:00:00-03:00,2026-08-10T06:00:00-03:00,9,True,2.6,3.99,3.9431495982730427,3.9579695254961362,3.910985379061212,3.95628966314199
test,2026-08-09T21:00:00-03:00,2026-08-10T07:00:00-03:00,10,True,2.6,3.95,4.028561882901285,4.032355648995774,4.0510510770416595,4.032137705776076
test,2026-08-09T21:00:00-03:00,2026-08-10T08:00:00-03:00,11,True,2.6,3.92,3.9957979287194627,4.004650210909533,4.004067118562656,4.028702322713625
test,2026-08-09T21:00:00-03:00,2026-08-10T09:00:00-03:00,12,True,2.6,3.88,3.9229919805590505,3.920984262600819,3.9098479307600233,3.8686502702653875
test,2026-08-09T22:00:00-03:00,2026-08-09T23:00:00-03:00,1,True,2.7,3.17,3.265352325900779,3.260924692393386,3.265352325900779,3.260924692393386
test,2026-08-09T22:00:00-03:00,2026-08-10T00:00:00-03:00,2,True,2.7,3.6,3.6936763967358504,3.7441855180335173,3.6936763967358504,3.744269780065994
test,2026-08-09T22:00:00-03:00,2026-08-10T01:00:00-03:00,3,True,2.7,3.85,3.8531612949644822,3.8988544698340046,3.8531612949644822,3.910662705817945
test,2026-08-09T22:00:00-03:00,2026-08-10T02:00:00-03:00,4,True,2.7,3.97,3.930785228736235,3.976423606083851,3.9356884947657385,3.9845969677583684
test,2026-08-09T22:00:00-03:00,2026-08-10T03:00:00-03:00,5,True,2.7,4.02,3.9912568345646866,4.007298049640156,3.9429113722395517,4.03482986437271
test,2026-08-09T22:00:00-03:00,2026-08-10T04:00:00-03:00,6,True,2.7,4.03,3.985956753732952,3.941555160983788,3.9896233184034955,3.9550246882064446
test,2026-08-09T22:00:00-03:00,2026-08-10T05:00:00-03:00,7,True,2.7,4.01,3.9976871777718967,3.948596326595926,3.988599926486617,3.9509052453970437
test,2026-08-09T22:00:00-03:00,2026-08-10T06:00:00-03:00,8,True,2.7,3.99,4.001460384448619,4.002560423311877,4.03691030426906,3.9826349619351094
test,2026-08-09T22:00:00-03:00,2026-08-10T07:00:00-03:00,9,True,2.7,3.95,3.9432625552502674,3.970851674829078,3.9004789320704942,3.954169303792219
test,2026-08-09T22:00:00-03:00,2026-08-10T08:00:00-03:00,10,True,2.7,3.92,3.8153716258446964,3.7954999871795074,3.8421521979865543,3.8053846148177985
test,2026-08-09T22:00:00-03:00,2026-08-10T09:00:00-03:00,11,True,2.7,3.88,3.7938593403021144,3.6790756223620975,3.794806824362368,3.7456816685155427
test,2026-08-09T22:00:00-03:00,2026-08-10T10:00:00-03:00,12,True,2.7,3.84,3.7682960264477816,3.703204089341523,3.7580707653357246,3.6587917210773475
test,2026-08-09T23:00:00-03:00,2026-08-10T00:00:00-03:00,1,True,3.05,3.6,3.5559590164887376,3.5513651526219405,3.5559590164887376,3.5513651526219405
test,2026-08-09T23:00:00-03:00,2026-08-10T01:00:00-03:00,2,True,3.05,3.85,3.8805517893453896,3.8677465841128162,3.8805517893453896,3.870126931374422
test,2026-08-09T23:00:00-03:00,2026-08-10T02:00:00-03:00,3,True,3.05,3.97,3.8732468867519554,3.84775859954609,3.8732468867519554,3.85801441375721
test,2026-08-09T23:00:00-03:00,2026-08-10T03:00:00-03:00,4,True,3.05,4.02,3.9727595532078634,3.9561816046335445,3.9652812422786177,3.9515503442278974
test,2026-08-09T23:00:00-03:00,2026-08-10T04:00:00-03:00,5,True,3.05,4.03,3.981129256927893,4.002528054570929,3.9656055102793824,4.02579538571619
test,2026-08-09T23:00:00-03:00,2026-08-10T05:00:00-03:00,6,True,3.05,4.01,3.9960412579126294,4.026048705025701,4.005352906866956,4.0299729735434635
test,2026-08-09T23:00:00-03:00,2026-08-10T06:00:00-03:00,7,True,3.05,3.99,4.072831874623779,4.089474334107567,4.068915080206742,4.050746384902176
test,2026-08-09T23:00:00-03:00,2026-08-10T07:00:00-03:00,8,True,3.05,3.95,4.095559093337664,4.090182157010751,4.155597697670505,4.041371010293713
test,2026-08-09T23:00:00-03:00,2026-08-10T08:00:00-03:00,9,True,3.05,3.92,3.9906851673754247,4.060103961028929,4.034446824586751,4.0619183289919505
test,2026-08-09T23:00:00-03:00,2026-08-10T09:00:00-03:00,10,True,3.05,3.88,3.8903697423226262,3.8345418968890996,3.899927110038954,3.839316593880456
test,2026-08-09T23:00:00-03:00,2026-08-10T10:00:00-03:00,11,True,3.05,3.84,3.872460383903558,3.698768471738977,3.8725770603399625,3.6649525254025974
test,2026-08-09T23:00:00-03:00,2026-08-10T11:00:00-03:00,12,True,3.05,3.8,3.7511755718732593,3.5464975390014954,3.7350260379881006,3.552335651669654
test,2026-08-10T00:00:00-03:00,2026-08-10T01:00:00-03:00,1,True,3.51,3.85,3.817796733293356,3.8250115771925213,3.817796733293356,3.8250115771925213
test,2026-08-10T00:00:00-03:00,2026-08-10T02:00:00-03:00,2,True,3.51,3.97,3.876960034991058,3.952810000910504,3.876960034991058,3.95631477993134
test,2026-08-10T00:00:00-03:00,2026-08-10T03:00:00-03:00,3,True,3.51,4.02,4.039286903094224,3.960956282046912,4.039286903094224,3.9523719683319762
test,2026-08-10T00:00:00-03:00,2026-08-10T04:00:00-03:00,4,True,3.51,4.03,3.8868737195188823,3.9773651464199014,3.8797395026554473,3.9672856169362176
test,2026-08-10T00:00:00-03:00,2026-08-10T05:00:00-03:00,5,True,3.51,4.01,3.999648679672773,3.899787323401548,3.9757674837476586,3.92963356629461
test,2026-08-10T00:00:00-03:00,2026-08-10T06:00:00-03:00,6,True,3.51,3.99,3.819102051203972,3.9518439871070257,3.817917568561698,3.9598987131603374
test,2026-08-10T00:00:00-03:00,2026-08-10T07:00:00-03:00,7,True,3.51,3.95,4.0189922322407945,3.9209438231694635,3.9959254024087763,3.9185672637854094
test,2026-08-10T00:00:00-03:00,2026-08-10T08:00:00-03:00,8,True,3.51,3.92,3.935140619700017,3.9807690580578927,3.9698706668153623,3.938362967590918
test,2026-08-10T00:00:00-03:00,2026-08-10T09:00:00-03:00,9,True,3.51,3.88,3.8263348975624165,3.875228868400054,3.84403003277956,3.9046743466392857
test,2026-08-10T00:00:00-03:00,2026-08-10T10:00:00-03:00,10,True,3.51,3.84,3.825838052834468,3.769332548431117,3.8216864829237873,3.779221827885691
test,2026-08-10T00:00:00-03:00,2026-08-10T11:00:00-03:00,11,True,3.51,3.8,3.7301846065919566,3.5634222576815158,3.729407093472151,3.550765297546324
test,2026-08-10T00:00:00-03:00,2026-08-10T12:00:00-03:00,12,True,3.51,3.76,3.673396702641244,3.511136835438133,3.65164791063148,3.505729425112711
test,2026-08-10T01:00:00-03:00,2026-08-10T02:00:00-03:00,1,True,3.8,3.97,3.934441914882004,3.9646182960965675,3.934441914882004,3.9646182960965675
test,2026-08-10T01:00:00-03:00,2026-08-10T03:00:00-03:00,2,True,3.8,4.02,3.9581337567726993,3.935307541940948,3.9581337567726993,3.933950563815982
test,2026-08-10T01:00:00-03:00,2026-08-10T04:00:00-03:00,3,True,3.8,4.03,3.9695776532166116,3.971939787502438,3.9695776532166116,3.9604660793718263
test,2026-08-10T01:00:00-03:00,2026-08-10T05:00:00-03:00,4,True,3.8,4.01,3.9867904448437397,3.940274173585614,3.976281098382825,3.9378549809329386
test,2026-08-10T01:00:00-03:00,2026-08-10T06:00:00-03:00,5,True,3.8,3.99,4.1303547853999705,3.975878963660295,4.125559004128373,4.051507077612399
test,2026-08-10T01:00:00-03:00,2026-08-10T07:00:00-03:00,6,True,3.8,3.95,3.9769139067049335,3.9795725608086636,3.9796851473707915,3.9891270528049096
test,2026-08-10T01:00:00-03:00,2026-08-10T08:00:00-03:00,7,True,3.8,3.92,3.844988881438857,3.9567387738759567,3.8267506062306738,3.9578298278880255
test,2026-08-10T01:00:00-03:00,2026-08-10T09:00:00-03:00,8,True,3.8,3.88,3.828048849374864,3.94801766366033,3.854528526262543,3.851636556075352
test,2026-08-10T01:00:00-03:00,2026-08-10T10:00:00-03:00,9,True,3.8,3.84,3.628851997629001,3.7156123933956233,3.630492373445618,3.717762265767179
test,2026-08-10T01:00:00-03:00,2026-08-10T11:00:00-03:00,10,True,3.8,3.8,3.546768870977273,3.6948154962683675,3.55277475360311,3.7030347807922994
test,2026-08-10T01:00:00-03:00,2026-08-10T12:00:00-03:00,11,True,3.8,3.76,3.499479912210134,3.5011031499097487,3.4970567096381235,3.4687624094285523
test,2026-08-10T01:00:00-03:00,2026-08-10T13:00:00-03:00,12,True,3.8,3.67,3.484540804218805,3.3760693678750404,3.470726533599406,3.400371085338966
test,2026-08-10T02:00:00-03:00,2026-08-10T03:00:00-03:00,1,True,3.95,4.02,4.033478696346078,4.0266225470501835,4.033478696346078,4.0266225470501835
test,2026-08-10T02:00:00-03:00,2026-08-10T04:00:00-03:00,2,True,3.95,4.03,4.0399073957018405,4.013104463309784,4.0399073957018405,4.013035738853989
test,2026-08-10T02:00:00-03:00,2026-08-10T05:00:00-03:00,3,True,3.95,4.01,4.0088800369394155,4.012114163199106,4.0088800369394155,4.015650667761422
test,2026-08-10T02:00:00-03:00,2026-08-10T06:00:00-03:00,4,True,3.95,3.99,3.9404546720447695,3.908678887718581,3.9447429667127416,3.901685322901747
test,2026-08-10T02:00:00-03:00,2026-08-10T07:00:00-03:00,5,True,3.95,3.95,3.905899328049462,3.904891534522628,3.916305107185059,3.882395753150917
test,2026-08-10T02:00:00-03:00,2026-08-10T08:00:00-03:00,6,True,3.95,3.92,3.891427535877347,3.8383827149962286,3.8987973615678397,3.853540201061095
test,2026-08-10T02:00:00-03:00,2026-08-10T09:00:00-03:00,7,True,3.95,3.88,3.8508277230054446,3.8114076191469732,3.8529640441714914,3.8015644593779014
test,2026-08-10T02:00:00-03:00,2026-08-10T10:00:00-03:00,8,True,3.95,3.84,3.6798333134586474,3.7983973003254405,3.722250413642119,3.7285410462046964
test,2026-08-10T02:00:00-03:00,2026-08-10T11:00:00-03:00,9,True,3.95,3.8,3.7395533756163846,3.7188082587021833,3.7272371349521434,3.726250818751922
test,2026-08-10T02:00:00-03:00,2026-08-10T12:00:00-03:00,10,True,3.95,3.76,3.641246821311374,3.5259867718351816,3.645499557043695,3.534206298579503
test,2026-08-10T02:00:00-03:00,2026-08-10T13:00:00-03:00,11,True,3.95,3.67,3.5409150170395307,3.479844714495039,3.548882384228014,3.4510609385162603
test,2026-08-10T02:00:00-03:00,2026-08-10T14:00:00-03:00,12,True,3.95,3.49,3.477212205474929,3.3112013413670223,3.457111354855326,3.340611290110808
test,2026-08-10T03:00:00-03:00,2026-08-10T04:00:00-03:00,1,True,4.01,4.03,4.001698209762375,3.995610399965042,4.001698209762375,3.995610399965042
test,2026-08-10T03:00:00-03:00,2026-08-10T05:00:00-03:00,2,True,4.01,4.01,3.9669319193388857,3.9619682552251905,3.9669319193388857,3.9616413414536695
test,2026-08-10T03:00:00-03:00,2026-08-10T06:00:00-03:00,3,True,4.01,3.99,3.925726069451022,3.939481337479884,3.925726069451022,3.931485536285933
test,2026-08-10T03:00:00-03:00,2026-08-10T07:00:00-03:00,4,True,4.01,3.95,3.8856321236508853,3.8662238531752013,3.883571154394776,3.8668588592172743
test,2026-08-10T03:00:00-03:00,2026-08-10T08:00:00-03:00,5,True,4.01,3.92,3.8615674470395467,3.83382626555071,3.858387597444474,3.828834405881213
test,2026-08-10T03:00:00-03:00,2026-08-10T09:00:00-03:00,6,True,4.01,3.88,3.8231242146258033,3.790108409684807,3.8313060979283033,3.8017569709759065
test,2026-08-10T03:00:00-03:00,2026-08-10T10:00:00-03:00,7,True,4.01,3.84,3.631512996264962,3.7369737782284265,3.629168198550498,3.709391516258549
test,2026-08-10T03:00:00-03:00,2026-08-10T11:00:00-03:00,8,True,4.01,3.8,3.531794380155332,3.6344590129021412,3.5628517502372836,3.5498677541251302
test,2026-08-10T03:00:00-03:00,2026-08-10T12:00:00-03:00,9,True,4.01,3.76,3.545973604935667,3.444404079221318,3.5367629065923825,3.43280201744097
test,2026-08-10T03:00:00-03:00,2026-08-10T13:00:00-03:00,10,True,4.01,3.67,3.295530056715239,3.2254333159563537,3.305439631383328,3.233652842700675
test,2026-08-10T03:00:00-03:00,2026-08-10T14:00:00-03:00,11,True,4.01,3.49,3.176181204277116,3.182628551035549,3.1842666405952715,3.203169094434447
test,2026-08-10T03:00:00-03:00,2026-08-10T15:00:00-03:00,12,True,4.01,3.25,3.0850176130863454,3.038033668183281,3.0604555709043377,3.036147475270496
test,2026-08-10T04:00:00-03:00,2026-08-10T05:00:00-03:00,1,True,4.02,4.01,4.0100941475240255,4.007977529626036,4.0100941475240255,4.007977529626036
test,2026-08-10T04:00:00-03:00,2026-08-10T06:00:00-03:00,2,True,4.02,3.99,3.9707355724320497,3.9640123200026944,3.9707355724320497,3.9636853725510037
test,2026-08-10T04:00:00-03:00,2026-08-10T07:00:00-03:00,3,True,4.02,3.95,3.9266543607325186,3.9416581107159825,3.9266543607325186,3.942396611945173
test,2026-08-10T04:00:00-03:00,2026-08-10T08:00:00-03:00,4,True,4.02,3.92,3.8894164004512284,3.898401937960091,3.8856136021316225,3.899420345030603
test,2026-08-10T04:00:00-03:00,2026-08-10T09:00:00-03:00,5,True,4.02,3.88,3.8641261622332954,3.894835034456457,3.863243810676282,3.8875651662097264
test,2026-08-10T04:00:00-03:00,2026-08-10T10:00:00-03:00,6,True,4.02,3.84,3.814205388315446,3.8438322205337054,3.8164572564027077,3.8573518190481764
test,2026-08-10T04:00:00-03:00,2026-08-10T11:00:00-03:00,7,True,4.02,3.8,3.6581529711955625,3.7097519633742757,3.6573256165211334,3.686761332389315
test,2026-08-10T04:00:00-03:00,2026-08-10T12:00:00-03:00,8,True,4.02,3.76,3.573219266953075,3.6047875763859767,3.5969049446144203,3.575382009850912
test,2026-08-10T04:00:00-03:00,2026-08-10T13:00:00-03:00,9,True,4.02,3.67,3.5186893782101096,3.4521114714237413,3.5255695919324657,3.4505809767551465
test,2026-08-10T04:00:00-03:00,2026-08-10T14:00:00-03:00,10,True,4.02,3.49,3.2114178792890598,3.217819090432096,3.2151701229648952,3.2260388991841245
test,2026-08-10T04:00:00-03:00,2026-08-10T15:00:00-03:00,11,True,4.02,3.25,3.097156135718576,3.1450472604129165,3.105130278032907,3.1635707121165924
test,2026-08-10T04:00:00-03:00,2026-08-10T16:00:00-03:00,12,True,4.02,3.0,3.0244150238125727,3.0627476209501925,3.001319116894493,3.056910309126747
test,2026-08-10T05:00:00-03:00,2026-08-10T06:00:00-03:00,1,True,4.01,3.99,3.9866325431717624,3.9900923812797764,3.9866325431717624,3.9900923812797764
test,2026-08-10T05:00:00-03:00,2026-08-10T07:00:00-03:00,2,True,4.01,3.95,3.962085996002465,3.966365670531648,3.962085996002465,3.9660387375920036
test,2026-08-10T05:00:00-03:00,2026-08-10T08:00:00-03:00,3,True,4.01,3.92,3.9115941157577994,3.917338375515072,3.9115941157577994,3.9169056719110915
test,2026-08-10T05:00:00-03:00,2026-08-10T09:00:00-03:00,4,True,4.01,3.88,3.8749868893613915,3.894817964927828,3.873468155671855,3.8984085587372252
test,2026-08-10T05:00:00-03:00,2026-08-10T10:00:00-03:00,5,True,4.01,3.84,3.839753252176563,3.8354076405722477,3.838234409259091,3.8283531690022414
test,2026-08-10T05:00:00-03:00,2026-08-10T11:00:00-03:00,6,True,4.01,3.8,3.807221369926882,3.8011875180011323,3.8066395493625755,3.8048747369747566
test,2026-08-10T05:00:00-03:00,2026-08-10T12:00:00-03:00,7,True,4.01,3.76,3.6146407702919108,3.631304322516624,3.6147319729544467,3.618548054654078
test,2026-08-10T05:00:00-03:00,2026-08-10T13:00:00-03:00,8,True,4.01,3.67,3.486292159464651,3.5339668978131225,3.518298435957428,3.4980465482009877
test,2026-08-10T05:00:00-03:00,2026-08-10T14:00:00-03:00,9,True,4.01,3.49,3.3200395498249597,3.3572910248043017,3.324249251595232,3.344015109094622
test,2026-08-10T05:00:00-03:00,2026-08-10T15:00:00-03:00,10,True,4.01,3.25,3.1139725112225554,3.1977546500919045,3.1180600097335387,3.2004439645293346
test,2026-08-10T05:00:00-03:00,2026-08-10T16:00:00-03:00,11,True,4.01,3.0,3.029362616979396,3.1268740259798786,3.044682802886455,3.1224422273870385
