origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-10T12:00:00-03:00,2026-07-11T00:00:00-03:00,12,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,18.24724150237732,2026-07-10T11:00:00-03:00,2.85,2.77475551977193,3.3699405107592018,322.0328602862436,340.2801017886209,470.51891698393956,488.7661584863169,paired,False,21,6,True
2026-07-10T13:00:00-03:00,2026-07-10T14:00:00-03:00,1,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,123.66530958829316,2026-07-10T12:00:00-03:00,2.99,2.9411142214420414,2.955609728883748,254.98483048107448,378.65014006936764,258.49635419960964,382.1616637879028,paired,False,20,0,True
2026-07-10T13:00:00-03:00,2026-07-10T15:00:00-03:00,2,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,104.68042456943019,2026-07-10T12:00:00-03:00,2.77,2.782000756949991,2.822296432277452,236.2304819036904,340.9109064731206,245.64728977697604,350.3277143464062,paired,False,22,0,True
2026-07-10T13:00:00-03:00,2026-07-10T16:00:00-03:00,3,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,88.61006635181309,2026-07-10T12:00:00-03:00,2.54,2.6614799042601143,2.731706897794971,224.714616370978,313.32468272279107,240.68299595235888,329.29306230417194,paired,False,22,0,True
2026-07-10T13:00:00-03:00,2026-07-10T17:00:00-03:00,4,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,75.0068018081545,2026-07-10T12:00:00-03:00,2.33,2.5833209707085882,2.6821513776953827,220.89809536090746,295.904897169062,242.98728670501737,317.99408851317185,paired,False,22,1,True
2026-07-10T13:00:00-03:00,2026-07-10T18:00:00-03:00,5,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,63.49188697309505,2026-07-10T12:00:00-03:00,2.14,2.5591727020008697,2.6961729424189755,227.10674083509463,290.5986278081897,257.6841981672328,321.17608514032787,paired,False,22,2,True
2026-07-10T13:00:00-03:00,2026-07-10T19:00:00-03:00,6,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,53.74472200154541,2026-07-10T12:00:00-03:00,1.99,2.556543949083438,2.736922865951166,236.27844546459505,290.0231674661405,276.7461998510976,330.490921852643,paired,False,21,3,True
2026-07-10T13:00:00-03:00,2026-07-10T20:00:00-03:00,7,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,45.4939249836347,2026-07-10T12:00:00-03:00,1.87,2.5707843569274362,2.796995190099353,247.65172154504657,293.14564652868125,298.9098338461258,344.40375882976053,paired,False,21,4,True
2026-07-10T13:00:00-03:00,2026-07-10T21:00:00-03:00,8,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,38.509776092191295,2026-07-10T12:00:00-03:00,1.78,2.60624541633458,2.8779510338695182,262.4656976070213,300.9754736992126,324.98148883923545,363.49126493142677,paired,False,19,5,True
2026-07-10T13:00:00-03:00,2026-07-10T22:00:00-03:00,9,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,32.59782169166942,2026-07-10T12:00:00-03:00,1.75,2.6911901333801187,3.003487305200904,287.4461251118513,320.0439468035207,361.2482279938583,393.8460496855277,paired,False,19,5,True
2026-07-10T13:00:00-03:00,2026-07-10T23:00:00-03:00,10,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,27.59346033324101,2026-07-10T12:00:00-03:00,2.12,2.770355017312636,3.1178663027040137,310.6138667939103,338.2073271271513,394.6965660371506,422.2900263703916,paired,False,21,5,True
2026-07-10T13:00:00-03:00,2026-07-11T00:00:00-03:00,11,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,23.357359898582587,2026-07-10T12:00:00-03:00,2.85,2.8454475802459336,3.2265180428811653,332.4240039014579,355.7813638000405,426.6351400546767,449.9924999532593,paired,False,22,5,True
2026-07-10T13:00:00-03:00,2026-07-11T01:00:00-03:00,12,2026-07-10T12:45:00-03:00,15,6,152.30911902710915,19.77157829584305,2026-07-10T12:00:00-03:00,3.27,2.9205922620404325,3.3316997387186786,353.92794264381007,373.6995209396531,457.6622692465308,477.4338475423738,paired,False,22,6,True
2026-07-10T14:00:00-03:00,2026-07-10T15:00:00-03:00,1,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,115.23065026866536,2026-07-10T13:00:00-03:00,2.77,2.7843134551322066,2.7984182321894737,222.64550035711343,337.8761506257788,225.91978192912484,341.1504321977902,paired,False,20,0,True
2026-07-10T14:00:00-03:00,2026-07-10T16:00:00-03:00,2,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,97.54063959968697,2026-07-10T13:00:00-03:00,2.54,2.630606352257297,2.6639365287998467,205.42844490651598,302.96908450620293,212.8763408238336,310.41698042352056,paired,False,22,0,True
2026-07-10T14:00:00-03:00,2026-07-10T17:00:00-03:00,3,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,82.56636885527676,2026-07-10T13:00:00-03:00,2.33,2.5196947505456437,2.5801624765963695,196.11064906406656,278.6770179193433,209.26010426032965,291.8264731156064,paired,False,22,0,True
2026-07-10T14:00:00-03:00,2026-07-10T18:00:00-03:00,4,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,69.89092232656935,2026-07-10T13:00:00-03:00,2.14,2.456466007697746,2.549186695304419,195.28071821140142,265.1716405379708,215.17109630493053,285.0620186314999,paired,False,22,1,True
2026-07-10T14:00:00-03:00,2026-07-10T19:00:00-03:00,5,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,59.16138848519035,2026-07-10T13:00:00-03:00,1.99,2.4138182273536968,2.544821925058717,197.04357520748246,256.20496369267283,224.9522424417302,284.11363092692056,paired,False,21,2,True
2026-07-10T14:00:00-03:00,2026-07-10T20:00:00-03:00,6,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,50.07903417186764,2026-07-10T13:00:00-03:00,1.87,2.389775905547688,2.562163358262812,201.1221559941598,251.20119016602746,237.8095743449278,287.88860851679544,paired,False,20,3,True
2026-07-10T14:00:00-03:00,2026-07-10T21:00:00-03:00,7,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,42.39098722665853,2026-07-10T13:00:00-03:00,1.78,2.387765539581634,2.6004284591719506,208.39347591450587,250.7844631411644,253.89325244986446,296.284239676523,paired,False,20,4,True
2026-07-10T14:00:00-03:00,2026-07-10T22:00:00-03:00,8,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,35.883195987437894,2026-07-10T13:00:00-03:00,1.75,2.4389928034312978,2.6861579355617833,225.6007349352551,261.483930922693,279.5369147171097,315.4201107045476,paired,False,18,5,True
2026-07-10T14:00:00-03:00,2026-07-10T23:00:00-03:00,9,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,30.37446963403439,2026-07-10T13:00:00-03:00,2.12,2.4869099964562698,2.7677522580164253,241.26848087506625,271.6429505091006,303.67229384049324,334.0467634745276,paired,False,18,5,True
2026-07-10T14:00:00-03:00,2026-07-11T00:00:00-03:00,10,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,25.711433448455015,2026-07-10T13:00:00-03:00,2.85,2.533571820984,2.8448909672728626,255.96321422465388,281.6746476731089,326.31066302466786,352.0220964731229,paired,False,20,5,True
2026-07-10T14:00:00-03:00,2026-07-11T01:00:00-03:00,11,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,21.76425853485843,2026-07-10T13:00:00-03:00,3.27,2.584000067157042,2.9210556285310436,270.90439769846625,292.66865623332467,348.3504215047309,370.1146800395893,paired,False,21,5,True
2026-07-10T14:00:00-03:00,2026-07-11T02:00:00-03:00,12,2026-07-10T13:45:00-03:00,15,6,141.9207931939127,18.423047105552236,2026-07-10T13:00:00-03:00,3.44,2.6302907932040323,2.987478319188628,284.47584749610104,302.8988946016533,367.745915740627,386.1689628461793,paired,False,21,6,True
2026-07-10T15:00:00-03:00,2026-07-10T16:00:00-03:00,1,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,100.06686721468553,2026-07-10T14:00:00-03:00,2.54,2.603412557226919,2.635680437713981,198.7269440605961,298.79381127528166,205.89929012723763,305.9661573419232,paired,False,20,0,True
2026-07-10T15:00:00-03:00,2026-07-10T17:00:00-03:00,2,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,84.70477436428706,2026-07-10T14:00:00-03:00,2.33,2.4700666544268053,2.5449113671347443,185.13216926585983,269.8369436301469,201.24903793148556,285.95381229577265,paired,False,22,0,True
2026-07-10T15:00:00-03:00,2026-07-10T18:00:00-03:00,3,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,71.70104351035198,2026-07-10T14:00:00-03:00,2.14,2.37922120767423,2.5028094005420183,179.04826297333943,250.7493064836914,205.14350903070542,276.8445525410574,paired,False,22,0,True
2026-07-10T15:00:00-03:00,2026-07-10T19:00:00-03:00,4,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,60.69362298709971,2026-07-10T14:00:00-03:00,1.99,2.289053373585924,2.468596609138125,171.63422706248403,232.32785004958373,208.83028264424212,269.52390563134185,paired,False,22,1,True
2026-07-10T15:00:00-03:00,2026-07-10T20:00:00-03:00,5,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,51.376042675980784,2026-07-10T14:00:00-03:00,1.87,2.2218821512046074,2.468657610250629,167.5737591142545,218.94980179023528,218.16085009561826,269.536892771599,paired,False,21,2,True
2026-07-10T15:00:00-03:00,2026-07-10T21:00:00-03:00,6,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,43.488881222418016,2026-07-10T14:00:00-03:00,1.78,2.1730011408635677,2.490738745346011,165.91369631620395,209.40257753862198,230.76447299071882,274.25335421313684,paired,False,20,3,True
2026-07-10T15:00:00-03:00,2026-07-10T22:00:00-03:00,7,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,36.81254319071544,2026-07-10T14:00:00-03:00,1.75,2.183386005026227,2.5656243823978873,174.6049998295943,211.41754302030975,253.6632333919227,290.4757765826381,paired,False,20,4,True
2026-07-10T15:00:00-03:00,2026-07-10T23:00:00-03:00,8,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,31.161145057687033,2026-07-10T14:00:00-03:00,2.12,2.1916516664202814,2.6314007774667316,181.86534040145938,213.02648545914641,273.8500851960571,305.0112302537441,paired,False,18,5,True
2026-07-10T15:00:00-03:00,2026-07-11T00:00:00-03:00,9,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,26.37733981799755,2026-07-10T14:00:00-03:00,2.85,2.20032471051241,2.688470739445394,188.34229746175126,214.7196372797488,291.45971098252903,317.8370508005266,paired,False,18,5,True
2026-07-10T15:00:00-03:00,2026-07-11T01:00:00-03:00,10,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,22.327936107164447,2026-07-10T14:00:00-03:00,3.27,2.216765620505414,2.740841472653508,195.61506285799598,217.94299896516043,307.45222046466705,329.7801565718315,paired,False,20,5,True
2026-07-10T15:00:00-03:00,2026-07-11T02:00:00-03:00,11,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,18.900189869239984,2026-07-10T14:00:00-03:00,3.44,2.238450611147253,2.78773937959734,203.3217804192258,222.2219702884658,321.71454161355285,340.6147314827928,paired,False,21,5,True
2026-07-10T15:00:00-03:00,2026-07-11T03:00:00-03:00,12,2026-07-10T14:45:00-03:00,15,6,123.24471947720957,15.998665321274373,2026-07-10T14:00:00-03:00,3.49,2.252240531421417,2.8148887438604424,208.96057902046402,224.95924434173838,330.9480594392165,346.94672476049084,paired,False,21,6,True
2026-07-10T16:00:00-03:00,2026-07-10T17:00:00-03:00,1,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,75.29824552640527,2026-07-10T15:00:00-03:00,2.33,2.439004733660179,2.4611624000057057,189.98759555294006,265.28584107934535,194.6924929920487,269.99073851845395,paired,False,20,0,True
2026-07-10T16:00:00-03:00,2026-07-10T18:00:00-03:00,2,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,63.7385887544285,2026-07-10T15:00:00-03:00,2.14,2.3544166056456706,2.4175314205613976,183.8729556328757,247.61154438730418,197.0173123621015,260.75590111653,paired,False,22,0,True
2026-07-10T16:00:00-03:00,2026-07-10T19:00:00-03:00,3,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,53.95355055094213,2026-07-10T15:00:00-03:00,1.99,2.258988775249092,2.3785029332032424,174.27228529187195,228.2258358428141,198.64415588691256,252.5977064378547,paired,False,22,0,True
2026-07-10T16:00:00-03:00,2026-07-10T20:00:00-03:00,4,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,45.67069453433444,2026-07-10T15:00:00-03:00,1.87,2.166997107655225,2.356376396898163,164.43387691168542,210.10457144601986,202.34515696298996,248.0158514973244,paired,False,22,1,True
2026-07-10T16:00:00-03:00,2026-07-10T21:00:00-03:00,5,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,38.65940828637575,2026-07-10T15:00:00-03:00,1.78,2.0938074744779334,2.363327675486409,157.43266455697713,196.09207284335287,210.79249230082303,249.4519005871988,paired,False,21,2,True
2026-07-10T16:00:00-03:00,2026-07-10T22:00:00-03:00,6,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,32.72448260950185,2026-07-10T15:00:00-03:00,1.75,2.077469216575566,2.4297139950196933,160.2892505444458,193.01373315394764,230.597825890018,263.32230849951986,paired,False,20,3,True
2026-07-10T16:00:00-03:00,2026-07-10T23:00:00-03:00,7,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,27.700676485444028,2026-07-10T15:00:00-03:00,2.12,2.052768684050579,2.493933943555925,160.69391272796935,188.39458921341338,249.30534985810618,277.0060263435502,paired,False,20,4,True
2026-07-10T16:00:00-03:00,2026-07-11T00:00:00-03:00,8,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,23.44811641203553,2026-07-10T15:00:00-03:00,2.85,2.0179998818739833,2.548699667099951,158.51584214633542,181.96395855837096,265.43126127832494,288.87937769036046,paired,False,18,5,True
2026-07-10T16:00:00-03:00,2026-07-11T01:00:00-03:00,9,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,19.84840202589575,2026-07-10T15:00:00-03:00,3.27,1.9802124739913576,2.5959753713500193,155.22198836502662,175.07039039092237,279.42996573807744,299.27836776397316,paired,False,18,5,True
2026-07-10T16:00:00-03:00,2026-07-11T02:00:00-03:00,10,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,16.8013095832026,2026-07-10T15:00:00-03:00,3.44,1.937621498044011,2.632709872206816,150.61945043076904,167.42076001397163,290.6521626216654,307.45347220486804,paired,False,20,5,True
2026-07-10T16:00:00-03:00,2026-07-11T03:00:00-03:00,11,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,14.22200151641054,2026-07-10T15:00:00-03:00,3.49,1.8835634619889765,2.6507109971438427,143.67527299674015,157.89727451315068,297.2676237609765,311.48962527738706,paired,False,21,5,True
2026-07-10T16:00:00-03:00,2026-07-11T04:00:00-03:00,12,2026-07-10T15:45:00-03:00,15,6,92.7390994175737,12.038664375008125,2026-07-10T15:00:00-03:00,3.48,1.8096141316983823,2.642899656195901,133.17257475732328,145.2112391323314,297.69710463397075,309.7357690089789,paired,False,21,6,True
2026-07-10T17:00:00-03:00,2026-07-10T18:00:00-03:00,1,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,28.18838923941701,2026-07-10T16:00:00-03:00,2.14,2.4841577883632926,2.501060985181676,248.6998488985169,276.8882381379339,252.34398697760346,280.5323762170205,paired,False,21,0,True
2026-07-10T17:00:00-03:00,2026-07-10T19:00:00-03:00,2,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,23.860956345269738,2026-07-10T16:00:00-03:00,1.99,2.4960922876034495,2.529606646638207,255.59837201485988,279.45932836012963,262.8659919801369,286.7269483254067,paired,False,22,0,True
2026-07-10T17:00:00-03:00,2026-07-10T20:00:00-03:00,3,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,20.197863484683573,2026-07-10T16:00:00-03:00,1.87,2.4986313293108444,2.5484126746199647,259.80960779765627,280.00747128233985,270.63775161464093,290.8356150993245,paired,False,22,0,True
2026-07-10T17:00:00-03:00,2026-07-10T21:00:00-03:00,4,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,17.0971223216201,2026-07-10T16:00:00-03:00,1.78,2.539756515060658,2.605015912541436,271.8446077730108,288.9417300946309,286.23661977973785,303.3337421013579,paired,False,23,1,True
2026-07-10T17:00:00-03:00,2026-07-10T22:00:00-03:00,5,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,14.472401593470801,2026-07-10T16:00:00-03:00,1.75,2.625484443724385,2.7106235719235103,293.4292166909644,307.9016182844352,312.7023826954883,327.17478428895913,paired,False,21,2,True
2026-07-10T17:00:00-03:00,2026-07-10T23:00:00-03:00,6,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,12.250623464150836,2026-07-10T16:00:00-03:00,2.12,2.6938277683089566,2.7997924730113533,311.08737999958333,323.3380034637342,335.5761254789075,347.82674894305836,paired,False,21,3,True
2026-07-10T17:00:00-03:00,2026-07-11T00:00:00-03:00,7,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,10.36992888091983,2026-07-10T16:00:00-03:00,2.85,2.7265240929616312,2.849657579713792,320.4527302663072,330.822659147227,349.2112757600382,359.581204640958,paired,False,20,4,True
2026-07-10T17:00:00-03:00,2026-07-11T01:00:00-03:00,8,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,8.777955286114011,2026-07-10T16:00:00-03:00,3.27,2.718759378925488,2.85484165677446,320.2614402628242,329.0393955489382,352.03365478804767,360.8116100741617,paired,False,18,5,True
2026-07-10T17:00:00-03:00,2026-07-11T02:00:00-03:00,9,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,7.430378731602472,2026-07-10T16:00:00-03:00,3.44,2.689883734084299,2.8304629379233877,315.00912315943805,322.4395018910405,347.6088396172812,355.03921834888365,paired,False,19,5,True
2026-07-10T17:00:00-03:00,2026-07-11T03:00:00-03:00,10,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,6.289679805317395,2026-07-10T16:00:00-03:00,3.49,2.642441001648908,2.778080814024038,305.4154111096941,311.7050909150115,336.4649628486717,342.7546426539891,paired,False,21,5,True
2026-07-10T17:00:00-03:00,2026-07-11T04:00:00-03:00,11,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,5.32409901061473,2026-07-10T16:00:00-03:00,3.48,2.5866880474708704,2.7105464987284575,293.9412440280648,299.2653430386795,321.8330401937021,327.1571392043168,paired,False,21,5,True
2026-07-10T17:00:00-03:00,2026-07-11T05:00:00-03:00,12,2026-07-10T16:45:00-03:00,15,6,34.717486626947164,4.506752513993569,2026-07-10T16:00:00-03:00,3.43,2.4805410035071938,2.586065236021674,271.6040690006662,276.11082151465973,294.62070149288036,299.1274540068739,paired,False,21,6,True
2026-07-10T18:00:00-03:00,2026-07-10T19:00:00-03:00,1,2026-07-10T17:45:00-03:00,15,6,-35.5617237063756,-28.87385600897302,2026-07-10T17:00:00-03:00,1.99,2.306053729928778,2.3290171048264585,270.17089113362044,241.29703512464744,274.8782365796535,246.0043805706805,paired,False,20,0,True
2026-07-10T18:00:00-03:00,2026-07-10T20:00:00-03:00,2,2026-07-10T17:45:00-03:00,15,6,-35.5617237063756,-24.441191438718707,2026-07-10T17:00:00-03:00,1.87,2.3594086512433776,2.416453961960533,276.72790514163,252.2867137029113,288.67945604887257,264.23826461015386,paired,False,22,0,True
2026-07-10T18:00:00-03:00,2026-07-10T21:00:00-03:00,3,2026-07-10T17:45:00-03:00,15,6,-35.5617237063756,-20.68902188742832,2026-07-10T17:00:00-03:00,1.78,2.3959695824295744,2.4907995206967892,280.61176368893587,259.9227418015075,300.81245878057155,280.1234368931432,paired,False,22,0,True
2026-07-10T18:00:00-03:00,2026-07-10T22:00:00-03:00,4,2026-07-10T17:45:00-03:00,15,6,-35.5617237063756,-17.512878933569993,2026-07-10T17:00:00-03:00,1.75,2.5058251213189964,2.638284614105514,300.88886385348496,283.37598491991497,330.1655395769505,312.6526606433805,paired,False,21,0,True
2026-07-10T18:00:00-03:00,2026-07-10T23:00:00-03:00,5,2026-07-10T17:45:00-03:00,15,6,-35.5617237063756,-14.824331967488824,2026-07-10T17:00:00-03:00,2.12,2.5999609344864556,2.7704812653918003,318.89585372942076,304.07152176193193,357.7581876763643,342.93385570887546,paired,False,21,0,True
2026-07-10T18:00:00-03:00,2026-07-11T00:00:00-03:00,6,2026-07-10T17:45:00-03:00,15,6,-35.5617237063756,-12.548526094191011,2026-07-10T17:00:00-03:00,2.85,2.64996724609545,2.859631191360199,327.83483923658287,315.28631314239186,376.4902289194392,363.94170282524817,paired,False,19,0,True
2026-07-10T18:00:00-03:00,2026-07-11T01:00:00-03:00,7,2026-07-10T17:45:00-03:00,15,6,-35.5617237063756,-10.622098013045688,2026-07-10T17:00:00-03:00,3.27,2.673619366692844,2.923360993525061,331.2656903923561,320.6435923793104,389.86672002051307,379.2446220074674,paired,False,19,0,True
