horizon_h,origin,target,base_m,actual_m,weight
3,2020-07-14T04:00:00-03:00,2020-07-14T07:00:00-03:00,10.03,9.21,3
3,2020-07-14T05:00:00-03:00,2020-07-14T08:00:00-03:00,9.85,8.9,1
3,2020-07-14T06:00:00-03:00,2020-07-14T09:00:00-03:00,9.6,8.65,1
3,2020-07-14T07:00:00-03:00,2020-07-14T10:00:00-03:00,9.28,8.47,1
3,2020-07-14T08:00:00-03:00,2020-07-14T11:00:00-03:00,8.99,8.3,1
3,2020-07-14T09:00:00-03:00,2020-07-14T12:00:00-03:00,8.68,8.11,1
3,2020-07-14T10:00:00-03:00,2020-07-14T13:00:00-03:00,8.46,7.93,1
3,2020-07-14T11:00:00-03:00,2020-07-14T14:00:00-03:00,8.34,7.83,1
3,2020-07-14T12:00:00-03:00,2020-07-14T15:00:00-03:00,8.17,7.72,1
3,2020-07-14T13:00:00-03:00,2020-07-14T16:00:00-03:00,7.97,7.68,1
3,2020-07-14T14:00:00-03:00,2020-07-14T17:00:00-03:00,7.85,7.58,1
3,2020-07-14T15:00:00-03:00,2020-07-14T18:00:00-03:00,7.75,7.5,1
3,2020-07-14T16:00:00-03:00,2020-07-14T19:00:00-03:00,7.69,7.41,1
3,2020-07-14T17:00:00-03:00,2020-07-14T20:00:00-03:00,7.59,7.34,1
3,2020-07-14T18:00:00-03:00,2020-07-14T21:00:00-03:00,7.51,7.24,1
3,2020-07-14T19:00:00-03:00,2020-07-14T22:00:00-03:00,7.46,7.14,1
3,2020-07-14T20:00:00-03:00,2020-07-14T23:00:00-03:00,7.35,7.04,1
3,2020-07-14T21:00:00-03:00,2020-07-15T00:00:00-03:00,7.26,6.95,1
3,2020-07-14T22:00:00-03:00,2020-07-15T01:00:00-03:00,7.18,6.86,1
3,2020-07-14T23:00:00-03:00,2020-07-15T02:00:00-03:00,7.04,6.79,1
3,2020-07-15T00:00:00-03:00,2020-07-15T03:00:00-03:00,6.96,6.73,1
3,2020-07-15T01:00:00-03:00,2020-07-15T04:00:00-03:00,6.88,6.66,1
3,2020-07-15T02:00:00-03:00,2020-07-15T05:00:00-03:00,6.79,6.59,1
3,2020-07-15T03:00:00-03:00,2020-07-15T06:00:00-03:00,6.75,6.52,1
3,2020-07-15T04:00:00-03:00,2020-07-15T07:00:00-03:00,6.68,6.45,1
3,2020-07-15T05:00:00-03:00,2020-07-15T08:00:00-03:00,6.59,6.42,1
3,2020-07-15T06:00:00-03:00,2020-07-15T09:00:00-03:00,6.54,6.34,1
3,2020-07-15T07:00:00-03:00,2020-07-15T10:00:00-03:00,6.49,6.29,1
3,2020-07-15T08:00:00-03:00,2020-07-15T11:00:00-03:00,6.43,6.2,1
3,2020-07-15T09:00:00-03:00,2020-07-15T12:00:00-03:00,6.34,5.77,1
3,2020-07-15T10:00:00-03:00,2020-07-15T13:00:00-03:00,6.29,5.73,1
3,2020-07-15T11:00:00-03:00,2020-07-15T14:00:00-03:00,6.23,5.65,1
3,2020-07-15T12:00:00-03:00,2020-07-15T15:00:00-03:00,6.15,5.6,1
3,2020-07-15T13:00:00-03:00,2020-07-15T16:00:00-03:00,5.74,5.56,1
3,2020-07-15T14:00:00-03:00,2020-07-15T17:00:00-03:00,5.68,5.49,1
3,2020-07-15T15:00:00-03:00,2020-07-15T18:00:00-03:00,5.61,5.43,1
3,2020-07-15T16:00:00-03:00,2020-07-15T19:00:00-03:00,5.56,5.37,1
3,2020-07-15T17:00:00-03:00,2020-07-15T20:00:00-03:00,5.51,5.32,1
3,2020-07-15T18:00:00-03:00,2020-07-15T21:00:00-03:00,5.43,5.26,1
3,2020-07-15T19:00:00-03:00,2020-07-15T22:00:00-03:00,5.38,5.17,1
3,2020-07-15T20:00:00-03:00,2020-07-15T23:00:00-03:00,5.32,5.13,1
3,2020-07-15T21:00:00-03:00,2020-07-16T00:00:00-03:00,5.27,5.1,1
3,2020-07-15T22:00:00-03:00,2020-07-16T01:00:00-03:00,5.2,5.08,1
3,2020-07-15T23:00:00-03:00,2020-07-16T02:00:00-03:00,5.14,5.05,1
3,2020-07-16T00:00:00-03:00,2020-07-16T03:00:00-03:00,5.1,5.02,1
3,2020-07-16T01:00:00-03:00,2020-07-16T04:00:00-03:00,5.1,4.99,1
3,2020-07-16T02:00:00-03:00,2020-07-16T05:00:00-03:00,5.06,4.96,1
3,2020-07-16T03:00:00-03:00,2020-07-16T06:00:00-03:00,5.03,4.91,1
3,2020-07-16T04:00:00-03:00,2020-07-16T07:00:00-03:00,4.99,4.86,1
3,2020-07-16T05:00:00-03:00,2020-07-16T08:00:00-03:00,4.96,4.8,1
3,2020-07-16T06:00:00-03:00,2020-07-16T09:00:00-03:00,4.92,4.74,1
3,2020-07-16T07:00:00-03:00,2020-07-16T10:00:00-03:00,4.86,4.7,1
3,2020-07-16T08:00:00-03:00,2020-07-16T11:00:00-03:00,4.81,4.69,1
3,2020-07-16T09:00:00-03:00,2020-07-16T12:00:00-03:00,4.75,4.66,1
3,2020-07-16T10:00:00-03:00,2020-07-16T13:00:00-03:00,4.71,4.65,1
3,2020-07-16T11:00:00-03:00,2020-07-16T14:00:00-03:00,4.69,4.62,1
3,2020-07-16T12:00:00-03:00,2020-07-16T15:00:00-03:00,4.67,4.58,1
3,2020-07-16T13:00:00-03:00,2020-07-16T16:00:00-03:00,4.64,4.54,1
3,2020-07-16T14:00:00-03:00,2020-07-16T17:00:00-03:00,4.61,4.52,1
3,2020-07-16T15:00:00-03:00,2020-07-16T18:00:00-03:00,4.6,4.52,1
3,2020-07-16T16:00:00-03:00,2020-07-16T19:00:00-03:00,4.54,4.56,1
3,2020-07-16T17:00:00-03:00,2020-07-16T20:00:00-03:00,4.53,4.6,1
3,2020-07-16T18:00:00-03:00,2020-07-16T21:00:00-03:00,4.52,4.61,1
3,2020-07-16T19:00:00-03:00,2020-07-16T22:00:00-03:00,4.56,4.63,1
3,2020-07-16T20:00:00-03:00,2020-07-16T23:00:00-03:00,4.61,4.66,1
3,2020-07-16T21:00:00-03:00,2020-07-17T00:00:00-03:00,4.61,4.75,1
3,2020-07-16T22:00:00-03:00,2020-07-17T01:00:00-03:00,4.62,4.86,1
3,2020-07-16T23:00:00-03:00,2020-07-17T02:00:00-03:00,4.66,5.02,1
3,2020-07-17T00:00:00-03:00,2020-07-17T03:00:00-03:00,4.71,5.24,1
3,2020-07-17T01:00:00-03:00,2020-07-17T04:00:00-03:00,4.83,5.45,1
3,2020-07-17T02:00:00-03:00,2020-07-17T05:00:00-03:00,4.98,5.67,1
3,2020-07-17T03:00:00-03:00,2020-07-17T06:00:00-03:00,5.18,5.83,1
3,2020-07-17T04:00:00-03:00,2020-07-17T07:00:00-03:00,5.39,5.99,1
3,2020-07-17T05:00:00-03:00,2020-07-17T08:00:00-03:00,5.6,6.12,1
3,2020-07-17T06:00:00-03:00,2020-07-17T09:00:00-03:00,5.78,6.23,1
3,2020-07-17T07:00:00-03:00,2020-07-17T10:00:00-03:00,5.95,6.32,1
3,2020-07-17T08:00:00-03:00,2020-07-17T11:00:00-03:00,6.08,6.46,1
3,2020-07-17T09:00:00-03:00,2020-07-17T12:00:00-03:00,6.21,6.64,1
3,2020-07-17T10:00:00-03:00,2020-07-17T13:00:00-03:00,6.31,6.81,1
3,2020-07-17T11:00:00-03:00,2020-07-17T14:00:00-03:00,6.45,7.0,1
3,2020-07-17T12:00:00-03:00,2020-07-17T15:00:00-03:00,6.59,7.14,1
3,2020-07-17T13:00:00-03:00,2020-07-17T16:00:00-03:00,6.76,7.27,1
3,2020-07-17T14:00:00-03:00,2020-07-17T17:00:00-03:00,6.97,7.37,1
3,2020-07-17T15:00:00-03:00,2020-07-17T18:00:00-03:00,7.1,7.49,1
3,2020-07-17T16:00:00-03:00,2020-07-17T19:00:00-03:00,7.22,7.53,1
3,2020-07-17T17:00:00-03:00,2020-07-17T20:00:00-03:00,7.34,7.6,1
3,2020-07-17T18:00:00-03:00,2020-07-17T21:00:00-03:00,7.42,7.59,1
3,2020-07-17T19:00:00-03:00,2020-07-17T22:00:00-03:00,7.53,7.58,1
3,2020-07-17T20:00:00-03:00,2020-07-17T23:00:00-03:00,7.57,7.57,1
3,2020-07-17T21:00:00-03:00,2020-07-18T00:00:00-03:00,7.6,7.5,1
3,2020-07-17T22:00:00-03:00,2020-07-18T01:00:00-03:00,7.58,7.46,1
3,2020-07-17T23:00:00-03:00,2020-07-18T02:00:00-03:00,7.55,7.39,1
3,2020-07-18T00:00:00-03:00,2020-07-18T03:00:00-03:00,7.54,7.36,1
3,2020-07-18T01:00:00-03:00,2020-07-18T04:00:00-03:00,7.46,7.35,1
3,2020-07-18T02:00:00-03:00,2020-07-18T05:00:00-03:00,7.43,7.33,1
3,2020-07-18T03:00:00-03:00,2020-07-18T06:00:00-03:00,7.39,7.28,1
3,2020-07-18T04:00:00-03:00,2020-07-18T07:00:00-03:00,7.37,7.22,1
3,2020-07-18T05:00:00-03:00,2020-07-18T08:00:00-03:00,7.34,7.16,1
3,2020-07-18T06:00:00-03:00,2020-07-18T09:00:00-03:00,7.31,7.11,1
3,2020-07-18T07:00:00-03:00,2020-07-18T10:00:00-03:00,7.24,7.07,1
3,2020-07-18T08:00:00-03:00,2020-07-18T11:00:00-03:00,7.17,6.95,1
3,2020-07-18T09:00:00-03:00,2020-07-18T12:00:00-03:00,7.12,6.93,1
3,2020-07-18T10:00:00-03:00,2020-07-18T13:00:00-03:00,7.05,6.86,1
3,2020-07-18T11:00:00-03:00,2020-07-18T14:00:00-03:00,6.98,6.77,1
3,2020-07-18T12:00:00-03:00,2020-07-18T15:00:00-03:00,6.94,6.67,1
3,2020-07-18T13:00:00-03:00,2020-07-18T16:00:00-03:00,6.85,6.61,1
3,2020-07-18T14:00:00-03:00,2020-07-18T17:00:00-03:00,6.8,6.53,1
3,2020-07-18T15:00:00-03:00,2020-07-18T18:00:00-03:00,6.72,6.45,1
3,2020-07-18T16:00:00-03:00,2020-07-18T19:00:00-03:00,6.64,6.37,1
3,2020-07-18T17:00:00-03:00,2020-07-18T20:00:00-03:00,6.55,6.27,1
3,2020-07-18T18:00:00-03:00,2020-07-18T21:00:00-03:00,6.46,6.21,1
3,2020-07-18T19:00:00-03:00,2020-07-18T22:00:00-03:00,6.38,6.15,1
3,2020-07-18T20:00:00-03:00,2020-07-18T23:00:00-03:00,6.31,6.1,1
3,2020-07-18T21:00:00-03:00,2020-07-19T00:00:00-03:00,6.21,6.04,1
3,2020-07-18T22:00:00-03:00,2020-07-19T01:00:00-03:00,6.14,5.92,1
3,2020-07-18T23:00:00-03:00,2020-07-19T02:00:00-03:00,6.11,5.84,1
3,2020-07-19T00:00:00-03:00,2020-07-19T03:00:00-03:00,6.03,5.76,1
3,2020-07-19T01:00:00-03:00,2020-07-19T04:00:00-03:00,5.94,5.73,1
3,2020-07-19T02:00:00-03:00,2020-07-19T05:00:00-03:00,5.85,5.69,1
3,2020-07-19T03:00:00-03:00,2020-07-19T06:00:00-03:00,5.8,5.64,1
3,2020-07-19T04:00:00-03:00,2020-07-19T07:00:00-03:00,5.73,5.61,1
3,2020-07-19T05:00:00-03:00,2020-07-19T08:00:00-03:00,5.69,5.53,1
3,2020-07-19T06:00:00-03:00,2020-07-19T09:00:00-03:00,5.67,5.46,1
3,2020-07-19T07:00:00-03:00,2020-07-19T10:00:00-03:00,5.63,5.39,1
3,2020-07-19T08:00:00-03:00,2020-07-19T11:00:00-03:00,5.55,5.34,1
3,2020-07-19T09:00:00-03:00,2020-07-19T12:00:00-03:00,5.48,5.28,1
3,2020-07-19T10:00:00-03:00,2020-07-19T13:00:00-03:00,5.41,5.21,1
3,2020-07-19T11:00:00-03:00,2020-07-19T14:00:00-03:00,5.35,5.15,1
3,2020-07-19T12:00:00-03:00,2020-07-19T15:00:00-03:00,5.28,5.09,1
3,2020-07-19T13:00:00-03:00,2020-07-19T16:00:00-03:00,5.23,5.04,1
3,2020-07-19T14:00:00-03:00,2020-07-19T17:00:00-03:00,5.16,4.98,1
3,2020-07-19T15:00:00-03:00,2020-07-19T18:00:00-03:00,5.1,4.94,1
3,2020-07-19T16:00:00-03:00,2020-07-19T19:00:00-03:00,5.06,4.9,1
3,2020-07-19T18:00:00-03:00,2020-07-19T21:00:00-03:00,4.96,4.84,1
3,2020-07-19T19:00:00-03:00,2020-07-19T22:00:00-03:00,4.9,4.78,1
3,2020-07-19T20:00:00-03:00,2020-07-19T23:00:00-03:00,4.9,4.72,1
3,2020-07-19T21:00:00-03:00,2020-07-20T00:00:00-03:00,4.84,4.7,1
3,2020-07-19T22:00:00-03:00,2020-07-20T01:00:00-03:00,4.8,4.68,1
3,2020-07-19T23:00:00-03:00,2020-07-20T02:00:00-03:00,4.74,4.69,1
3,2020-07-20T00:00:00-03:00,2020-07-20T03:00:00-03:00,4.7,4.66,1
3,2020-07-20T01:00:00-03:00,2020-07-20T04:00:00-03:00,4.67,4.63,1
3,2020-07-20T02:00:00-03:00,2020-07-20T05:00:00-03:00,4.69,4.57,1
3,2020-07-20T03:00:00-03:00,2020-07-20T06:00:00-03:00,4.67,4.51,1
3,2020-07-20T04:00:00-03:00,2020-07-20T07:00:00-03:00,4.65,4.47,1
3,2020-07-20T05:00:00-03:00,2020-07-20T08:00:00-03:00,4.58,4.44,1
3,2020-07-20T07:00:00-03:00,2020-07-20T10:00:00-03:00,4.47,4.42,1
3,2020-07-20T08:00:00-03:00,2020-07-20T11:00:00-03:00,4.45,4.39,1
3,2020-07-20T09:00:00-03:00,2020-07-20T12:00:00-03:00,4.42,4.36,1
3,2020-07-20T11:00:00-03:00,2020-07-20T14:00:00-03:00,4.42,4.27,1
3,2020-07-20T12:00:00-03:00,2020-07-20T15:00:00-03:00,4.36,4.23,1
3,2020-07-20T13:00:00-03:00,2020-07-20T16:00:00-03:00,4.32,4.21,1
3,2020-07-20T14:00:00-03:00,2020-07-20T17:00:00-03:00,4.27,4.18,1
3,2020-07-20T15:00:00-03:00,2020-07-20T18:00:00-03:00,4.24,4.17,1
3,2020-07-20T16:00:00-03:00,2020-07-20T19:00:00-03:00,4.2,4.14,1
3,2020-07-20T17:00:00-03:00,2020-07-20T20:00:00-03:00,4.18,4.11,1
3,2020-07-20T18:00:00-03:00,2020-07-20T21:00:00-03:00,4.17,4.09,1
3,2020-07-20T19:00:00-03:00,2020-07-20T22:00:00-03:00,4.14,4.05,1
3,2020-07-20T20:00:00-03:00,2020-07-20T23:00:00-03:00,4.12,4.02,1
4,2020-07-01T00:00:00-03:00,2020-07-01T04:00:00-03:00,9.23,10.07,3
4,2020-07-01T01:00:00-03:00,2020-07-01T05:00:00-03:00,9.68,10.04,3
4,2020-07-01T02:00:00-03:00,2020-07-01T06:00:00-03:00,9.94,9.95,3
4,2020-07-01T03:00:00-03:00,2020-07-01T07:00:00-03:00,10.1,9.89,3
4,2020-07-01T04:00:00-03:00,2020-07-01T08:00:00-03:00,10.09,9.78,3
4,2020-07-01T05:00:00-03:00,2020-07-01T09:00:00-03:00,10.06,9.67,3
4,2020-07-01T06:00:00-03:00,2020-07-01T10:00:00-03:00,10.02,9.49,3
4,2020-07-01T07:00:00-03:00,2020-07-01T11:00:00-03:00,9.92,9.38,3
4,2020-07-01T08:00:00-03:00,2020-07-01T12:00:00-03:00,9.84,9.21,3
4,2020-07-01T09:00:00-03:00,2020-07-01T13:00:00-03:00,9.72,9.02,3
4,2020-07-01T10:00:00-03:00,2020-07-01T14:00:00-03:00,9.55,8.93,1
4,2020-07-01T11:00:00-03:00,2020-07-01T15:00:00-03:00,9.41,8.81,1
4,2020-07-01T12:00:00-03:00,2020-07-01T16:00:00-03:00,9.25,8.74,1
4,2020-07-01T13:00:00-03:00,2020-07-01T17:00:00-03:00,9.07,8.56,1
4,2020-07-01T14:00:00-03:00,2020-07-01T18:00:00-03:00,8.96,8.39,1
4,2020-07-01T15:00:00-03:00,2020-07-01T19:00:00-03:00,8.84,8.22,1
4,2020-07-01T16:00:00-03:00,2020-07-01T20:00:00-03:00,8.74,8.03,1
4,2020-07-01T17:00:00-03:00,2020-07-01T21:00:00-03:00,8.61,7.84,1
4,2020-07-01T18:00:00-03:00,2020-07-01T22:00:00-03:00,8.48,7.71,1
4,2020-07-01T19:00:00-03:00,2020-07-01T23:00:00-03:00,8.25,7.54,1
4,2020-07-01T20:00:00-03:00,2020-07-02T00:00:00-03:00,8.06,7.4,1
4,2020-07-01T21:00:00-03:00,2020-07-02T01:00:00-03:00,7.92,7.29,1
4,2020-07-01T22:00:00-03:00,2020-07-02T02:00:00-03:00,7.74,7.24,1
4,2020-07-01T23:00:00-03:00,2020-07-02T03:00:00-03:00,7.57,7.13,1
4,2020-07-02T00:00:00-03:00,2020-07-02T04:00:00-03:00,7.42,7.03,1
4,2020-07-02T01:00:00-03:00,2020-07-02T05:00:00-03:00,7.33,6.88,1
4,2020-07-02T02:00:00-03:00,2020-07-02T06:00:00-03:00,7.27,6.77,1
4,2020-07-02T03:00:00-03:00,2020-07-02T07:00:00-03:00,7.17,6.64,1
4,2020-07-02T04:00:00-03:00,2020-07-02T08:00:00-03:00,7.05,6.55,1
4,2020-07-02T05:00:00-03:00,2020-07-02T09:00:00-03:00,6.93,6.44,1
4,2020-07-02T06:00:00-03:00,2020-07-02T10:00:00-03:00,6.81,6.25,1
4,2020-07-02T07:00:00-03:00,2020-07-02T11:00:00-03:00,6.69,6.08,1
4,2020-07-02T08:00:00-03:00,2020-07-02T12:00:00-03:00,6.58,5.98,1
4,2020-07-02T09:00:00-03:00,2020-07-02T13:00:00-03:00,6.45,5.89,1
4,2020-07-02T10:00:00-03:00,2020-07-02T14:00:00-03:00,6.28,5.82,1
4,2020-07-02T11:00:00-03:00,2020-07-02T15:00:00-03:00,6.13,5.75,1
4,2020-07-02T12:00:00-03:00,2020-07-02T16:00:00-03:00,6.0,5.68,1
4,2020-07-02T13:00:00-03:00,2020-07-02T17:00:00-03:00,5.93,5.62,1
4,2020-07-02T14:00:00-03:00,2020-07-02T18:00:00-03:00,5.82,5.52,1
4,2020-07-02T15:00:00-03:00,2020-07-02T19:00:00-03:00,5.77,5.43,1
4,2020-07-02T16:00:00-03:00,2020-07-02T20:00:00-03:00,5.7,5.36,1
4,2020-07-02T17:00:00-03:00,2020-07-02T21:00:00-03:00,5.63,5.26,1
4,2020-07-02T18:00:00-03:00,2020-07-02T22:00:00-03:00,5.54,5.16,1
4,2020-07-02T19:00:00-03:00,2020-07-02T23:00:00-03:00,5.46,5.07,1
4,2020-07-02T20:00:00-03:00,2020-07-03T00:00:00-03:00,5.37,4.99,1
4,2020-07-02T21:00:00-03:00,2020-07-03T01:00:00-03:00,5.29,4.97,1
4,2020-07-02T22:00:00-03:00,2020-07-03T02:00:00-03:00,5.23,4.96,1
4,2020-07-02T23:00:00-03:00,2020-07-03T03:00:00-03:00,5.1,4.94,1
4,2020-07-03T00:00:00-03:00,2020-07-03T04:00:00-03:00,4.99,4.89,1
4,2020-07-03T01:00:00-03:00,2020-07-03T05:00:00-03:00,4.96,4.81,1
4,2020-07-03T02:00:00-03:00,2020-07-03T06:00:00-03:00,4.95,4.74,1
4,2020-07-03T03:00:00-03:00,2020-07-03T07:00:00-03:00,4.94,4.66,1
4,2020-07-03T04:00:00-03:00,2020-07-03T08:00:00-03:00,4.89,4.61,1
4,2020-07-03T05:00:00-03:00,2020-07-03T09:00:00-03:00,4.81,4.57,1
4,2020-07-03T06:00:00-03:00,2020-07-03T10:00:00-03:00,4.75,4.51,1
4,2020-07-03T07:00:00-03:00,2020-07-03T11:00:00-03:00,4.66,4.42,1
4,2020-07-03T08:00:00-03:00,2020-07-03T12:00:00-03:00,4.62,4.37,1
4,2020-07-03T09:00:00-03:00,2020-07-03T13:00:00-03:00,4.58,4.31,1
4,2020-07-03T10:00:00-03:00,2020-07-03T14:00:00-03:00,4.52,4.28,1
4,2020-07-03T11:00:00-03:00,2020-07-03T15:00:00-03:00,4.45,4.25,1
4,2020-07-03T12:00:00-03:00,2020-07-03T16:00:00-03:00,4.38,4.21,1
4,2020-07-03T13:00:00-03:00,2020-07-03T17:00:00-03:00,4.33,4.14,1
4,2020-07-03T14:00:00-03:00,2020-07-03T18:00:00-03:00,4.28,4.08,1
4,2020-07-03T15:00:00-03:00,2020-07-03T19:00:00-03:00,4.27,4.01,1
4,2020-07-03T16:00:00-03:00,2020-07-03T20:00:00-03:00,4.23,3.97,1
4,2020-07-03T17:00:00-03:00,2020-07-03T21:00:00-03:00,4.14,3.92,1
4,2020-07-03T18:00:00-03:00,2020-07-03T22:00:00-03:00,4.09,3.89,1
4,2020-07-03T19:00:00-03:00,2020-07-03T23:00:00-03:00,4.03,3.86,1
4,2020-07-03T20:00:00-03:00,2020-07-04T00:00:00-03:00,3.98,3.84,1
4,2020-07-03T21:00:00-03:00,2020-07-04T01:00:00-03:00,3.93,3.81,1
4,2020-07-03T22:00:00-03:00,2020-07-04T02:00:00-03:00,3.9,3.76,1
4,2020-07-03T23:00:00-03:00,2020-07-04T03:00:00-03:00,3.88,3.74,1
4,2020-07-04T00:00:00-03:00,2020-07-04T04:00:00-03:00,3.84,3.7,1
4,2020-07-04T01:00:00-03:00,2020-07-04T05:00:00-03:00,3.82,3.67,1
4,2020-07-04T02:00:00-03:00,2020-07-04T06:00:00-03:00,3.77,3.64,1
4,2020-07-04T03:00:00-03:00,2020-07-04T07:00:00-03:00,3.74,3.62,1
4,2020-07-04T04:00:00-03:00,2020-07-04T08:00:00-03:00,3.71,3.61,1
4,2020-07-04T05:00:00-03:00,2020-07-04T09:00:00-03:00,3.68,3.57,1
4,2020-07-04T06:00:00-03:00,2020-07-04T10:00:00-03:00,3.64,3.53,1
4,2020-07-04T07:00:00-03:00,2020-07-04T11:00:00-03:00,3.63,3.51,1
4,2020-07-04T08:00:00-03:00,2020-07-04T12:00:00-03:00,3.6,3.49,1
4,2020-07-04T09:00:00-03:00,2020-07-04T13:00:00-03:00,3.58,3.48,1
4,2020-07-04T11:00:00-03:00,2020-07-04T15:00:00-03:00,3.52,3.43,1
4,2020-07-04T12:00:00-03:00,2020-07-04T16:00:00-03:00,3.5,3.41,1
4,2020-07-04T13:00:00-03:00,2020-07-04T17:00:00-03:00,3.49,3.38,1
4,2020-07-04T14:00:00-03:00,2020-07-04T18:00:00-03:00,3.46,3.35,1
4,2020-07-04T15:00:00-03:00,2020-07-04T19:00:00-03:00,3.44,3.33,1
4,2020-07-04T16:00:00-03:00,2020-07-04T20:00:00-03:00,3.42,3.31,1
4,2020-07-04T17:00:00-03:00,2020-07-04T21:00:00-03:00,3.38,3.29,1
4,2020-07-04T19:00:00-03:00,2020-07-04T23:00:00-03:00,3.33,3.25,1
4,2020-07-04T20:00:00-03:00,2020-07-05T00:00:00-03:00,3.31,3.23,1
4,2020-07-04T21:00:00-03:00,2020-07-05T01:00:00-03:00,3.3,3.21,1
4,2020-07-04T22:00:00-03:00,2020-07-05T02:00:00-03:00,3.27,3.19,1
4,2020-07-05T00:00:00-03:00,2020-07-05T04:00:00-03:00,3.24,3.15,1
4,2020-07-05T01:00:00-03:00,2020-07-05T05:00:00-03:00,3.22,3.15,1
4,2020-07-05T02:00:00-03:00,2020-07-05T06:00:00-03:00,3.2,3.14,1
4,2020-07-05T03:00:00-03:00,2020-07-05T07:00:00-03:00,3.18,3.13,1
4,2020-07-05T04:00:00-03:00,2020-07-05T08:00:00-03:00,3.17,3.1,1
4,2020-07-05T05:00:00-03:00,2020-07-05T09:00:00-03:00,3.16,3.08,1
4,2020-07-05T06:00:00-03:00,2020-07-05T10:00:00-03:00,3.15,3.06,1
4,2020-07-05T07:00:00-03:00,2020-07-05T11:00:00-03:00,3.14,3.04,1
4,2020-07-05T08:00:00-03:00,2020-07-05T12:00:00-03:00,3.1,3.03,1
4,2020-07-05T09:00:00-03:00,2020-07-05T13:00:00-03:00,3.08,3.02,1
4,2020-07-05T10:00:00-03:00,2020-07-05T14:00:00-03:00,3.06,3.02,1
4,2020-07-05T11:00:00-03:00,2020-07-05T15:00:00-03:00,3.04,3.05,1
4,2020-07-05T12:00:00-03:00,2020-07-05T16:00:00-03:00,3.04,3.06,1
4,2020-07-05T13:00:00-03:00,2020-07-05T17:00:00-03:00,3.03,3.08,1
4,2020-07-05T14:00:00-03:00,2020-07-05T18:00:00-03:00,3.02,3.11,1
4,2020-07-05T15:00:00-03:00,2020-07-05T19:00:00-03:00,3.04,3.19,1
4,2020-07-05T16:00:00-03:00,2020-07-05T20:00:00-03:00,3.05,3.26,1
4,2020-07-05T17:00:00-03:00,2020-07-05T21:00:00-03:00,3.08,3.34,1
4,2020-07-05T18:00:00-03:00,2020-07-05T22:00:00-03:00,3.11,3.43,1
4,2020-07-05T19:00:00-03:00,2020-07-05T23:00:00-03:00,3.18,3.51,1
4,2020-07-05T20:00:00-03:00,2020-07-06T00:00:00-03:00,3.24,3.58,1
4,2020-07-05T21:00:00-03:00,2020-07-06T01:00:00-03:00,3.33,3.65,1
4,2020-07-05T22:00:00-03:00,2020-07-06T02:00:00-03:00,3.41,3.75,1
4,2020-07-05T23:00:00-03:00,2020-07-06T03:00:00-03:00,3.48,3.93,1
4,2020-07-06T00:00:00-03:00,2020-07-06T04:00:00-03:00,3.55,4.26,1
4,2020-07-06T01:00:00-03:00,2020-07-06T05:00:00-03:00,3.63,4.78,3
4,2020-07-06T02:00:00-03:00,2020-07-06T06:00:00-03:00,3.72,5.39,3
4,2020-07-06T03:00:00-03:00,2020-07-06T07:00:00-03:00,3.88,5.99,3
4,2020-07-06T04:00:00-03:00,2020-07-06T08:00:00-03:00,4.17,6.47,3
4,2020-07-06T05:00:00-03:00,2020-07-06T09:00:00-03:00,4.62,6.92,3
4,2020-07-06T06:00:00-03:00,2020-07-06T10:00:00-03:00,5.22,7.38,3
4,2020-07-06T07:00:00-03:00,2020-07-06T11:00:00-03:00,5.84,7.77,3
4,2020-07-06T08:00:00-03:00,2020-07-06T12:00:00-03:00,6.34,8.09,3
4,2020-07-06T09:00:00-03:00,2020-07-06T13:00:00-03:00,6.84,8.26,3
4,2020-07-06T10:00:00-03:00,2020-07-06T14:00:00-03:00,7.26,8.38,3
4,2020-07-06T11:00:00-03:00,2020-07-06T15:00:00-03:00,7.69,8.43,1
4,2020-07-06T12:00:00-03:00,2020-07-06T16:00:00-03:00,8.0,8.5,1
4,2020-07-06T13:00:00-03:00,2020-07-06T17:00:00-03:00,8.22,8.45,1
4,2020-07-06T14:00:00-03:00,2020-07-06T18:00:00-03:00,8.39,8.4,1
4,2020-07-06T15:00:00-03:00,2020-07-06T19:00:00-03:00,8.44,8.33,1
4,2020-07-06T16:00:00-03:00,2020-07-06T20:00:00-03:00,8.45,8.21,1
4,2020-07-06T17:00:00-03:00,2020-07-06T21:00:00-03:00,8.46,8.11,1
4,2020-07-06T18:00:00-03:00,2020-07-06T22:00:00-03:00,8.43,7.96,1
4,2020-07-06T19:00:00-03:00,2020-07-06T23:00:00-03:00,8.37,7.88,1
4,2020-07-06T20:00:00-03:00,2020-07-07T00:00:00-03:00,8.23,7.74,1
4,2020-07-06T21:00:00-03:00,2020-07-07T01:00:00-03:00,8.12,7.65,1
4,2020-07-06T22:00:00-03:00,2020-07-07T02:00:00-03:00,7.97,7.54,1
4,2020-07-06T23:00:00-03:00,2020-07-07T03:00:00-03:00,7.87,7.43,1
4,2020-07-07T00:00:00-03:00,2020-07-07T04:00:00-03:00,7.76,7.29,1
4,2020-07-07T01:00:00-03:00,2020-07-07T05:00:00-03:00,7.67,7.17,1
4,2020-07-07T02:00:00-03:00,2020-07-07T06:00:00-03:00,7.6,7.03,1
4,2020-07-07T03:00:00-03:00,2020-07-07T07:00:00-03:00,7.47,6.96,1
