h,phase,origin,target,actual_m,forecast_m
5,validation,2026-01-13T03:00:00-03:00,2026-01-13T08:00:00-03:00,3.14,3.109775380010786
5,validation,2026-01-13T04:00:00-03:00,2026-01-13T09:00:00-03:00,3.15,3.025215410501465
5,validation,2026-01-13T05:00:00-03:00,2026-01-13T10:00:00-03:00,3.16,2.983286493622566
5,validation,2026-01-13T06:00:00-03:00,2026-01-13T11:00:00-03:00,3.16,3.0020811784856893
5,validation,2026-01-13T07:00:00-03:00,2026-01-13T12:00:00-03:00,3.15,3.021907675755723
5,validation,2026-01-13T08:00:00-03:00,2026-01-13T13:00:00-03:00,3.15,3.0257622492109246
5,validation,2026-01-13T09:00:00-03:00,2026-01-13T14:00:00-03:00,3.15,3.0357798760966075
5,validation,2026-01-13T10:00:00-03:00,2026-01-13T15:00:00-03:00,3.14,3.1708413493771452
5,validation,2026-01-13T11:00:00-03:00,2026-01-13T16:00:00-03:00,3.13,3.156779223516262
5,validation,2026-01-13T12:00:00-03:00,2026-01-13T17:00:00-03:00,3.11,3.1285095471836004
5,validation,2026-01-13T13:00:00-03:00,2026-01-13T18:00:00-03:00,3.09,3.1401848082213077
5,validation,2026-01-13T14:00:00-03:00,2026-01-13T19:00:00-03:00,3.07,3.147094418193607
5,validation,2026-01-13T15:00:00-03:00,2026-01-13T20:00:00-03:00,3.06,3.1336601295510396
5,validation,2026-01-13T16:00:00-03:00,2026-01-13T21:00:00-03:00,3.04,3.0005355342730993
5,validation,2026-01-13T17:00:00-03:00,2026-01-13T22:00:00-03:00,3.04,3.0076271315840857
5,validation,2026-01-13T18:00:00-03:00,2026-01-13T23:00:00-03:00,3.04,2.979456586745509
5,validation,2026-01-13T19:00:00-03:00,2026-01-14T00:00:00-03:00,3.05,2.981506384179179
5,validation,2026-01-13T20:00:00-03:00,2026-01-14T01:00:00-03:00,3.06,2.9665486660341585
5,validation,2026-01-13T21:00:00-03:00,2026-01-14T02:00:00-03:00,3.07,2.969994061616958
5,validation,2026-01-13T22:00:00-03:00,2026-01-14T03:00:00-03:00,3.07,2.9736707403573948
5,validation,2026-01-13T23:00:00-03:00,2026-01-14T04:00:00-03:00,3.06,3.029020088283283
5,validation,2026-01-14T00:00:00-03:00,2026-01-14T05:00:00-03:00,3.06,3.035057244554892
5,validation,2026-01-14T01:00:00-03:00,2026-01-14T06:00:00-03:00,3.07,3.037178313308293
5,validation,2026-01-14T02:00:00-03:00,2026-01-14T07:00:00-03:00,3.08,3.038667784725757
5,validation,2026-01-14T03:00:00-03:00,2026-01-14T08:00:00-03:00,3.1,3.0590435429383285
5,validation,2026-01-14T04:00:00-03:00,2026-01-14T09:00:00-03:00,3.1,3.070094034908064
5,validation,2026-01-14T05:00:00-03:00,2026-01-14T10:00:00-03:00,3.1,3.0634289572935574
5,validation,2026-01-14T06:00:00-03:00,2026-01-14T11:00:00-03:00,3.09,3.0655077447474306
5,validation,2026-01-14T07:00:00-03:00,2026-01-14T12:00:00-03:00,3.07,3.0706924754547886
5,validation,2026-01-14T08:00:00-03:00,2026-01-14T13:00:00-03:00,3.05,3.0690225570244825
5,validation,2026-01-14T09:00:00-03:00,2026-01-14T14:00:00-03:00,3.03,3.0938854248296033
5,validation,2026-01-14T10:00:00-03:00,2026-01-14T15:00:00-03:00,3.02,3.039525643716901
5,validation,2026-01-14T11:00:00-03:00,2026-01-14T16:00:00-03:00,3.02,3.0131687670463516
5,validation,2026-01-14T12:00:00-03:00,2026-01-14T17:00:00-03:00,3.01,3.0012890217173975
5,validation,2026-01-14T13:00:00-03:00,2026-01-14T18:00:00-03:00,2.97,3.020748274691861
5,validation,2026-01-14T14:00:00-03:00,2026-01-14T19:00:00-03:00,2.89,2.83936563995612
5,validation,2026-01-14T15:00:00-03:00,2026-01-14T20:00:00-03:00,2.8,2.854469942582869
5,validation,2026-01-14T16:00:00-03:00,2026-01-14T21:00:00-03:00,2.73,2.8635847025188794
5,validation,2026-01-14T17:00:00-03:00,2026-01-14T22:00:00-03:00,2.68,2.8269161418925126
5,validation,2026-01-14T18:00:00-03:00,2026-01-14T23:00:00-03:00,2.64,2.816265335097659
5,validation,2026-01-14T19:00:00-03:00,2026-01-15T00:00:00-03:00,2.63,2.7717950342821065
5,validation,2026-01-14T20:00:00-03:00,2026-01-15T01:00:00-03:00,2.62,2.821785288832386
5,validation,2026-01-14T21:00:00-03:00,2026-01-15T02:00:00-03:00,2.61,2.7294499374875216
5,validation,2026-01-14T22:00:00-03:00,2026-01-15T03:00:00-03:00,2.6,2.71156248297449
5,validation,2026-01-14T23:00:00-03:00,2026-01-15T04:00:00-03:00,2.59,2.700178177440702
5,validation,2026-01-15T00:00:00-03:00,2026-01-15T05:00:00-03:00,2.59,2.68439835734228
5,validation,2026-01-15T01:00:00-03:00,2026-01-15T06:00:00-03:00,2.57,2.6962191004372524
5,validation,2026-01-15T02:00:00-03:00,2026-01-15T07:00:00-03:00,2.54,2.6598893936966603
5,validation,2026-01-15T03:00:00-03:00,2026-01-15T08:00:00-03:00,2.5,2.626374907483597
5,validation,2026-01-15T04:00:00-03:00,2026-01-15T09:00:00-03:00,2.46,2.600474174295044
5,validation,2026-01-15T05:00:00-03:00,2026-01-15T10:00:00-03:00,2.42,2.5657886273253907
5,validation,2026-01-15T06:00:00-03:00,2026-01-15T11:00:00-03:00,2.41,2.5274369351724135
5,validation,2026-01-15T07:00:00-03:00,2026-01-15T12:00:00-03:00,2.4,2.43425146017039
5,validation,2026-01-15T08:00:00-03:00,2026-01-15T13:00:00-03:00,2.39,2.3849268374178236
5,validation,2026-01-15T09:00:00-03:00,2026-01-15T14:00:00-03:00,2.39,2.4125059630401733
5,validation,2026-01-15T10:00:00-03:00,2026-01-15T15:00:00-03:00,2.39,2.354808651531916
5,validation,2026-01-15T11:00:00-03:00,2026-01-15T16:00:00-03:00,2.39,2.38662507299212
5,validation,2026-01-15T12:00:00-03:00,2026-01-15T17:00:00-03:00,2.39,2.357470448690135
5,validation,2026-01-15T13:00:00-03:00,2026-01-15T18:00:00-03:00,2.39,2.407742150875192
5,validation,2026-01-15T14:00:00-03:00,2026-01-15T19:00:00-03:00,2.41,2.4843852289621298
5,validation,2026-01-15T15:00:00-03:00,2026-01-15T20:00:00-03:00,2.47,2.615256309408864
5,validation,2026-01-15T16:00:00-03:00,2026-01-15T21:00:00-03:00,2.54,2.7556033953193086
5,validation,2026-01-15T17:00:00-03:00,2026-01-15T22:00:00-03:00,2.59,2.6846161394049965
5,validation,2026-01-15T18:00:00-03:00,2026-01-15T23:00:00-03:00,2.61,2.7029072161842693
5,validation,2026-01-15T19:00:00-03:00,2026-01-16T00:00:00-03:00,2.6,2.766244152945476
5,validation,2026-01-15T20:00:00-03:00,2026-01-16T01:00:00-03:00,2.59,2.6828254442739317
5,validation,2026-01-15T21:00:00-03:00,2026-01-16T02:00:00-03:00,2.57,2.691981686373967
5,validation,2026-01-15T22:00:00-03:00,2026-01-16T03:00:00-03:00,2.55,2.7449512598758217
5,validation,2026-01-15T23:00:00-03:00,2026-01-16T04:00:00-03:00,2.54,2.7239808964084893
5,validation,2026-01-16T00:00:00-03:00,2026-01-16T05:00:00-03:00,2.53,2.6640860639199686
5,validation,2026-01-16T01:00:00-03:00,2026-01-16T06:00:00-03:00,2.52,2.661517989439365
5,validation,2026-01-16T02:00:00-03:00,2026-01-16T07:00:00-03:00,2.52,2.6090485012069546
5,validation,2026-01-16T03:00:00-03:00,2026-01-16T08:00:00-03:00,2.51,2.632246135473518
5,validation,2026-01-16T04:00:00-03:00,2026-01-16T09:00:00-03:00,2.51,2.563844687967186
5,validation,2026-01-16T05:00:00-03:00,2026-01-16T10:00:00-03:00,2.53,2.518147313629527
5,validation,2026-01-16T06:00:00-03:00,2026-01-16T11:00:00-03:00,2.56,2.5667412974796124
5,validation,2026-01-16T07:00:00-03:00,2026-01-16T12:00:00-03:00,2.61,2.5219609174265774
5,validation,2026-01-16T08:00:00-03:00,2026-01-16T13:00:00-03:00,2.65,2.525098879352947
5,validation,2026-01-16T09:00:00-03:00,2026-01-16T14:00:00-03:00,2.68,2.4929759274100176
5,validation,2026-01-16T10:00:00-03:00,2026-01-16T15:00:00-03:00,2.72,2.5880584577001096
5,validation,2026-01-16T11:00:00-03:00,2026-01-16T16:00:00-03:00,2.71,2.646272545016172
5,validation,2026-01-16T12:00:00-03:00,2026-01-16T17:00:00-03:00,2.7,2.699292959449986
5,validation,2026-01-16T13:00:00-03:00,2026-01-16T18:00:00-03:00,2.68,2.728010956000386
5,validation,2026-01-16T14:00:00-03:00,2026-01-16T19:00:00-03:00,2.66,2.714276803028705
5,validation,2026-01-16T15:00:00-03:00,2026-01-16T20:00:00-03:00,2.64,2.942351534753004
5,validation,2026-01-16T16:00:00-03:00,2026-01-16T21:00:00-03:00,2.63,3.062250996169791
5,validation,2026-01-16T17:00:00-03:00,2026-01-16T22:00:00-03:00,2.62,3.0969797271162443
5,validation,2026-01-16T18:00:00-03:00,2026-01-16T23:00:00-03:00,2.61,2.9970698878861777
5,validation,2026-01-16T19:00:00-03:00,2026-01-17T00:00:00-03:00,2.6,3.091725305418689
5,validation,2026-01-16T20:00:00-03:00,2026-01-17T01:00:00-03:00,2.59,3.245110151343506
5,validation,2026-01-16T21:00:00-03:00,2026-01-17T02:00:00-03:00,2.58,3.114261486623422
5,validation,2026-01-16T22:00:00-03:00,2026-01-17T03:00:00-03:00,2.57,3.1795617946100476
5,validation,2026-01-16T23:00:00-03:00,2026-01-17T04:00:00-03:00,2.56,3.01340299731649
5,validation,2026-01-17T00:00:00-03:00,2026-01-17T05:00:00-03:00,2.55,3.025995143741549
5,validation,2026-01-17T01:00:00-03:00,2026-01-17T06:00:00-03:00,2.52,2.880954109267894
5,validation,2026-01-17T02:00:00-03:00,2026-01-17T07:00:00-03:00,2.44,2.509572404404468
5,validation,2026-01-17T03:00:00-03:00,2026-01-17T08:00:00-03:00,2.32,2.3727933019754963
5,validation,2026-01-17T04:00:00-03:00,2026-01-17T09:00:00-03:00,2.18,2.348009566451148
5,validation,2026-01-17T05:00:00-03:00,2026-01-17T10:00:00-03:00,2.04,2.394948580170581
5,validation,2026-01-17T06:00:00-03:00,2026-01-17T11:00:00-03:00,1.91,2.3541742650717663
5,validation,2026-01-17T07:00:00-03:00,2026-01-17T12:00:00-03:00,1.81,2.153978228238816
5,validation,2026-01-17T08:00:00-03:00,2026-01-17T13:00:00-03:00,1.73,1.8809575458743315
5,validation,2026-01-17T09:00:00-03:00,2026-01-17T14:00:00-03:00,1.66,1.90804747994316
5,validation,2026-01-17T10:00:00-03:00,2026-01-17T15:00:00-03:00,1.62,1.9251619566623823
5,validation,2026-01-17T11:00:00-03:00,2026-01-17T16:00:00-03:00,1.59,1.8246875242631702
5,validation,2026-01-17T12:00:00-03:00,2026-01-17T17:00:00-03:00,1.58,1.8683805683876131
5,validation,2026-01-17T13:00:00-03:00,2026-01-17T18:00:00-03:00,1.59,2.008690311568761
5,validation,2026-01-17T14:00:00-03:00,2026-01-17T19:00:00-03:00,1.61,2.191048424208918
5,validation,2026-01-17T15:00:00-03:00,2026-01-17T20:00:00-03:00,1.65,1.8927493115969722
5,validation,2026-01-17T16:00:00-03:00,2026-01-17T21:00:00-03:00,1.7,1.9101511855569364
5,validation,2026-01-17T17:00:00-03:00,2026-01-17T22:00:00-03:00,1.76,2.033724736007535
5,validation,2026-01-17T18:00:00-03:00,2026-01-17T23:00:00-03:00,1.81,2.0462355238926677
5,validation,2026-01-17T19:00:00-03:00,2026-01-18T00:00:00-03:00,1.84,2.275727139433469
5,validation,2026-01-17T20:00:00-03:00,2026-01-18T01:00:00-03:00,1.9,2.1998112706648234
5,validation,2026-01-17T21:00:00-03:00,2026-01-18T02:00:00-03:00,1.99,2.022742291399898
5,validation,2026-01-17T22:00:00-03:00,2026-01-18T03:00:00-03:00,2.09,2.0841655436848465
5,validation,2026-01-17T23:00:00-03:00,2026-01-18T04:00:00-03:00,2.17,2.0044937128746483
5,validation,2026-01-18T00:00:00-03:00,2026-01-18T05:00:00-03:00,2.21,2.166462917495167
5,validation,2026-01-18T01:00:00-03:00,2026-01-18T06:00:00-03:00,2.23,2.146065528715658
5,validation,2026-01-18T02:00:00-03:00,2026-01-18T07:00:00-03:00,2.22,1.9121937919549954
5,validation,2026-01-18T03:00:00-03:00,2026-01-18T08:00:00-03:00,2.18,2.1251670753883674
5,validation,2026-01-18T04:00:00-03:00,2026-01-18T09:00:00-03:00,2.12,1.9911349051181362
5,validation,2026-01-18T05:00:00-03:00,2026-01-18T10:00:00-03:00,2.03,2.02526118441755
5,validation,2026-01-18T06:00:00-03:00,2026-01-18T11:00:00-03:00,1.95,2.1268465812165394
5,validation,2026-01-18T07:00:00-03:00,2026-01-18T12:00:00-03:00,1.87,2.2578756122979606
5,validation,2026-01-18T08:00:00-03:00,2026-01-18T13:00:00-03:00,1.79,2.2968753818446115
5,validation,2026-01-18T09:00:00-03:00,2026-01-18T14:00:00-03:00,1.73,2.2708845133840243
5,validation,2026-01-18T10:00:00-03:00,2026-01-18T15:00:00-03:00,1.7,2.304400978523249
5,validation,2026-01-18T11:00:00-03:00,2026-01-18T16:00:00-03:00,1.7,2.2856907815803713
5,validation,2026-01-18T12:00:00-03:00,2026-01-18T17:00:00-03:00,1.73,2.216511474676212
5,validation,2026-01-18T13:00:00-03:00,2026-01-18T18:00:00-03:00,1.78,2.254985238993523
5,validation,2026-01-18T14:00:00-03:00,2026-01-18T19:00:00-03:00,1.84,2.231872447917071
5,validation,2026-01-18T15:00:00-03:00,2026-01-18T20:00:00-03:00,1.9,2.397528189217639
5,validation,2026-01-18T16:00:00-03:00,2026-01-18T21:00:00-03:00,1.98,2.4152188988482775
5,validation,2026-01-18T17:00:00-03:00,2026-01-18T22:00:00-03:00,2.07,2.491665794957596
5,validation,2026-01-18T19:00:00-03:00,2026-01-19T00:00:00-03:00,2.21,2.450642543342248
5,validation,2026-01-18T20:00:00-03:00,2026-01-19T01:00:00-03:00,2.27,2.5590827898742194
5,validation,2026-01-18T21:00:00-03:00,2026-01-19T02:00:00-03:00,2.37,2.868104015034983
5,validation,2026-01-18T22:00:00-03:00,2026-01-19T03:00:00-03:00,2.51,2.826932749037752
5,validation,2026-01-18T23:00:00-03:00,2026-01-19T04:00:00-03:00,2.62,2.7718952599481193
5,validation,2026-01-19T00:00:00-03:00,2026-01-19T05:00:00-03:00,2.69,2.578194056550114
5,validation,2026-01-19T01:00:00-03:00,2026-01-19T06:00:00-03:00,2.7,2.5816306885117744
5,validation,2026-01-19T02:00:00-03:00,2026-01-19T07:00:00-03:00,2.65,2.464393408489817
5,validation,2026-01-19T03:00:00-03:00,2026-01-19T08:00:00-03:00,2.56,2.5486133573438345
5,validation,2026-01-19T04:00:00-03:00,2026-01-19T09:00:00-03:00,2.47,2.597094051572243
5,validation,2026-01-19T05:00:00-03:00,2026-01-19T10:00:00-03:00,2.39,2.6543072736218125
5,validation,2026-01-19T06:00:00-03:00,2026-01-19T11:00:00-03:00,2.32,2.496910325450182
5,validation,2026-01-19T07:00:00-03:00,2026-01-19T12:00:00-03:00,2.25,2.4951156535985524
5,validation,2026-01-19T08:00:00-03:00,2026-01-19T13:00:00-03:00,2.2,2.301752066481967
5,validation,2026-01-19T09:00:00-03:00,2026-01-19T14:00:00-03:00,2.17,2.231001807785623
5,validation,2026-01-19T10:00:00-03:00,2026-01-19T15:00:00-03:00,2.16,2.397150386503351
5,validation,2026-01-19T11:00:00-03:00,2026-01-19T16:00:00-03:00,2.17,2.3614784307605254
5,validation,2026-01-19T12:00:00-03:00,2026-01-19T17:00:00-03:00,2.18,2.3567702535825625
5,validation,2026-01-19T13:00:00-03:00,2026-01-19T18:00:00-03:00,2.21,2.236201807601092
5,validation,2026-01-19T14:00:00-03:00,2026-01-19T19:00:00-03:00,2.23,2.2766551123045526
5,validation,2026-01-19T15:00:00-03:00,2026-01-19T20:00:00-03:00,2.25,2.248860025388975
5,validation,2026-01-19T16:00:00-03:00,2026-01-19T21:00:00-03:00,2.25,2.094455332733778
5,validation,2026-01-19T17:00:00-03:00,2026-01-19T22:00:00-03:00,2.24,2.1928237069525083
5,validation,2026-01-19T18:00:00-03:00,2026-01-19T23:00:00-03:00,2.24,2.371299222850335
5,validation,2026-01-19T19:00:00-03:00,2026-01-20T00:00:00-03:00,2.25,2.393466533009035
5,validation,2026-01-19T20:00:00-03:00,2026-01-20T01:00:00-03:00,2.27,2.379820833529614
5,validation,2026-01-19T21:00:00-03:00,2026-01-20T02:00:00-03:00,2.32,2.3992956691900975
5,validation,2026-01-19T22:00:00-03:00,2026-01-20T03:00:00-03:00,2.38,2.461196523454749
5,validation,2026-01-19T23:00:00-03:00,2026-01-20T04:00:00-03:00,2.44,2.492909681506885
5,validation,2026-01-20T00:00:00-03:00,2026-01-20T05:00:00-03:00,2.49,2.4969217372992927
5,validation,2026-01-20T01:00:00-03:00,2026-01-20T06:00:00-03:00,2.52,2.492606216877311
5,validation,2026-01-20T02:00:00-03:00,2026-01-20T07:00:00-03:00,2.49,2.278899872399319
5,validation,2026-01-20T03:00:00-03:00,2026-01-20T08:00:00-03:00,2.45,2.3709686788202142
5,validation,2026-01-20T04:00:00-03:00,2026-01-20T09:00:00-03:00,2.4,2.447082171783772
5,validation,2026-01-20T05:00:00-03:00,2026-01-20T10:00:00-03:00,2.38,2.454457165886318
5,validation,2026-01-20T06:00:00-03:00,2026-01-20T11:00:00-03:00,2.35,2.19800472715662
5,validation,2026-01-20T07:00:00-03:00,2026-01-20T12:00:00-03:00,2.29,2.149786216549142
5,validation,2026-01-20T08:00:00-03:00,2026-01-20T13:00:00-03:00,2.21,2.1092753342163713
5,validation,2026-01-20T09:00:00-03:00,2026-01-20T14:00:00-03:00,2.12,2.133054502905901
5,validation,2026-01-20T10:00:00-03:00,2026-01-20T15:00:00-03:00,2.04,1.900694629619697
5,validation,2026-01-20T11:00:00-03:00,2026-01-20T16:00:00-03:00,1.97,1.8484983960093018
5,validation,2026-01-20T12:00:00-03:00,2026-01-20T17:00:00-03:00,1.91,1.8592510693997057
5,validation,2026-01-20T13:00:00-03:00,2026-01-20T18:00:00-03:00,1.85,1.9129085174132112
5,validation,2026-01-20T14:00:00-03:00,2026-01-20T19:00:00-03:00,1.81,1.9594079015456032
5,validation,2026-01-20T15:00:00-03:00,2026-01-20T20:00:00-03:00,1.78,1.937374387517972
5,validation,2026-01-20T16:00:00-03:00,2026-01-20T21:00:00-03:00,1.77,1.870529519983686
5,validation,2026-01-20T19:00:00-03:00,2026-01-21T00:00:00-03:00,1.78,1.8741444375283265
5,validation,2026-01-20T20:00:00-03:00,2026-01-21T01:00:00-03:00,1.78,1.9063057485691401
5,validation,2026-01-20T21:00:00-03:00,2026-01-21T02:00:00-03:00,1.79,2.219511623600593
5,validation,2026-01-20T22:00:00-03:00,2026-01-21T03:00:00-03:00,1.85,2.20715121106688
5,validation,2026-01-20T23:00:00-03:00,2026-01-21T04:00:00-03:00,1.95,2.2008665621864996
5,validation,2026-01-21T00:00:00-03:00,2026-01-21T05:00:00-03:00,2.05,2.1801542056798047
5,validation,2026-01-21T01:00:00-03:00,2026-01-21T06:00:00-03:00,2.12,2.169978170999247
5,validation,2026-01-21T02:00:00-03:00,2026-01-21T07:00:00-03:00,2.16,2.1147290954226126
5,validation,2026-01-21T03:00:00-03:00,2026-01-21T08:00:00-03:00,2.17,2.146836857007079
5,validation,2026-01-21T05:00:00-03:00,2026-01-21T10:00:00-03:00,2.16,2.0847282221666292
5,validation,2026-01-21T06:00:00-03:00,2026-01-21T11:00:00-03:00,2.15,2.0713700369313646
5,validation,2026-01-21T07:00:00-03:00,2026-01-21T12:00:00-03:00,2.12,2.0986567405469856
5,validation,2026-01-21T08:00:00-03:00,2026-01-21T13:00:00-03:00,2.09,2.1317736893056565
5,validation,2026-01-21T09:00:00-03:00,2026-01-21T14:00:00-03:00,2.06,2.2018617074697686
5,validation,2026-01-21T11:00:00-03:00,2026-01-21T16:00:00-03:00,2.03,2.119721240150184
5,validation,2026-01-21T12:00:00-03:00,2026-01-21T17:00:00-03:00,2.01,1.532167304556377
5,validation,2026-01-21T13:00:00-03:00,2026-01-21T18:00:00-03:00,1.95,1.7016388156031663
5,validation,2026-01-21T14:00:00-03:00,2026-01-21T19:00:00-03:00,1.87,1.6578183435791682
5,validation,2026-01-21T16:00:00-03:00,2026-01-21T21:00:00-03:00,1.67,1.7882364466449066
5,validation,2026-01-21T17:00:00-03:00,2026-01-21T22:00:00-03:00,1.58,1.8519451748960152
5,validation,2026-01-21T18:00:00-03:00,2026-01-21T23:00:00-03:00,1.5,2.168792985318142
5,validation,2026-01-21T19:00:00-03:00,2026-01-22T00:00:00-03:00,1.45,2.2455823280040823
5,validation,2026-01-21T20:00:00-03:00,2026-01-22T01:00:00-03:00,1.46,2.2356547249625063
5,validation,2026-01-21T21:00:00-03:00,2026-01-22T02:00:00-03:00,1.62,2.0354251971898902
5,validation,2026-01-21T22:00:00-03:00,2026-01-22T03:00:00-03:00,1.89,2.052110026951655
5,validation,2026-01-21T23:00:00-03:00,2026-01-22T04:00:00-03:00,2.1,2.1442078415992176
5,validation,2026-01-22T00:00:00-03:00,2026-01-22T05:00:00-03:00,2.2,2.0141559677608463
5,validation,2026-01-22T01:00:00-03:00,2026-01-22T06:00:00-03:00,2.24,2.0650490371409136
5,validation,2026-01-22T02:00:00-03:00,2026-01-22T07:00:00-03:00,2.25,2.058704828788936
5,validation,2026-01-22T03:00:00-03:00,2026-01-22T08:00:00-03:00,2.25,2.169318947716382
5,validation,2026-01-22T04:00:00-03:00,2026-01-22T09:00:00-03:00,2.24,2.2245157885869924
5,validation,2026-01-22T05:00:00-03:00,2026-01-22T10:00:00-03:00,2.23,2.229752803730082
5,validation,2026-01-22T06:00:00-03:00,2026-01-22T11:00:00-03:00,2.21,2.0808733528349634
5,validation,2026-01-22T07:00:00-03:00,2026-01-22T12:00:00-03:00,2.16,2.08463739864974
5,validation,2026-01-22T08:00:00-03:00,2026-01-22T13:00:00-03:00,2.1,1.9925548244795945
5,validation,2026-01-22T09:00:00-03:00,2026-01-22T14:00:00-03:00,2.02,1.9473598899423639
5,validation,2026-01-22T10:00:00-03:00,2026-01-22T15:00:00-03:00,1.95,2.010221727521878
5,validation,2026-01-22T11:00:00-03:00,2026-01-22T16:00:00-03:00,1.9,1.6412435033857855
5,validation,2026-01-22T12:00:00-03:00,2026-01-22T17:00:00-03:00,1.86,1.6003293495316018
5,validation,2026-01-22T13:00:00-03:00,2026-01-22T18:00:00-03:00,1.82,1.5360670942286436
5,validation,2026-01-22T14:00:00-03:00,2026-01-22T19:00:00-03:00,1.78,1.7830592007280652
5,validation,2026-01-22T15:00:00-03:00,2026-01-22T20:00:00-03:00,1.72,1.748907649531616
5,validation,2026-01-22T16:00:00-03:00,2026-01-22T21:00:00-03:00,1.64,1.6434029080101666
5,validation,2026-01-22T17:00:00-03:00,2026-01-22T22:00:00-03:00,1.57,1.706577052895182
5,validation,2026-01-22T18:00:00-03:00,2026-01-22T23:00:00-03:00,1.49,1.6085277731561909
5,validation,2026-01-22T19:00:00-03:00,2026-01-23T00:00:00-03:00,1.42,2.281820389392908
5,validation,2026-01-22T20:00:00-03:00,2026-01-23T01:00:00-03:00,1.36,2.214865154109317
5,validation,2026-01-22T21:00:00-03:00,2026-01-23T02:00:00-03:00,1.34,2.14513921294788
5,validation,2026-01-22T23:00:00-03:00,2026-01-23T04:00:00-03:00,1.79,2.0570165481656497
5,validation,2026-01-23T00:00:00-03:00,2026-01-23T05:00:00-03:00,2.07,2.0893286929307653
5,validation,2026-01-23T01:00:00-03:00,2026-01-23T06:00:00-03:00,2.21,2.067896454989024
5,validation,2026-01-23T02:00:00-03:00,2026-01-23T07:00:00-03:00,2.26,2.0006623318798225
