model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_previsao_chuva,4.0,2026-07-28T21:00:00-03:00,2026-07-29T01:00:00-03:00,10.76,11.88,11.816146954310693,test
arvores_previsao_chuva,4.0,2026-07-28T22:00:00-03:00,2026-07-29T02:00:00-03:00,11.18,12.26,12.03693872089115,test
arvores_previsao_chuva,4.0,2026-07-28T23:00:00-03:00,2026-07-29T03:00:00-03:00,11.43,12.72,12.278098478387623,test
arvores_previsao_chuva,4.0,2026-07-29T00:00:00-03:00,2026-07-29T04:00:00-03:00,11.56,13.18,12.593913070721024,test
arvores_previsao_chuva,4.0,2026-07-29T01:00:00-03:00,2026-07-29T05:00:00-03:00,11.83,13.47,12.967243822652467,test
arvores_previsao_chuva,4.0,2026-07-29T02:00:00-03:00,2026-07-29T06:00:00-03:00,12.19,13.82,13.561709605069353,test
arvores_previsao_chuva,4.0,2026-07-29T03:00:00-03:00,2026-07-29T07:00:00-03:00,12.59,14.07,13.947402648714181,test
arvores_previsao_chuva,4.0,2026-07-29T04:00:00-03:00,2026-07-29T08:00:00-03:00,13.07,14.3,14.590775533242024,test
arvores_previsao_chuva,4.0,2026-07-29T05:00:00-03:00,2026-07-29T09:00:00-03:00,13.42,14.46,15.086345887478988,test
arvores_previsao_chuva,4.0,2026-07-29T06:00:00-03:00,2026-07-29T10:00:00-03:00,13.75,14.55,15.42861359440192,test
arvores_previsao_chuva,4.0,2026-07-29T07:00:00-03:00,2026-07-29T11:00:00-03:00,14.0,14.71,15.49241437433095,test
arvores_previsao_chuva,4.0,2026-07-29T08:00:00-03:00,2026-07-29T12:00:00-03:00,14.27,14.81,15.365343379436986,test
arvores_previsao_chuva,4.0,2026-07-29T09:00:00-03:00,2026-07-29T13:00:00-03:00,14.4,14.95,15.492312587037462,test
arvores_previsao_chuva,4.0,2026-07-29T10:00:00-03:00,2026-07-29T14:00:00-03:00,14.55,15.09,15.463149298704144,test
arvores_previsao_chuva,4.0,2026-07-29T11:00:00-03:00,2026-07-29T15:00:00-03:00,14.64,15.16,15.751254689466183,test
arvores_previsao_chuva,4.0,2026-07-29T12:00:00-03:00,2026-07-29T16:00:00-03:00,14.83,15.22,15.972008161353036,test
arvores_previsao_chuva,4.0,2026-07-29T13:00:00-03:00,2026-07-29T17:00:00-03:00,14.95,15.26,15.87356988255944,test
arvores_previsao_chuva,4.0,2026-07-29T14:00:00-03:00,2026-07-29T18:00:00-03:00,15.05,15.28,15.788242635439987,test
arvores_previsao_chuva,4.0,2026-07-29T15:00:00-03:00,2026-07-29T19:00:00-03:00,15.13,15.31,15.700354827127876,test
arvores_previsao_chuva,4.0,2026-07-29T16:00:00-03:00,2026-07-29T20:00:00-03:00,15.21,15.26,15.399817840738743,test
arvores_previsao_chuva,4.0,2026-07-29T17:00:00-03:00,2026-07-29T21:00:00-03:00,15.29,15.21,15.134769064628003,test
arvores_previsao_chuva,4.0,2026-07-29T18:00:00-03:00,2026-07-29T22:00:00-03:00,15.27,15.12,15.005925503518705,test
arvores_previsao_chuva,4.0,2026-07-29T19:00:00-03:00,2026-07-29T23:00:00-03:00,15.3,15.03,14.84408333692816,test
arvores_previsao_chuva,4.0,2026-07-29T20:00:00-03:00,2026-07-30T00:00:00-03:00,15.27,14.88,14.752127523603416,test
arvores_previsao_chuva,4.0,2026-07-29T21:00:00-03:00,2026-07-30T01:00:00-03:00,15.23,14.73,14.587082801960651,test
arvores_previsao_chuva,4.0,2026-07-29T22:00:00-03:00,2026-07-30T02:00:00-03:00,15.16,14.53,14.458659771996073,test
arvores_previsao_chuva,4.0,2026-07-29T23:00:00-03:00,2026-07-30T03:00:00-03:00,15.06,14.31,14.280995028393361,test
arvores_previsao_chuva,4.0,2026-07-30T00:00:00-03:00,2026-07-30T04:00:00-03:00,14.94,14.06,13.975963224805975,test
arvores_previsao_chuva,4.0,2026-07-30T01:00:00-03:00,2026-07-30T05:00:00-03:00,14.79,13.8,13.78017558541206,test
arvores_previsao_chuva,4.0,2026-07-30T02:00:00-03:00,2026-07-30T06:00:00-03:00,14.58,13.49,13.503197701003222,test
arvores_previsao_chuva,4.0,2026-07-30T03:00:00-03:00,2026-07-30T07:00:00-03:00,14.37,13.21,13.276495807496046,test
arvores_previsao_chuva,4.0,2026-07-30T04:00:00-03:00,2026-07-30T08:00:00-03:00,14.1,12.91,13.03695268510571,test
arvores_previsao_chuva,4.0,2026-07-30T05:00:00-03:00,2026-07-30T09:00:00-03:00,13.87,12.6,12.797450547758077,test
arvores_previsao_chuva,4.0,2026-07-30T06:00:00-03:00,2026-07-30T10:00:00-03:00,13.58,12.29,12.493556053911876,test
arvores_previsao_chuva,4.0,2026-07-30T07:00:00-03:00,2026-07-30T11:00:00-03:00,13.28,12.01,12.169251259917033,test
arvores_previsao_chuva,4.0,2026-07-30T08:00:00-03:00,2026-07-30T12:00:00-03:00,12.99,11.74,11.904113910893496,test
arvores_previsao_chuva,4.0,2026-07-30T09:00:00-03:00,2026-07-30T13:00:00-03:00,12.67,11.45,11.549824590477595,test
arvores_previsao_chuva,4.0,2026-07-30T10:00:00-03:00,2026-07-30T14:00:00-03:00,12.37,11.15,11.267142111173571,test
arvores_previsao_chuva,4.0,2026-07-30T11:00:00-03:00,2026-07-30T15:00:00-03:00,12.1,10.81,11.045314750512318,test
arvores_previsao_chuva,4.0,2026-07-30T12:00:00-03:00,2026-07-30T16:00:00-03:00,11.78,10.47,10.734533151604989,test
arvores_previsao_chuva,4.0,2026-07-30T13:00:00-03:00,2026-07-30T17:00:00-03:00,11.51,10.16,10.548137579977716,test
arvores_previsao_chuva,4.0,2026-07-30T14:00:00-03:00,2026-07-30T18:00:00-03:00,11.23,9.99,10.234642471696606,test
arvores_previsao_chuva,4.0,2026-07-30T15:00:00-03:00,2026-07-30T19:00:00-03:00,10.9,9.9,9.90525634849183,test
arvores_previsao_chuva,4.0,2026-07-30T16:00:00-03:00,2026-07-30T20:00:00-03:00,10.54,9.81,9.567540308084356,test
arvores_previsao_chuva,4.0,2026-07-30T17:00:00-03:00,2026-07-30T21:00:00-03:00,10.22,9.69,9.684017689333322,test
arvores_previsao_chuva,4.0,2026-07-30T18:00:00-03:00,2026-07-30T22:00:00-03:00,10.03,9.51,9.609325632074237,test
arvores_previsao_chuva,4.0,2026-07-30T19:00:00-03:00,2026-07-30T23:00:00-03:00,9.92,9.2,9.191351450547108,test
arvores_previsao_chuva,4.0,2026-07-30T20:00:00-03:00,2026-07-31T00:00:00-03:00,9.83,8.89,9.070648872875111,test
arvores_previsao_chuva,4.0,2026-07-30T21:00:00-03:00,2026-07-31T01:00:00-03:00,9.72,8.66,8.830811919196696,test
arvores_previsao_chuva,4.0,2026-07-30T22:00:00-03:00,2026-07-31T02:00:00-03:00,9.55,8.53,8.580422463063428,test
arvores_previsao_chuva,4.0,2026-07-30T23:00:00-03:00,2026-07-31T03:00:00-03:00,9.28,8.42,8.343211120554416,test
arvores_previsao_chuva,4.0,2026-07-31T00:00:00-03:00,2026-07-31T04:00:00-03:00,8.96,8.34,8.188787560158987,test
arvores_previsao_chuva,4.0,2026-07-31T01:00:00-03:00,2026-07-31T05:00:00-03:00,8.71,8.24,8.043725951732531,test
arvores_previsao_chuva,4.0,2026-07-31T02:00:00-03:00,2026-07-31T06:00:00-03:00,8.55,8.15,7.820244915688686,test
arvores_previsao_chuva,4.0,2026-07-31T03:00:00-03:00,2026-07-31T07:00:00-03:00,8.44,8.0,7.770871504777144,test
arvores_previsao_chuva,4.0,2026-07-31T04:00:00-03:00,2026-07-31T08:00:00-03:00,8.36,7.81,7.701360560604086,test
arvores_previsao_chuva,4.0,2026-07-31T05:00:00-03:00,2026-07-31T09:00:00-03:00,8.27,7.63,7.621592091043659,test
arvores_previsao_chuva,4.0,2026-07-31T06:00:00-03:00,2026-07-31T10:00:00-03:00,8.18,7.51,7.483663155915991,test
arvores_previsao_chuva,4.0,2026-07-31T07:00:00-03:00,2026-07-31T11:00:00-03:00,8.03,7.43,7.311898233390483,test
arvores_previsao_chuva,4.0,2026-07-31T08:00:00-03:00,2026-07-31T12:00:00-03:00,7.85,7.4,7.296224941375327,test
arvores_previsao_chuva,4.0,2026-07-31T09:00:00-03:00,2026-07-31T13:00:00-03:00,7.67,7.35,7.1888094176565085,test
arvores_previsao_chuva,4.0,2026-07-31T10:00:00-03:00,2026-07-31T14:00:00-03:00,7.53,7.29,7.241175630324513,test
arvores_previsao_chuva,4.0,2026-07-31T11:00:00-03:00,2026-07-31T15:00:00-03:00,7.45,7.22,7.102574956879116,test
arvores_previsao_chuva,4.0,2026-07-31T12:00:00-03:00,2026-07-31T16:00:00-03:00,7.4,7.14,6.993143091712335,test
arvores_previsao_chuva,4.0,2026-07-31T13:00:00-03:00,2026-07-31T17:00:00-03:00,7.37,7.08,6.904866049290713,test
arvores_previsao_chuva,4.0,2026-07-31T14:00:00-03:00,2026-07-31T18:00:00-03:00,7.31,7.02,6.915201730440708,test
arvores_previsao_chuva,4.0,2026-07-31T15:00:00-03:00,2026-07-31T19:00:00-03:00,7.23,6.95,6.909623956440087,test
arvores_previsao_chuva,4.0,2026-07-31T16:00:00-03:00,2026-07-31T20:00:00-03:00,7.17,6.88,6.817186721813527,test
arvores_previsao_chuva,4.0,2026-07-31T17:00:00-03:00,2026-07-31T21:00:00-03:00,7.1,6.8,6.6788769169408715,test
arvores_previsao_chuva,4.0,2026-07-31T18:00:00-03:00,2026-07-31T22:00:00-03:00,7.04,6.73,6.7044637772653735,test
arvores_previsao_chuva,4.0,2026-07-31T19:00:00-03:00,2026-07-31T23:00:00-03:00,6.96,6.66,6.597165611132225,test
arvores_previsao_chuva,4.0,2026-07-31T20:00:00-03:00,2026-08-01T00:00:00-03:00,6.89,6.59,6.554348056451346,test
arvores_previsao_chuva,4.0,2026-07-31T21:00:00-03:00,2026-08-01T01:00:00-03:00,6.82,6.54,6.453330462977614,test
arvores_previsao_chuva,4.0,2026-07-31T22:00:00-03:00,2026-08-01T02:00:00-03:00,6.74,6.48,6.400744688261006,test
arvores_previsao_chuva,4.0,2026-07-31T23:00:00-03:00,2026-08-01T03:00:00-03:00,6.67,6.43,6.4081854027763665,test
arvores_previsao_chuva,4.0,2026-08-01T00:00:00-03:00,2026-08-01T04:00:00-03:00,6.61,6.37,6.277622466422008,test
arvores_previsao_chuva,4.0,2026-08-01T01:00:00-03:00,2026-08-01T05:00:00-03:00,6.55,6.32,6.249428983981851,test
arvores_previsao_chuva,4.0,2026-08-01T02:00:00-03:00,2026-08-01T06:00:00-03:00,6.49,6.26,6.196407714049649,test
arvores_previsao_chuva,4.0,2026-08-01T03:00:00-03:00,2026-08-01T07:00:00-03:00,6.44,6.12,6.123390867548479,test
arvores_previsao_chuva,4.0,2026-08-01T04:00:00-03:00,2026-08-01T08:00:00-03:00,6.38,5.96,6.077167750767365,test
arvores_previsao_chuva,4.0,2026-08-01T05:00:00-03:00,2026-08-01T09:00:00-03:00,6.33,5.91,6.01254107252439,test
arvores_previsao_chuva,4.0,2026-08-01T06:00:00-03:00,2026-08-01T10:00:00-03:00,6.28,5.87,6.014712238351381,test
arvores_previsao_chuva,4.0,2026-08-01T07:00:00-03:00,2026-08-01T11:00:00-03:00,6.19,5.81,5.975340979755302,test
arvores_previsao_chuva,4.0,2026-08-01T08:00:00-03:00,2026-08-01T12:00:00-03:00,5.98,5.68,5.781437867977548,test
arvores_previsao_chuva,4.0,2026-08-01T09:00:00-03:00,2026-08-01T13:00:00-03:00,5.92,5.49,5.764065400982546,test
arvores_previsao_chuva,4.0,2026-08-01T10:00:00-03:00,2026-08-01T14:00:00-03:00,5.88,5.3,5.233764635200817,test
arvores_previsao_chuva,4.0,2026-08-01T11:00:00-03:00,2026-08-01T15:00:00-03:00,5.83,5.15,5.049768200775644,test
arvores_previsao_chuva,4.0,2026-08-01T12:00:00-03:00,2026-08-01T16:00:00-03:00,5.72,5.07,5.135128515202729,test
arvores_previsao_chuva,4.0,2026-08-01T13:00:00-03:00,2026-08-01T17:00:00-03:00,5.54,5.04,5.072276127277163,test
arvores_previsao_chuva,4.0,2026-08-01T14:00:00-03:00,2026-08-01T18:00:00-03:00,5.34,5.05,5.014504568556256,test
arvores_previsao_chuva,4.0,2026-08-01T15:00:00-03:00,2026-08-01T19:00:00-03:00,5.18,5.11,5.132973835418702,test
arvores_previsao_chuva,4.0,2026-08-01T16:00:00-03:00,2026-08-01T20:00:00-03:00,5.08,5.2,5.198091603176533,test
arvores_previsao_chuva,4.0,2026-08-01T17:00:00-03:00,2026-08-01T21:00:00-03:00,5.04,5.34,5.361304768521225,test
arvores_previsao_chuva,4.0,2026-08-01T18:00:00-03:00,2026-08-01T22:00:00-03:00,5.04,5.57,5.486458621425675,test
arvores_previsao_chuva,4.0,2026-08-01T19:00:00-03:00,2026-08-01T23:00:00-03:00,5.09,5.77,5.814581886505525,test
arvores_previsao_chuva,4.0,2026-08-01T20:00:00-03:00,2026-08-02T00:00:00-03:00,5.17,5.83,6.051464169051069,test
arvores_previsao_chuva,4.0,2026-08-01T21:00:00-03:00,2026-08-02T01:00:00-03:00,5.29,5.8,6.021816838020378,test
arvores_previsao_chuva,4.0,2026-08-01T22:00:00-03:00,2026-08-02T02:00:00-03:00,5.51,5.73,5.817510469393268,test
arvores_previsao_chuva,4.0,2026-08-01T23:00:00-03:00,2026-08-02T03:00:00-03:00,5.74,5.62,5.722591088958377,test
arvores_previsao_chuva,4.0,2026-08-02T00:00:00-03:00,2026-08-02T04:00:00-03:00,5.82,5.5,5.498642496631989,test
arvores_previsao_chuva,4.0,2026-08-02T01:00:00-03:00,2026-08-02T05:00:00-03:00,5.81,5.39,5.361433499176557,test
arvores_previsao_chuva,4.0,2026-08-02T02:00:00-03:00,2026-08-02T06:00:00-03:00,5.75,5.29,5.293332820507224,test
arvores_previsao_chuva,4.0,2026-08-02T03:00:00-03:00,2026-08-02T07:00:00-03:00,5.65,5.21,5.25787883609289,test
arvores_previsao_chuva,4.0,2026-08-02T04:00:00-03:00,2026-08-02T08:00:00-03:00,5.53,5.14,5.132575195862849,test
arvores_previsao_chuva,4.0,2026-08-02T05:00:00-03:00,2026-08-02T09:00:00-03:00,5.41,5.09,5.032346470137117,test
arvores_previsao_chuva,4.0,2026-08-02T06:00:00-03:00,2026-08-02T10:00:00-03:00,5.31,5.01,4.990967103883419,test
arvores_previsao_chuva,4.0,2026-08-02T07:00:00-03:00,2026-08-02T11:00:00-03:00,5.23,4.84,4.9301082910330125,test
arvores_previsao_chuva,4.0,2026-08-02T08:00:00-03:00,2026-08-02T12:00:00-03:00,5.16,4.6,4.678812831719361,test
arvores_previsao_chuva,4.0,2026-08-02T09:00:00-03:00,2026-08-02T13:00:00-03:00,5.1,4.38,4.300923405359196,test
arvores_previsao_chuva,4.0,2026-08-02T10:00:00-03:00,2026-08-02T14:00:00-03:00,5.04,4.23,4.184842153565767,test
arvores_previsao_chuva,4.0,2026-08-02T11:00:00-03:00,2026-08-02T15:00:00-03:00,4.89,4.13,4.2226447472239625,test
arvores_previsao_chuva,4.0,2026-08-02T12:00:00-03:00,2026-08-02T16:00:00-03:00,4.66,4.09,4.165311132989723,test
arvores_previsao_chuva,4.0,2026-08-02T13:00:00-03:00,2026-08-02T17:00:00-03:00,4.43,4.09,4.134281696824671,test
arvores_previsao_chuva,4.0,2026-08-02T14:00:00-03:00,2026-08-02T18:00:00-03:00,4.26,4.11,4.1170210065494635,test
arvores_previsao_chuva,4.0,2026-08-02T15:00:00-03:00,2026-08-02T19:00:00-03:00,4.15,4.15,4.14400886127143,test
arvores_previsao_chuva,4.0,2026-08-02T16:00:00-03:00,2026-08-02T20:00:00-03:00,4.09,4.2,4.266027203740793,test
arvores_previsao_chuva,4.0,2026-08-02T17:00:00-03:00,2026-08-02T21:00:00-03:00,4.08,4.28,4.330780860621809,test
arvores_previsao_chuva,4.0,2026-08-02T18:00:00-03:00,2026-08-02T22:00:00-03:00,4.1,4.52,4.379725443265309,test
arvores_previsao_chuva,4.0,2026-08-02T19:00:00-03:00,2026-08-02T23:00:00-03:00,4.13,4.85,4.806614702058837,test
arvores_previsao_chuva,4.0,2026-08-02T20:00:00-03:00,2026-08-03T00:00:00-03:00,4.18,5.0,5.003415556911204,test
arvores_previsao_chuva,4.0,2026-08-02T21:00:00-03:00,2026-08-03T01:00:00-03:00,4.25,5.05,5.114091451698882,test
arvores_previsao_chuva,4.0,2026-08-02T22:00:00-03:00,2026-08-03T02:00:00-03:00,4.44,5.06,5.015329469268115,test
arvores_previsao_chuva,4.0,2026-08-02T23:00:00-03:00,2026-08-03T03:00:00-03:00,4.8,5.03,5.193618898335653,test
arvores_previsao_chuva,4.0,2026-08-03T00:00:00-03:00,2026-08-03T04:00:00-03:00,4.98,4.98,4.954436094877422,test
arvores_previsao_chuva,4.0,2026-08-03T01:00:00-03:00,2026-08-03T05:00:00-03:00,5.04,4.93,4.871789288472273,test
arvores_previsao_chuva,4.0,2026-08-03T02:00:00-03:00,2026-08-03T06:00:00-03:00,5.06,4.86,4.821606686737743,test
arvores_previsao_chuva,4.0,2026-08-03T03:00:00-03:00,2026-08-03T07:00:00-03:00,5.03,4.8,4.778434976350781,test
arvores_previsao_chuva,4.0,2026-08-03T04:00:00-03:00,2026-08-03T08:00:00-03:00,4.99,4.73,4.739093944323418,test
arvores_previsao_chuva,4.0,2026-08-03T05:00:00-03:00,2026-08-03T09:00:00-03:00,4.94,4.66,4.6626119798312935,test
arvores_previsao_chuva,4.0,2026-08-03T06:00:00-03:00,2026-08-03T10:00:00-03:00,4.88,4.6,4.6097310518164125,test
arvores_previsao_chuva,4.0,2026-08-03T07:00:00-03:00,2026-08-03T11:00:00-03:00,4.81,4.49,4.542909763158883,test
arvores_previsao_chuva,4.0,2026-08-03T08:00:00-03:00,2026-08-03T12:00:00-03:00,4.75,4.3,4.4769766340753385,test
arvores_previsao_chuva,4.0,2026-08-03T09:00:00-03:00,2026-08-03T13:00:00-03:00,4.68,4.05,4.1524533770488645,test
arvores_previsao_chuva,4.0,2026-08-03T10:00:00-03:00,2026-08-03T14:00:00-03:00,4.62,3.82,3.7883863658113452,test
arvores_previsao_chuva,4.0,2026-08-03T11:00:00-03:00,2026-08-03T15:00:00-03:00,4.53,3.65,3.6488197735704833,test
arvores_previsao_chuva,4.0,2026-08-03T12:00:00-03:00,2026-08-03T16:00:00-03:00,4.35,3.54,3.556057780614924,test
arvores_previsao_chuva,4.0,2026-08-03T13:00:00-03:00,2026-08-03T17:00:00-03:00,4.11,3.47,3.4908490848593434,test
arvores_previsao_chuva,4.0,2026-08-03T14:00:00-03:00,2026-08-03T18:00:00-03:00,3.87,3.45,3.390881089059379,test
arvores_previsao_chuva,4.0,2026-08-03T15:00:00-03:00,2026-08-03T19:00:00-03:00,3.69,3.51,3.411893568511296,test
arvores_previsao_chuva,4.0,2026-08-03T16:00:00-03:00,2026-08-03T20:00:00-03:00,3.56,3.79,3.531812762613767,test
arvores_previsao_chuva,4.0,2026-08-03T17:00:00-03:00,2026-08-03T21:00:00-03:00,3.48,4.14,3.9640283305383717,test
arvores_previsao_chuva,4.0,2026-08-03T18:00:00-03:00,2026-08-03T22:00:00-03:00,3.45,4.38,4.440415158228658,test
arvores_previsao_chuva,4.0,2026-08-03T19:00:00-03:00,2026-08-03T23:00:00-03:00,3.48,4.5,4.624388259899811,test
arvores_previsao_chuva,4.0,2026-08-03T20:00:00-03:00,2026-08-04T00:00:00-03:00,3.7,4.55,4.496148580852739,test
arvores_previsao_chuva,4.0,2026-08-03T21:00:00-03:00,2026-08-04T01:00:00-03:00,4.06,4.55,4.5646682959189695,test
arvores_previsao_chuva,4.0,2026-08-03T22:00:00-03:00,2026-08-04T02:00:00-03:00,4.33,4.54,4.577337955319489,test
arvores_previsao_chuva,4.0,2026-08-03T23:00:00-03:00,2026-08-04T03:00:00-03:00,4.47,4.51,4.483996344077481,test
arvores_previsao_chuva,4.0,2026-08-04T00:00:00-03:00,2026-08-04T04:00:00-03:00,4.54,4.47,4.4315944887614425,test
arvores_previsao_chuva,4.0,2026-08-04T01:00:00-03:00,2026-08-04T05:00:00-03:00,4.56,4.42,4.399880124723691,test
arvores_previsao_chuva,4.0,2026-08-04T02:00:00-03:00,2026-08-04T06:00:00-03:00,4.55,4.36,4.370549437486566,test
arvores_previsao_chuva,4.0,2026-08-04T03:00:00-03:00,2026-08-04T07:00:00-03:00,4.51,4.31,4.306441158684796,test
arvores_previsao_chuva,4.0,2026-08-04T04:00:00-03:00,2026-08-04T08:00:00-03:00,4.47,4.26,4.264868082879079,test
arvores_previsao_chuva,4.0,2026-08-04T05:00:00-03:00,2026-08-04T09:00:00-03:00,4.43,4.21,4.195628466147132,test
arvores_previsao_chuva,4.0,2026-08-04T06:00:00-03:00,2026-08-04T10:00:00-03:00,4.37,4.17,4.157136088366667,test
arvores_previsao_chuva,4.0,2026-08-04T07:00:00-03:00,2026-08-04T11:00:00-03:00,4.32,4.12,4.116589830714926,test
arvores_previsao_chuva,4.0,2026-08-04T08:00:00-03:00,2026-08-04T12:00:00-03:00,4.28,4.07,4.086939381809094,test
arvores_previsao_chuva,4.0,2026-08-04T09:00:00-03:00,2026-08-04T13:00:00-03:00,4.22,4.02,4.027400872039392,test
arvores_previsao_chuva,4.0,2026-08-04T10:00:00-03:00,2026-08-04T14:00:00-03:00,4.18,3.91,4.013675621643395,test
arvores_previsao_chuva,4.0,2026-08-04T11:00:00-03:00,2026-08-04T15:00:00-03:00,4.13,3.72,3.7709114207274763,test
arvores_previsao_chuva,4.0,2026-08-04T12:00:00-03:00,2026-08-04T16:00:00-03:00,4.08,3.47,3.446010986754759,test
arvores_previsao_chuva,4.0,2026-08-04T13:00:00-03:00,2026-08-04T17:00:00-03:00,4.03,3.24,3.1870295160149285,test
arvores_previsao_chuva,4.0,2026-08-04T14:00:00-03:00,2026-08-04T18:00:00-03:00,3.94,3.06,3.078793648711774,test
arvores_previsao_chuva,4.0,2026-08-04T15:00:00-03:00,2026-08-04T19:00:00-03:00,3.77,2.95,2.9855737253534187,test
arvores_previsao_chuva,4.0,2026-08-04T16:00:00-03:00,2026-08-04T20:00:00-03:00,3.53,3.03,3.043637703956695,test
arvores_previsao_chuva,4.0,2026-08-04T17:00:00-03:00,2026-08-04T21:00:00-03:00,3.29,3.35,3.4936633927224228,test
arvores_previsao_chuva,4.0,2026-08-04T18:00:00-03:00,2026-08-04T22:00:00-03:00,3.1,3.64,3.6479040788433155,test
arvores_previsao_chuva,4.0,2026-08-04T19:00:00-03:00,2026-08-04T23:00:00-03:00,2.97,3.81,3.96673221552051,test
arvores_previsao_chuva,4.0,2026-08-04T20:00:00-03:00,2026-08-05T00:00:00-03:00,2.99,3.9,3.8099427274123325,test
arvores_previsao_chuva,4.0,2026-08-04T21:00:00-03:00,2026-08-05T01:00:00-03:00,3.26,3.96,3.957544229081185,test
arvores_previsao_chuva,4.0,2026-08-04T22:00:00-03:00,2026-08-05T02:00:00-03:00,3.58,3.98,4.022738121636149,test
arvores_previsao_chuva,4.0,2026-08-04T23:00:00-03:00,2026-08-05T03:00:00-03:00,3.78,3.99,4.000383654764608,test
arvores_previsao_chuva,4.0,2026-08-05T00:00:00-03:00,2026-08-05T04:00:00-03:00,3.88,3.99,3.966048960310518,test
arvores_previsao_chuva,4.0,2026-08-05T01:00:00-03:00,2026-08-05T05:00:00-03:00,3.94,3.98,3.9241360945818524,test
arvores_previsao_chuva,4.0,2026-08-05T02:00:00-03:00,2026-08-05T06:00:00-03:00,3.98,3.97,3.911713297200512,test
arvores_previsao_chuva,4.0,2026-08-05T03:00:00-03:00,2026-08-05T07:00:00-03:00,3.99,3.96,3.9469739477825874,test
arvores_previsao_chuva,4.0,2026-08-05T04:00:00-03:00,2026-08-05T08:00:00-03:00,3.99,3.95,3.9418421518996842,test
arvores_previsao_chuva,4.0,2026-08-05T05:00:00-03:00,2026-08-05T09:00:00-03:00,3.98,3.93,3.9121918445374657,test
arvores_previsao_chuva,4.0,2026-08-05T06:00:00-03:00,2026-08-05T10:00:00-03:00,3.97,3.91,3.8994087647360303,test
arvores_previsao_chuva,4.0,2026-08-05T07:00:00-03:00,2026-08-05T11:00:00-03:00,3.96,3.88,3.877358097779533,test
arvores_previsao_chuva,4.0,2026-08-05T08:00:00-03:00,2026-08-05T12:00:00-03:00,3.95,3.84,3.8394165420753996,test
arvores_previsao_chuva,4.0,2026-08-05T09:00:00-03:00,2026-08-05T13:00:00-03:00,3.93,3.8,3.807390503610261,test
arvores_previsao_chuva,4.0,2026-08-05T10:00:00-03:00,2026-08-05T14:00:00-03:00,3.91,3.76,3.770876491369775,test
arvores_previsao_chuva,4.0,2026-08-05T11:00:00-03:00,2026-08-05T15:00:00-03:00,3.88,3.72,3.7310480435376316,test
arvores_previsao_chuva,4.0,2026-08-05T12:00:00-03:00,2026-08-05T16:00:00-03:00,3.85,3.7,3.6990502759080597,test
arvores_previsao_chuva,4.0,2026-08-05T13:00:00-03:00,2026-08-05T17:00:00-03:00,3.81,3.67,3.667961630388538,test
arvores_previsao_chuva,4.0,2026-08-05T14:00:00-03:00,2026-08-05T18:00:00-03:00,3.77,3.64,3.652179448221582,test
arvores_previsao_chuva,4.0,2026-08-05T15:00:00-03:00,2026-08-05T19:00:00-03:00,3.73,3.62,3.6032516747178787,test
arvores_previsao_chuva,4.0,2026-08-05T16:00:00-03:00,2026-08-05T20:00:00-03:00,3.7,3.6,3.6074137839944944,test
arvores_previsao_chuva,4.0,2026-08-05T17:00:00-03:00,2026-08-05T21:00:00-03:00,3.67,3.59,3.5902604204207087,test
arvores_previsao_chuva,4.0,2026-08-05T18:00:00-03:00,2026-08-05T22:00:00-03:00,3.65,3.57,3.563244045789393,test
arvores_previsao_chuva,4.0,2026-08-05T19:00:00-03:00,2026-08-05T23:00:00-03:00,3.63,3.55,3.568294002398458,test
arvores_previsao_chuva,4.0,2026-08-05T20:00:00-03:00,2026-08-06T00:00:00-03:00,3.61,3.53,3.5319910667893626,test
arvores_previsao_chuva,4.0,2026-08-05T21:00:00-03:00,2026-08-06T01:00:00-03:00,3.59,3.51,3.519181144586658,test
arvores_previsao_chuva,4.0,2026-08-05T22:00:00-03:00,2026-08-06T02:00:00-03:00,3.57,3.5,3.5090981773753427,test
arvores_previsao_chuva,4.0,2026-08-05T23:00:00-03:00,2026-08-06T03:00:00-03:00,3.55,3.48,3.4802702724666963,test
arvores_previsao_chuva,4.0,2026-08-06T00:00:00-03:00,2026-08-06T04:00:00-03:00,3.53,3.47,3.462292630043032,test
