origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-27T23:00:00-03:00,2026-07-28T00:00:00-03:00,1,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.79,4.70887436160819,4.698953433461297,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T01:00:00-03:00,2,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.75,4.737496532632645,4.708626158683295,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T02:00:00-03:00,3,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.67,4.7571223341538555,4.707093871782505,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T03:00:00-03:00,4,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.58,4.782304592268606,4.709447340079396,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T04:00:00-03:00,5,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.5,4.808779914105546,4.712998057523647,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T05:00:00-03:00,6,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.45,4.842095524816242,4.72341846546487,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T06:00:00-03:00,7,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.41,4.861657462400498,4.719217782618504,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T07:00:00-03:00,8,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.4,4.895423389193956,4.729899069756515,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T08:00:00-03:00,9,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.45,4.937334006939832,4.753467804530384,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T09:00:00-03:00,10,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.58,4.98784488967406,4.791196981271373,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T10:00:00-03:00,11,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.76,5.044406217504238,4.841548398033104,paired,False,0,0,False
2026-07-27T23:00:00-03:00,2026-07-28T11:00:00-03:00,12,2026-07-27T22:30:00-03:00,30,2026-07-27T22:00:00-03:00,4.91,5.103793613591678,4.901231863872506,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T01:00:00-03:00,1,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.75,4.763688249969405,4.752969926528524,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T02:00:00-03:00,2,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.67,4.769609541090064,4.735705247101785,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T03:00:00-03:00,3,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.58,4.787223986151259,4.725398361217587,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T04:00:00-03:00,4,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.5,4.802534058162186,4.710112946464497,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T05:00:00-03:00,5,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.45,4.821002721118557,4.694322001047087,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T06:00:00-03:00,6,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.41,4.82493851921416,4.660420294855396,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T07:00:00-03:00,7,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.4,4.838976464904158,4.632761442201798,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T08:00:00-03:00,8,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.45,4.868681629531413,4.61980757358647,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T09:00:00-03:00,9,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.58,4.907038938112952,4.6188420752006385,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T10:00:00-03:00,10,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.76,4.948368179034595,4.625857758992581,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T11:00:00-03:00,11,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,4.91,4.994114583426871,4.643526992710733,paired,False,0,0,False
2026-07-28T00:00:00-03:00,2026-07-28T12:00:00-03:00,12,2026-07-27T23:30:00-03:00,30,2026-07-27T23:00:00-03:00,5.06,5.048707700161315,4.677022723606557,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T02:00:00-03:00,1,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.67,4.737017908234442,4.7250741691838805,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T03:00:00-03:00,2,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.58,4.728918287198748,4.6931871468437905,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T04:00:00-03:00,3,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.5,4.724612035411728,4.661103751876394,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T05:00:00-03:00,4,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.45,4.721994632097102,4.627847983595981,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T06:00:00-03:00,5,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.41,4.701499838005517,4.572779200119679,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T07:00:00-03:00,6,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.4,4.694090333731422,4.52689088041438,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T08:00:00-03:00,7,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.45,4.705344943322427,4.496620494692971,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T09:00:00-03:00,8,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.58,4.73180073299606,4.480939711986315,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T10:00:00-03:00,9,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.76,4.765550378705295,4.475813336416883,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T11:00:00-03:00,10,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,4.91,4.8056033270511245,4.481911515858517,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T12:00:00-03:00,11,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,5.06,4.856535641821433,4.505255928788346,paired,False,0,0,False
2026-07-28T01:00:00-03:00,2026-07-28T13:00:00-03:00,12,2026-07-28T00:30:00-03:00,30,2026-07-28T00:00:00-03:00,5.29,4.908276815146912,4.535525752504428,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T03:00:00-03:00,1,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.58,4.680642452593794,4.667992570451118,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T04:00:00-03:00,2,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.5,4.664812206218922,4.629101521308015,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T05:00:00-03:00,3,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.45,4.644285143405347,4.582145738911404,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T06:00:00-03:00,4,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.41,4.603080691326427,4.5131537538843025,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T07:00:00-03:00,5,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.4,4.573406801485824,4.452410147217182,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T08:00:00-03:00,6,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.45,4.552627708605054,4.3975576946650685,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T09:00:00-03:00,7,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.58,4.54286290459375,4.352942300547213,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T10:00:00-03:00,8,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.76,4.541641063048769,4.316759160497359,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T11:00:00-03:00,9,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,4.91,4.544300690163979,4.287827511099395,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T12:00:00-03:00,10,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,5.06,4.555061983689201,4.27226527434359,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T13:00:00-03:00,11,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,5.29,4.569000844084493,4.265011256928436,paired,False,0,0,False
2026-07-28T02:00:00-03:00,2026-07-28T14:00:00-03:00,12,2026-07-28T01:30:00-03:00,30,2026-07-28T01:00:00-03:00,5.62,4.58143122478378,4.260238172362873,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T04:00:00-03:00,1,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,4.5,4.592943049125242,4.580407468275747,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T05:00:00-03:00,2,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,4.45,4.577903639272808,4.542870653843942,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T06:00:00-03:00,3,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,4.41,4.5402492368424365,4.478916889826383,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T07:00:00-03:00,4,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,4.4,4.51208183311775,4.421681838210808,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T08:00:00-03:00,5,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,4.45,4.496956896611613,4.375134878750751,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T09:00:00-03:00,6,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,4.58,4.490765656774632,4.3356060894754025,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T10:00:00-03:00,7,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,4.76,4.4885187597297875,4.29876947291324,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T11:00:00-03:00,8,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,4.91,4.4922823783823445,4.267898210110953,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T12:00:00-03:00,9,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,5.06,4.506070631034993,4.250020103705222,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T13:00:00-03:00,10,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,5.29,4.521816967605468,4.237985743450045,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T14:00:00-03:00,11,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,5.62,4.533453743531711,4.2265378332479,paired,False,0,0,False
2026-07-28T03:00:00-03:00,2026-07-28T15:00:00-03:00,12,2026-07-28T02:30:00-03:00,30,2026-07-28T02:00:00-03:00,6.17,4.544326719170541,4.219124033988783,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T05:00:00-03:00,1,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,4.45,4.507037157080997,4.496257332552281,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T06:00:00-03:00,2,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,4.41,4.472764992726945,4.44329264531894,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T07:00:00-03:00,3,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,4.4,4.448523126978613,4.3977795358775404,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T08:00:00-03:00,4,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,4.45,4.4368057680222295,4.3632343492829415,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T09:00:00-03:00,5,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,4.58,4.435396260879047,4.337415627810604,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T10:00:00-03:00,6,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,4.76,4.44093433012305,4.317547035494809,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T11:00:00-03:00,7,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,4.91,4.450690503711645,4.302206126492101,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T12:00:00-03:00,8,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,5.06,4.468834027978252,4.296263604404718,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T13:00:00-03:00,9,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,5.29,4.488526954313789,4.294140598808939,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T14:00:00-03:00,10,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,5.62,4.505158792222316,4.292012737939558,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T15:00:00-03:00,11,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,6.17,4.518897936067591,4.290568867029859,paired,False,0,0,False
2026-07-28T04:00:00-03:00,2026-07-28T16:00:00-03:00,12,2026-07-28T03:30:00-03:00,30,2026-07-28T03:00:00-03:00,6.71,4.53495473598611,4.2955989850733625,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T06:00:00-03:00,1,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,4.41,4.428455330592499,4.4182119076629345,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T07:00:00-03:00,2,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,4.4,4.417202674605507,4.389380894649439,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T08:00:00-03:00,3,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,4.45,4.4235069304706185,4.375832460949863,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T09:00:00-03:00,4,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,4.58,4.445671013757441,4.377139781336491,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T10:00:00-03:00,5,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,4.76,4.480218675184459,4.389321559788288,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T11:00:00-03:00,6,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,4.91,4.525224762678128,4.411564641018558,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T12:00:00-03:00,7,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,5.06,4.580054218209261,4.444323105309742,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T13:00:00-03:00,8,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,5.29,4.63798694232914,4.4815120413483065,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T14:00:00-03:00,9,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,5.62,4.691201567778908,4.516347292648033,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T15:00:00-03:00,10,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,6.17,4.743968118767521,4.553664127856542,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T16:00:00-03:00,11,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,6.71,4.798964168146424,4.596568976230346,paired,False,0,0,False
2026-07-28T05:00:00-03:00,2026-07-28T17:00:00-03:00,12,2026-07-28T04:30:00-03:00,30,2026-07-28T04:00:00-03:00,7.44,4.855397380150413,4.644558490737446,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T07:00:00-03:00,1,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,4.4,4.399481225712482,4.390193206135176,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T08:00:00-03:00,2,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,4.45,4.419239976809083,4.39260699825948,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T09:00:00-03:00,3,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,4.58,4.472144666558798,4.42540869127421,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T10:00:00-03:00,4,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,4.76,4.558343697974817,4.489250045798232,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T11:00:00-03:00,5,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,4.91,4.683170977395396,4.591077665062272,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T12:00:00-03:00,6,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,5.06,4.848643218983341,4.733707136452722,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T13:00:00-03:00,7,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,5.29,5.0363744596432545,4.898776582264139,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T14:00:00-03:00,8,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,5.62,5.224400293447806,5.065125746883258,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T15:00:00-03:00,9,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,6.17,5.399817640657772,5.2218474466967315,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T16:00:00-03:00,10,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,6.71,5.558863171179951,5.365167755540314,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T17:00:00-03:00,11,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,7.44,5.701115746910877,5.495142328087781,paired,False,0,0,False
2026-07-28T06:00:00-03:00,2026-07-28T18:00:00-03:00,12,2026-07-28T05:30:00-03:00,30,2026-07-28T05:00:00-03:00,8.47,5.820605004304849,5.605457214456092,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T08:00:00-03:00,1,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,4.45,4.563055175351065,4.558062045872582,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T09:00:00-03:00,2,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,4.58,4.725435864788617,4.709610293706631,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T10:00:00-03:00,3,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,4.76,4.9115007978530985,4.882885560880913,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T11:00:00-03:00,4,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,4.91,5.127349122839652,5.085021550385855,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T12:00:00-03:00,5,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,5.06,5.3669233881666205,5.310484355363502,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T13:00:00-03:00,6,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,5.29,5.61793018315592,5.546450192573565,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T14:00:00-03:00,7,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,5.62,5.863400811250546,5.776123668411679,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T15:00:00-03:00,8,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,6.17,6.090257489455215,5.987112370795119,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T16:00:00-03:00,9,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,6.71,6.294666425102937,6.17713710521945,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T17:00:00-03:00,10,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,7.44,6.476187743332901,6.345795414453761,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T18:00:00-03:00,11,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,8.47,6.636145100718927,6.494819629109736,paired,False,0,0,False
2026-07-28T07:00:00-03:00,2026-07-28T19:00:00-03:00,12,2026-07-28T06:30:00-03:00,30,2026-07-28T06:00:00-03:00,9.47,6.776366170051028,6.625645390329642,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T09:00:00-03:00,1,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,4.58,4.8596646772839796,4.855132740980235,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T10:00:00-03:00,2,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,4.76,5.184776118576883,5.169607245523979,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T11:00:00-03:00,3,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,4.91,5.510475216407212,5.482644501013413,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T12:00:00-03:00,4,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,5.06,5.847919363680481,5.806534491767552,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T13:00:00-03:00,5,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,5.29,6.167911343090645,6.112249159302093,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T14:00:00-03:00,6,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,5.62,6.4609512498561905,6.389863390886134,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T15:00:00-03:00,7,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,6.17,6.718430668257311,6.630697951316453,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T16:00:00-03:00,8,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,6.71,6.941141036855194,6.836197025603179,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T17:00:00-03:00,9,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,7.44,7.137384473039231,7.015960135223682,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T18:00:00-03:00,10,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,8.47,7.306029971940579,7.168975454391221,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T19:00:00-03:00,11,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,9.47,7.461950725590376,7.311164923706629,paired,False,0,0,False
2026-07-28T08:00:00-03:00,2026-07-28T20:00:00-03:00,12,2026-07-28T07:30:00-03:00,30,2026-07-28T07:00:00-03:00,10.31,7.6064453474747244,7.443929284277627,paired,False,0,0,False
2026-07-28T09:00:00-03:00,2026-07-28T10:00:00-03:00,1,2026-07-28T08:30:00-03:00,30,2026-07-28T08:00:00-03:00,4.76,5.075709664142247,5.073403431150974,paired,False,0,0,False
2026-07-28T09:00:00-03:00,2026-07-28T11:00:00-03:00,2,2026-07-28T08:30:00-03:00,30,2026-07-28T08:00:00-03:00,4.91,5.467438471739241,5.458330428334127,paired,False,0,0,False
2026-07-28T09:00:00-03:00,2026-07-28T12:00:00-03:00,3,2026-07-28T08:30:00-03:00,30,2026-07-28T08:00:00-03:00,5.06,5.872692446743162,5.855060435663133,paired,False,0,0,False
2026-07-28T09:00:00-03:00,2026-07-28T13:00:00-03:00,4,2026-07-28T08:30:00-03:00,30,2026-07-28T08:00:00-03:00,5.29,6.255744112206237,6.228760997026549,paired,False,0,0,False
2026-07-28T09:00:00-03:00,2026-07-28T14:00:00-03:00,5,2026-07-28T08:30:00-03:00,30,2026-07-28T08:00:00-03:00,5.62,6.596003878568926,6.5589989463682645,paired,False,0,0,False
