phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
test,2026-08-02T22:00:00-03:00,2026-08-03T05:00:00-03:00,7,True,4.44,4.93,5.01036706131395,4.96158467300783,5.058560797135355,5.053158899493566
test,2026-08-02T22:00:00-03:00,2026-08-03T06:00:00-03:00,8,True,4.44,4.86,4.942055963615718,4.927332524842083,4.976165496533865,4.92574854150798
test,2026-08-02T22:00:00-03:00,2026-08-03T07:00:00-03:00,9,True,4.44,4.8,4.8718705794871,4.880458525804466,4.759051364899171,5.063687252597796
test,2026-08-02T22:00:00-03:00,2026-08-03T08:00:00-03:00,10,True,4.44,4.73,4.787606642142862,4.895655438384284,4.8968703902852475,4.989864967419073
test,2026-08-02T22:00:00-03:00,2026-08-03T09:00:00-03:00,11,True,4.44,4.66,4.963027660345877,4.869839881725126,4.933243051338827,4.9217677928355945
test,2026-08-02T22:00:00-03:00,2026-08-03T10:00:00-03:00,12,True,4.44,4.6,4.81024752933196,4.757593817152395,4.841534040463003,4.831114813624712
test,2026-08-02T23:00:00-03:00,2026-08-03T00:00:00-03:00,1,True,4.8,5.0,5.046143670382001,5.0102383679905955,5.045583378662524,5.010425105667462
test,2026-08-02T23:00:00-03:00,2026-08-03T01:00:00-03:00,2,True,4.8,5.05,5.103902867298421,5.073967401402945,5.092458783598203,5.060373822378347
test,2026-08-02T23:00:00-03:00,2026-08-03T02:00:00-03:00,3,True,4.8,5.06,5.092035337947174,5.1471605864128565,5.091379061680303,5.141112665817803
test,2026-08-02T23:00:00-03:00,2026-08-03T03:00:00-03:00,4,True,4.8,5.03,5.141226862030135,5.069756722230331,5.127139742048395,5.075390364492217
test,2026-08-02T23:00:00-03:00,2026-08-03T04:00:00-03:00,5,True,4.8,4.98,5.024111270655973,4.989400771979673,5.030881310599678,4.997264311516892
test,2026-08-02T23:00:00-03:00,2026-08-03T05:00:00-03:00,6,True,4.8,4.93,5.004522785027228,4.9009583602478,4.967924649864139,4.9219972844790965
test,2026-08-02T23:00:00-03:00,2026-08-03T06:00:00-03:00,7,True,4.8,4.86,4.7584870526156635,4.705681100971878,4.7362720141287395,4.616957767137864
test,2026-08-02T23:00:00-03:00,2026-08-03T07:00:00-03:00,8,True,4.8,4.8,4.660238587363716,4.734254009324445,4.6567194253784185,4.666509388303419
test,2026-08-02T23:00:00-03:00,2026-08-03T08:00:00-03:00,9,True,4.8,4.73,4.752595064948017,4.638408532584053,4.760985711985676,4.715012171859741
test,2026-08-02T23:00:00-03:00,2026-08-03T09:00:00-03:00,10,True,4.8,4.66,4.740269555814927,4.8394131422457045,4.886420547887339,4.896822988957267
test,2026-08-02T23:00:00-03:00,2026-08-03T10:00:00-03:00,11,True,4.8,4.6,4.810403587214427,4.879426478361667,4.850505491534465,4.7836328727504975
test,2026-08-02T23:00:00-03:00,2026-08-03T11:00:00-03:00,12,True,4.8,4.49,4.707863020405202,4.825946470196577,4.726028062948469,4.784695613730364
test,2026-08-03T00:00:00-03:00,2026-08-03T01:00:00-03:00,1,True,4.98,5.05,5.077151852060954,5.07015314567316,5.082791402059173,5.066290524538298
test,2026-08-03T00:00:00-03:00,2026-08-03T02:00:00-03:00,2,True,4.98,5.06,5.047267312827183,4.984019648544476,5.042155556691543,4.990365693009929
test,2026-08-03T00:00:00-03:00,2026-08-03T03:00:00-03:00,3,True,4.98,5.03,5.0005868241020135,4.949846041457577,5.005772450240424,4.965790966214528
test,2026-08-03T00:00:00-03:00,2026-08-03T04:00:00-03:00,4,True,4.98,4.98,4.955914142053039,4.9436797410731,4.948176076716034,4.946101877790652
test,2026-08-03T00:00:00-03:00,2026-08-03T05:00:00-03:00,5,True,4.98,4.93,4.868214669556613,4.829354222567863,4.88352073779957,4.871013378821878
test,2026-08-03T00:00:00-03:00,2026-08-03T06:00:00-03:00,6,True,4.98,4.86,4.797031137986385,4.833732715668749,4.797296236814249,4.871598148622583
test,2026-08-03T00:00:00-03:00,2026-08-03T07:00:00-03:00,7,True,4.98,4.8,4.731987186233971,4.663854355490852,4.7750497613875105,4.766815446363604
test,2026-08-03T00:00:00-03:00,2026-08-03T08:00:00-03:00,8,True,4.98,4.73,4.5584187229271835,4.502500211684685,4.584486458232589,4.564435700395409
test,2026-08-03T00:00:00-03:00,2026-08-03T09:00:00-03:00,9,True,4.98,4.66,4.568704296851756,4.407348065352312,4.604034879662442,4.652223087033697
test,2026-08-03T00:00:00-03:00,2026-08-03T10:00:00-03:00,10,True,4.98,4.6,4.476196503592618,4.378914276758007,4.628974060419227,4.476362057898825
test,2026-08-03T00:00:00-03:00,2026-08-03T11:00:00-03:00,11,True,4.98,4.49,4.392298772936209,4.401428996554352,4.551801876353274,4.534166428462153
test,2026-08-03T00:00:00-03:00,2026-08-03T12:00:00-03:00,12,True,4.98,4.3,4.360219248090261,4.394112956363015,4.430018281248713,4.564381394997725
test,2026-08-03T01:00:00-03:00,2026-08-03T02:00:00-03:00,1,True,5.04,5.06,5.043261258330309,5.0512892478933615,5.047158263808348,5.0453417195741235
test,2026-08-03T01:00:00-03:00,2026-08-03T03:00:00-03:00,2,True,5.04,5.03,5.005088626231654,5.004885552092782,5.0121848339096156,5.0155234100031505
test,2026-08-03T01:00:00-03:00,2026-08-03T04:00:00-03:00,3,True,5.04,4.98,4.941634277014036,4.904400716797209,4.935371456001391,4.923679204343405
test,2026-08-03T01:00:00-03:00,2026-08-03T05:00:00-03:00,4,True,5.04,4.93,4.8611006255200735,4.8757003720872785,4.868726020606305,4.869446336346669
test,2026-08-03T01:00:00-03:00,2026-08-03T06:00:00-03:00,5,True,5.04,4.86,4.784887530476761,4.750186867905858,4.759461431316993,4.752542137266901
test,2026-08-03T01:00:00-03:00,2026-08-03T07:00:00-03:00,6,True,5.04,4.8,4.649631123758516,4.6353838875710025,4.659072585123413,4.662945318253907
test,2026-08-03T01:00:00-03:00,2026-08-03T08:00:00-03:00,7,True,5.04,4.73,4.592023739928375,4.638258125630879,4.663479794489131,4.666711033503942
test,2026-08-03T01:00:00-03:00,2026-08-03T09:00:00-03:00,8,True,5.04,4.66,4.474654198985879,4.494936830035313,4.536830625555533,4.461932339958827
test,2026-08-03T01:00:00-03:00,2026-08-03T10:00:00-03:00,9,True,5.04,4.6,4.46210982634395,4.468105814986931,4.405126151697919,4.480665163366962
test,2026-08-03T01:00:00-03:00,2026-08-03T11:00:00-03:00,10,True,5.04,4.49,4.393960874139777,4.35559711242355,4.488664197333729,4.2982772229888795
test,2026-08-03T01:00:00-03:00,2026-08-03T12:00:00-03:00,11,True,5.04,4.3,4.2218366150687645,4.251195213173537,4.31405703289318,4.289770934628686
test,2026-08-03T01:00:00-03:00,2026-08-03T13:00:00-03:00,12,True,5.04,4.05,4.2657555121193775,4.287579384096955,4.247878534991958,4.287153236500816
test,2026-08-03T02:00:00-03:00,2026-08-03T03:00:00-03:00,1,True,5.06,5.03,5.02827616960981,5.030965402568171,5.024205851008765,5.024860504957528
test,2026-08-03T02:00:00-03:00,2026-08-03T04:00:00-03:00,2,True,5.06,4.98,4.952692576375266,4.950251914106088,4.944464750663044,4.946495256073475
test,2026-08-03T02:00:00-03:00,2026-08-03T05:00:00-03:00,3,True,5.06,4.93,4.8838662478274415,4.9148698350061535,4.878430737268748,4.906523781263222
test,2026-08-03T02:00:00-03:00,2026-08-03T06:00:00-03:00,4,True,5.06,4.86,4.79348315907651,4.805499090881558,4.794915678868609,4.825150443315663
test,2026-08-03T02:00:00-03:00,2026-08-03T07:00:00-03:00,5,True,5.06,4.8,4.745885359458782,4.766618001448269,4.75505246977664,4.7830070112625105
test,2026-08-03T02:00:00-03:00,2026-08-03T08:00:00-03:00,6,True,5.06,4.73,4.6476464443782834,4.617968126357099,4.673806033519184,4.649618900598581
test,2026-08-03T02:00:00-03:00,2026-08-03T09:00:00-03:00,7,True,5.06,4.66,4.5640136015990285,4.633161756201724,4.666138181434905,4.681217515727499
test,2026-08-03T02:00:00-03:00,2026-08-03T10:00:00-03:00,8,True,5.06,4.6,4.42331627083258,4.390300972088686,4.494699698270546,4.428216716912989
test,2026-08-03T02:00:00-03:00,2026-08-03T11:00:00-03:00,9,True,5.06,4.49,4.303784892355747,4.2999866859647335,4.3807331381167645,4.385845823943558
test,2026-08-03T02:00:00-03:00,2026-08-03T12:00:00-03:00,10,True,5.06,4.3,4.244472497573137,4.232298041199848,4.364940098471826,4.2432640878563985
test,2026-08-03T02:00:00-03:00,2026-08-03T13:00:00-03:00,11,True,5.06,4.05,4.042604365522438,4.1502247848781835,4.103950417372806,4.121799497030475
test,2026-08-03T02:00:00-03:00,2026-08-03T14:00:00-03:00,12,True,5.06,3.82,4.054700415619886,4.086182866389471,3.950819117044028,3.9894337792453403
test,2026-08-03T03:00:00-03:00,2026-08-03T04:00:00-03:00,1,True,5.03,4.98,4.972308854943669,4.9660329153439795,4.964342848593517,4.96553843915784
test,2026-08-03T03:00:00-03:00,2026-08-03T05:00:00-03:00,2,True,5.03,4.93,4.891462355574295,4.887822122766646,4.892595313928965,4.887625271637067
test,2026-08-03T03:00:00-03:00,2026-08-03T06:00:00-03:00,3,True,5.03,4.86,4.822694801531313,4.836174660430999,4.824959972733085,4.831634444782577
test,2026-08-03T03:00:00-03:00,2026-08-03T07:00:00-03:00,4,True,5.03,4.8,4.7598576257617715,4.745990226583987,4.7598510415987025,4.7640268747476275
test,2026-08-03T03:00:00-03:00,2026-08-03T08:00:00-03:00,5,True,5.03,4.73,4.697226851139797,4.670690199101724,4.701905189050304,4.711850289673362
test,2026-08-03T03:00:00-03:00,2026-08-03T09:00:00-03:00,6,True,5.03,4.66,4.649935640922041,4.610986551994786,4.660130170865304,4.615831592100406
test,2026-08-03T03:00:00-03:00,2026-08-03T10:00:00-03:00,7,True,5.03,4.6,4.371859974028006,4.446478956877146,4.477736641373439,4.443183315911151
test,2026-08-03T03:00:00-03:00,2026-08-03T11:00:00-03:00,8,True,5.03,4.49,4.357949600319149,4.2820344730528035,4.423610346492466,4.338763235264879
test,2026-08-03T03:00:00-03:00,2026-08-03T12:00:00-03:00,9,True,5.03,4.3,4.209870462484898,4.153940475363338,4.316721009863722,4.273967935791917
test,2026-08-03T03:00:00-03:00,2026-08-03T13:00:00-03:00,10,True,5.03,4.05,4.0514693809427085,4.019357625554574,4.1464555269827335,4.0771418637705406
test,2026-08-03T03:00:00-03:00,2026-08-03T14:00:00-03:00,11,True,5.03,3.82,3.9254606849264086,3.9242499130743247,3.9777432433883435,3.936158283598679
test,2026-08-03T03:00:00-03:00,2026-08-03T15:00:00-03:00,12,True,5.03,3.65,3.8479215174927033,3.733752871708064,3.8076624372742094,3.7673309737309637
test,2026-08-03T04:00:00-03:00,2026-08-03T05:00:00-03:00,1,True,4.99,4.93,4.915604667562043,4.914681099977164,4.915631537828895,4.912741379609922
test,2026-08-03T04:00:00-03:00,2026-08-03T06:00:00-03:00,2,True,4.99,4.86,4.846685211955707,4.8465956088315325,4.849107153353314,4.8476971263744275
test,2026-08-03T04:00:00-03:00,2026-08-03T07:00:00-03:00,3,True,4.99,4.8,4.787958368317553,4.786748946673106,4.790212825844875,4.787439449359992
test,2026-08-03T04:00:00-03:00,2026-08-03T08:00:00-03:00,4,True,4.99,4.73,4.735678106399145,4.728031329615508,4.73385200044988,4.724239438801027
test,2026-08-03T04:00:00-03:00,2026-08-03T09:00:00-03:00,5,True,4.99,4.66,4.672966428446086,4.611717808610416,4.694519734428133,4.635944762993563
test,2026-08-03T04:00:00-03:00,2026-08-03T10:00:00-03:00,6,True,4.99,4.6,4.6105427159247805,4.568616041232399,4.595616793908252,4.532033124642177
test,2026-08-03T04:00:00-03:00,2026-08-03T11:00:00-03:00,7,True,4.99,4.49,4.402205399666258,4.4154731651466,4.453576346940681,4.3748389632127855
test,2026-08-03T04:00:00-03:00,2026-08-03T12:00:00-03:00,8,True,4.99,4.3,4.31014951737382,4.279427575829511,4.303009685833648,4.277642900927831
test,2026-08-03T04:00:00-03:00,2026-08-03T13:00:00-03:00,9,True,4.99,4.05,4.144604652016199,4.0877673023214935,4.145499696578238,4.129533380968901
test,2026-08-03T04:00:00-03:00,2026-08-03T14:00:00-03:00,10,True,4.99,3.82,3.929325109849496,3.969661157995499,3.972428451250103,4.005500839288584
test,2026-08-03T04:00:00-03:00,2026-08-03T15:00:00-03:00,11,True,4.99,3.65,3.8647994400459957,3.848064824046693,3.898585598690034,3.876041489893249
test,2026-08-03T04:00:00-03:00,2026-08-03T16:00:00-03:00,12,True,4.99,3.54,3.8503671511471245,3.6512929179030893,3.77534816856347,3.680629492403641
test,2026-08-03T05:00:00-03:00,2026-08-03T06:00:00-03:00,1,True,4.94,4.86,4.8645489199622665,4.869806301017415,4.864852020940934,4.868972557709127
test,2026-08-03T05:00:00-03:00,2026-08-03T07:00:00-03:00,2,True,4.94,4.8,4.791845208875585,4.796917501381706,4.79474464184211,4.798006367698764
test,2026-08-03T05:00:00-03:00,2026-08-03T08:00:00-03:00,3,True,4.94,4.73,4.726879531139218,4.73980916562997,4.729815657724594,4.7398410384958956
test,2026-08-03T05:00:00-03:00,2026-08-03T09:00:00-03:00,4,True,4.94,4.66,4.6586578187769305,4.661362219078237,4.668868010089291,4.658361466266363
test,2026-08-03T05:00:00-03:00,2026-08-03T10:00:00-03:00,5,True,4.94,4.6,4.595009075723086,4.541496738467272,4.621162325893221,4.547009106899269
test,2026-08-03T05:00:00-03:00,2026-08-03T11:00:00-03:00,6,True,4.94,4.49,4.535063077665111,4.483448529597644,4.517695518271171,4.509970232291999
test,2026-08-03T05:00:00-03:00,2026-08-03T12:00:00-03:00,7,True,4.94,4.3,4.308295890406586,4.323900551195703,4.3429467999367946,4.378237975397909
test,2026-08-03T05:00:00-03:00,2026-08-03T13:00:00-03:00,8,True,4.94,4.05,4.204823982359794,4.14533076492308,4.205096293072915,4.191288992069609
test,2026-08-03T05:00:00-03:00,2026-08-03T14:00:00-03:00,9,True,4.94,3.82,4.035689517440777,4.007517393727062,4.100894765130271,4.041967940774816
test,2026-08-03T05:00:00-03:00,2026-08-03T15:00:00-03:00,10,True,4.94,3.65,3.88803880249133,3.8966913072498657,3.9179033456057137,3.9403556703484695
test,2026-08-03T05:00:00-03:00,2026-08-03T16:00:00-03:00,11,True,4.94,3.54,3.783724013507796,3.7516492102832655,3.8162417423537462,3.8135599471414707
test,2026-08-03T05:00:00-03:00,2026-08-03T17:00:00-03:00,12,True,4.94,3.47,3.7837703320426557,3.598342207801732,3.7090494859589813,3.6492650046502204
test,2026-08-03T06:00:00-03:00,2026-08-03T07:00:00-03:00,1,True,4.88,4.8,4.803322897463885,4.803214513821165,4.804106283637158,4.80232406138406
test,2026-08-03T06:00:00-03:00,2026-08-03T08:00:00-03:00,2,True,4.88,4.73,4.7162537358699455,4.737524049876729,4.714203060014637,4.731695734195904
test,2026-08-03T06:00:00-03:00,2026-08-03T09:00:00-03:00,3,True,4.88,4.66,4.661907392830654,4.671230913503277,4.661833722947518,4.664558985227828
test,2026-08-03T06:00:00-03:00,2026-08-03T10:00:00-03:00,4,True,4.88,4.6,4.608933788797838,4.610463337637301,4.598070349609985,4.5923897379299
test,2026-08-03T06:00:00-03:00,2026-08-03T11:00:00-03:00,5,True,4.88,4.49,4.545528042245439,4.521036984639416,4.532517246050425,4.474506963603482
test,2026-08-03T06:00:00-03:00,2026-08-03T12:00:00-03:00,6,True,4.88,4.3,4.478093827863751,4.432814481266841,4.411194288204418,4.404141215051391
test,2026-08-03T06:00:00-03:00,2026-08-03T13:00:00-03:00,7,True,4.88,4.05,4.286774560743587,4.339572412502836,4.269943114785188,4.299499030821752
test,2026-08-03T06:00:00-03:00,2026-08-03T14:00:00-03:00,8,True,4.88,3.82,4.203572363698109,4.172484367664272,4.133276800261722,4.1274076251760015
test,2026-08-03T06:00:00-03:00,2026-08-03T15:00:00-03:00,9,True,4.88,3.65,4.059261646053423,4.005495466943841,3.9663875764397836,3.9569838904626846
test,2026-08-03T06:00:00-03:00,2026-08-03T16:00:00-03:00,10,True,4.88,3.54,3.9064784985853356,3.927075406172297,3.8580501465817876,3.875500482001047
test,2026-08-03T06:00:00-03:00,2026-08-03T17:00:00-03:00,11,True,4.88,3.47,3.7947839481568724,3.7809477803828115,3.8089815280704844,3.7443376925014933
test,2026-08-03T06:00:00-03:00,2026-08-03T18:00:00-03:00,12,True,4.88,3.45,3.825077184678296,3.620429711295273,3.7228296561693766,3.626915763416255
test,2026-08-03T07:00:00-03:00,2026-08-03T08:00:00-03:00,1,True,4.81,4.73,4.721685782133356,4.7260840494361025,4.722405624159462,4.725390680632628
test,2026-08-03T07:00:00-03:00,2026-08-03T09:00:00-03:00,2,True,4.81,4.66,4.651916826112764,4.669269006487544,4.654249704317789,4.672778322806488
test,2026-08-03T07:00:00-03:00,2026-08-03T10:00:00-03:00,3,True,4.81,4.6,4.590032050566569,4.595452482395453,4.590697562355479,4.598062536770511
test,2026-08-03T07:00:00-03:00,2026-08-03T11:00:00-03:00,4,True,4.81,4.49,4.5347936344814075,4.5365633710947915,4.532005138621264,4.542476886542956
test,2026-08-03T07:00:00-03:00,2026-08-03T12:00:00-03:00,5,True,4.81,4.3,4.488859630185377,4.452156357545074,4.4853386220801195,4.442906154901898
test,2026-08-03T07:00:00-03:00,2026-08-03T13:00:00-03:00,6,True,4.81,4.05,4.424540758882178,4.3747418038913715,4.3866484062402655,4.391133017021131
test,2026-08-03T07:00:00-03:00,2026-08-03T14:00:00-03:00,7,True,4.81,3.82,4.223488772563346,4.23328323681681,4.191360644290144,4.21670637060794
test,2026-08-03T07:00:00-03:00,2026-08-03T15:00:00-03:00,8,True,4.81,3.65,4.0685587417732245,4.012788611495262,4.027013892105494,4.015269806218985
test,2026-08-03T07:00:00-03:00,2026-08-03T16:00:00-03:00,9,True,4.81,3.54,3.90748906548244,3.8420427722095765,3.901369844136191,3.8556995767637634
test,2026-08-03T07:00:00-03:00,2026-08-03T17:00:00-03:00,10,True,4.81,3.47,3.8083835644020576,3.881401011870626,3.8066878786694125,3.837283995705325
test,2026-08-03T07:00:00-03:00,2026-08-03T18:00:00-03:00,11,True,4.81,3.45,3.7595128106581943,3.7943483251523786,3.7566760883034758,3.745217570543067
test,2026-08-03T07:00:00-03:00,2026-08-03T19:00:00-03:00,12,True,4.81,3.51,3.8312016222584284,3.640099207341608,3.7112805843921732,3.6673797851717778
test,2026-08-03T08:00:00-03:00,2026-08-03T09:00:00-03:00,1,True,4.75,4.66,4.671765745521552,4.673214513821165,4.672230484562835,4.671208598950718
test,2026-08-03T08:00:00-03:00,2026-08-03T10:00:00-03:00,2,True,4.75,4.6,4.6057589141367865,4.612264721638362,4.61061596047337,4.609781627842534
test,2026-08-03T08:00:00-03:00,2026-08-03T11:00:00-03:00,3,True,4.75,4.49,4.535242843384104,4.5388608598711375,4.533937038492798,4.542005138150213
test,2026-08-03T08:00:00-03:00,2026-08-03T12:00:00-03:00,4,True,4.75,4.3,4.476368855359617,4.484182159506546,4.477138862681064,4.483127007579124
test,2026-08-03T08:00:00-03:00,2026-08-03T13:00:00-03:00,5,True,4.75,4.05,4.417924460676349,4.409715441597877,4.429021164038417,4.398174056033059
test,2026-08-03T08:00:00-03:00,2026-08-03T14:00:00-03:00,6,True,4.75,3.82,4.365902496454682,4.3363530275587765,4.328431942318505,4.362577055000504
test,2026-08-03T08:00:00-03:00,2026-08-03T15:00:00-03:00,7,True,4.75,3.65,4.175077321053216,4.19071850274475,4.141944301609524,4.1741720617976865
test,2026-08-03T08:00:00-03:00,2026-08-03T16:00:00-03:00,8,True,4.75,3.54,4.0321206693149945,3.9986158013832918,4.009990475013828,3.987329857572674
test,2026-08-03T08:00:00-03:00,2026-08-03T17:00:00-03:00,9,True,4.75,3.47,3.8699926626100187,3.8016998895174687,3.854475556988994,3.830627904134282
test,2026-08-03T08:00:00-03:00,2026-08-03T18:00:00-03:00,10,True,4.75,3.45,3.754792125398385,3.8248677319691278,3.746687878669413,3.7772839957053255
test,2026-08-03T08:00:00-03:00,2026-08-03T19:00:00-03:00,11,True,4.75,3.51,3.7132342590051275,3.732748417353755,3.696676088303476,3.675517289022232
test,2026-08-03T08:00:00-03:00,2026-08-03T20:00:00-03:00,12,True,4.75,3.79,3.793964909616993,3.57963769779619,3.658797771426357,3.607379785171778
test,2026-08-03T09:00:00-03:00,2026-08-03T10:00:00-03:00,1,True,4.68,4.6,4.591619621965775,4.596361380781973,4.592235985626154,4.596823874282968
test,2026-08-03T09:00:00-03:00,2026-08-03T11:00:00-03:00,2,True,4.68,4.49,4.464285000294723,4.492645975757413,4.468242327448659,4.478075558973569
test,2026-08-03T09:00:00-03:00,2026-08-03T12:00:00-03:00,3,True,4.68,4.3,4.333650956541748,4.31470715527833,4.3334086588275245,4.338243094273727
test,2026-08-03T09:00:00-03:00,2026-08-03T13:00:00-03:00,4,True,4.68,4.05,4.126125903332319,4.11714614241252,4.119340718935963,4.105294785212607
test,2026-08-03T09:00:00-03:00,2026-08-03T14:00:00-03:00,5,True,4.68,3.82,3.902888081403489,3.8795937945827266,3.904643327816276,3.8976327495876495
test,2026-08-03T09:00:00-03:00,2026-08-03T15:00:00-03:00,6,True,4.68,3.65,3.768228278149646,3.7410496735500725,3.710714078782388,3.7577448258241892
test,2026-08-03T09:00:00-03:00,2026-08-03T16:00:00-03:00,7,True,4.68,3.54,3.614182196768295,3.6296000617861077,3.6062048340084427,3.534346850209496
