epoch,status,raw_ons_q_m3_s,baseline_q_m3_s,source_path,source_line
1785297600.0,exact_and_consistent,3680.0,3680.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,674
1785301200.0,exact_and_consistent,3673.0,3673.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,675
1785304800.0,exact_and_consistent,3790.0,3790.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,676
1785308400.0,exact_and_consistent,4150.0,4150.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,677
1785312000.0,exact_and_consistent,4282.0,4282.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,678
1785315600.0,exact_and_consistent,4522.0,4522.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,679
1785319200.0,exact_and_consistent,4861.0,4861.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,680
1785322800.0,exact_and_consistent,4926.0,4926.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,681
1785326400.0,exact_and_consistent,5483.0,5483.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,682
1785330000.0,exact_and_consistent,5800.0,5800.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,683
1785333600.0,exact_and_consistent,5898.0,5898.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,684
1785337200.0,exact_and_consistent,6031.0,6031.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,685
1785340800.0,exact_and_consistent,6115.0,6115.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,686
1785344400.0,exact_and_consistent,6148.0,6148.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,687
1785348000.0,exact_and_consistent,6148.0,6148.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,688
1785351600.0,exact_and_consistent,6132.0,6132.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,689
1785355200.0,exact_and_consistent,6081.0,6081.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,690
1785358800.0,exact_and_consistent,6031.0,6031.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,691
1785362400.0,exact_and_consistent,5964.0,5964.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,692
1785366000.0,exact_and_consistent,5849.0,5849.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,693
1785369600.0,exact_and_consistent,5768.0,5768.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,694
1785373200.0,exact_and_consistent,5640.0,5640.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,695
1785376800.0,exact_and_consistent,5530.0,5530.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,696
1785380400.0,missing_exact_ons_record,,5359.0,,
1785384000.0,exact_and_consistent,5209.0,5209.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,698
1785387600.0,exact_and_consistent,5060.0,5060.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,699
1785391200.0,exact_and_consistent,4941.0,4941.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,700
1785394800.0,exact_and_consistent,4795.0,4795.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,701
1785398400.0,exact_and_consistent,4528.0,4528.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,702
1785402000.0,exact_and_consistent,4379.0,4379.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,703
1785405600.0,exact_and_consistent,4222.0,4222.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,704
1785409200.0,exact_and_consistent,4072.0,4072.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,705
1785412800.0,exact_and_consistent,3915.0,3915.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,706
1785416400.0,exact_and_consistent,3807.0,3807.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,707
1785420000.0,exact_and_consistent,3736.0,3736.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,708
1785423600.0,exact_and_consistent,3305.0,3305.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,709
1785427200.0,exact_and_consistent,3041.0,3041.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,710
1785430800.0,exact_and_consistent,2878.0,2878.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,711
1785434400.0,exact_and_consistent,2749.0,2749.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,712
1785438000.0,exact_and_consistent,3071.0,3071.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,713
1785441600.0,exact_and_consistent,2971.0,2971.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,714
1785445200.0,exact_and_consistent,2808.0,2808.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,715
1785448800.0,exact_and_consistent,2675.0,2675.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,716
1785452400.0,exact_and_consistent,2312.0,2312.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,717
1785456000.0,exact_and_consistent,2096.0,2096.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,718
1785459600.0,exact_and_consistent,2167.0,2167.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,719
1785463200.0,exact_and_consistent,2145.0,2145.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,720
1785466800.0,missing_exact_ons_record,,2100.0,,
1785470400.0,exact_and_consistent,2032.0,2032.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,722
1785474000.0,exact_and_consistent,1998.0,1998.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,723
1785477600.0,exact_and_consistent,1932.0,1932.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,724
1785481200.0,exact_and_consistent,1689.0,1689.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,725
1785484800.0,exact_and_consistent,1541.0,1541.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,726
1785488400.0,exact_and_consistent,1606.0,1606.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,727
1785492000.0,exact_and_consistent,1628.0,1628.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,728
1785495600.0,exact_and_consistent,1616.0,1616.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,729
1785499200.0,exact_and_consistent,1583.0,1583.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,730
1785502800.0,exact_and_consistent,1551.0,1551.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,731
1785506400.0,exact_and_consistent,1507.0,1507.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,732
1785510000.0,exact_and_consistent,1465.0,1465.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,733
1785513600.0,exact_and_consistent,1433.0,1433.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,734
1785517200.0,exact_and_consistent,1403.0,1403.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,735
1785520800.0,exact_and_consistent,1369.0,1369.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,736
1785524400.0,exact_and_consistent,1327.0,1327.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,737
1785528000.0,exact_and_consistent,1298.0,1298.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,738
1785531600.0,exact_and_consistent,1269.0,1269.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,739
1785535200.0,exact_and_consistent,1239.0,1239.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,740
1785538800.0,exact_and_consistent,1183.0,1183.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,741
1785542400.0,exact_and_consistent,1165.0,1165.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,742
1785546000.0,exact_and_consistent,1147.0,1147.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,743
1785549600.0,exact_and_consistent,1129.0,1129.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,744
1785553200.0,missing_exact_ons_record,,1102.0,,
1785556800.0,exact_and_consistent,1060.0,1060.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,2
1785560400.0,exact_and_consistent,1025.0,1025.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,3
1785564000.0,exact_and_consistent,1015.0,1014.9999999999999,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,4
1785567600.0,exact_and_consistent,1009.0,1008.9999999999999,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,5
1785571200.0,exact_and_consistent,992.0,992.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,6
1785574800.0,exact_and_consistent,984.0,984.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,7
1785578400.0,exact_and_consistent,968.0,968.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,8
1785582000.0,exact_and_consistent,998.0,998.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,9
1785585600.0,exact_and_consistent,692.0,692.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,10
1785589200.0,exact_and_consistent,692.0,692.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,11
1785592800.0,exact_and_consistent,692.0,692.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,12
1785596400.0,exact_and_consistent,725.0,725.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,13
1785600000.0,exact_and_consistent,768.0,768.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,14
1785603600.0,exact_and_consistent,820.0,820.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,15
1785607200.0,exact_and_consistent,847.0,847.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,16
1785610800.0,exact_and_consistent,875.0,875.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,17
1785614400.0,exact_and_consistent,875.0,875.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,18
1785618000.0,exact_and_consistent,974.0,974.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,19
1785621600.0,exact_and_consistent,1073.0,1073.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,20
1785625200.0,exact_and_consistent,1031.0,1031.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,21
1785628800.0,exact_and_consistent,967.0,967.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,22
1785632400.0,exact_and_consistent,896.0,896.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,23
1785636000.0,exact_and_consistent,859.0,859.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,24
1785639600.0,missing_exact_ons_record,,812.0,,
1785643200.0,exact_and_consistent,780.0,780.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,26
1785646800.0,exact_and_consistent,766.0,766.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,27
1785650400.0,exact_and_consistent,747.0,747.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,28
1785654000.0,exact_and_consistent,727.0,727.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,29
1785657600.0,exact_and_consistent,714.0,714.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,30
1785661200.0,exact_and_consistent,701.0,701.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,31
1785664800.0,exact_and_consistent,554.0,554.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,32
1785668400.0,exact_and_consistent,445.0,445.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,33
1785672000.0,exact_and_consistent,431.0,431.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,34
1785675600.0,exact_and_consistent,445.0,445.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,35
1785679200.0,exact_and_consistent,458.0,458.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,36
1785682800.0,exact_and_consistent,472.0,472.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,37
1785686400.0,exact_and_consistent,492.0,492.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,38
1785690000.0,exact_and_consistent,507.0,507.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,39
1785693600.0,exact_and_consistent,529.0,529.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,40
1785697200.0,exact_and_consistent,551.0,551.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,41
1785700800.0,exact_and_consistent,558.0,558.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,42
1785704400.0,exact_and_consistent,730.0,730.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,43
1785708000.0,exact_and_consistent,817.0,817.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,44
1785711600.0,exact_and_consistent,809.0,809.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,45
1785715200.0,exact_and_consistent,789.0,789.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,46
1785718800.0,exact_and_consistent,762.0,762.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,47
1785722400.0,exact_and_consistent,742.0,742.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,48
1785726000.0,missing_exact_ons_record,,715.0,,
1785729600.0,exact_and_consistent,688.0,688.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,50
1785733200.0,exact_and_consistent,659.0,659.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,51
1785736800.0,exact_and_consistent,641.0,641.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,52
1785740400.0,exact_and_consistent,623.0,623.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,53
1785744000.0,exact_and_consistent,601.0,601.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,54
1785747600.0,exact_and_consistent,585.0,585.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,55
1785751200.0,exact_and_consistent,571.0,571.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,56
1785754800.0,exact_and_consistent,369.0,369.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,57
1785758400.0,exact_and_consistent,300.0,300.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,58
1785762000.0,exact_and_consistent,300.0,300.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,59
1785765600.0,exact_and_consistent,300.0,300.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,60
1785769200.0,exact_and_consistent,318.0,318.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,61
1785772800.0,exact_and_consistent,330.0,330.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,62
1785776400.0,exact_and_consistent,342.0,342.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,63
1785780000.0,exact_and_consistent,387.0,387.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,64
1785783600.0,exact_and_consistent,621.0,621.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,65
1785787200.0,exact_and_consistent,645.0,645.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,66
1785790800.0,exact_and_consistent,639.0,639.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,67
1785794400.0,exact_and_consistent,634.0,634.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,68
1785798000.0,exact_and_consistent,623.0,623.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,69
1785801600.0,exact_and_consistent,607.0,607.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,70
1785805200.0,exact_and_consistent,595.0,595.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,71
1785808800.0,exact_and_consistent,584.0,584.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,72
1785812400.0,missing_exact_ons_record,,564.0,,
1785816000.0,exact_and_consistent,544.0,544.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,74
1785819600.0,exact_and_consistent,528.0,528.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,75
1785823200.0,exact_and_consistent,520.0,520.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,76
1785826800.0,exact_and_consistent,506.0,506.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,77
1785830400.0,exact_and_consistent,493.0,493.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,78
1785834000.0,exact_and_consistent,486.0,486.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,79
1785837600.0,exact_and_consistent,480.0,480.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,80
1785841200.0,exact_and_consistent,477.0,477.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,81
1785844800.0,exact_and_consistent,460.0,460.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,82
1785848400.0,exact_and_consistent,379.0,379.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,83
1785852000.0,exact_and_consistent,193.0,193.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,84
1785855600.0,exact_and_consistent,188.0,188.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,85
1785859200.0,exact_and_consistent,188.0,188.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,86
1785862800.0,exact_and_consistent,188.0,188.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,87
1785866400.0,exact_and_consistent,361.0,361.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,88
1785870000.0,exact_and_consistent,470.0,470.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,89
1785873600.0,exact_and_consistent,491.0,491.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,90
1785877200.0,exact_and_consistent,496.0,496.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,91
1785880800.0,exact_and_consistent,505.0,505.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,92
1785884400.0,exact_and_consistent,502.0,502.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,93
1785888000.0,exact_and_consistent,498.0,498.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,94
1785891600.0,exact_and_consistent,493.0,493.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,95
1785895200.0,exact_and_consistent,486.0,486.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,96
1785898800.0,missing_exact_ons_record,,479.0,,
1785902400.0,exact_and_consistent,472.0,472.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,98
1785906000.0,exact_and_consistent,460.0,460.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,99
1785909600.0,exact_and_consistent,453.0,453.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,100
1785913200.0,exact_and_consistent,445.0,445.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,101
1785916800.0,exact_and_consistent,438.0,438.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,102
1785920400.0,exact_and_consistent,431.0,431.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,103
