origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-12T22:00:00-03:00,2026-07-12T23:00:00-03:00,1,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-193.17471221687734,2026-07-12T21:00:00-03:00,2.22,2.1691301674719767,2.1838229918147416,409.90652009377914,216.7318078769018,412.79634551877837,219.62163330190103,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T00:00:00-03:00,2,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-177.7293150227649,2026-07-12T21:00:00-03:00,3.16,2.391408918497728,2.4305052770978257,439.6889718956129,261.959656872848,447.9725674072605,270.2432523844956,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T01:00:00-03:00,3,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-163.51886360259033,2026-07-12T21:00:00-03:00,3.71,2.573924780439719,2.6388200457392337,464.9682409503796,301.44937734778927,479.5049100362478,315.98604643365746,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T02:00:00-03:00,4,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-150.44461714409735,2026-07-12T21:00:00-03:00,3.93,2.706451546964937,2.796661372367475,481.8516740476478,331.4070569035505,502.84647523602695,352.4018580919296,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T03:00:00-03:00,5,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-138.4157297144737,2026-07-12T21:00:00-03:00,3.98,2.7855197361910173,2.9033616676299827,488.1984513620142,349.7827216475405,516.2689220263427,377.85319231186895,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T04:00:00-03:00,6,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-127.34861902064357,2026-07-12T21:00:00-03:00,3.95,2.8328676383022637,2.981467019057342,488.3121681638157,360.96354914317214,524.2510476624848,396.9024286418412,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T05:00:00-03:00,7,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-117.16638564070072,2026-07-12T21:00:00-03:00,3.89,2.8622350163223294,3.0443672859990114,485.13086774682233,367.96448210612164,529.6635786160562,412.49719297535546,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T06:00:00-03:00,8,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-107.79827869103202,2026-07-12T21:00:00-03:00,3.81,2.868326736044816,3.0868602138633126,477.2212801482634,369.4230014572314,530.9576887550858,423.15941006405376,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T07:00:00-03:00,9,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-99.17920421633922,2026-07-12T21:00:00-03:00,3.74,2.8335318429805367,3.0889217039552053,460.3005365453223,361.1213323289831,522.8584689181915,423.67926470185233,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T08:00:00-03:00,10,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-91.24927288662393,2026-07-12T21:00:00-03:00,3.68,2.776166981405301,3.067623441531774,438.83904079034534,347.5897679037214,509.5692084440057,418.31993555738177,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T09:00:00-03:00,11,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-83.95338385832528,2026-07-12T21:00:00-03:00,3.63,2.7294682181716823,3.054727221202877,420.6711948447453,336.71781098642,499.04065916609085,415.0872753077656,paired,False,0,0,False
2026-07-12T22:00:00-03:00,2026-07-13T10:00:00-03:00,12,2026-07-12T21:45:00-03:00,15,12,-214.38247598932975,-77.24084190808378,2026-07-12T21:00:00-03:00,3.59,2.6872549947606608,3.047297022934913,404.24282612658993,327.00198421850615,490.46988067388577,413.229038765802,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T00:00:00-03:00,1,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-189.8592834911687,2026-07-12T22:00:00-03:00,3.16,2.3632259340539448,2.3658236838413327,444.06933316907896,254.21004967791026,444.6106110852463,254.75132759407762,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T01:00:00-03:00,2,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-174.67897334157504,2026-07-12T22:00:00-03:00,3.71,2.5621367586962527,2.5730224407573763,471.5671119832952,296.88813864172016,473.97383400715586,299.2948606655808,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T02:00:00-03:00,3,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-160.7124137761006,2026-07-12T22:00:00-03:00,3.93,2.708908811990966,2.7295403633550057,490.6581457397948,329.94573196369424,495.40925894431086,334.6968451682103,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T03:00:00-03:00,4,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-147.86255865629803,2026-07-12T22:00:00-03:00,3.98,2.808312223507231,2.840415243728968,500.93227254758784,353.0697138912898,508.52515295413053,360.66259429783247,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T04:00:00-03:00,5,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-136.0401212245277,2026-07-12T22:00:00-03:00,3.95,2.871751042951421,2.916249424312107,504.1723835546445,368.1322623301168,514.8779769685447,378.83785574401696,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T05:00:00-03:00,6,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-125.16295369812275,2026-07-12T22:00:00-03:00,3.89,2.9117452452157835,2.970744694075802,502.91194935813974,377.748995660017,517.2675411233512,392.10458742522843,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T06:00:00-03:00,7,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-115.15547646846645,2026-07-12T22:00:00-03:00,3.81,2.9264834392092296,3.003364692006619,496.47171191360775,381.3162354451413,515.2829481724708,400.1274717040044,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T07:00:00-03:00,8,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-105.94815293879101,2026-07-12T22:00:00-03:00,3.74,2.9041717816546395,3.0019971768286124,481.86895575199514,375.92080281320415,505.7380622400741,399.7899093012831,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T08:00:00-03:00,9,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-97.47700635162799,2026-07-12T22:00:00-03:00,3.68,2.859235781301462,2.979001395281696,462.61906200418264,365.14205565255463,491.60656876439043,394.1295624127624,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T09:00:00-03:00,10,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-89.68317524860241,2026-07-12T22:00:00-03:00,3.63,2.8226246184414934,2.9646270469675167,446.1305196295954,356.447344380993,480.28991851304187,390.60674326443944,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T10:00:00-03:00,11,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-82.51250447369941,2026-07-12T22:00:00-03:00,3.59,2.788329653352998,2.9527753958085126,430.886656767859,348.37415229415956,470.22360882806936,387.7111043543699,paired,False,0,0,False
2026-07-12T23:00:00-03:00,2026-07-13T11:00:00-03:00,12,2026-07-12T22:45:00-03:00,15,12,-210.7030615824089,-75.9151688781042,2026-07-12T22:00:00-03:00,3.56,2.7641189197688036,2.9525462085423704,418.6318436756428,342.71667479753864,463.57035697817486,387.65518810007063,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T01:00:00-03:00,1,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-51.44775737365354,2026-07-12T23:00:00-03:00,3.71,3.1189165820929574,3.113602988894948,470.97508673843413,419.5273293647806,469.6405620538991,418.19280468024556,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T02:00:00-03:00,2,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-47.334221816834514,2026-07-12T23:00:00-03:00,3.93,3.2175061038139416,3.2044274817569254,491.91026068139524,444.5760388645607,488.5561006816407,441.2218788648062,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T03:00:00-03:00,3,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-43.54958640340406,2026-07-12T23:00:00-03:00,3.98,3.2809362530480546,3.261224401870688,504.52761163519756,460.9780252317935,499.40661468844644,455.85702828504236,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T04:00:00-03:00,4,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-40.06755372986901,2026-07-12T23:00:00-03:00,3.95,3.32283710183511,3.2958404774689964,512.0021766709306,471.93462294106155,504.93180793054364,464.8642542006746,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T05:00:00-03:00,5,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-36.8639290170263,2026-07-12T23:00:00-03:00,3.89,3.345470472166214,3.3126909773271334,514.7569676601795,477.8930386431532,506.1366084451083,469.27267942808203,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T06:00:00-03:00,6,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-33.91645199340688,2026-07-12T23:00:00-03:00,3.81,3.346756031136092,3.3098445791892885,512.1487647811358,478.2323127877289,502.4433627396484,468.5269107462415,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T07:00:00-03:00,7,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-31.204642220577583,2026-07-12T23:00:00-03:00,3.74,3.317449005322462,3.2776011151245847,501.72493807466066,470.5202958540831,491.3147160696895,460.1100738491119,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T08:00:00-03:00,8,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-28.709656785548763,2026-07-12T23:00:00-03:00,3.68,3.2726944468207275,3.231460090997328,487.54391194371874,458.83425515817,476.8748407155741,448.16518393002536,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T09:00:00-03:00,9,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-26.41415937146899,2026-07-12T23:00:00-03:00,3.63,3.2385120568265844,3.201639896498026,476.3973115250984,449.9831521536294,466.9223620591781,440.5082026877091,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T10:00:00-03:00,10,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-24.302199796848843,2026-07-12T23:00:00-03:00,3.59,3.2046558279249173,3.1783233688050943,465.5825589199196,441.28035912307075,458.8578961802619,434.555696383413,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T11:00:00-03:00,11,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-22.35910318629665,2026-07-12T23:00:00-03:00,3.56,3.1734717539120054,3.1641732970839187,455.6800426851243,433.32093949882767,453.31722810029254,430.9581249139959,paired,False,0,0,False
2026-07-13T00:00:00-03:00,2026-07-13T12:00:00-03:00,12,2026-07-12T23:45:00-03:00,15,12,-57.095970188268325,-20.57136800267294,2026-07-12T23:00:00-03:00,3.54,3.1448274164792975,3.159087128207897,446.62908116048726,426.0577131578143,450.2391051890231,429.66773718635017,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T02:00:00-03:00,1,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,89.96458469540366,2026-07-13T00:00:00-03:00,3.93,3.6806442826812513,3.6785967667800423,494.22426098000574,584.1888456754094,493.64183670147474,583.6064213968784,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T03:00:00-03:00,2,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,82.77141366345283,2026-07-13T00:00:00-03:00,3.98,3.7062783466536304,3.699752929774905,508.7275547401157,591.4989684035685,506.8634551723844,589.6348688358372,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T04:00:00-03:00,3,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,76.15337683203303,2026-07-13T00:00:00-03:00,3.95,3.716690442668944,3.7043271245469223,518.3245535290413,594.4779303610743,514.7879596972972,590.9413365293302,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T05:00:00-03:00,4,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,70.06448900947409,2026-07-13T00:00:00-03:00,3.89,3.7136606166299218,3.6946287617535045,523.5460117054429,593.610500714917,518.1081179237266,588.1726069332007,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T06:00:00-03:00,5,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,64.46244177702425,2026-07-13T00:00:00-03:00,3.81,3.6930247500851836,3.6664702341822957,523.2527149308934,587.7151567079177,515.6990039897219,580.161445766746,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T07:00:00-03:00,6,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,59.3083095103191,2026-07-13T00:00:00-03:00,3.74,3.641321382390233,3.6067915106838555,513.733102244488,573.0414117548071,504.010944285517,563.3192537958361,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T08:00:00-03:00,7,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,54.56627890607627,2026-07-13T00:00:00-03:00,3.68,3.5747396389061366,3.532186463560885,499.78443419853585,554.3507131046122,487.96105230469925,542.5273312107755,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T09:00:00-03:00,8,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,50.20340013464132,2026-07-13T00:00:00-03:00,3.63,3.521916897976853,3.472460062926281,489.4848665396085,539.6882666742498,475.89068851197754,526.0940886466188,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T10:00:00-03:00,9,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,46.189357889277765,2026-07-13T00:00:00-03:00,3.59,3.4732336942749744,3.4200911090919166,480.11637665839675,526.3057345476745,465.65226812741645,511.8416260166942,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T11:00:00-03:00,10,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,42.49626074134488,2026-07-13T00:00:00-03:00,3.56,3.430126343379411,3.3772265491761826,472.0651309902816,514.5613917316265,457.78909275603803,500.2853534973829,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T12:00:00-03:00,11,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,39.098447337705736,2026-07-13T00:00:00-03:00,3.54,3.39269984091635,3.344375043890146,465.34708942672944,504.4455367644352,452.39726704113644,491.4957143788422,paired,False,0,0,False
2026-07-13T01:00:00-03:00,2026-07-13T13:00:00-03:00,12,2026-07-13T00:45:00-03:00,15,12,99.84138294819388,35.9723080937349,2026-07-13T00:00:00-03:00,3.52,3.362553171985731,3.323642002141955,460.3798697414732,496.3521778352081,450.00625022569386,485.97855831942877,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T03:00:00-03:00,1,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,148.957025658827,2026-07-13T01:00:00-03:00,3.98,3.901278024732152,3.8975544175407704,506.9708127371663,655.9278383959933,505.86476425367357,654.8217899125005,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T04:00:00-03:00,2,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,137.04707947720058,2026-07-13T01:00:00-03:00,3.95,3.8916567468917695,3.8816933391937085,516.0243170836516,653.0713965608521,513.0712285592507,650.1183080364513,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T05:00:00-03:00,3,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,126.08940001425935,2026-07-13T01:00:00-03:00,3.89,3.8717972927822375,3.8543935403106238,521.100753404544,647.1901534188033,515.9631619540465,642.0525619683059,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T06:00:00-03:00,4,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,116.00784822708181,2026-07-13T01:00:00-03:00,3.81,3.835685495509074,3.809728778745341,520.5392286219491,636.5470768490309,512.9300457004881,628.9378939275699,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T07:00:00-03:00,5,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,106.73237281449288,2026-07-13T01:00:00-03:00,3.74,3.7714578732521318,3.7361174787876004,511.0491369517744,617.7815097662673,500.8136340287255,607.5460068432184,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T08:00:00-03:00,6,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,98.19852346810877,2026-07-13T01:00:00-03:00,3.68,3.692340129512836,3.6474456033071876,496.7575077604443,594.9560312285531,483.9491472775713,582.1476707456801,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T09:00:00-03:00,7,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,90.34700304168001,2026-07-13T01:00:00-03:00,3.63,3.6260971860828333,3.5725406159026623,485.7467062042012,576.0937092458812,470.6638649400289,561.0108679817089,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T10:00:00-03:00,8,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,83.12325552699616,2026-07-13T01:00:00-03:00,3.59,3.5658141260416363,3.5050092017588312,476.0038842958924,559.1271398228886,459.0837430021422,542.2069985291384,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T11:00:00-03:00,9,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,76.47708697341885,2026-07-13T01:00:00-03:00,3.56,3.5128601932348933,3.447345109941842,467.9036340948376,544.3807210682564,449.86448039408845,526.3415673675073,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T12:00:00-03:00,10,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,70.36231671701499,2026-07-13T01:00:00-03:00,3.54,3.4662777149002024,3.3992835402811132,461.1687994759606,531.5311161929756,442.8911955018011,513.2535122188161,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T13:00:00-03:00,11,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,64.7364564958691,2026-07-13T01:00:00-03:00,3.52,3.425691373288217,3.3609377629884425,455.6931097389051,520.4295662347743,438.16362559223614,502.90008208810525,paired,False,0,0,False
2026-07-13T02:00:00-03:00,2026-07-13T14:00:00-03:00,12,2026-07-13T01:45:00-03:00,15,12,165.31033286020062,59.56041522191855,2026-07-13T01:00:00-03:00,3.5,3.39049898281724,3.3324320520014954,451.31427055884217,510.87468578076073,435.694425899551,495.25484112146955,paired,False,0,0,False
2026-07-13T03:00:00-03:00,2026-07-13T04:00:00-03:00,1,2026-07-13T02:45:00-03:00,15,12,179.72847180590202,161.94885173362914,2026-07-13T02:00:00-03:00,3.95,3.9613783439778127,3.955474436649742,514.4652566678966,676.4141084015257,512.6915581796464,674.6404099132756,paired,False,0,0,False
2026-07-13T03:00:00-03:00,2026-07-13T05:00:00-03:00,2,2026-07-13T02:45:00-03:00,15,12,179.72847180590202,149.0001364931579,2026-07-13T02:00:00-03:00,3.89,3.935112309464781,3.9197256133908045,519.5363258238251,668.536462316983,514.9376679283496,663.9378044215075,paired,False,0,0,False
2026-07-13T03:00:00-03:00,2026-07-13T06:00:00-03:00,3,2026-07-13T02:45:00-03:00,15,12,179.72847180590202,137.08674335953674,2026-07-13T02:00:00-03:00,3.81,3.893254273134149,3.867734149826564,518.9673864138207,656.0541297733574,511.40046866030985,648.4872120198465,paired,False,0,0,False
2026-07-13T03:00:00-03:00,2026-07-13T07:00:00-03:00,4,2026-07-13T02:45:00-03:00,15,12,179.72847180590202,126.12589254766522,2026-07-13T02:00:00-03:00,3.74,3.82404132127044,3.7876761419169904,509.48260528951045,635.6084978371757,498.8377559603546,624.9636485080198,paired,False,0,0,False
2026-07-13T03:00:00-03:00,2026-07-13T08:00:00-03:00,5,2026-07-13T02:45:00-03:00,15,12,179.72847180590202,116.04142297861758,2026-07-13T02:00:00-03:00,3.68,3.741846836380683,3.6940622262771727,495.60324137253866,611.6446643511563,481.8308435265139,597.8722665051315,paired,False,0,0,False
2026-07-13T03:00:00-03:00,2026-07-13T09:00:00-03:00,6,2026-07-13T02:45:00-03:00,15,12,179.72847180590202,106.7632630771159,2026-07-13T02:00:00-03:00,3.63,3.6722107537850937,3.6132852602932974,484.8502534716142,591.6135165487301,468.09606904845737,574.8593321255732,paired,False,0,0,False
2026-07-13T03:00:00-03:00,2026-07-13T10:00:00-03:00,7,2026-07-13T02:45:00-03:00,15,12,179.72847180590202,98.22694388170156,2026-07-13T02:00:00-03:00,3.59,3.607080590601361,3.5383056501179255,474.87873841794203,573.1056822996436,455.57550749713386,553.8024513788354,paired,False,0,0,False
2026-07-13T03:00:00-03:00,2026-07-13T11:00:00-03:00,8,2026-07-13T02:45:00-03:00,15,12,179.72847180590202,90.37315108446748,2026-07-13T02:00:00-03:00,3.56,3.548100537874705,3.4713034425489946,466.1633020788563,556.5364531633238,444.8630254150255,535.236176499493,paired,False,0,0,False
