model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,1.0,2026-08-26T11:00:00-03:00,2026-08-26T12:00:00-03:00,3.18,3.1,3.055874511946623,test
arvores,1.0,2026-08-26T12:00:00-03:00,2026-08-26T13:00:00-03:00,3.14,2.97,2.9188298735872245,test
arvores,1.0,2026-08-26T13:00:00-03:00,2026-08-26T14:00:00-03:00,3.05,2.78,2.763699688030672,test
arvores,1.0,2026-08-26T14:00:00-03:00,2026-08-26T15:00:00-03:00,2.88,2.54,2.5706503360689936,test
arvores,1.0,2026-08-26T15:00:00-03:00,2026-08-26T16:00:00-03:00,2.66,2.32,2.346478880547889,test
arvores,1.0,2026-08-26T16:00:00-03:00,2026-08-26T17:00:00-03:00,2.43,2.14,2.150446680452645,test
arvores,1.0,2026-08-26T17:00:00-03:00,2026-08-26T18:00:00-03:00,2.22,1.98,1.9825646198759521,test
arvores,1.0,2026-08-26T18:00:00-03:00,2026-08-26T19:00:00-03:00,2.05,1.85,1.882491544057604,test
arvores,1.0,2026-08-26T19:00:00-03:00,2026-08-26T20:00:00-03:00,1.91,1.74,1.8061785694201402,test
arvores,1.0,2026-08-26T20:00:00-03:00,2026-08-26T21:00:00-03:00,1.79,1.7,1.8220254648702,test
arvores,1.0,2026-08-26T21:00:00-03:00,2026-08-26T22:00:00-03:00,1.71,1.96,2.11276526481205,test
arvores,1.0,2026-08-26T22:00:00-03:00,2026-08-26T23:00:00-03:00,1.76,2.57,2.4827895896928123,test
arvores,1.0,2026-08-26T23:00:00-03:00,2026-08-27T00:00:00-03:00,2.28,2.94,2.896966484664973,test
arvores,1.0,2026-08-27T00:00:00-03:00,2026-08-27T01:00:00-03:00,2.79,3.1,3.0637895062040896,test
arvores,1.0,2026-08-27T01:00:00-03:00,2026-08-27T02:00:00-03:00,3.04,3.17,3.1608169028326416,test
arvores,1.0,2026-08-27T02:00:00-03:00,2026-08-27T03:00:00-03:00,3.14,3.2,3.1852915487110804,test
arvores,1.0,2026-08-27T03:00:00-03:00,2026-08-27T04:00:00-03:00,3.19,3.22,3.2072705379792312,test
arvores,1.0,2026-08-27T04:00:00-03:00,2026-08-27T05:00:00-03:00,3.21,3.21,3.2095098034008185,test
arvores,1.0,2026-08-27T05:00:00-03:00,2026-08-27T06:00:00-03:00,3.21,3.21,3.2007979537837583,test
arvores,1.0,2026-08-27T06:00:00-03:00,2026-08-27T07:00:00-03:00,3.21,3.21,3.20690532461112,test
arvores,1.0,2026-08-27T07:00:00-03:00,2026-08-27T08:00:00-03:00,3.21,3.21,3.2065266269763524,test
arvores,1.0,2026-08-27T08:00:00-03:00,2026-08-27T09:00:00-03:00,3.21,3.21,3.20888202488898,test
arvores,1.0,2026-08-27T09:00:00-03:00,2026-08-27T10:00:00-03:00,3.21,3.2,3.206767050517153,test
arvores,1.0,2026-08-27T10:00:00-03:00,2026-08-27T11:00:00-03:00,3.21,3.2,3.2069167265398972,test
arvores,1.0,2026-08-27T11:00:00-03:00,2026-08-27T12:00:00-03:00,3.2,3.19,3.1937679584849175,test
arvores,1.0,2026-08-27T12:00:00-03:00,2026-08-27T13:00:00-03:00,3.2,3.18,3.192376253769867,test
arvores,1.0,2026-08-27T13:00:00-03:00,2026-08-27T14:00:00-03:00,3.19,3.16,3.1155391143445996,test
arvores,1.0,2026-08-27T14:00:00-03:00,2026-08-27T15:00:00-03:00,3.18,3.06,3.024954871405568,test
arvores,1.0,2026-08-27T15:00:00-03:00,2026-08-27T16:00:00-03:00,3.12,2.88,2.8400590925384575,test
arvores,1.0,2026-08-27T16:00:00-03:00,2026-08-27T17:00:00-03:00,2.97,2.66,2.6272469722875202,test
arvores,1.0,2026-08-27T17:00:00-03:00,2026-08-27T18:00:00-03:00,2.78,2.43,2.447833036858927,test
arvores,1.0,2026-08-27T18:00:00-03:00,2026-08-27T19:00:00-03:00,2.54,2.23,2.230335539404301,test
arvores,1.0,2026-08-27T19:00:00-03:00,2026-08-27T20:00:00-03:00,2.32,2.05,2.0830923276245352,test
arvores,1.0,2026-08-27T20:00:00-03:00,2026-08-27T21:00:00-03:00,2.13,1.91,1.9674704511884273,test
arvores,1.0,2026-08-27T21:00:00-03:00,2026-08-27T22:00:00-03:00,1.98,1.87,2.01633566253459,test
arvores,1.0,2026-08-27T22:00:00-03:00,2026-08-27T23:00:00-03:00,1.87,2.14,2.069943860228193,test
arvores,1.0,2026-08-27T23:00:00-03:00,2026-08-28T00:00:00-03:00,1.96,2.53,2.5388861156637645,test
arvores,1.0,2026-08-28T00:00:00-03:00,2026-08-28T01:00:00-03:00,2.35,2.76,2.7530788583174886,test
arvores,1.0,2026-08-28T01:00:00-03:00,2026-08-28T02:00:00-03:00,2.67,2.87,2.8473593332385754,test
arvores,1.0,2026-08-28T02:00:00-03:00,2026-08-28T03:00:00-03:00,2.83,2.91,2.919229363447466,test
arvores,1.0,2026-08-28T03:00:00-03:00,2026-08-28T04:00:00-03:00,2.9,2.93,2.918528095026854,test
arvores,1.0,2026-08-28T04:00:00-03:00,2026-08-28T05:00:00-03:00,2.93,2.94,2.9712818147450384,test
arvores,1.0,2026-08-28T05:00:00-03:00,2026-08-28T06:00:00-03:00,2.93,2.96,2.9574859352476945,test
arvores,1.0,2026-08-28T06:00:00-03:00,2026-08-28T07:00:00-03:00,2.94,3.0,2.9781265836704316,test
arvores,1.0,2026-08-28T07:00:00-03:00,2026-08-28T08:00:00-03:00,2.98,3.05,3.044342743429001,test
arvores,1.0,2026-08-28T08:00:00-03:00,2026-08-28T09:00:00-03:00,3.03,3.08,3.092917825283758,test
arvores,1.0,2026-08-28T09:00:00-03:00,2026-08-28T10:00:00-03:00,3.07,3.11,3.1022325208822035,test
arvores,1.0,2026-08-28T10:00:00-03:00,2026-08-28T11:00:00-03:00,3.09,3.13,3.101285037011925,test
arvores,1.0,2026-08-28T11:00:00-03:00,2026-08-28T12:00:00-03:00,3.12,3.14,3.099086948777341,test
arvores,1.0,2026-08-28T12:00:00-03:00,2026-08-28T13:00:00-03:00,3.14,3.08,3.040298892285221,test
arvores,1.0,2026-08-28T13:00:00-03:00,2026-08-28T14:00:00-03:00,3.12,2.94,2.8821356735905717,test
arvores,1.0,2026-08-28T14:00:00-03:00,2026-08-28T15:00:00-03:00,3.02,2.74,2.7147288483876055,test
arvores,1.0,2026-08-28T15:00:00-03:00,2026-08-28T16:00:00-03:00,2.84,2.51,2.505675437413452,test
arvores,1.0,2026-08-28T16:00:00-03:00,2026-08-28T17:00:00-03:00,2.62,2.29,2.3078573924326804,test
arvores,1.0,2026-08-28T17:00:00-03:00,2026-08-28T18:00:00-03:00,2.39,2.12,2.1125825265294447,test
arvores,1.0,2026-08-28T18:00:00-03:00,2026-08-28T19:00:00-03:00,2.19,1.96,1.977742284025516,test
arvores,1.0,2026-08-28T19:00:00-03:00,2026-08-28T20:00:00-03:00,2.03,1.83,1.8575414999656341,test
arvores,1.0,2026-08-28T20:00:00-03:00,2026-08-28T21:00:00-03:00,1.89,1.73,1.7658418492864316,test
arvores,1.0,2026-08-28T21:00:00-03:00,2026-08-28T22:00:00-03:00,1.78,1.66,1.7414047064293836,test
arvores,1.0,2026-08-28T22:00:00-03:00,2026-08-28T23:00:00-03:00,1.69,1.7,2.000410039246077,test
arvores,1.0,2026-08-28T23:00:00-03:00,2026-08-29T00:00:00-03:00,1.65,2.23,2.1456002758892834,test
arvores,1.0,2026-08-29T00:00:00-03:00,2026-08-29T01:00:00-03:00,1.9,2.79,2.6711023815313872,test
arvores,1.0,2026-08-29T01:00:00-03:00,2026-08-29T02:00:00-03:00,2.55,3.04,2.9779660187822516,test
arvores,1.0,2026-08-29T02:00:00-03:00,2026-08-29T03:00:00-03:00,2.95,3.13,3.174456277936322,test
arvores,1.0,2026-08-29T03:00:00-03:00,2026-08-29T04:00:00-03:00,3.1,3.17,3.1644277795963416,test
arvores,1.0,2026-08-29T04:00:00-03:00,2026-08-29T05:00:00-03:00,3.15,3.18,3.166879600563746,test
arvores,1.0,2026-08-29T05:00:00-03:00,2026-08-29T06:00:00-03:00,3.17,3.18,3.1656621540166268,test
arvores,1.0,2026-08-29T06:00:00-03:00,2026-08-29T07:00:00-03:00,3.18,3.18,3.1772849502709852,test
arvores,1.0,2026-08-29T07:00:00-03:00,2026-08-29T08:00:00-03:00,3.18,3.18,3.176160517457493,test
arvores,1.0,2026-08-29T08:00:00-03:00,2026-08-29T09:00:00-03:00,3.18,3.18,3.1851451993648228,test
arvores,1.0,2026-08-29T09:00:00-03:00,2026-08-29T10:00:00-03:00,3.18,3.19,3.1855159785321816,test
arvores,1.0,2026-08-29T10:00:00-03:00,2026-08-29T11:00:00-03:00,3.19,3.2,3.2299587109625674,test
arvores,1.0,2026-08-29T11:00:00-03:00,2026-08-29T12:00:00-03:00,3.2,3.22,3.2349261760989254,test
arvores,1.0,2026-08-29T12:00:00-03:00,2026-08-29T13:00:00-03:00,3.21,3.24,3.212006162220277,test
arvores,1.0,2026-08-29T13:00:00-03:00,2026-08-29T14:00:00-03:00,3.23,3.22,3.1687463222455547,test
arvores,1.0,2026-08-29T14:00:00-03:00,2026-08-29T15:00:00-03:00,3.24,3.11,3.072335628378371,test
arvores,1.0,2026-08-29T15:00:00-03:00,2026-08-29T16:00:00-03:00,3.17,2.93,2.887861377235092,test
arvores,1.0,2026-08-29T16:00:00-03:00,2026-08-29T17:00:00-03:00,3.03,2.72,2.7358693066956734,test
arvores,1.0,2026-08-29T17:00:00-03:00,2026-08-29T18:00:00-03:00,2.82,2.51,2.5188036322361027,test
arvores,1.0,2026-08-29T18:00:00-03:00,2026-08-29T19:00:00-03:00,2.61,2.34,2.3514841416667136,test
arvores,1.0,2026-08-29T19:00:00-03:00,2026-08-29T20:00:00-03:00,2.41,2.24,2.2380780383887737,test
arvores,1.0,2026-08-29T20:00:00-03:00,2026-08-29T21:00:00-03:00,2.29,2.16,2.196991424370496,test
arvores,1.0,2026-08-29T21:00:00-03:00,2026-08-29T22:00:00-03:00,2.19,2.12,2.1008416831865953,test
arvores,1.0,2026-08-29T22:00:00-03:00,2026-08-29T23:00:00-03:00,2.13,2.17,2.2905378909356973,test
arvores,1.0,2026-08-29T23:00:00-03:00,2026-08-30T00:00:00-03:00,2.12,2.56,2.516699448594254,test
arvores,1.0,2026-08-30T00:00:00-03:00,2026-08-30T01:00:00-03:00,2.31,3.17,3.230642546040177,test
arvores,1.0,2026-08-30T01:00:00-03:00,2026-08-30T02:00:00-03:00,2.86,3.63,3.6448810263122158,test
arvores,1.0,2026-08-30T02:00:00-03:00,2026-08-30T03:00:00-03:00,3.42,4.03,3.8587276516340756,test
arvores,1.0,2026-08-30T03:00:00-03:00,2026-08-30T04:00:00-03:00,3.83,4.31,4.133995140742187,test
arvores,1.0,2026-08-30T04:00:00-03:00,2026-08-30T05:00:00-03:00,4.19,4.47,4.45077565568951,test
arvores,1.0,2026-08-30T05:00:00-03:00,2026-08-30T06:00:00-03:00,4.4,4.57,4.56453842423441,test
arvores,1.0,2026-08-30T06:00:00-03:00,2026-08-30T07:00:00-03:00,4.53,4.6,4.602376570215591,test
arvores,1.0,2026-08-30T07:00:00-03:00,2026-08-30T08:00:00-03:00,4.59,4.59,4.6055081052842075,test
arvores,1.0,2026-08-30T08:00:00-03:00,2026-08-30T09:00:00-03:00,4.6,4.57,4.588806498225216,test
arvores,1.0,2026-08-30T09:00:00-03:00,2026-08-30T10:00:00-03:00,4.58,4.55,4.546074184327277,test
arvores,1.0,2026-08-30T10:00:00-03:00,2026-08-30T11:00:00-03:00,4.56,4.51,4.485719903758521,test
arvores,1.0,2026-08-30T11:00:00-03:00,2026-08-30T12:00:00-03:00,4.53,4.38,4.350024370653958,test
arvores,1.0,2026-08-30T12:00:00-03:00,2026-08-30T13:00:00-03:00,4.45,4.19,4.182834114740672,test
arvores,1.0,2026-08-30T13:00:00-03:00,2026-08-30T14:00:00-03:00,4.29,4.01,4.056083592391722,test
arvores,1.0,2026-08-30T14:00:00-03:00,2026-08-30T15:00:00-03:00,4.09,3.9,3.9463530218267326,test
arvores,1.0,2026-08-30T15:00:00-03:00,2026-08-30T16:00:00-03:00,3.94,3.92,3.93292293770466,test
arvores,1.0,2026-08-30T16:00:00-03:00,2026-08-30T17:00:00-03:00,3.89,4.07,4.097141080866279,test
arvores,1.0,2026-08-30T17:00:00-03:00,2026-08-30T18:00:00-03:00,3.99,4.3,4.364358110093538,test
arvores,1.0,2026-08-30T18:00:00-03:00,2026-08-30T19:00:00-03:00,4.18,4.53,4.532411595612616,test
arvores,1.0,2026-08-30T19:00:00-03:00,2026-08-30T20:00:00-03:00,4.41,4.75,4.795748819599407,test
arvores,1.0,2026-08-30T20:00:00-03:00,2026-08-30T21:00:00-03:00,4.64,5.09,5.16849335298268,test
arvores,1.0,2026-08-30T21:00:00-03:00,2026-08-30T22:00:00-03:00,4.89,5.55,5.483722035866101,test
arvores,1.0,2026-08-30T22:00:00-03:00,2026-08-30T23:00:00-03:00,5.32,5.88,5.828653566935786,test
arvores,1.0,2026-08-30T23:00:00-03:00,2026-08-31T00:00:00-03:00,5.73,6.05,6.200376801805333,test
arvores,1.0,2026-08-31T00:00:00-03:00,2026-08-31T01:00:00-03:00,5.98,6.19,6.2538203629124824,test
arvores,1.0,2026-08-31T01:00:00-03:00,2026-08-31T02:00:00-03:00,6.13,6.27,6.274008605549659,test
arvores,1.0,2026-08-31T02:00:00-03:00,2026-08-31T03:00:00-03:00,6.25,6.39,6.351066144652159,test
arvores,1.0,2026-08-31T03:00:00-03:00,2026-08-31T04:00:00-03:00,6.31,6.57,6.548947503517214,test
arvores,1.0,2026-08-31T04:00:00-03:00,2026-08-31T05:00:00-03:00,6.47,6.94,6.837087298496908,test
arvores,1.0,2026-08-31T05:00:00-03:00,2026-08-31T06:00:00-03:00,6.74,7.29,7.197284363333152,test
arvores,1.0,2026-08-31T06:00:00-03:00,2026-08-31T07:00:00-03:00,7.14,7.49,7.489143722539187,test
arvores,1.0,2026-08-31T07:00:00-03:00,2026-08-31T08:00:00-03:00,7.41,7.54,7.5366986954176305,test
arvores,1.0,2026-08-31T08:00:00-03:00,2026-08-31T09:00:00-03:00,7.52,7.53,7.517612394407046,test
arvores,1.0,2026-08-31T09:00:00-03:00,2026-08-31T10:00:00-03:00,7.53,7.5,7.469519985508597,test
arvores,1.0,2026-08-31T10:00:00-03:00,2026-08-31T11:00:00-03:00,7.51,7.49,7.433809829143178,test
arvores,1.0,2026-08-31T11:00:00-03:00,2026-08-31T12:00:00-03:00,7.5,7.42,7.404422476379141,test
arvores,1.0,2026-08-31T12:00:00-03:00,2026-08-31T13:00:00-03:00,7.48,7.26,7.311565440133284,test
arvores,1.0,2026-08-31T13:00:00-03:00,2026-08-31T14:00:00-03:00,7.35,7.12,7.093252980672805,test
arvores,1.0,2026-08-31T14:00:00-03:00,2026-08-31T15:00:00-03:00,7.21,7.02,7.034510559174306,test
arvores,1.0,2026-08-31T15:00:00-03:00,2026-08-31T16:00:00-03:00,7.06,7.01,6.944596915633915,test
arvores,1.0,2026-08-31T16:00:00-03:00,2026-08-31T17:00:00-03:00,7.0,7.13,7.085021495427094,test
arvores,1.0,2026-08-31T17:00:00-03:00,2026-08-31T18:00:00-03:00,7.04,7.27,7.271997701368851,test
arvores,1.0,2026-08-31T18:00:00-03:00,2026-08-31T19:00:00-03:00,7.19,7.38,7.367443283998208,test
arvores,1.0,2026-08-31T19:00:00-03:00,2026-08-31T20:00:00-03:00,7.33,7.39,7.391238641030925,test
arvores,1.0,2026-08-31T20:00:00-03:00,2026-08-31T21:00:00-03:00,7.39,7.33,7.3306210754168255,test
arvores,1.0,2026-08-31T21:00:00-03:00,2026-08-31T22:00:00-03:00,7.36,7.25,7.224387409495738,test
arvores,1.0,2026-08-31T22:00:00-03:00,2026-08-31T23:00:00-03:00,7.3,7.1,7.093293303067757,test
arvores,1.0,2026-08-31T23:00:00-03:00,2026-09-01T00:00:00-03:00,7.18,6.95,6.93297249071572,test
arvores,1.0,2026-09-01T00:00:00-03:00,2026-09-01T01:00:00-03:00,7.03,6.86,6.855173217764778,test
arvores,1.0,2026-09-01T01:00:00-03:00,2026-09-01T02:00:00-03:00,6.89,6.83,6.780072695607162,test
arvores,1.0,2026-09-01T02:00:00-03:00,2026-09-01T03:00:00-03:00,6.83,6.84,6.821987960649771,test
arvores,1.0,2026-09-01T03:00:00-03:00,2026-09-01T04:00:00-03:00,6.83,6.88,6.908693465350966,test
arvores,1.0,2026-09-01T04:00:00-03:00,2026-09-01T05:00:00-03:00,6.86,6.92,6.938087449323146,test
arvores,1.0,2026-09-01T05:00:00-03:00,2026-09-01T06:00:00-03:00,6.91,6.93,6.9619019490530105,test
arvores,1.0,2026-09-01T06:00:00-03:00,2026-09-01T07:00:00-03:00,6.92,6.92,6.895721394827875,test
arvores,1.0,2026-09-01T07:00:00-03:00,2026-09-01T08:00:00-03:00,6.93,6.9,6.888510700151252,test
arvores,1.0,2026-09-01T08:00:00-03:00,2026-09-01T09:00:00-03:00,6.91,6.87,6.847303313767623,test
arvores,1.0,2026-09-01T09:00:00-03:00,2026-09-01T10:00:00-03:00,6.88,6.84,6.78574672337518,test
arvores,1.0,2026-09-01T10:00:00-03:00,2026-09-01T11:00:00-03:00,6.86,6.8,6.8001011673386085,test
arvores,1.0,2026-09-01T11:00:00-03:00,2026-09-01T12:00:00-03:00,6.81,6.74,6.724821488497006,test
arvores,1.0,2026-09-01T12:00:00-03:00,2026-09-01T13:00:00-03:00,6.77,6.62,6.5819915097738475,test
arvores,1.0,2026-09-01T13:00:00-03:00,2026-09-01T14:00:00-03:00,6.7,6.47,6.473544591668327,test
arvores,1.0,2026-09-01T14:00:00-03:00,2026-09-01T15:00:00-03:00,6.54,6.36,6.323523701445234,test
arvores,1.0,2026-09-01T15:00:00-03:00,2026-09-01T16:00:00-03:00,6.4,6.3,6.23706542401735,test
arvores,1.0,2026-09-01T16:00:00-03:00,2026-09-01T17:00:00-03:00,6.32,6.26,6.234899210841821,test
arvores,1.0,2026-09-01T17:00:00-03:00,2026-09-01T18:00:00-03:00,6.27,6.24,6.2312780725021755,test
arvores,1.0,2026-09-01T18:00:00-03:00,2026-09-01T19:00:00-03:00,6.24,6.26,6.286801854838857,test
arvores,1.0,2026-09-01T19:00:00-03:00,2026-09-01T20:00:00-03:00,6.24,6.38,6.35016710429189,test
arvores,1.0,2026-09-01T20:00:00-03:00,2026-09-01T21:00:00-03:00,6.31,6.52,6.521867423953385,test
arvores,1.0,2026-09-01T21:00:00-03:00,2026-09-01T22:00:00-03:00,6.45,6.58,6.567179536658501,test
arvores,1.0,2026-09-01T22:00:00-03:00,2026-09-01T23:00:00-03:00,6.56,6.56,6.556446909322612,test
arvores,1.0,2026-09-01T23:00:00-03:00,2026-09-02T00:00:00-03:00,6.58,6.49,6.489989476047131,test
arvores,1.0,2026-09-02T00:00:00-03:00,2026-09-02T01:00:00-03:00,6.52,6.41,6.360770782249245,test
arvores,1.0,2026-09-02T01:00:00-03:00,2026-09-02T02:00:00-03:00,6.45,6.28,6.2448633829538664,test
arvores,1.0,2026-09-02T02:00:00-03:00,2026-09-02T03:00:00-03:00,6.34,6.05,6.017731160096562,test
arvores,1.0,2026-09-02T03:00:00-03:00,2026-09-02T04:00:00-03:00,6.21,5.81,5.923912419826066,test
arvores,1.0,2026-09-02T04:00:00-03:00,2026-09-02T05:00:00-03:00,5.91,5.7,5.684531381992725,test
arvores,1.0,2026-09-02T05:00:00-03:00,2026-09-02T06:00:00-03:00,5.73,5.68,5.637479974036473,test
arvores,1.0,2026-09-02T06:00:00-03:00,2026-09-02T07:00:00-03:00,5.68,5.7,5.683295208268142,test
arvores,1.0,2026-09-02T07:00:00-03:00,2026-09-02T08:00:00-03:00,5.69,5.72,5.755802059934566,test
arvores,1.0,2026-09-02T08:00:00-03:00,2026-09-02T09:00:00-03:00,5.72,5.73,5.741184216588131,test
arvores,1.0,2026-09-02T09:00:00-03:00,2026-09-02T10:00:00-03:00,5.73,5.72,5.731492446540254,test
arvores,1.0,2026-09-02T10:00:00-03:00,2026-09-02T11:00:00-03:00,5.73,5.68,5.6898483786198195,test
arvores,1.0,2026-09-02T14:00:00-03:00,2026-09-02T15:00:00-03:00,5.27,5.17,5.170976969437764,test
arvores,1.0,2026-09-02T16:00:00-03:00,2026-09-02T17:00:00-03:00,5.19,5.27,5.2864443496184865,test
arvores,1.0,2026-09-02T17:00:00-03:00,2026-09-02T18:00:00-03:00,5.24,5.32,5.39112786020612,test
arvores,1.0,2026-09-02T18:00:00-03:00,2026-09-02T19:00:00-03:00,5.29,5.39,5.426288662765677,test
arvores,1.0,2026-09-02T20:00:00-03:00,2026-09-02T21:00:00-03:00,5.44,5.5,5.513612160380306,test
arvores,1.0,2026-09-02T21:00:00-03:00,2026-09-02T22:00:00-03:00,5.5,5.45,5.488567867029468,test
arvores,1.0,2026-09-02T22:00:00-03:00,2026-09-02T23:00:00-03:00,5.49,5.38,5.412189782505064,test
arvores,1.0,2026-09-02T23:00:00-03:00,2026-09-03T00:00:00-03:00,5.43,5.3,5.309828786135543,test
arvores,1.0,2026-09-03T00:00:00-03:00,2026-09-03T01:00:00-03:00,5.34,5.23,5.221223099495137,test
arvores,1.0,2026-09-03T01:00:00-03:00,2026-09-03T02:00:00-03:00,5.26,5.16,5.159990873173312,test
arvores,1.0,2026-09-03T02:00:00-03:00,2026-09-03T03:00:00-03:00,5.19,5.1,5.09249801265062,test
arvores,1.0,2026-09-03T03:00:00-03:00,2026-09-03T04:00:00-03:00,5.12,5.05,5.028871819272616,test
arvores,1.0,2026-09-03T04:00:00-03:00,2026-09-03T05:00:00-03:00,5.08,5.01,5.017239180636418,test
arvores,1.0,2026-09-03T05:00:00-03:00,2026-09-03T06:00:00-03:00,5.03,4.96,4.970425371016823,test
arvores,1.0,2026-09-03T06:00:00-03:00,2026-09-03T07:00:00-03:00,4.99,4.93,4.935817159129484,test
arvores,1.0,2026-09-03T07:00:00-03:00,2026-09-03T08:00:00-03:00,4.95,4.89,4.898891375848885,test
arvores,1.0,2026-09-03T08:00:00-03:00,2026-09-03T09:00:00-03:00,4.92,4.86,4.87251073460023,test
arvores,1.0,2026-09-03T09:00:00-03:00,2026-09-03T10:00:00-03:00,4.88,4.83,4.827563024668591,test
arvores,1.0,2026-09-03T10:00:00-03:00,2026-09-03T11:00:00-03:00,4.85,4.78,4.786311650538501,test
arvores,1.0,2026-09-03T11:00:00-03:00,2026-09-03T12:00:00-03:00,4.81,4.66,4.624966489641427,test
arvores,1.0,2026-09-03T12:00:00-03:00,2026-09-03T13:00:00-03:00,4.74,4.45,4.4715372769676724,test
arvores,1.0,2026-09-03T13:00:00-03:00,2026-09-03T14:00:00-03:00,4.56,4.22,4.296529048673147,test
arvores,1.0,2026-09-03T14:00:00-03:00,2026-09-03T15:00:00-03:00,4.32,4.09,4.095334914971955,test
arvores,1.0,2026-09-03T15:00:00-03:00,2026-09-03T16:00:00-03:00,4.14,4.09,4.08638521656573,test
arvores,1.0,2026-09-03T16:00:00-03:00,2026-09-03T17:00:00-03:00,4.07,4.18,4.166059079330217,test
arvores,1.0,2026-09-03T17:00:00-03:00,2026-09-03T18:00:00-03:00,4.13,4.28,4.328455971079899,test
arvores,1.0,2026-09-03T18:00:00-03:00,2026-09-03T19:00:00-03:00,4.23,4.36,4.397125464839212,test
arvores,1.0,2026-09-03T19:00:00-03:00,2026-09-03T20:00:00-03:00,4.32,4.5,4.580439985623026,test
arvores,1.0,2026-09-03T20:00:00-03:00,2026-09-03T21:00:00-03:00,4.41,4.75,4.71635090824812,test
arvores,1.0,2026-09-03T21:00:00-03:00,2026-09-03T22:00:00-03:00,4.62,4.91,4.7889381911306845,test
arvores,1.0,2026-09-03T22:00:00-03:00,2026-09-03T23:00:00-03:00,4.85,4.91,4.9425053138367225,test
arvores,1.0,2026-09-03T23:00:00-03:00,2026-09-04T00:00:00-03:00,4.92,4.82,4.822552815897065,test
arvores,1.0,2026-09-04T00:00:00-03:00,2026-09-04T01:00:00-03:00,4.87,4.71,4.703155592107735,test
arvores,1.0,2026-09-04T01:00:00-03:00,2026-09-04T02:00:00-03:00,4.77,4.6,4.606852766803231,test
arvores,1.0,2026-09-04T02:00:00-03:00,2026-09-04T03:00:00-03:00,4.65,4.51,4.515110928602474,test
arvores,1.0,2026-09-04T03:00:00-03:00,2026-09-04T04:00:00-03:00,4.55,4.43,4.427700620391034,test
arvores,1.0,2026-09-04T04:00:00-03:00,2026-09-04T05:00:00-03:00,4.47,4.38,4.369239989652983,test
arvores,1.0,2026-09-04T05:00:00-03:00,2026-09-04T06:00:00-03:00,4.41,4.33,4.331400751887505,test
arvores,1.0,2026-09-04T06:00:00-03:00,2026-09-04T07:00:00-03:00,4.35,4.27,4.268932301408718,test
arvores,1.0,2026-09-04T07:00:00-03:00,2026-09-04T08:00:00-03:00,4.3,4.23,4.229261500577796,test
arvores,1.0,2026-09-04T08:00:00-03:00,2026-09-04T09:00:00-03:00,4.25,4.19,4.18971209832694,test
arvores,1.0,2026-09-04T09:00:00-03:00,2026-09-04T10:00:00-03:00,4.21,4.14,4.144450139928249,test
arvores,1.0,2026-09-04T10:00:00-03:00,2026-09-04T11:00:00-03:00,4.16,4.11,4.097394779432702,test
arvores,1.0,2026-09-04T11:00:00-03:00,2026-09-04T12:00:00-03:00,4.12,4.07,4.070242997578086,test
arvores,1.0,2026-09-04T12:00:00-03:00,2026-09-04T13:00:00-03:00,4.09,4.04,4.036253835528295,test
arvores,1.0,2026-09-04T13:00:00-03:00,2026-09-04T14:00:00-03:00,4.06,4.01,4.015603166018541,test
arvores,1.0,2026-09-04T14:00:00-03:00,2026-09-04T15:00:00-03:00,4.02,3.99,3.9706995634643176,test
arvores,1.0,2026-09-04T15:00:00-03:00,2026-09-04T16:00:00-03:00,4.0,3.97,3.971956437210933,test
arvores,1.0,2026-09-04T16:00:00-03:00,2026-09-04T17:00:00-03:00,3.98,3.95,3.952558691588727,test
arvores,1.0,2026-09-04T17:00:00-03:00,2026-09-04T18:00:00-03:00,3.96,3.93,3.9329087099752535,test
arvores,1.0,2026-09-04T18:00:00-03:00,2026-09-04T19:00:00-03:00,3.94,3.91,3.912620180920646,test
arvores,1.0,2026-09-04T19:00:00-03:00,2026-09-04T20:00:00-03:00,3.92,3.89,3.892708022817667,test
arvores,1.0,2026-09-04T20:00:00-03:00,2026-09-04T21:00:00-03:00,3.89,3.87,3.849440569855426,test
arvores,1.0,2026-09-04T21:00:00-03:00,2026-09-04T22:00:00-03:00,3.88,3.85,3.8581207907196724,test
arvores,1.0,2026-09-04T22:00:00-03:00,2026-09-04T23:00:00-03:00,3.86,3.83,3.8326722344981685,test
arvores,1.0,2026-09-04T23:00:00-03:00,2026-09-05T00:00:00-03:00,3.84,3.81,3.8113379842180035,test
arvores,1.0,2026-09-05T00:00:00-03:00,2026-09-05T01:00:00-03:00,3.82,3.79,3.7914876602407483,test
arvores,1.0,2026-09-05T01:00:00-03:00,2026-09-05T02:00:00-03:00,3.8,3.76,3.77153867137559,test
arvores,1.0,2026-09-05T02:00:00-03:00,2026-09-05T03:00:00-03:00,3.78,3.75,3.7529453358043416,test
arvores,1.0,2026-09-05T03:00:00-03:00,2026-09-05T04:00:00-03:00,3.76,3.74,3.748429915476884,test
