model,h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_corrigidas,1,2025-11-10T13:00:00-03:00,2025-11-10T14:00:00-03:00,4.54,4.46,4.450772251300009,validation
arvores_corrigidas,1,2025-11-10T14:00:00-03:00,2025-11-10T15:00:00-03:00,4.46,4.42,4.422503238589945,validation
arvores_corrigidas,1,2025-11-10T15:00:00-03:00,2025-11-10T16:00:00-03:00,4.42,4.42,4.421951091274258,validation
arvores_corrigidas,1,2025-11-10T16:00:00-03:00,2025-11-10T17:00:00-03:00,4.42,4.44,4.443549640407153,validation
arvores_corrigidas,1,2025-11-10T17:00:00-03:00,2025-11-10T18:00:00-03:00,4.44,4.47,4.479697430956142,validation
arvores_corrigidas,1,2025-11-10T18:00:00-03:00,2025-11-10T19:00:00-03:00,4.47,4.53,4.541295168518769,validation
arvores_corrigidas,1,2025-11-10T19:00:00-03:00,2025-11-10T20:00:00-03:00,4.53,4.59,4.601544368233056,validation
arvores_corrigidas,1,2025-11-10T20:00:00-03:00,2025-11-10T21:00:00-03:00,4.59,4.66,4.672407414483041,validation
arvores_corrigidas,1,2025-11-10T21:00:00-03:00,2025-11-10T22:00:00-03:00,4.66,4.79,4.778034767590764,validation
arvores_corrigidas,1,2025-11-10T22:00:00-03:00,2025-11-10T23:00:00-03:00,4.79,4.96,4.981269272884036,validation
arvores_corrigidas,1,2025-11-10T23:00:00-03:00,2025-11-11T00:00:00-03:00,4.96,5.1,5.131965617430025,validation
arvores_corrigidas,1,2025-11-11T00:00:00-03:00,2025-11-11T01:00:00-03:00,5.1,5.17,5.17448303953976,validation
arvores_corrigidas,1,2025-11-11T01:00:00-03:00,2025-11-11T02:00:00-03:00,5.17,5.17,5.1913117236525075,validation
arvores_corrigidas,1,2025-11-11T02:00:00-03:00,2025-11-11T03:00:00-03:00,5.17,5.1,5.121061852721346,validation
arvores_corrigidas,1,2025-11-11T03:00:00-03:00,2025-11-11T04:00:00-03:00,5.1,5.01,5.006523772576631,validation
arvores_corrigidas,1,2025-11-11T04:00:00-03:00,2025-11-11T05:00:00-03:00,5.01,4.9,4.903098225217829,validation
arvores_corrigidas,1,2025-11-11T05:00:00-03:00,2025-11-11T06:00:00-03:00,4.9,4.79,4.795914766202236,validation
arvores_corrigidas,1,2025-11-11T06:00:00-03:00,2025-11-11T07:00:00-03:00,4.79,4.69,4.686279578377612,validation
arvores_corrigidas,1,2025-11-11T07:00:00-03:00,2025-11-11T08:00:00-03:00,4.69,4.6,4.591234291962025,validation
arvores_corrigidas,1,2025-11-11T08:00:00-03:00,2025-11-11T09:00:00-03:00,4.6,4.51,4.508906295933196,validation
arvores_corrigidas,1,2025-11-11T09:00:00-03:00,2025-11-11T10:00:00-03:00,4.51,4.44,4.4281074467717065,validation
arvores_corrigidas,1,2025-11-11T10:00:00-03:00,2025-11-11T11:00:00-03:00,4.44,4.33,4.3464292362260615,validation
arvores_corrigidas,1,2025-11-11T11:00:00-03:00,2025-11-11T12:00:00-03:00,4.33,4.13,4.136615554240027,validation
arvores_corrigidas,1,2025-11-11T12:00:00-03:00,2025-11-11T13:00:00-03:00,4.13,3.86,3.8875819656602495,validation
arvores_corrigidas,1,2025-11-11T13:00:00-03:00,2025-11-11T14:00:00-03:00,3.86,3.61,3.6441829331995015,validation
arvores_corrigidas,1,2025-11-11T14:00:00-03:00,2025-11-11T15:00:00-03:00,3.61,3.41,3.418722854473889,validation
arvores_corrigidas,1,2025-11-11T15:00:00-03:00,2025-11-11T16:00:00-03:00,3.41,3.27,3.2510227275048242,validation
arvores_corrigidas,1,2025-11-11T16:00:00-03:00,2025-11-11T17:00:00-03:00,3.27,3.17,3.1765021263409707,validation
arvores_corrigidas,1,2025-11-11T17:00:00-03:00,2025-11-11T18:00:00-03:00,3.17,3.12,3.115808467944994,validation
arvores_corrigidas,1,2025-11-11T18:00:00-03:00,2025-11-11T19:00:00-03:00,3.12,3.1,3.0908759243368427,validation
arvores_corrigidas,1,2025-11-11T19:00:00-03:00,2025-11-11T20:00:00-03:00,3.1,3.14,3.1453479711923436,validation
arvores_corrigidas,1,2025-11-11T20:00:00-03:00,2025-11-11T21:00:00-03:00,3.14,3.2,3.3375882535609978,validation
arvores_corrigidas,1,2025-11-11T21:00:00-03:00,2025-11-11T22:00:00-03:00,3.2,3.7,3.5117365784933705,validation
arvores_corrigidas,1,2025-11-11T22:00:00-03:00,2025-11-11T23:00:00-03:00,3.7,4.06,4.159923748703068,validation
arvores_corrigidas,1,2025-11-11T23:00:00-03:00,2025-11-12T00:00:00-03:00,4.06,4.27,4.297982579919003,validation
arvores_corrigidas,1,2025-11-12T00:00:00-03:00,2025-11-12T01:00:00-03:00,4.27,4.35,4.3668056525773675,validation
arvores_corrigidas,1,2025-11-12T01:00:00-03:00,2025-11-12T02:00:00-03:00,4.35,4.35,4.347622273263442,validation
arvores_corrigidas,1,2025-11-12T02:00:00-03:00,2025-11-12T03:00:00-03:00,4.35,4.31,4.314668228555564,validation
arvores_corrigidas,1,2025-11-12T03:00:00-03:00,2025-11-12T04:00:00-03:00,4.31,4.26,4.256415611615298,validation
arvores_corrigidas,1,2025-11-12T04:00:00-03:00,2025-11-12T05:00:00-03:00,4.26,4.2,4.195847996197972,validation
arvores_corrigidas,1,2025-11-12T05:00:00-03:00,2025-11-12T06:00:00-03:00,4.2,4.13,4.136962205835629,validation
arvores_corrigidas,1,2025-11-12T06:00:00-03:00,2025-11-12T07:00:00-03:00,4.13,4.07,4.063726083869987,validation
arvores_corrigidas,1,2025-11-12T07:00:00-03:00,2025-11-12T08:00:00-03:00,4.07,4.02,4.014491479939829,validation
arvores_corrigidas,1,2025-11-12T08:00:00-03:00,2025-11-12T09:00:00-03:00,4.02,3.97,3.9655440657142296,validation
arvores_corrigidas,1,2025-11-12T09:00:00-03:00,2025-11-12T10:00:00-03:00,3.97,3.91,3.9307989617684003,validation
arvores_corrigidas,1,2025-11-12T10:00:00-03:00,2025-11-12T11:00:00-03:00,3.91,3.86,3.8522164348934442,validation
arvores_corrigidas,1,2025-11-12T11:00:00-03:00,2025-11-12T12:00:00-03:00,3.86,3.81,3.8072717509742313,validation
arvores_corrigidas,1,2025-11-12T12:00:00-03:00,2025-11-12T13:00:00-03:00,3.81,3.76,3.7463229134598857,validation
arvores_corrigidas,1,2025-11-12T13:00:00-03:00,2025-11-12T14:00:00-03:00,3.76,3.62,3.646848962145709,validation
arvores_corrigidas,1,2025-11-12T14:00:00-03:00,2025-11-12T15:00:00-03:00,3.62,3.41,3.41819049515847,validation
arvores_corrigidas,1,2025-11-12T15:00:00-03:00,2025-11-12T16:00:00-03:00,3.41,3.15,3.1620454459816285,validation
arvores_corrigidas,1,2025-11-12T16:00:00-03:00,2025-11-12T17:00:00-03:00,3.15,2.92,2.9352822288829588,validation
arvores_corrigidas,1,2025-11-12T17:00:00-03:00,2025-11-12T18:00:00-03:00,2.92,2.75,2.741622720279904,validation
arvores_corrigidas,1,2025-11-12T18:00:00-03:00,2025-11-12T19:00:00-03:00,2.75,2.67,2.6888463855850295,validation
arvores_corrigidas,1,2025-11-12T19:00:00-03:00,2025-11-12T20:00:00-03:00,2.67,2.83,2.7919702757724414,validation
arvores_corrigidas,1,2025-11-12T20:00:00-03:00,2025-11-12T21:00:00-03:00,2.83,3.14,3.2122368831807013,validation
arvores_corrigidas,1,2025-11-12T21:00:00-03:00,2025-11-12T22:00:00-03:00,3.14,3.36,3.4228514513274377,validation
arvores_corrigidas,1,2025-11-13T04:00:00-03:00,2025-11-13T05:00:00-03:00,3.54,3.53,3.5290911005400663,validation
arvores_corrigidas,1,2025-11-13T06:00:00-03:00,2025-11-13T07:00:00-03:00,3.51,3.49,3.4919013177491696,validation
arvores_corrigidas,1,2025-11-13T08:00:00-03:00,2025-11-13T09:00:00-03:00,3.47,3.39,3.387499142491554,validation
arvores_corrigidas,1,2025-11-13T10:00:00-03:00,2025-11-13T11:00:00-03:00,3.24,3.01,3.024418975153175,validation
arvores_corrigidas,1,2025-11-13T11:00:00-03:00,2025-11-13T12:00:00-03:00,3.01,2.77,2.7735178783159227,validation
arvores_corrigidas,1,2025-11-13T15:00:00-03:00,2025-11-13T16:00:00-03:00,2.24,2.14,2.151768681770475,validation
arvores_corrigidas,1,2025-11-13T17:00:00-03:00,2025-11-13T18:00:00-03:00,2.06,2.02,2.0159760375926457,validation
arvores_corrigidas,1,2025-11-13T18:00:00-03:00,2025-11-13T19:00:00-03:00,2.02,1.99,2.004158072234438,validation
arvores_corrigidas,1,2025-11-13T19:00:00-03:00,2025-11-13T20:00:00-03:00,1.99,2.05,2.1194222293261973,validation
arvores_corrigidas,1,2025-11-13T21:00:00-03:00,2025-11-13T22:00:00-03:00,2.48,3.05,3.0798021650320075,validation
arvores_corrigidas,1,2025-11-13T22:00:00-03:00,2025-11-13T23:00:00-03:00,3.05,3.37,3.438744991951365,validation
arvores_corrigidas,1,2025-11-13T23:00:00-03:00,2025-11-14T00:00:00-03:00,3.37,3.51,3.4789009575730776,validation
arvores_corrigidas,1,2025-11-14T00:00:00-03:00,2025-11-14T01:00:00-03:00,3.51,3.56,3.531972393981756,validation
arvores_corrigidas,1,2025-11-14T01:00:00-03:00,2025-11-14T02:00:00-03:00,3.56,3.57,3.5527023495798256,validation
arvores_corrigidas,1,2025-11-14T02:00:00-03:00,2025-11-14T03:00:00-03:00,3.57,3.55,3.5597312255636684,validation
arvores_corrigidas,1,2025-11-14T03:00:00-03:00,2025-11-14T04:00:00-03:00,3.55,3.52,3.5235588507362623,validation
arvores_corrigidas,1,2025-11-14T04:00:00-03:00,2025-11-14T05:00:00-03:00,3.52,3.49,3.4884364704511226,validation
arvores_corrigidas,1,2025-11-14T05:00:00-03:00,2025-11-14T06:00:00-03:00,3.49,3.45,3.4564418833220847,validation
arvores_corrigidas,1,2025-11-14T06:00:00-03:00,2025-11-14T07:00:00-03:00,3.45,3.41,3.4130418810301357,validation
arvores_corrigidas,1,2025-11-14T07:00:00-03:00,2025-11-14T08:00:00-03:00,3.41,3.37,3.376342277754348,validation
arvores_corrigidas,1,2025-11-14T08:00:00-03:00,2025-11-14T09:00:00-03:00,3.37,3.35,3.3457589689946534,validation
arvores_corrigidas,1,2025-11-14T09:00:00-03:00,2025-11-14T10:00:00-03:00,3.35,3.34,3.3400751723183353,validation
arvores_corrigidas,1,2025-11-14T10:00:00-03:00,2025-11-14T11:00:00-03:00,3.34,3.33,3.329431374616883,validation
arvores_corrigidas,1,2025-11-14T11:00:00-03:00,2025-11-14T12:00:00-03:00,3.33,3.28,3.2766950727677835,validation
arvores_corrigidas,1,2025-11-14T12:00:00-03:00,2025-11-14T13:00:00-03:00,3.28,3.13,3.162228860317334,validation
arvores_corrigidas,1,2025-11-14T13:00:00-03:00,2025-11-14T14:00:00-03:00,3.13,2.91,2.9289435005171076,validation
arvores_corrigidas,1,2025-11-14T14:00:00-03:00,2025-11-14T15:00:00-03:00,2.91,2.68,2.6772180015811706,validation
arvores_corrigidas,1,2025-11-14T15:00:00-03:00,2025-11-14T16:00:00-03:00,2.68,2.46,2.462782762043597,validation
arvores_corrigidas,1,2025-11-14T16:00:00-03:00,2025-11-14T17:00:00-03:00,2.46,2.28,2.271871564596376,validation
arvores_corrigidas,1,2025-11-14T17:00:00-03:00,2025-11-14T18:00:00-03:00,2.28,2.13,2.1509559161523035,validation
arvores_corrigidas,1,2025-11-14T18:00:00-03:00,2025-11-14T19:00:00-03:00,2.13,2.02,2.0277202884496104,validation
arvores_corrigidas,1,2025-11-14T19:00:00-03:00,2025-11-14T20:00:00-03:00,2.02,1.94,1.9355504978267712,validation
arvores_corrigidas,1,2025-11-14T20:00:00-03:00,2025-11-14T21:00:00-03:00,1.94,1.94,1.9212529176813355,validation
arvores_corrigidas,1,2025-11-15T01:00:00-03:00,2025-11-15T02:00:00-03:00,2.84,2.99,3.018062944435781,validation
arvores_corrigidas,1,2025-11-15T03:00:00-03:00,2025-11-15T04:00:00-03:00,3.09,3.12,3.1158462161601603,validation
arvores_corrigidas,1,2025-11-15T04:00:00-03:00,2025-11-15T05:00:00-03:00,3.12,3.12,3.116297708508389,validation
arvores_corrigidas,1,2025-11-15T05:00:00-03:00,2025-11-15T06:00:00-03:00,3.12,3.07,3.082823384849424,validation
arvores_corrigidas,1,2025-11-15T07:00:00-03:00,2025-11-15T08:00:00-03:00,2.97,2.84,2.8328447552851603,validation
arvores_corrigidas,1,2025-11-15T08:00:00-03:00,2025-11-15T09:00:00-03:00,2.84,2.71,2.69918536187036,validation
arvores_corrigidas,1,2025-11-15T09:00:00-03:00,2025-11-15T10:00:00-03:00,2.71,2.59,2.5951324754004403,validation
arvores_corrigidas,1,2025-11-15T10:00:00-03:00,2025-11-15T11:00:00-03:00,2.59,2.49,2.476415563475296,validation
arvores_corrigidas,1,2025-11-15T11:00:00-03:00,2025-11-15T12:00:00-03:00,2.49,2.38,2.384782079475054,validation
arvores_corrigidas,1,2025-11-15T12:00:00-03:00,2025-11-15T13:00:00-03:00,2.38,2.27,2.251312205363366,validation
arvores_corrigidas,1,2025-11-15T13:00:00-03:00,2025-11-15T14:00:00-03:00,2.27,2.15,2.147954588107168,validation
arvores_corrigidas,1,2025-11-15T14:00:00-03:00,2025-11-15T15:00:00-03:00,2.15,2.02,2.0424994249355914,validation
arvores_corrigidas,1,2025-11-15T15:00:00-03:00,2025-11-15T16:00:00-03:00,2.02,1.91,1.9164792698895199,validation
arvores_corrigidas,1,2025-11-15T16:00:00-03:00,2025-11-15T17:00:00-03:00,1.91,1.82,1.8204405119566056,validation
arvores_corrigidas,1,2025-11-15T17:00:00-03:00,2025-11-15T18:00:00-03:00,1.82,1.76,1.7331364486197784,validation
arvores_corrigidas,1,2025-11-15T18:00:00-03:00,2025-11-15T19:00:00-03:00,1.76,1.72,1.7337124979824188,validation
arvores_corrigidas,1,2025-11-15T19:00:00-03:00,2025-11-15T20:00:00-03:00,1.72,1.7,1.6965064551286664,validation
arvores_corrigidas,1,2025-11-15T20:00:00-03:00,2025-11-15T21:00:00-03:00,1.7,1.72,1.7346862318596044,validation
arvores_corrigidas,1,2025-11-15T21:00:00-03:00,2025-11-15T22:00:00-03:00,1.72,1.97,1.962734624083429,validation
arvores_corrigidas,1,2025-11-15T22:00:00-03:00,2025-11-15T23:00:00-03:00,1.97,2.6,2.556343856461601,validation
arvores_corrigidas,1,2025-11-15T23:00:00-03:00,2025-11-16T00:00:00-03:00,2.6,3.07,3.166287674806699,validation
arvores_corrigidas,1,2025-11-16T00:00:00-03:00,2025-11-16T01:00:00-03:00,3.07,3.31,3.367459328440796,validation
arvores_corrigidas,1,2025-11-16T01:00:00-03:00,2025-11-16T02:00:00-03:00,3.31,3.41,3.413742309733098,validation
arvores_corrigidas,1,2025-11-16T02:00:00-03:00,2025-11-16T03:00:00-03:00,3.41,3.44,3.41312151358751,validation
arvores_corrigidas,1,2025-11-16T03:00:00-03:00,2025-11-16T04:00:00-03:00,3.44,3.41,3.4184763927453625,validation
arvores_corrigidas,1,2025-11-16T04:00:00-03:00,2025-11-16T05:00:00-03:00,3.41,3.35,3.3576800060082737,validation
arvores_corrigidas,1,2025-11-16T05:00:00-03:00,2025-11-16T06:00:00-03:00,3.35,3.27,3.278517575243291,validation
arvores_corrigidas,1,2025-11-16T06:00:00-03:00,2025-11-16T07:00:00-03:00,3.27,3.19,3.1892578189089162,validation
arvores_corrigidas,1,2025-11-16T07:00:00-03:00,2025-11-16T08:00:00-03:00,3.19,3.13,3.120826502257898,validation
arvores_corrigidas,1,2025-11-16T08:00:00-03:00,2025-11-16T09:00:00-03:00,3.13,3.08,3.0845017007904287,validation
arvores_corrigidas,1,2025-11-16T09:00:00-03:00,2025-11-16T10:00:00-03:00,3.08,3.05,3.0378824242685774,validation
arvores_corrigidas,1,2025-11-16T10:00:00-03:00,2025-11-16T11:00:00-03:00,3.05,2.99,2.9769885328991843,validation
arvores_corrigidas,1,2025-11-16T11:00:00-03:00,2025-11-16T12:00:00-03:00,2.99,2.85,2.875742907053854,validation
arvores_corrigidas,1,2025-11-16T12:00:00-03:00,2025-11-16T13:00:00-03:00,2.85,2.65,2.6772860972049224,validation
arvores_corrigidas,1,2025-11-16T13:00:00-03:00,2025-11-16T14:00:00-03:00,2.65,2.45,2.4535540001219442,validation
arvores_corrigidas,1,2025-11-16T14:00:00-03:00,2025-11-16T15:00:00-03:00,2.45,2.26,2.2706574882514157,validation
arvores_corrigidas,1,2025-11-16T15:00:00-03:00,2025-11-16T16:00:00-03:00,2.26,2.09,2.092848461524065,validation
arvores_corrigidas,1,2025-11-16T16:00:00-03:00,2025-11-16T17:00:00-03:00,2.09,1.95,1.9629729501589157,validation
arvores_corrigidas,1,2025-11-16T17:00:00-03:00,2025-11-16T18:00:00-03:00,1.95,1.85,1.8494495192682083,validation
arvores_corrigidas,1,2025-11-16T18:00:00-03:00,2025-11-16T19:00:00-03:00,1.85,1.79,1.7746284357208313,validation
arvores_corrigidas,1,2025-11-16T19:00:00-03:00,2025-11-16T20:00:00-03:00,1.79,1.74,1.7354725750484004,validation
arvores_corrigidas,1,2025-11-16T20:00:00-03:00,2025-11-16T21:00:00-03:00,1.74,1.68,1.7072551199347035,validation
arvores_corrigidas,1,2025-11-16T21:00:00-03:00,2025-11-16T22:00:00-03:00,1.68,1.65,1.638979535242775,validation
arvores_corrigidas,1,2025-11-16T22:00:00-03:00,2025-11-16T23:00:00-03:00,1.65,1.62,1.6176325117250907,validation
arvores_corrigidas,1,2025-11-16T23:00:00-03:00,2025-11-17T00:00:00-03:00,1.62,1.62,1.6432405803379844,validation
arvores_corrigidas,1,2025-11-17T00:00:00-03:00,2025-11-17T01:00:00-03:00,1.62,1.84,1.739246862025626,validation
arvores_corrigidas,1,2025-11-17T01:00:00-03:00,2025-11-17T02:00:00-03:00,1.84,2.35,2.354291119869933,validation
arvores_corrigidas,1,2025-11-17T02:00:00-03:00,2025-11-17T03:00:00-03:00,2.35,2.74,2.8165969157371427,validation
arvores_corrigidas,1,2025-11-17T03:00:00-03:00,2025-11-17T04:00:00-03:00,2.74,2.95,3.036821964994864,validation
arvores_corrigidas,1,2025-11-17T04:00:00-03:00,2025-11-17T05:00:00-03:00,2.95,3.08,3.117684316916044,validation
arvores_corrigidas,1,2025-11-17T05:00:00-03:00,2025-11-17T06:00:00-03:00,3.08,3.19,3.1728146426270873,validation
arvores_corrigidas,1,2025-11-17T06:00:00-03:00,2025-11-17T07:00:00-03:00,3.19,3.29,3.2371001585589685,validation
arvores_corrigidas,1,2025-11-17T07:00:00-03:00,2025-11-17T08:00:00-03:00,3.29,3.35,3.3406847657237035,validation
arvores_corrigidas,1,2025-11-17T08:00:00-03:00,2025-11-17T09:00:00-03:00,3.35,3.37,3.381208070325078,validation
arvores_corrigidas,1,2025-11-17T09:00:00-03:00,2025-11-17T10:00:00-03:00,3.37,3.35,3.376856006105781,validation
arvores_corrigidas,1,2025-11-17T10:00:00-03:00,2025-11-17T11:00:00-03:00,3.35,3.33,3.3248155764906517,validation
arvores_corrigidas,1,2025-11-17T11:00:00-03:00,2025-11-17T12:00:00-03:00,3.33,3.31,3.303424181441675,validation
arvores_corrigidas,1,2025-11-17T12:00:00-03:00,2025-11-17T13:00:00-03:00,3.31,3.29,3.287415259777296,validation
arvores_corrigidas,1,2025-11-17T13:00:00-03:00,2025-11-17T14:00:00-03:00,3.29,3.28,3.272563565211896,validation
arvores_corrigidas,1,2025-11-17T14:00:00-03:00,2025-11-17T15:00:00-03:00,3.28,3.26,3.2703765574555637,validation
arvores_corrigidas,1,2025-11-17T15:00:00-03:00,2025-11-17T16:00:00-03:00,3.26,3.24,3.2453700245507338,validation
arvores_corrigidas,1,2025-11-17T16:00:00-03:00,2025-11-17T17:00:00-03:00,3.24,3.24,3.226848404262901,validation
arvores_corrigidas,1,2025-11-17T17:00:00-03:00,2025-11-17T18:00:00-03:00,3.24,3.24,3.237760415794888,validation
arvores_corrigidas,1,2025-11-17T18:00:00-03:00,2025-11-17T19:00:00-03:00,3.24,3.24,3.2412350745818808,validation
arvores_corrigidas,1,2025-11-17T19:00:00-03:00,2025-11-17T20:00:00-03:00,3.24,3.24,3.237394374021062,validation
arvores_corrigidas,1,2025-11-17T20:00:00-03:00,2025-11-17T21:00:00-03:00,3.24,3.2,3.2224494843441875,validation
arvores_corrigidas,1,2025-11-17T21:00:00-03:00,2025-11-17T22:00:00-03:00,3.2,3.15,3.1513160926618125,validation
arvores_corrigidas,1,2025-11-17T22:00:00-03:00,2025-11-17T23:00:00-03:00,3.15,3.08,3.0871131593813432,validation
arvores_corrigidas,1,2025-11-17T23:00:00-03:00,2025-11-18T00:00:00-03:00,3.08,3.03,3.0287752502245904,validation
arvores_corrigidas,1,2025-11-18T00:00:00-03:00,2025-11-18T01:00:00-03:00,3.03,3.03,3.012367377045542,validation
arvores_corrigidas,1,2025-11-18T01:00:00-03:00,2025-11-18T02:00:00-03:00,3.03,3.07,3.0471227165983494,validation
arvores_corrigidas,1,2025-11-18T02:00:00-03:00,2025-11-18T03:00:00-03:00,3.07,3.12,3.11284915365722,validation
arvores_corrigidas,1,2025-11-18T03:00:00-03:00,2025-11-18T04:00:00-03:00,3.12,3.14,3.1572617797077123,validation
arvores_corrigidas,1,2025-11-18T04:00:00-03:00,2025-11-18T05:00:00-03:00,3.14,3.13,3.1477364376702477,validation
arvores_corrigidas,1,2025-11-18T05:00:00-03:00,2025-11-18T06:00:00-03:00,3.13,3.09,3.108441268521514,validation
arvores_corrigidas,1,2025-11-18T06:00:00-03:00,2025-11-18T07:00:00-03:00,3.09,3.05,3.0450449423271673,validation
arvores_corrigidas,1,2025-11-18T07:00:00-03:00,2025-11-18T08:00:00-03:00,3.05,3.0,2.999028302301343,validation
arvores_corrigidas,1,2025-11-18T08:00:00-03:00,2025-11-18T09:00:00-03:00,3.0,2.92,2.9255789101944494,validation
arvores_corrigidas,1,2025-11-18T09:00:00-03:00,2025-11-18T10:00:00-03:00,2.92,2.82,2.826471331307003,validation
arvores_corrigidas,1,2025-11-18T10:00:00-03:00,2025-11-18T11:00:00-03:00,2.82,2.72,2.7203087995389024,validation
arvores_corrigidas,1,2025-11-18T11:00:00-03:00,2025-11-18T12:00:00-03:00,2.72,2.64,2.639696371140421,validation
arvores_corrigidas,1,2025-11-18T12:00:00-03:00,2025-11-18T13:00:00-03:00,2.64,2.59,2.5829081065153576,validation
arvores_corrigidas,1,2025-11-18T13:00:00-03:00,2025-11-18T14:00:00-03:00,2.59,2.57,2.5536047306455423,validation
arvores_corrigidas,1,2025-11-18T14:00:00-03:00,2025-11-18T15:00:00-03:00,2.57,2.56,2.560253505415782,validation
arvores_corrigidas,1,2025-11-18T15:00:00-03:00,2025-11-18T16:00:00-03:00,2.56,2.57,2.5618606846114558,validation
arvores_corrigidas,1,2025-11-18T16:00:00-03:00,2025-11-18T17:00:00-03:00,2.57,2.57,2.5777102950654123,validation
arvores_corrigidas,1,2025-11-18T17:00:00-03:00,2025-11-18T18:00:00-03:00,2.57,2.56,2.567174278453515,validation
arvores_corrigidas,1,2025-11-18T18:00:00-03:00,2025-11-18T19:00:00-03:00,2.56,2.54,2.5451676995738453,validation
arvores_corrigidas,1,2025-11-18T19:00:00-03:00,2025-11-18T20:00:00-03:00,2.54,2.52,2.5130936402931856,validation
arvores_corrigidas,1,2025-11-18T20:00:00-03:00,2025-11-18T21:00:00-03:00,2.52,2.49,2.494773199369186,validation
arvores_corrigidas,1,2025-11-18T21:00:00-03:00,2025-11-18T22:00:00-03:00,2.49,2.47,2.4703406964741417,validation
arvores_corrigidas,1,2025-11-18T22:00:00-03:00,2025-11-18T23:00:00-03:00,2.47,2.46,2.468805282926002,validation
arvores_corrigidas,1,2025-11-18T23:00:00-03:00,2025-11-19T00:00:00-03:00,2.46,2.48,2.4707009288526316,validation
arvores_corrigidas,1,2025-11-19T00:00:00-03:00,2025-11-19T01:00:00-03:00,2.48,2.54,2.537519180069809,validation
arvores_corrigidas,1,2025-11-19T01:00:00-03:00,2025-11-19T02:00:00-03:00,2.54,2.65,2.6527048957909196,validation
