h,phase,origin,target,actual_m,forecast_m
2,validation,2025-11-24T16:00:00-03:00,2025-11-24T18:00:00-03:00,1.88,1.7200122612861863
2,validation,2025-11-24T17:00:00-03:00,2025-11-24T19:00:00-03:00,1.85,1.6347415338007423
2,validation,2025-11-24T18:00:00-03:00,2025-11-24T20:00:00-03:00,1.82,1.5977772889094382
2,validation,2025-11-24T19:00:00-03:00,2025-11-24T21:00:00-03:00,1.76,1.6014844136487636
2,validation,2025-11-24T20:00:00-03:00,2025-11-24T22:00:00-03:00,1.69,1.6138894180045593
2,validation,2025-11-24T21:00:00-03:00,2025-11-24T23:00:00-03:00,1.61,1.8461930965736773
2,validation,2025-11-24T22:00:00-03:00,2025-11-25T00:00:00-03:00,1.54,1.9235429464642773
2,validation,2025-11-24T23:00:00-03:00,2025-11-25T01:00:00-03:00,1.47,1.870840531339247
2,validation,2025-11-25T00:00:00-03:00,2025-11-25T02:00:00-03:00,1.41,1.9479105927385993
2,validation,2025-11-25T01:00:00-03:00,2025-11-25T03:00:00-03:00,1.36,1.9733716642671422
2,validation,2025-11-25T02:00:00-03:00,2025-11-25T04:00:00-03:00,1.33,1.9265323923534232
2,validation,2025-11-25T03:00:00-03:00,2025-11-25T05:00:00-03:00,1.36,1.9047062630229943
2,validation,2025-11-25T04:00:00-03:00,2025-11-25T06:00:00-03:00,1.5,1.887161195600008
2,validation,2025-11-25T05:00:00-03:00,2025-11-25T07:00:00-03:00,1.71,1.8872206886565919
2,validation,2025-11-25T06:00:00-03:00,2025-11-25T08:00:00-03:00,1.83,1.9217951931145858
2,validation,2025-11-25T07:00:00-03:00,2025-11-25T09:00:00-03:00,1.88,1.9912263714026857
2,validation,2025-11-25T08:00:00-03:00,2025-11-25T10:00:00-03:00,1.87,1.6737001198084107
2,validation,2025-11-25T09:00:00-03:00,2025-11-25T11:00:00-03:00,1.85,1.6705888907970654
2,validation,2025-11-25T10:00:00-03:00,2025-11-25T12:00:00-03:00,1.84,1.6530911758866298
2,validation,2025-11-25T11:00:00-03:00,2025-11-25T13:00:00-03:00,1.83,1.6392031691880888
2,validation,2025-11-25T12:00:00-03:00,2025-11-25T14:00:00-03:00,1.8,1.5776665839946524
2,validation,2025-11-25T13:00:00-03:00,2025-11-25T15:00:00-03:00,1.76,1.5451962225473448
2,validation,2025-11-25T14:00:00-03:00,2025-11-25T16:00:00-03:00,1.69,1.5415799621426591
2,validation,2025-11-25T15:00:00-03:00,2025-11-25T17:00:00-03:00,1.62,1.5039332472974707
2,validation,2025-11-25T16:00:00-03:00,2025-11-25T18:00:00-03:00,1.54,1.4800201338595849
2,validation,2025-11-25T17:00:00-03:00,2025-11-25T19:00:00-03:00,1.46,1.7356410461131146
2,validation,2025-11-25T18:00:00-03:00,2025-11-25T20:00:00-03:00,1.4,1.6556896660604574
2,validation,2025-11-25T19:00:00-03:00,2025-11-25T21:00:00-03:00,1.34,1.6985225172439222
2,validation,2025-11-25T20:00:00-03:00,2025-11-25T22:00:00-03:00,1.3,1.8181555838031433
2,validation,2025-11-25T21:00:00-03:00,2025-11-25T23:00:00-03:00,1.27,1.8756451354240553
2,validation,2025-11-25T22:00:00-03:00,2025-11-26T00:00:00-03:00,1.25,1.8856415259483699
2,validation,2025-11-25T23:00:00-03:00,2025-11-26T01:00:00-03:00,1.27,1.9260967454572049
2,validation,2025-11-26T00:00:00-03:00,2025-11-26T02:00:00-03:00,1.37,1.9438757074259438
2,validation,2025-11-26T01:00:00-03:00,2025-11-26T03:00:00-03:00,1.57,2.015415182538482
2,validation,2025-11-26T02:00:00-03:00,2025-11-26T04:00:00-03:00,1.81,2.085108271440098
2,validation,2025-11-26T03:00:00-03:00,2025-11-26T05:00:00-03:00,1.99,2.1275354542815395
2,validation,2025-11-26T04:00:00-03:00,2025-11-26T06:00:00-03:00,2.09,2.1955521350723792
2,validation,2025-11-26T05:00:00-03:00,2025-11-26T07:00:00-03:00,2.14,2.2762875986292794
2,validation,2025-11-26T06:00:00-03:00,2025-11-26T08:00:00-03:00,2.17,2.283564728186438
2,validation,2025-11-26T07:00:00-03:00,2025-11-26T09:00:00-03:00,2.18,2.2434974827054104
2,validation,2025-11-26T08:00:00-03:00,2025-11-26T10:00:00-03:00,2.19,2.2166115610395685
2,validation,2025-11-26T09:00:00-03:00,2025-11-26T11:00:00-03:00,2.19,2.022304134526544
2,validation,2025-11-26T10:00:00-03:00,2025-11-26T12:00:00-03:00,2.16,1.8690774500375436
2,validation,2025-11-26T11:00:00-03:00,2025-11-26T13:00:00-03:00,2.11,1.8512663525318103
2,validation,2025-11-26T12:00:00-03:00,2025-11-26T14:00:00-03:00,2.04,1.8144706379626738
2,validation,2025-11-26T13:00:00-03:00,2025-11-26T15:00:00-03:00,1.95,1.7321603812875868
2,validation,2025-11-26T14:00:00-03:00,2025-11-26T16:00:00-03:00,1.85,1.644660208415813
2,validation,2025-11-26T15:00:00-03:00,2025-11-26T17:00:00-03:00,1.75,1.5838686088604554
2,validation,2025-11-26T16:00:00-03:00,2025-11-26T18:00:00-03:00,1.66,1.5637543762063422
2,validation,2025-11-26T17:00:00-03:00,2025-11-26T19:00:00-03:00,1.57,1.5583833073784716
2,validation,2025-11-26T18:00:00-03:00,2025-11-26T20:00:00-03:00,1.49,1.4640963071313269
2,validation,2025-11-26T19:00:00-03:00,2025-11-26T21:00:00-03:00,1.43,1.4148931463096621
2,validation,2025-11-26T20:00:00-03:00,2025-11-26T22:00:00-03:00,1.37,1.4584847616861805
2,validation,2025-11-26T21:00:00-03:00,2025-11-26T23:00:00-03:00,1.33,1.4635011138628122
2,validation,2025-11-26T22:00:00-03:00,2025-11-27T00:00:00-03:00,1.29,1.4756131995796067
2,validation,2025-11-26T23:00:00-03:00,2025-11-27T01:00:00-03:00,1.26,1.444359527770793
2,validation,2025-11-27T00:00:00-03:00,2025-11-27T02:00:00-03:00,1.24,1.455418479451511
2,validation,2025-11-27T01:00:00-03:00,2025-11-27T03:00:00-03:00,1.21,1.430771298713631
2,validation,2025-11-27T02:00:00-03:00,2025-11-27T04:00:00-03:00,1.19,1.7771833956371117
2,validation,2025-11-27T03:00:00-03:00,2025-11-27T05:00:00-03:00,1.17,1.8201695395570017
2,validation,2025-11-27T04:00:00-03:00,2025-11-27T06:00:00-03:00,1.15,1.8503730177325977
2,validation,2025-11-27T05:00:00-03:00,2025-11-27T07:00:00-03:00,1.13,1.8934658273964018
2,validation,2025-11-27T06:00:00-03:00,2025-11-27T08:00:00-03:00,1.12,1.9448726637415963
2,validation,2025-11-27T07:00:00-03:00,2025-11-27T09:00:00-03:00,1.13,1.942487661698363
2,validation,2025-11-27T08:00:00-03:00,2025-11-27T10:00:00-03:00,1.23,1.9294292118250196
2,validation,2025-11-27T09:00:00-03:00,2025-11-27T11:00:00-03:00,1.53,1.7640146081897394
2,validation,2025-11-27T10:00:00-03:00,2025-11-27T12:00:00-03:00,1.84,1.4797147839868672
2,validation,2025-11-27T11:00:00-03:00,2025-11-27T13:00:00-03:00,2.01,1.5889519074566545
2,validation,2025-11-27T12:00:00-03:00,2025-11-27T14:00:00-03:00,2.07,1.6694492236444307
2,validation,2025-11-27T13:00:00-03:00,2025-11-27T15:00:00-03:00,2.05,1.6538244854050608
2,validation,2025-11-27T14:00:00-03:00,2025-11-27T16:00:00-03:00,1.98,1.6475382555784446
2,validation,2025-11-27T15:00:00-03:00,2025-11-27T17:00:00-03:00,1.88,1.6573667697679624
2,validation,2025-11-27T16:00:00-03:00,2025-11-27T18:00:00-03:00,1.77,1.660105050601189
2,validation,2025-11-27T17:00:00-03:00,2025-11-27T19:00:00-03:00,1.66,1.6338139421687918
2,validation,2025-11-27T18:00:00-03:00,2025-11-27T20:00:00-03:00,1.57,1.9301194353947286
2,validation,2025-11-27T19:00:00-03:00,2025-11-27T21:00:00-03:00,1.48,1.870240337607747
2,validation,2025-11-27T20:00:00-03:00,2025-11-27T22:00:00-03:00,1.41,1.891677249244938
2,validation,2025-11-27T21:00:00-03:00,2025-11-27T23:00:00-03:00,1.36,1.875864060791336
2,validation,2025-11-27T22:00:00-03:00,2025-11-28T00:00:00-03:00,1.32,1.892592134608643
2,validation,2025-11-27T23:00:00-03:00,2025-11-28T01:00:00-03:00,1.3,1.9045911408270049
2,validation,2025-11-28T00:00:00-03:00,2025-11-28T02:00:00-03:00,1.35,1.8816433112158315
2,validation,2025-11-28T01:00:00-03:00,2025-11-28T03:00:00-03:00,1.51,1.8337281456191064
2,validation,2025-11-28T02:00:00-03:00,2025-11-28T04:00:00-03:00,1.69,1.8621480835855042
2,validation,2025-11-28T03:00:00-03:00,2025-11-28T05:00:00-03:00,1.79,1.6237028275794148
2,validation,2025-11-28T04:00:00-03:00,2025-11-28T06:00:00-03:00,1.82,1.6764157733350442
2,validation,2025-11-28T05:00:00-03:00,2025-11-28T07:00:00-03:00,1.81,1.6869114900111648
2,validation,2025-11-28T06:00:00-03:00,2025-11-28T08:00:00-03:00,1.78,1.6865836570199535
2,validation,2025-11-28T07:00:00-03:00,2025-11-28T09:00:00-03:00,1.74,1.6141893403152932
2,validation,2025-11-28T08:00:00-03:00,2025-11-28T10:00:00-03:00,1.69,1.5769344135581542
2,validation,2025-11-28T09:00:00-03:00,2025-11-28T11:00:00-03:00,1.62,1.5607159706483098
2,validation,2025-11-28T10:00:00-03:00,2025-11-28T12:00:00-03:00,1.54,1.5339698495908658
2,validation,2025-11-28T11:00:00-03:00,2025-11-28T13:00:00-03:00,1.46,1.4873821877740772
2,validation,2025-11-28T12:00:00-03:00,2025-11-28T14:00:00-03:00,1.38,1.3842753216739552
2,validation,2025-11-28T13:00:00-03:00,2025-11-28T15:00:00-03:00,1.31,1.3493807413440932
2,validation,2025-11-28T14:00:00-03:00,2025-11-28T16:00:00-03:00,1.25,1.3918240116488474
2,validation,2025-11-28T15:00:00-03:00,2025-11-28T17:00:00-03:00,1.2,1.4389161827778851
2,validation,2025-11-28T16:00:00-03:00,2025-11-28T18:00:00-03:00,1.18,1.4569114883304992
2,validation,2025-11-28T17:00:00-03:00,2025-11-28T19:00:00-03:00,1.16,1.6150295103716392
2,validation,2025-11-28T18:00:00-03:00,2025-11-28T20:00:00-03:00,1.15,1.8162028449251122
2,validation,2025-11-28T19:00:00-03:00,2025-11-28T21:00:00-03:00,1.16,1.8296131048761668
2,validation,2025-11-28T20:00:00-03:00,2025-11-28T22:00:00-03:00,1.17,1.8328555334763086
2,validation,2025-11-28T21:00:00-03:00,2025-11-28T23:00:00-03:00,1.18,1.8628256081192225
2,validation,2025-11-28T22:00:00-03:00,2025-11-29T00:00:00-03:00,1.2,1.8735390472477622
2,validation,2025-11-28T23:00:00-03:00,2025-11-29T01:00:00-03:00,1.23,1.9259534914752303
2,validation,2025-11-29T00:00:00-03:00,2025-11-29T02:00:00-03:00,1.34,1.9588368628828194
2,validation,2025-11-29T01:00:00-03:00,2025-11-29T03:00:00-03:00,1.55,2.005474378835432
2,validation,2025-11-29T02:00:00-03:00,2025-11-29T04:00:00-03:00,1.75,2.0567537790298065
2,validation,2025-11-29T03:00:00-03:00,2025-11-29T05:00:00-03:00,1.89,2.120189558207108
2,validation,2025-11-29T04:00:00-03:00,2025-11-29T06:00:00-03:00,2.01,2.152598557302686
2,validation,2025-11-29T05:00:00-03:00,2025-11-29T07:00:00-03:00,2.1,2.1859514212611106
2,validation,2025-11-29T06:00:00-03:00,2025-11-29T08:00:00-03:00,2.15,2.2243993460192746
2,validation,2025-11-29T07:00:00-03:00,2025-11-29T09:00:00-03:00,2.18,2.2432237167263085
2,validation,2025-11-29T08:00:00-03:00,2025-11-29T10:00:00-03:00,2.18,2.263377310155244
2,validation,2025-11-29T09:00:00-03:00,2025-11-29T11:00:00-03:00,2.18,2.081878756891975
2,validation,2025-11-29T10:00:00-03:00,2025-11-29T12:00:00-03:00,2.17,1.878613677805481
2,validation,2025-11-29T11:00:00-03:00,2025-11-29T13:00:00-03:00,2.16,1.9141113871997866
2,validation,2025-11-29T12:00:00-03:00,2025-11-29T14:00:00-03:00,2.13,1.8451949558054082
2,validation,2025-11-29T13:00:00-03:00,2025-11-29T15:00:00-03:00,2.06,1.8222779493993777
2,validation,2025-11-29T14:00:00-03:00,2025-11-29T16:00:00-03:00,1.96,1.779867229310741
2,validation,2025-11-29T15:00:00-03:00,2025-11-29T17:00:00-03:00,1.83,1.6779828113276563
2,validation,2025-11-29T16:00:00-03:00,2025-11-29T18:00:00-03:00,1.71,1.7498732420357286
2,validation,2025-11-29T17:00:00-03:00,2025-11-29T19:00:00-03:00,1.59,1.7574731161958186
2,validation,2025-11-29T18:00:00-03:00,2025-11-29T20:00:00-03:00,1.49,1.7565905658669094
2,validation,2025-11-29T19:00:00-03:00,2025-11-29T21:00:00-03:00,1.4,1.7327680932339704
2,validation,2025-11-29T20:00:00-03:00,2025-11-29T22:00:00-03:00,1.32,1.7741345225655127
2,validation,2025-11-29T21:00:00-03:00,2025-11-29T23:00:00-03:00,1.25,1.8666633548098173
2,validation,2025-11-29T22:00:00-03:00,2025-11-30T00:00:00-03:00,1.19,1.8760137800225607
2,validation,2025-11-29T23:00:00-03:00,2025-11-30T01:00:00-03:00,1.15,1.8336709201397898
2,validation,2025-11-30T00:00:00-03:00,2025-11-30T02:00:00-03:00,1.16,1.8654163384993856
2,validation,2025-11-30T01:00:00-03:00,2025-11-30T03:00:00-03:00,1.28,1.684017856621029
2,validation,2025-11-30T02:00:00-03:00,2025-11-30T04:00:00-03:00,1.55,1.647094636355131
2,validation,2025-11-30T03:00:00-03:00,2025-11-30T05:00:00-03:00,1.81,1.664891671518685
2,validation,2025-11-30T04:00:00-03:00,2025-11-30T06:00:00-03:00,1.96,1.7299890877905573
2,validation,2025-11-30T05:00:00-03:00,2025-11-30T07:00:00-03:00,1.99,1.8649580916076884
2,validation,2025-11-30T06:00:00-03:00,2025-11-30T08:00:00-03:00,1.95,1.7336664172819436
2,validation,2025-11-30T07:00:00-03:00,2025-11-30T09:00:00-03:00,1.87,1.7836902480669892
2,validation,2025-11-30T08:00:00-03:00,2025-11-30T10:00:00-03:00,1.79,1.750194162277216
2,validation,2025-11-30T09:00:00-03:00,2025-11-30T11:00:00-03:00,1.71,1.6475911065812165
2,validation,2025-11-30T10:00:00-03:00,2025-11-30T12:00:00-03:00,1.65,1.5186847128893584
2,validation,2025-11-30T11:00:00-03:00,2025-11-30T13:00:00-03:00,1.58,1.4375572477464742
2,validation,2025-11-30T12:00:00-03:00,2025-11-30T14:00:00-03:00,1.51,1.4185611711213895
2,validation,2025-11-30T13:00:00-03:00,2025-11-30T15:00:00-03:00,1.44,1.405359448908993
2,validation,2025-11-30T14:00:00-03:00,2025-11-30T16:00:00-03:00,1.38,1.3767051258937228
2,validation,2025-11-30T15:00:00-03:00,2025-11-30T17:00:00-03:00,1.31,1.339524918405359
2,validation,2025-11-30T16:00:00-03:00,2025-11-30T18:00:00-03:00,1.25,1.3911961750143764
2,validation,2025-11-30T17:00:00-03:00,2025-11-30T19:00:00-03:00,1.2,1.4369606404637345
2,validation,2025-11-30T18:00:00-03:00,2025-11-30T20:00:00-03:00,1.15,1.7263228094895338
2,validation,2025-11-30T19:00:00-03:00,2025-11-30T21:00:00-03:00,1.1,1.6732452079940159
2,validation,2025-11-30T20:00:00-03:00,2025-11-30T22:00:00-03:00,1.07,1.6717687823596203
2,validation,2025-11-30T21:00:00-03:00,2025-11-30T23:00:00-03:00,1.04,1.698696680629374
2,validation,2025-11-30T22:00:00-03:00,2025-12-01T00:00:00-03:00,1.01,1.7125425495096471
2,validation,2025-11-30T23:00:00-03:00,2025-12-01T01:00:00-03:00,0.99,1.724720695792541
2,validation,2025-12-01T00:00:00-03:00,2025-12-01T02:00:00-03:00,0.99,1.791693515429361
2,validation,2025-12-01T01:00:00-03:00,2025-12-01T03:00:00-03:00,1.09,1.8804484197409348
2,validation,2025-12-01T02:00:00-03:00,2025-12-01T04:00:00-03:00,1.39,1.828845942350498
2,validation,2025-12-01T03:00:00-03:00,2025-12-01T05:00:00-03:00,1.7,1.9365480955938938
2,validation,2025-12-01T04:00:00-03:00,2025-12-01T06:00:00-03:00,1.87,1.70176926428595
2,validation,2025-12-01T05:00:00-03:00,2025-12-01T07:00:00-03:00,1.96,1.7793049787246689
2,validation,2025-12-01T06:00:00-03:00,2025-12-01T08:00:00-03:00,1.99,1.8212476530694615
2,validation,2025-12-01T07:00:00-03:00,2025-12-01T09:00:00-03:00,1.98,1.8017078241490032
2,validation,2025-12-01T08:00:00-03:00,2025-12-01T10:00:00-03:00,1.93,1.7986071822576457
2,validation,2025-12-01T09:00:00-03:00,2025-12-01T11:00:00-03:00,1.84,1.7718195254660944
2,validation,2025-12-01T10:00:00-03:00,2025-12-01T12:00:00-03:00,1.73,1.7504274583201112
2,validation,2025-12-01T11:00:00-03:00,2025-12-01T13:00:00-03:00,1.63,1.666031967418515
2,validation,2025-12-01T12:00:00-03:00,2025-12-01T14:00:00-03:00,1.53,1.5551000752195567
2,validation,2025-12-01T13:00:00-03:00,2025-12-01T15:00:00-03:00,1.44,1.4462889528885654
2,validation,2025-12-01T14:00:00-03:00,2025-12-01T16:00:00-03:00,1.36,1.3918032991054143
2,validation,2025-12-01T15:00:00-03:00,2025-12-01T17:00:00-03:00,1.29,1.701898581758164
2,validation,2025-12-01T16:00:00-03:00,2025-12-01T18:00:00-03:00,1.22,1.9149363383251763
2,validation,2025-12-01T17:00:00-03:00,2025-12-01T19:00:00-03:00,1.16,1.8801929598699252
2,validation,2025-12-01T18:00:00-03:00,2025-12-01T20:00:00-03:00,1.12,1.9091888781991648
2,validation,2025-12-01T19:00:00-03:00,2025-12-01T21:00:00-03:00,1.08,1.9235669481361153
2,validation,2025-12-01T20:00:00-03:00,2025-12-01T22:00:00-03:00,1.05,1.9392670723799763
2,validation,2025-12-01T21:00:00-03:00,2025-12-01T23:00:00-03:00,1.06,1.936295967217384
2,validation,2025-12-01T22:00:00-03:00,2025-12-02T00:00:00-03:00,1.31,1.9665940521441152
2,validation,2025-12-01T23:00:00-03:00,2025-12-02T01:00:00-03:00,1.77,2.0048298750044777
2,validation,2025-12-02T00:00:00-03:00,2025-12-02T02:00:00-03:00,2.04,2.0554438464186093
2,validation,2025-12-02T01:00:00-03:00,2025-12-02T03:00:00-03:00,2.15,2.2265142286819053
2,validation,2025-12-02T02:00:00-03:00,2025-12-02T04:00:00-03:00,2.2,2.320157016371849
2,validation,2025-12-02T03:00:00-03:00,2025-12-02T05:00:00-03:00,2.21,2.4131955504996454
2,validation,2025-12-02T04:00:00-03:00,2025-12-02T06:00:00-03:00,2.21,2.4539667890215577
2,validation,2025-12-02T05:00:00-03:00,2025-12-02T07:00:00-03:00,2.2,2.4438031303205063
2,validation,2025-12-02T06:00:00-03:00,2025-12-02T08:00:00-03:00,2.2,2.4090202440817836
2,validation,2025-12-02T07:00:00-03:00,2025-12-02T09:00:00-03:00,2.19,2.349715871913857
2,validation,2025-12-02T08:00:00-03:00,2025-12-02T10:00:00-03:00,2.18,2.3125888499939222
2,validation,2025-12-02T09:00:00-03:00,2025-12-02T11:00:00-03:00,2.17,2.281490658489304
2,validation,2025-12-02T10:00:00-03:00,2025-12-02T12:00:00-03:00,2.16,2.217999493276938
2,validation,2025-12-02T11:00:00-03:00,2025-12-02T13:00:00-03:00,2.15,1.9971779444102478
2,validation,2025-12-02T12:00:00-03:00,2025-12-02T14:00:00-03:00,2.13,1.8980512855798033
2,validation,2025-12-02T13:00:00-03:00,2025-12-02T15:00:00-03:00,2.09,1.8601912785143673
2,validation,2025-12-02T14:00:00-03:00,2025-12-02T16:00:00-03:00,2.04,1.8057548914619268
2,validation,2025-12-02T15:00:00-03:00,2025-12-02T17:00:00-03:00,1.95,1.7515540182928129
2,validation,2025-12-02T16:00:00-03:00,2025-12-02T18:00:00-03:00,1.85,1.7125092096097874
2,validation,2025-12-02T17:00:00-03:00,2025-12-02T19:00:00-03:00,1.74,1.6752529428895109
2,validation,2025-12-02T18:00:00-03:00,2025-12-02T20:00:00-03:00,1.63,1.741568088160705
2,validation,2025-12-02T19:00:00-03:00,2025-12-02T21:00:00-03:00,1.53,1.693529976655235
2,validation,2025-12-02T20:00:00-03:00,2025-12-02T22:00:00-03:00,1.43,1.6286414978205106
2,validation,2025-12-02T21:00:00-03:00,2025-12-02T23:00:00-03:00,1.35,1.650072679590456
2,validation,2025-12-02T22:00:00-03:00,2025-12-03T00:00:00-03:00,1.28,1.7063313401099176
2,validation,2025-12-02T23:00:00-03:00,2025-12-03T01:00:00-03:00,1.22,1.688392024705898
2,validation,2025-12-03T00:00:00-03:00,2025-12-03T02:00:00-03:00,1.17,1.652265724555748
2,validation,2025-12-03T01:00:00-03:00,2025-12-03T03:00:00-03:00,1.17,1.6134760175902336
2,validation,2025-12-03T02:00:00-03:00,2025-12-03T04:00:00-03:00,1.22,1.6147321155527445
2,validation,2025-12-03T03:00:00-03:00,2025-12-03T05:00:00-03:00,1.33,1.6445035506165915
2,validation,2025-12-03T04:00:00-03:00,2025-12-03T06:00:00-03:00,1.44,1.6338277404227637
2,validation,2025-12-03T05:00:00-03:00,2025-12-03T07:00:00-03:00,1.52,1.6722053201505314
2,validation,2025-12-03T06:00:00-03:00,2025-12-03T08:00:00-03:00,1.55,1.726049011094947
2,validation,2025-12-03T07:00:00-03:00,2025-12-03T09:00:00-03:00,1.56,1.7463370041422588
2,validation,2025-12-03T08:00:00-03:00,2025-12-03T10:00:00-03:00,1.56,1.731317231882994
2,validation,2025-12-03T09:00:00-03:00,2025-12-03T11:00:00-03:00,1.55,1.734736104777787
2,validation,2025-12-03T10:00:00-03:00,2025-12-03T12:00:00-03:00,1.54,1.8465648103964154
2,validation,2025-12-03T11:00:00-03:00,2025-12-03T13:00:00-03:00,1.53,1.779567832795654
2,validation,2025-12-03T12:00:00-03:00,2025-12-03T14:00:00-03:00,1.52,1.7952716215934204
2,validation,2025-12-03T13:00:00-03:00,2025-12-03T15:00:00-03:00,1.51,1.715192459798689
2,validation,2025-12-03T14:00:00-03:00,2025-12-03T16:00:00-03:00,1.51,1.6602552228460883
2,validation,2025-12-03T15:00:00-03:00,2025-12-03T17:00:00-03:00,1.5,1.6427294053544599
2,validation,2025-12-03T16:00:00-03:00,2025-12-03T18:00:00-03:00,1.5,1.5805129064243049
2,validation,2025-12-03T17:00:00-03:00,2025-12-03T19:00:00-03:00,1.49,1.5965292426546618
2,validation,2025-12-03T18:00:00-03:00,2025-12-03T20:00:00-03:00,1.49,1.6015106355077624
2,validation,2025-12-03T19:00:00-03:00,2025-12-03T21:00:00-03:00,1.49,1.6279568723326563
2,validation,2025-12-03T20:00:00-03:00,2025-12-03T22:00:00-03:00,1.49,1.7251411275719988
2,validation,2025-12-03T21:00:00-03:00,2025-12-03T23:00:00-03:00,1.49,1.833660388146427
2,validation,2025-12-03T22:00:00-03:00,2025-12-04T00:00:00-03:00,1.49,1.8548757434560619
2,validation,2025-12-03T23:00:00-03:00,2025-12-04T01:00:00-03:00,1.49,1.8870996545536611
2,validation,2025-12-04T00:00:00-03:00,2025-12-04T02:00:00-03:00,1.52,1.9113674916985393
2,validation,2025-12-04T01:00:00-03:00,2025-12-04T03:00:00-03:00,1.6,1.9667362771903192
2,validation,2025-12-04T02:00:00-03:00,2025-12-04T04:00:00-03:00,1.75,1.9272895755116308
2,validation,2025-12-04T03:00:00-03:00,2025-12-04T05:00:00-03:00,1.92,1.9265517354580508
2,validation,2025-12-04T04:00:00-03:00,2025-12-04T06:00:00-03:00,2.03,1.9906071432679735
2,validation,2025-12-04T05:00:00-03:00,2025-12-04T07:00:00-03:00,2.08,1.7898223540186355
2,validation,2025-12-04T06:00:00-03:00,2025-12-04T08:00:00-03:00,2.09,1.8565302974556739
2,validation,2025-12-04T07:00:00-03:00,2025-12-04T09:00:00-03:00,2.07,1.8497013431214482
