plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
julho,val_niveljusante,2025-06-02T04:00:00-03:00,2025-06-02T03:00:00-03:00,2025-06-02T03:00:00-03:00,0.0,70.13,True
julho,val_niveljusante,2025-06-02T05:00:00-03:00,2025-06-02T04:00:00-03:00,2025-06-02T04:00:00-03:00,0.0,70.13,True
julho,val_niveljusante,2025-06-02T06:00:00-03:00,2025-06-02T05:00:00-03:00,2025-06-02T05:00:00-03:00,0.0,70.13,True
julho,val_niveljusante,2025-06-02T07:00:00-03:00,2025-06-02T06:00:00-03:00,2025-06-02T06:00:00-03:00,0.0,70.26,True
julho,val_niveljusante,2025-06-02T08:00:00-03:00,2025-06-02T07:00:00-03:00,2025-06-02T07:00:00-03:00,0.0,70.24,True
julho,val_niveljusante,2025-06-02T09:00:00-03:00,2025-06-02T08:00:00-03:00,2025-06-02T08:00:00-03:00,0.0,70.26,True
julho,val_niveljusante,2025-06-02T10:00:00-03:00,2025-06-02T09:00:00-03:00,2025-06-02T09:00:00-03:00,0.0,70.23,True
julho,val_niveljusante,2025-06-02T11:00:00-03:00,2025-06-02T10:00:00-03:00,2025-06-02T10:00:00-03:00,0.0,70.24,True
julho,val_niveljusante,2025-06-02T12:00:00-03:00,2025-06-02T11:00:00-03:00,2025-06-02T11:00:00-03:00,0.0,70.24,True
julho,val_niveljusante,2025-06-02T13:00:00-03:00,2025-06-02T12:00:00-03:00,2025-06-02T12:00:00-03:00,0.0,70.24,True
julho,val_niveljusante,2025-06-02T14:00:00-03:00,2025-06-02T13:00:00-03:00,2025-06-02T13:00:00-03:00,0.0,70.26,True
julho,val_niveljusante,2025-06-02T15:00:00-03:00,2025-06-02T14:00:00-03:00,2025-06-02T14:00:00-03:00,0.0,70.73,True
julho,val_niveljusante,2025-06-02T16:00:00-03:00,2025-06-02T15:00:00-03:00,2025-06-02T15:00:00-03:00,0.0,70.85,True
julho,val_niveljusante,2025-06-02T17:00:00-03:00,2025-06-02T16:00:00-03:00,2025-06-02T16:00:00-03:00,0.0,70.89,True
julho,val_niveljusante,2025-06-02T18:00:00-03:00,2025-06-02T17:00:00-03:00,2025-06-02T17:00:00-03:00,0.0,70.99,True
julho,val_niveljusante,2025-06-02T19:00:00-03:00,2025-06-02T18:00:00-03:00,2025-06-02T18:00:00-03:00,0.0,71.02,True
julho,val_niveljusante,2025-06-02T20:00:00-03:00,2025-06-02T19:00:00-03:00,2025-06-02T19:00:00-03:00,0.0,71.03,True
julho,val_niveljusante,2025-06-02T21:00:00-03:00,2025-06-02T20:00:00-03:00,2025-06-02T20:00:00-03:00,0.0,71.04,True
julho,val_niveljusante,2025-06-02T22:00:00-03:00,2025-06-02T21:00:00-03:00,2025-06-02T21:00:00-03:00,0.0,70.96,True
julho,val_niveljusante,2025-06-02T23:00:00-03:00,2025-06-02T22:00:00-03:00,2025-06-02T22:00:00-03:00,0.0,70.96,True
julho,val_niveljusante,2025-06-03T00:00:00-03:00,2025-06-02T23:00:00-03:00,2025-06-02T23:00:00-03:00,0.0,70.86,True
julho,val_niveljusante,2025-06-03T01:00:00-03:00,2025-06-03T00:00:00-03:00,2025-06-02T23:59:00-03:00,1.0,70.9,True
julho,val_niveljusante,2025-06-03T02:00:00-03:00,2025-06-03T01:00:00-03:00,2025-06-03T01:00:00-03:00,0.0,69.85,True
julho,val_niveljusante,2025-06-03T03:00:00-03:00,2025-06-03T02:00:00-03:00,2025-06-03T02:00:00-03:00,0.0,69.7,True
julho,val_niveljusante,2025-06-03T04:00:00-03:00,2025-06-03T03:00:00-03:00,2025-06-03T03:00:00-03:00,0.0,69.6,True
julho,val_niveljusante,2025-06-03T05:00:00-03:00,2025-06-03T04:00:00-03:00,2025-06-03T04:00:00-03:00,0.0,69.5,True
julho,val_niveljusante,2025-06-03T06:00:00-03:00,2025-06-03T05:00:00-03:00,2025-06-03T05:00:00-03:00,0.0,69.5,True
julho,val_niveljusante,2025-06-03T07:00:00-03:00,2025-06-03T06:00:00-03:00,2025-06-03T06:00:00-03:00,0.0,69.5,True
julho,val_niveljusante,2025-06-03T08:00:00-03:00,2025-06-03T07:00:00-03:00,2025-06-03T07:00:00-03:00,0.0,69.46,True
julho,val_niveljusante,2025-06-03T09:00:00-03:00,2025-06-03T08:00:00-03:00,2025-06-03T08:00:00-03:00,0.0,69.5,True
julho,val_niveljusante,2025-06-03T10:00:00-03:00,2025-06-03T09:00:00-03:00,2025-06-03T09:00:00-03:00,0.0,69.78,True
julho,val_niveljusante,2025-06-03T11:00:00-03:00,2025-06-03T10:00:00-03:00,2025-06-03T10:00:00-03:00,0.0,69.99,True
julho,val_niveljusante,2025-06-03T12:00:00-03:00,2025-06-03T11:00:00-03:00,2025-06-03T11:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-06-03T13:00:00-03:00,2025-06-03T12:00:00-03:00,2025-06-03T12:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-06-03T14:00:00-03:00,2025-06-03T13:00:00-03:00,2025-06-03T13:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-06-03T15:00:00-03:00,2025-06-03T14:00:00-03:00,2025-06-03T14:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-06-03T16:00:00-03:00,2025-06-03T15:00:00-03:00,2025-06-03T15:00:00-03:00,0.0,70.15,True
julho,val_niveljusante,2025-06-03T17:00:00-03:00,2025-06-03T16:00:00-03:00,2025-06-03T16:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-06-03T18:00:00-03:00,2025-06-03T17:00:00-03:00,2025-06-03T17:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-06-03T19:00:00-03:00,2025-06-03T18:00:00-03:00,2025-06-03T18:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-06-03T20:00:00-03:00,2025-06-03T19:00:00-03:00,2025-06-03T19:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-06-03T21:00:00-03:00,2025-06-03T20:00:00-03:00,2025-06-03T20:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-06-03T22:00:00-03:00,2025-06-03T21:00:00-03:00,2025-06-03T21:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-06-03T23:00:00-03:00,2025-06-03T22:00:00-03:00,2025-06-03T22:00:00-03:00,0.0,70.15,True
julho,val_niveljusante,2025-06-04T00:00:00-03:00,2025-06-03T23:00:00-03:00,2025-06-03T23:00:00-03:00,0.0,70.17,True
julho,val_niveljusante,2025-06-04T01:00:00-03:00,2025-06-04T00:00:00-03:00,2025-06-03T23:59:00-03:00,1.0,70.26,True
julho,val_niveljusante,2025-06-04T02:00:00-03:00,2025-06-04T01:00:00-03:00,2025-06-04T01:00:00-03:00,0.0,69.8,True
julho,val_niveljusante,2025-06-04T03:00:00-03:00,2025-06-04T02:00:00-03:00,2025-06-04T02:00:00-03:00,0.0,69.75,True
julho,val_niveljusante,2025-06-04T04:00:00-03:00,2025-06-04T03:00:00-03:00,2025-06-04T03:00:00-03:00,0.0,69.73,True
julho,val_niveljusante,2025-06-04T05:00:00-03:00,2025-06-04T04:00:00-03:00,2025-06-04T04:00:00-03:00,0.0,69.73,True
julho,val_niveljusante,2025-06-04T06:00:00-03:00,2025-06-04T05:00:00-03:00,2025-06-04T05:00:00-03:00,0.0,69.73,True
julho,val_niveljusante,2025-06-04T07:00:00-03:00,2025-06-04T06:00:00-03:00,2025-06-04T06:00:00-03:00,0.0,69.73,True
julho,val_niveljusante,2025-06-04T08:00:00-03:00,2025-06-04T07:00:00-03:00,2025-06-04T07:00:00-03:00,0.0,69.73,True
julho,val_niveljusante,2025-06-04T09:00:00-03:00,2025-06-04T08:00:00-03:00,2025-06-04T08:00:00-03:00,0.0,69.73,True
julho,val_niveljusante,2025-06-04T10:00:00-03:00,2025-06-04T09:00:00-03:00,2025-06-04T09:00:00-03:00,0.0,69.97,True
julho,val_niveljusante,2025-06-04T11:00:00-03:00,2025-06-04T10:00:00-03:00,2025-06-04T10:00:00-03:00,0.0,69.98,True
julho,val_niveljusante,2025-06-04T12:00:00-03:00,2025-06-04T11:00:00-03:00,2025-06-04T11:00:00-03:00,0.0,70.11,True
julho,val_niveljusante,2025-06-04T13:00:00-03:00,2025-06-04T12:00:00-03:00,2025-06-04T12:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-06-04T14:00:00-03:00,2025-06-04T13:00:00-03:00,2025-06-04T13:00:00-03:00,0.0,70.17,True
julho,val_niveljusante,2025-06-04T15:00:00-03:00,2025-06-04T14:00:00-03:00,2025-06-04T14:00:00-03:00,0.0,70.17,True
julho,val_niveljusante,2025-06-04T16:00:00-03:00,2025-06-04T15:00:00-03:00,2025-06-04T15:00:00-03:00,0.0,70.2,True
julho,val_niveljusante,2025-06-04T17:00:00-03:00,2025-06-04T16:00:00-03:00,2025-06-04T16:00:00-03:00,0.0,70.17,True
julho,val_niveljusante,2025-06-04T18:00:00-03:00,2025-06-04T17:00:00-03:00,2025-06-04T17:00:00-03:00,0.0,70.18,True
julho,val_niveljusante,2025-06-04T19:00:00-03:00,2025-06-04T18:00:00-03:00,2025-06-04T18:00:00-03:00,0.0,70.2,True
julho,val_niveljusante,2025-06-04T20:00:00-03:00,2025-06-04T19:00:00-03:00,2025-06-04T19:00:00-03:00,0.0,70.2,True
julho,val_niveljusante,2025-06-04T21:00:00-03:00,2025-06-04T20:00:00-03:00,2025-06-04T20:00:00-03:00,0.0,70.18,True
julho,val_niveljusante,2025-06-04T22:00:00-03:00,2025-06-04T21:00:00-03:00,2025-06-04T21:00:00-03:00,0.0,70.21,True
julho,val_niveljusante,2025-06-04T23:00:00-03:00,2025-06-04T22:00:00-03:00,2025-06-04T22:00:00-03:00,0.0,70.21,True
julho,val_niveljusante,2025-06-05T00:00:00-03:00,2025-06-04T23:00:00-03:00,2025-06-04T23:00:00-03:00,0.0,70.21,True
julho,val_niveljusante,2025-06-05T01:00:00-03:00,2025-06-05T00:00:00-03:00,2025-06-04T23:59:00-03:00,1.0,70.2,True
julho,val_niveljusante,2025-06-05T02:00:00-03:00,2025-06-05T01:00:00-03:00,2025-06-05T01:00:00-03:00,0.0,69.78,True
julho,val_niveljusante,2025-06-05T03:00:00-03:00,2025-06-05T02:00:00-03:00,2025-06-05T02:00:00-03:00,0.0,69.52,True
julho,val_niveljusante,2025-06-05T04:00:00-03:00,2025-06-05T03:00:00-03:00,2025-06-05T03:00:00-03:00,0.0,69.47,True
julho,val_niveljusante,2025-06-05T05:00:00-03:00,2025-06-05T04:00:00-03:00,2025-06-05T04:00:00-03:00,0.0,69.51,True
julho,val_niveljusante,2025-06-05T06:00:00-03:00,2025-06-05T05:00:00-03:00,2025-06-05T05:00:00-03:00,0.0,69.64,True
julho,val_niveljusante,2025-06-05T07:00:00-03:00,2025-06-05T06:00:00-03:00,2025-06-05T06:00:00-03:00,0.0,70.02,True
julho,val_niveljusante,2025-06-05T08:00:00-03:00,2025-06-05T07:00:00-03:00,2025-06-05T07:00:00-03:00,0.0,70.29,True
julho,val_niveljusante,2025-06-05T09:00:00-03:00,2025-06-05T08:00:00-03:00,2025-06-05T08:00:00-03:00,0.0,70.78,True
julho,val_niveljusante,2025-06-05T10:00:00-03:00,2025-06-05T09:00:00-03:00,2025-06-05T09:00:00-03:00,0.0,70.04,True
julho,val_niveljusante,2025-06-05T11:00:00-03:00,2025-06-05T10:00:00-03:00,2025-06-05T10:00:00-03:00,0.0,71.14,True
julho,val_niveljusante,2025-06-05T12:00:00-03:00,2025-06-05T11:00:00-03:00,2025-06-05T11:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-05T13:00:00-03:00,2025-06-05T12:00:00-03:00,2025-06-05T12:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-05T14:00:00-03:00,2025-06-05T13:00:00-03:00,2025-06-05T13:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-05T15:00:00-03:00,2025-06-05T14:00:00-03:00,2025-06-05T14:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-05T16:00:00-03:00,2025-06-05T15:00:00-03:00,2025-06-05T15:00:00-03:00,0.0,71.25,True
julho,val_niveljusante,2025-06-05T17:00:00-03:00,2025-06-05T16:00:00-03:00,2025-06-05T16:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-05T18:00:00-03:00,2025-06-05T17:00:00-03:00,2025-06-05T17:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-05T19:00:00-03:00,2025-06-05T18:00:00-03:00,2025-06-05T18:00:00-03:00,0.0,71.25,True
julho,val_niveljusante,2025-06-05T20:00:00-03:00,2025-06-05T19:00:00-03:00,2025-06-05T19:00:00-03:00,0.0,71.24,True
julho,val_niveljusante,2025-06-05T21:00:00-03:00,2025-06-05T20:00:00-03:00,2025-06-05T20:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-05T22:00:00-03:00,2025-06-05T21:00:00-03:00,2025-06-05T21:00:00-03:00,0.0,71.25,True
julho,val_niveljusante,2025-06-05T23:00:00-03:00,2025-06-05T22:00:00-03:00,2025-06-05T22:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-06-06T00:00:00-03:00,2025-06-05T23:00:00-03:00,2025-06-05T23:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-06-06T01:00:00-03:00,2025-06-06T00:00:00-03:00,2025-06-05T23:59:00-03:00,1.0,71.23,True
julho,val_niveljusante,2025-06-06T02:00:00-03:00,2025-06-06T01:00:00-03:00,2025-06-06T01:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-06T03:00:00-03:00,2025-06-06T02:00:00-03:00,2025-06-06T02:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-06T04:00:00-03:00,2025-06-06T03:00:00-03:00,2025-06-06T03:00:00-03:00,0.0,71.25,True
julho,val_niveljusante,2025-06-06T05:00:00-03:00,2025-06-06T04:00:00-03:00,2025-06-06T04:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-06T06:00:00-03:00,2025-06-06T05:00:00-03:00,2025-06-06T05:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-06T07:00:00-03:00,2025-06-06T06:00:00-03:00,2025-06-06T06:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-06T08:00:00-03:00,2025-06-06T07:00:00-03:00,2025-06-06T07:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-06T09:00:00-03:00,2025-06-06T08:00:00-03:00,2025-06-06T08:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-06T10:00:00-03:00,2025-06-06T09:00:00-03:00,2025-06-06T09:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-06T11:00:00-03:00,2025-06-06T10:00:00-03:00,2025-06-06T10:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-06T12:00:00-03:00,2025-06-06T11:00:00-03:00,2025-06-06T11:00:00-03:00,0.0,71.19,True
julho,val_niveljusante,2025-06-06T13:00:00-03:00,2025-06-06T12:00:00-03:00,2025-06-06T12:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-06T14:00:00-03:00,2025-06-06T13:00:00-03:00,2025-06-06T13:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-06T15:00:00-03:00,2025-06-06T14:00:00-03:00,2025-06-06T14:00:00-03:00,0.0,71.24,True
julho,val_niveljusante,2025-06-06T16:00:00-03:00,2025-06-06T15:00:00-03:00,2025-06-06T15:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-06T17:00:00-03:00,2025-06-06T16:00:00-03:00,2025-06-06T16:00:00-03:00,0.0,71.28,True
julho,val_niveljusante,2025-06-06T18:00:00-03:00,2025-06-06T17:00:00-03:00,2025-06-06T17:00:00-03:00,0.0,71.32,True
julho,val_niveljusante,2025-06-06T19:00:00-03:00,2025-06-06T18:00:00-03:00,2025-06-06T18:00:00-03:00,0.0,71.32,True
julho,val_niveljusante,2025-06-06T20:00:00-03:00,2025-06-06T19:00:00-03:00,2025-06-06T19:00:00-03:00,0.0,71.39,True
julho,val_niveljusante,2025-06-06T21:00:00-03:00,2025-06-06T20:00:00-03:00,2025-06-06T20:00:00-03:00,0.0,71.4,True
julho,val_niveljusante,2025-06-06T22:00:00-03:00,2025-06-06T21:00:00-03:00,2025-06-06T21:00:00-03:00,0.0,71.41,True
julho,val_niveljusante,2025-06-06T23:00:00-03:00,2025-06-06T22:00:00-03:00,2025-06-06T22:00:00-03:00,0.0,71.41,True
julho,val_niveljusante,2025-06-07T00:00:00-03:00,2025-06-06T23:00:00-03:00,2025-06-06T23:00:00-03:00,0.0,71.42,True
julho,val_niveljusante,2025-06-07T01:00:00-03:00,2025-06-07T00:00:00-03:00,2025-06-06T23:59:00-03:00,1.0,71.42,True
julho,val_niveljusante,2025-06-07T02:00:00-03:00,2025-06-07T01:00:00-03:00,2025-06-07T01:00:00-03:00,0.0,71.4,True
julho,val_niveljusante,2025-06-07T03:00:00-03:00,2025-06-07T02:00:00-03:00,2025-06-07T02:00:00-03:00,0.0,71.4,True
julho,val_niveljusante,2025-06-07T04:00:00-03:00,2025-06-07T03:00:00-03:00,2025-06-07T03:00:00-03:00,0.0,71.42,True
julho,val_niveljusante,2025-06-07T05:00:00-03:00,2025-06-07T04:00:00-03:00,2025-06-07T04:00:00-03:00,0.0,71.4,True
julho,val_niveljusante,2025-06-07T06:00:00-03:00,2025-06-07T05:00:00-03:00,2025-06-07T05:00:00-03:00,0.0,71.4,True
julho,val_niveljusante,2025-06-07T07:00:00-03:00,2025-06-07T06:00:00-03:00,2025-06-07T06:00:00-03:00,0.0,71.4,True
julho,val_niveljusante,2025-06-07T08:00:00-03:00,2025-06-07T07:00:00-03:00,2025-06-07T07:00:00-03:00,0.0,71.4,True
julho,val_niveljusante,2025-06-07T09:00:00-03:00,2025-06-07T08:00:00-03:00,2025-06-07T08:00:00-03:00,0.0,71.37,True
julho,val_niveljusante,2025-06-07T10:00:00-03:00,2025-06-07T09:00:00-03:00,2025-06-07T09:00:00-03:00,0.0,71.35,True
julho,val_niveljusante,2025-06-07T11:00:00-03:00,2025-06-07T10:00:00-03:00,2025-06-07T10:00:00-03:00,0.0,71.34,True
julho,val_niveljusante,2025-06-07T12:00:00-03:00,2025-06-07T11:00:00-03:00,2025-06-07T11:00:00-03:00,0.0,71.32,True
julho,val_niveljusante,2025-06-07T13:00:00-03:00,2025-06-07T12:00:00-03:00,2025-06-07T12:00:00-03:00,0.0,71.32,True
julho,val_niveljusante,2025-06-07T14:00:00-03:00,2025-06-07T13:00:00-03:00,2025-06-07T13:00:00-03:00,0.0,71.29,True
julho,val_niveljusante,2025-06-07T15:00:00-03:00,2025-06-07T14:00:00-03:00,2025-06-07T14:00:00-03:00,0.0,71.3,True
julho,val_niveljusante,2025-06-07T16:00:00-03:00,2025-06-07T15:00:00-03:00,2025-06-07T15:00:00-03:00,0.0,71.3,True
julho,val_niveljusante,2025-06-07T17:00:00-03:00,2025-06-07T16:00:00-03:00,2025-06-07T16:00:00-03:00,0.0,71.29,True
julho,val_niveljusante,2025-06-07T18:00:00-03:00,2025-06-07T17:00:00-03:00,2025-06-07T17:00:00-03:00,0.0,71.28,True
julho,val_niveljusante,2025-06-07T19:00:00-03:00,2025-06-07T18:00:00-03:00,2025-06-07T18:00:00-03:00,0.0,71.29,True
julho,val_niveljusante,2025-06-07T20:00:00-03:00,2025-06-07T19:00:00-03:00,2025-06-07T19:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-07T21:00:00-03:00,2025-06-07T20:00:00-03:00,2025-06-07T20:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-07T22:00:00-03:00,2025-06-07T21:00:00-03:00,2025-06-07T21:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-07T23:00:00-03:00,2025-06-07T22:00:00-03:00,2025-06-07T22:00:00-03:00,0.0,71.28,True
julho,val_niveljusante,2025-06-08T00:00:00-03:00,2025-06-07T23:00:00-03:00,2025-06-07T23:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-06-08T01:00:00-03:00,2025-06-08T00:00:00-03:00,2025-06-07T23:59:00-03:00,1.0,71.25,True
julho,val_niveljusante,2025-06-08T02:00:00-03:00,2025-06-08T01:00:00-03:00,2025-06-08T01:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-06-08T03:00:00-03:00,2025-06-08T02:00:00-03:00,2025-06-08T02:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-06-08T04:00:00-03:00,2025-06-08T03:00:00-03:00,2025-06-08T03:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-08T05:00:00-03:00,2025-06-08T04:00:00-03:00,2025-06-08T04:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-08T06:00:00-03:00,2025-06-08T05:00:00-03:00,2025-06-08T05:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-08T07:00:00-03:00,2025-06-08T06:00:00-03:00,2025-06-08T06:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-08T08:00:00-03:00,2025-06-08T07:00:00-03:00,2025-06-08T07:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-06-08T09:00:00-03:00,2025-06-08T08:00:00-03:00,2025-06-08T08:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-08T10:00:00-03:00,2025-06-08T09:00:00-03:00,2025-06-08T09:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-08T11:00:00-03:00,2025-06-08T10:00:00-03:00,2025-06-08T10:00:00-03:00,0.0,71.19,True
julho,val_niveljusante,2025-06-08T12:00:00-03:00,2025-06-08T11:00:00-03:00,2025-06-08T11:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-08T13:00:00-03:00,2025-06-08T12:00:00-03:00,2025-06-08T12:00:00-03:00,0.0,71.18,True
julho,val_niveljusante,2025-06-08T14:00:00-03:00,2025-06-08T13:00:00-03:00,2025-06-08T13:00:00-03:00,0.0,69.56,True
julho,val_niveljusante,2025-06-08T15:00:00-03:00,2025-06-08T14:00:00-03:00,2025-06-08T14:00:00-03:00,0.0,69.24,True
julho,val_niveljusante,2025-06-08T16:00:00-03:00,2025-06-08T15:00:00-03:00,2025-06-08T15:00:00-03:00,0.0,69.05,True
julho,val_niveljusante,2025-06-08T17:00:00-03:00,2025-06-08T16:00:00-03:00,2025-06-08T16:00:00-03:00,0.0,70.6,True
julho,val_niveljusante,2025-06-08T18:00:00-03:00,2025-06-08T17:00:00-03:00,2025-06-08T17:00:00-03:00,0.0,71.04,True
julho,val_niveljusante,2025-06-08T19:00:00-03:00,2025-06-08T18:00:00-03:00,2025-06-08T18:00:00-03:00,0.0,71.29,True
julho,val_niveljusante,2025-06-08T20:00:00-03:00,2025-06-08T19:00:00-03:00,2025-06-08T19:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-08T21:00:00-03:00,2025-06-08T20:00:00-03:00,2025-06-08T20:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-06-08T22:00:00-03:00,2025-06-08T21:00:00-03:00,2025-06-08T21:00:00-03:00,0.0,71.19,True
julho,val_niveljusante,2025-06-08T23:00:00-03:00,2025-06-08T22:00:00-03:00,2025-06-08T22:00:00-03:00,0.0,71.19,True
julho,val_niveljusante,2025-06-09T00:00:00-03:00,2025-06-08T23:00:00-03:00,2025-06-08T23:00:00-03:00,0.0,71.18,True
julho,val_niveljusante,2025-06-09T01:00:00-03:00,2025-06-09T00:00:00-03:00,2025-06-08T23:59:00-03:00,1.0,71.15,True
julho,val_niveljusante,2025-06-09T02:00:00-03:00,2025-06-09T01:00:00-03:00,2025-06-09T01:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T03:00:00-03:00,2025-06-09T02:00:00-03:00,2025-06-09T02:00:00-03:00,0.0,71.15,True
julho,val_niveljusante,2025-06-09T04:00:00-03:00,2025-06-09T03:00:00-03:00,2025-06-09T03:00:00-03:00,0.0,71.15,True
julho,val_niveljusante,2025-06-09T05:00:00-03:00,2025-06-09T04:00:00-03:00,2025-06-09T04:00:00-03:00,0.0,71.19,True
julho,val_niveljusante,2025-06-09T06:00:00-03:00,2025-06-09T05:00:00-03:00,2025-06-09T05:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T07:00:00-03:00,2025-06-09T06:00:00-03:00,2025-06-09T06:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T08:00:00-03:00,2025-06-09T07:00:00-03:00,2025-06-09T07:00:00-03:00,0.0,71.15,True
julho,val_niveljusante,2025-06-09T09:00:00-03:00,2025-06-09T08:00:00-03:00,2025-06-09T08:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T10:00:00-03:00,2025-06-09T09:00:00-03:00,2025-06-09T09:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T11:00:00-03:00,2025-06-09T10:00:00-03:00,2025-06-09T10:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T12:00:00-03:00,2025-06-09T11:00:00-03:00,2025-06-09T11:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T13:00:00-03:00,2025-06-09T12:00:00-03:00,2025-06-09T12:00:00-03:00,0.0,71.14,True
julho,val_niveljusante,2025-06-09T14:00:00-03:00,2025-06-09T13:00:00-03:00,2025-06-09T13:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T15:00:00-03:00,2025-06-09T14:00:00-03:00,2025-06-09T14:00:00-03:00,0.0,71.18,True
julho,val_niveljusante,2025-06-09T16:00:00-03:00,2025-06-09T15:00:00-03:00,2025-06-09T15:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T17:00:00-03:00,2025-06-09T16:00:00-03:00,2025-06-09T16:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T18:00:00-03:00,2025-06-09T17:00:00-03:00,2025-06-09T17:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T19:00:00-03:00,2025-06-09T18:00:00-03:00,2025-06-09T18:00:00-03:00,0.0,71.18,True
julho,val_niveljusante,2025-06-09T20:00:00-03:00,2025-06-09T19:00:00-03:00,2025-06-09T19:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-09T21:00:00-03:00,2025-06-09T20:00:00-03:00,2025-06-09T20:00:00-03:00,0.0,71.19,True
julho,val_niveljusante,2025-06-09T22:00:00-03:00,2025-06-09T21:00:00-03:00,2025-06-09T21:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-09T23:00:00-03:00,2025-06-09T22:00:00-03:00,2025-06-09T22:00:00-03:00,0.0,70.74,True
julho,val_niveljusante,2025-06-10T00:00:00-03:00,2025-06-09T23:00:00-03:00,2025-06-09T23:00:00-03:00,0.0,70.66,True
julho,val_niveljusante,2025-06-10T01:00:00-03:00,2025-06-10T00:00:00-03:00,2025-06-09T23:59:00-03:00,1.0,70.67,True
julho,val_niveljusante,2025-06-10T02:00:00-03:00,2025-06-10T01:00:00-03:00,2025-06-10T01:00:00-03:00,0.0,70.66,True
julho,val_niveljusante,2025-06-10T03:00:00-03:00,2025-06-10T02:00:00-03:00,2025-06-10T02:00:00-03:00,0.0,69.85,True
julho,val_niveljusante,2025-06-10T04:00:00-03:00,2025-06-10T03:00:00-03:00,2025-06-10T03:00:00-03:00,0.0,69.73,True
