origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-09T17:00:00-03:00,2026-09-09T19:00:00-03:00,montante_chuva,2,2.44,2.442046479971268,False
2026-09-09T18:00:00-03:00,2026-09-09T20:00:00-03:00,montante_chuva,2,2.38,2.4010343428931327,False
2026-09-09T19:00:00-03:00,2026-09-09T21:00:00-03:00,montante_chuva,2,2.45,2.533665314478118,False
2026-09-09T20:00:00-03:00,2026-09-09T22:00:00-03:00,montante_chuva,2,2.84,2.7858324564026637,False
2026-09-09T21:00:00-03:00,2026-09-09T23:00:00-03:00,montante_chuva,2,3.3,3.1381058168202745,False
2026-09-09T22:00:00-03:00,2026-09-10T00:00:00-03:00,montante_chuva,2,3.46,3.4422784092510184,True
2026-09-09T23:00:00-03:00,2026-09-10T01:00:00-03:00,montante_chuva,2,3.47,3.5278490078379585,True
2026-09-10T00:00:00-03:00,2026-09-10T02:00:00-03:00,montante_chuva,2,3.42,3.4231177858725017,False
2026-09-10T01:00:00-03:00,2026-09-10T03:00:00-03:00,montante_chuva,2,3.35,3.3809248287337743,False
2026-09-10T02:00:00-03:00,2026-09-10T04:00:00-03:00,montante_chuva,2,3.29,3.306427486085168,False
2026-09-10T03:00:00-03:00,2026-09-10T05:00:00-03:00,montante_chuva,2,3.23,3.238386210526356,False
2026-09-10T04:00:00-03:00,2026-09-10T06:00:00-03:00,montante_chuva,2,3.2,3.207609965920448,False
2026-09-10T05:00:00-03:00,2026-09-10T07:00:00-03:00,montante_chuva,2,3.17,3.146939623610409,False
2026-09-10T06:00:00-03:00,2026-09-10T08:00:00-03:00,montante_chuva,2,3.16,3.1637260931018134,False
2026-09-10T07:00:00-03:00,2026-09-10T09:00:00-03:00,montante_chuva,2,3.15,3.120240549333467,False
2026-09-10T08:00:00-03:00,2026-09-10T10:00:00-03:00,montante_chuva,2,3.15,3.121536716322607,False
2026-09-10T09:00:00-03:00,2026-09-10T11:00:00-03:00,montante_chuva,2,3.17,3.1426090833842983,False
2026-09-10T10:00:00-03:00,2026-09-10T12:00:00-03:00,montante_chuva,2,3.19,3.181822494632863,False
2026-09-10T11:00:00-03:00,2026-09-10T13:00:00-03:00,montante_chuva,2,3.22,3.2171521195978072,False
2026-09-10T12:00:00-03:00,2026-09-10T14:00:00-03:00,montante_chuva,2,3.25,3.216195166530877,False
2026-09-10T13:00:00-03:00,2026-09-10T15:00:00-03:00,montante_chuva,2,3.26,3.2191965988256848,False
2026-09-10T14:00:00-03:00,2026-09-10T16:00:00-03:00,montante_chuva,2,3.24,3.2134952423480723,False
2026-09-10T15:00:00-03:00,2026-09-10T17:00:00-03:00,montante_chuva,2,3.17,3.170905890530776,False
2026-09-10T16:00:00-03:00,2026-09-10T18:00:00-03:00,montante_chuva,2,3.06,3.0624365737316146,False
2026-09-10T17:00:00-03:00,2026-09-10T19:00:00-03:00,montante_chuva,2,2.94,2.9440557223470063,False
2026-09-10T18:00:00-03:00,2026-09-10T20:00:00-03:00,montante_chuva,2,2.88,2.9030713828920542,False
2026-09-10T19:00:00-03:00,2026-09-10T21:00:00-03:00,montante_chuva,2,2.93,2.9293696679503913,False
2026-09-10T20:00:00-03:00,2026-09-10T22:00:00-03:00,montante_chuva,2,3.04,3.0668906412047146,False
2026-09-10T21:00:00-03:00,2026-09-10T23:00:00-03:00,montante_chuva,2,3.13,3.108534646376622,False
2026-09-10T22:00:00-03:00,2026-09-11T00:00:00-03:00,montante_chuva,2,3.16,3.112230158251246,False
2026-09-10T23:00:00-03:00,2026-09-11T01:00:00-03:00,montante_chuva,2,3.16,3.1986218244598716,False
2026-09-11T00:00:00-03:00,2026-09-11T02:00:00-03:00,montante_chuva,2,3.14,3.1560811937022324,False
2026-09-11T01:00:00-03:00,2026-09-11T03:00:00-03:00,montante_chuva,2,3.12,3.121448274148817,False
2026-09-11T02:00:00-03:00,2026-09-11T04:00:00-03:00,montante_chuva,2,3.08,3.044079372082755,False
2026-09-11T03:00:00-03:00,2026-09-11T05:00:00-03:00,montante_chuva,2,3.01,2.975661721436298,False
2026-09-11T04:00:00-03:00,2026-09-11T06:00:00-03:00,montante_chuva,2,2.93,2.9031123053013794,False
2026-09-11T05:00:00-03:00,2026-09-11T07:00:00-03:00,montante_chuva,2,2.78,2.823391864282624,False
2026-09-11T06:00:00-03:00,2026-09-11T08:00:00-03:00,montante_chuva,2,2.7,2.6778346698851734,False
2026-09-11T07:00:00-03:00,2026-09-11T09:00:00-03:00,montante_chuva,2,2.61,2.4846611156294873,False
2026-09-11T08:00:00-03:00,2026-09-11T10:00:00-03:00,montante_chuva,2,2.51,2.5123287562836243,False
2026-09-11T09:00:00-03:00,2026-09-11T11:00:00-03:00,montante_chuva,2,2.5,2.4770668439098342,False
2026-09-11T10:00:00-03:00,2026-09-11T12:00:00-03:00,montante_chuva,2,2.56,2.533761856835123,False
2026-09-11T11:00:00-03:00,2026-09-11T13:00:00-03:00,montante_chuva,2,2.62,2.6080152367570872,False
2026-09-11T12:00:00-03:00,2026-09-11T14:00:00-03:00,montante_chuva,2,2.62,2.5774765735990663,False
2026-09-11T13:00:00-03:00,2026-09-11T15:00:00-03:00,montante_chuva,2,2.59,2.643055492848937,False
2026-09-11T14:00:00-03:00,2026-09-11T16:00:00-03:00,montante_chuva,2,2.57,2.697927081640439,False
2026-09-11T15:00:00-03:00,2026-09-11T17:00:00-03:00,montante_chuva,2,2.56,2.684974678264301,False
2026-09-11T16:00:00-03:00,2026-09-11T18:00:00-03:00,montante_chuva,2,2.57,2.685479185152732,False
2026-09-11T17:00:00-03:00,2026-09-11T19:00:00-03:00,montante_chuva,2,2.57,2.6938420960315534,False
2026-09-11T18:00:00-03:00,2026-09-11T20:00:00-03:00,montante_chuva,2,2.6,2.7055937866426834,False
2026-09-11T19:00:00-03:00,2026-09-11T21:00:00-03:00,montante_chuva,2,2.81,2.9415460667671844,False
2026-09-11T20:00:00-03:00,2026-09-11T22:00:00-03:00,montante_chuva,2,3.51,3.3807539881981445,False
2026-09-11T21:00:00-03:00,2026-09-11T23:00:00-03:00,montante_chuva,2,4.05,3.8346628015677937,True
2026-09-11T22:00:00-03:00,2026-09-12T00:00:00-03:00,montante_chuva,2,4.31,4.456779843738582,True
2026-09-11T23:00:00-03:00,2026-09-12T01:00:00-03:00,montante_chuva,2,4.47,4.437716940800509,True
2026-09-12T00:00:00-03:00,2026-09-12T02:00:00-03:00,montante_chuva,2,4.65,4.587843417009073,True
2026-09-12T01:00:00-03:00,2026-09-12T03:00:00-03:00,montante_chuva,2,4.87,4.834896807654427,False
2026-09-12T02:00:00-03:00,2026-09-12T04:00:00-03:00,montante_chuva,2,5.08,5.133456884082594,False
2026-09-12T03:00:00-03:00,2026-09-12T05:00:00-03:00,montante_chuva,2,5.3,5.354141822477713,True
2026-09-12T04:00:00-03:00,2026-09-12T06:00:00-03:00,montante_chuva,2,5.55,5.4629738785012805,True
2026-09-12T05:00:00-03:00,2026-09-12T07:00:00-03:00,montante_chuva,2,5.78,5.762176243295035,True
2026-09-12T06:00:00-03:00,2026-09-12T08:00:00-03:00,montante_chuva,2,5.98,6.039330874861889,True
2026-09-12T07:00:00-03:00,2026-09-12T09:00:00-03:00,montante_chuva,2,6.15,6.181490509567152,True
2026-09-12T08:00:00-03:00,2026-09-12T10:00:00-03:00,montante_chuva,2,6.25,6.32126904653863,True
2026-09-12T09:00:00-03:00,2026-09-12T11:00:00-03:00,montante_chuva,2,6.34,6.445552183137466,False
2026-09-12T10:00:00-03:00,2026-09-12T12:00:00-03:00,montante_chuva,2,6.47,6.565362502017252,False
2026-09-12T11:00:00-03:00,2026-09-12T13:00:00-03:00,montante_chuva,2,6.6,6.633381550624171,False
2026-09-12T12:00:00-03:00,2026-09-12T14:00:00-03:00,montante_chuva,2,6.67,6.800316299691391,False
2026-09-12T13:00:00-03:00,2026-09-12T15:00:00-03:00,montante_chuva,2,6.73,6.836196896406239,False
2026-09-12T14:00:00-03:00,2026-09-12T16:00:00-03:00,montante_chuva,2,6.77,6.757698128983806,False
2026-09-12T15:00:00-03:00,2026-09-12T17:00:00-03:00,montante_chuva,2,6.79,6.859536772589235,False
2026-09-12T16:00:00-03:00,2026-09-12T18:00:00-03:00,montante_chuva,2,6.78,6.840848101373816,False
2026-09-12T17:00:00-03:00,2026-09-12T19:00:00-03:00,montante_chuva,2,6.78,6.784174220036501,False
2026-09-12T18:00:00-03:00,2026-09-12T20:00:00-03:00,montante_chuva,2,6.83,6.802384444606023,False
2026-09-12T19:00:00-03:00,2026-09-12T21:00:00-03:00,montante_chuva,2,6.86,6.881791222722363,False
2026-09-12T20:00:00-03:00,2026-09-12T22:00:00-03:00,montante_chuva,2,6.84,6.958354324904905,False
2026-09-12T21:00:00-03:00,2026-09-12T23:00:00-03:00,montante_chuva,2,6.8,6.841605758574594,False
2026-09-12T22:00:00-03:00,2026-09-13T00:00:00-03:00,montante_chuva,2,6.76,6.700760380509452,False
2026-09-12T23:00:00-03:00,2026-09-13T01:00:00-03:00,montante_chuva,2,6.73,6.75370137394884,False
2026-09-13T00:00:00-03:00,2026-09-13T02:00:00-03:00,montante_chuva,2,6.71,6.763756206778736,False
2026-09-13T01:00:00-03:00,2026-09-13T03:00:00-03:00,montante_chuva,2,6.69,6.70725602957061,False
2026-09-13T02:00:00-03:00,2026-09-13T04:00:00-03:00,montante_chuva,2,6.67,6.665645636481849,False
2026-09-13T03:00:00-03:00,2026-09-13T05:00:00-03:00,montante_chuva,2,6.64,6.635641014648626,False
2026-09-13T04:00:00-03:00,2026-09-13T06:00:00-03:00,montante_chuva,2,6.6,6.611192981134616,False
2026-09-13T05:00:00-03:00,2026-09-13T07:00:00-03:00,montante_chuva,2,6.57,6.567338412378725,False
2026-09-13T06:00:00-03:00,2026-09-13T08:00:00-03:00,montante_chuva,2,6.51,6.490829669835967,False
2026-09-13T07:00:00-03:00,2026-09-13T09:00:00-03:00,montante_chuva,2,6.44,6.441027576605581,False
2026-09-13T08:00:00-03:00,2026-09-13T10:00:00-03:00,montante_chuva,2,6.36,6.333749111178671,False
2026-09-13T09:00:00-03:00,2026-09-13T11:00:00-03:00,montante_chuva,2,6.24,6.1981555658160605,False
2026-09-13T10:00:00-03:00,2026-09-13T12:00:00-03:00,montante_chuva,2,5.91,6.032308990843954,False
2026-09-13T11:00:00-03:00,2026-09-13T13:00:00-03:00,montante_chuva,2,5.76,5.86539281401974,False
2026-09-13T12:00:00-03:00,2026-09-13T14:00:00-03:00,montante_chuva,2,5.7,5.509150293216667,False
2026-09-13T13:00:00-03:00,2026-09-13T15:00:00-03:00,montante_chuva,2,5.7,5.725985699802101,False
2026-09-13T14:00:00-03:00,2026-09-13T16:00:00-03:00,montante_chuva,2,5.71,5.758717508158645,False
2026-09-13T15:00:00-03:00,2026-09-13T17:00:00-03:00,montante_chuva,2,5.7,5.664819487905955,False
2026-09-13T16:00:00-03:00,2026-09-13T18:00:00-03:00,montante_chuva,2,5.67,5.647181356395464,False
2026-09-13T17:00:00-03:00,2026-09-13T19:00:00-03:00,montante_chuva,2,5.63,5.6227778027186694,False
2026-09-13T18:00:00-03:00,2026-09-13T20:00:00-03:00,montante_chuva,2,5.56,5.577688371907892,False
2026-09-13T19:00:00-03:00,2026-09-13T21:00:00-03:00,montante_chuva,2,5.5,5.5141037830125486,False
2026-09-13T20:00:00-03:00,2026-09-13T22:00:00-03:00,montante_chuva,2,5.43,5.416254840962011,False
2026-09-13T21:00:00-03:00,2026-09-13T23:00:00-03:00,montante_chuva,2,5.37,5.377017991645562,False
2026-09-13T22:00:00-03:00,2026-09-14T00:00:00-03:00,montante_chuva,2,5.32,5.317462258823829,False
2026-09-13T23:00:00-03:00,2026-09-14T01:00:00-03:00,montante_chuva,2,5.27,5.264449250298716,False
2026-09-14T00:00:00-03:00,2026-09-14T02:00:00-03:00,montante_chuva,2,5.22,5.219437988890826,False
2026-09-14T01:00:00-03:00,2026-09-14T03:00:00-03:00,montante_chuva,2,5.17,5.156673736496063,False
2026-09-14T02:00:00-03:00,2026-09-14T04:00:00-03:00,montante_chuva,2,5.11,5.112463045879272,False
2026-09-14T03:00:00-03:00,2026-09-14T05:00:00-03:00,montante_chuva,2,5.05,5.056424164162413,False
2026-09-14T04:00:00-03:00,2026-09-14T06:00:00-03:00,montante_chuva,2,5.0,4.992038385796856,False
2026-09-14T05:00:00-03:00,2026-09-14T07:00:00-03:00,montante_chuva,2,4.96,4.954667249870765,False
2026-09-14T06:00:00-03:00,2026-09-14T08:00:00-03:00,montante_chuva,2,4.92,4.921344481545788,False
2026-09-14T07:00:00-03:00,2026-09-14T09:00:00-03:00,montante_chuva,2,4.88,4.883616479985136,False
2026-09-14T08:00:00-03:00,2026-09-14T10:00:00-03:00,montante_chuva,2,4.85,4.842712070879045,False
2026-09-14T09:00:00-03:00,2026-09-14T11:00:00-03:00,montante_chuva,2,4.81,4.804397231707602,False
2026-09-14T10:00:00-03:00,2026-09-14T12:00:00-03:00,montante_chuva,2,4.77,4.776221413770325,False
2026-09-14T11:00:00-03:00,2026-09-14T13:00:00-03:00,montante_chuva,2,4.72,4.724087451563626,False
2026-09-14T12:00:00-03:00,2026-09-14T14:00:00-03:00,montante_chuva,2,4.67,4.669302695667198,False
2026-09-14T13:00:00-03:00,2026-09-14T15:00:00-03:00,montante_chuva,2,4.6,4.603439931124978,False
2026-09-14T14:00:00-03:00,2026-09-14T16:00:00-03:00,montante_chuva,2,4.55,4.55100890745628,False
2026-09-14T15:00:00-03:00,2026-09-14T17:00:00-03:00,montante_chuva,2,4.51,4.488437229005167,False
2026-09-14T16:00:00-03:00,2026-09-14T18:00:00-03:00,montante_chuva,2,4.48,4.48408043184516,False
2026-09-14T17:00:00-03:00,2026-09-14T19:00:00-03:00,montante_chuva,2,4.46,4.461501226163327,False
2026-09-14T18:00:00-03:00,2026-09-14T20:00:00-03:00,montante_chuva,2,4.45,4.444713978070239,False
2026-09-14T19:00:00-03:00,2026-09-14T21:00:00-03:00,montante_chuva,2,4.47,4.461168136824331,False
2026-09-14T20:00:00-03:00,2026-09-14T22:00:00-03:00,montante_chuva,2,4.51,4.485918000031549,False
2026-09-14T21:00:00-03:00,2026-09-14T23:00:00-03:00,montante_chuva,2,4.53,4.535290772407991,False
2026-09-14T22:00:00-03:00,2026-09-15T00:00:00-03:00,montante_chuva,2,4.53,4.539777785281482,False
2026-09-14T23:00:00-03:00,2026-09-15T01:00:00-03:00,montante_chuva,2,4.49,4.485972891517832,False
2026-09-15T00:00:00-03:00,2026-09-15T02:00:00-03:00,montante_chuva,2,4.45,4.460280891462439,False
2026-09-15T01:00:00-03:00,2026-09-15T03:00:00-03:00,montante_chuva,2,4.38,4.390220061235683,False
2026-09-15T02:00:00-03:00,2026-09-15T04:00:00-03:00,montante_chuva,2,4.33,4.359865488888401,False
2026-09-15T03:00:00-03:00,2026-09-15T05:00:00-03:00,montante_chuva,2,4.28,4.268163832740606,False
2026-09-15T04:00:00-03:00,2026-09-15T06:00:00-03:00,montante_chuva,2,4.23,4.226532447129818,False
2026-09-15T05:00:00-03:00,2026-09-15T07:00:00-03:00,montante_chuva,2,4.16,4.1446651806299215,False
2026-09-15T06:00:00-03:00,2026-09-15T08:00:00-03:00,montante_chuva,2,4.03,4.0412524509777565,False
2026-09-15T07:00:00-03:00,2026-09-15T09:00:00-03:00,montante_chuva,2,3.89,3.9207315727360923,False
2026-09-15T08:00:00-03:00,2026-09-15T10:00:00-03:00,montante_chuva,2,3.8,3.78758258996753,False
2026-09-15T09:00:00-03:00,2026-09-15T11:00:00-03:00,montante_chuva,2,3.78,3.7944212785184974,False
2026-09-15T10:00:00-03:00,2026-09-15T12:00:00-03:00,montante_chuva,2,3.8,3.799798087794264,False
2026-09-15T11:00:00-03:00,2026-09-15T13:00:00-03:00,montante_chuva,2,3.81,3.7831383050433502,False
2026-09-15T12:00:00-03:00,2026-09-15T14:00:00-03:00,montante_chuva,2,3.76,3.7413436930139774,False
2026-09-15T13:00:00-03:00,2026-09-15T15:00:00-03:00,montante_chuva,2,3.67,3.6771266193793295,False
2026-09-15T14:00:00-03:00,2026-09-15T16:00:00-03:00,montante_chuva,2,3.58,3.5830567306829018,False
2026-09-15T15:00:00-03:00,2026-09-15T17:00:00-03:00,montante_chuva,2,3.52,3.5370440520861055,False
2026-09-15T16:00:00-03:00,2026-09-15T18:00:00-03:00,montante_chuva,2,3.5,3.5149633528958653,False
2026-09-15T17:00:00-03:00,2026-09-15T19:00:00-03:00,montante_chuva,2,3.51,3.498024652426568,False
2026-09-15T18:00:00-03:00,2026-09-15T20:00:00-03:00,montante_chuva,2,3.54,3.5616227869966117,False
2026-09-15T19:00:00-03:00,2026-09-15T21:00:00-03:00,montante_chuva,2,3.64,3.6659785748197926,False
2026-09-15T20:00:00-03:00,2026-09-15T22:00:00-03:00,montante_chuva,2,3.9,3.859722566651242,False
2026-09-15T21:00:00-03:00,2026-09-15T23:00:00-03:00,montante_chuva,2,4.2,4.105875048410759,False
2026-09-15T22:00:00-03:00,2026-09-16T00:00:00-03:00,montante_chuva,2,4.36,4.407844329289938,True
2026-09-15T23:00:00-03:00,2026-09-16T01:00:00-03:00,montante_chuva,2,4.38,4.386278259020544,True
2026-09-16T00:00:00-03:00,2026-09-16T02:00:00-03:00,montante_chuva,2,4.33,4.31259507847708,False
2026-09-16T01:00:00-03:00,2026-09-16T03:00:00-03:00,montante_chuva,2,4.25,4.299589501313992,False
2026-09-16T02:00:00-03:00,2026-09-16T04:00:00-03:00,montante_chuva,2,4.17,4.214903867644089,False
2026-09-16T03:00:00-03:00,2026-09-16T05:00:00-03:00,montante_chuva,2,4.09,4.104641848104571,False
2026-09-16T04:00:00-03:00,2026-09-16T06:00:00-03:00,montante_chuva,2,4.02,4.036279712065969,False
2026-09-16T05:00:00-03:00,2026-09-16T07:00:00-03:00,montante_chuva,2,3.96,3.968583690319499,False
2026-09-16T06:00:00-03:00,2026-09-16T08:00:00-03:00,montante_chuva,2,3.91,3.8988065681738835,False
2026-09-16T07:00:00-03:00,2026-09-16T09:00:00-03:00,montante_chuva,2,3.87,3.8616171385212876,False
2026-09-16T08:00:00-03:00,2026-09-16T10:00:00-03:00,montante_chuva,2,3.83,3.8208442654103036,False
2026-09-16T09:00:00-03:00,2026-09-16T11:00:00-03:00,montante_chuva,2,3.79,3.7890516512775467,False
2026-09-16T10:00:00-03:00,2026-09-16T12:00:00-03:00,montante_chuva,2,3.75,3.6925746285783783,False
2026-09-16T11:00:00-03:00,2026-09-16T13:00:00-03:00,montante_chuva,2,3.65,3.592158382116803,False
2026-09-16T12:00:00-03:00,2026-09-16T14:00:00-03:00,montante_chuva,2,3.46,3.491658205542697,False
2026-09-16T13:00:00-03:00,2026-09-16T15:00:00-03:00,montante_chuva,2,3.22,3.1900996155630805,False
2026-09-16T14:00:00-03:00,2026-09-16T16:00:00-03:00,montante_chuva,2,3.0,2.953344917736275,False
2026-09-16T15:00:00-03:00,2026-09-16T17:00:00-03:00,montante_chuva,2,2.84,2.872117765553908,False
2026-09-16T16:00:00-03:00,2026-09-16T18:00:00-03:00,montante_chuva,2,2.75,2.7479440716103065,False
2026-09-16T17:00:00-03:00,2026-09-16T19:00:00-03:00,montante_chuva,2,2.74,2.7350559743754217,False
2026-09-16T18:00:00-03:00,2026-09-16T20:00:00-03:00,montante_chuva,2,2.81,2.8673884212702405,False
2026-09-16T19:00:00-03:00,2026-09-16T21:00:00-03:00,montante_chuva,2,2.99,3.0474961991694487,False
2026-09-16T20:00:00-03:00,2026-09-16T22:00:00-03:00,montante_chuva,2,3.33,3.277395317452753,False
2026-09-16T21:00:00-03:00,2026-09-16T23:00:00-03:00,montante_chuva,2,3.75,3.6271719686426773,False
2026-09-16T22:00:00-03:00,2026-09-17T00:00:00-03:00,montante_chuva,2,3.98,4.005722967628022,True
2026-09-16T23:00:00-03:00,2026-09-17T01:00:00-03:00,montante_chuva,2,4.05,4.07819340835871,True
2026-09-17T00:00:00-03:00,2026-09-17T02:00:00-03:00,montante_chuva,2,4.03,4.0314494155923635,True
2026-09-17T01:00:00-03:00,2026-09-17T03:00:00-03:00,montante_chuva,2,3.97,4.018484085582417,False
2026-09-17T02:00:00-03:00,2026-09-17T04:00:00-03:00,montante_chuva,2,3.88,3.906036832850519,False
2026-09-17T03:00:00-03:00,2026-09-17T05:00:00-03:00,montante_chuva,2,3.79,3.7881774329746425,False
2026-09-17T04:00:00-03:00,2026-09-17T06:00:00-03:00,montante_chuva,2,3.7,3.683980045282042,False
2026-09-17T05:00:00-03:00,2026-09-17T07:00:00-03:00,montante_chuva,2,3.62,3.6083151213856755,False
2026-09-17T06:00:00-03:00,2026-09-17T08:00:00-03:00,montante_chuva,2,3.54,3.5263437926691714,False
2026-09-17T07:00:00-03:00,2026-09-17T09:00:00-03:00,montante_chuva,2,3.48,3.4662181845744073,False
2026-09-17T08:00:00-03:00,2026-09-17T10:00:00-03:00,montante_chuva,2,3.44,3.4014333419812175,False
2026-09-17T09:00:00-03:00,2026-09-17T11:00:00-03:00,montante_chuva,2,3.42,3.3942149403636583,False
2026-09-17T10:00:00-03:00,2026-09-17T12:00:00-03:00,montante_chuva,2,3.4,3.377482489348326,False
2026-09-17T11:00:00-03:00,2026-09-17T13:00:00-03:00,montante_chuva,2,3.35,3.3092068114429405,False
2026-09-17T12:00:00-03:00,2026-09-17T14:00:00-03:00,montante_chuva,2,3.21,3.2322095019165196,False
2026-09-17T13:00:00-03:00,2026-09-17T15:00:00-03:00,montante_chuva,2,3.0,3.0133487061814814,False
2026-09-17T14:00:00-03:00,2026-09-17T16:00:00-03:00,montante_chuva,2,2.78,2.7405479570928004,False
2026-09-17T15:00:00-03:00,2026-09-17T17:00:00-03:00,montante_chuva,2,2.55,2.5630578750799704,False
2026-09-17T16:00:00-03:00,2026-09-17T18:00:00-03:00,montante_chuva,2,2.37,2.384244946467797,False
2026-09-17T17:00:00-03:00,2026-09-17T19:00:00-03:00,montante_chuva,2,2.25,2.2433109791945003,False
2026-09-17T18:00:00-03:00,2026-09-17T20:00:00-03:00,montante_chuva,2,2.2,2.2634262432127636,False
2026-09-17T19:00:00-03:00,2026-09-17T21:00:00-03:00,montante_chuva,2,2.24,2.3749687424223898,False
2026-09-17T20:00:00-03:00,2026-09-17T22:00:00-03:00,montante_chuva,2,2.42,2.544719141853278,False
2026-09-17T21:00:00-03:00,2026-09-17T23:00:00-03:00,montante_chuva,2,2.95,2.8661469293028654,False
2026-09-17T22:00:00-03:00,2026-09-18T00:00:00-03:00,montante_chuva,2,3.49,3.295173535946751,False
2026-09-17T23:00:00-03:00,2026-09-18T01:00:00-03:00,montante_chuva,2,3.76,3.7417938259683416,True
2026-09-18T00:00:00-03:00,2026-09-18T02:00:00-03:00,montante_chuva,2,3.84,3.8245749575977417,True
2026-09-18T01:00:00-03:00,2026-09-18T03:00:00-03:00,montante_chuva,2,3.82,3.8260254057435494,True
2026-09-18T02:00:00-03:00,2026-09-18T04:00:00-03:00,montante_chuva,2,3.77,3.8208471413010754,False
2026-09-18T03:00:00-03:00,2026-09-18T05:00:00-03:00,montante_chuva,2,3.7,3.7110938339295627,False
2026-09-18T04:00:00-03:00,2026-09-18T06:00:00-03:00,montante_chuva,2,3.63,3.619727598445046,False
2026-09-18T05:00:00-03:00,2026-09-18T07:00:00-03:00,montante_chuva,2,3.56,3.546318922732471,False
2026-09-18T06:00:00-03:00,2026-09-18T08:00:00-03:00,montante_chuva,2,3.5,3.486331321243711,False
2026-09-18T07:00:00-03:00,2026-09-18T09:00:00-03:00,montante_chuva,2,3.45,3.432803998447881,False
2026-09-18T08:00:00-03:00,2026-09-18T10:00:00-03:00,montante_chuva,2,3.41,3.3876285962122785,False
2026-09-18T09:00:00-03:00,2026-09-18T11:00:00-03:00,montante_chuva,2,3.37,3.320172676713367,False
2026-09-18T10:00:00-03:00,2026-09-18T12:00:00-03:00,montante_chuva,2,3.3,3.25087737076226,False
