station,timestamp,sigma_m,sace_m,difference_m
86510000,2026-09-16T00:15:00-03:00,4.38,4.38,0.0
86510000,2026-09-16T00:30:00-03:00,4.38,4.38,0.0
86510000,2026-09-16T00:45:00-03:00,4.39,4.39,0.0
86510000,2026-09-16T01:00:00-03:00,4.38,4.38,0.0
86510000,2026-09-16T01:15:00-03:00,4.38,4.38,0.0
86510000,2026-09-16T01:30:00-03:00,4.36,4.36,0.0
86510000,2026-09-16T01:45:00-03:00,4.35,4.35,0.0
86510000,2026-09-16T02:00:00-03:00,4.33,4.33,0.0
86510000,2026-09-16T02:15:00-03:00,4.32,4.32,0.0
86510000,2026-09-16T02:30:00-03:00,4.3,4.3,0.0
86510000,2026-09-16T02:45:00-03:00,4.28,4.28,0.0
86510000,2026-09-16T03:00:00-03:00,4.25,4.25,0.0
86510000,2026-09-16T03:15:00-03:00,4.23,4.23,0.0
86510000,2026-09-16T03:30:00-03:00,4.21,4.21,0.0
86510000,2026-09-16T03:45:00-03:00,4.19,4.19,0.0
86510000,2026-09-16T04:00:00-03:00,4.17,4.17,0.0
86510000,2026-09-16T04:15:00-03:00,4.15,4.15,0.0
86510000,2026-09-16T04:30:00-03:00,4.13,4.13,0.0
86510000,2026-09-16T04:45:00-03:00,4.11,4.11,0.0
86510000,2026-09-16T05:00:00-03:00,4.09,4.09,0.0
86510000,2026-09-16T05:15:00-03:00,4.07,4.07,0.0
86510000,2026-09-16T05:30:00-03:00,4.06,4.06,0.0
86510000,2026-09-16T05:45:00-03:00,4.04,4.04,0.0
86510000,2026-09-16T06:00:00-03:00,4.02,4.02,0.0
86510000,2026-09-16T06:15:00-03:00,4.01,4.01,0.0
86510000,2026-09-16T06:30:00-03:00,3.99,3.99,0.0
86510000,2026-09-16T06:45:00-03:00,3.98,3.98,0.0
86510000,2026-09-16T07:00:00-03:00,3.96,3.96,0.0
86510000,2026-09-16T07:15:00-03:00,3.95,3.95,0.0
86510000,2026-09-16T07:30:00-03:00,3.94,3.94,0.0
86510000,2026-09-16T07:45:00-03:00,3.92,3.92,0.0
86510000,2026-09-16T08:00:00-03:00,3.91,3.91,0.0
86510000,2026-09-16T08:15:00-03:00,3.9,3.9,0.0
86510000,2026-09-16T08:30:00-03:00,3.89,3.89,0.0
86510000,2026-09-16T08:45:00-03:00,3.88,3.88,0.0
86510000,2026-09-16T09:00:00-03:00,3.87,3.87,0.0
86510000,2026-09-16T09:15:00-03:00,3.85,3.85,0.0
86510000,2026-09-16T09:30:00-03:00,3.84,3.84,0.0
86510000,2026-09-16T09:45:00-03:00,3.84,3.84,0.0
86510000,2026-09-16T10:00:00-03:00,3.83,3.83,0.0
86510000,2026-09-16T10:15:00-03:00,3.82,3.82,0.0
86510000,2026-09-16T10:30:00-03:00,3.81,3.81,0.0
86510000,2026-09-16T10:45:00-03:00,3.8,3.8,0.0
86510000,2026-09-16T11:00:00-03:00,3.79,3.79,0.0
86510000,2026-09-16T11:15:00-03:00,3.78,3.78,0.0
86510000,2026-09-16T11:30:00-03:00,3.77,3.77,0.0
86510000,2026-09-16T11:45:00-03:00,3.76,3.76,0.0
86510000,2026-09-16T12:00:00-03:00,3.75,3.75,0.0
86510000,2026-09-16T12:15:00-03:00,3.73,3.73,0.0
86510000,2026-09-16T12:30:00-03:00,3.71,3.71,0.0
86510000,2026-09-16T12:45:00-03:00,3.68,3.68,0.0
86510000,2026-09-16T13:00:00-03:00,3.65,3.65,0.0
86510000,2026-09-16T13:15:00-03:00,3.61,3.61,0.0
86510000,2026-09-16T13:30:00-03:00,3.56,3.56,0.0
86510000,2026-09-16T13:45:00-03:00,3.51,3.51,0.0
86510000,2026-09-16T14:00:00-03:00,3.46,3.46,0.0
86510000,2026-09-16T14:15:00-03:00,3.4,3.4,0.0
86510000,2026-09-16T14:30:00-03:00,3.34,3.34,0.0
86510000,2026-09-16T14:45:00-03:00,3.28,3.28,0.0
86510000,2026-09-16T15:00:00-03:00,3.22,3.22,0.0
86510000,2026-09-16T15:15:00-03:00,3.16,3.16,0.0
86510000,2026-09-16T15:30:00-03:00,3.11,3.11,0.0
86510000,2026-09-16T15:45:00-03:00,3.05,3.05,0.0
86510000,2026-09-16T16:00:00-03:00,3.0,3.0,0.0
86510000,2026-09-16T16:15:00-03:00,2.96,2.96,0.0
86510000,2026-09-16T16:30:00-03:00,2.91,2.91,0.0
86510000,2026-09-16T16:45:00-03:00,2.87,2.87,0.0
86510000,2026-09-16T17:00:00-03:00,2.84,2.84,0.0
86510000,2026-09-16T17:15:00-03:00,2.81,2.81,0.0
86510000,2026-09-16T17:30:00-03:00,2.78,2.78,0.0
86510000,2026-09-16T17:45:00-03:00,2.76,2.76,0.0
86510000,2026-09-16T18:00:00-03:00,2.75,2.75,0.0
86510000,2026-09-16T18:15:00-03:00,2.74,2.74,0.0
86510000,2026-09-16T18:30:00-03:00,2.73,2.73,0.0
86510000,2026-09-16T18:45:00-03:00,2.73,2.73,0.0
86510000,2026-09-16T19:00:00-03:00,2.74,2.74,0.0
86510000,2026-09-16T19:15:00-03:00,2.75,2.75,0.0
86510000,2026-09-16T19:30:00-03:00,2.76,2.76,0.0
86510000,2026-09-16T19:45:00-03:00,2.79,2.79,0.0
86510000,2026-09-16T20:00:00-03:00,2.81,2.81,0.0
86510000,2026-09-16T20:15:00-03:00,2.84,2.84,0.0
86510000,2026-09-16T20:30:00-03:00,2.88,2.88,0.0
86510000,2026-09-16T20:45:00-03:00,2.93,2.93,0.0
86510000,2026-09-16T21:00:00-03:00,2.99,2.99,0.0
86510000,2026-09-16T21:15:00-03:00,3.06,3.06,0.0
86510000,2026-09-16T21:30:00-03:00,3.14,3.14,0.0
86510000,2026-09-16T21:45:00-03:00,3.23,3.23,0.0
86510000,2026-09-16T22:00:00-03:00,3.33,3.33,0.0
86510000,2026-09-16T22:15:00-03:00,3.44,3.44,0.0
86510000,2026-09-16T22:30:00-03:00,3.55,3.55,0.0
86510000,2026-09-16T22:45:00-03:00,3.65,3.65,0.0
86510000,2026-09-16T23:00:00-03:00,3.75,3.75,0.0
86510000,2026-09-16T23:15:00-03:00,3.82,3.82,0.0
86510000,2026-09-17T00:00:00-03:00,3.98,3.98,0.0
86510000,2026-09-17T00:15:00-03:00,4.01,4.01,0.0
86510000,2026-09-17T00:30:00-03:00,4.03,4.03,0.0
86510000,2026-09-17T00:45:00-03:00,4.05,4.05,0.0
86510000,2026-09-17T01:00:00-03:00,4.05,4.05,0.0
86510000,2026-09-17T01:15:00-03:00,4.06,4.06,0.0
86510000,2026-09-17T01:30:00-03:00,4.05,4.05,0.0
86510000,2026-09-17T01:45:00-03:00,4.04,4.04,0.0
86510000,2026-09-17T02:00:00-03:00,4.03,4.03,0.0
86510000,2026-09-17T02:15:00-03:00,4.02,4.02,0.0
86510000,2026-09-17T02:30:00-03:00,4.01,4.01,0.0
86510000,2026-09-17T02:45:00-03:00,3.99,3.99,0.0
86510000,2026-09-17T03:00:00-03:00,3.97,3.97,0.0
86510000,2026-09-17T03:15:00-03:00,3.95,3.95,0.0
86510000,2026-09-17T03:30:00-03:00,3.93,3.93,0.0
86510000,2026-09-17T03:45:00-03:00,3.91,3.91,0.0
86510000,2026-09-17T04:00:00-03:00,3.88,3.88,0.0
86510000,2026-09-17T04:15:00-03:00,3.86,3.86,0.0
86510000,2026-09-17T04:30:00-03:00,3.84,3.84,0.0
86510000,2026-09-17T04:45:00-03:00,3.82,3.82,0.0
86510000,2026-09-17T05:00:00-03:00,3.79,3.79,0.0
86510000,2026-09-17T05:15:00-03:00,3.77,3.77,0.0
86510000,2026-09-17T05:30:00-03:00,3.75,3.75,0.0
86510000,2026-09-17T05:45:00-03:00,3.73,3.73,0.0
86510000,2026-09-17T06:00:00-03:00,3.7,3.7,0.0
86510000,2026-09-17T06:15:00-03:00,3.68,3.68,0.0
86510000,2026-09-17T06:30:00-03:00,3.66,3.66,0.0
86510000,2026-09-17T06:45:00-03:00,3.64,3.64,0.0
86510000,2026-09-17T07:00:00-03:00,3.62,3.62,0.0
86510000,2026-09-17T07:15:00-03:00,3.6,3.6,0.0
86510000,2026-09-17T07:30:00-03:00,3.58,3.58,0.0
86510000,2026-09-17T07:45:00-03:00,3.56,3.56,0.0
86510000,2026-09-17T08:00:00-03:00,3.54,3.54,0.0
86510000,2026-09-17T08:15:00-03:00,3.53,3.53,0.0
86510000,2026-09-17T08:30:00-03:00,3.51,3.51,0.0
86510000,2026-09-17T08:45:00-03:00,3.5,3.5,0.0
86510000,2026-09-17T09:00:00-03:00,3.48,3.48,0.0
86510000,2026-09-17T09:15:00-03:00,3.47,3.47,0.0
86510000,2026-09-17T09:30:00-03:00,3.46,3.46,0.0
86510000,2026-09-17T09:45:00-03:00,3.45,3.45,0.0
86510000,2026-09-17T10:00:00-03:00,3.44,3.44,0.0
86510000,2026-09-17T10:15:00-03:00,3.43,3.43,0.0
86510000,2026-09-17T10:30:00-03:00,3.43,3.43,0.0
86510000,2026-09-17T10:45:00-03:00,3.42,3.42,0.0
86510000,2026-09-17T11:00:00-03:00,3.42,3.42,0.0
86510000,2026-09-17T11:15:00-03:00,3.41,3.41,0.0
86510000,2026-09-17T11:30:00-03:00,3.41,3.41,0.0
86510000,2026-09-17T11:45:00-03:00,3.41,3.41,0.0
86510000,2026-09-17T12:00:00-03:00,3.4,3.4,0.0
86510000,2026-09-17T12:15:00-03:00,3.4,3.4,0.0
86510000,2026-09-17T12:30:00-03:00,3.39,3.39,0.0
86510000,2026-09-17T12:45:00-03:00,3.37,3.37,0.0
86510000,2026-09-17T13:00:00-03:00,3.35,3.35,0.0
86510000,2026-09-17T13:15:00-03:00,3.33,3.33,0.0
86510000,2026-09-17T13:30:00-03:00,3.29,3.29,0.0
86510000,2026-09-17T13:45:00-03:00,3.25,3.25,0.0
86510000,2026-09-17T14:00:00-03:00,3.21,3.21,0.0
86510000,2026-09-17T14:15:00-03:00,3.16,3.16,0.0
86510000,2026-09-17T14:30:00-03:00,3.11,3.11,0.0
86510000,2026-09-17T14:45:00-03:00,3.06,3.06,0.0
86510000,2026-09-17T15:00:00-03:00,3.0,3.0,0.0
86510000,2026-09-17T15:15:00-03:00,2.95,2.95,0.0
86510000,2026-09-17T15:30:00-03:00,2.89,2.89,0.0
86510000,2026-09-17T15:45:00-03:00,2.84,2.84,0.0
86510000,2026-09-17T16:00:00-03:00,2.78,2.78,0.0
86510000,2026-09-17T16:15:00-03:00,2.73,2.73,0.0
86510000,2026-09-17T16:30:00-03:00,2.66,2.66,0.0
86510000,2026-09-17T16:45:00-03:00,2.61,2.61,0.0
86510000,2026-09-17T17:00:00-03:00,2.55,2.55,0.0
86510000,2026-09-17T17:15:00-03:00,2.5,2.5,0.0
86510000,2026-09-17T17:30:00-03:00,2.45,2.45,0.0
86510000,2026-09-17T17:45:00-03:00,2.41,2.41,0.0
86510000,2026-09-17T18:00:00-03:00,2.37,2.37,0.0
86510000,2026-09-17T18:15:00-03:00,2.34,2.34,0.0
86510000,2026-09-17T18:30:00-03:00,2.31,2.31,0.0
86510000,2026-09-17T18:45:00-03:00,2.28,2.28,0.0
86510000,2026-09-17T19:00:00-03:00,2.25,2.25,0.0
86510000,2026-09-17T19:15:00-03:00,2.24,2.24,0.0
86510000,2026-09-17T19:30:00-03:00,2.22,2.22,0.0
86510000,2026-09-17T19:45:00-03:00,2.21,2.21,0.0
86510000,2026-09-17T20:00:00-03:00,2.2,2.2,0.0
86510000,2026-09-17T20:15:00-03:00,2.21,2.21,0.0
86510000,2026-09-17T20:30:00-03:00,2.21,2.21,0.0
86510000,2026-09-17T20:45:00-03:00,2.22,2.22,0.0
86510000,2026-09-17T21:00:00-03:00,2.24,2.24,0.0
86510000,2026-09-17T21:15:00-03:00,2.27,2.27,0.0
86510000,2026-09-17T21:30:00-03:00,2.31,2.31,0.0
86510000,2026-09-17T21:45:00-03:00,2.36,2.36,0.0
86510000,2026-09-17T22:00:00-03:00,2.42,2.42,0.0
86510000,2026-09-17T22:15:00-03:00,2.52,2.52,0.0
86510000,2026-09-17T22:30:00-03:00,2.64,2.64,0.0
86510000,2026-09-17T22:45:00-03:00,2.79,2.79,0.0
86510000,2026-09-17T23:00:00-03:00,2.95,2.95,0.0
86510000,2026-09-17T23:15:00-03:00,3.11,3.11,0.0
86510000,2026-09-18T00:00:00-03:00,3.49,3.49,0.0
86510000,2026-09-18T00:15:00-03:00,3.58,3.58,0.0
86510000,2026-09-18T00:30:00-03:00,3.66,3.66,0.0
86510000,2026-09-18T00:45:00-03:00,3.71,3.71,0.0
86510000,2026-09-18T01:00:00-03:00,3.76,3.76,0.0
86510000,2026-09-18T01:15:00-03:00,3.79,3.79,0.0
86510000,2026-09-18T01:30:00-03:00,3.81,3.81,0.0
86510000,2026-09-18T01:45:00-03:00,3.83,3.83,0.0
86510000,2026-09-18T02:00:00-03:00,3.84,3.84,0.0
86510000,2026-09-18T02:15:00-03:00,3.84,3.84,0.0
86510000,2026-09-18T02:30:00-03:00,3.84,3.84,0.0
86510000,2026-09-18T02:45:00-03:00,3.83,3.83,0.0
86510000,2026-09-18T03:00:00-03:00,3.82,3.82,0.0
86510000,2026-09-18T03:15:00-03:00,3.81,3.81,0.0
86510000,2026-09-18T03:30:00-03:00,3.8,3.8,0.0
86510000,2026-09-18T03:45:00-03:00,3.79,3.79,0.0
86510000,2026-09-18T04:00:00-03:00,3.77,3.77,0.0
86510000,2026-09-18T04:15:00-03:00,3.75,3.75,0.0
86510000,2026-09-18T04:30:00-03:00,3.74,3.74,0.0
86510000,2026-09-18T04:45:00-03:00,3.72,3.72,0.0
86510000,2026-09-18T05:00:00-03:00,3.7,3.7,0.0
86510000,2026-09-18T05:15:00-03:00,3.68,3.68,0.0
86510000,2026-09-18T05:30:00-03:00,3.67,3.67,0.0
86510000,2026-09-18T05:45:00-03:00,3.65,3.65,0.0
86510000,2026-09-18T06:00:00-03:00,3.63,3.63,0.0
86510000,2026-09-18T06:15:00-03:00,3.61,3.61,0.0
86510000,2026-09-18T06:30:00-03:00,3.6,3.6,0.0
86510000,2026-09-18T06:45:00-03:00,3.58,3.58,0.0
86510000,2026-09-18T07:00:00-03:00,3.56,3.56,0.0
86510000,2026-09-18T07:15:00-03:00,3.55,3.55,0.0
86510000,2026-09-18T07:30:00-03:00,3.53,3.53,0.0
86510000,2026-09-18T07:45:00-03:00,3.52,3.52,0.0
86510000,2026-09-18T08:00:00-03:00,3.5,3.5,0.0
86510000,2026-09-18T08:15:00-03:00,3.49,3.49,0.0
86510000,2026-09-18T08:30:00-03:00,3.48,3.48,0.0
86510000,2026-09-18T08:45:00-03:00,3.46,3.46,0.0
86510000,2026-09-18T09:00:00-03:00,3.45,3.45,0.0
86510000,2026-09-18T09:15:00-03:00,3.44,3.44,0.0
86510000,2026-09-18T09:30:00-03:00,3.43,3.43,0.0
86510000,2026-09-18T09:45:00-03:00,3.41,3.41,0.0
86510000,2026-09-18T10:00:00-03:00,3.41,3.41,0.0
86510000,2026-09-18T10:15:00-03:00,3.39,3.39,0.0
86510000,2026-09-18T10:30:00-03:00,3.38,3.38,0.0
86510000,2026-09-18T10:45:00-03:00,3.38,3.38,0.0
86510000,2026-09-18T11:00:00-03:00,3.37,3.37,0.0
86510000,2026-09-18T11:15:00-03:00,3.35,3.35,0.0
86510000,2026-09-18T11:30:00-03:00,3.34,3.34,0.0
86510000,2026-09-18T11:45:00-03:00,3.32,3.32,0.0
86510000,2026-09-18T12:00:00-03:00,3.3,3.3,0.0
86510000,2026-09-18T12:15:00-03:00,3.27,3.27,0.0
86510000,2026-09-18T12:30:00-03:00,3.24,3.24,0.0
86510000,2026-09-18T12:45:00-03:00,3.2,3.2,0.0
86510000,2026-09-18T13:00:00-03:00,3.16,3.16,0.0
86510000,2026-09-18T13:15:00-03:00,3.11,3.11,0.0
86510000,2026-09-18T13:30:00-03:00,3.06,3.06,0.0
86510000,2026-09-18T13:45:00-03:00,3.01,3.01,0.0
86510000,2026-09-18T14:00:00-03:00,2.96,2.96,0.0
86510000,2026-09-18T14:15:00-03:00,2.9,2.9,0.0
86510000,2026-09-18T14:30:00-03:00,2.84,2.84,0.0
86510000,2026-09-18T14:45:00-03:00,2.78,2.78,0.0
86510000,2026-09-18T15:00:00-03:00,2.72,2.72,0.0
86510000,2026-09-18T15:15:00-03:00,2.66,2.66,0.0
86510000,2026-09-18T15:30:00-03:00,2.59,2.59,0.0
86510000,2026-09-18T15:45:00-03:00,2.53,2.53,0.0
86510000,2026-09-18T16:00:00-03:00,2.48,2.48,0.0
86510000,2026-09-18T16:15:00-03:00,2.43,2.43,0.0
86510000,2026-09-18T16:30:00-03:00,2.38,2.38,0.0
86510000,2026-09-18T16:45:00-03:00,2.33,2.33,0.0
86510000,2026-09-18T17:00:00-03:00,2.28,2.28,0.0
86510000,2026-09-18T17:15:00-03:00,2.24,2.24,0.0
86510000,2026-09-18T17:30:00-03:00,2.2,2.2,0.0
86510000,2026-09-18T17:45:00-03:00,2.16,2.16,0.0
86510000,2026-09-18T18:00:00-03:00,2.12,2.12,0.0
86510000,2026-09-18T18:15:00-03:00,2.08,2.08,0.0
86510000,2026-09-18T18:30:00-03:00,2.05,2.05,0.0
86510000,2026-09-18T18:45:00-03:00,2.02,2.02,0.0
86510000,2026-09-18T19:00:00-03:00,1.99,1.99,0.0
86510000,2026-09-18T19:15:00-03:00,1.97,1.97,0.0
86510000,2026-09-18T19:30:00-03:00,1.94,1.94,0.0
86510000,2026-09-18T19:45:00-03:00,1.92,1.92,0.0
86510000,2026-09-18T20:00:00-03:00,1.91,1.91,0.0
86510000,2026-09-18T20:15:00-03:00,1.89,1.89,0.0
86510000,2026-09-18T20:30:00-03:00,1.88,1.88,0.0
86510000,2026-09-18T20:45:00-03:00,1.87,1.87,0.0
86510000,2026-09-18T21:00:00-03:00,1.87,1.87,0.0
86510000,2026-09-18T21:15:00-03:00,1.88,1.88,0.0
86510000,2026-09-18T21:30:00-03:00,1.89,1.89,0.0
86510000,2026-09-18T21:45:00-03:00,1.92,1.92,0.0
86510000,2026-09-18T22:00:00-03:00,1.96,1.96,0.0
86510000,2026-09-18T22:15:00-03:00,2.03,2.03,0.0
86510000,2026-09-18T22:30:00-03:00,2.14,2.14,0.0
86510000,2026-09-18T22:45:00-03:00,2.28,2.28,0.0
86510000,2026-09-18T23:00:00-03:00,2.46,2.46,0.0
86510000,2026-09-18T23:15:00-03:00,2.66,2.66,0.0
86510000,2026-09-19T00:00:00-03:00,3.17,3.17,0.0
86510000,2026-09-19T00:15:00-03:00,3.29,3.29,0.0
86510000,2026-09-19T00:30:00-03:00,3.38,3.38,0.0
86510000,2026-09-19T00:45:00-03:00,3.45,3.45,0.0
86510000,2026-09-19T01:00:00-03:00,3.51,3.51,0.0
86510000,2026-09-19T01:15:00-03:00,3.55,3.55,0.0
86510000,2026-09-19T01:30:00-03:00,3.58,3.58,0.0
86510000,2026-09-19T01:45:00-03:00,3.6,3.6,0.0
86510000,2026-09-19T02:00:00-03:00,3.61,3.61,0.0
86510000,2026-09-19T02:15:00-03:00,3.62,3.62,0.0
86510000,2026-09-19T02:30:00-03:00,3.62,3.62,0.0
86510000,2026-09-19T02:45:00-03:00,3.62,3.62,0.0
86510000,2026-09-19T03:00:00-03:00,3.61,3.61,0.0
86510000,2026-09-19T03:15:00-03:00,3.61,3.61,0.0
86510000,2026-09-19T03:30:00-03:00,3.6,3.6,0.0
86510000,2026-09-19T03:45:00-03:00,3.59,3.59,0.0
86510000,2026-09-19T04:00:00-03:00,3.57,3.57,0.0
86510000,2026-09-19T04:15:00-03:00,3.56,3.56,0.0
86510000,2026-09-19T04:30:00-03:00,3.54,3.54,0.0
86510000,2026-09-19T04:45:00-03:00,3.53,3.53,0.0
86510000,2026-09-19T05:00:00-03:00,3.52,3.52,0.0
86510000,2026-09-19T05:15:00-03:00,3.5,3.5,0.0
86510000,2026-09-19T05:30:00-03:00,3.48,3.48,0.0
86510000,2026-09-19T05:45:00-03:00,3.47,3.47,0.0
86510000,2026-09-19T06:00:00-03:00,3.45,3.45,0.0
86510000,2026-09-19T06:15:00-03:00,3.44,3.44,0.0
86510000,2026-09-19T06:30:00-03:00,3.42,3.42,0.0
86510000,2026-09-19T06:45:00-03:00,3.41,3.41,0.0
86510000,2026-09-19T07:00:00-03:00,3.39,3.39,0.0
86510000,2026-09-19T07:15:00-03:00,3.38,3.38,0.0
86510000,2026-09-19T07:30:00-03:00,3.36,3.36,0.0
86510000,2026-09-19T07:45:00-03:00,3.35,3.35,0.0
86510000,2026-09-19T08:00:00-03:00,3.34,3.34,0.0
86510000,2026-09-19T08:15:00-03:00,3.32,3.32,0.0
86510000,2026-09-19T08:30:00-03:00,3.31,3.31,0.0
86510000,2026-09-19T08:45:00-03:00,3.3,3.3,0.0
86510000,2026-09-19T09:00:00-03:00,3.29,3.29,0.0
86510000,2026-09-19T09:15:00-03:00,3.28,3.28,0.0
86510000,2026-09-19T09:30:00-03:00,3.27,3.27,0.0
86510000,2026-09-19T09:45:00-03:00,3.26,3.26,0.0
86510000,2026-09-19T10:00:00-03:00,3.25,3.25,0.0
86510000,2026-09-19T10:15:00-03:00,3.24,3.24,0.0
86510000,2026-09-19T10:30:00-03:00,3.23,3.23,0.0
86510000,2026-09-19T10:45:00-03:00,3.23,3.23,0.0
86510000,2026-09-19T11:00:00-03:00,3.22,3.22,0.0
86510000,2026-09-19T11:15:00-03:00,3.21,3.21,0.0
86510000,2026-09-19T11:30:00-03:00,3.19,3.19,0.0
86510000,2026-09-19T11:45:00-03:00,3.18,3.18,0.0
86510000,2026-09-19T12:00:00-03:00,3.16,3.16,0.0
86510000,2026-09-19T12:15:00-03:00,3.13,3.13,0.0
86510000,2026-09-19T12:30:00-03:00,3.1,3.1,0.0
86510000,2026-09-19T12:45:00-03:00,3.06,3.06,0.0
86510000,2026-09-19T13:00:00-03:00,3.02,3.02,0.0
86510000,2026-09-19T13:15:00-03:00,2.98,2.98,0.0
86510000,2026-09-19T13:30:00-03:00,2.93,2.93,0.0
86510000,2026-09-19T13:45:00-03:00,2.88,2.88,0.0
86510000,2026-09-19T14:00:00-03:00,2.83,2.83,0.0
86510000,2026-09-19T14:15:00-03:00,2.77,2.77,0.0
86510000,2026-09-19T14:30:00-03:00,2.72,2.72,0.0
86510000,2026-09-19T14:45:00-03:00,2.66,2.66,0.0
86510000,2026-09-19T15:00:00-03:00,2.6,2.6,0.0
86510000,2026-09-19T15:15:00-03:00,2.54,2.54,0.0
86510000,2026-09-19T15:30:00-03:00,2.49,2.49,0.0
86510000,2026-09-19T15:45:00-03:00,2.43,2.43,0.0
86510000,2026-09-19T16:00:00-03:00,2.38,2.38,0.0
86510000,2026-09-19T16:15:00-03:00,2.34,2.34,0.0
86510000,2026-09-19T16:30:00-03:00,2.29,2.29,0.0
86510000,2026-09-19T16:45:00-03:00,2.25,2.25,0.0
86510000,2026-09-19T17:00:00-03:00,2.2,2.2,0.0
86510000,2026-09-19T17:15:00-03:00,2.16,2.16,0.0
86510000,2026-09-19T17:30:00-03:00,2.12,2.12,0.0
86510000,2026-09-19T17:45:00-03:00,2.09,2.09,0.0
86510000,2026-09-19T18:00:00-03:00,2.05,2.05,0.0
86510000,2026-09-19T18:15:00-03:00,2.02,2.02,0.0
86510000,2026-09-19T18:30:00-03:00,1.99,1.99,0.0
86510000,2026-09-19T18:45:00-03:00,1.96,1.96,0.0
86510000,2026-09-19T19:00:00-03:00,1.93,1.93,0.0
86510000,2026-09-19T19:15:00-03:00,1.91,1.91,0.0
86510000,2026-09-19T19:30:00-03:00,1.88,1.88,0.0
86510000,2026-09-19T19:45:00-03:00,1.86,1.86,0.0
86510000,2026-09-19T20:00:00-03:00,1.84,1.84,0.0
86510000,2026-09-19T20:15:00-03:00,1.83,1.83,0.0
86510000,2026-09-19T20:30:00-03:00,1.81,1.81,0.0
86510000,2026-09-19T20:45:00-03:00,1.8,1.8,0.0
86510000,2026-09-19T21:00:00-03:00,1.8,1.8,0.0
86510000,2026-09-19T21:15:00-03:00,1.8,1.8,0.0
86510000,2026-09-19T21:30:00-03:00,1.8,1.8,0.0
86510000,2026-09-19T21:45:00-03:00,1.81,1.81,0.0
86510000,2026-09-19T22:00:00-03:00,1.83,1.83,0.0
86510000,2026-09-19T22:15:00-03:00,1.87,1.87,0.0
86510000,2026-09-19T22:30:00-03:00,1.93,1.93,0.0
86510000,2026-09-19T22:45:00-03:00,2.03,2.03,0.0
86510000,2026-09-19T23:00:00-03:00,2.17,2.17,0.0
86510000,2026-09-19T23:15:00-03:00,2.35,2.35,0.0
86510000,2026-09-20T00:00:00-03:00,3.08,3.08,0.0
86510000,2026-09-20T00:15:00-03:00,3.23,3.23,0.0
86510000,2026-09-20T00:30:00-03:00,3.34,3.34,0.0
86510000,2026-09-20T00:45:00-03:00,3.44,3.44,0.0
86510000,2026-09-20T01:00:00-03:00,3.51,3.51,0.0
86510000,2026-09-20T01:15:00-03:00,3.56,3.56,0.0
86510000,2026-09-20T01:30:00-03:00,3.6,3.6,0.0
86510000,2026-09-20T01:45:00-03:00,3.64,3.64,0.0
86510000,2026-09-20T02:00:00-03:00,3.66,3.66,0.0
86510000,2026-09-20T02:15:00-03:00,3.68,3.68,0.0
86510000,2026-09-20T02:30:00-03:00,3.68,3.68,0.0
86510000,2026-09-20T02:45:00-03:00,3.69,3.69,0.0
86510000,2026-09-20T03:00:00-03:00,3.69,3.69,0.0
86510000,2026-09-20T03:15:00-03:00,3.7,3.7,0.0
86510000,2026-09-20T03:30:00-03:00,3.69,3.69,0.0
86510000,2026-09-20T03:45:00-03:00,3.68,3.68,0.0
86510000,2026-09-20T04:00:00-03:00,3.68,3.68,0.0
86510000,2026-09-20T04:15:00-03:00,3.67,3.67,0.0
86510000,2026-09-20T04:30:00-03:00,3.66,3.66,0.0
86510000,2026-09-20T04:45:00-03:00,3.65,3.65,0.0
86510000,2026-09-20T05:00:00-03:00,3.64,3.64,0.0
86510000,2026-09-20T05:15:00-03:00,3.64,3.64,0.0
86510000,2026-09-20T05:30:00-03:00,3.62,3.62,0.0
86510000,2026-09-20T05:45:00-03:00,3.61,3.61,0.0
86510000,2026-09-20T06:00:00-03:00,3.6,3.6,0.0
86510000,2026-09-20T06:15:00-03:00,3.59,3.59,0.0
86510000,2026-09-20T06:30:00-03:00,3.58,3.58,0.0
86510000,2026-09-20T06:45:00-03:00,3.58,3.58,0.0
86510000,2026-09-20T07:00:00-03:00,3.57,3.57,0.0
86510000,2026-09-20T07:15:00-03:00,3.56,3.56,0.0
86510000,2026-09-20T07:30:00-03:00,3.55,3.55,0.0
86510000,2026-09-20T07:45:00-03:00,3.55,3.55,0.0
86510000,2026-09-20T08:00:00-03:00,3.54,3.54,0.0
86510000,2026-09-20T08:15:00-03:00,3.53,3.53,0.0
86510000,2026-09-20T08:30:00-03:00,3.53,3.53,0.0
86510000,2026-09-20T08:45:00-03:00,3.52,3.52,0.0
86510000,2026-09-20T09:00:00-03:00,3.52,3.52,0.0
86510000,2026-09-20T09:15:00-03:00,3.51,3.51,0.0
86510000,2026-09-20T09:30:00-03:00,3.5,3.5,0.0
86510000,2026-09-20T09:45:00-03:00,3.5,3.5,0.0
86510000,2026-09-20T10:00:00-03:00,3.49,3.49,0.0
86510000,2026-09-20T10:15:00-03:00,3.48,3.48,0.0
86510000,2026-09-20T10:30:00-03:00,3.47,3.47,0.0
86510000,2026-09-20T10:45:00-03:00,3.46,3.46,0.0
86510000,2026-09-20T11:00:00-03:00,3.46,3.46,0.0
86510000,2026-09-20T11:15:00-03:00,3.45,3.45,0.0
86510000,2026-09-20T11:30:00-03:00,3.44,3.44,0.0
86510000,2026-09-20T11:45:00-03:00,3.44,3.44,0.0
