phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
validation,2025-11-02T11:00:00-03:00,2025-11-02T18:00:00-03:00,7,True,0,3.39,1.99,2.3113103949917977,2.2509566896634
validation,2025-11-02T11:00:00-03:00,2025-11-02T19:00:00-03:00,8,True,0,3.39,1.88,2.3552508374512424,2.2002278813640093
validation,2025-11-02T11:00:00-03:00,2025-11-02T20:00:00-03:00,9,True,0,3.39,1.8,2.425421088897665,2.306796112364192
validation,2025-11-02T11:00:00-03:00,2025-11-02T21:00:00-03:00,10,True,0,3.39,1.74,2.5070212184947462,2.321592558652023
validation,2025-11-02T11:00:00-03:00,2025-11-02T22:00:00-03:00,11,True,0,3.39,1.7,2.620417809874182,2.383874900794586
validation,2025-11-02T11:00:00-03:00,2025-11-02T23:00:00-03:00,12,True,0,3.39,1.76,2.9665647315526087,2.654868564726969
validation,2025-11-02T12:00:00-03:00,2025-11-02T13:00:00-03:00,1,True,0,3.26,2.98,3.0011828489529533,3.0044218508063656
validation,2025-11-02T12:00:00-03:00,2025-11-02T14:00:00-03:00,2,True,0,3.26,2.74,2.7704313565860623,2.789477470909017
validation,2025-11-02T12:00:00-03:00,2025-11-02T15:00:00-03:00,3,True,0,3.26,2.51,2.5476764187378897,2.539286974373508
validation,2025-11-02T12:00:00-03:00,2025-11-02T16:00:00-03:00,4,True,0,3.26,2.3,2.389554162987432,2.3869693241862784
validation,2025-11-02T12:00:00-03:00,2025-11-02T17:00:00-03:00,5,True,0,3.26,2.13,2.2238891528165268,2.2422369657584493
validation,2025-11-02T12:00:00-03:00,2025-11-02T18:00:00-03:00,6,True,0,3.26,1.99,2.167677423462213,2.1515726513782596
validation,2025-11-02T12:00:00-03:00,2025-11-02T19:00:00-03:00,7,True,0,3.26,1.88,2.238996084676133,2.1864766363809904
validation,2025-11-02T12:00:00-03:00,2025-11-02T20:00:00-03:00,8,True,0,3.26,1.8,2.272269502253796,2.1563523084317797
validation,2025-11-02T12:00:00-03:00,2025-11-02T21:00:00-03:00,9,True,0,3.26,1.74,2.421810593485392,2.2354245880735073
validation,2025-11-02T12:00:00-03:00,2025-11-02T22:00:00-03:00,10,True,0,3.26,1.7,2.615821940714521,2.382929178132723
validation,2025-11-02T12:00:00-03:00,2025-11-02T23:00:00-03:00,11,True,0,3.26,1.76,2.651072790838512,2.4219728872544284
validation,2025-11-02T12:00:00-03:00,2025-11-03T00:00:00-03:00,12,True,0,3.26,2.27,3.013138917776105,2.721669570157794
validation,2025-11-02T13:00:00-03:00,2025-11-02T14:00:00-03:00,1,True,0,3.05,2.74,2.751744671829748,2.756231650195404
validation,2025-11-02T13:00:00-03:00,2025-11-02T15:00:00-03:00,2,True,0,3.05,2.51,2.5396825268475665,2.5312246189162
validation,2025-11-02T13:00:00-03:00,2025-11-02T16:00:00-03:00,3,True,0,3.05,2.3,2.3313960762855883,2.3276407321275325
validation,2025-11-02T13:00:00-03:00,2025-11-02T17:00:00-03:00,4,True,0,3.05,2.13,2.1801285699304147,2.189697828403573
validation,2025-11-02T13:00:00-03:00,2025-11-02T18:00:00-03:00,5,True,0,3.05,1.99,2.091829730292878,2.098198267014686
validation,2025-11-02T13:00:00-03:00,2025-11-02T19:00:00-03:00,6,True,0,3.05,1.88,2.0980434001039354,2.0938945627426477
validation,2025-11-02T13:00:00-03:00,2025-11-02T20:00:00-03:00,7,True,0,3.05,1.8,2.1498729074826777,2.0374443187425237
validation,2025-11-02T13:00:00-03:00,2025-11-02T21:00:00-03:00,8,True,0,3.05,1.74,2.2022982221697265,2.069388996625133
validation,2025-11-02T13:00:00-03:00,2025-11-02T22:00:00-03:00,9,True,0,3.05,1.7,2.482978018952446,2.2052407691569984
validation,2025-11-02T13:00:00-03:00,2025-11-02T23:00:00-03:00,10,True,0,3.05,1.76,2.5594977359316067,2.316613628336528
validation,2025-11-02T13:00:00-03:00,2025-11-03T00:00:00-03:00,11,True,0,3.05,2.27,2.6149201922646865,2.280894349530411
validation,2025-11-02T13:00:00-03:00,2025-11-03T01:00:00-03:00,12,True,0,3.05,2.83,2.959530712555418,2.613244451487947
validation,2025-11-02T14:00:00-03:00,2025-11-02T15:00:00-03:00,1,True,0,2.8,2.51,2.5131715702969095,2.521774178369083
validation,2025-11-02T14:00:00-03:00,2025-11-02T16:00:00-03:00,2,True,0,2.8,2.3,2.3279924603997655,2.361479055621224
validation,2025-11-02T14:00:00-03:00,2025-11-02T17:00:00-03:00,3,True,0,2.8,2.13,2.1825144490269244,2.2121206158475513
validation,2025-11-02T14:00:00-03:00,2025-11-02T18:00:00-03:00,4,True,0,2.8,1.99,2.0841482705124514,2.106331533931388
validation,2025-11-02T14:00:00-03:00,2025-11-02T19:00:00-03:00,5,True,0,2.8,1.88,1.9824843962335739,2.0233821425349237
validation,2025-11-02T14:00:00-03:00,2025-11-02T20:00:00-03:00,6,True,0,2.8,1.8,1.9677455960617598,1.9483913961436623
validation,2025-11-02T14:00:00-03:00,2025-11-02T21:00:00-03:00,7,True,0,2.8,1.74,2.2838693027862833,2.1790248365750173
validation,2025-11-02T14:00:00-03:00,2025-11-02T22:00:00-03:00,8,True,0,2.8,1.7,2.392935326215228,2.3029169131952534
validation,2025-11-02T14:00:00-03:00,2025-11-02T23:00:00-03:00,9,True,0,2.8,1.76,2.573845271593593,2.256135127817901
validation,2025-11-02T14:00:00-03:00,2025-11-03T00:00:00-03:00,10,True,0,2.8,2.27,2.5813542710304516,2.36733543146991
validation,2025-11-02T14:00:00-03:00,2025-11-03T01:00:00-03:00,11,True,0,2.8,2.83,2.613549114565538,2.4112286808147765
validation,2025-11-02T14:00:00-03:00,2025-11-03T02:00:00-03:00,12,True,0,2.8,3.08,2.9327140834710557,2.692989113271074
validation,2025-11-02T15:00:00-03:00,2025-11-02T16:00:00-03:00,1,True,0,2.57,2.3,2.3132459037522324,2.323895382017541
validation,2025-11-02T15:00:00-03:00,2025-11-02T17:00:00-03:00,2,True,0,2.57,2.13,2.172462529310743,2.2067058444880976
validation,2025-11-02T15:00:00-03:00,2025-11-02T18:00:00-03:00,3,True,0,2.57,1.99,2.0533500598804926,2.0839834222014004
validation,2025-11-02T15:00:00-03:00,2025-11-02T19:00:00-03:00,4,True,0,2.57,1.88,1.9445531333246566,1.9885580423039417
validation,2025-11-02T15:00:00-03:00,2025-11-02T20:00:00-03:00,5,True,0,2.57,1.8,1.8695062278402532,1.862967875665391
validation,2025-11-02T15:00:00-03:00,2025-11-02T21:00:00-03:00,6,True,0,2.57,1.74,1.8652365497229426,1.8421206575169946
validation,2025-11-02T15:00:00-03:00,2025-11-02T22:00:00-03:00,7,True,0,2.57,1.7,2.0998102444256963,2.0243472058400154
validation,2025-11-02T15:00:00-03:00,2025-11-02T23:00:00-03:00,8,True,0,2.57,1.76,2.2290666777695827,2.110874900587868
validation,2025-11-02T15:00:00-03:00,2025-11-03T00:00:00-03:00,9,True,0,2.57,2.27,2.4656541452658356,2.181686700401192
validation,2025-11-02T15:00:00-03:00,2025-11-03T01:00:00-03:00,10,True,0,2.57,2.83,2.5991027259865636,2.378047838706845
validation,2025-11-02T15:00:00-03:00,2025-11-03T02:00:00-03:00,11,True,0,2.57,3.08,2.75658040496256,2.501324339843059
validation,2025-11-02T15:00:00-03:00,2025-11-03T03:00:00-03:00,12,True,0,2.57,3.18,3.02721836015779,2.8008951177262595
validation,2025-11-02T16:00:00-03:00,2025-11-02T17:00:00-03:00,1,True,0,2.35,2.13,2.1210356839860505,2.1287097648733195
validation,2025-11-02T16:00:00-03:00,2025-11-02T18:00:00-03:00,2,True,0,2.35,1.99,2.0103469602071944,2.0352504348478346
validation,2025-11-02T16:00:00-03:00,2025-11-02T19:00:00-03:00,3,True,0,2.35,1.88,1.8968970834113983,1.905980908841705
validation,2025-11-02T16:00:00-03:00,2025-11-02T20:00:00-03:00,4,True,0,2.35,1.8,1.8216996867014212,1.8431305691908126
validation,2025-11-02T16:00:00-03:00,2025-11-02T21:00:00-03:00,5,True,0,2.35,1.74,1.7889089857210236,1.750544960508945
validation,2025-11-02T16:00:00-03:00,2025-11-02T22:00:00-03:00,6,True,0,2.35,1.7,1.7938531971629095,1.7983680715287296
validation,2025-11-02T16:00:00-03:00,2025-11-02T23:00:00-03:00,7,True,0,2.35,1.76,2.0911953494802002,1.9377135098163825
validation,2025-11-02T16:00:00-03:00,2025-11-03T00:00:00-03:00,8,True,0,2.35,2.27,2.3554259319553084,2.1494507727199093
validation,2025-11-02T16:00:00-03:00,2025-11-03T01:00:00-03:00,9,True,0,2.35,2.83,2.4854132316500097,2.1858084756329763
validation,2025-11-02T16:00:00-03:00,2025-11-03T02:00:00-03:00,10,True,0,2.35,3.08,2.6182387646079714,2.5244349182421812
validation,2025-11-02T16:00:00-03:00,2025-11-03T03:00:00-03:00,11,True,0,2.35,3.18,2.7249698686859176,2.5929672879526575
validation,2025-11-02T16:00:00-03:00,2025-11-03T04:00:00-03:00,12,True,0,2.35,3.21,2.962867473252216,2.8283633184774972
validation,2025-11-02T17:00:00-03:00,2025-11-02T18:00:00-03:00,1,True,0,2.17,1.99,1.9962757763854788,1.9933530016794287
validation,2025-11-02T17:00:00-03:00,2025-11-02T19:00:00-03:00,2,True,0,2.17,1.88,1.9069504442508518,1.9079982786285643
validation,2025-11-02T17:00:00-03:00,2025-11-02T20:00:00-03:00,3,True,0,2.17,1.8,1.8432550596198105,1.868083058440977
validation,2025-11-02T17:00:00-03:00,2025-11-02T21:00:00-03:00,4,True,0,2.17,1.74,1.7922874137998552,1.769211987063988
validation,2025-11-02T17:00:00-03:00,2025-11-02T22:00:00-03:00,5,True,0,2.17,1.7,1.8579029282367645,1.8002805352494156
validation,2025-11-02T17:00:00-03:00,2025-11-02T23:00:00-03:00,6,True,0,2.17,1.76,1.9291334743829152,1.8704958106172231
validation,2025-11-02T17:00:00-03:00,2025-11-03T00:00:00-03:00,7,True,0,2.17,2.27,2.12812130848136,2.178801414065951
validation,2025-11-02T17:00:00-03:00,2025-11-03T01:00:00-03:00,8,True,0,2.17,2.83,2.743412638186835,2.5949665253009147
validation,2025-11-02T17:00:00-03:00,2025-11-03T02:00:00-03:00,9,True,0,2.17,3.08,3.091881966852587,2.7819256823389305
validation,2025-11-02T17:00:00-03:00,2025-11-03T03:00:00-03:00,10,True,0,2.17,3.18,3.356020754858728,3.1857534939093344
validation,2025-11-02T17:00:00-03:00,2025-11-03T04:00:00-03:00,11,True,0,2.17,3.21,3.520337264707787,3.2441208528676473
validation,2025-11-02T17:00:00-03:00,2025-11-03T05:00:00-03:00,12,True,0,2.17,3.23,3.5814359452346807,3.4350272454560438
validation,2025-11-02T18:00:00-03:00,2025-11-02T19:00:00-03:00,1,True,0,2.02,1.88,1.9025016151961842,1.9010143030313875
validation,2025-11-02T18:00:00-03:00,2025-11-02T20:00:00-03:00,2,True,0,2.02,1.8,1.8115701176873245,1.8123417113583957
validation,2025-11-02T18:00:00-03:00,2025-11-02T21:00:00-03:00,3,True,0,2.02,1.74,1.7686155667790044,1.708134066400616
validation,2025-11-02T18:00:00-03:00,2025-11-02T22:00:00-03:00,4,True,0,2.02,1.7,1.801571145084886,1.7591717351826406
validation,2025-11-02T18:00:00-03:00,2025-11-02T23:00:00-03:00,5,True,0,2.02,1.76,2.1473403427591813,2.175367205569088
validation,2025-11-02T18:00:00-03:00,2025-11-03T00:00:00-03:00,6,True,0,2.02,2.27,2.3515157582097324,2.3504919095297905
validation,2025-11-02T18:00:00-03:00,2025-11-03T01:00:00-03:00,7,True,0,2.02,2.83,3.077877629979179,2.7911769370652384
validation,2025-11-02T18:00:00-03:00,2025-11-03T02:00:00-03:00,8,True,0,2.02,3.08,3.4641609426960636,3.1206605510639642
validation,2025-11-02T18:00:00-03:00,2025-11-03T03:00:00-03:00,9,True,0,2.02,3.18,3.525469793803097,3.245613512504172
validation,2025-11-02T18:00:00-03:00,2025-11-03T04:00:00-03:00,10,True,0,2.02,3.21,3.5172414994127226,3.268914718505715
validation,2025-11-02T18:00:00-03:00,2025-11-03T05:00:00-03:00,11,True,0,2.02,3.23,3.6005175574263246,3.2198880563903836
validation,2025-11-02T18:00:00-03:00,2025-11-03T06:00:00-03:00,12,True,0,2.02,3.23,3.476648562401192,3.270763796305032
validation,2025-11-02T19:00:00-03:00,2025-11-02T20:00:00-03:00,1,True,0,1.9,1.8,1.8168247529892796,1.8256398455541938
validation,2025-11-02T19:00:00-03:00,2025-11-02T21:00:00-03:00,2,True,0,1.9,1.74,1.7677575218350687,1.7670852695723345
validation,2025-11-02T19:00:00-03:00,2025-11-02T22:00:00-03:00,3,True,0,1.9,1.7,1.7002249569635506,1.6594440643955928
validation,2025-11-02T19:00:00-03:00,2025-11-02T23:00:00-03:00,4,True,0,1.9,1.76,1.8526068627646932,1.7499313289323952
validation,2025-11-02T19:00:00-03:00,2025-11-03T00:00:00-03:00,5,True,0,1.9,2.27,2.432173246321869,2.3968263599217106
validation,2025-11-02T19:00:00-03:00,2025-11-03T01:00:00-03:00,6,True,0,1.9,2.83,2.9229895392753606,2.6692324590688554
validation,2025-11-02T19:00:00-03:00,2025-11-03T02:00:00-03:00,7,True,0,1.9,3.08,3.1935565743821623,3.082454290442576
validation,2025-11-02T19:00:00-03:00,2025-11-03T03:00:00-03:00,8,True,0,1.9,3.18,3.395827076847941,3.220187859375904
validation,2025-11-02T19:00:00-03:00,2025-11-03T04:00:00-03:00,9,True,0,1.9,3.21,3.4832483468921698,3.2143392893213827
validation,2025-11-02T19:00:00-03:00,2025-11-03T05:00:00-03:00,10,True,0,1.9,3.23,3.3138541730662503,3.2811376434867325
validation,2025-11-02T19:00:00-03:00,2025-11-03T06:00:00-03:00,11,True,0,1.9,3.23,3.306993333230487,3.1598798869288025
validation,2025-11-02T19:00:00-03:00,2025-11-03T07:00:00-03:00,12,True,0,1.9,3.22,3.182434455683691,3.109436514915156
validation,2025-11-02T20:00:00-03:00,2025-11-02T21:00:00-03:00,1,True,0,1.82,1.74,1.7610902099590364,1.7565159968722872
validation,2025-11-02T20:00:00-03:00,2025-11-02T22:00:00-03:00,2,True,0,1.82,1.7,1.7025629923400962,1.7015878435782812
validation,2025-11-02T20:00:00-03:00,2025-11-02T23:00:00-03:00,3,True,0,1.82,1.76,1.8118686657853065,1.814577866310609
validation,2025-11-02T20:00:00-03:00,2025-11-03T00:00:00-03:00,4,True,0,1.82,2.27,2.1869772012740345,2.220977500037334
validation,2025-11-02T20:00:00-03:00,2025-11-03T01:00:00-03:00,5,True,0,1.82,2.83,2.8111350947176352,2.910095085613818
validation,2025-11-02T20:00:00-03:00,2025-11-03T02:00:00-03:00,6,True,0,1.82,3.08,3.2246612072702376,3.1966635718697303
validation,2025-11-02T20:00:00-03:00,2025-11-03T03:00:00-03:00,7,True,0,1.82,3.18,3.325016894736771,3.2772684226803004
validation,2025-11-02T20:00:00-03:00,2025-11-03T04:00:00-03:00,8,True,0,1.82,3.21,3.3044018207760564,3.293481516944941
validation,2025-11-02T20:00:00-03:00,2025-11-03T05:00:00-03:00,9,True,0,1.82,3.23,3.3577766567829137,3.2795034454309335
validation,2025-11-02T20:00:00-03:00,2025-11-03T06:00:00-03:00,10,True,0,1.82,3.23,3.145106654131996,3.158455559667816
validation,2025-11-02T20:00:00-03:00,2025-11-03T07:00:00-03:00,11,True,0,1.82,3.22,3.127720166055042,3.1122694342291606
validation,2025-11-02T20:00:00-03:00,2025-11-03T08:00:00-03:00,12,True,0,1.82,3.23,3.1131699038871163,3.1073272123502202
validation,2025-11-02T21:00:00-03:00,2025-11-02T22:00:00-03:00,1,True,0,1.75,1.7,1.7422964685676188,1.7425148401896455
validation,2025-11-02T21:00:00-03:00,2025-11-02T23:00:00-03:00,2,True,0,1.75,1.76,1.9229507292425667,1.948006021953489
validation,2025-11-02T21:00:00-03:00,2025-11-03T00:00:00-03:00,3,True,0,1.75,2.27,2.3091952423121134,2.301838252214051
validation,2025-11-02T21:00:00-03:00,2025-11-03T01:00:00-03:00,4,True,0,1.75,2.83,2.8221361116174117,2.6886905156895473
validation,2025-11-02T21:00:00-03:00,2025-11-03T02:00:00-03:00,5,True,0,1.75,3.08,2.722579397912283,2.7984912720634183
validation,2025-11-02T21:00:00-03:00,2025-11-03T03:00:00-03:00,6,True,0,1.75,3.18,2.7721969314397614,2.8735045133049884
validation,2025-11-02T21:00:00-03:00,2025-11-03T04:00:00-03:00,7,True,0,1.75,3.21,3.2149276284403494,3.1911027264779896
validation,2025-11-02T21:00:00-03:00,2025-11-03T05:00:00-03:00,8,True,0,1.75,3.23,3.130016798576234,3.1118815950146335
validation,2025-11-02T21:00:00-03:00,2025-11-03T06:00:00-03:00,9,True,0,1.75,3.23,3.2192321402644852,3.1552251080583646
validation,2025-11-02T21:00:00-03:00,2025-11-03T07:00:00-03:00,10,True,0,1.75,3.22,3.0395328551900542,3.1119698161788882
validation,2025-11-02T21:00:00-03:00,2025-11-03T08:00:00-03:00,11,True,0,1.75,3.23,2.9377668453205903,3.001083974128929
validation,2025-11-02T21:00:00-03:00,2025-11-03T09:00:00-03:00,12,True,0,1.75,3.22,2.9505431278657976,3.0396210815496763
validation,2025-11-02T22:00:00-03:00,2025-11-02T23:00:00-03:00,1,True,0,1.7,1.76,1.8076642944116161,1.8105770360282736
validation,2025-11-02T22:00:00-03:00,2025-11-03T00:00:00-03:00,2,True,0,1.7,2.27,2.2024455117159114,2.1900047206620172
validation,2025-11-02T22:00:00-03:00,2025-11-03T01:00:00-03:00,3,True,0,1.7,2.83,2.8272338771374184,2.8029400676652028
validation,2025-11-02T22:00:00-03:00,2025-11-03T02:00:00-03:00,4,True,0,1.7,3.08,2.9398728489981627,2.8331088458858655
validation,2025-11-02T22:00:00-03:00,2025-11-03T03:00:00-03:00,5,True,0,1.7,3.18,2.7737409092862055,2.871415967697942
validation,2025-11-02T22:00:00-03:00,2025-11-03T04:00:00-03:00,6,True,0,1.7,3.21,2.9321290465165735,2.928755741250673
validation,2025-11-02T22:00:00-03:00,2025-11-03T05:00:00-03:00,7,True,0,1.7,3.23,3.201908162189401,3.263544747790972
validation,2025-11-02T22:00:00-03:00,2025-11-03T06:00:00-03:00,8,True,0,1.7,3.23,3.1498481657267123,3.14126074705906
validation,2025-11-02T22:00:00-03:00,2025-11-03T07:00:00-03:00,9,True,0,1.7,3.22,3.1643496285731567,3.1760893533531793
validation,2025-11-02T22:00:00-03:00,2025-11-03T08:00:00-03:00,10,True,0,1.7,3.23,2.988464774871205,3.128400738724201
validation,2025-11-02T22:00:00-03:00,2025-11-03T09:00:00-03:00,11,True,0,1.7,3.22,2.972059905565489,3.1164765934265484
validation,2025-11-02T22:00:00-03:00,2025-11-03T10:00:00-03:00,12,True,0,1.7,3.22,2.847839669915002,3.0091227538780596
validation,2025-11-02T23:00:00-03:00,2025-11-03T00:00:00-03:00,1,True,0,1.72,2.27,2.250208382713625,2.250058191861918
validation,2025-11-02T23:00:00-03:00,2025-11-03T01:00:00-03:00,2,True,0,1.72,2.83,2.807906549257539,2.8087400785426873
validation,2025-11-02T23:00:00-03:00,2025-11-03T02:00:00-03:00,3,True,0,1.72,3.08,3.0009503246910256,3.0166691169123734
validation,2025-11-02T23:00:00-03:00,2025-11-03T03:00:00-03:00,4,True,0,1.72,3.18,3.0999669479948677,2.9973921054181907
validation,2025-11-02T23:00:00-03:00,2025-11-03T04:00:00-03:00,5,True,0,1.72,3.21,3.0012434728641244,3.018657643166735
validation,2025-11-02T23:00:00-03:00,2025-11-03T05:00:00-03:00,6,True,0,1.72,3.23,3.032135164212697,3.1080420222374556
validation,2025-11-02T23:00:00-03:00,2025-11-03T06:00:00-03:00,7,True,0,1.72,3.23,3.1232771596233952,3.132394992467874
validation,2025-11-02T23:00:00-03:00,2025-11-03T07:00:00-03:00,8,True,0,1.72,3.22,2.989743077216527,3.015277614822391
validation,2025-11-02T23:00:00-03:00,2025-11-03T08:00:00-03:00,9,True,0,1.72,3.23,3.015854580664535,3.0095978008819104
validation,2025-11-02T23:00:00-03:00,2025-11-03T09:00:00-03:00,10,True,0,1.72,3.22,2.830835008441908,2.847225418199559
validation,2025-11-02T23:00:00-03:00,2025-11-03T10:00:00-03:00,11,True,0,1.72,3.22,2.6441611252717547,2.8088336220007935
validation,2025-11-02T23:00:00-03:00,2025-11-03T11:00:00-03:00,12,True,0,1.72,3.21,2.6736680068150807,2.866787786009287
validation,2025-11-03T00:00:00-03:00,2025-11-03T01:00:00-03:00,1,True,0,2.1,2.83,2.826564600313758,2.8425464693838443
validation,2025-11-03T00:00:00-03:00,2025-11-03T02:00:00-03:00,2,True,0,2.1,3.08,3.2393961209691344,3.240811404294247
validation,2025-11-03T00:00:00-03:00,2025-11-03T03:00:00-03:00,3,True,0,2.1,3.18,3.2227765689975065,3.2425999109162955
validation,2025-11-03T00:00:00-03:00,2025-11-03T04:00:00-03:00,4,True,0,2.1,3.21,3.2513789527853856,3.278984569951718
validation,2025-11-03T00:00:00-03:00,2025-11-03T05:00:00-03:00,5,True,0,2.1,3.23,3.2322133698206117,3.321468103222534
validation,2025-11-03T00:00:00-03:00,2025-11-03T06:00:00-03:00,6,True,0,2.1,3.23,3.2647880445525654,3.299413355406027
validation,2025-11-03T00:00:00-03:00,2025-11-03T07:00:00-03:00,7,True,0,2.1,3.22,3.059405768558789,3.0542388057492533
validation,2025-11-03T00:00:00-03:00,2025-11-03T08:00:00-03:00,8,True,0,2.1,3.23,2.9776482142795606,2.9130615866692207
validation,2025-11-03T00:00:00-03:00,2025-11-03T09:00:00-03:00,9,True,0,2.1,3.22,3.015616109881012,2.995460821565495
validation,2025-11-03T00:00:00-03:00,2025-11-03T10:00:00-03:00,10,True,0,2.1,3.22,2.855450552513629,2.945705304607168
validation,2025-11-03T00:00:00-03:00,2025-11-03T11:00:00-03:00,11,True,0,2.1,3.21,2.8664993020916696,2.98297688872897
validation,2025-11-03T00:00:00-03:00,2025-11-03T12:00:00-03:00,12,True,0,2.1,3.21,2.829345162528484,3.0158707508246385
validation,2025-11-03T01:00:00-03:00,2025-11-03T02:00:00-03:00,1,True,0,2.72,3.08,3.0823665673955367,3.0815021223975925
validation,2025-11-03T01:00:00-03:00,2025-11-03T03:00:00-03:00,2,True,0,2.72,3.18,3.1605641993007345,3.1513567713145516
validation,2025-11-03T01:00:00-03:00,2025-11-03T04:00:00-03:00,3,True,0,2.72,3.21,3.2442990828956275,3.2017944642281795
validation,2025-11-03T01:00:00-03:00,2025-11-03T05:00:00-03:00,4,True,0,2.72,3.23,3.2141773279336396,3.201196558513634
validation,2025-11-03T01:00:00-03:00,2025-11-03T06:00:00-03:00,5,True,0,2.72,3.23,3.2936884971252276,3.2983251746446203
validation,2025-11-03T01:00:00-03:00,2025-11-03T07:00:00-03:00,6,True,0,2.72,3.22,3.206937650683871,3.2279623008981027
validation,2025-11-03T01:00:00-03:00,2025-11-03T08:00:00-03:00,7,True,0,2.72,3.23,3.1345460351398846,3.264112723674676
validation,2025-11-03T01:00:00-03:00,2025-11-03T09:00:00-03:00,8,True,0,2.72,3.22,3.1626532399313687,3.1649239571487224
validation,2025-11-03T01:00:00-03:00,2025-11-03T10:00:00-03:00,9,True,0,2.72,3.22,2.9011162196996354,2.9336156167792957
