phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2025-10-05T17:00:00-03:00,2025-10-06T00:00:00-03:00,7,True,3.43,4.57,3.9406472916619735,3.8776438616296236
validation,2025-10-05T17:00:00-03:00,2025-10-06T01:00:00-03:00,8,True,3.43,4.68,3.9793295876973063,4.038064420100438
validation,2025-10-05T17:00:00-03:00,2025-10-06T02:00:00-03:00,9,True,3.43,4.71,4.067266514166736,4.012282625806908
validation,2025-10-05T17:00:00-03:00,2025-10-06T03:00:00-03:00,10,True,3.43,4.71,3.9657565119386473,3.98143962938554
validation,2025-10-05T17:00:00-03:00,2025-10-06T04:00:00-03:00,11,True,3.43,4.67,4.11793842778135,4.030981681084622
validation,2025-10-05T17:00:00-03:00,2025-10-06T05:00:00-03:00,12,True,3.43,4.61,4.129573213717129,4.166004760655619
validation,2025-10-05T18:00:00-03:00,2025-10-05T19:00:00-03:00,1,True,3.47,3.56,3.5608435916822594,3.566036752872159
validation,2025-10-05T18:00:00-03:00,2025-10-05T20:00:00-03:00,2,True,3.47,3.63,3.6408926262736285,3.639543444223741
validation,2025-10-05T18:00:00-03:00,2025-10-05T21:00:00-03:00,3,True,3.47,3.73,3.7245165402879525,3.7196325477858343
validation,2025-10-05T18:00:00-03:00,2025-10-05T22:00:00-03:00,4,True,3.47,3.99,3.8485944170378596,3.872428958379802
validation,2025-10-05T18:00:00-03:00,2025-10-05T23:00:00-03:00,5,True,3.47,4.33,3.951626653718529,3.9425328076829023
validation,2025-10-05T18:00:00-03:00,2025-10-06T00:00:00-03:00,6,True,3.47,4.57,3.998748550930706,3.941225422135929
validation,2025-10-05T18:00:00-03:00,2025-10-06T01:00:00-03:00,7,True,3.47,4.68,4.001296211752607,4.137578169733185
validation,2025-10-05T18:00:00-03:00,2025-10-06T02:00:00-03:00,8,True,3.47,4.71,4.094686367281341,4.188939094401126
validation,2025-10-05T18:00:00-03:00,2025-10-06T03:00:00-03:00,9,True,3.47,4.71,4.203665404487923,4.166907315972506
validation,2025-10-05T18:00:00-03:00,2025-10-06T04:00:00-03:00,10,True,3.47,4.67,4.098888448339572,4.055548283462701
validation,2025-10-05T18:00:00-03:00,2025-10-06T05:00:00-03:00,11,True,3.47,4.61,4.156618498919934,4.076203364516351
validation,2025-10-05T18:00:00-03:00,2025-10-06T06:00:00-03:00,12,True,3.47,4.56,4.135438690453589,4.0966685262757405
validation,2025-10-05T19:00:00-03:00,2025-10-05T20:00:00-03:00,1,True,3.54,3.63,3.6434931221769458,3.6580330487194037
validation,2025-10-05T19:00:00-03:00,2025-10-05T21:00:00-03:00,2,True,3.54,3.73,3.8057749411684294,3.7926762066593795
validation,2025-10-05T19:00:00-03:00,2025-10-05T22:00:00-03:00,3,True,3.54,3.99,3.977476397674086,4.021397547702273
validation,2025-10-05T19:00:00-03:00,2025-10-05T23:00:00-03:00,4,True,3.54,4.33,4.31414201476034,4.186852113102038
validation,2025-10-05T19:00:00-03:00,2025-10-06T00:00:00-03:00,5,True,3.54,4.57,4.647335998696025,4.612991183199605
validation,2025-10-05T19:00:00-03:00,2025-10-06T01:00:00-03:00,6,True,3.54,4.68,4.765889610195864,4.781631846149631
validation,2025-10-05T19:00:00-03:00,2025-10-06T02:00:00-03:00,7,True,3.54,4.71,4.734121590502178,4.574601472164447
validation,2025-10-05T19:00:00-03:00,2025-10-06T03:00:00-03:00,8,True,3.54,4.71,4.6852516014048255,4.707324397177709
validation,2025-10-05T19:00:00-03:00,2025-10-06T04:00:00-03:00,9,True,3.54,4.67,4.721081841000531,4.809482150010519
validation,2025-10-05T19:00:00-03:00,2025-10-06T05:00:00-03:00,10,True,3.54,4.61,4.763101957953912,4.742886714202825
validation,2025-10-05T19:00:00-03:00,2025-10-06T06:00:00-03:00,11,True,3.54,4.56,4.882433248640106,4.762972577724516
validation,2025-10-05T19:00:00-03:00,2025-10-06T07:00:00-03:00,12,True,3.54,4.5,4.740416917034677,4.6572333542991124
validation,2025-10-05T20:00:00-03:00,2025-10-05T21:00:00-03:00,1,True,3.62,3.73,3.7863046108050025,3.7663934335602987
validation,2025-10-05T20:00:00-03:00,2025-10-05T22:00:00-03:00,2,True,3.62,3.99,3.968287534669825,3.9976355434144577
validation,2025-10-05T20:00:00-03:00,2025-10-05T23:00:00-03:00,3,True,3.62,4.33,4.165658044825592,4.263620499327635
validation,2025-10-05T20:00:00-03:00,2025-10-06T00:00:00-03:00,4,True,3.62,4.57,4.470050496322495,4.327127114474575
validation,2025-10-05T20:00:00-03:00,2025-10-06T01:00:00-03:00,5,True,3.62,4.68,4.734638221800913,4.7542047185445115
validation,2025-10-05T20:00:00-03:00,2025-10-06T02:00:00-03:00,6,True,3.62,4.71,4.751701723063616,4.774906939071185
validation,2025-10-05T20:00:00-03:00,2025-10-06T03:00:00-03:00,7,True,3.62,4.71,4.645593398888874,4.460434224020187
validation,2025-10-05T20:00:00-03:00,2025-10-06T04:00:00-03:00,8,True,3.62,4.67,4.588177360599649,4.648437166705163
validation,2025-10-05T20:00:00-03:00,2025-10-06T05:00:00-03:00,9,True,3.62,4.61,4.68831833985627,4.705066053689208
validation,2025-10-05T20:00:00-03:00,2025-10-06T06:00:00-03:00,10,True,3.62,4.56,4.718305290311507,4.71915657993404
validation,2025-10-05T20:00:00-03:00,2025-10-06T07:00:00-03:00,11,True,3.62,4.5,4.708577989052539,4.635926482332278
validation,2025-10-05T20:00:00-03:00,2025-10-06T08:00:00-03:00,12,True,3.62,4.46,4.692848332978517,4.614095917425503
validation,2025-10-05T21:00:00-03:00,2025-10-05T22:00:00-03:00,1,True,3.7,3.99,3.9331724150248006,3.961320302994432
validation,2025-10-05T21:00:00-03:00,2025-10-05T23:00:00-03:00,2,True,3.7,4.33,4.257310494460786,4.286589094527099
validation,2025-10-05T21:00:00-03:00,2025-10-06T00:00:00-03:00,3,True,3.7,4.57,4.539910005588806,4.517129851186472
validation,2025-10-05T21:00:00-03:00,2025-10-06T01:00:00-03:00,4,True,3.7,4.68,4.701816397018302,4.72871077527312
validation,2025-10-05T21:00:00-03:00,2025-10-06T02:00:00-03:00,5,True,3.7,4.71,4.7960079254857275,4.804695268487624
validation,2025-10-05T21:00:00-03:00,2025-10-06T03:00:00-03:00,6,True,3.7,4.71,4.7598154030919595,4.724392250871031
validation,2025-10-05T21:00:00-03:00,2025-10-06T04:00:00-03:00,7,True,3.7,4.67,4.744167620554302,4.622043895672152
validation,2025-10-05T21:00:00-03:00,2025-10-06T05:00:00-03:00,8,True,3.7,4.61,4.715204270988922,4.662958803580089
validation,2025-10-05T21:00:00-03:00,2025-10-06T06:00:00-03:00,9,True,3.7,4.56,4.779012143879013,4.562036494129725
validation,2025-10-05T21:00:00-03:00,2025-10-06T07:00:00-03:00,10,True,3.7,4.5,4.629654418323794,4.5356299874302035
validation,2025-10-05T21:00:00-03:00,2025-10-06T08:00:00-03:00,11,True,3.7,4.46,4.614389163951921,4.503736988946644
validation,2025-10-05T21:00:00-03:00,2025-10-06T09:00:00-03:00,12,True,3.7,4.41,4.56747800631398,4.386036470807323
validation,2025-10-05T22:00:00-03:00,2025-10-05T23:00:00-03:00,1,True,3.91,4.33,4.30986401147188,4.303845904595075
validation,2025-10-05T22:00:00-03:00,2025-10-06T00:00:00-03:00,2,True,3.91,4.57,4.534590363635278,4.482615368448371
validation,2025-10-05T22:00:00-03:00,2025-10-06T01:00:00-03:00,3,True,3.91,4.68,4.6389968515288285,4.730021675331804
validation,2025-10-05T22:00:00-03:00,2025-10-06T02:00:00-03:00,4,True,3.91,4.71,4.774224582248509,4.865912947454558
validation,2025-10-05T22:00:00-03:00,2025-10-06T03:00:00-03:00,5,True,3.91,4.71,4.922132190508413,4.900539750975489
validation,2025-10-05T22:00:00-03:00,2025-10-06T04:00:00-03:00,6,True,3.91,4.67,4.72161174853736,4.790197168292021
validation,2025-10-05T22:00:00-03:00,2025-10-06T05:00:00-03:00,7,True,3.91,4.61,4.695559575898826,4.643319550550893
validation,2025-10-05T22:00:00-03:00,2025-10-06T06:00:00-03:00,8,True,3.91,4.56,4.480554500510715,4.447517797614416
validation,2025-10-05T22:00:00-03:00,2025-10-06T07:00:00-03:00,9,True,3.91,4.5,4.576793658994698,4.524257048897857
validation,2025-10-05T22:00:00-03:00,2025-10-06T08:00:00-03:00,10,True,3.91,4.46,4.493315449848694,4.42919707081006
validation,2025-10-05T22:00:00-03:00,2025-10-06T09:00:00-03:00,11,True,3.91,4.41,4.371521295687763,4.475742767528427
validation,2025-10-05T22:00:00-03:00,2025-10-06T10:00:00-03:00,12,True,3.91,4.38,4.32385347969409,4.235860689611428
validation,2025-10-05T23:00:00-03:00,2025-10-06T00:00:00-03:00,1,True,4.25,4.57,4.552424167561021,4.585295785120187
validation,2025-10-05T23:00:00-03:00,2025-10-06T01:00:00-03:00,2,True,4.25,4.68,4.676535403752217,4.718541765549624
validation,2025-10-05T23:00:00-03:00,2025-10-06T02:00:00-03:00,3,True,4.25,4.71,4.846934561022104,4.769526194024987
validation,2025-10-05T23:00:00-03:00,2025-10-06T03:00:00-03:00,4,True,4.25,4.71,5.0060350967817,4.995613025925952
validation,2025-10-05T23:00:00-03:00,2025-10-06T04:00:00-03:00,5,True,4.25,4.67,4.891292782822241,4.939281639126872
validation,2025-10-05T23:00:00-03:00,2025-10-06T05:00:00-03:00,6,True,4.25,4.61,4.893944438997427,4.888282748843163
validation,2025-10-05T23:00:00-03:00,2025-10-06T06:00:00-03:00,7,True,4.25,4.56,4.631856384003658,4.756357765551157
validation,2025-10-05T23:00:00-03:00,2025-10-06T07:00:00-03:00,8,True,4.25,4.5,4.6002842180924635,4.511647524143713
validation,2025-10-05T23:00:00-03:00,2025-10-06T08:00:00-03:00,9,True,4.25,4.46,4.520641582613139,4.6018213546647795
validation,2025-10-05T23:00:00-03:00,2025-10-06T09:00:00-03:00,10,True,4.25,4.41,4.424962096472305,4.424099804847019
validation,2025-10-05T23:00:00-03:00,2025-10-06T10:00:00-03:00,11,True,4.25,4.38,4.214826255486759,4.280587348006561
validation,2025-10-05T23:00:00-03:00,2025-10-06T11:00:00-03:00,12,True,4.25,4.31,4.196891707490022,4.1221112442446755
validation,2025-10-06T00:00:00-03:00,2025-10-06T01:00:00-03:00,1,True,4.52,4.68,4.722213662388926,4.743187775597573
validation,2025-10-06T00:00:00-03:00,2025-10-06T02:00:00-03:00,2,True,4.52,4.71,4.837028507556253,4.836751444598254
validation,2025-10-06T00:00:00-03:00,2025-10-06T03:00:00-03:00,3,True,4.52,4.71,4.890204518518898,4.89159084369063
validation,2025-10-06T00:00:00-03:00,2025-10-06T04:00:00-03:00,4,True,4.52,4.67,4.825570766988855,4.8216127749384325
validation,2025-10-06T00:00:00-03:00,2025-10-06T05:00:00-03:00,5,True,4.52,4.61,4.743629330454055,4.825994842087685
validation,2025-10-06T00:00:00-03:00,2025-10-06T06:00:00-03:00,6,True,4.52,4.56,4.68185418688573,4.729866229348265
validation,2025-10-06T00:00:00-03:00,2025-10-06T07:00:00-03:00,7,True,4.52,4.5,4.561256651113084,4.556466325642586
validation,2025-10-06T00:00:00-03:00,2025-10-06T08:00:00-03:00,8,True,4.52,4.46,4.453740715237639,4.5266914420433695
validation,2025-10-06T00:00:00-03:00,2025-10-06T09:00:00-03:00,9,True,4.52,4.41,4.473559139902249,4.589417109848983
validation,2025-10-06T00:00:00-03:00,2025-10-06T10:00:00-03:00,10,True,4.52,4.38,4.276813367402622,4.385681338616228
validation,2025-10-06T00:00:00-03:00,2025-10-06T11:00:00-03:00,11,True,4.52,4.31,4.142168106782254,4.2456739144526034
validation,2025-10-06T00:00:00-03:00,2025-10-06T12:00:00-03:00,12,True,4.52,4.16,4.055800728442859,4.127103209047735
validation,2025-10-06T01:00:00-03:00,2025-10-06T02:00:00-03:00,1,True,4.67,4.71,4.755395658832137,4.766453462313964
validation,2025-10-06T01:00:00-03:00,2025-10-06T03:00:00-03:00,2,True,4.67,4.71,4.744154259850497,4.733465499038716
validation,2025-10-06T01:00:00-03:00,2025-10-06T04:00:00-03:00,3,True,4.67,4.67,4.679904668108519,4.690094824388658
validation,2025-10-06T01:00:00-03:00,2025-10-06T05:00:00-03:00,4,True,4.67,4.61,4.597985075975357,4.650704436724063
validation,2025-10-06T01:00:00-03:00,2025-10-06T06:00:00-03:00,5,True,4.67,4.56,4.595415668169503,4.548556997323147
validation,2025-10-06T01:00:00-03:00,2025-10-06T07:00:00-03:00,6,True,4.67,4.5,4.504921181642682,4.500896879794688
validation,2025-10-06T01:00:00-03:00,2025-10-06T08:00:00-03:00,7,True,4.67,4.46,4.516020345026031,4.508710932086447
validation,2025-10-06T01:00:00-03:00,2025-10-06T09:00:00-03:00,8,True,4.67,4.41,4.511063587893559,4.456827498303012
validation,2025-10-06T01:00:00-03:00,2025-10-06T10:00:00-03:00,9,True,4.67,4.38,4.478537636672824,4.487090569656681
validation,2025-10-06T01:00:00-03:00,2025-10-06T11:00:00-03:00,10,True,4.67,4.31,4.280115626265198,4.405290529907986
validation,2025-10-06T01:00:00-03:00,2025-10-06T12:00:00-03:00,11,True,4.67,4.16,4.248355279796581,4.375241373738513
validation,2025-10-06T01:00:00-03:00,2025-10-06T13:00:00-03:00,12,True,4.67,3.96,4.196216661917428,4.15933273485981
validation,2025-10-06T02:00:00-03:00,2025-10-06T03:00:00-03:00,1,True,4.71,4.71,4.709434784051267,4.7072023949013255
validation,2025-10-06T02:00:00-03:00,2025-10-06T04:00:00-03:00,2,True,4.71,4.67,4.670782515169824,4.664143000066566
validation,2025-10-06T02:00:00-03:00,2025-10-06T05:00:00-03:00,3,True,4.71,4.61,4.63334177637208,4.6191998922544135
validation,2025-10-06T02:00:00-03:00,2025-10-06T06:00:00-03:00,4,True,4.71,4.56,4.545010943055479,4.544880010827246
validation,2025-10-06T02:00:00-03:00,2025-10-06T07:00:00-03:00,5,True,4.71,4.5,4.5020878887481395,4.521700995015132
validation,2025-10-06T02:00:00-03:00,2025-10-06T08:00:00-03:00,6,True,4.71,4.46,4.510453024969061,4.511935823614172
validation,2025-10-06T02:00:00-03:00,2025-10-06T09:00:00-03:00,7,True,4.71,4.41,4.481428500893255,4.423676382127778
validation,2025-10-06T02:00:00-03:00,2025-10-06T10:00:00-03:00,8,True,4.71,4.38,4.469519448017796,4.368136756894229
validation,2025-10-06T02:00:00-03:00,2025-10-06T11:00:00-03:00,9,True,4.71,4.31,4.366682057430513,4.373727602395427
validation,2025-10-06T02:00:00-03:00,2025-10-06T12:00:00-03:00,10,True,4.71,4.16,4.211558566197774,4.311541880323934
validation,2025-10-06T02:00:00-03:00,2025-10-06T13:00:00-03:00,11,True,4.71,3.96,4.058284584296577,4.11120084211333
validation,2025-10-06T02:00:00-03:00,2025-10-06T14:00:00-03:00,12,True,4.71,3.76,4.010695535482939,3.9559521248604375
validation,2025-10-06T03:00:00-03:00,2025-10-06T04:00:00-03:00,1,True,4.71,4.67,4.685601993987157,4.691079443186211
validation,2025-10-06T03:00:00-03:00,2025-10-06T05:00:00-03:00,2,True,4.71,4.61,4.633342948894128,4.640926193415346
validation,2025-10-06T03:00:00-03:00,2025-10-06T06:00:00-03:00,3,True,4.71,4.56,4.559386099995466,4.574376967982126
validation,2025-10-06T03:00:00-03:00,2025-10-06T07:00:00-03:00,4,True,4.71,4.5,4.51357029336165,4.515888490973766
validation,2025-10-06T03:00:00-03:00,2025-10-06T08:00:00-03:00,5,True,4.71,4.46,4.474522167278927,4.472994943655339
validation,2025-10-06T03:00:00-03:00,2025-10-06T09:00:00-03:00,6,True,4.71,4.41,4.407174879205075,4.408337643373942
validation,2025-10-06T03:00:00-03:00,2025-10-06T10:00:00-03:00,7,True,4.71,4.38,4.321717461136354,4.261791487626119
validation,2025-10-06T03:00:00-03:00,2025-10-06T11:00:00-03:00,8,True,4.71,4.31,4.199570537222654,4.1735422578704355
validation,2025-10-06T03:00:00-03:00,2025-10-06T12:00:00-03:00,9,True,4.71,4.16,4.055179974209712,4.066714661744207
validation,2025-10-06T03:00:00-03:00,2025-10-06T13:00:00-03:00,10,True,4.71,3.96,3.960439440370166,3.944292050930938
validation,2025-10-06T03:00:00-03:00,2025-10-06T14:00:00-03:00,11,True,4.71,3.76,3.791307552330614,3.769356778325022
validation,2025-10-06T03:00:00-03:00,2025-10-06T15:00:00-03:00,12,True,4.71,3.58,3.7616614423574757,3.683971179357901
validation,2025-10-06T04:00:00-03:00,2025-10-06T05:00:00-03:00,1,True,4.68,4.61,4.621534356977367,4.625728621752928
validation,2025-10-06T04:00:00-03:00,2025-10-06T06:00:00-03:00,2,True,4.68,4.56,4.5481301554822755,4.546911738422174
validation,2025-10-06T04:00:00-03:00,2025-10-06T07:00:00-03:00,3,True,4.68,4.5,4.495898405787947,4.515085692263694
validation,2025-10-06T04:00:00-03:00,2025-10-06T08:00:00-03:00,4,True,4.68,4.46,4.373407508324071,4.412747666315975
validation,2025-10-06T04:00:00-03:00,2025-10-06T09:00:00-03:00,5,True,4.68,4.41,4.331177407936939,4.3358787136407715
validation,2025-10-06T04:00:00-03:00,2025-10-06T10:00:00-03:00,6,True,4.68,4.38,4.282823206519159,4.267558309554259
validation,2025-10-06T04:00:00-03:00,2025-10-06T11:00:00-03:00,7,True,4.68,4.31,4.127416518970167,4.1531249165284665
validation,2025-10-06T04:00:00-03:00,2025-10-06T12:00:00-03:00,8,True,4.68,4.16,4.015746398339041,4.019043068885951
validation,2025-10-06T04:00:00-03:00,2025-10-06T13:00:00-03:00,9,True,4.68,3.96,3.8795317202372375,3.873563416837909
validation,2025-10-06T04:00:00-03:00,2025-10-06T14:00:00-03:00,10,True,4.68,3.76,3.765666200505099,3.77646358943889
validation,2025-10-06T04:00:00-03:00,2025-10-06T15:00:00-03:00,11,True,4.68,3.58,3.7450892409604117,3.722039351097542
validation,2025-10-06T04:00:00-03:00,2025-10-06T16:00:00-03:00,12,True,4.68,3.47,3.691479873529275,3.618341060170929
validation,2025-10-06T05:00:00-03:00,2025-10-06T06:00:00-03:00,1,True,4.63,4.56,4.557520795029157,4.55660218821509
validation,2025-10-06T05:00:00-03:00,2025-10-06T07:00:00-03:00,2,True,4.63,4.5,4.478933709381477,4.476071154193666
validation,2025-10-06T05:00:00-03:00,2025-10-06T08:00:00-03:00,3,True,4.63,4.46,4.391679343489994,4.394244297993957
validation,2025-10-06T05:00:00-03:00,2025-10-06T09:00:00-03:00,4,True,4.63,4.41,4.330704280363684,4.333348120045006
validation,2025-10-06T05:00:00-03:00,2025-10-06T10:00:00-03:00,5,True,4.63,4.38,4.2774187090515605,4.256211014436632
validation,2025-10-06T05:00:00-03:00,2025-10-06T11:00:00-03:00,6,True,4.63,4.31,4.232688352450855,4.253254168657349
validation,2025-10-06T05:00:00-03:00,2025-10-06T12:00:00-03:00,7,True,4.63,4.16,4.140024483576516,4.173953300890382
validation,2025-10-06T05:00:00-03:00,2025-10-06T13:00:00-03:00,8,True,4.63,3.96,4.126919909638286,4.049911224531546
validation,2025-10-06T05:00:00-03:00,2025-10-06T14:00:00-03:00,9,True,4.63,3.76,4.101003234992493,4.109505599508802
validation,2025-10-06T05:00:00-03:00,2025-10-06T15:00:00-03:00,10,True,4.63,3.58,3.832616670155942,3.7561257200966143
validation,2025-10-06T05:00:00-03:00,2025-10-06T16:00:00-03:00,11,True,4.63,3.47,3.814076566844873,3.778356658627603
validation,2025-10-06T05:00:00-03:00,2025-10-06T17:00:00-03:00,12,True,4.63,3.43,3.74184516486985,3.715137225415574
validation,2025-10-06T06:00:00-03:00,2025-10-06T07:00:00-03:00,1,True,4.57,4.5,4.491646665458787,4.490126119839083
validation,2025-10-06T06:00:00-03:00,2025-10-06T08:00:00-03:00,2,True,4.57,4.46,4.429828557439573,4.41531744433911
validation,2025-10-06T06:00:00-03:00,2025-10-06T09:00:00-03:00,3,True,4.57,4.41,4.369323906471356,4.3558359637333455
validation,2025-10-06T06:00:00-03:00,2025-10-06T10:00:00-03:00,4,True,4.57,4.38,4.29253208847078,4.285869366105302
validation,2025-10-06T06:00:00-03:00,2025-10-06T11:00:00-03:00,5,True,4.57,4.31,4.274269063729541,4.258921863208347
validation,2025-10-06T06:00:00-03:00,2025-10-06T12:00:00-03:00,6,True,4.57,4.16,4.242358405452271,4.253292371621738
validation,2025-10-06T06:00:00-03:00,2025-10-06T13:00:00-03:00,7,True,4.57,3.96,4.099948027656937,4.17792513895088
validation,2025-10-06T06:00:00-03:00,2025-10-06T14:00:00-03:00,8,True,4.57,3.76,4.172288414724199,4.073703677669044
validation,2025-10-06T06:00:00-03:00,2025-10-06T15:00:00-03:00,9,True,4.57,3.58,4.15256076684833,4.165826022120723
validation,2025-10-06T06:00:00-03:00,2025-10-06T16:00:00-03:00,10,True,4.57,3.47,3.822132243769112,3.7248005603446868
validation,2025-10-06T06:00:00-03:00,2025-10-06T17:00:00-03:00,11,True,4.57,3.43,4.056165643625098,3.856894388039266
validation,2025-10-06T06:00:00-03:00,2025-10-06T18:00:00-03:00,12,True,4.57,3.45,4.0945091182852345,3.835318469222211
validation,2025-10-06T07:00:00-03:00,2025-10-06T08:00:00-03:00,1,True,4.51,4.46,4.4316466654587865,4.439767121919387
validation,2025-10-06T07:00:00-03:00,2025-10-06T09:00:00-03:00,2,True,4.51,4.41,4.367582616715758,4.365964658339537
validation,2025-10-06T07:00:00-03:00,2025-10-06T10:00:00-03:00,3,True,4.51,4.38,4.326806351537047,4.313055554660443
validation,2025-10-06T07:00:00-03:00,2025-10-06T11:00:00-03:00,4,True,4.51,4.31,4.288785762190669,4.237446209185997
validation,2025-10-06T07:00:00-03:00,2025-10-06T12:00:00-03:00,5,True,4.51,4.16,4.245202163905007,4.271162927582114
validation,2025-10-06T07:00:00-03:00,2025-10-06T13:00:00-03:00,6,True,4.51,3.96,4.270815599151255,4.328037553249026
validation,2025-10-06T07:00:00-03:00,2025-10-06T14:00:00-03:00,7,True,4.51,3.76,4.222855012118327,4.165994246609812
validation,2025-10-06T07:00:00-03:00,2025-10-06T15:00:00-03:00,8,True,4.51,3.58,4.2574894072578875,4.080210131818835
validation,2025-10-06T07:00:00-03:00,2025-10-06T16:00:00-03:00,9,True,4.51,3.47,4.299046121591046,4.3928616936935345
validation,2025-10-06T07:00:00-03:00,2025-10-06T17:00:00-03:00,10,True,4.51,3.43,4.281489347774732,4.134729072293294
