source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
julho,1,tree_delta,1783756800,1783760400,355.0,357.3380616473718,False
julho,1,tree_delta,1783760400,1783764000,348.0,354.3629785692297,False
julho,1,tree_delta,1783764000,1783767600,200.0,353.36408259370546,False
julho,1,tree_delta,1783767600,1783771200,42.0,340.7354283918034,False
julho,1,tree_delta,1783771200,1783774800,40.0,156.79584082190286,False
julho,1,tree_delta,1783774800,1783778400,42.0,33.061122336644004,False
julho,1,tree_delta,1783778400,1783782000,42.0,48.518245664328134,False
julho,1,tree_delta,1783782000,1783785600,46.0,64.95451847781806,False
julho,1,tree_delta,1783785600,1783789200,56.0,67.93932271500563,False
julho,1,tree_delta,1783789200,1783792800,84.0,85.53774926647868,False
julho,1,tree_delta,1783792800,1783796400,119.0,101.25717120235917,False
julho,1,tree_delta,1783796400,1783800000,286.0,121.43144700151491,False
julho,1,tree_delta,1783800000,1783803600,446.0,155.31059899142318,False
julho,1,tree_delta,1783803600,1783807200,461.0,324.88362977514566,False
julho,1,tree_delta,1783807200,1783810800,462.0,462.7281712499429,False
julho,1,tree_delta,1783810800,1783814400,443.0,460.39968083065895,False
julho,1,tree_delta,1783814400,1783818000,431.0,457.12667018708896,False
julho,1,tree_delta,1783818000,1783821600,415.0,409.89884654067004,False
julho,1,tree_delta,1783821600,1783825200,395.0,409.1149409979437,False
julho,1,tree_delta,1783825200,1783828800,383.0,395.961888624924,False
julho,1,tree_delta,1783828800,1783832400,374.0,376.3405343890018,False
julho,1,tree_delta,1783832400,1783836000,366.0,366.5613767915956,False
julho,1,tree_delta,1783836000,1783839600,361.0,364.20702528890627,False
julho,1,tree_delta,1783839600,1783843200,359.0,361.3987519661018,False
julho,1,tree_delta,1783843200,1783846800,356.0,357.86681388408795,False
julho,1,tree_delta,1783846800,1783850400,314.0,354.21539309733305,False
julho,1,tree_delta,1783850400,1783854000,44.0,354.2943465838439,False
julho,1,tree_delta,1783854000,1783857600,50.0,264.0961476485197,False
julho,1,tree_delta,1783857600,1783861200,50.0,45.818707457060974,False
julho,1,tree_delta,1783861200,1783864800,48.0,70.62351935856466,False
julho,1,tree_delta,1783864800,1783868400,50.0,73.1939946211137,False
julho,1,tree_delta,1783868400,1783872000,90.0,81.51705731253588,False
julho,1,tree_delta,1783872000,1783875600,131.0,80.86008649731843,False
julho,1,tree_delta,1783875600,1783879200,166.0,138.3729749887879,False
julho,1,tree_delta,1783879200,1783882800,231.0,168.40615993399743,False
julho,1,tree_delta,1783882800,1783886400,356.0,188.4454610744862,False
julho,1,tree_delta,1783886400,1783890000,541.0,251.0088416368824,False
julho,1,tree_delta,1783890000,1783893600,571.0,394.2834749027013,False
julho,1,tree_delta,1783893600,1783897200,552.0,555.062041559692,False
julho,1,tree_delta,1783897200,1783900800,533.0,566.9133802890886,False
julho,1,tree_delta,1783900800,1783904400,502.0,519.2204120786092,False
julho,1,tree_delta,1783904400,1783908000,480.0,496.1823028370953,False
julho,1,tree_delta,1783908000,1783911600,462.0,474.51264067576767,False
julho,1,tree_delta,1783911600,1783915200,450.0,453.37673601866334,False
julho,1,tree_delta,1783915200,1783918800,440.0,441.86184222610456,False
julho,1,tree_delta,1783918800,1783922400,430.0,431.03121344643847,False
julho,1,tree_delta,1783922400,1783926000,420.0,425.3057308506233,False
julho,1,tree_delta,1783926000,1783929600,415.0,414.3180241114297,False
julho,1,tree_delta,1783929600,1783933200,411.0,403.3146021247639,False
julho,1,tree_delta,1783933200,1783936800,405.0,402.7242938118288,False
julho,1,tree_delta,1783936800,1783940400,399.0,400.01166382040924,False
julho,1,tree_delta,1783940400,1783944000,392.0,392.1194649621692,False
julho,1,tree_delta,1783944000,1783947600,389.0,389.4878676365781,False
julho,1,tree_delta,1783947600,1783951200,387.0,379.93805475338786,False
julho,1,tree_delta,1783951200,1783954800,385.0,381.37962317071157,False
julho,1,tree_delta,1783954800,1783958400,385.0,381.70059909100974,False
julho,1,tree_delta,1783958400,1783962000,381.0,379.7812639526937,False
julho,1,tree_delta,1783962000,1783965600,377.0,384.59078777249067,False
julho,1,tree_delta,1783965600,1783969200,375.0,369.52023912668056,False
julho,1,tree_delta,1783969200,1783972800,373.0,367.9083828854105,False
julho,1,tree_delta,1783972800,1783976400,369.0,369.79120475808406,False
julho,1,tree_delta,1783976400,1783980000,366.0,367.1353024491238,False
julho,1,tree_delta,1783980000,1783983600,365.0,364.7705521882957,False
julho,1,tree_delta,1783983600,1783987200,361.0,362.9456615998126,False
julho,1,tree_delta,1783987200,1783990800,360.0,363.2039109298723,False
julho,1,tree_delta,1783990800,1783994400,359.0,357.8530429323554,False
julho,1,tree_delta,1783994400,1783998000,357.0,359.2810007840477,False
julho,1,tree_delta,1783998000,1784001600,358.0,358.5322846480466,False
julho,1,tree_delta,1784001600,1784005200,356.0,355.3881027445603,False
julho,1,tree_delta,1784005200,1784008800,354.0,357.6068307758202,False
julho,1,tree_delta,1784008800,1784012400,353.0,354.38261164849206,False
julho,1,tree_delta,1784012400,1784016000,352.0,352.3945933709205,False
julho,1,tree_delta,1784016000,1784019600,351.0,352.21646849211464,False
julho,1,tree_delta,1784019600,1784023200,351.0,351.5407331815954,False
julho,1,tree_delta,1784023200,1784026800,351.0,350.62733545998674,False
julho,1,tree_delta,1784026800,1784030400,308.0,350.4687274422177,False
julho,1,tree_delta,1784030400,1784034000,42.0,350.9450786912448,False
julho,1,tree_delta,1784034000,1784037600,48.0,256.7662167925839,False
julho,1,tree_delta,1784037600,1784041200,50.0,44.27935281893235,False
julho,1,tree_delta,1784041200,1784044800,48.0,81.91076782624529,False
julho,1,tree_delta,1784044800,1784048400,73.0,75.58292280735219,False
julho,1,tree_delta,1784048400,1784052000,106.0,83.68656112610648,False
julho,1,tree_delta,1784052000,1784055600,106.0,116.28705547872612,False
julho,1,tree_delta,1784055600,1784059200,399.0,151.9514703003601,False
julho,1,tree_delta,1784059200,1784062800,466.0,127.05149353695391,False
julho,1,tree_delta,1784062800,1784066400,483.0,408.6423488450728,False
julho,1,tree_delta,1784066400,1784070000,474.0,467.61337142023876,False
julho,1,tree_delta,1784070000,1784073600,456.0,478.95821006812594,False
julho,1,tree_delta,1784073600,1784077200,429.0,441.8859828566686,False
julho,1,tree_delta,1784077200,1784080800,416.0,427.4985066269475,False
julho,1,tree_delta,1784080800,1784084400,395.0,399.3976280476153,False
julho,1,tree_delta,1784084400,1784088000,381.0,392.1933403014212,False
julho,1,tree_delta,1784088000,1784091600,371.0,376.2483104466754,False
julho,1,tree_delta,1784091600,1784095200,364.0,365.11309950672086,False
julho,1,tree_delta,1784095200,1784098800,359.0,363.38474576714214,False
julho,1,tree_delta,1784098800,1784102400,354.0,355.3819978329644,False
julho,1,tree_delta,1784102400,1784106000,352.0,352.1216402742133,False
julho,1,tree_delta,1784106000,1784109600,353.0,341.7417731361664,False
julho,1,tree_delta,1784109600,1784113200,352.0,349.4940391365654,False
julho,1,tree_delta,1784113200,1784116800,64.0,347.8074171878605,False
julho,1,tree_delta,1784116800,1784120400,29.0,350.2085160144689,False
julho,1,tree_delta,1784120400,1784124000,29.0,41.58679579319223,False
julho,1,tree_delta,1784124000,1784127600,29.0,29.0,False
julho,1,tree_delta,1784127600,1784131200,29.0,29.0,False
julho,1,tree_delta,1784131200,1784134800,29.0,29.0,False
julho,1,tree_delta,1784134800,1784138400,29.0,29.0,False
julho,1,tree_delta,1784138400,1784142000,29.0,29.0,False
julho,1,tree_delta,1784142000,1784145600,29.0,29.0,False
julho,1,tree_delta,1784145600,1784149200,266.0,29.0,False
julho,1,tree_delta,1784149200,1784152800,332.0,29.0,False
julho,1,tree_delta,1784152800,1784156400,337.0,292.52713038427447,False
julho,1,tree_delta,1784156400,1784160000,364.0,352.774804544847,False
julho,1,tree_delta,1784160000,1784163600,366.0,337.40197142527984,False
julho,1,tree_delta,1784163600,1784167200,367.0,379.1837028258159,False
julho,1,tree_delta,1784167200,1784170800,365.0,366.43038258941175,False
julho,1,tree_delta,1784170800,1784174400,349.0,365.85905648821046,False
julho,1,tree_delta,1784174400,1784178000,335.0,361.8002257191879,False
julho,1,tree_delta,1784178000,1784181600,331.0,332.28419660384964,False
julho,1,tree_delta,1784181600,1784185200,332.0,327.15189684184185,False
julho,1,tree_delta,1784185200,1784188800,332.0,326.04966879486005,False
julho,1,tree_delta,1784188800,1784192400,333.0,332.2611108841425,False
julho,1,tree_delta,1784192400,1784196000,333.0,331.66346727616866,False
julho,1,tree_delta,1784196000,1784199600,333.0,333.3163030033491,False
julho,1,tree_delta,1784199600,1784203200,256.0,333.220966771228,False
julho,1,tree_delta,1784203200,1784206800,29.0,333.2424067969027,False
julho,1,tree_delta,1784206800,1784210400,29.0,215.25081975121014,False
julho,1,tree_delta,1784210400,1784214000,29.0,29.0,False
julho,1,tree_delta,1784214000,1784217600,29.0,29.0,False
julho,1,tree_delta,1784217600,1784221200,29.0,29.0,False
julho,1,tree_delta,1784221200,1784224800,30.0,29.0,False
julho,1,tree_delta,1784224800,1784228400,29.0,29.0,False
julho,1,tree_delta,1784228400,1784232000,29.0,31.544872682719543,False
julho,1,tree_delta,1784232000,1784235600,105.0,29.0,False
julho,1,tree_delta,1784235600,1784239200,336.0,29.0,False
julho,1,tree_delta,1784239200,1784242800,355.0,161.84111739954105,False
julho,1,tree_delta,1784242800,1784246400,355.0,359.1453104835567,False
julho,1,tree_delta,1784246400,1784250000,355.0,362.25134315080066,False
julho,1,tree_delta,1784250000,1784253600,355.0,354.935966634282,False
julho,1,tree_delta,1784253600,1784257200,355.0,356.3680125506456,False
julho,1,tree_delta,1784257200,1784260800,354.0,354.2998914188848,False
julho,1,tree_delta,1784260800,1784264400,355.0,354.6943732086477,False
julho,1,tree_delta,1784264400,1784268000,356.0,348.5046332689798,False
julho,1,tree_delta,1784268000,1784271600,356.0,354.56549261020854,False
julho,1,tree_delta,1784271600,1784275200,358.0,355.0097747882534,False
julho,1,tree_delta,1784275200,1784278800,358.0,355.1746194824537,False
julho,1,tree_delta,1784278800,1784282400,358.0,358.52039953923645,False
julho,1,tree_delta,1784282400,1784286000,282.0,357.27638572061994,False
julho,1,tree_delta,1784286000,1784289600,29.0,357.44651795682205,False
julho,1,tree_delta,1784289600,1784293200,29.0,242.18874391082613,False
julho,1,tree_delta,1784293200,1784296800,29.0,29.0,False
julho,1,tree_delta,1784296800,1784300400,29.0,29.0,False
julho,1,tree_delta,1784300400,1784304000,29.0,29.0,False
julho,1,tree_delta,1784304000,1784307600,29.0,29.0,False
julho,1,tree_delta,1784307600,1784311200,29.0,29.0,False
julho,1,tree_delta,1784311200,1784314800,29.0,29.0,False
julho,1,tree_delta,1784314800,1784318400,29.0,29.0,False
julho,1,tree_delta,1784318400,1784322000,277.0,29.0,False
julho,1,tree_delta,1784322000,1784325600,297.0,29.0,False
julho,1,tree_delta,1784325600,1784329200,298.0,301.67568320937346,False
julho,1,tree_delta,1784329200,1784332800,298.0,298.81421083029693,False
julho,1,tree_delta,1784332800,1784336400,298.0,298.61007488530765,False
julho,1,tree_delta,1784336400,1784340000,298.0,297.96989923247446,False
julho,1,tree_delta,1784340000,1784343600,307.0,297.9260742196714,False
julho,1,tree_delta,1784343600,1784347200,300.0,297.764493935063,False
julho,1,tree_delta,1784347200,1784350800,302.0,315.656686402073,False
julho,1,tree_delta,1784350800,1784354400,302.0,293.50383124335417,False
julho,1,tree_delta,1784354400,1784358000,360.0,302.54486654473845,False
julho,1,tree_delta,1784358000,1784361600,100.0,300.9350253640881,False
julho,1,tree_delta,1784361600,1784365200,28.0,377.4373914276355,False
julho,1,tree_delta,1784365200,1784368800,28.0,62.05390716935165,False
julho,1,tree_delta,1784368800,1784372400,28.0,28.0,False
julho,1,tree_delta,1784372400,1784376000,28.0,28.0,False
julho,1,tree_delta,1784376000,1784379600,28.0,28.0,False
julho,1,tree_delta,1784379600,1784383200,28.0,28.0,False
julho,1,tree_delta,1784383200,1784386800,28.0,28.0,False
julho,1,tree_delta,1784386800,1784390400,28.0,28.0,False
julho,1,tree_delta,1784390400,1784394000,28.0,28.0,False
julho,1,tree_delta,1784394000,1784397600,28.0,28.0,False
julho,1,tree_delta,1784397600,1784401200,28.0,28.0,False
julho,1,tree_delta,1784401200,1784404800,47.0,28.0,False
julho,1,tree_delta,1784404800,1784408400,301.0,28.0,False
julho,1,tree_delta,1784408400,1784412000,332.0,89.58324143116417,False
julho,1,tree_delta,1784412000,1784415600,343.0,325.75883144958,False
julho,1,tree_delta,1784415600,1784419200,343.0,345.6626774385355,False
julho,1,tree_delta,1784419200,1784422800,344.0,350.98176286661965,False
julho,1,tree_delta,1784422800,1784426400,343.0,343.621030292121,False
julho,1,tree_delta,1784426400,1784430000,342.0,344.3642732955738,False
julho,1,tree_delta,1784430000,1784433600,343.0,343.6009259437353,False
julho,1,tree_delta,1784433600,1784437200,251.0,341.70476433439575,False
julho,1,tree_delta,1784437200,1784440800,218.0,342.96278779326764,False
julho,1,tree_delta,1784440800,1784444400,163.0,195.80088213328733,False
julho,1,tree_delta,1784444400,1784448000,39.0,202.90551475684973,False
julho,1,tree_delta,1784448000,1784451600,28.0,148.32730737079032,False
julho,1,tree_delta,1784451600,1784455200,28.0,14.158122304489769,False
julho,1,tree_delta,1784455200,1784458800,28.0,28.0,False
julho,1,tree_delta,1784458800,1784462400,28.0,28.0,False
julho,1,tree_delta,1784462400,1784466000,28.0,28.0,False
julho,1,tree_delta,1784466000,1784469600,28.0,28.0,False
julho,1,tree_delta,1784469600,1784473200,28.0,28.0,False
julho,1,tree_delta,1784473200,1784476800,28.0,28.0,False
julho,1,tree_delta,1784476800,1784480400,28.0,28.0,False
julho,1,tree_delta,1784480400,1784484000,28.0,28.0,False
julho,1,tree_delta,1784484000,1784487600,28.0,28.0,False
julho,1,tree_delta,1784487600,1784491200,28.0,28.0,False
julho,1,tree_delta,1784491200,1784494800,267.0,28.0,False
julho,1,tree_delta,1784494800,1784498400,357.0,28.0,False
julho,1,tree_delta,1784498400,1784502000,359.0,290.02612063524566,False
julho,1,tree_delta,1784502000,1784505600,359.0,371.352598527369,False
julho,1,tree_delta,1784505600,1784509200,359.0,360.5611174766717,False
julho,1,tree_delta,1784509200,1784512800,354.0,359.3864890956699,False
julho,1,tree_delta,1784512800,1784516400,352.0,358.0866541936106,False
julho,1,tree_delta,1784516400,1784520000,184.0,347.65205125740573,False
julho,1,tree_delta,1784520000,1784523600,144.0,348.4371885517095,False
julho,1,tree_delta,1784523600,1784527200,144.0,147.5368588592712,False
julho,1,tree_delta,1784527200,1784530800,142.0,135.7566329920024,False
julho,1,tree_delta,1784530800,1784534400,143.0,145.58302624318986,False
julho,1,tree_delta,1784534400,1784538000,143.0,140.8367700097229,False
julho,1,tree_delta,1784538000,1784541600,143.0,145.538791118065,False
julho,1,tree_delta,1784541600,1784545200,86.0,146.3606450684613,False
julho,1,tree_delta,1784545200,1784548800,29.0,146.19737706423456,False
julho,1,tree_delta,1784548800,1784552400,29.0,54.70331659949802,False
julho,1,tree_delta,1784552400,1784556000,29.0,29.0,False
julho,1,tree_delta,1784556000,1784559600,29.0,29.0,False
julho,1,tree_delta,1784559600,1784563200,29.0,29.0,False
julho,1,tree_delta,1784563200,1784566800,29.0,29.0,False
julho,1,tree_delta,1784566800,1784570400,29.0,29.0,False
julho,1,tree_delta,1784570400,1784574000,29.0,29.0,False
julho,1,tree_delta,1784574000,1784577600,279.0,29.0,False
julho,1,tree_delta,1784577600,1784581200,354.0,29.0,False
julho,1,tree_delta,1784581200,1784584800,352.0,327.64635796756056,False
julho,1,tree_delta,1784584800,1784588400,351.0,397.12456443857474,False
julho,1,tree_delta,1784588400,1784592000,359.0,346.27864687703,False
