year,origin,horizon_h,target_time,inside_window,target_m,base_finite
2021,2021-05-20T00:00:00-03:00,5,2021-05-20T05:00:00-03:00,True,0.83,True
2021,2021-05-20T01:00:00-03:00,5,2021-05-20T06:00:00-03:00,True,0.83,True
2021,2021-05-20T02:00:00-03:00,5,2021-05-20T07:00:00-03:00,True,0.83,True
2021,2021-05-20T03:00:00-03:00,5,2021-05-20T08:00:00-03:00,True,0.83,True
2021,2021-05-20T04:00:00-03:00,5,2021-05-20T09:00:00-03:00,True,0.83,True
2021,2021-05-20T05:00:00-03:00,5,2021-05-20T10:00:00-03:00,True,0.83,True
2021,2021-05-20T06:00:00-03:00,5,2021-05-20T11:00:00-03:00,True,0.83,True
2021,2021-05-20T07:00:00-03:00,5,2021-05-20T12:00:00-03:00,True,0.83,True
2021,2021-05-20T08:00:00-03:00,5,2021-05-20T13:00:00-03:00,True,0.83,True
2021,2021-05-20T09:00:00-03:00,5,2021-05-20T14:00:00-03:00,True,0.83,True
2021,2021-05-20T10:00:00-03:00,5,2021-05-20T15:00:00-03:00,True,0.83,True
2021,2021-05-20T11:00:00-03:00,5,2021-05-20T16:00:00-03:00,True,0.83,True
2021,2021-05-20T12:00:00-03:00,5,2021-05-20T17:00:00-03:00,True,0.83,True
2021,2021-05-20T13:00:00-03:00,5,2021-05-20T18:00:00-03:00,True,0.83,True
2021,2021-05-20T14:00:00-03:00,5,2021-05-20T19:00:00-03:00,True,0.83,True
2021,2021-05-20T15:00:00-03:00,5,2021-05-20T20:00:00-03:00,True,0.83,True
2021,2021-05-20T16:00:00-03:00,5,2021-05-20T21:00:00-03:00,True,0.84,True
2021,2021-05-20T17:00:00-03:00,5,2021-05-20T22:00:00-03:00,True,0.84,True
2021,2021-05-20T18:00:00-03:00,5,2021-05-20T23:00:00-03:00,True,0.85,True
2021,2021-05-20T19:00:00-03:00,5,2021-05-21T00:00:00-03:00,True,0.84,True
2021,2021-05-20T20:00:00-03:00,5,2021-05-21T01:00:00-03:00,True,0.84,True
2021,2021-05-20T21:00:00-03:00,5,2021-05-21T02:00:00-03:00,True,0.84,True
2021,2021-05-20T22:00:00-03:00,5,2021-05-21T03:00:00-03:00,True,0.85,True
2021,2021-05-20T23:00:00-03:00,5,2021-05-21T04:00:00-03:00,True,0.85,True
2021,2021-05-21T00:00:00-03:00,5,2021-05-21T05:00:00-03:00,True,0.85,True
2021,2021-05-21T01:00:00-03:00,5,2021-05-21T06:00:00-03:00,True,0.87,True
2021,2021-05-21T02:00:00-03:00,5,2021-05-21T07:00:00-03:00,True,0.95,True
2021,2021-05-21T03:00:00-03:00,5,2021-05-21T08:00:00-03:00,True,1.09,True
2021,2021-05-21T04:00:00-03:00,5,2021-05-21T09:00:00-03:00,True,1.21,True
2021,2021-05-21T05:00:00-03:00,5,2021-05-21T10:00:00-03:00,True,1.27,True
2021,2021-05-21T06:00:00-03:00,5,2021-05-21T11:00:00-03:00,True,1.26,True
2021,2021-05-21T07:00:00-03:00,5,2021-05-21T12:00:00-03:00,True,1.23,True
2021,2021-05-21T08:00:00-03:00,5,2021-05-21T13:00:00-03:00,True,1.19,True
2021,2021-05-21T09:00:00-03:00,5,2021-05-21T14:00:00-03:00,True,1.14,True
2021,2021-05-21T10:00:00-03:00,5,2021-05-21T15:00:00-03:00,True,1.1,True
2021,2021-05-21T11:00:00-03:00,5,2021-05-21T16:00:00-03:00,True,1.07,True
2021,2021-05-21T12:00:00-03:00,5,2021-05-21T17:00:00-03:00,True,1.04,True
2021,2021-05-21T13:00:00-03:00,5,2021-05-21T18:00:00-03:00,True,1.02,True
2021,2021-05-21T14:00:00-03:00,5,2021-05-21T19:00:00-03:00,True,1.0,True
2021,2021-05-21T15:00:00-03:00,5,2021-05-21T20:00:00-03:00,True,0.99,True
2021,2021-05-21T16:00:00-03:00,5,2021-05-21T21:00:00-03:00,True,0.99,True
2021,2021-05-21T17:00:00-03:00,5,2021-05-21T22:00:00-03:00,True,1.01,True
2021,2021-05-21T18:00:00-03:00,5,2021-05-21T23:00:00-03:00,True,1.03,True
2021,2021-05-21T19:00:00-03:00,5,2021-05-22T00:00:00-03:00,True,1.05,True
2021,2021-05-21T20:00:00-03:00,5,2021-05-22T01:00:00-03:00,True,1.11,True
2021,2021-05-21T21:00:00-03:00,5,2021-05-22T02:00:00-03:00,True,1.15,True
2021,2021-05-21T22:00:00-03:00,5,2021-05-22T03:00:00-03:00,True,1.2,True
2021,2021-05-21T23:00:00-03:00,5,2021-05-22T04:00:00-03:00,True,1.27,True
2021,2021-05-22T00:00:00-03:00,5,2021-05-22T05:00:00-03:00,True,1.39,True
2021,2021-05-22T01:00:00-03:00,5,2021-05-22T06:00:00-03:00,True,1.59,True
2021,2021-05-22T02:00:00-03:00,5,2021-05-22T07:00:00-03:00,True,1.79,True
2021,2021-05-22T03:00:00-03:00,5,2021-05-22T08:00:00-03:00,True,1.9,True
2021,2021-05-22T04:00:00-03:00,5,2021-05-22T09:00:00-03:00,True,1.92,True
2021,2021-05-22T05:00:00-03:00,5,2021-05-22T10:00:00-03:00,True,1.89,True
2021,2021-05-22T06:00:00-03:00,5,2021-05-22T11:00:00-03:00,True,1.84,True
2021,2021-05-22T07:00:00-03:00,5,2021-05-22T12:00:00-03:00,True,1.81,True
2021,2021-05-22T08:00:00-03:00,5,2021-05-22T13:00:00-03:00,True,1.81,True
2021,2021-05-22T09:00:00-03:00,5,2021-05-22T14:00:00-03:00,True,1.82,True
2021,2021-05-22T10:00:00-03:00,5,2021-05-22T15:00:00-03:00,True,1.84,True
2021,2021-05-22T11:00:00-03:00,5,2021-05-22T16:00:00-03:00,True,2.0,True
2021,2021-05-22T12:00:00-03:00,5,2021-05-22T17:00:00-03:00,True,2.4,True
2021,2021-05-22T13:00:00-03:00,5,2021-05-22T18:00:00-03:00,True,2.75,True
2021,2021-05-22T14:00:00-03:00,5,2021-05-22T19:00:00-03:00,True,2.93,True
2021,2021-05-22T15:00:00-03:00,5,2021-05-22T20:00:00-03:00,True,2.99,True
2021,2021-05-22T16:00:00-03:00,5,2021-05-22T21:00:00-03:00,True,3.0,True
2021,2021-05-22T17:00:00-03:00,5,2021-05-22T22:00:00-03:00,True,3.01,True
2021,2021-05-22T18:00:00-03:00,5,2021-05-22T23:00:00-03:00,True,3.0,True
2021,2021-05-22T19:00:00-03:00,5,2021-05-23T00:00:00-03:00,True,3.0,True
2021,2021-05-22T20:00:00-03:00,5,2021-05-23T01:00:00-03:00,True,2.96,True
2021,2021-05-22T21:00:00-03:00,5,2021-05-23T02:00:00-03:00,True,2.93,True
2021,2021-05-22T22:00:00-03:00,5,2021-05-23T03:00:00-03:00,True,2.87,True
2021,2021-05-22T23:00:00-03:00,5,2021-05-23T04:00:00-03:00,True,2.83,True
2021,2021-05-23T00:00:00-03:00,5,2021-05-23T05:00:00-03:00,True,2.8,True
2021,2021-05-23T01:00:00-03:00,5,2021-05-23T06:00:00-03:00,True,2.77,True
2021,2021-05-23T02:00:00-03:00,5,2021-05-23T07:00:00-03:00,True,2.75,True
2021,2021-05-23T03:00:00-03:00,5,2021-05-23T08:00:00-03:00,True,2.72,True
2021,2021-05-23T04:00:00-03:00,5,2021-05-23T09:00:00-03:00,True,2.69,True
2021,2021-05-23T05:00:00-03:00,5,2021-05-23T10:00:00-03:00,True,2.66,True
2021,2021-05-23T06:00:00-03:00,5,2021-05-23T11:00:00-03:00,True,2.63,True
2021,2021-05-23T07:00:00-03:00,5,2021-05-23T12:00:00-03:00,True,2.59,True
2021,2021-05-23T08:00:00-03:00,5,2021-05-23T13:00:00-03:00,True,2.55,True
2021,2021-05-23T09:00:00-03:00,5,2021-05-23T14:00:00-03:00,True,2.51,True
2021,2021-05-23T10:00:00-03:00,5,2021-05-23T15:00:00-03:00,True,2.46,True
2021,2021-05-23T11:00:00-03:00,5,2021-05-23T16:00:00-03:00,True,2.43,True
2021,2021-05-23T12:00:00-03:00,5,2021-05-23T17:00:00-03:00,True,2.4,True
2021,2021-05-23T13:00:00-03:00,5,2021-05-23T18:00:00-03:00,True,2.37,True
2021,2021-05-23T14:00:00-03:00,5,2021-05-23T19:00:00-03:00,True,2.36,True
2021,2021-05-23T15:00:00-03:00,5,2021-05-23T20:00:00-03:00,True,2.36,True
2021,2021-05-23T16:00:00-03:00,5,2021-05-23T21:00:00-03:00,True,2.38,True
2021,2021-05-23T17:00:00-03:00,5,2021-05-23T22:00:00-03:00,True,2.47,True
2021,2021-05-23T18:00:00-03:00,5,2021-05-23T23:00:00-03:00,True,2.63,True
2021,2021-05-23T19:00:00-03:00,5,2021-05-24T00:00:00-03:00,True,2.77,True
2021,2021-05-23T20:00:00-03:00,5,2021-05-24T01:00:00-03:00,True,2.85,True
2021,2021-05-23T21:00:00-03:00,5,2021-05-24T02:00:00-03:00,True,2.88,True
2021,2021-05-23T22:00:00-03:00,5,2021-05-24T03:00:00-03:00,True,2.91,True
2021,2021-05-23T23:00:00-03:00,5,2021-05-24T04:00:00-03:00,True,2.92,True
2021,2021-05-24T00:00:00-03:00,5,2021-05-24T05:00:00-03:00,True,2.96,True
2021,2021-05-24T01:00:00-03:00,5,2021-05-24T06:00:00-03:00,True,2.98,True
2021,2021-05-24T02:00:00-03:00,5,2021-05-24T07:00:00-03:00,True,3.0,True
2021,2021-05-24T03:00:00-03:00,5,2021-05-24T08:00:00-03:00,True,3.0,True
2021,2021-05-24T04:00:00-03:00,5,2021-05-24T09:00:00-03:00,True,2.98,True
2021,2021-05-24T05:00:00-03:00,5,2021-05-24T10:00:00-03:00,True,2.99,True
2021,2021-05-24T06:00:00-03:00,5,2021-05-24T11:00:00-03:00,True,2.99,True
2021,2021-05-24T07:00:00-03:00,5,2021-05-24T12:00:00-03:00,True,2.98,True
2021,2021-05-24T08:00:00-03:00,5,2021-05-24T13:00:00-03:00,True,2.98,True
2021,2021-05-24T09:00:00-03:00,5,2021-05-24T14:00:00-03:00,True,2.98,True
2021,2021-05-24T10:00:00-03:00,5,2021-05-24T15:00:00-03:00,True,2.96,True
2021,2021-05-24T11:00:00-03:00,5,2021-05-24T16:00:00-03:00,True,2.91,True
2021,2021-05-24T12:00:00-03:00,5,2021-05-24T17:00:00-03:00,True,2.9,True
2021,2021-05-24T13:00:00-03:00,5,2021-05-24T18:00:00-03:00,True,2.9,True
2021,2021-05-24T14:00:00-03:00,5,2021-05-24T19:00:00-03:00,True,2.92,True
2021,2021-05-24T15:00:00-03:00,5,2021-05-24T20:00:00-03:00,True,2.92,True
2021,2021-05-24T16:00:00-03:00,5,2021-05-24T21:00:00-03:00,True,2.92,True
2021,2021-05-24T17:00:00-03:00,5,2021-05-24T22:00:00-03:00,True,2.91,True
2021,2021-05-24T18:00:00-03:00,5,2021-05-24T23:00:00-03:00,True,2.88,True
2021,2021-05-24T19:00:00-03:00,5,2021-05-25T00:00:00-03:00,True,2.83,True
2021,2021-05-24T20:00:00-03:00,5,2021-05-25T01:00:00-03:00,True,2.76,True
2021,2021-05-24T21:00:00-03:00,5,2021-05-25T02:00:00-03:00,True,2.66,True
2021,2021-05-24T22:00:00-03:00,5,2021-05-25T03:00:00-03:00,True,2.57,True
2021,2021-05-24T23:00:00-03:00,5,2021-05-25T04:00:00-03:00,True,2.5,True
2021,2021-05-25T00:00:00-03:00,5,2021-05-25T05:00:00-03:00,True,2.45,True
2021,2021-05-25T01:00:00-03:00,5,2021-05-25T06:00:00-03:00,True,2.42,True
2021,2021-05-25T02:00:00-03:00,5,2021-05-25T07:00:00-03:00,True,2.4,True
2021,2021-05-25T03:00:00-03:00,5,2021-05-25T08:00:00-03:00,True,2.4,True
2021,2021-05-25T04:00:00-03:00,5,2021-05-25T09:00:00-03:00,True,2.39,True
2021,2021-05-25T05:00:00-03:00,5,2021-05-25T10:00:00-03:00,True,2.38,True
2021,2021-05-25T06:00:00-03:00,5,2021-05-25T11:00:00-03:00,True,2.37,True
2021,2021-05-25T07:00:00-03:00,5,2021-05-25T12:00:00-03:00,True,2.37,True
2021,2021-05-25T08:00:00-03:00,5,2021-05-25T13:00:00-03:00,True,2.35,True
2021,2021-05-25T09:00:00-03:00,5,2021-05-25T14:00:00-03:00,True,2.33,True
2021,2021-05-25T10:00:00-03:00,5,2021-05-25T15:00:00-03:00,True,2.3,True
2021,2021-05-25T11:00:00-03:00,5,2021-05-25T16:00:00-03:00,True,2.26,True
2021,2021-05-25T12:00:00-03:00,5,2021-05-25T17:00:00-03:00,True,2.19,True
2021,2021-05-25T13:00:00-03:00,5,2021-05-25T18:00:00-03:00,True,2.09,True
2021,2021-05-25T14:00:00-03:00,5,2021-05-25T19:00:00-03:00,True,1.98,True
2021,2021-05-25T15:00:00-03:00,5,2021-05-25T20:00:00-03:00,True,1.87,True
2021,2021-05-25T16:00:00-03:00,5,2021-05-25T21:00:00-03:00,True,1.76,True
2021,2021-05-25T17:00:00-03:00,5,2021-05-25T22:00:00-03:00,True,1.67,True
2021,2021-05-25T18:00:00-03:00,5,2021-05-25T23:00:00-03:00,True,1.6,True
2021,2021-05-25T19:00:00-03:00,5,2021-05-26T00:00:00-03:00,True,1.67,True
2021,2021-05-25T20:00:00-03:00,5,2021-05-26T01:00:00-03:00,True,2.01,True
2021,2021-05-25T21:00:00-03:00,5,2021-05-26T02:00:00-03:00,True,2.34,True
2021,2021-05-25T22:00:00-03:00,5,2021-05-26T03:00:00-03:00,True,2.51,True
2021,2021-05-25T23:00:00-03:00,5,2021-05-26T04:00:00-03:00,True,2.56,True
2021,2021-05-26T00:00:00-03:00,5,2021-05-26T05:00:00-03:00,True,2.57,True
2021,2021-05-26T01:00:00-03:00,5,2021-05-26T06:00:00-03:00,True,2.54,True
2021,2021-05-26T02:00:00-03:00,5,2021-05-26T07:00:00-03:00,True,2.44,True
2021,2021-05-26T03:00:00-03:00,5,2021-05-26T08:00:00-03:00,True,2.34,True
2021,2021-05-26T04:00:00-03:00,5,2021-05-26T09:00:00-03:00,True,2.23,True
2021,2021-05-26T05:00:00-03:00,5,2021-05-26T10:00:00-03:00,True,2.15,True
2021,2021-05-26T06:00:00-03:00,5,2021-05-26T11:00:00-03:00,True,2.09,True
2021,2021-05-26T07:00:00-03:00,5,2021-05-26T12:00:00-03:00,True,2.06,True
2021,2021-05-26T08:00:00-03:00,5,2021-05-26T13:00:00-03:00,True,2.04,True
2021,2021-05-26T09:00:00-03:00,5,2021-05-26T14:00:00-03:00,True,2.02,True
2021,2021-05-26T10:00:00-03:00,5,2021-05-26T15:00:00-03:00,True,2.01,True
2021,2021-05-26T11:00:00-03:00,5,2021-05-26T16:00:00-03:00,True,2.01,True
2021,2021-05-26T12:00:00-03:00,5,2021-05-26T17:00:00-03:00,True,2.0,True
2021,2021-05-26T13:00:00-03:00,5,2021-05-26T18:00:00-03:00,True,1.99,True
2021,2021-05-26T14:00:00-03:00,5,2021-05-26T19:00:00-03:00,True,1.98,True
2021,2021-05-26T15:00:00-03:00,5,2021-05-26T20:00:00-03:00,True,1.96,True
2021,2021-05-26T16:00:00-03:00,5,2021-05-26T21:00:00-03:00,True,1.95,True
2021,2021-05-26T17:00:00-03:00,5,2021-05-26T22:00:00-03:00,True,1.93,True
2021,2021-05-26T18:00:00-03:00,5,2021-05-26T23:00:00-03:00,True,1.91,True
2021,2021-05-26T19:00:00-03:00,5,2021-05-27T00:00:00-03:00,True,1.89,True
2021,2021-05-26T20:00:00-03:00,5,2021-05-27T01:00:00-03:00,True,1.88,True
2021,2021-05-26T21:00:00-03:00,5,2021-05-27T02:00:00-03:00,True,1.87,True
2021,2021-05-26T22:00:00-03:00,5,2021-05-27T03:00:00-03:00,True,1.86,True
2021,2021-05-26T23:00:00-03:00,5,2021-05-27T04:00:00-03:00,True,1.86,True
2021,2021-05-27T00:00:00-03:00,5,2021-05-27T05:00:00-03:00,True,1.88,True
2021,2021-05-27T01:00:00-03:00,5,2021-05-27T06:00:00-03:00,True,1.89,True
2021,2021-05-27T02:00:00-03:00,5,2021-05-27T07:00:00-03:00,True,1.89,True
2021,2021-05-27T03:00:00-03:00,5,2021-05-27T08:00:00-03:00,True,1.85,True
2021,2021-05-27T04:00:00-03:00,5,2021-05-27T09:00:00-03:00,True,1.78,True
2021,2021-05-27T05:00:00-03:00,5,2021-05-27T10:00:00-03:00,True,1.69,True
2021,2021-05-27T06:00:00-03:00,5,2021-05-27T11:00:00-03:00,True,1.6,True
2021,2021-05-27T07:00:00-03:00,5,2021-05-27T12:00:00-03:00,True,1.51,True
2021,2021-05-27T08:00:00-03:00,5,2021-05-27T13:00:00-03:00,True,1.43,True
2021,2021-05-27T09:00:00-03:00,5,2021-05-27T14:00:00-03:00,True,1.36,True
2021,2021-05-27T10:00:00-03:00,5,2021-05-27T15:00:00-03:00,True,1.31,True
2021,2021-05-27T11:00:00-03:00,5,2021-05-27T16:00:00-03:00,True,1.26,True
2021,2021-05-27T12:00:00-03:00,5,2021-05-27T17:00:00-03:00,True,1.23,True
2021,2021-05-27T13:00:00-03:00,5,2021-05-27T18:00:00-03:00,True,1.2,True
2021,2021-05-27T14:00:00-03:00,5,2021-05-27T19:00:00-03:00,True,1.18,True
2021,2021-05-27T15:00:00-03:00,5,2021-05-27T20:00:00-03:00,True,1.16,True
2021,2021-05-27T16:00:00-03:00,5,2021-05-27T21:00:00-03:00,True,1.14,True
2021,2021-05-27T17:00:00-03:00,5,2021-05-27T22:00:00-03:00,True,1.13,True
2021,2021-05-27T18:00:00-03:00,5,2021-05-27T23:00:00-03:00,True,1.11,True
2021,2021-05-27T19:00:00-03:00,5,2021-05-28T00:00:00-03:00,True,1.11,True
2021,2021-05-27T20:00:00-03:00,5,2021-05-28T01:00:00-03:00,True,1.2,True
2021,2021-05-27T21:00:00-03:00,5,2021-05-28T02:00:00-03:00,True,1.6,True
2021,2021-05-27T22:00:00-03:00,5,2021-05-28T03:00:00-03:00,True,1.92,True
2021,2021-05-27T23:00:00-03:00,5,2021-05-28T04:00:00-03:00,True,2.04,True
2021,2021-05-28T00:00:00-03:00,5,2021-05-28T05:00:00-03:00,True,2.09,True
2021,2021-05-28T01:00:00-03:00,5,2021-05-28T06:00:00-03:00,True,2.12,True
2021,2021-05-28T02:00:00-03:00,5,2021-05-28T07:00:00-03:00,True,2.14,True
2021,2021-05-28T03:00:00-03:00,5,2021-05-28T08:00:00-03:00,True,2.12,True
2021,2021-05-28T04:00:00-03:00,5,2021-05-28T09:00:00-03:00,True,2.07,True
2021,2021-05-28T05:00:00-03:00,5,2021-05-28T10:00:00-03:00,True,2.01,True
2021,2021-05-28T06:00:00-03:00,5,2021-05-28T11:00:00-03:00,True,1.93,True
2021,2021-05-28T07:00:00-03:00,5,2021-05-28T12:00:00-03:00,True,1.85,True
2021,2021-05-28T08:00:00-03:00,5,2021-05-28T13:00:00-03:00,True,1.78,True
2021,2021-05-28T09:00:00-03:00,5,2021-05-28T14:00:00-03:00,True,1.73,True
2021,2021-05-28T10:00:00-03:00,5,2021-05-28T15:00:00-03:00,True,1.69,True
2021,2021-05-28T11:00:00-03:00,5,2021-05-28T16:00:00-03:00,True,1.69,True
2021,2021-05-28T12:00:00-03:00,5,2021-05-28T17:00:00-03:00,True,1.7,True
2021,2021-05-28T13:00:00-03:00,5,2021-05-28T18:00:00-03:00,True,1.72,True
2021,2021-05-28T14:00:00-03:00,5,2021-05-28T19:00:00-03:00,True,1.76,True
2021,2021-05-28T15:00:00-03:00,5,2021-05-28T20:00:00-03:00,True,1.84,True
2021,2021-05-28T16:00:00-03:00,5,2021-05-28T21:00:00-03:00,True,1.97,True
2021,2021-05-28T17:00:00-03:00,5,2021-05-28T22:00:00-03:00,True,2.22,True
2021,2021-05-28T18:00:00-03:00,5,2021-05-28T23:00:00-03:00,True,2.52,True
2021,2021-05-28T19:00:00-03:00,5,2021-05-29T00:00:00-03:00,True,2.77,True
2021,2021-05-28T20:00:00-03:00,5,2021-05-29T01:00:00-03:00,True,3.06,True
2021,2021-05-28T21:00:00-03:00,5,2021-05-29T02:00:00-03:00,True,3.42,True
2021,2021-05-28T22:00:00-03:00,5,2021-05-29T03:00:00-03:00,True,3.82,True
2021,2021-05-28T23:00:00-03:00,5,2021-05-29T04:00:00-03:00,True,4.13,True
2021,2021-05-29T00:00:00-03:00,5,2021-05-29T05:00:00-03:00,True,4.45,True
2021,2021-05-29T01:00:00-03:00,5,2021-05-29T06:00:00-03:00,True,4.88,True
2021,2021-05-29T02:00:00-03:00,5,2021-05-29T07:00:00-03:00,True,5.28,True
2021,2021-05-29T03:00:00-03:00,5,2021-05-29T08:00:00-03:00,True,5.5,True
2021,2021-05-29T04:00:00-03:00,5,2021-05-29T09:00:00-03:00,True,5.58,True
2021,2021-05-29T05:00:00-03:00,5,2021-05-29T10:00:00-03:00,True,5.65,True
2021,2021-05-29T06:00:00-03:00,5,2021-05-29T11:00:00-03:00,True,5.68,True
2021,2021-05-29T07:00:00-03:00,5,2021-05-29T12:00:00-03:00,True,5.62,True
2021,2021-05-29T08:00:00-03:00,5,2021-05-29T13:00:00-03:00,True,5.57,True
2021,2021-05-29T09:00:00-03:00,5,2021-05-29T14:00:00-03:00,True,5.6,True
2021,2021-05-29T10:00:00-03:00,5,2021-05-29T15:00:00-03:00,True,5.71,True
2021,2021-05-29T11:00:00-03:00,5,2021-05-29T16:00:00-03:00,True,5.9,True
2021,2021-05-29T12:00:00-03:00,5,2021-05-29T17:00:00-03:00,True,6.13,True
2021,2021-05-29T13:00:00-03:00,5,2021-05-29T18:00:00-03:00,True,6.42,True
2021,2021-05-29T14:00:00-03:00,5,2021-05-29T19:00:00-03:00,True,6.7,True
2021,2021-05-29T15:00:00-03:00,5,2021-05-29T20:00:00-03:00,True,6.89,True
2021,2021-05-29T16:00:00-03:00,5,2021-05-29T21:00:00-03:00,True,7.0,True
2021,2021-05-29T17:00:00-03:00,5,2021-05-29T22:00:00-03:00,True,7.08,True
2021,2021-05-29T18:00:00-03:00,5,2021-05-29T23:00:00-03:00,True,7.06,True
2021,2021-05-29T19:00:00-03:00,5,2021-05-30T00:00:00-03:00,True,7.03,True
2021,2021-05-29T20:00:00-03:00,5,2021-05-30T01:00:00-03:00,True,7.01,True
2021,2021-05-29T21:00:00-03:00,5,2021-05-30T02:00:00-03:00,True,6.94,True
2021,2021-05-29T22:00:00-03:00,5,2021-05-30T03:00:00-03:00,True,6.94,True
2021,2021-05-29T23:00:00-03:00,5,2021-05-30T04:00:00-03:00,True,6.98,True
2021,2021-05-30T00:00:00-03:00,5,2021-05-30T05:00:00-03:00,True,7.04,True
2021,2021-05-30T01:00:00-03:00,5,2021-05-30T06:00:00-03:00,True,7.12,True
2021,2021-05-30T02:00:00-03:00,5,2021-05-30T07:00:00-03:00,True,7.12,True
2021,2021-05-30T03:00:00-03:00,5,2021-05-30T08:00:00-03:00,True,7.12,True
2021,2021-05-30T04:00:00-03:00,5,2021-05-30T09:00:00-03:00,True,7.14,True
2021,2021-05-30T05:00:00-03:00,5,2021-05-30T10:00:00-03:00,True,7.08,True
2021,2021-05-30T06:00:00-03:00,5,2021-05-30T11:00:00-03:00,True,6.99,True
2021,2021-05-30T07:00:00-03:00,5,2021-05-30T12:00:00-03:00,True,6.89,True
2021,2021-05-30T08:00:00-03:00,5,2021-05-30T13:00:00-03:00,True,6.77,True
2021,2021-05-30T09:00:00-03:00,5,2021-05-30T14:00:00-03:00,True,6.63,True
2021,2021-05-30T10:00:00-03:00,5,2021-05-30T15:00:00-03:00,True,6.49,True
2021,2021-05-30T11:00:00-03:00,5,2021-05-30T16:00:00-03:00,True,6.35,True
2021,2021-05-30T12:00:00-03:00,5,2021-05-30T17:00:00-03:00,True,6.21,True
2021,2021-05-30T13:00:00-03:00,5,2021-05-30T18:00:00-03:00,True,6.1,True
2021,2021-05-30T14:00:00-03:00,5,2021-05-30T19:00:00-03:00,True,6.07,True
2021,2021-05-30T15:00:00-03:00,5,2021-05-30T20:00:00-03:00,True,6.01,True
2021,2021-05-30T16:00:00-03:00,5,2021-05-30T21:00:00-03:00,True,5.91,True
2021,2021-05-30T17:00:00-03:00,5,2021-05-30T22:00:00-03:00,True,5.78,True
2021,2021-05-30T18:00:00-03:00,5,2021-05-30T23:00:00-03:00,True,5.67,True
2021,2021-05-30T19:00:00-03:00,5,2021-05-31T00:00:00-03:00,True,5.54,True
2021,2021-05-30T20:00:00-03:00,5,2021-05-31T01:00:00-03:00,True,5.43,True
2021,2021-05-30T21:00:00-03:00,5,2021-05-31T02:00:00-03:00,True,5.34,True
2021,2021-05-30T22:00:00-03:00,5,2021-05-31T03:00:00-03:00,True,5.25,True
2021,2021-05-30T23:00:00-03:00,5,2021-05-31T04:00:00-03:00,True,5.17,True
2021,2021-05-31T00:00:00-03:00,5,2021-05-31T05:00:00-03:00,True,5.07,True
2021,2021-05-31T01:00:00-03:00,5,2021-05-31T06:00:00-03:00,True,4.98,True
2021,2021-05-31T02:00:00-03:00,5,2021-05-31T07:00:00-03:00,True,4.89,True
2021,2021-05-31T03:00:00-03:00,5,2021-05-31T08:00:00-03:00,True,4.83,True
2021,2021-05-31T04:00:00-03:00,5,2021-05-31T09:00:00-03:00,True,4.74,True
2021,2021-05-31T05:00:00-03:00,5,2021-05-31T10:00:00-03:00,True,4.66,True
2021,2021-05-31T06:00:00-03:00,5,2021-05-31T11:00:00-03:00,True,4.59,True
2021,2021-05-31T07:00:00-03:00,5,2021-05-31T12:00:00-03:00,True,4.54,True
2021,2021-05-31T08:00:00-03:00,5,2021-05-31T13:00:00-03:00,True,4.46,True
2021,2021-05-31T09:00:00-03:00,5,2021-05-31T14:00:00-03:00,True,4.38,True
2021,2021-05-31T10:00:00-03:00,5,2021-05-31T15:00:00-03:00,True,4.3,True
2021,2021-05-31T11:00:00-03:00,5,2021-05-31T16:00:00-03:00,True,4.18,True
2021,2021-05-31T12:00:00-03:00,5,2021-05-31T17:00:00-03:00,True,4.08,True
2021,2021-05-31T13:00:00-03:00,5,2021-05-31T18:00:00-03:00,True,4.01,True
2021,2021-05-31T14:00:00-03:00,5,2021-05-31T19:00:00-03:00,True,3.96,True
2021,2021-05-31T15:00:00-03:00,5,2021-05-31T20:00:00-03:00,True,3.92,True
2021,2021-05-31T16:00:00-03:00,5,2021-05-31T21:00:00-03:00,True,3.89,True
2021,2021-05-31T17:00:00-03:00,5,2021-05-31T22:00:00-03:00,True,3.87,True
2021,2021-05-31T18:00:00-03:00,5,2021-05-31T23:00:00-03:00,True,3.85,True
2021,2021-05-31T19:00:00-03:00,5,2021-06-01T00:00:00-03:00,False,,True
2021,2021-05-31T20:00:00-03:00,5,2021-06-01T01:00:00-03:00,False,,True
2021,2021-05-31T21:00:00-03:00,5,2021-06-01T02:00:00-03:00,False,,True
2021,2021-05-31T22:00:00-03:00,5,2021-06-01T03:00:00-03:00,False,,True
2021,2021-05-31T23:00:00-03:00,5,2021-06-01T04:00:00-03:00,False,,True
2021,2021-05-01T00:00:00-03:00,6,2021-05-01T06:00:00-03:00,True,0.81,True
2021,2021-05-01T01:00:00-03:00,6,2021-05-01T07:00:00-03:00,True,0.81,True
2021,2021-05-01T02:00:00-03:00,6,2021-05-01T08:00:00-03:00,True,0.81,True
2021,2021-05-01T03:00:00-03:00,6,2021-05-01T09:00:00-03:00,True,0.81,True
2021,2021-05-01T04:00:00-03:00,6,2021-05-01T10:00:00-03:00,True,0.81,True
2021,2021-05-01T05:00:00-03:00,6,2021-05-01T11:00:00-03:00,True,0.81,True
2021,2021-05-01T06:00:00-03:00,6,2021-05-01T12:00:00-03:00,True,0.81,True
2021,2021-05-01T07:00:00-03:00,6,2021-05-01T13:00:00-03:00,True,0.81,True
2021,2021-05-01T08:00:00-03:00,6,2021-05-01T14:00:00-03:00,True,0.81,True
