origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2025-08-30T07:00:00-03:00,2025-08-30T06:00:00-03:00,2025-08-30T06:00:00-03:00,True,1.77,1.84
2025-08-30T08:00:00-03:00,2025-08-30T07:00:00-03:00,2025-08-30T07:00:00-03:00,True,1.84,1.89
2025-08-30T09:00:00-03:00,2025-08-30T08:00:00-03:00,2025-08-30T08:00:00-03:00,True,1.89,1.92
2025-08-30T10:00:00-03:00,2025-08-30T09:00:00-03:00,2025-08-30T09:00:00-03:00,True,1.92,1.95
2025-08-30T11:00:00-03:00,2025-08-30T10:00:00-03:00,2025-08-30T10:00:00-03:00,True,1.95,1.96
2025-08-30T12:00:00-03:00,2025-08-30T11:00:00-03:00,2025-08-30T11:00:00-03:00,True,1.96,1.98
2025-08-30T13:00:00-03:00,2025-08-30T12:00:00-03:00,2025-08-30T12:00:00-03:00,True,1.98,1.99
2025-08-30T14:00:00-03:00,2025-08-30T13:00:00-03:00,2025-08-30T13:00:00-03:00,True,1.99,2.01
2025-08-30T15:00:00-03:00,2025-08-30T14:00:00-03:00,2025-08-30T14:00:00-03:00,True,2.01,2.04
2025-08-30T16:00:00-03:00,2025-08-30T15:00:00-03:00,2025-08-30T15:00:00-03:00,True,2.04,2.04
2025-08-30T17:00:00-03:00,2025-08-30T16:00:00-03:00,2025-08-30T16:00:00-03:00,True,2.04,2.0
2025-08-30T18:00:00-03:00,2025-08-30T17:00:00-03:00,2025-08-30T17:00:00-03:00,True,2.0,1.93
2025-08-30T19:00:00-03:00,2025-08-30T18:00:00-03:00,2025-08-30T18:00:00-03:00,True,1.93,1.85
2025-08-30T20:00:00-03:00,2025-08-30T19:00:00-03:00,2025-08-30T19:00:00-03:00,True,1.85,1.76
2025-08-30T21:00:00-03:00,2025-08-30T20:00:00-03:00,2025-08-30T20:00:00-03:00,True,1.76,1.68
2025-08-30T22:00:00-03:00,2025-08-30T21:00:00-03:00,2025-08-30T21:00:00-03:00,True,1.68,1.61
2025-08-30T23:00:00-03:00,2025-08-30T22:00:00-03:00,2025-08-30T22:00:00-03:00,True,1.61,1.55
2025-08-31T00:00:00-03:00,2025-08-30T23:00:00-03:00,2025-08-30T23:00:00-03:00,True,1.55,1.51
2025-08-31T01:00:00-03:00,2025-08-31T00:00:00-03:00,2025-08-31T00:00:00-03:00,True,1.51,1.53
2025-08-31T02:00:00-03:00,2025-08-31T01:00:00-03:00,2025-08-31T01:00:00-03:00,True,1.53,1.68
2025-08-31T03:00:00-03:00,2025-08-31T02:00:00-03:00,2025-08-31T02:00:00-03:00,True,1.68,1.96
2025-08-31T04:00:00-03:00,2025-08-31T03:00:00-03:00,2025-08-31T03:00:00-03:00,True,1.96,2.18
2025-08-31T05:00:00-03:00,2025-08-31T04:00:00-03:00,2025-08-31T04:00:00-03:00,True,2.18,2.29
2025-08-31T06:00:00-03:00,2025-08-31T05:00:00-03:00,2025-08-31T05:00:00-03:00,True,2.29,2.33
2025-08-31T07:00:00-03:00,2025-08-31T06:00:00-03:00,2025-08-31T06:00:00-03:00,True,2.33,2.32
2025-08-31T08:00:00-03:00,2025-08-31T07:00:00-03:00,2025-08-31T07:00:00-03:00,True,2.32,2.26
2025-08-31T09:00:00-03:00,2025-08-31T08:00:00-03:00,2025-08-31T08:00:00-03:00,True,2.26,2.17
2025-08-31T10:00:00-03:00,2025-08-31T09:00:00-03:00,2025-08-31T09:00:00-03:00,True,2.17,2.05
2025-08-31T11:00:00-03:00,2025-08-31T10:00:00-03:00,2025-08-31T10:00:00-03:00,True,2.05,1.92
2025-08-31T12:00:00-03:00,2025-08-31T11:00:00-03:00,2025-08-31T11:00:00-03:00,True,1.92,1.8
2025-08-31T13:00:00-03:00,2025-08-31T12:00:00-03:00,2025-08-31T12:00:00-03:00,True,1.8,1.69
2025-08-31T14:00:00-03:00,2025-08-31T13:00:00-03:00,2025-08-31T13:00:00-03:00,True,1.69,1.59
2025-08-31T15:00:00-03:00,2025-08-31T14:00:00-03:00,2025-08-31T14:00:00-03:00,True,1.59,1.51
2025-08-31T16:00:00-03:00,2025-08-31T15:00:00-03:00,2025-08-31T15:00:00-03:00,True,1.51,1.44
2025-08-31T17:00:00-03:00,2025-08-31T16:00:00-03:00,2025-08-31T16:00:00-03:00,True,1.44,1.39
2025-08-31T18:00:00-03:00,2025-08-31T17:00:00-03:00,2025-08-31T17:00:00-03:00,True,1.39,1.35
2025-08-31T19:00:00-03:00,2025-08-31T18:00:00-03:00,2025-08-31T18:00:00-03:00,True,1.35,1.32
2025-08-31T20:00:00-03:00,2025-08-31T19:00:00-03:00,2025-08-31T19:00:00-03:00,True,1.32,1.31
2025-08-31T21:00:00-03:00,2025-08-31T20:00:00-03:00,2025-08-31T20:00:00-03:00,True,1.31,1.31
2025-08-31T22:00:00-03:00,2025-08-31T21:00:00-03:00,2025-08-31T21:00:00-03:00,True,1.31,1.31
2025-08-31T23:00:00-03:00,2025-08-31T22:00:00-03:00,2025-08-31T22:00:00-03:00,True,1.31,1.31
2025-09-01T00:00:00-03:00,2025-08-31T23:00:00-03:00,2025-08-31T23:00:00-03:00,True,1.31,1.32
2025-09-01T01:00:00-03:00,2025-09-01T00:00:00-03:00,2025-09-01T00:00:00-03:00,True,1.32,1.34
2025-09-01T02:00:00-03:00,2025-09-01T01:00:00-03:00,2025-09-01T01:00:00-03:00,True,1.34,1.44
2025-09-01T03:00:00-03:00,2025-09-01T02:00:00-03:00,2025-09-01T02:00:00-03:00,True,1.44,1.72
2025-09-01T04:00:00-03:00,2025-09-01T03:00:00-03:00,2025-09-01T03:00:00-03:00,True,1.72,2.01
2025-09-01T05:00:00-03:00,2025-09-01T04:00:00-03:00,2025-09-01T04:00:00-03:00,True,2.01,2.17
2025-09-01T06:00:00-03:00,2025-09-01T05:00:00-03:00,2025-09-01T05:00:00-03:00,True,2.17,2.25
2025-09-01T07:00:00-03:00,2025-09-01T06:00:00-03:00,2025-09-01T06:00:00-03:00,True,2.25,2.29
2025-09-01T08:00:00-03:00,2025-09-01T07:00:00-03:00,2025-09-01T07:00:00-03:00,True,2.29,2.29
2025-09-01T09:00:00-03:00,2025-09-01T08:00:00-03:00,2025-09-01T08:00:00-03:00,True,2.29,2.29
2025-09-01T10:00:00-03:00,2025-09-01T09:00:00-03:00,2025-09-01T09:00:00-03:00,True,2.29,2.28
2025-09-01T11:00:00-03:00,2025-09-01T10:00:00-03:00,2025-09-01T10:00:00-03:00,True,2.28,2.28
2025-09-01T12:00:00-03:00,2025-09-01T11:00:00-03:00,2025-09-01T11:00:00-03:00,True,2.28,2.27
2025-09-01T13:00:00-03:00,2025-09-01T12:00:00-03:00,2025-09-01T12:00:00-03:00,True,2.27,2.27
2025-09-01T14:00:00-03:00,2025-09-01T13:00:00-03:00,2025-09-01T13:00:00-03:00,True,2.27,2.27
2025-09-01T15:00:00-03:00,2025-09-01T14:00:00-03:00,2025-09-01T14:00:00-03:00,True,2.27,2.26
2025-09-01T16:00:00-03:00,2025-09-01T15:00:00-03:00,2025-09-01T15:00:00-03:00,True,2.26,2.25
2025-09-01T17:00:00-03:00,2025-09-01T16:00:00-03:00,2025-09-01T16:00:00-03:00,True,2.25,2.19
2025-09-01T18:00:00-03:00,2025-09-01T17:00:00-03:00,2025-09-01T17:00:00-03:00,True,2.19,2.11
2025-09-01T19:00:00-03:00,2025-09-01T18:00:00-03:00,2025-09-01T18:00:00-03:00,True,2.11,2.0
2025-09-01T20:00:00-03:00,2025-09-01T19:00:00-03:00,2025-09-01T19:00:00-03:00,True,2.0,1.89
2025-09-01T21:00:00-03:00,2025-09-01T20:00:00-03:00,2025-09-01T20:00:00-03:00,True,1.89,1.79
2025-09-01T22:00:00-03:00,2025-09-01T21:00:00-03:00,2025-09-01T21:00:00-03:00,True,1.79,1.73
2025-09-01T23:00:00-03:00,2025-09-01T22:00:00-03:00,2025-09-01T22:00:00-03:00,True,1.73,1.79
2025-09-02T00:00:00-03:00,2025-09-01T23:00:00-03:00,2025-09-01T23:00:00-03:00,True,1.79,2.08
2025-09-02T01:00:00-03:00,2025-09-02T00:00:00-03:00,2025-09-02T00:00:00-03:00,True,2.08,2.44
2025-09-02T02:00:00-03:00,2025-09-02T01:00:00-03:00,2025-09-02T01:00:00-03:00,True,2.44,2.65
2025-09-02T03:00:00-03:00,2025-09-02T02:00:00-03:00,2025-09-02T02:00:00-03:00,True,2.65,2.76
2025-09-02T04:00:00-03:00,2025-09-02T03:00:00-03:00,2025-09-02T03:00:00-03:00,True,2.76,2.8
2025-09-02T05:00:00-03:00,2025-09-02T04:00:00-03:00,2025-09-02T04:00:00-03:00,True,2.8,2.81
2025-09-02T06:00:00-03:00,2025-09-02T05:00:00-03:00,2025-09-02T05:00:00-03:00,True,2.81,2.8
2025-09-02T07:00:00-03:00,2025-09-02T06:00:00-03:00,2025-09-02T06:00:00-03:00,True,2.8,2.73
2025-09-02T08:00:00-03:00,2025-09-02T07:00:00-03:00,2025-09-02T07:00:00-03:00,True,2.73,2.61
2025-09-02T09:00:00-03:00,2025-09-02T08:00:00-03:00,2025-09-02T08:00:00-03:00,True,2.61,2.47
2025-09-02T10:00:00-03:00,2025-09-02T09:00:00-03:00,2025-09-02T09:00:00-03:00,True,2.47,2.33
2025-09-02T11:00:00-03:00,2025-09-02T10:00:00-03:00,2025-09-02T10:00:00-03:00,True,2.33,2.21
2025-09-02T12:00:00-03:00,2025-09-02T11:00:00-03:00,2025-09-02T11:00:00-03:00,True,2.21,2.11
2025-09-02T13:00:00-03:00,2025-09-02T12:00:00-03:00,2025-09-02T12:00:00-03:00,True,2.11,2.04
2025-09-02T14:00:00-03:00,2025-09-02T13:00:00-03:00,2025-09-02T13:00:00-03:00,True,2.04,2.0
2025-09-02T15:00:00-03:00,2025-09-02T14:00:00-03:00,2025-09-02T14:00:00-03:00,True,2.0,1.99
2025-09-02T16:00:00-03:00,2025-09-02T15:00:00-03:00,2025-09-02T15:00:00-03:00,True,1.99,1.99
2025-09-02T17:00:00-03:00,2025-09-02T16:00:00-03:00,2025-09-02T16:00:00-03:00,True,1.99,1.96
2025-09-02T18:00:00-03:00,2025-09-02T17:00:00-03:00,2025-09-02T17:00:00-03:00,True,1.96,1.9
2025-09-02T19:00:00-03:00,2025-09-02T18:00:00-03:00,2025-09-02T18:00:00-03:00,True,1.9,1.81
2025-09-02T20:00:00-03:00,2025-09-02T19:00:00-03:00,2025-09-02T19:00:00-03:00,True,1.81,1.72
2025-09-02T21:00:00-03:00,2025-09-02T20:00:00-03:00,2025-09-02T20:00:00-03:00,True,1.72,1.63
2025-09-02T22:00:00-03:00,2025-09-02T21:00:00-03:00,2025-09-02T21:00:00-03:00,True,1.63,1.54
2025-09-02T23:00:00-03:00,2025-09-02T22:00:00-03:00,2025-09-02T22:00:00-03:00,True,1.54,1.46
2025-09-03T00:00:00-03:00,2025-09-02T23:00:00-03:00,2025-09-02T23:00:00-03:00,True,1.46,1.39
2025-09-03T01:00:00-03:00,2025-09-03T00:00:00-03:00,2025-09-03T00:00:00-03:00,True,1.39,1.34
2025-09-03T02:00:00-03:00,2025-09-03T01:00:00-03:00,2025-09-03T01:00:00-03:00,True,1.34,1.3
2025-09-03T03:00:00-03:00,2025-09-03T02:00:00-03:00,2025-09-03T02:00:00-03:00,True,1.3,1.29
2025-09-03T04:00:00-03:00,2025-09-03T03:00:00-03:00,2025-09-03T03:00:00-03:00,True,1.29,1.36
2025-09-03T05:00:00-03:00,2025-09-03T04:00:00-03:00,2025-09-03T04:00:00-03:00,True,1.36,1.52
2025-09-03T06:00:00-03:00,2025-09-03T05:00:00-03:00,2025-09-03T05:00:00-03:00,True,1.52,1.7
2025-09-03T07:00:00-03:00,2025-09-03T06:00:00-03:00,2025-09-03T06:00:00-03:00,True,1.7,1.84
2025-09-03T08:00:00-03:00,2025-09-03T07:00:00-03:00,2025-09-03T07:00:00-03:00,True,1.84,1.93
2025-09-03T09:00:00-03:00,2025-09-03T08:00:00-03:00,2025-09-03T08:00:00-03:00,True,1.93,1.98
2025-09-03T10:00:00-03:00,2025-09-03T09:00:00-03:00,2025-09-03T09:00:00-03:00,True,1.98,2.01
2025-09-03T11:00:00-03:00,2025-09-03T10:00:00-03:00,2025-09-03T10:00:00-03:00,True,2.01,2.02
2025-09-03T12:00:00-03:00,2025-09-03T11:00:00-03:00,2025-09-03T11:00:00-03:00,True,2.02,2.02
2025-09-03T13:00:00-03:00,2025-09-03T12:00:00-03:00,2025-09-03T12:00:00-03:00,True,2.02,2.02
2025-09-03T14:00:00-03:00,2025-09-03T13:00:00-03:00,2025-09-03T13:00:00-03:00,True,2.02,2.03
2025-09-03T15:00:00-03:00,2025-09-03T14:00:00-03:00,2025-09-03T14:00:00-03:00,True,2.03,2.04
2025-09-03T16:00:00-03:00,2025-09-03T15:00:00-03:00,2025-09-03T15:00:00-03:00,True,2.04,2.03
2025-09-03T17:00:00-03:00,2025-09-03T16:00:00-03:00,2025-09-03T16:00:00-03:00,True,2.03,1.98
2025-09-03T18:00:00-03:00,2025-09-03T17:00:00-03:00,2025-09-03T17:00:00-03:00,True,1.98,1.9
2025-09-03T19:00:00-03:00,2025-09-03T18:00:00-03:00,2025-09-03T18:00:00-03:00,True,1.9,1.8
2025-09-03T20:00:00-03:00,2025-09-03T19:00:00-03:00,2025-09-03T19:00:00-03:00,True,1.8,1.71
2025-09-03T21:00:00-03:00,2025-09-03T20:00:00-03:00,2025-09-03T20:00:00-03:00,True,1.71,1.62
2025-09-03T22:00:00-03:00,2025-09-03T21:00:00-03:00,2025-09-03T21:00:00-03:00,True,1.62,1.53
2025-09-03T23:00:00-03:00,2025-09-03T22:00:00-03:00,2025-09-03T22:00:00-03:00,True,1.53,1.45
2025-09-04T00:00:00-03:00,2025-09-03T23:00:00-03:00,2025-09-03T23:00:00-03:00,True,1.45,1.39
2025-09-04T01:00:00-03:00,2025-09-04T00:00:00-03:00,2025-09-04T00:00:00-03:00,True,1.39,1.33
2025-09-04T02:00:00-03:00,2025-09-04T01:00:00-03:00,2025-09-04T01:00:00-03:00,True,1.33,1.28
2025-09-04T03:00:00-03:00,2025-09-04T02:00:00-03:00,2025-09-04T02:00:00-03:00,True,1.28,1.26
2025-09-04T04:00:00-03:00,2025-09-04T03:00:00-03:00,2025-09-04T03:00:00-03:00,True,1.26,1.29
2025-09-04T05:00:00-03:00,2025-09-04T04:00:00-03:00,2025-09-04T04:00:00-03:00,True,1.29,1.41
2025-09-04T06:00:00-03:00,2025-09-04T05:00:00-03:00,2025-09-04T05:00:00-03:00,True,1.41,1.6
2025-09-04T07:00:00-03:00,2025-09-04T06:00:00-03:00,2025-09-04T06:00:00-03:00,True,1.6,1.75
2025-09-04T08:00:00-03:00,2025-09-04T07:00:00-03:00,2025-09-04T07:00:00-03:00,True,1.75,1.83
2025-09-04T09:00:00-03:00,2025-09-04T08:00:00-03:00,2025-09-04T08:00:00-03:00,True,1.83,1.87
2025-09-04T10:00:00-03:00,2025-09-04T09:00:00-03:00,2025-09-04T09:00:00-03:00,True,1.87,1.85
2025-09-04T11:00:00-03:00,2025-09-04T10:00:00-03:00,2025-09-04T10:00:00-03:00,True,1.85,1.8
2025-09-04T12:00:00-03:00,2025-09-04T11:00:00-03:00,2025-09-04T11:00:00-03:00,True,1.8,1.75
2025-09-04T13:00:00-03:00,2025-09-04T12:00:00-03:00,2025-09-04T12:00:00-03:00,True,1.75,1.71
2025-09-04T14:00:00-03:00,2025-09-04T13:00:00-03:00,2025-09-04T13:00:00-03:00,True,1.71,1.67
2025-09-04T15:00:00-03:00,2025-09-04T14:00:00-03:00,2025-09-04T14:00:00-03:00,True,1.67,1.65
2025-09-04T16:00:00-03:00,2025-09-04T15:00:00-03:00,2025-09-04T15:00:00-03:00,True,1.65,1.63
2025-09-04T17:00:00-03:00,2025-09-04T16:00:00-03:00,2025-09-04T16:00:00-03:00,True,1.63,1.61
2025-09-04T18:00:00-03:00,2025-09-04T17:00:00-03:00,2025-09-04T17:00:00-03:00,True,1.61,1.6
2025-09-04T19:00:00-03:00,2025-09-04T18:00:00-03:00,2025-09-04T18:00:00-03:00,True,1.6,1.59
2025-09-04T20:00:00-03:00,2025-09-04T19:00:00-03:00,2025-09-04T19:00:00-03:00,True,1.59,1.59
2025-09-04T21:00:00-03:00,2025-09-04T20:00:00-03:00,2025-09-04T20:00:00-03:00,True,1.59,1.61
2025-09-04T22:00:00-03:00,2025-09-04T21:00:00-03:00,2025-09-04T21:00:00-03:00,True,1.61,1.67
2025-09-04T23:00:00-03:00,2025-09-04T22:00:00-03:00,2025-09-04T22:00:00-03:00,True,1.67,1.86
2025-09-05T00:00:00-03:00,2025-09-04T23:00:00-03:00,2025-09-04T23:00:00-03:00,True,1.86,2.33
2025-09-05T01:00:00-03:00,2025-09-05T00:00:00-03:00,2025-09-05T00:00:00-03:00,True,2.33,2.88
2025-09-05T02:00:00-03:00,2025-09-05T01:00:00-03:00,2025-09-05T01:00:00-03:00,True,2.88,3.22
2025-09-05T03:00:00-03:00,2025-09-05T02:00:00-03:00,2025-09-05T02:00:00-03:00,True,3.22,3.39
2025-09-05T04:00:00-03:00,2025-09-05T03:00:00-03:00,2025-09-05T03:00:00-03:00,True,3.39,3.49
2025-09-05T05:00:00-03:00,2025-09-05T04:00:00-03:00,2025-09-05T04:00:00-03:00,True,3.49,3.54
2025-09-05T06:00:00-03:00,2025-09-05T05:00:00-03:00,2025-09-05T05:00:00-03:00,True,3.54,3.57
2025-09-05T07:00:00-03:00,2025-09-05T06:00:00-03:00,2025-09-05T06:00:00-03:00,True,3.57,3.6
2025-09-05T08:00:00-03:00,2025-09-05T07:00:00-03:00,2025-09-05T07:00:00-03:00,True,3.6,3.62
2025-09-05T09:00:00-03:00,2025-09-05T08:00:00-03:00,2025-09-05T08:00:00-03:00,True,3.62,3.64
2025-09-05T10:00:00-03:00,2025-09-05T09:00:00-03:00,2025-09-05T09:00:00-03:00,True,3.64,3.64
2025-09-05T11:00:00-03:00,2025-09-05T10:00:00-03:00,2025-09-05T10:00:00-03:00,True,3.64,3.65
2025-09-05T12:00:00-03:00,2025-09-05T11:00:00-03:00,2025-09-05T11:00:00-03:00,True,3.65,3.65
2025-09-05T13:00:00-03:00,2025-09-05T12:00:00-03:00,2025-09-05T12:00:00-03:00,True,3.65,3.64
2025-09-05T14:00:00-03:00,2025-09-05T13:00:00-03:00,2025-09-05T13:00:00-03:00,True,3.64,3.56
2025-09-05T15:00:00-03:00,2025-09-05T14:00:00-03:00,2025-09-05T14:00:00-03:00,True,3.56,3.45
2025-09-05T16:00:00-03:00,2025-09-05T15:00:00-03:00,2025-09-05T15:00:00-03:00,True,3.45,3.3
2025-09-05T17:00:00-03:00,2025-09-05T16:00:00-03:00,2025-09-05T16:00:00-03:00,True,3.3,3.18
2025-09-05T18:00:00-03:00,2025-09-05T17:00:00-03:00,2025-09-05T17:00:00-03:00,True,3.18,3.1
2025-09-05T19:00:00-03:00,2025-09-05T18:00:00-03:00,2025-09-05T18:00:00-03:00,True,3.1,3.12
2025-09-05T20:00:00-03:00,2025-09-05T19:00:00-03:00,2025-09-05T19:00:00-03:00,True,3.12,3.28
2025-09-05T21:00:00-03:00,2025-09-05T20:00:00-03:00,2025-09-05T20:00:00-03:00,True,3.28,3.48
2025-09-05T22:00:00-03:00,2025-09-05T21:00:00-03:00,2025-09-05T21:00:00-03:00,True,3.48,3.63
2025-09-05T23:00:00-03:00,2025-09-05T22:00:00-03:00,2025-09-05T22:00:00-03:00,True,3.63,3.71
2025-09-06T00:00:00-03:00,2025-09-05T23:00:00-03:00,2025-09-05T23:00:00-03:00,True,3.71,3.76
2025-09-06T01:00:00-03:00,2025-09-06T00:00:00-03:00,2025-09-06T00:00:00-03:00,True,3.76,3.78
2025-09-06T02:00:00-03:00,2025-09-06T01:00:00-03:00,2025-09-06T01:00:00-03:00,True,3.78,3.78
2025-09-06T03:00:00-03:00,2025-09-06T02:00:00-03:00,2025-09-06T02:00:00-03:00,True,3.78,3.78
2025-09-06T04:00:00-03:00,2025-09-06T03:00:00-03:00,2025-09-06T03:00:00-03:00,True,3.78,3.77
2025-09-06T05:00:00-03:00,2025-09-06T04:00:00-03:00,2025-09-06T04:00:00-03:00,True,3.77,3.77
2025-09-06T06:00:00-03:00,2025-09-06T05:00:00-03:00,2025-09-06T05:00:00-03:00,True,3.77,3.75
2025-09-06T07:00:00-03:00,2025-09-06T06:00:00-03:00,2025-09-06T06:00:00-03:00,True,3.75,3.76
2025-09-06T08:00:00-03:00,2025-09-06T07:00:00-03:00,2025-09-06T07:00:00-03:00,True,3.76,3.76
2025-09-06T09:00:00-03:00,2025-09-06T08:00:00-03:00,2025-09-06T08:00:00-03:00,True,3.76,3.75
2025-09-06T10:00:00-03:00,2025-09-06T09:00:00-03:00,2025-09-06T09:00:00-03:00,True,3.75,3.74
2025-09-06T11:00:00-03:00,2025-09-06T10:00:00-03:00,2025-09-06T10:00:00-03:00,True,3.74,3.73
2025-09-06T12:00:00-03:00,2025-09-06T11:00:00-03:00,2025-09-06T11:00:00-03:00,True,3.73,3.73
2025-09-06T13:00:00-03:00,2025-09-06T12:00:00-03:00,2025-09-06T12:00:00-03:00,True,3.73,3.68
2025-09-06T14:00:00-03:00,2025-09-06T13:00:00-03:00,2025-09-06T13:00:00-03:00,True,3.68,3.56
2025-09-06T15:00:00-03:00,2025-09-06T14:00:00-03:00,2025-09-06T14:00:00-03:00,True,3.56,3.35
2025-09-06T16:00:00-03:00,2025-09-06T15:00:00-03:00,2025-09-06T15:00:00-03:00,True,3.35,3.11
2025-09-06T17:00:00-03:00,2025-09-06T16:00:00-03:00,2025-09-06T16:00:00-03:00,True,3.11,2.88
2025-09-06T18:00:00-03:00,2025-09-06T17:00:00-03:00,2025-09-06T17:00:00-03:00,True,2.88,2.69
2025-09-06T19:00:00-03:00,2025-09-06T18:00:00-03:00,2025-09-06T18:00:00-03:00,True,2.69,2.55
2025-09-06T20:00:00-03:00,2025-09-06T19:00:00-03:00,2025-09-06T19:00:00-03:00,True,2.55,2.43
2025-09-06T21:00:00-03:00,2025-09-06T20:00:00-03:00,2025-09-06T20:00:00-03:00,True,2.43,2.35
2025-09-06T22:00:00-03:00,2025-09-06T21:00:00-03:00,2025-09-06T21:00:00-03:00,True,2.35,2.32
2025-09-06T23:00:00-03:00,2025-09-06T22:00:00-03:00,2025-09-06T22:00:00-03:00,True,2.32,2.49
2025-09-07T00:00:00-03:00,2025-09-06T23:00:00-03:00,2025-09-06T23:00:00-03:00,True,2.49,2.95
2025-09-07T01:00:00-03:00,2025-09-07T00:00:00-03:00,2025-09-07T00:00:00-03:00,True,2.95,3.3
2025-09-07T02:00:00-03:00,2025-09-07T01:00:00-03:00,2025-09-07T01:00:00-03:00,True,3.3,3.48
2025-09-07T03:00:00-03:00,2025-09-07T02:00:00-03:00,2025-09-07T02:00:00-03:00,True,3.48,3.59
2025-09-07T04:00:00-03:00,2025-09-07T03:00:00-03:00,2025-09-07T03:00:00-03:00,True,3.59,3.66
2025-09-07T05:00:00-03:00,2025-09-07T04:00:00-03:00,2025-09-07T04:00:00-03:00,True,3.66,3.75
2025-09-07T06:00:00-03:00,2025-09-07T05:00:00-03:00,2025-09-07T05:00:00-03:00,True,3.75,3.81
2025-09-07T07:00:00-03:00,2025-09-07T06:00:00-03:00,2025-09-07T06:00:00-03:00,True,3.81,3.86
2025-09-07T08:00:00-03:00,2025-09-07T07:00:00-03:00,2025-09-07T07:00:00-03:00,True,3.86,3.89
2025-09-07T09:00:00-03:00,2025-09-07T08:00:00-03:00,2025-09-07T08:00:00-03:00,True,3.89,3.9
2025-09-07T10:00:00-03:00,2025-09-07T09:00:00-03:00,2025-09-07T09:00:00-03:00,True,3.9,3.9
2025-09-07T11:00:00-03:00,2025-09-07T10:00:00-03:00,2025-09-07T10:00:00-03:00,True,3.9,3.81
2025-09-07T12:00:00-03:00,2025-09-07T11:00:00-03:00,2025-09-07T11:00:00-03:00,True,3.81,3.62
2025-09-07T13:00:00-03:00,2025-09-07T12:00:00-03:00,2025-09-07T12:00:00-03:00,True,3.62,3.39
2025-09-07T14:00:00-03:00,2025-09-07T13:00:00-03:00,2025-09-07T13:00:00-03:00,True,3.39,3.17
2025-09-07T15:00:00-03:00,2025-09-07T14:00:00-03:00,2025-09-07T14:00:00-03:00,True,3.17,2.99
2025-09-07T16:00:00-03:00,2025-09-07T15:00:00-03:00,2025-09-07T15:00:00-03:00,True,2.99,2.86
2025-09-07T17:00:00-03:00,2025-09-07T16:00:00-03:00,2025-09-07T16:00:00-03:00,True,2.86,2.82
2025-09-07T18:00:00-03:00,2025-09-07T17:00:00-03:00,2025-09-07T17:00:00-03:00,True,2.82,2.79
2025-09-07T19:00:00-03:00,2025-09-07T18:00:00-03:00,2025-09-07T18:00:00-03:00,True,2.79,2.8
2025-09-07T20:00:00-03:00,2025-09-07T19:00:00-03:00,2025-09-07T19:00:00-03:00,True,2.8,2.87
2025-09-07T21:00:00-03:00,2025-09-07T20:00:00-03:00,2025-09-07T20:00:00-03:00,True,2.87,3.15
2025-09-07T22:00:00-03:00,2025-09-07T21:00:00-03:00,2025-09-07T21:00:00-03:00,True,3.15,3.61
2025-09-07T23:00:00-03:00,2025-09-07T22:00:00-03:00,2025-09-07T22:00:00-03:00,True,3.61,3.96
2025-09-08T00:00:00-03:00,2025-09-07T23:00:00-03:00,2025-09-07T23:00:00-03:00,True,3.96,4.13
2025-09-08T01:00:00-03:00,2025-09-08T00:00:00-03:00,2025-09-08T00:00:00-03:00,True,4.13,4.18
2025-09-08T02:00:00-03:00,2025-09-08T01:00:00-03:00,2025-09-08T01:00:00-03:00,True,4.18,4.17
2025-09-08T03:00:00-03:00,2025-09-08T02:00:00-03:00,2025-09-08T02:00:00-03:00,True,4.17,4.14
2025-09-08T04:00:00-03:00,2025-09-08T03:00:00-03:00,2025-09-08T03:00:00-03:00,True,4.14,4.09
2025-09-08T05:00:00-03:00,2025-09-08T04:00:00-03:00,2025-09-08T04:00:00-03:00,True,4.09,4.06
2025-09-08T06:00:00-03:00,2025-09-08T05:00:00-03:00,2025-09-08T05:00:00-03:00,True,4.06,4.02
2025-09-08T07:00:00-03:00,2025-09-08T06:00:00-03:00,2025-09-08T06:00:00-03:00,True,4.02,3.99
2025-09-08T08:00:00-03:00,2025-09-08T07:00:00-03:00,2025-09-08T07:00:00-03:00,True,3.99,3.96
2025-09-08T09:00:00-03:00,2025-09-08T08:00:00-03:00,2025-09-08T08:00:00-03:00,True,3.96,3.91
2025-09-08T10:00:00-03:00,2025-09-08T09:00:00-03:00,2025-09-08T09:00:00-03:00,True,3.91,3.87
2025-09-08T11:00:00-03:00,2025-09-08T10:00:00-03:00,2025-09-08T10:00:00-03:00,True,3.87,3.83
2025-09-08T12:00:00-03:00,2025-09-08T11:00:00-03:00,2025-09-08T11:00:00-03:00,True,3.83,3.79
2025-09-08T13:00:00-03:00,2025-09-08T12:00:00-03:00,2025-09-08T12:00:00-03:00,True,3.79,3.75
2025-09-08T14:00:00-03:00,2025-09-08T13:00:00-03:00,2025-09-08T13:00:00-03:00,True,3.75,3.7
2025-09-08T15:00:00-03:00,2025-09-08T14:00:00-03:00,2025-09-08T14:00:00-03:00,True,3.7,3.57
2025-09-08T16:00:00-03:00,2025-09-08T15:00:00-03:00,2025-09-08T15:00:00-03:00,True,3.57,3.37
2025-09-08T17:00:00-03:00,2025-09-08T16:00:00-03:00,2025-09-08T16:00:00-03:00,True,3.37,3.12
2025-09-08T18:00:00-03:00,2025-09-08T17:00:00-03:00,2025-09-08T17:00:00-03:00,True,3.12,2.89
