phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
test,2026-08-06T16:00:00-03:00,2026-08-06T21:00:00-03:00,5,False,3.08,2.36,2.3823746709769487,2.4168301046121363
test,2026-08-06T16:00:00-03:00,2026-08-06T22:00:00-03:00,6,False,3.08,2.76,2.2948628144956382,2.286839399315179
test,2026-08-06T16:00:00-03:00,2026-08-06T23:00:00-03:00,7,False,3.08,3.16,2.536921539471068,2.551464620469514
test,2026-08-06T16:00:00-03:00,2026-08-07T00:00:00-03:00,8,False,3.08,3.39,2.9334242622632325,2.952227858796367
test,2026-08-06T16:00:00-03:00,2026-08-07T01:00:00-03:00,9,False,3.08,3.5,3.165300954795839,3.1154698418865925
test,2026-08-06T16:00:00-03:00,2026-08-07T02:00:00-03:00,10,False,3.08,3.56,3.178509066886585,3.237938668208594
test,2026-08-06T16:00:00-03:00,2026-08-07T03:00:00-03:00,11,False,3.08,3.6,3.403276610859082,3.525558503969577
test,2026-08-06T16:00:00-03:00,2026-08-07T04:00:00-03:00,12,False,3.08,3.62,3.6794763289079677,3.684479582870437
test,2026-08-06T17:00:00-03:00,2026-08-06T18:00:00-03:00,1,False,2.86,2.6,2.6731879439237063,2.670118636531017
test,2026-08-06T17:00:00-03:00,2026-08-06T19:00:00-03:00,2,False,2.86,2.44,2.57009984969311,2.5669396253381946
test,2026-08-06T17:00:00-03:00,2026-08-06T20:00:00-03:00,3,False,2.86,2.34,2.6369971523464777,2.601965441172802
test,2026-08-06T17:00:00-03:00,2026-08-06T21:00:00-03:00,4,False,2.86,2.36,2.704744087075335,2.7006637869674748
test,2026-08-06T17:00:00-03:00,2026-08-06T22:00:00-03:00,5,False,2.86,2.76,2.857372709850461,2.8012674760977943
test,2026-08-06T17:00:00-03:00,2026-08-06T23:00:00-03:00,6,False,2.86,3.16,3.1121720360409997,3.139261608792523
test,2026-08-06T17:00:00-03:00,2026-08-07T00:00:00-03:00,7,False,2.86,3.39,3.4869957680488386,3.4687819797762436
test,2026-08-06T17:00:00-03:00,2026-08-07T01:00:00-03:00,8,False,2.86,3.5,3.831542143514278,3.895027520839478
test,2026-08-06T17:00:00-03:00,2026-08-07T02:00:00-03:00,9,False,2.86,3.56,3.940882316161048,3.934763065775769
test,2026-08-06T17:00:00-03:00,2026-08-07T03:00:00-03:00,10,False,2.86,3.6,3.885014617941442,3.8893700570414165
test,2026-08-06T17:00:00-03:00,2026-08-07T04:00:00-03:00,11,False,2.86,3.62,3.7854299692709508,3.8096529173569866
test,2026-08-06T17:00:00-03:00,2026-08-07T05:00:00-03:00,12,False,2.86,3.65,3.8194293217913717,3.861387606952329
test,2026-08-06T18:00:00-03:00,2026-08-06T19:00:00-03:00,1,False,2.65,2.44,2.4888540441096376,2.4865933205672563
test,2026-08-06T18:00:00-03:00,2026-08-06T20:00:00-03:00,2,False,2.65,2.34,2.418701527763171,2.4176138567862417
test,2026-08-06T18:00:00-03:00,2026-08-06T21:00:00-03:00,3,False,2.65,2.36,2.5493168968553332,2.5466378647940595
test,2026-08-06T18:00:00-03:00,2026-08-06T22:00:00-03:00,4,False,2.65,2.76,2.87672307586372,2.810470671480127
test,2026-08-06T18:00:00-03:00,2026-08-06T23:00:00-03:00,5,False,2.65,3.16,3.214649401623057,3.102945543720412
test,2026-08-06T18:00:00-03:00,2026-08-07T00:00:00-03:00,6,False,2.65,3.39,3.478952471531843,3.449333470849913
test,2026-08-06T18:00:00-03:00,2026-08-07T01:00:00-03:00,7,False,2.65,3.5,3.438730534636437,3.4139503173165626
test,2026-08-06T18:00:00-03:00,2026-08-07T02:00:00-03:00,8,False,2.65,3.56,3.5012215433523926,3.5090130337030208
test,2026-08-06T18:00:00-03:00,2026-08-07T03:00:00-03:00,9,False,2.65,3.6,3.6309587366094,3.5951851085299125
test,2026-08-06T18:00:00-03:00,2026-08-07T04:00:00-03:00,10,False,2.65,3.62,3.4895016898127973,3.626696759831997
test,2026-08-06T18:00:00-03:00,2026-08-07T05:00:00-03:00,11,False,2.65,3.65,3.574920068350817,3.551528083265363
test,2026-08-06T18:00:00-03:00,2026-08-07T06:00:00-03:00,12,False,2.65,3.67,3.640841657129521,3.647099335319166
test,2026-08-06T19:00:00-03:00,2026-08-06T20:00:00-03:00,1,False,2.48,2.34,2.368414348516408,2.367325462125559
test,2026-08-06T19:00:00-03:00,2026-08-06T21:00:00-03:00,2,False,2.48,2.36,2.411956132837182,2.4176937580087507
test,2026-08-06T19:00:00-03:00,2026-08-06T22:00:00-03:00,3,False,2.48,2.76,2.803893527423134,2.830188165651537
test,2026-08-06T19:00:00-03:00,2026-08-06T23:00:00-03:00,4,False,2.48,3.16,3.162210001697823,3.1459883652156337
test,2026-08-06T19:00:00-03:00,2026-08-07T00:00:00-03:00,5,False,2.48,3.39,3.158818680405042,3.1345095240651855
test,2026-08-06T19:00:00-03:00,2026-08-07T01:00:00-03:00,6,False,2.48,3.5,3.325367425539357,3.275677077299091
test,2026-08-06T19:00:00-03:00,2026-08-07T02:00:00-03:00,7,False,2.48,3.56,3.3382644795012455,3.2674990304801597
test,2026-08-06T19:00:00-03:00,2026-08-07T03:00:00-03:00,8,False,2.48,3.6,3.5842693879060654,3.5865209603226793
test,2026-08-06T19:00:00-03:00,2026-08-07T04:00:00-03:00,9,False,2.48,3.62,3.7192383998715615,3.678532438085493
test,2026-08-06T19:00:00-03:00,2026-08-07T05:00:00-03:00,10,False,2.48,3.65,3.685005129004362,3.7639466058828184
test,2026-08-06T19:00:00-03:00,2026-08-07T06:00:00-03:00,11,False,2.48,3.67,3.7169979016417063,3.82279771835816
test,2026-08-06T19:00:00-03:00,2026-08-07T07:00:00-03:00,12,False,2.48,3.7,3.6085019578118827,3.6892414338289212
test,2026-08-06T20:00:00-03:00,2026-08-06T21:00:00-03:00,1,False,2.36,2.36,2.4188234168588036,2.4066342150996918
test,2026-08-06T20:00:00-03:00,2026-08-06T22:00:00-03:00,2,False,2.36,2.76,2.8659641008414543,2.8745550079064532
test,2026-08-06T20:00:00-03:00,2026-08-06T23:00:00-03:00,3,False,2.36,3.16,3.2237623389370804,3.2565829161235285
test,2026-08-06T20:00:00-03:00,2026-08-07T00:00:00-03:00,4,False,2.36,3.39,3.511246760263021,3.448558095297325
test,2026-08-06T20:00:00-03:00,2026-08-07T01:00:00-03:00,5,False,2.36,3.5,3.4402352634638516,3.377060722090384
test,2026-08-06T20:00:00-03:00,2026-08-07T02:00:00-03:00,6,False,2.36,3.56,3.5186791223275256,3.5029558253887245
test,2026-08-06T20:00:00-03:00,2026-08-07T03:00:00-03:00,7,False,2.36,3.6,3.576412131682665,3.5634769601958607
test,2026-08-06T20:00:00-03:00,2026-08-07T04:00:00-03:00,8,False,2.36,3.62,3.7340490001009963,3.7799165862818804
test,2026-08-06T20:00:00-03:00,2026-08-07T05:00:00-03:00,9,False,2.36,3.65,3.6582197545796613,3.744177416289737
test,2026-08-06T20:00:00-03:00,2026-08-07T06:00:00-03:00,10,False,2.36,3.67,3.7773124538452256,3.828589788117447
test,2026-08-06T20:00:00-03:00,2026-08-07T07:00:00-03:00,11,False,2.36,3.7,3.707027724179324,3.7773173689932857
test,2026-08-06T20:00:00-03:00,2026-08-07T08:00:00-03:00,12,False,2.36,3.71,3.6270691588039283,3.7233691014781494
test,2026-08-06T21:00:00-03:00,2026-08-06T22:00:00-03:00,1,False,2.32,2.76,2.4034302055240997,2.4034878214924738
test,2026-08-06T21:00:00-03:00,2026-08-06T23:00:00-03:00,2,False,2.32,3.16,2.5360871366095217,2.5277710043617967
test,2026-08-06T21:00:00-03:00,2026-08-07T00:00:00-03:00,3,False,2.32,3.39,2.4691421918703513,2.4966676105900003
test,2026-08-06T21:00:00-03:00,2026-08-07T01:00:00-03:00,4,False,2.32,3.5,2.6695187716316813,2.6779626857502854
test,2026-08-06T21:00:00-03:00,2026-08-07T02:00:00-03:00,5,False,2.32,3.56,3.2958634587961493,3.2352194668037546
test,2026-08-06T21:00:00-03:00,2026-08-07T03:00:00-03:00,6,False,2.32,3.6,3.6352012365419504,3.604862861142471
test,2026-08-06T21:00:00-03:00,2026-08-07T04:00:00-03:00,7,False,2.32,3.62,3.6015043541202987,3.57615999234139
test,2026-08-06T21:00:00-03:00,2026-08-07T05:00:00-03:00,8,False,2.32,3.65,3.677738602764647,3.643837950945543
test,2026-08-06T21:00:00-03:00,2026-08-07T06:00:00-03:00,9,False,2.32,3.67,3.6212644429855287,3.729821333261293
test,2026-08-06T21:00:00-03:00,2026-08-07T07:00:00-03:00,10,False,2.32,3.7,3.6726516497778485,3.6877918044714093
test,2026-08-06T21:00:00-03:00,2026-08-07T08:00:00-03:00,11,False,2.32,3.71,3.6451407451353495,3.7472219453353297
test,2026-08-06T21:00:00-03:00,2026-08-07T09:00:00-03:00,12,False,2.32,3.71,3.6234592579672373,3.694054214885102
test,2026-08-06T22:00:00-03:00,2026-08-06T23:00:00-03:00,1,False,2.64,3.16,3.121546562055489,3.097289673766927
test,2026-08-06T22:00:00-03:00,2026-08-07T00:00:00-03:00,2,False,2.64,3.39,3.353212479028767,3.3395116238854374
test,2026-08-06T22:00:00-03:00,2026-08-07T01:00:00-03:00,3,False,2.64,3.5,2.964825713050736,2.9477313036961097
test,2026-08-06T22:00:00-03:00,2026-08-07T02:00:00-03:00,4,False,2.64,3.56,3.2173581446719437,3.1827119276042963
test,2026-08-06T22:00:00-03:00,2026-08-07T03:00:00-03:00,5,False,2.64,3.6,3.5482359244722312,3.5748924441847985
test,2026-08-06T22:00:00-03:00,2026-08-07T04:00:00-03:00,6,False,2.64,3.62,3.71520349931669,3.7224363691211177
test,2026-08-06T22:00:00-03:00,2026-08-07T05:00:00-03:00,7,False,2.64,3.65,3.796235887400048,3.8919880194865644
test,2026-08-06T22:00:00-03:00,2026-08-07T06:00:00-03:00,8,False,2.64,3.67,3.8558975052675333,3.761709287915442
test,2026-08-06T22:00:00-03:00,2026-08-07T07:00:00-03:00,9,False,2.64,3.7,3.766385429908401,3.8622768866517037
test,2026-08-06T22:00:00-03:00,2026-08-07T08:00:00-03:00,10,False,2.64,3.71,4.012080174600671,3.986647263509072
test,2026-08-06T22:00:00-03:00,2026-08-07T09:00:00-03:00,11,False,2.64,3.71,3.9811557488636478,4.03483188506493
test,2026-08-06T22:00:00-03:00,2026-08-07T10:00:00-03:00,12,False,2.64,3.71,4.046308342369441,4.148813944603117
test,2026-08-06T23:00:00-03:00,2026-08-07T00:00:00-03:00,1,True,3.08,3.39,3.4311602399582006,3.4323571595486215
test,2026-08-06T23:00:00-03:00,2026-08-07T01:00:00-03:00,2,True,3.08,3.5,3.472251743619758,3.471422322878877
test,2026-08-06T23:00:00-03:00,2026-08-07T02:00:00-03:00,3,True,3.08,3.56,3.6238030014217912,3.6258506039440825
test,2026-08-06T23:00:00-03:00,2026-08-07T03:00:00-03:00,4,True,3.08,3.6,3.7748261097535876,3.766164340010721
test,2026-08-06T23:00:00-03:00,2026-08-07T04:00:00-03:00,5,True,3.08,3.62,3.98188423886182,4.000770861598833
test,2026-08-06T23:00:00-03:00,2026-08-07T05:00:00-03:00,6,True,3.08,3.65,4.079881593667503,4.22315204187965
test,2026-08-06T23:00:00-03:00,2026-08-07T06:00:00-03:00,7,True,3.08,3.67,4.096912025162965,4.182938955333971
test,2026-08-06T23:00:00-03:00,2026-08-07T07:00:00-03:00,8,True,3.08,3.7,4.142534574844759,4.1694344392542835
test,2026-08-06T23:00:00-03:00,2026-08-07T08:00:00-03:00,9,True,3.08,3.71,4.132275036180937,4.215281811390605
test,2026-08-06T23:00:00-03:00,2026-08-07T09:00:00-03:00,10,True,3.08,3.71,4.175213715424529,4.21390975321009
test,2026-08-06T23:00:00-03:00,2026-08-07T10:00:00-03:00,11,True,3.08,3.71,4.211327377963118,4.32083511578449
test,2026-08-06T23:00:00-03:00,2026-08-07T11:00:00-03:00,12,True,3.08,3.72,4.446869209012509,4.584409509154329
test,2026-08-07T00:00:00-03:00,2026-08-07T01:00:00-03:00,1,True,3.35,3.5,3.5036525918956416,3.5127976552120677
test,2026-08-07T00:00:00-03:00,2026-08-07T02:00:00-03:00,2,True,3.35,3.56,3.5498975839016658,3.5423512027278465
test,2026-08-07T00:00:00-03:00,2026-08-07T03:00:00-03:00,3,True,3.35,3.6,3.6067794942223363,3.576556878093516
test,2026-08-07T00:00:00-03:00,2026-08-07T04:00:00-03:00,4,True,3.35,3.62,3.664098901536577,3.6553550065543954
test,2026-08-07T00:00:00-03:00,2026-08-07T05:00:00-03:00,5,True,3.35,3.65,3.9145617345004715,3.9395987054889705
test,2026-08-07T00:00:00-03:00,2026-08-07T06:00:00-03:00,6,True,3.35,3.67,4.0424096629413215,4.106114520245621
test,2026-08-07T00:00:00-03:00,2026-08-07T07:00:00-03:00,7,True,3.35,3.7,3.9394475667059687,4.023975937283746
test,2026-08-07T00:00:00-03:00,2026-08-07T08:00:00-03:00,8,True,3.35,3.71,3.8188064950761365,3.89408832846328
test,2026-08-07T00:00:00-03:00,2026-08-07T09:00:00-03:00,9,True,3.35,3.71,3.8321673292929157,3.843835635779911
test,2026-08-07T00:00:00-03:00,2026-08-07T10:00:00-03:00,10,True,3.35,3.71,4.0076621536891635,4.125837826135628
test,2026-08-07T00:00:00-03:00,2026-08-07T11:00:00-03:00,11,True,3.35,3.72,3.9830995588662574,4.0916662935160835
test,2026-08-07T00:00:00-03:00,2026-08-07T12:00:00-03:00,12,True,3.35,3.74,4.1795956680395,4.51987886586966
test,2026-08-07T01:00:00-03:00,2026-08-07T02:00:00-03:00,1,False,3.48,3.56,3.530215021406093,3.5368107574261445
test,2026-08-07T01:00:00-03:00,2026-08-07T03:00:00-03:00,2,False,3.48,3.6,3.580212575943346,3.5649407430047244
test,2026-08-07T01:00:00-03:00,2026-08-07T04:00:00-03:00,3,False,3.48,3.62,3.6613194861242904,3.695598758638012
test,2026-08-07T01:00:00-03:00,2026-08-07T05:00:00-03:00,4,False,3.48,3.65,3.6439037117235236,3.662376849259961
test,2026-08-07T01:00:00-03:00,2026-08-07T06:00:00-03:00,5,False,3.48,3.67,3.6890327213235703,3.6808237411283935
test,2026-08-07T01:00:00-03:00,2026-08-07T07:00:00-03:00,6,False,3.48,3.7,3.9223514529824315,4.002847562045066
test,2026-08-07T01:00:00-03:00,2026-08-07T08:00:00-03:00,7,False,3.48,3.71,3.7484499064134607,3.7495231406778884
test,2026-08-07T01:00:00-03:00,2026-08-07T09:00:00-03:00,8,False,3.48,3.71,3.611272848229163,3.6880126340839343
test,2026-08-07T01:00:00-03:00,2026-08-07T10:00:00-03:00,9,False,3.48,3.71,3.605366700165195,3.491743124959289
test,2026-08-07T01:00:00-03:00,2026-08-07T11:00:00-03:00,10,False,3.48,3.72,3.4240521096896215,3.4148042998939365
test,2026-08-07T01:00:00-03:00,2026-08-07T12:00:00-03:00,11,False,3.48,3.74,3.4610966228479763,3.5545960612316683
test,2026-08-07T01:00:00-03:00,2026-08-07T13:00:00-03:00,12,False,3.48,3.74,3.7959015803815848,3.8736518036623573
test,2026-08-07T02:00:00-03:00,2026-08-07T03:00:00-03:00,1,False,3.55,3.6,3.5845538448428242,3.5905755103366546
test,2026-08-07T02:00:00-03:00,2026-08-07T04:00:00-03:00,2,False,3.55,3.62,3.632235472153904,3.6106559822235513
test,2026-08-07T02:00:00-03:00,2026-08-07T05:00:00-03:00,3,False,3.55,3.65,3.6493880572440944,3.690900395388861
test,2026-08-07T02:00:00-03:00,2026-08-07T06:00:00-03:00,4,False,3.55,3.67,3.6207069124511504,3.6434097737552373
test,2026-08-07T02:00:00-03:00,2026-08-07T07:00:00-03:00,5,False,3.55,3.7,3.698739982527151,3.6984127162618208
test,2026-08-07T02:00:00-03:00,2026-08-07T08:00:00-03:00,6,False,3.55,3.71,3.759866105962962,3.827839217849629
test,2026-08-07T02:00:00-03:00,2026-08-07T09:00:00-03:00,7,False,3.55,3.71,3.6505111452630135,3.6771069362039235
test,2026-08-07T02:00:00-03:00,2026-08-07T10:00:00-03:00,8,False,3.55,3.71,3.560156817129723,3.5749422564569184
test,2026-08-07T02:00:00-03:00,2026-08-07T11:00:00-03:00,9,False,3.55,3.72,3.4699524144429277,3.4812196499878887
test,2026-08-07T02:00:00-03:00,2026-08-07T12:00:00-03:00,10,False,3.55,3.74,3.6579085717542363,3.6586401392437944
test,2026-08-07T02:00:00-03:00,2026-08-07T13:00:00-03:00,11,False,3.55,3.74,3.7935081596848517,3.8294177825236897
test,2026-08-07T02:00:00-03:00,2026-08-07T14:00:00-03:00,12,False,3.55,3.64,3.8431073568340985,3.802907358984552
test,2026-08-07T03:00:00-03:00,2026-08-07T04:00:00-03:00,1,True,3.59,3.62,3.6299889007901767,3.6356494757976283
test,2026-08-07T03:00:00-03:00,2026-08-07T05:00:00-03:00,2,True,3.59,3.65,3.6533753856987725,3.6433875337469215
test,2026-08-07T03:00:00-03:00,2026-08-07T06:00:00-03:00,3,True,3.59,3.67,3.681663820472339,3.6907402131567264
test,2026-08-07T03:00:00-03:00,2026-08-07T07:00:00-03:00,4,True,3.59,3.7,3.7638305071071674,3.7830451280150745
test,2026-08-07T03:00:00-03:00,2026-08-07T08:00:00-03:00,5,True,3.59,3.71,3.7935030518395223,3.8086211424077616
test,2026-08-07T03:00:00-03:00,2026-08-07T09:00:00-03:00,6,True,3.59,3.71,3.8081852537916565,3.927922287341158
test,2026-08-07T03:00:00-03:00,2026-08-07T10:00:00-03:00,7,True,3.59,3.71,3.706531625065898,3.749770671309148
test,2026-08-07T03:00:00-03:00,2026-08-07T11:00:00-03:00,8,True,3.59,3.72,3.755933227509244,3.7507338303922277
test,2026-08-07T03:00:00-03:00,2026-08-07T12:00:00-03:00,9,True,3.59,3.74,3.7305421276842736,3.697687959979865
test,2026-08-07T03:00:00-03:00,2026-08-07T13:00:00-03:00,10,True,3.59,3.74,3.633019050407222,3.6520770885016702
test,2026-08-07T03:00:00-03:00,2026-08-07T14:00:00-03:00,11,True,3.59,3.64,3.601184084848117,3.603266157393668
test,2026-08-07T03:00:00-03:00,2026-08-07T15:00:00-03:00,12,True,3.59,3.45,3.739850318258311,3.802001230435295
test,2026-08-07T04:00:00-03:00,2026-08-07T05:00:00-03:00,1,True,3.61,3.65,3.634019852900022,3.6296489927087037
test,2026-08-07T04:00:00-03:00,2026-08-07T06:00:00-03:00,2,True,3.61,3.67,3.653823081142362,3.6461138860992994
test,2026-08-07T04:00:00-03:00,2026-08-07T07:00:00-03:00,3,True,3.61,3.7,3.700337334389754,3.7022812319322393
test,2026-08-07T04:00:00-03:00,2026-08-07T08:00:00-03:00,4,True,3.61,3.71,3.707990243763343,3.7199897115030853
test,2026-08-07T04:00:00-03:00,2026-08-07T09:00:00-03:00,5,True,3.61,3.71,3.7460762693052754,3.7589118241425186
test,2026-08-07T04:00:00-03:00,2026-08-07T10:00:00-03:00,6,True,3.61,3.71,3.794993750570742,3.8223358624916304
test,2026-08-07T04:00:00-03:00,2026-08-07T11:00:00-03:00,7,True,3.61,3.72,3.687315276656933,3.7262354092128263
test,2026-08-07T04:00:00-03:00,2026-08-07T12:00:00-03:00,8,True,3.61,3.74,3.7641882905996957,3.772780478636378
test,2026-08-07T04:00:00-03:00,2026-08-07T13:00:00-03:00,9,True,3.61,3.74,3.6282903275505993,3.6394836933388253
test,2026-08-07T04:00:00-03:00,2026-08-07T14:00:00-03:00,10,True,3.61,3.64,3.6031042961624773,3.637055171924623
test,2026-08-07T04:00:00-03:00,2026-08-07T15:00:00-03:00,11,True,3.61,3.45,3.774828243113121,3.7343326802194703
test,2026-08-07T04:00:00-03:00,2026-08-07T16:00:00-03:00,12,True,3.61,3.25,3.641920440002506,3.6526255851867235
test,2026-08-07T05:00:00-03:00,2026-08-07T06:00:00-03:00,1,True,3.64,3.67,3.6615340696369176,3.6553141036309045
test,2026-08-07T05:00:00-03:00,2026-08-07T07:00:00-03:00,2,True,3.64,3.7,3.670701466491606,3.6667474984406074
test,2026-08-07T05:00:00-03:00,2026-08-07T08:00:00-03:00,3,True,3.64,3.71,3.706822099134511,3.708842034005979
test,2026-08-07T05:00:00-03:00,2026-08-07T09:00:00-03:00,4,True,3.64,3.71,3.721036361461787,3.726799290074279
test,2026-08-07T05:00:00-03:00,2026-08-07T10:00:00-03:00,5,True,3.64,3.71,3.771142922722913,3.753763003864447
test,2026-08-07T05:00:00-03:00,2026-08-07T11:00:00-03:00,6,True,3.64,3.72,3.785405336577885,3.8037408945115336
test,2026-08-07T05:00:00-03:00,2026-08-07T12:00:00-03:00,7,True,3.64,3.74,3.6434642822185253,3.7104267944240537
test,2026-08-07T05:00:00-03:00,2026-08-07T13:00:00-03:00,8,True,3.64,3.74,3.6536040544801924,3.628572847817357
test,2026-08-07T05:00:00-03:00,2026-08-07T14:00:00-03:00,9,True,3.64,3.64,3.527252642492583,3.4931580830960773
test,2026-08-07T05:00:00-03:00,2026-08-07T15:00:00-03:00,10,True,3.64,3.45,3.470592343524455,3.4827384223354727
test,2026-08-07T05:00:00-03:00,2026-08-07T16:00:00-03:00,11,True,3.64,3.25,3.485572553810808,3.426775173971328
test,2026-08-07T05:00:00-03:00,2026-08-07T17:00:00-03:00,12,True,3.64,3.07,3.4950318017119324,3.530954411613258
test,2026-08-07T06:00:00-03:00,2026-08-07T07:00:00-03:00,1,True,3.67,3.7,3.7024918856750757,3.7016157810060815
test,2026-08-07T06:00:00-03:00,2026-08-07T08:00:00-03:00,2,True,3.67,3.71,3.7075522267612833,3.7031874436033076
test,2026-08-07T06:00:00-03:00,2026-08-07T09:00:00-03:00,3,True,3.67,3.71,3.698915440594405,3.7010384470923596
test,2026-08-07T06:00:00-03:00,2026-08-07T10:00:00-03:00,4,True,3.67,3.71,3.7083381615377764,3.702023814671044
test,2026-08-07T06:00:00-03:00,2026-08-07T11:00:00-03:00,5,True,3.67,3.72,3.746703698425704,3.7375629520156886
test,2026-08-07T06:00:00-03:00,2026-08-07T12:00:00-03:00,6,True,3.67,3.74,3.6952304459584373,3.7114051913444412
test,2026-08-07T06:00:00-03:00,2026-08-07T13:00:00-03:00,7,True,3.67,3.74,3.610644123637441,3.648405036411273
test,2026-08-07T06:00:00-03:00,2026-08-07T14:00:00-03:00,8,True,3.67,3.64,3.674926055321393,3.6666206573269378
test,2026-08-07T06:00:00-03:00,2026-08-07T15:00:00-03:00,9,True,3.67,3.45,3.53761196781397,3.5218069010059687
test,2026-08-07T06:00:00-03:00,2026-08-07T16:00:00-03:00,10,True,3.67,3.25,3.4297008843439856,3.425870566836984
test,2026-08-07T06:00:00-03:00,2026-08-07T17:00:00-03:00,11,True,3.67,3.07,3.53585316859091,3.5059169029264043
test,2026-08-07T06:00:00-03:00,2026-08-07T18:00:00-03:00,12,True,3.67,2.95,3.7109991450857143,3.599124155350314
test,2026-08-07T07:00:00-03:00,2026-08-07T08:00:00-03:00,1,True,3.69,3.71,3.703520851373109,3.7021290993977707
test,2026-08-07T07:00:00-03:00,2026-08-07T09:00:00-03:00,2,True,3.69,3.71,3.702946678512366,3.7034737999164884
test,2026-08-07T07:00:00-03:00,2026-08-07T10:00:00-03:00,3,True,3.69,3.71,3.6925759087175196,3.6927630729147367
test,2026-08-07T07:00:00-03:00,2026-08-07T11:00:00-03:00,4,True,3.69,3.72,3.7046269177341666,3.7023534470403967
test,2026-08-07T07:00:00-03:00,2026-08-07T12:00:00-03:00,5,True,3.69,3.74,3.754785200516613,3.74747305369471
test,2026-08-07T07:00:00-03:00,2026-08-07T13:00:00-03:00,6,True,3.69,3.74,3.7508355354027554,3.741361514273698
test,2026-08-07T07:00:00-03:00,2026-08-07T14:00:00-03:00,7,True,3.69,3.64,3.6373593767279786,3.6838171424202266
test,2026-08-07T07:00:00-03:00,2026-08-07T15:00:00-03:00,8,True,3.69,3.45,3.6940953965706336,3.7007829714978904
test,2026-08-07T07:00:00-03:00,2026-08-07T16:00:00-03:00,9,True,3.69,3.25,3.6287162649806977,3.598581991122889
test,2026-08-07T07:00:00-03:00,2026-08-07T17:00:00-03:00,10,True,3.69,3.07,3.475874403406461,3.4770451981728088
test,2026-08-07T07:00:00-03:00,2026-08-07T18:00:00-03:00,11,True,3.69,2.95,3.5850574249831633,3.485510986697079
