phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2026-04-05T06:00:00-03:00,2026-04-05T10:00:00-03:00,4,1.03,1.58,1.3944750960135979,1.2106568808539218,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-05T07:00:00-03:00,2026-04-05T11:00:00-03:00,4,1.13,1.57,1.363263331886011,1.3555354994546622,0.09999999999999987,below7,stable,complete,both_hit
validation,2026-04-05T08:00:00-03:00,2026-04-05T12:00:00-03:00,4,1.31,1.54,1.5232672415265844,1.4890348319978506,0.18000000000000016,below7,rising,complete,both_hit
validation,2026-04-05T09:00:00-03:00,2026-04-05T13:00:00-03:00,4,1.47,1.49,1.5440633763738227,1.4931969979292472,0.15999999999999992,below7,rising,complete,both_hit
validation,2026-04-05T10:00:00-03:00,2026-04-05T14:00:00-03:00,4,1.55,1.42,1.3955500028189927,1.385371330627964,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-04-05T11:00:00-03:00,2026-04-05T15:00:00-03:00,4,1.58,1.35,1.3480962775416185,1.3428631384473064,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-05T12:00:00-03:00,2026-04-05T16:00:00-03:00,4,1.57,1.28,1.303868960149612,1.2737429658000337,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-05T13:00:00-03:00,2026-04-05T17:00:00-03:00,4,1.54,1.22,1.2544362831865112,1.2570425535614231,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-05T14:00:00-03:00,2026-04-05T18:00:00-03:00,4,1.49,1.17,1.1820935312936556,1.1920787832351583,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-05T15:00:00-03:00,2026-04-05T19:00:00-03:00,4,1.42,1.12,1.1534734000560727,1.1429611033692555,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-04-05T16:00:00-03:00,2026-04-05T20:00:00-03:00,4,1.35,1.09,1.1711542578323508,1.1580430339024725,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-04-05T17:00:00-03:00,2026-04-05T21:00:00-03:00,4,1.28,1.07,1.1012382516716246,1.1080611606491364,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-04-05T18:00:00-03:00,2026-04-05T22:00:00-03:00,4,1.22,1.06,1.067596996991357,1.0752457926327987,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-05T19:00:00-03:00,2026-04-05T23:00:00-03:00,4,1.17,1.05,1.060995463484163,1.041319105935302,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-05T20:00:00-03:00,2026-04-06T00:00:00-03:00,4,1.12,1.05,1.0508095272995537,1.0269049695596342,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-05T21:00:00-03:00,2026-04-06T01:00:00-03:00,4,1.09,1.05,0.9962279129328494,1.0077258447686634,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-05T22:00:00-03:00,2026-04-06T02:00:00-03:00,4,1.07,1.04,1.0053690635760582,1.0048010315447833,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-05T23:00:00-03:00,2026-04-06T03:00:00-03:00,4,1.06,1.03,0.9970743594369617,1.0059547806153013,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-06T00:00:00-03:00,2026-04-06T04:00:00-03:00,4,1.05,1.02,1.0024690246290018,0.9973675154397428,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-06T01:00:00-03:00,2026-04-06T05:00:00-03:00,4,1.05,1.02,1.0361510102741383,1.02501205817549,0.0,below7,stable,complete,both_hit
validation,2026-04-06T02:00:00-03:00,2026-04-06T06:00:00-03:00,4,1.05,1.05,1.1392674701987502,1.1190733114358833,0.0,below7,stable,complete,both_hit
validation,2026-04-06T03:00:00-03:00,2026-04-06T07:00:00-03:00,4,1.04,1.13,1.2186812455730076,1.2169340979270364,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-06T04:00:00-03:00,2026-04-06T08:00:00-03:00,4,1.03,1.23,1.3372610906453994,1.3047910450751734,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-06T05:00:00-03:00,2026-04-06T09:00:00-03:00,4,1.02,1.31,1.3927064604035233,1.2013742544444597,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-06T06:00:00-03:00,2026-04-06T10:00:00-03:00,4,1.02,1.35,1.2288366182199186,1.1048841625813355,0.0,below7,stable,complete,both_hit
validation,2026-04-06T07:00:00-03:00,2026-04-06T11:00:00-03:00,4,1.05,1.34,1.1130262931991766,1.09060954402633,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-06T08:00:00-03:00,2026-04-06T12:00:00-03:00,4,1.13,1.31,1.153389603962327,1.182081213770017,0.07999999999999985,below7,stable,complete,both_hit
validation,2026-04-06T09:00:00-03:00,2026-04-06T13:00:00-03:00,4,1.23,1.27,1.2641197229991805,1.2505345097358156,0.10000000000000009,below7,rising,complete,both_hit
validation,2026-04-06T10:00:00-03:00,2026-04-06T14:00:00-03:00,4,1.31,1.22,1.245925089495601,1.2434131288537602,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-04-06T11:00:00-03:00,2026-04-06T15:00:00-03:00,4,1.35,1.17,1.1977263304855863,1.1776930803112993,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-06T12:00:00-03:00,2026-04-06T16:00:00-03:00,4,1.34,1.12,1.1403764106567371,1.140478227667208,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-06T13:00:00-03:00,2026-04-06T17:00:00-03:00,4,1.31,1.08,1.1499862173389448,1.1306711091499093,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-06T14:00:00-03:00,2026-04-06T18:00:00-03:00,4,1.27,1.04,1.1162530300072078,1.1125240299195873,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-06T15:00:00-03:00,2026-04-06T19:00:00-03:00,4,1.22,1.01,1.047041993262548,1.080554037501253,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-06T16:00:00-03:00,2026-04-06T20:00:00-03:00,4,1.17,0.98,1.0090047078893138,1.0544655357970234,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-06T17:00:00-03:00,2026-04-06T21:00:00-03:00,4,1.12,0.96,1.001719784461957,1.0365251719744693,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-06T18:00:00-03:00,2026-04-06T22:00:00-03:00,4,1.08,0.94,0.9792542112646062,0.9967588680614212,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-06T19:00:00-03:00,2026-04-06T23:00:00-03:00,4,1.04,0.96,1.1103509837948815,1.0976539966454029,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-06T20:00:00-03:00,2026-04-07T00:00:00-03:00,4,1.01,1.03,1.1908070914123055,1.1277862745171636,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-06T21:00:00-03:00,2026-04-07T01:00:00-03:00,4,0.98,1.15,1.2158491909569311,1.1766783232781923,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-06T22:00:00-03:00,2026-04-07T02:00:00-03:00,4,0.96,1.28,1.269333383901789,1.2734156830638976,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-06T23:00:00-03:00,2026-04-07T03:00:00-03:00,4,0.94,1.37,1.3202934705063825,1.3301769459772879,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-07T00:00:00-03:00,2026-04-07T04:00:00-03:00,4,0.96,1.42,1.2395086285277621,1.220765719429766,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-07T01:00:00-03:00,2026-04-07T05:00:00-03:00,4,1.03,1.45,1.2333312723895378,1.179933330026125,0.07000000000000006,below7,stable,complete,both_hit
validation,2026-04-07T02:00:00-03:00,2026-04-07T06:00:00-03:00,4,1.15,1.46,1.358936392730755,1.3242658191674435,0.11999999999999988,below7,rising,complete,both_hit
validation,2026-04-07T03:00:00-03:00,2026-04-07T07:00:00-03:00,4,1.28,1.47,1.422077735578609,1.3411571033313026,0.13000000000000012,below7,rising,complete,both_hit
validation,2026-04-07T04:00:00-03:00,2026-04-07T08:00:00-03:00,4,1.37,1.47,1.4768478843403048,1.416815604278405,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-04-07T05:00:00-03:00,2026-04-07T09:00:00-03:00,4,1.42,1.47,1.5786470001207233,1.658025030282702,0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-07T06:00:00-03:00,2026-04-07T10:00:00-03:00,4,1.45,1.47,1.598403490424889,1.6462607111168013,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-07T07:00:00-03:00,2026-04-07T11:00:00-03:00,4,1.46,1.47,1.583681198552039,1.676149250654194,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-07T08:00:00-03:00,2026-04-07T12:00:00-03:00,4,1.47,1.47,1.5622522799179628,1.6099445678430246,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-07T09:00:00-03:00,2026-04-07T13:00:00-03:00,4,1.47,1.45,1.546385442331565,1.5859637066302494,0.0,below7,stable,complete,both_hit
validation,2026-04-07T10:00:00-03:00,2026-04-07T14:00:00-03:00,4,1.47,1.43,1.4841286249721926,1.5016312434401904,0.0,below7,stable,complete,both_hit
validation,2026-04-07T11:00:00-03:00,2026-04-07T15:00:00-03:00,4,1.47,1.39,1.4059762846059864,1.471146291822764,0.0,below7,stable,complete,both_hit
validation,2026-04-07T12:00:00-03:00,2026-04-07T16:00:00-03:00,4,1.47,1.34,1.3669948671286902,1.4247058002106987,0.0,below7,stable,complete,both_hit
validation,2026-04-07T13:00:00-03:00,2026-04-07T17:00:00-03:00,4,1.47,1.29,1.3521168860683033,1.4047110205931719,0.0,below7,stable,complete,both_hit
validation,2026-04-07T14:00:00-03:00,2026-04-07T18:00:00-03:00,4,1.45,1.23,1.2690341927367632,1.3800421820049353,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-07T15:00:00-03:00,2026-04-07T19:00:00-03:00,4,1.43,1.18,1.2406594538940288,1.3398862180294224,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-07T16:00:00-03:00,2026-04-07T20:00:00-03:00,4,1.39,1.13,1.2500524417448782,1.262064354018771,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-07T17:00:00-03:00,2026-04-07T21:00:00-03:00,4,1.34,1.09,1.2973353851477205,1.2788842545423793,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-07T18:00:00-03:00,2026-04-07T22:00:00-03:00,4,1.29,1.05,1.2317879904790003,1.3137358027211428,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-07T19:00:00-03:00,2026-04-07T23:00:00-03:00,4,1.23,1.02,1.1360357078882999,1.240850832454622,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-07T20:00:00-03:00,2026-04-08T00:00:00-03:00,4,1.18,0.99,1.078506427145163,1.1464764899780469,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-07T21:00:00-03:00,2026-04-08T01:00:00-03:00,4,1.13,0.97,1.0671825811717048,1.1139109472686213,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-07T22:00:00-03:00,2026-04-08T02:00:00-03:00,4,1.09,0.95,1.0284819331596844,1.0590464463689135,-0.039999999999999813,below7,stable,complete,both_hit
validation,2026-04-07T23:00:00-03:00,2026-04-08T03:00:00-03:00,4,1.05,0.94,1.0021862869801217,1.0752083215536532,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-08T00:00:00-03:00,2026-04-08T04:00:00-03:00,4,1.02,0.94,1.0549882752989916,1.0932835299377068,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-08T01:00:00-03:00,2026-04-08T05:00:00-03:00,4,0.99,0.97,1.1557625851493132,1.1237858968698384,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-08T02:00:00-03:00,2026-04-08T06:00:00-03:00,4,0.97,1.05,1.1788667582648504,1.1968066873097418,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-08T03:00:00-03:00,2026-04-08T07:00:00-03:00,4,0.95,1.17,1.2235817863010365,1.2462421614663612,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-08T04:00:00-03:00,2026-04-08T08:00:00-03:00,4,0.94,1.31,1.3289085790197444,1.35715536564255,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-08T05:00:00-03:00,2026-04-08T09:00:00-03:00,4,0.94,1.4,1.3955501494468172,1.2232287405254127,0.0,below7,stable,complete,both_hit
validation,2026-04-08T06:00:00-03:00,2026-04-08T10:00:00-03:00,4,0.97,1.43,1.3148297871260377,1.0813238960607867,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-08T07:00:00-03:00,2026-04-08T11:00:00-03:00,4,1.05,1.42,1.2167050154180867,1.1556622062705053,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-04-08T08:00:00-03:00,2026-04-08T12:00:00-03:00,4,1.17,1.39,1.3061056401872535,1.2830577863146355,0.11999999999999988,below7,rising,complete,both_hit
validation,2026-04-08T09:00:00-03:00,2026-04-08T13:00:00-03:00,4,1.31,1.33,1.3607868308568063,1.3589994980345579,0.14000000000000012,below7,rising,complete,both_hit
validation,2026-04-08T10:00:00-03:00,2026-04-08T14:00:00-03:00,4,1.4,1.28,1.3480314242747138,1.3813794953780536,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-04-08T11:00:00-03:00,2026-04-08T15:00:00-03:00,4,1.43,1.22,1.2268971772142614,1.2343967931547504,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-08T12:00:00-03:00,2026-04-08T16:00:00-03:00,4,1.42,1.17,1.229538998485473,1.2507738055997906,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-08T13:00:00-03:00,2026-04-08T17:00:00-03:00,4,1.39,1.13,1.2274072539963166,1.2405179990133606,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-08T14:00:00-03:00,2026-04-08T18:00:00-03:00,4,1.33,1.08,1.1202431250400053,1.1395840257756247,-0.05999999999999983,below7,stable,complete,both_hit
validation,2026-04-08T15:00:00-03:00,2026-04-08T19:00:00-03:00,4,1.28,1.05,1.1372681771157918,1.121875011432588,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-08T16:00:00-03:00,2026-04-08T20:00:00-03:00,4,1.22,1.01,1.0521351431584456,1.078436076494816,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-08T17:00:00-03:00,2026-04-08T21:00:00-03:00,4,1.17,0.99,1.045735745977819,1.0408709397351505,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-08T18:00:00-03:00,2026-04-08T22:00:00-03:00,4,1.13,0.97,1.044965096264304,1.0182076045489854,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-08T19:00:00-03:00,2026-04-08T23:00:00-03:00,4,1.08,0.95,0.981359072577957,0.9872767389432202,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-08T20:00:00-03:00,2026-04-09T00:00:00-03:00,4,1.05,0.94,1.0712921898604426,1.1314482842199551,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-08T21:00:00-03:00,2026-04-09T01:00:00-03:00,4,1.01,0.93,1.075641227710698,1.0682162422345363,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-08T22:00:00-03:00,2026-04-09T02:00:00-03:00,4,0.99,0.92,1.0787536917367955,1.0547503007479329,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-08T23:00:00-03:00,2026-04-09T03:00:00-03:00,4,0.97,0.91,0.9761104477293506,0.9188756021417158,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-09T00:00:00-03:00,2026-04-09T04:00:00-03:00,4,0.95,0.91,0.965649566102204,0.9308937426393289,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-09T01:00:00-03:00,2026-04-09T05:00:00-03:00,4,0.94,0.91,0.9729642897670692,0.9695972935462401,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-09T02:00:00-03:00,2026-04-09T06:00:00-03:00,4,0.93,0.94,1.0430582190337183,1.0033391659586364,-0.009999999999999898,below7,stable,complete,both_hit
validation,2026-04-09T03:00:00-03:00,2026-04-09T07:00:00-03:00,4,0.92,1.02,1.150437367655971,1.0055658041112834,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-09T04:00:00-03:00,2026-04-09T08:00:00-03:00,4,0.91,1.18,1.2620586710368114,1.1316626927092923,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-09T05:00:00-03:00,2026-04-09T09:00:00-03:00,4,0.91,1.44,1.5533712418781636,1.5001426977595322,0.0,below7,stable,complete,both_hit
validation,2026-04-09T06:00:00-03:00,2026-04-09T10:00:00-03:00,4,0.91,1.75,1.6219673765447924,1.6378614515535928,0.0,below7,stable,complete,both_hit
validation,2026-04-09T07:00:00-03:00,2026-04-09T11:00:00-03:00,4,0.94,1.95,1.7456570370790738,1.7491935375979892,0.029999999999999916,below7,stable,complete,both_hit
validation,2026-04-09T08:00:00-03:00,2026-04-09T12:00:00-03:00,4,1.02,1.99,1.88021540494921,1.6379197147019824,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-04-09T09:00:00-03:00,2026-04-09T13:00:00-03:00,4,1.18,1.94,1.7156337460475417,1.5226958244710143,0.15999999999999992,below7,rising,complete,both_hit
validation,2026-04-09T10:00:00-03:00,2026-04-09T14:00:00-03:00,4,1.44,1.84,1.7531184879332846,1.6609753146383595,0.26,below7,rising,complete,both_hit
validation,2026-04-09T11:00:00-03:00,2026-04-09T15:00:00-03:00,4,1.75,1.72,1.5574790813166426,1.491707569162333,0.31000000000000005,below7,rising,complete,both_hit
validation,2026-04-09T12:00:00-03:00,2026-04-09T16:00:00-03:00,4,1.95,1.61,1.568082440972169,1.5549894422170891,0.19999999999999996,below7,rising,complete,both_hit
validation,2026-04-09T13:00:00-03:00,2026-04-09T17:00:00-03:00,4,1.99,1.51,1.4560726156205361,1.458731605682905,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-09T14:00:00-03:00,2026-04-09T18:00:00-03:00,4,1.94,1.42,1.4317089490488506,1.385854800936319,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-09T15:00:00-03:00,2026-04-09T19:00:00-03:00,4,1.84,1.34,1.3553654810145717,1.3539737584478175,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-04-09T16:00:00-03:00,2026-04-09T20:00:00-03:00,4,1.72,1.28,1.3073348753652088,1.3145178579119823,-0.1200000000000001,below7,falling,complete,both_hit
validation,2026-04-09T17:00:00-03:00,2026-04-09T21:00:00-03:00,4,1.61,1.23,1.275604672652669,1.2717560087117064,-0.10999999999999988,below7,falling,complete,both_hit
validation,2026-04-09T18:00:00-03:00,2026-04-09T22:00:00-03:00,4,1.51,1.18,1.213429929864175,1.246851486367019,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-04-09T19:00:00-03:00,2026-04-09T23:00:00-03:00,4,1.42,1.15,1.1609977424525935,1.1936580245954815,-0.09000000000000008,below7,stable,complete,both_hit
validation,2026-04-09T20:00:00-03:00,2026-04-10T00:00:00-03:00,4,1.34,1.13,1.1992058909053305,1.3040208723041746,-0.07999999999999985,below7,stable,complete,both_hit
validation,2026-04-09T21:00:00-03:00,2026-04-10T01:00:00-03:00,4,1.28,1.15,1.2050376901628093,1.1950176057488273,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-09T22:00:00-03:00,2026-04-10T02:00:00-03:00,4,1.23,1.24,1.3711743591914582,1.2682232793815074,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-09T23:00:00-03:00,2026-04-10T03:00:00-03:00,4,1.18,1.38,1.4986007826403782,1.4440452811134414,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-10T00:00:00-03:00,2026-04-10T04:00:00-03:00,4,1.15,1.52,1.577626320778092,1.6345121715415742,-0.030000000000000027,below7,stable,complete,both_hit
