h,phase,origin,target,actual_m,forecast_m
3,validation,2026-04-14T11:00:00-03:00,2026-04-14T14:00:00-03:00,1.4,1.3969086819491214
3,validation,2026-04-14T12:00:00-03:00,2026-04-14T15:00:00-03:00,1.34,1.381341391434991
3,validation,2026-04-14T13:00:00-03:00,2026-04-14T16:00:00-03:00,1.29,1.373094410032049
3,validation,2026-04-14T14:00:00-03:00,2026-04-14T17:00:00-03:00,1.25,1.4622428663250167
3,validation,2026-04-14T15:00:00-03:00,2026-04-14T18:00:00-03:00,1.22,1.5256310921040868
3,validation,2026-04-14T16:00:00-03:00,2026-04-14T19:00:00-03:00,1.2,1.4486273455581216
3,validation,2026-04-14T17:00:00-03:00,2026-04-14T20:00:00-03:00,1.18,1.4226474907257625
3,validation,2026-04-14T18:00:00-03:00,2026-04-14T21:00:00-03:00,1.17,1.3638638164652357
3,validation,2026-04-14T19:00:00-03:00,2026-04-14T22:00:00-03:00,1.16,1.340905635199466
3,validation,2026-04-14T20:00:00-03:00,2026-04-14T23:00:00-03:00,1.15,1.344819109800353
3,validation,2026-04-14T21:00:00-03:00,2026-04-15T00:00:00-03:00,1.15,1.3631914683255868
3,validation,2026-04-14T22:00:00-03:00,2026-04-15T01:00:00-03:00,1.14,1.3714266379364093
3,validation,2026-04-14T23:00:00-03:00,2026-04-15T02:00:00-03:00,1.13,1.3871742692145783
3,validation,2026-04-15T00:00:00-03:00,2026-04-15T03:00:00-03:00,1.12,1.4009165239490222
3,validation,2026-04-15T01:00:00-03:00,2026-04-15T04:00:00-03:00,1.11,1.3014270460157844
3,validation,2026-04-15T02:00:00-03:00,2026-04-15T05:00:00-03:00,1.1,1.2838141617995857
3,validation,2026-04-15T03:00:00-03:00,2026-04-15T06:00:00-03:00,1.09,1.244207949852061
3,validation,2026-04-15T04:00:00-03:00,2026-04-15T07:00:00-03:00,1.08,1.2601166418054313
3,validation,2026-04-15T05:00:00-03:00,2026-04-15T08:00:00-03:00,1.06,1.2708907923090895
3,validation,2026-04-15T06:00:00-03:00,2026-04-15T09:00:00-03:00,1.04,1.2700295372734793
3,validation,2026-04-15T07:00:00-03:00,2026-04-15T10:00:00-03:00,1.02,1.3080382058581363
3,validation,2026-04-15T08:00:00-03:00,2026-04-15T11:00:00-03:00,1.01,1.3100816442943275
3,validation,2026-04-15T09:00:00-03:00,2026-04-15T12:00:00-03:00,0.99,1.3072268873874315
3,validation,2026-04-15T10:00:00-03:00,2026-04-15T13:00:00-03:00,0.97,1.2722817513641391
3,validation,2026-04-15T11:00:00-03:00,2026-04-15T14:00:00-03:00,0.96,1.2518580954094065
3,validation,2026-04-15T12:00:00-03:00,2026-04-15T15:00:00-03:00,0.94,1.2231784286084952
3,validation,2026-04-15T13:00:00-03:00,2026-04-15T16:00:00-03:00,0.93,1.2002871221841669
3,validation,2026-04-15T14:00:00-03:00,2026-04-15T17:00:00-03:00,0.92,1.1957745948468506
3,validation,2026-04-15T15:00:00-03:00,2026-04-15T18:00:00-03:00,0.91,1.1984485852497182
3,validation,2026-04-15T16:00:00-03:00,2026-04-15T19:00:00-03:00,0.91,1.2129246107545049
3,validation,2026-04-15T17:00:00-03:00,2026-04-15T20:00:00-03:00,0.91,1.25976310372236
3,validation,2026-04-15T18:00:00-03:00,2026-04-15T21:00:00-03:00,0.93,1.268417260700223
3,validation,2026-04-15T19:00:00-03:00,2026-04-15T22:00:00-03:00,0.96,1.741046960980293
3,validation,2026-04-15T20:00:00-03:00,2026-04-15T23:00:00-03:00,1.01,1.8880688754682442
3,validation,2026-04-15T21:00:00-03:00,2026-04-16T00:00:00-03:00,1.06,1.9141525561108428
3,validation,2026-04-15T22:00:00-03:00,2026-04-16T01:00:00-03:00,1.1,1.949790277944504
3,validation,2026-04-15T23:00:00-03:00,2026-04-16T02:00:00-03:00,1.12,2.00692099392481
3,validation,2026-04-16T00:00:00-03:00,2026-04-16T03:00:00-03:00,1.15,2.0519326631515704
3,validation,2026-04-16T01:00:00-03:00,2026-04-16T04:00:00-03:00,1.24,2.0094882130763745
3,validation,2026-04-16T02:00:00-03:00,2026-04-16T05:00:00-03:00,1.52,1.524312483189184
3,validation,2026-04-16T03:00:00-03:00,2026-04-16T06:00:00-03:00,1.83,1.5465673227206458
3,validation,2026-04-16T04:00:00-03:00,2026-04-16T07:00:00-03:00,1.99,1.5805417705134635
3,validation,2026-04-16T05:00:00-03:00,2026-04-16T08:00:00-03:00,2.03,1.6332770460441655
3,validation,2026-04-16T06:00:00-03:00,2026-04-16T09:00:00-03:00,1.98,1.6699674285181962
3,validation,2026-04-16T07:00:00-03:00,2026-04-16T10:00:00-03:00,1.88,1.7020505976088909
3,validation,2026-04-16T08:00:00-03:00,2026-04-16T11:00:00-03:00,1.76,1.6936137845621724
3,validation,2026-04-16T09:00:00-03:00,2026-04-16T12:00:00-03:00,1.64,1.6501646453281362
3,validation,2026-04-16T10:00:00-03:00,2026-04-16T13:00:00-03:00,1.53,1.5487682349128569
3,validation,2026-04-16T11:00:00-03:00,2026-04-16T14:00:00-03:00,1.43,1.4253701732442956
3,validation,2026-04-16T12:00:00-03:00,2026-04-16T15:00:00-03:00,1.34,1.3963413317791633
3,validation,2026-04-16T13:00:00-03:00,2026-04-16T16:00:00-03:00,1.27,1.3648466546059481
3,validation,2026-04-16T14:00:00-03:00,2026-04-16T17:00:00-03:00,1.21,1.3788925191512882
3,validation,2026-04-16T15:00:00-03:00,2026-04-16T18:00:00-03:00,1.16,1.4163152932052834
3,validation,2026-04-16T16:00:00-03:00,2026-04-16T19:00:00-03:00,1.12,1.3969346224595665
3,validation,2026-04-16T17:00:00-03:00,2026-04-16T20:00:00-03:00,1.1,1.61671624800136
3,validation,2026-04-16T18:00:00-03:00,2026-04-16T21:00:00-03:00,1.09,1.631779867730015
3,validation,2026-04-16T19:00:00-03:00,2026-04-16T22:00:00-03:00,1.08,1.6535476788011176
3,validation,2026-04-16T20:00:00-03:00,2026-04-16T23:00:00-03:00,1.07,1.657689060864655
3,validation,2026-04-16T21:00:00-03:00,2026-04-17T00:00:00-03:00,1.07,1.663883555402778
3,validation,2026-04-16T22:00:00-03:00,2026-04-17T01:00:00-03:00,1.06,1.650473222276419
3,validation,2026-04-16T23:00:00-03:00,2026-04-17T02:00:00-03:00,1.06,1.6258663484196807
3,validation,2026-04-17T00:00:00-03:00,2026-04-17T03:00:00-03:00,1.06,1.6274034372349075
3,validation,2026-04-17T01:00:00-03:00,2026-04-17T04:00:00-03:00,1.09,1.33725886716674
3,validation,2026-04-17T02:00:00-03:00,2026-04-17T05:00:00-03:00,1.16,1.3347458626439084
3,validation,2026-04-17T03:00:00-03:00,2026-04-17T06:00:00-03:00,1.26,1.297816285654702
3,validation,2026-04-17T04:00:00-03:00,2026-04-17T07:00:00-03:00,1.34,1.303450521084439
3,validation,2026-04-17T05:00:00-03:00,2026-04-17T08:00:00-03:00,1.4,1.307422358689738
3,validation,2026-04-17T06:00:00-03:00,2026-04-17T09:00:00-03:00,1.42,1.3208668604012874
3,validation,2026-04-17T07:00:00-03:00,2026-04-17T10:00:00-03:00,1.41,1.3469491208023543
3,validation,2026-04-17T08:00:00-03:00,2026-04-17T11:00:00-03:00,1.37,1.364796349697697
3,validation,2026-04-17T09:00:00-03:00,2026-04-17T12:00:00-03:00,1.33,1.3489230586802579
3,validation,2026-04-17T10:00:00-03:00,2026-04-17T13:00:00-03:00,1.27,1.3218768245447583
3,validation,2026-04-17T11:00:00-03:00,2026-04-17T14:00:00-03:00,1.22,1.3089999737906426
3,validation,2026-04-17T12:00:00-03:00,2026-04-17T15:00:00-03:00,1.17,1.295752801873483
3,validation,2026-04-17T13:00:00-03:00,2026-04-17T16:00:00-03:00,1.12,1.295343352670856
3,validation,2026-04-17T14:00:00-03:00,2026-04-17T17:00:00-03:00,1.08,1.3030420743183853
3,validation,2026-04-17T15:00:00-03:00,2026-04-17T18:00:00-03:00,1.04,1.3158643575679705
3,validation,2026-04-17T16:00:00-03:00,2026-04-17T19:00:00-03:00,1.01,1.3028700228686863
3,validation,2026-04-17T17:00:00-03:00,2026-04-17T20:00:00-03:00,0.98,1.2975113307906072
3,validation,2026-04-17T18:00:00-03:00,2026-04-17T21:00:00-03:00,0.96,1.289573903987427
3,validation,2026-04-17T19:00:00-03:00,2026-04-17T22:00:00-03:00,0.94,1.5430559567229252
3,validation,2026-04-17T20:00:00-03:00,2026-04-17T23:00:00-03:00,0.94,1.5864435623269006
3,validation,2026-04-17T21:00:00-03:00,2026-04-18T00:00:00-03:00,0.95,1.5869876569341403
3,validation,2026-04-17T22:00:00-03:00,2026-04-18T01:00:00-03:00,0.97,1.5874387040375335
3,validation,2026-04-17T23:00:00-03:00,2026-04-18T02:00:00-03:00,0.99,1.5814379971929025
3,validation,2026-04-18T00:00:00-03:00,2026-04-18T03:00:00-03:00,1.0,1.5716664801707423
3,validation,2026-04-18T01:00:00-03:00,2026-04-18T04:00:00-03:00,1.01,1.5333924879022056
3,validation,2026-04-18T02:00:00-03:00,2026-04-18T05:00:00-03:00,1.03,1.5094274047910285
3,validation,2026-04-18T03:00:00-03:00,2026-04-18T06:00:00-03:00,1.07,1.2529374414890777
3,validation,2026-04-18T04:00:00-03:00,2026-04-18T07:00:00-03:00,1.14,1.2885616340597368
3,validation,2026-04-18T05:00:00-03:00,2026-04-18T08:00:00-03:00,1.24,1.2806015065962162
3,validation,2026-04-18T06:00:00-03:00,2026-04-18T09:00:00-03:00,1.33,1.294556655424047
3,validation,2026-04-18T07:00:00-03:00,2026-04-18T10:00:00-03:00,1.39,1.2802495659539965
3,validation,2026-04-18T08:00:00-03:00,2026-04-18T11:00:00-03:00,1.41,1.2889268788506067
3,validation,2026-04-18T09:00:00-03:00,2026-04-18T12:00:00-03:00,1.4,1.3276865447989181
3,validation,2026-04-18T10:00:00-03:00,2026-04-18T13:00:00-03:00,1.37,1.3321461570590818
3,validation,2026-04-18T11:00:00-03:00,2026-04-18T14:00:00-03:00,1.32,1.3247064550556156
3,validation,2026-04-18T12:00:00-03:00,2026-04-18T15:00:00-03:00,1.27,1.2873154120813304
3,validation,2026-04-18T13:00:00-03:00,2026-04-18T16:00:00-03:00,1.21,1.2850392166699298
3,validation,2026-04-18T14:00:00-03:00,2026-04-18T17:00:00-03:00,1.16,1.2767336555011668
3,validation,2026-04-18T15:00:00-03:00,2026-04-18T18:00:00-03:00,1.11,1.3006612296747577
3,validation,2026-04-18T16:00:00-03:00,2026-04-18T19:00:00-03:00,1.07,1.3182303541109883
3,validation,2026-04-18T17:00:00-03:00,2026-04-18T20:00:00-03:00,1.03,1.323491336535586
3,validation,2026-04-18T18:00:00-03:00,2026-04-18T21:00:00-03:00,1.0,1.3110617651106415
3,validation,2026-04-18T19:00:00-03:00,2026-04-18T22:00:00-03:00,0.98,1.6752219449214845
3,validation,2026-04-18T20:00:00-03:00,2026-04-18T23:00:00-03:00,0.97,1.6417056826785212
3,validation,2026-04-18T21:00:00-03:00,2026-04-19T00:00:00-03:00,0.96,1.6553034395648991
3,validation,2026-04-18T22:00:00-03:00,2026-04-19T01:00:00-03:00,0.96,1.6645310638918192
3,validation,2026-04-18T23:00:00-03:00,2026-04-19T02:00:00-03:00,0.96,1.6365812549938252
3,validation,2026-04-19T00:00:00-03:00,2026-04-19T03:00:00-03:00,0.96,1.6291957768060301
3,validation,2026-04-19T01:00:00-03:00,2026-04-19T04:00:00-03:00,0.96,1.5322143339096188
3,validation,2026-04-19T02:00:00-03:00,2026-04-19T05:00:00-03:00,0.97,1.271571525620675
3,validation,2026-04-19T03:00:00-03:00,2026-04-19T06:00:00-03:00,1.02,1.2655861822432477
3,validation,2026-04-19T04:00:00-03:00,2026-04-19T07:00:00-03:00,1.15,1.2900625314608383
3,validation,2026-04-19T05:00:00-03:00,2026-04-19T08:00:00-03:00,1.3,1.2923673159315097
3,validation,2026-04-19T06:00:00-03:00,2026-04-19T09:00:00-03:00,1.41,1.278246463798944
3,validation,2026-04-19T07:00:00-03:00,2026-04-19T10:00:00-03:00,1.46,1.276025606454503
3,validation,2026-04-19T08:00:00-03:00,2026-04-19T11:00:00-03:00,1.46,1.3244003951195784
3,validation,2026-04-19T09:00:00-03:00,2026-04-19T12:00:00-03:00,1.43,1.3466985774847833
3,validation,2026-04-19T10:00:00-03:00,2026-04-19T13:00:00-03:00,1.38,1.336759238134957
3,validation,2026-04-19T11:00:00-03:00,2026-04-19T14:00:00-03:00,1.33,1.3084424121364067
3,validation,2026-04-19T12:00:00-03:00,2026-04-19T15:00:00-03:00,1.28,1.2914177560498148
3,validation,2026-04-19T13:00:00-03:00,2026-04-19T16:00:00-03:00,1.24,1.29711433261908
3,validation,2026-04-19T14:00:00-03:00,2026-04-19T17:00:00-03:00,1.19,1.325046490191704
3,validation,2026-04-19T15:00:00-03:00,2026-04-19T18:00:00-03:00,1.16,1.339587232832976
3,validation,2026-04-19T16:00:00-03:00,2026-04-19T19:00:00-03:00,1.13,1.3351754245467167
3,validation,2026-04-19T17:00:00-03:00,2026-04-19T20:00:00-03:00,1.1,1.3339564414332719
3,validation,2026-04-19T18:00:00-03:00,2026-04-19T21:00:00-03:00,1.08,1.3061455316759243
3,validation,2026-04-19T19:00:00-03:00,2026-04-19T22:00:00-03:00,1.06,1.292983818461541
3,validation,2026-04-19T20:00:00-03:00,2026-04-19T23:00:00-03:00,1.04,1.4588656991007507
3,validation,2026-04-19T21:00:00-03:00,2026-04-20T00:00:00-03:00,1.03,1.5661100130579642
3,validation,2026-04-19T22:00:00-03:00,2026-04-20T01:00:00-03:00,1.01,1.580417984124352
3,validation,2026-04-19T23:00:00-03:00,2026-04-20T02:00:00-03:00,1.0,1.5099642364260604
3,validation,2026-04-20T00:00:00-03:00,2026-04-20T03:00:00-03:00,0.98,1.5035370771062926
3,validation,2026-04-20T01:00:00-03:00,2026-04-20T04:00:00-03:00,0.97,1.2316868895241249
3,validation,2026-04-20T02:00:00-03:00,2026-04-20T05:00:00-03:00,0.95,1.211499162996609
3,validation,2026-04-20T03:00:00-03:00,2026-04-20T06:00:00-03:00,0.94,1.2079987831794645
3,validation,2026-04-20T04:00:00-03:00,2026-04-20T07:00:00-03:00,0.93,1.21747524834042
3,validation,2026-04-20T05:00:00-03:00,2026-04-20T08:00:00-03:00,0.94,1.2211566780296037
3,validation,2026-04-20T06:00:00-03:00,2026-04-20T09:00:00-03:00,0.99,1.229282290577382
3,validation,2026-04-20T07:00:00-03:00,2026-04-20T10:00:00-03:00,1.07,1.2499834111723163
3,validation,2026-04-20T08:00:00-03:00,2026-04-20T11:00:00-03:00,1.15,1.2433731897420779
3,validation,2026-04-20T09:00:00-03:00,2026-04-20T12:00:00-03:00,1.18,1.2308000586577594
3,validation,2026-04-20T10:00:00-03:00,2026-04-20T13:00:00-03:00,1.18,1.2056787865305552
3,validation,2026-04-20T11:00:00-03:00,2026-04-20T14:00:00-03:00,1.17,1.2255996315180904
3,validation,2026-04-20T12:00:00-03:00,2026-04-20T15:00:00-03:00,1.13,1.243713645561917
3,validation,2026-04-20T13:00:00-03:00,2026-04-20T16:00:00-03:00,1.1,1.251810309057458
3,validation,2026-04-20T14:00:00-03:00,2026-04-20T17:00:00-03:00,1.06,1.2512830838138425
3,validation,2026-04-20T15:00:00-03:00,2026-04-20T18:00:00-03:00,1.03,1.279080392680294
3,validation,2026-04-20T16:00:00-03:00,2026-04-20T19:00:00-03:00,1.0,1.314475828121373
3,validation,2026-04-20T17:00:00-03:00,2026-04-20T20:00:00-03:00,0.97,1.2822069372304443
3,validation,2026-04-20T18:00:00-03:00,2026-04-20T21:00:00-03:00,0.96,1.2190293591231758
3,validation,2026-04-20T19:00:00-03:00,2026-04-20T22:00:00-03:00,0.94,1.2131566897661692
3,validation,2026-04-20T20:00:00-03:00,2026-04-20T23:00:00-03:00,0.94,1.3681098038949684
3,validation,2026-04-20T21:00:00-03:00,2026-04-21T00:00:00-03:00,0.94,1.3366832651413445
3,validation,2026-04-20T22:00:00-03:00,2026-04-21T01:00:00-03:00,0.94,1.3652594758264813
3,validation,2026-04-20T23:00:00-03:00,2026-04-21T02:00:00-03:00,0.94,1.3381300963651261
3,validation,2026-04-21T00:00:00-03:00,2026-04-21T03:00:00-03:00,0.94,1.289450938593749
3,validation,2026-04-21T01:00:00-03:00,2026-04-21T04:00:00-03:00,0.94,1.2638478415197123
3,validation,2026-04-21T02:00:00-03:00,2026-04-21T05:00:00-03:00,0.94,1.0968065349439777
3,validation,2026-04-21T03:00:00-03:00,2026-04-21T06:00:00-03:00,0.93,1.1184051344261077
3,validation,2026-04-21T04:00:00-03:00,2026-04-21T07:00:00-03:00,0.92,1.11405812415569
3,validation,2026-04-21T05:00:00-03:00,2026-04-21T08:00:00-03:00,0.91,1.166929027986733
3,validation,2026-04-21T06:00:00-03:00,2026-04-21T09:00:00-03:00,0.9,1.155881569606008
3,validation,2026-04-21T07:00:00-03:00,2026-04-21T10:00:00-03:00,0.9,1.1452185633160759
3,validation,2026-04-21T08:00:00-03:00,2026-04-21T11:00:00-03:00,0.89,1.1966764164793124
3,validation,2026-04-21T09:00:00-03:00,2026-04-21T12:00:00-03:00,0.88,1.1837247284119101
3,validation,2026-04-21T10:00:00-03:00,2026-04-21T13:00:00-03:00,0.88,1.1826779273485148
3,validation,2026-04-21T11:00:00-03:00,2026-04-21T14:00:00-03:00,0.87,1.1822145182094865
3,validation,2026-04-21T12:00:00-03:00,2026-04-21T15:00:00-03:00,0.87,1.18633761024644
3,validation,2026-04-21T13:00:00-03:00,2026-04-21T16:00:00-03:00,0.87,1.21409922694169
3,validation,2026-04-21T14:00:00-03:00,2026-04-21T17:00:00-03:00,0.86,1.230722836987753
3,validation,2026-04-21T15:00:00-03:00,2026-04-21T18:00:00-03:00,0.86,1.3157854321463316
3,validation,2026-04-21T16:00:00-03:00,2026-04-21T19:00:00-03:00,0.86,1.3834842725275323
3,validation,2026-04-21T17:00:00-03:00,2026-04-21T20:00:00-03:00,0.87,1.3258610590165931
3,validation,2026-04-21T18:00:00-03:00,2026-04-21T21:00:00-03:00,0.88,1.2461893204887087
3,validation,2026-04-21T19:00:00-03:00,2026-04-21T22:00:00-03:00,0.89,1.4524759143244703
3,validation,2026-04-21T20:00:00-03:00,2026-04-21T23:00:00-03:00,0.91,1.5570422836112487
3,validation,2026-04-21T21:00:00-03:00,2026-04-22T00:00:00-03:00,0.93,1.6237938314619105
3,validation,2026-04-21T22:00:00-03:00,2026-04-22T01:00:00-03:00,0.93,1.6274324624106384
3,validation,2026-04-21T23:00:00-03:00,2026-04-22T02:00:00-03:00,0.94,1.5957303203354463
3,validation,2026-04-22T00:00:00-03:00,2026-04-22T03:00:00-03:00,0.94,1.5277304592572927
3,validation,2026-04-22T01:00:00-03:00,2026-04-22T04:00:00-03:00,0.94,1.285048249372723
3,validation,2026-04-22T02:00:00-03:00,2026-04-22T05:00:00-03:00,0.93,1.260006505509246
3,validation,2026-04-22T03:00:00-03:00,2026-04-22T06:00:00-03:00,0.95,1.2592627714934073
3,validation,2026-04-22T04:00:00-03:00,2026-04-22T07:00:00-03:00,1.0,1.2955831087337732
3,validation,2026-04-22T05:00:00-03:00,2026-04-22T08:00:00-03:00,1.09,1.2682761274365122
3,validation,2026-04-22T06:00:00-03:00,2026-04-22T09:00:00-03:00,1.19,1.2695009670317363
3,validation,2026-04-22T07:00:00-03:00,2026-04-22T10:00:00-03:00,1.25,1.271680541617723
3,validation,2026-04-22T08:00:00-03:00,2026-04-22T11:00:00-03:00,1.26,1.2716639603065973
3,validation,2026-04-22T09:00:00-03:00,2026-04-22T12:00:00-03:00,1.25,1.2718246061427552
3,validation,2026-04-22T10:00:00-03:00,2026-04-22T13:00:00-03:00,1.22,1.2605150600482462
3,validation,2026-04-22T11:00:00-03:00,2026-04-22T14:00:00-03:00,1.17,1.2825627136083562
3,validation,2026-04-22T12:00:00-03:00,2026-04-22T15:00:00-03:00,1.13,1.298088746976722
3,validation,2026-04-22T13:00:00-03:00,2026-04-22T16:00:00-03:00,1.09,1.2977600426564415
3,validation,2026-04-22T14:00:00-03:00,2026-04-22T17:00:00-03:00,1.06,1.283487682156075
3,validation,2026-04-22T15:00:00-03:00,2026-04-22T18:00:00-03:00,1.03,1.3183312109464005
3,validation,2026-04-22T16:00:00-03:00,2026-04-22T19:00:00-03:00,1.01,1.3858576276280736
3,validation,2026-04-22T17:00:00-03:00,2026-04-22T20:00:00-03:00,1.0,1.39523232920915
3,validation,2026-04-22T18:00:00-03:00,2026-04-22T21:00:00-03:00,0.99,1.3129960556124216
3,validation,2026-04-22T19:00:00-03:00,2026-04-22T22:00:00-03:00,0.99,1.346964311177468
3,validation,2026-04-22T20:00:00-03:00,2026-04-22T23:00:00-03:00,0.99,1.4926273955911435
3,validation,2026-04-22T21:00:00-03:00,2026-04-23T00:00:00-03:00,0.98,1.5105900892724788
3,validation,2026-04-22T22:00:00-03:00,2026-04-23T01:00:00-03:00,0.98,1.5595474168199608
3,validation,2026-04-22T23:00:00-03:00,2026-04-23T02:00:00-03:00,0.97,1.5841232892473271
3,validation,2026-04-23T00:00:00-03:00,2026-04-23T03:00:00-03:00,0.96,1.5892081415036627
3,validation,2026-04-23T01:00:00-03:00,2026-04-23T04:00:00-03:00,0.94,1.523605982456786
3,validation,2026-04-23T02:00:00-03:00,2026-04-23T05:00:00-03:00,0.93,1.5169197528743021
3,validation,2026-04-23T03:00:00-03:00,2026-04-23T06:00:00-03:00,0.93,1.508953607554408
3,validation,2026-04-23T04:00:00-03:00,2026-04-23T07:00:00-03:00,0.95,1.3316745836803239
3,validation,2026-04-23T05:00:00-03:00,2026-04-23T08:00:00-03:00,1.02,1.327819032916314
3,validation,2026-04-23T06:00:00-03:00,2026-04-23T09:00:00-03:00,1.13,1.2967786299890975
3,validation,2026-04-23T07:00:00-03:00,2026-04-23T10:00:00-03:00,1.24,1.2902958352258411
3,validation,2026-04-23T08:00:00-03:00,2026-04-23T11:00:00-03:00,1.32,1.2993195007967924
3,validation,2026-04-23T09:00:00-03:00,2026-04-23T12:00:00-03:00,1.37,1.3176888890287097
3,validation,2026-04-23T10:00:00-03:00,2026-04-23T13:00:00-03:00,1.38,1.4009467755764295
3,validation,2026-04-23T11:00:00-03:00,2026-04-23T14:00:00-03:00,1.38,1.4493971890370287
3,validation,2026-04-23T12:00:00-03:00,2026-04-23T15:00:00-03:00,1.35,1.4581740283674853
3,validation,2026-04-23T13:00:00-03:00,2026-04-23T16:00:00-03:00,1.32,1.4546097357927719
3,validation,2026-04-23T14:00:00-03:00,2026-04-23T17:00:00-03:00,1.28,1.4518696044980024
3,validation,2026-04-23T15:00:00-03:00,2026-04-23T18:00:00-03:00,1.24,1.4331029525568302
3,validation,2026-04-23T16:00:00-03:00,2026-04-23T19:00:00-03:00,1.2,1.5037957256645242
3,validation,2026-04-23T17:00:00-03:00,2026-04-23T20:00:00-03:00,1.17,1.5352882053640122
3,validation,2026-04-23T18:00:00-03:00,2026-04-23T21:00:00-03:00,1.13,1.496462859511219
3,validation,2026-04-23T19:00:00-03:00,2026-04-23T22:00:00-03:00,1.1,1.452417597720684
3,validation,2026-04-23T20:00:00-03:00,2026-04-23T23:00:00-03:00,1.08,1.5432141756392599
3,validation,2026-04-23T21:00:00-03:00,2026-04-24T00:00:00-03:00,1.05,1.6003180412319584
3,validation,2026-04-23T22:00:00-03:00,2026-04-24T01:00:00-03:00,1.03,1.5880338134952936
3,validation,2026-04-23T23:00:00-03:00,2026-04-24T02:00:00-03:00,1.0,1.5830305832563865
3,validation,2026-04-24T00:00:00-03:00,2026-04-24T03:00:00-03:00,0.98,1.4628176510879063
3,validation,2026-04-24T01:00:00-03:00,2026-04-24T04:00:00-03:00,0.97,1.3649699579199948
3,validation,2026-04-24T02:00:00-03:00,2026-04-24T05:00:00-03:00,0.95,1.318014610028632
3,validation,2026-04-24T03:00:00-03:00,2026-04-24T06:00:00-03:00,0.93,1.307718272808027
