model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,4.0,2026-09-04T04:00:00-03:00,2026-09-04T08:00:00-03:00,4.45,4.23,4.161918610866404,test
arvores,4.0,2026-09-04T05:00:00-03:00,2026-09-04T09:00:00-03:00,4.39,4.19,4.156963211250041,test
arvores,4.0,2026-09-04T06:00:00-03:00,2026-09-04T10:00:00-03:00,4.34,4.14,4.139389998569963,test
arvores,4.0,2026-09-04T07:00:00-03:00,2026-09-04T11:00:00-03:00,4.29,4.11,4.107673690647971,test
arvores,4.0,2026-09-04T08:00:00-03:00,2026-09-04T12:00:00-03:00,4.24,4.07,4.070834405081314,test
arvores,4.0,2026-09-04T09:00:00-03:00,2026-09-04T13:00:00-03:00,4.19,4.04,4.033700039522933,test
arvores,4.0,2026-09-04T10:00:00-03:00,2026-09-04T14:00:00-03:00,4.15,4.01,4.006238519262179,test
arvores,4.0,2026-09-04T11:00:00-03:00,2026-09-04T15:00:00-03:00,4.11,3.99,3.9966524339544756,test
arvores,4.0,2026-09-04T12:00:00-03:00,2026-09-04T16:00:00-03:00,4.08,3.97,3.9539280166292023,test
arvores,4.0,2026-09-04T13:00:00-03:00,2026-09-04T17:00:00-03:00,4.05,3.95,3.9399417083449855,test
arvores,4.0,2026-09-04T14:00:00-03:00,2026-09-04T18:00:00-03:00,4.02,3.93,3.9535148926473886,test
arvores,4.0,2026-09-04T15:00:00-03:00,2026-09-04T19:00:00-03:00,4.0,3.91,3.9045392205016283,test
arvores,4.0,2026-09-04T16:00:00-03:00,2026-09-04T20:00:00-03:00,3.97,3.89,3.8729562872510286,test
arvores,4.0,2026-09-04T17:00:00-03:00,2026-09-04T21:00:00-03:00,3.95,3.87,3.865240998121965,test
arvores,4.0,2026-09-04T18:00:00-03:00,2026-09-04T22:00:00-03:00,3.94,3.85,3.8386953187805997,test
arvores,4.0,2026-09-04T19:00:00-03:00,2026-09-04T23:00:00-03:00,3.91,3.83,3.8256247422354446,test
arvores,4.0,2026-09-04T20:00:00-03:00,2026-09-05T00:00:00-03:00,3.89,3.81,3.8140549747496926,test
arvores,4.0,2026-09-04T21:00:00-03:00,2026-09-05T01:00:00-03:00,3.87,3.79,3.7834524248864976,test
arvores,4.0,2026-09-04T22:00:00-03:00,2026-09-05T02:00:00-03:00,3.86,3.76,3.7638269516915823,test
arvores,4.0,2026-09-04T23:00:00-03:00,2026-09-05T03:00:00-03:00,3.83,3.75,3.743212561847358,test
arvores,4.0,2026-09-05T00:00:00-03:00,2026-09-05T04:00:00-03:00,3.81,3.74,3.706202439523028,test
arvores,4.0,2026-09-05T01:00:00-03:00,2026-09-05T05:00:00-03:00,3.79,3.75,3.7222501840232773,test
arvores,4.0,2026-09-05T02:00:00-03:00,2026-09-05T06:00:00-03:00,3.77,3.76,3.728285296763846,test
arvores,4.0,2026-09-05T03:00:00-03:00,2026-09-05T07:00:00-03:00,3.75,3.77,3.735894816292363,test
arvores,4.0,2026-09-05T04:00:00-03:00,2026-09-05T08:00:00-03:00,3.74,3.77,3.77135191520785,test
arvores,4.0,2026-09-05T05:00:00-03:00,2026-09-05T09:00:00-03:00,3.74,3.76,3.7607758238995546,test
arvores,4.0,2026-09-05T06:00:00-03:00,2026-09-05T10:00:00-03:00,3.76,3.75,3.724100603726267,test
arvores,4.0,2026-09-05T07:00:00-03:00,2026-09-05T11:00:00-03:00,3.77,3.71,3.704145244270825,test
arvores,4.0,2026-09-05T08:00:00-03:00,2026-09-05T12:00:00-03:00,3.78,3.6,3.6308110489272942,test
arvores,4.0,2026-09-05T09:00:00-03:00,2026-09-05T13:00:00-03:00,3.77,3.4,3.460134048641118,test
arvores,4.0,2026-09-05T10:00:00-03:00,2026-09-05T14:00:00-03:00,3.75,3.17,3.1255571127333805,test
arvores,4.0,2026-09-05T11:00:00-03:00,2026-09-05T15:00:00-03:00,3.72,2.96,2.9416349080995476,test
arvores,4.0,2026-09-05T12:00:00-03:00,2026-09-05T16:00:00-03:00,3.64,2.86,2.9076570777219675,test
arvores,4.0,2026-09-05T13:00:00-03:00,2026-09-05T17:00:00-03:00,3.46,2.89,3.0392701419966763,test
arvores,4.0,2026-09-05T14:00:00-03:00,2026-09-05T18:00:00-03:00,3.23,3.04,3.318088835408213,test
arvores,4.0,2026-09-05T15:00:00-03:00,2026-09-05T19:00:00-03:00,3.01,3.2,3.204340135601877,test
arvores,4.0,2026-09-05T16:00:00-03:00,2026-09-05T20:00:00-03:00,2.87,3.31,3.322551210455795,test
arvores,4.0,2026-09-05T17:00:00-03:00,2026-09-05T21:00:00-03:00,2.87,3.4,3.4107968751639812,test
arvores,4.0,2026-09-05T18:00:00-03:00,2026-09-05T22:00:00-03:00,3.0,3.6,3.504862599826387,test
arvores,4.0,2026-09-05T19:00:00-03:00,2026-09-05T23:00:00-03:00,3.16,3.89,3.848197973925739,test
arvores,4.0,2026-09-05T20:00:00-03:00,2026-09-06T00:00:00-03:00,3.29,4.04,4.126873989468834,test
arvores,4.0,2026-09-05T21:00:00-03:00,2026-09-06T01:00:00-03:00,3.37,4.05,4.1546843824024515,test
arvores,4.0,2026-09-05T22:00:00-03:00,2026-09-06T02:00:00-03:00,3.54,3.98,4.080477585267668,test
arvores,4.0,2026-09-05T23:00:00-03:00,2026-09-06T03:00:00-03:00,3.82,3.89,4.070051555432286,test
arvores,4.0,2026-09-06T00:00:00-03:00,2026-09-06T04:00:00-03:00,4.02,3.8,3.891157141269542,test
arvores,4.0,2026-09-06T01:00:00-03:00,2026-09-06T05:00:00-03:00,4.06,3.72,3.7463045212529438,test
arvores,4.0,2026-09-06T02:00:00-03:00,2026-09-06T06:00:00-03:00,4.0,3.65,3.668903924022833,test
arvores,4.0,2026-09-06T03:00:00-03:00,2026-09-06T07:00:00-03:00,3.91,3.59,3.6166846361173954,test
arvores,4.0,2026-09-06T04:00:00-03:00,2026-09-06T08:00:00-03:00,3.82,3.55,3.489967051973678,test
arvores,4.0,2026-09-06T05:00:00-03:00,2026-09-06T09:00:00-03:00,3.74,3.51,3.4769391195542627,test
arvores,4.0,2026-09-06T06:00:00-03:00,2026-09-06T10:00:00-03:00,3.67,3.46,3.451810468502789,test
arvores,4.0,2026-09-06T07:00:00-03:00,2026-09-06T11:00:00-03:00,3.6,3.4,3.354778517526582,test
arvores,4.0,2026-09-06T08:00:00-03:00,2026-09-06T12:00:00-03:00,3.56,3.26,3.267906614049278,test
arvores,4.0,2026-09-06T09:00:00-03:00,2026-09-06T13:00:00-03:00,3.52,3.04,2.998120447480078,test
arvores,4.0,2026-09-06T10:00:00-03:00,2026-09-06T14:00:00-03:00,3.47,2.81,2.6646820230480275,test
arvores,4.0,2026-09-06T11:00:00-03:00,2026-09-06T15:00:00-03:00,3.42,2.6,2.529891237879241,test
arvores,4.0,2026-09-06T12:00:00-03:00,2026-09-06T16:00:00-03:00,3.3,2.45,2.5480595246564715,test
arvores,4.0,2026-09-06T13:00:00-03:00,2026-09-06T17:00:00-03:00,3.1,2.42,2.5694651092714924,test
arvores,4.0,2026-09-06T14:00:00-03:00,2026-09-06T18:00:00-03:00,2.87,2.53,2.784864010330181,test
arvores,4.0,2026-09-06T15:00:00-03:00,2026-09-06T19:00:00-03:00,2.66,2.73,2.8000329964829533,test
arvores,4.0,2026-09-06T16:00:00-03:00,2026-09-06T20:00:00-03:00,2.47,2.91,2.933391343348165,test
arvores,4.0,2026-09-06T17:00:00-03:00,2026-09-06T21:00:00-03:00,2.41,3.14,3.0485969206385573,test
arvores,4.0,2026-09-06T18:00:00-03:00,2026-09-06T22:00:00-03:00,2.49,3.5,3.322928107145043,test
arvores,4.0,2026-09-06T19:00:00-03:00,2026-09-06T23:00:00-03:00,2.68,3.77,3.7626209388772383,test
arvores,4.0,2026-09-06T20:00:00-03:00,2026-09-07T00:00:00-03:00,2.86,3.85,3.993513985245651,test
arvores,4.0,2026-09-06T21:00:00-03:00,2026-09-07T01:00:00-03:00,3.07,3.81,3.82608156708592,test
arvores,4.0,2026-09-06T22:00:00-03:00,2026-09-07T02:00:00-03:00,3.41,3.72,3.784943369616144,test
arvores,4.0,2026-09-06T23:00:00-03:00,2026-09-07T03:00:00-03:00,3.72,3.62,3.7130052463543968,test
arvores,4.0,2026-09-07T00:00:00-03:00,2026-09-07T04:00:00-03:00,3.84,3.54,3.59588413379356,test
arvores,4.0,2026-09-07T01:00:00-03:00,2026-09-07T05:00:00-03:00,3.82,3.45,3.522850525620658,test
arvores,4.0,2026-09-07T02:00:00-03:00,2026-09-07T06:00:00-03:00,3.74,3.38,3.4514923199302374,test
arvores,4.0,2026-09-07T03:00:00-03:00,2026-09-07T07:00:00-03:00,3.65,3.32,3.2937311581221955,test
arvores,4.0,2026-09-07T04:00:00-03:00,2026-09-07T08:00:00-03:00,3.56,3.27,3.2299973444954078,test
arvores,4.0,2026-09-07T05:00:00-03:00,2026-09-07T09:00:00-03:00,3.48,3.23,3.232887187273057,test
arvores,4.0,2026-09-07T06:00:00-03:00,2026-09-07T10:00:00-03:00,3.39,3.2,3.1677279180458817,test
arvores,4.0,2026-09-07T07:00:00-03:00,2026-09-07T11:00:00-03:00,3.33,3.15,3.106381208723773,test
arvores,4.0,2026-09-07T08:00:00-03:00,2026-09-07T12:00:00-03:00,3.28,3.03,3.073471166260239,test
arvores,4.0,2026-09-07T09:00:00-03:00,2026-09-07T13:00:00-03:00,3.24,2.85,2.784640808503639,test
arvores,4.0,2026-09-07T10:00:00-03:00,2026-09-07T14:00:00-03:00,3.2,2.64,2.4625667755023155,test
arvores,4.0,2026-09-07T11:00:00-03:00,2026-09-07T15:00:00-03:00,3.16,2.42,2.3458890740638485,test
arvores,4.0,2026-09-07T12:00:00-03:00,2026-09-07T16:00:00-03:00,3.07,2.23,2.20560432839821,test
arvores,4.0,2026-09-07T13:00:00-03:00,2026-09-07T17:00:00-03:00,2.9,2.1,2.252292132169031,test
arvores,4.0,2026-09-07T14:00:00-03:00,2026-09-07T18:00:00-03:00,2.7,2.06,2.2604907176405735,test
arvores,4.0,2026-09-07T15:00:00-03:00,2026-09-07T19:00:00-03:00,2.47,2.16,2.3620176303958282,test
arvores,4.0,2026-09-07T16:00:00-03:00,2026-09-07T20:00:00-03:00,2.28,2.37,2.445894308319856,test
arvores,4.0,2026-09-07T17:00:00-03:00,2026-09-07T21:00:00-03:00,2.13,2.63,2.7245767721792347,test
arvores,4.0,2026-09-07T18:00:00-03:00,2026-09-07T22:00:00-03:00,2.06,3.03,2.871807756630161,test
arvores,4.0,2026-09-07T19:00:00-03:00,2026-09-07T23:00:00-03:00,2.12,3.44,3.2806592366013776,test
arvores,4.0,2026-09-07T20:00:00-03:00,2026-09-08T00:00:00-03:00,2.31,3.63,3.6319199339978896,test
arvores,4.0,2026-09-07T21:00:00-03:00,2026-09-08T01:00:00-03:00,2.56,3.65,3.6969627234866005,test
arvores,4.0,2026-09-07T22:00:00-03:00,2026-09-08T02:00:00-03:00,2.92,3.6,3.3945720346601043,test
arvores,4.0,2026-09-07T23:00:00-03:00,2026-09-08T03:00:00-03:00,3.35,3.52,3.605601064817824,test
arvores,4.0,2026-09-08T00:00:00-03:00,2026-09-08T04:00:00-03:00,3.6,3.45,3.450012905912693,test
arvores,4.0,2026-09-08T01:00:00-03:00,2026-09-08T05:00:00-03:00,3.66,3.38,3.4083385338486036,test
arvores,4.0,2026-09-08T02:00:00-03:00,2026-09-08T06:00:00-03:00,3.62,3.33,3.3843470303175778,test
arvores,4.0,2026-09-08T03:00:00-03:00,2026-09-08T07:00:00-03:00,3.54,3.29,3.2980874444398,test
arvores,4.0,2026-09-08T04:00:00-03:00,2026-09-08T08:00:00-03:00,3.46,3.26,3.2637219995005737,test
arvores,4.0,2026-09-08T05:00:00-03:00,2026-09-08T09:00:00-03:00,3.4,3.24,3.232836899573358,test
arvores,4.0,2026-09-08T06:00:00-03:00,2026-09-08T10:00:00-03:00,3.34,3.22,3.217223401138742,test
arvores,4.0,2026-09-08T07:00:00-03:00,2026-09-08T11:00:00-03:00,3.3,3.22,3.215787452342835,test
arvores,4.0,2026-09-08T08:00:00-03:00,2026-09-08T12:00:00-03:00,3.27,3.2,3.1582093039453127,test
arvores,4.0,2026-09-08T09:00:00-03:00,2026-09-08T13:00:00-03:00,3.24,3.14,3.1355852909736455,test
arvores,4.0,2026-09-08T10:00:00-03:00,2026-09-08T14:00:00-03:00,3.23,2.99,2.9784131019491986,test
arvores,4.0,2026-09-08T11:00:00-03:00,2026-09-08T15:00:00-03:00,3.22,2.78,2.6989145637187493,test
arvores,4.0,2026-09-08T12:00:00-03:00,2026-09-08T16:00:00-03:00,3.21,2.55,2.417345454456191,test
arvores,4.0,2026-09-08T13:00:00-03:00,2026-09-08T17:00:00-03:00,3.16,2.33,2.2982300994863296,test
arvores,4.0,2026-09-08T14:00:00-03:00,2026-09-08T18:00:00-03:00,3.03,2.15,2.145237851444298,test
arvores,4.0,2026-09-08T15:00:00-03:00,2026-09-08T19:00:00-03:00,2.84,2.01,2.1023667677104894,test
arvores,4.0,2026-09-08T16:00:00-03:00,2026-09-08T20:00:00-03:00,2.61,1.9,2.0040792925966766,test
arvores,4.0,2026-09-08T17:00:00-03:00,2026-09-08T21:00:00-03:00,2.38,1.87,1.9764599847045856,test
arvores,4.0,2026-09-08T18:00:00-03:00,2026-09-08T22:00:00-03:00,2.19,2.18,2.678610680873466,test
arvores,4.0,2026-09-08T19:00:00-03:00,2026-09-08T23:00:00-03:00,2.04,2.99,3.28474284986266,test
arvores,4.0,2026-09-08T20:00:00-03:00,2026-09-09T00:00:00-03:00,1.92,3.34,3.4690829039969047,test
arvores,4.0,2026-09-08T21:00:00-03:00,2026-09-09T01:00:00-03:00,1.86,3.4,3.3440762847328624,test
arvores,4.0,2026-09-08T22:00:00-03:00,2026-09-09T02:00:00-03:00,2.04,3.37,3.127565156347428,test
arvores,4.0,2026-09-08T23:00:00-03:00,2026-09-09T03:00:00-03:00,2.82,3.3,3.3405723813581973,test
arvores,4.0,2026-09-09T00:00:00-03:00,2026-09-09T04:00:00-03:00,3.29,3.24,3.199812908868445,test
arvores,4.0,2026-09-09T01:00:00-03:00,2026-09-09T05:00:00-03:00,3.41,3.18,3.122269154113925,test
arvores,4.0,2026-09-09T02:00:00-03:00,2026-09-09T06:00:00-03:00,3.38,3.13,3.1392023273683223,test
arvores,4.0,2026-09-09T03:00:00-03:00,2026-09-09T07:00:00-03:00,3.33,3.06,3.0531788584386708,test
arvores,4.0,2026-09-09T04:00:00-03:00,2026-09-09T08:00:00-03:00,3.25,2.93,2.8815097673506336,test
arvores,4.0,2026-09-09T05:00:00-03:00,2026-09-09T09:00:00-03:00,3.19,2.75,2.576615863697649,test
arvores,4.0,2026-09-09T06:00:00-03:00,2026-09-09T10:00:00-03:00,3.14,2.53,2.377581023457102,test
arvores,4.0,2026-09-09T07:00:00-03:00,2026-09-09T11:00:00-03:00,3.08,2.33,2.248294502888849,test
arvores,4.0,2026-09-09T08:00:00-03:00,2026-09-09T12:00:00-03:00,2.97,2.17,2.211947540802137,test
arvores,4.0,2026-09-09T09:00:00-03:00,2026-09-09T13:00:00-03:00,2.8,2.09,2.275337734314104,test
arvores,4.0,2026-09-09T10:00:00-03:00,2026-09-09T14:00:00-03:00,2.59,2.22,2.5473940753184245,test
arvores,4.0,2026-09-09T11:00:00-03:00,2026-09-09T15:00:00-03:00,2.38,2.5,2.5667902801515163,test
arvores,4.0,2026-09-09T12:00:00-03:00,2026-09-09T16:00:00-03:00,2.2,2.65,2.8562403493461845,test
arvores,4.0,2026-09-09T13:00:00-03:00,2026-09-09T17:00:00-03:00,2.1,2.63,2.6751482600563774,test
arvores,4.0,2026-09-09T14:00:00-03:00,2026-09-09T18:00:00-03:00,2.17,2.53,2.533236836000477,test
arvores,4.0,2026-09-09T18:00:00-03:00,2026-09-09T22:00:00-03:00,2.56,2.84,2.897137381988835,test
arvores,4.0,2026-09-09T20:00:00-03:00,2026-09-10T00:00:00-03:00,2.39,3.46,3.5776932404661936,test
arvores,4.0,2026-09-09T21:00:00-03:00,2026-09-10T01:00:00-03:00,2.41,3.47,3.4318061221136964,test
arvores,4.0,2026-09-09T22:00:00-03:00,2026-09-10T02:00:00-03:00,2.71,3.42,3.314900153223511,test
arvores,4.0,2026-09-10T00:00:00-03:00,2026-09-10T04:00:00-03:00,3.44,3.29,3.2562708499854978,test
arvores,4.0,2026-09-10T01:00:00-03:00,2026-09-10T05:00:00-03:00,3.48,3.24,3.2735587232998755,test
arvores,4.0,2026-09-10T02:00:00-03:00,2026-09-10T06:00:00-03:00,3.43,3.2,3.2496921058906145,test
arvores,4.0,2026-09-10T03:00:00-03:00,2026-09-10T07:00:00-03:00,3.37,3.17,3.1588381277462085,test
arvores,4.0,2026-09-10T04:00:00-03:00,2026-09-10T08:00:00-03:00,3.3,3.16,3.149609500608016,test
arvores,4.0,2026-09-10T05:00:00-03:00,2026-09-10T09:00:00-03:00,3.25,3.15,3.1382093223596206,test
arvores,4.0,2026-09-10T06:00:00-03:00,2026-09-10T10:00:00-03:00,3.21,3.15,3.1701655087225773,test
arvores,4.0,2026-09-10T07:00:00-03:00,2026-09-10T11:00:00-03:00,3.18,3.17,3.1525881657258266,test
arvores,4.0,2026-09-10T08:00:00-03:00,2026-09-10T12:00:00-03:00,3.16,3.19,3.156165735138887,test
arvores,4.0,2026-09-10T09:00:00-03:00,2026-09-10T13:00:00-03:00,3.16,3.22,3.2182351536252543,test
arvores,4.0,2026-09-10T10:00:00-03:00,2026-09-10T14:00:00-03:00,3.15,3.25,3.229992080106419,test
arvores,4.0,2026-09-10T11:00:00-03:00,2026-09-10T15:00:00-03:00,3.16,3.26,3.243875101957139,test
arvores,4.0,2026-09-10T12:00:00-03:00,2026-09-10T16:00:00-03:00,3.18,3.24,3.2268503833281397,test
arvores,4.0,2026-09-10T13:00:00-03:00,2026-09-10T17:00:00-03:00,3.22,3.17,3.15683815761164,test
arvores,4.0,2026-09-10T14:00:00-03:00,2026-09-10T18:00:00-03:00,3.24,3.06,3.043819573355413,test
arvores,4.0,2026-09-10T15:00:00-03:00,2026-09-10T19:00:00-03:00,3.26,2.94,2.9298639025519515,test
arvores,4.0,2026-09-10T16:00:00-03:00,2026-09-10T20:00:00-03:00,3.25,2.88,2.8480169690690986,test
arvores,4.0,2026-09-10T17:00:00-03:00,2026-09-10T21:00:00-03:00,3.19,2.93,2.9686290255152787,test
arvores,4.0,2026-09-10T18:00:00-03:00,2026-09-10T22:00:00-03:00,3.09,3.04,3.1948503202521135,test
arvores,4.0,2026-09-10T19:00:00-03:00,2026-09-10T23:00:00-03:00,2.97,3.13,3.123944448345486,test
arvores,4.0,2026-09-10T20:00:00-03:00,2026-09-11T00:00:00-03:00,2.89,3.16,3.142749007398431,test
arvores,4.0,2026-09-10T21:00:00-03:00,2026-09-11T01:00:00-03:00,2.91,3.16,3.1847916271973924,test
arvores,4.0,2026-09-10T22:00:00-03:00,2026-09-11T02:00:00-03:00,3.02,3.14,3.1614326549224523,test
arvores,4.0,2026-09-10T23:00:00-03:00,2026-09-11T03:00:00-03:00,3.12,3.12,3.051156400181951,test
arvores,4.0,2026-09-11T00:00:00-03:00,2026-09-11T04:00:00-03:00,3.16,3.08,3.026364506763958,test
arvores,4.0,2026-09-11T01:00:00-03:00,2026-09-11T05:00:00-03:00,3.16,3.01,2.9984732292233223,test
arvores,4.0,2026-09-11T02:00:00-03:00,2026-09-11T06:00:00-03:00,3.15,2.93,2.931659814164691,test
arvores,4.0,2026-09-11T03:00:00-03:00,2026-09-11T07:00:00-03:00,3.13,2.82,2.8309479973663114,test
arvores,4.0,2026-09-11T04:00:00-03:00,2026-09-11T08:00:00-03:00,3.09,2.7,2.658521958312586,test
arvores,4.0,2026-09-11T05:00:00-03:00,2026-09-11T09:00:00-03:00,3.03,2.61,2.536828280606877,test
arvores,4.0,2026-09-11T06:00:00-03:00,2026-09-11T10:00:00-03:00,2.95,2.51,2.4343629096477186,test
arvores,4.0,2026-09-11T07:00:00-03:00,2026-09-11T11:00:00-03:00,2.85,2.5,2.455050764453569,test
arvores,4.0,2026-09-11T08:00:00-03:00,2026-09-11T12:00:00-03:00,2.72,2.56,2.500906202579948,test
arvores,4.0,2026-09-11T09:00:00-03:00,2026-09-11T13:00:00-03:00,2.65,2.62,2.589912436653686,test
arvores,4.0,2026-09-11T10:00:00-03:00,2026-09-11T14:00:00-03:00,2.53,2.62,2.5354501782124763,test
arvores,4.0,2026-09-11T11:00:00-03:00,2026-09-11T15:00:00-03:00,2.5,2.59,2.4394920278231016,test
arvores,4.0,2026-09-11T12:00:00-03:00,2026-09-11T16:00:00-03:00,2.54,2.57,2.486211391246492,test
arvores,4.0,2026-09-11T13:00:00-03:00,2026-09-11T17:00:00-03:00,2.61,2.56,2.719303312384939,test
arvores,4.0,2026-09-11T14:00:00-03:00,2026-09-11T18:00:00-03:00,2.62,2.57,2.651609686952517,test
arvores,4.0,2026-09-11T15:00:00-03:00,2026-09-11T19:00:00-03:00,2.6,2.57,2.7054239465224623,test
arvores,4.0,2026-09-11T16:00:00-03:00,2026-09-11T20:00:00-03:00,2.57,2.6,2.757160938560894,test
arvores,4.0,2026-09-11T17:00:00-03:00,2026-09-11T21:00:00-03:00,2.56,2.81,2.902678094753083,test
arvores,4.0,2026-09-11T18:00:00-03:00,2026-09-11T22:00:00-03:00,2.56,3.51,3.8189118256083856,test
arvores,4.0,2026-09-11T19:00:00-03:00,2026-09-11T23:00:00-03:00,2.56,4.05,4.414535714417885,test
arvores,4.0,2026-09-11T20:00:00-03:00,2026-09-12T00:00:00-03:00,2.59,4.31,4.5923578580870785,test
arvores,4.0,2026-09-11T21:00:00-03:00,2026-09-12T01:00:00-03:00,2.72,4.47,4.439906797553211,test
arvores,4.0,2026-09-11T22:00:00-03:00,2026-09-12T02:00:00-03:00,3.35,4.65,4.641424156777032,test
arvores,4.0,2026-09-11T23:00:00-03:00,2026-09-12T03:00:00-03:00,3.94,4.87,4.841671469742224,test
arvores,4.0,2026-09-12T00:00:00-03:00,2026-09-12T04:00:00-03:00,4.25,5.08,5.002411426135365,test
arvores,4.0,2026-09-12T01:00:00-03:00,2026-09-12T05:00:00-03:00,4.43,5.3,5.151558280398429,test
arvores,4.0,2026-09-12T02:00:00-03:00,2026-09-12T06:00:00-03:00,4.6,5.55,5.3738250637295915,test
arvores,4.0,2026-09-12T03:00:00-03:00,2026-09-12T07:00:00-03:00,4.81,5.78,5.486136878668988,test
arvores,4.0,2026-09-12T04:00:00-03:00,2026-09-12T08:00:00-03:00,5.02,5.98,6.072966565831806,test
arvores,4.0,2026-09-12T05:00:00-03:00,2026-09-12T09:00:00-03:00,5.24,6.15,6.330624220313872,test
arvores,4.0,2026-09-12T06:00:00-03:00,2026-09-12T10:00:00-03:00,5.49,6.25,6.510043818037472,test
arvores,4.0,2026-09-12T07:00:00-03:00,2026-09-12T11:00:00-03:00,5.72,6.34,6.601082065617847,test
arvores,4.0,2026-09-12T08:00:00-03:00,2026-09-12T12:00:00-03:00,5.93,6.47,6.668877410994224,test
arvores,4.0,2026-09-12T09:00:00-03:00,2026-09-12T13:00:00-03:00,6.11,6.6,6.813880473904879,test
arvores,4.0,2026-09-12T10:00:00-03:00,2026-09-12T14:00:00-03:00,6.24,6.67,6.9870082981448025,test
arvores,4.0,2026-09-12T11:00:00-03:00,2026-09-12T15:00:00-03:00,6.31,6.73,6.938795071846914,test
arvores,4.0,2026-09-12T12:00:00-03:00,2026-09-12T16:00:00-03:00,6.44,6.77,6.771298591230581,test
arvores,4.0,2026-09-12T13:00:00-03:00,2026-09-12T17:00:00-03:00,6.57,6.79,6.895838566043672,test
arvores,4.0,2026-09-12T14:00:00-03:00,2026-09-12T18:00:00-03:00,6.66,6.78,7.106040089672892,test
arvores,4.0,2026-09-12T15:00:00-03:00,2026-09-12T19:00:00-03:00,6.71,6.78,7.011241585360001,test
arvores,4.0,2026-09-12T16:00:00-03:00,2026-09-12T20:00:00-03:00,6.76,6.83,6.691882493720412,test
arvores,4.0,2026-09-12T17:00:00-03:00,2026-09-12T21:00:00-03:00,6.79,6.86,6.733819904731938,test
arvores,4.0,2026-09-12T18:00:00-03:00,2026-09-12T22:00:00-03:00,6.79,6.84,7.03967175723164,test
arvores,4.0,2026-09-12T19:00:00-03:00,2026-09-12T23:00:00-03:00,6.77,6.8,7.038401730859381,test
arvores,4.0,2026-09-12T20:00:00-03:00,2026-09-13T00:00:00-03:00,6.82,6.76,6.812595696841002,test
arvores,4.0,2026-09-12T21:00:00-03:00,2026-09-13T01:00:00-03:00,6.86,6.73,6.79699626439683,test
arvores,4.0,2026-09-12T22:00:00-03:00,2026-09-13T02:00:00-03:00,6.85,6.71,6.786028589568289,test
arvores,4.0,2026-09-12T23:00:00-03:00,2026-09-13T03:00:00-03:00,6.81,6.69,6.728663946148755,test
arvores,4.0,2026-09-13T00:00:00-03:00,2026-09-13T04:00:00-03:00,6.77,6.67,6.661756352571976,test
arvores,4.0,2026-09-13T01:00:00-03:00,2026-09-13T05:00:00-03:00,6.74,6.64,6.6640443973503665,test
arvores,4.0,2026-09-13T02:00:00-03:00,2026-09-13T06:00:00-03:00,6.72,6.6,6.6594476399129885,test
arvores,4.0,2026-09-13T03:00:00-03:00,2026-09-13T07:00:00-03:00,6.7,6.57,6.54788521953345,test
arvores,4.0,2026-09-13T04:00:00-03:00,2026-09-13T08:00:00-03:00,6.68,6.51,6.500860246310767,test
arvores,4.0,2026-09-13T05:00:00-03:00,2026-09-13T09:00:00-03:00,6.65,6.44,6.460496876790396,test
arvores,4.0,2026-09-13T06:00:00-03:00,2026-09-13T10:00:00-03:00,6.62,6.36,6.33438698860201,test
arvores,4.0,2026-09-13T07:00:00-03:00,2026-09-13T11:00:00-03:00,6.58,6.24,6.266382726864103,test
arvores,4.0,2026-09-13T08:00:00-03:00,2026-09-13T12:00:00-03:00,6.52,5.91,6.201517809042092,test
arvores,4.0,2026-09-13T09:00:00-03:00,2026-09-13T13:00:00-03:00,6.46,5.76,5.877668503068035,test
arvores,4.0,2026-09-13T10:00:00-03:00,2026-09-13T14:00:00-03:00,6.38,5.7,5.590587942231748,test
arvores,4.0,2026-09-13T11:00:00-03:00,2026-09-13T15:00:00-03:00,6.28,5.7,5.713324903124396,test
arvores,4.0,2026-09-13T12:00:00-03:00,2026-09-13T16:00:00-03:00,5.98,5.71,5.641756333480473,test
arvores,4.0,2026-09-13T13:00:00-03:00,2026-09-13T17:00:00-03:00,5.79,5.7,5.646051398999166,test
arvores,4.0,2026-09-13T14:00:00-03:00,2026-09-13T18:00:00-03:00,5.71,5.67,5.587378701971697,test
arvores,4.0,2026-09-13T15:00:00-03:00,2026-09-13T19:00:00-03:00,5.7,5.63,5.556350906120513,test
arvores,4.0,2026-09-13T16:00:00-03:00,2026-09-13T20:00:00-03:00,5.7,5.56,5.555126699394816,test
arvores,4.0,2026-09-13T17:00:00-03:00,2026-09-13T21:00:00-03:00,5.7,5.5,5.549737223984922,test
arvores,4.0,2026-09-13T18:00:00-03:00,2026-09-13T22:00:00-03:00,5.68,5.43,5.442825078677253,test
arvores,4.0,2026-09-13T19:00:00-03:00,2026-09-13T23:00:00-03:00,5.64,5.37,5.384915075804088,test
arvores,4.0,2026-09-13T20:00:00-03:00,2026-09-14T00:00:00-03:00,5.58,5.32,5.322486079665522,test
