origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-07-15T02:00:00-03:00,2026-07-15T14:00:00-03:00,12,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.01,2.6206280623293488,2.591902576598938,paired,paired,-6.423690056302159,310.5079787091272,304.084288652825
2026-07-15T03:00:00-03:00,2026-07-15T04:00:00-03:00,1,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.62,3.546543986587199,3.5465051020335148,paired,paired,-0.010789835093152136,546.5058802910867,546.4950904559935
2026-07-15T03:00:00-03:00,2026-07-15T05:00:00-03:00,2,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.58,3.4870360366479116,3.4868895480895237,paired,paired,-0.04018568837465365,530.0870644416356,530.0468787532609
2026-07-15T03:00:00-03:00,2026-07-15T06:00:00-03:00,3,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.52,3.372571635861808,3.3723496644116655,paired,paired,-0.05952994613284892,499.03635131437255,498.9768213682397
2026-07-15T03:00:00-03:00,2026-07-15T07:00:00-03:00,4,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.45,3.2435463005465515,3.243489294357106,paired,paired,-0.014887718438684482,464.88492894326816,464.8700412248295
2026-07-15T03:00:00-03:00,2026-07-15T08:00:00-03:00,5,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.39,3.095657783417424,3.0960015764080073,paired,paired,0.08696302529000674,426.8677775969783,426.95474062226833
2026-07-15T03:00:00-03:00,2026-07-15T09:00:00-03:00,6,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.34,2.9487544978197695,2.9494882418197537,paired,paired,0.17948706732636857,390.32042534082865,390.499912408155
2026-07-15T03:00:00-03:00,2026-07-15T10:00:00-03:00,7,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.29,2.7973575942530347,2.7981071162367765,paired,paired,0.17674845069679235,353.95293659579085,354.1296850464876
2026-07-15T03:00:00-03:00,2026-07-15T11:00:00-03:00,8,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.25,2.6474794543771805,2.6476284138536585,paired,paired,0.03379288433871534,319.2796508658676,319.3134437502063
2026-07-15T03:00:00-03:00,2026-07-15T12:00:00-03:00,9,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.21,2.5023040994537618,2.500800802710022,paired,paired,-0.3275997715996353,286.9881399539564,286.6605401823568
2026-07-15T03:00:00-03:00,2026-07-15T13:00:00-03:00,10,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.15,2.366187741930738,2.361445331468547,paired,paired,-0.9923859095735372,257.8990824654856,256.90669655591205
2026-07-15T03:00:00-03:00,2026-07-15T14:00:00-03:00,11,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,3.01,2.242554005168316,2.2332392584290988,paired,paired,-1.873405782622128,232.5003362646608,230.6269304820387
2026-07-15T03:00:00-03:00,2026-07-15T15:00:00-03:00,12,2026-07-15T02:45:00-03:00,2026-07-15T02:00:00-03:00,0,0,False,2.8,2.1364004808505106,2.12135357756019,paired,paired,-2.917556393021978,211.4895221368685,208.5719657438465
2026-07-15T04:00:00-03:00,2026-07-15T05:00:00-03:00,1,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.58,3.5595807391813943,3.5595478555584847,paired,paired,-0.009150515310653997,550.6440912746493,550.6349407593386
2026-07-15T04:00:00-03:00,2026-07-15T06:00:00-03:00,2,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.52,3.44579572066416,3.4456816117279225,paired,paired,-0.03106343550757658,519.3239396672013,519.2928762316938
2026-07-15T04:00:00-03:00,2026-07-15T07:00:00-03:00,3,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.45,3.313390149478306,3.313303469465259,paired,paired,-0.022977314568420004,483.75088264470645,483.727905330138
2026-07-15T04:00:00-03:00,2026-07-15T08:00:00-03:00,4,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.39,3.16559839752223,3.165862717095895,paired,paired,0.06791996526448384,445.1723000764464,445.24022004171087
2026-07-15T04:00:00-03:00,2026-07-15T09:00:00-03:00,5,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.34,3.01446974923794,3.0153685620410604,paired,paired,0.22334083801385834,406.9787123843414,407.2020532223553
2026-07-15T04:00:00-03:00,2026-07-15T10:00:00-03:00,6,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.29,2.854719744242621,2.856268450506769,paired,paired,0.3706168873683494,368.01891351575586,368.3895304031242
2026-07-15T04:00:00-03:00,2026-07-15T11:00:00-03:00,7,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.25,2.6928945186066557,2.694843186673706,paired,paired,0.4477209037123641,330.0705162389004,330.51823714261275
2026-07-15T04:00:00-03:00,2026-07-15T12:00:00-03:00,8,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.21,2.5307374064030026,2.532441125760175,paired,paired,0.3746378516671421,293.6185121519941,293.99315000366124
2026-07-15T04:00:00-03:00,2026-07-15T13:00:00-03:00,9,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.15,2.3739231639894656,2.374428945846934,paired,paired,0.10623219972056044,259.9104239743151,260.0166561740357
2026-07-15T04:00:00-03:00,2026-07-15T14:00:00-03:00,10,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,3.01,2.227976569456414,2.2258365564498312,paired,paired,-0.42912383675122484,229.94307630678784,229.51395247003663
2026-07-15T04:00:00-03:00,2026-07-15T15:00:00-03:00,11,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,2.8,2.094228893306256,2.08857928401106,paired,paired,-1.0818885274127743,203.70658717037045,202.62469864295767
2026-07-15T04:00:00-03:00,2026-07-15T16:00:00-03:00,12,2026-07-15T03:45:00-03:00,2026-07-15T03:00:00-03:00,0,0,False,2.57,1.9727040540536933,1.9629844537921333,paired,paired,-1.7788065134744817,180.91573695579334,179.13693044231886
2026-07-15T05:00:00-03:00,2026-07-15T06:00:00-03:00,1,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.52,3.483649931887409,3.4836093318781813,paired,paired,-0.011126404576761267,528.6449571470032,528.6338307424264
2026-07-15T05:00:00-03:00,2026-07-15T07:00:00-03:00,2,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.45,3.364912667443506,3.3648473172736235,paired,paired,-0.017492693444591798,496.4822869735012,496.4647942800566
2026-07-15T05:00:00-03:00,2026-07-15T08:00:00-03:00,3,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.39,3.2310048351339278,3.2310735915162465,paired,paired,0.017902075619571974,461.1260402005488,461.1439422761684
2026-07-15T05:00:00-03:00,2026-07-15T09:00:00-03:00,4,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.34,3.1026850820752263,3.1032109139419335,paired,paired,0.13316494198434775,428.17215974991456,428.30532469189893
2026-07-15T05:00:00-03:00,2026-07-15T10:00:00-03:00,5,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.29,2.971893708993738,2.9730821912964127,paired,paired,0.29218928705674446,395.53495442465874,395.8271437117155
2026-07-15T05:00:00-03:00,2026-07-15T11:00:00-03:00,6,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.25,2.841475035550316,2.8432343087521064,paired,paired,0.41927473796015946,363.96618808305305,364.3854628210132
2026-07-15T05:00:00-03:00,2026-07-15T12:00:00-03:00,7,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.21,2.7079799718769015,2.709893798392735,paired,paired,0.4410145083267379,332.68297831675915,333.1239928250859
2026-07-15T05:00:00-03:00,2026-07-15T13:00:00-03:00,8,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.15,2.5765974294100866,2.5780410880507105,paired,paired,0.3211777777809789,302.93530790393106,303.25648568171204
2026-07-15T05:00:00-03:00,2026-07-15T14:00:00-03:00,9,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,3.01,2.451018256840354,2.4512947253350466,paired,paired,0.05934695826733581,275.48912026890343,275.54846722717076
2026-07-15T05:00:00-03:00,2026-07-15T15:00:00-03:00,10,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,2.8,2.33631587925132,2.33454799686198,paired,paired,-0.3665216056775345,251.28352445717113,250.91700285149358
2026-07-15T05:00:00-03:00,2026-07-15T16:00:00-03:00,11,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,2.57,2.231891356173118,2.2274365895744603,paired,paired,-0.893003366422832,229.98037547866875,229.0873721122459
2026-07-15T05:00:00-03:00,2026-07-15T17:00:00-03:00,12,2026-07-15T04:45:00-03:00,2026-07-15T04:00:00-03:00,0,0,False,2.33,2.139517659804828,2.1315669509886184,paired,paired,-1.5441779020713486,211.73136584811448,210.18718794604314
2026-07-15T06:00:00-03:00,2026-07-15T07:00:00-03:00,1,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,3.45,3.4138241449383457,3.413762552606562,paired,paired,-0.01663403136508057,508.3982285650067,508.38159453364165
2026-07-15T06:00:00-03:00,2026-07-15T08:00:00-03:00,2,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,3.39,3.283635613515679,3.283516368644133,paired,paired,-0.03136170603867904,473.6968071637222,473.6654454576835
2026-07-15T06:00:00-03:00,2026-07-15T09:00:00-03:00,3,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,3.34,3.155818714555466,3.1558132640507552,paired,paired,-0.0013950371472094504,440.52999825354823,440.528603216401
2026-07-15T06:00:00-03:00,2026-07-15T10:00:00-03:00,4,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,3.29,3.024818631283619,3.0252276765296378,paired,paired,0.10168272947555788,407.4823148496538,407.58399757912935
2026-07-15T06:00:00-03:00,2026-07-15T11:00:00-03:00,5,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,3.25,2.894536965333843,2.895627600743507,paired,paired,0.2629799869222292,375.58329199034586,375.8462719772681
2026-07-15T06:00:00-03:00,2026-07-15T12:00:00-03:00,6,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,3.21,2.761472225214997,2.7632632094013703,paired,paired,0.4179145903577531,344.01947886886313,344.43739345922086
2026-07-15T06:00:00-03:00,2026-07-15T13:00:00-03:00,7,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,3.15,2.626845753571577,2.629046534744404,paired,paired,0.49579335264502483,313.1539401287593,313.6497334814043
2026-07-15T06:00:00-03:00,2026-07-15T14:00:00-03:00,8,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,3.01,2.4930583031266997,2.4952030148311346,paired,paired,0.4655264849528882,283.57092719648597,284.03645368143884
2026-07-15T06:00:00-03:00,2026-07-15T15:00:00-03:00,9,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,2.8,2.366101669433492,2.367604379514546,paired,paired,0.3141248564458589,256.5281793871063,256.8423042435522
2026-07-15T06:00:00-03:00,2026-07-15T16:00:00-03:00,10,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,2.57,2.248051621815929,2.2480526231796207,paired,paired,0.00020163862180056034,232.30510606180397,232.30530770042577
2026-07-15T06:00:00-03:00,2026-07-15T17:00:00-03:00,11,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,2.33,2.1436257124170135,2.141520688386711,paired,paired,-0.40917927976882207,211.63694253814143,211.2277632583726
2026-07-15T06:00:00-03:00,2026-07-15T18:00:00-03:00,12,2026-07-15T05:45:00-03:00,2026-07-15T05:00:00-03:00,0,0,False,,2.0467015525057226,2.04151546680334,missing_exact_target,missing_exact_target,-0.9734804344380834,193.10670853017663,192.13322809573856
2026-07-15T07:00:00-03:00,2026-07-15T08:00:00-03:00,1,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,3.39,3.3282161372698726,3.3281772686377042,paired,paired,-0.010303509594294899,483.7612480597741,483.75094455017984
2026-07-15T07:00:00-03:00,2026-07-15T09:00:00-03:00,2,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,3.34,3.2004222767717274,3.2003813172582305,paired,paired,-0.010570229962300722,450.3320381813742,450.3214679514119
2026-07-15T07:00:00-03:00,2026-07-15T10:00:00-03:00,3,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,3.29,3.0713260637808104,3.0714142934478574,paired,paired,0.022132001968444462,417.48143178255873,417.50356378452716
2026-07-15T07:00:00-03:00,2026-07-15T11:00:00-03:00,4,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,3.25,2.9475296650779006,2.9480136862257567,paired,paired,0.11800278957806466,386.8636033158499,386.98160610542794
2026-07-15T07:00:00-03:00,2026-07-15T12:00:00-03:00,5,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,3.21,2.8203367440591354,2.8213829431846404,paired,paired,0.24733679705371459,356.3250842223038,356.57242101935753
2026-07-15T07:00:00-03:00,2026-07-15T13:00:00-03:00,6,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,3.15,2.6918409501468394,2.693386004400372,paired,paired,0.35350077529502877,326.439503091809,326.793003867104
2026-07-15T07:00:00-03:00,2026-07-15T14:00:00-03:00,7,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,3.01,2.5613483600485134,2.563002413009884,paired,paired,0.36532614372531924,297.1050166418133,297.4703427855386
2026-07-15T07:00:00-03:00,2026-07-15T15:00:00-03:00,8,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,2.8,2.4329938334367633,2.4343871711122858,paired,paired,0.296596677512359,269.2730678312299,269.5696645087423
2026-07-15T07:00:00-03:00,2026-07-15T16:00:00-03:00,9,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,2.57,2.3125775439300904,2.3132805962225538,paired,paired,0.14423933521947233,244.10641256101133,244.2506518962308
2026-07-15T07:00:00-03:00,2026-07-15T17:00:00-03:00,10,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,2.33,2.203625264933228,2.202912580793003,paired,paired,-0.1411060584626716,222.14256415391182,222.00145809544915
2026-07-15T07:00:00-03:00,2026-07-15T18:00:00-03:00,11,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,,2.098966559688817,2.0962653663314783,missing_exact_target,missing_exact_target,-0.5157043481266815,201.78367885365145,201.26797450552476
2026-07-15T07:00:00-03:00,2026-07-15T19:00:00-03:00,12,2026-07-15T06:45:00-03:00,2026-07-15T06:00:00-03:00,0,0,False,,2.0133983253893097,2.0076923508665176,missing_exact_target,missing_exact_target,-1.0553317877773665,185.6892063877445,184.63387459996713
2026-07-15T08:00:00-03:00,2026-07-15T09:00:00-03:00,1,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,3.34,3.2782335814837067,3.278254931448712,paired,paired,0.005594855412256425,469.1366692478745,469.1422641032868
2026-07-15T08:00:00-03:00,2026-07-15T10:00:00-03:00,2,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,3.29,3.153267213574588,3.1534512978239686,paired,paired,0.04696754774140677,436.8196785561263,436.8666461038677
2026-07-15T08:00:00-03:00,2026-07-15T11:00:00-03:00,3,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,3.25,3.0445793255817915,3.0451698255231268,paired,paired,0.147054154584167,409.4211174309227,409.5681715855069
2026-07-15T08:00:00-03:00,2026-07-15T12:00:00-03:00,4,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,3.21,2.9162021278296235,2.91743715986852,paired,paired,0.29849697563845234,377.9239607704145,378.22245774605295
2026-07-15T08:00:00-03:00,2026-07-15T13:00:00-03:00,5,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,3.15,2.7869184593228122,2.788936947688932,paired,paired,0.4726259230839615,347.1692200677138,347.6418459907978
2026-07-15T08:00:00-03:00,2026-07-15T14:00:00-03:00,6,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,3.01,2.6510794942549003,2.6538044194944383,paired,paired,0.6159425511032267,315.92093345749527,316.5368760085985
2026-07-15T08:00:00-03:00,2026-07-15T15:00:00-03:00,7,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,2.8,2.5177879544903203,2.520995033211353,paired,paired,0.6987708476695631,286.3451707470291,287.04394159469865
2026-07-15T08:00:00-03:00,2026-07-15T16:00:00-03:00,8,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,2.57,2.387395544842087,2.3906559236992777,paired,paired,0.6836667426857224,258.4799907513501,259.1636574940358
2026-07-15T08:00:00-03:00,2026-07-15T17:00:00-03:00,9,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,2.33,2.2628504179946183,2.265638571385883,paired,paired,0.5622039822860372,232.87540239056636,233.4376063728524
2026-07-15T08:00:00-03:00,2026-07-15T18:00:00-03:00,10,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,,2.1417451988859426,2.14304905511553,missing_exact_target,missing_exact_target,0.25238440716370303,208.9505028043666,209.2028872115303
2026-07-15T08:00:00-03:00,2026-07-15T19:00:00-03:00,11,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,,2.0450503068634815,2.044111962294289,missing_exact_target,missing_exact_target,-0.17539612513012037,190.5541929168268,190.3787967916967
2026-07-15T08:00:00-03:00,2026-07-15T20:00:00-03:00,12,2026-07-15T07:45:00-03:00,2026-07-15T07:00:00-03:00,0,0,False,,1.9630251617699326,1.9588359634396313,missing_exact_target,missing_exact_target,-0.7587002603131269,175.4521966712724,174.69349641095926
2026-07-15T09:00:00-03:00,2026-07-15T10:00:00-03:00,1,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,3.29,3.2351437007581185,3.235198339848951,paired,paired,0.014172286563977636,456.4663235532238,456.48049583978775
2026-07-15T09:00:00-03:00,2026-07-15T11:00:00-03:00,2,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,3.25,3.139623412627663,3.1398905215804094,paired,paired,0.067865093309206,431.9435938998481,432.0114589931573
2026-07-15T09:00:00-03:00,2026-07-15T12:00:00-03:00,3,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,3.21,3.024618394673049,3.0253108432724933,paired,paired,0.1714417138754275,403.097352854947,403.26879456882244
2026-07-15T09:00:00-03:00,2026-07-15T13:00:00-03:00,4,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,3.15,2.9092036781284674,2.910531807593839,paired,paired,0.3200385459604585,374.9062210753082,375.2262596212687
2026-07-15T09:00:00-03:00,2026-07-15T14:00:00-03:00,5,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,3.01,2.7925378941170904,2.794617342344862,paired,paired,0.4869170281548197,347.19529195028616,347.682208978441
2026-07-15T09:00:00-03:00,2026-07-15T15:00:00-03:00,6,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,2.8,2.6751081342615106,2.6778421632067775,paired,paired,0.621062557321,320.1161775919527,320.7372401492737
2026-07-15T09:00:00-03:00,2026-07-15T16:00:00-03:00,7,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,2.57,2.557307477745299,2.560351877724057,paired,paired,0.6697163746296307,293.7881677213643,294.4578840959939
2026-07-15T09:00:00-03:00,2026-07-15T17:00:00-03:00,8,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,2.33,2.4380266981590943,2.4409022455360128,paired,paired,0.6111614262553372,268.00178789483516,268.6129493210905
2026-07-15T09:00:00-03:00,2026-07-15T18:00:00-03:00,9,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,,2.318768373575216,2.320949334002124,missing_exact_target,missing_exact_target,0.4468739116761747,243.11824603015168,243.56511994182785
2026-07-15T09:00:00-03:00,2026-07-15T19:00:00-03:00,10,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,,2.2171631064260233,2.217691533642481,missing_exact_target,missing_exact_target,0.10473456795502152,222.64302100434833,222.74775557230336
2026-07-15T09:00:00-03:00,2026-07-15T20:00:00-03:00,11,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,,2.1299984673046053,2.1282350364404055,missing_exact_target,missing_exact_target,-0.33911282888226596,205.62130277925766,205.2821899503754
2026-07-15T09:00:00-03:00,2026-07-15T21:00:00-03:00,12,2026-07-15T08:45:00-03:00,2026-07-15T08:00:00-03:00,0,0,False,,2.057856928908709,2.0528718981034517,missing_exact_target,missing_exact_target,-0.9336128332762206,191.92051140239644,190.98689856912023
2026-07-15T10:00:00-03:00,2026-07-15T11:00:00-03:00,1,2026-07-15T09:45:00-03:00,2026-07-15T09:00:00-03:00,0,0,False,3.25,2.994531804097319,2.994531804097319,paired,paired,0.0,394.5486044014368,394.5486044014368
2026-07-15T10:00:00-03:00,2026-07-15T12:00:00-03:00,2,2026-07-15T09:45:00-03:00,2026-07-15T09:00:00-03:00,0,0,False,3.21,2.8055449587388814,2.8055449587388814,paired,paired,0.0,349.1694417200124,349.1694417200124
2026-07-15T10:00:00-03:00,2026-07-15T13:00:00-03:00,3,2026-07-15T09:45:00-03:00,2026-07-15T09:00:00-03:00,0,0,False,3.15,2.6342031273918045,2.634203127391804,paired,paired,0.0,309.8495156039247,309.8495156039247
