phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
test,2026-08-01T18:00:00-03:00,2026-08-02T00:00:00-03:00,6,True,5.04,5.83,5.439808450543108,5.4243015757461635
test,2026-08-01T18:00:00-03:00,2026-08-02T01:00:00-03:00,7,True,5.04,5.8,5.361987599064703,5.4816429942036455
test,2026-08-01T18:00:00-03:00,2026-08-02T02:00:00-03:00,8,True,5.04,5.73,5.432027378701797,5.395544302047466
test,2026-08-01T18:00:00-03:00,2026-08-02T03:00:00-03:00,9,True,5.04,5.62,5.390785666102499,5.431044911376034
test,2026-08-01T18:00:00-03:00,2026-08-02T04:00:00-03:00,10,True,5.04,5.5,5.561504646834398,5.48712397223754
test,2026-08-01T18:00:00-03:00,2026-08-02T05:00:00-03:00,11,True,5.04,5.39,5.635536096626039,5.469396204173324
test,2026-08-01T18:00:00-03:00,2026-08-02T06:00:00-03:00,12,True,5.04,5.29,5.681418576649782,5.494387788704321
test,2026-08-01T19:00:00-03:00,2026-08-01T20:00:00-03:00,1,True,5.09,5.2,5.204108200841384,5.1936040316915655
test,2026-08-01T19:00:00-03:00,2026-08-01T21:00:00-03:00,2,True,5.09,5.34,5.297281146561146,5.393191343956741
test,2026-08-01T19:00:00-03:00,2026-08-01T22:00:00-03:00,3,True,5.09,5.57,5.506515638129551,5.523236409690024
test,2026-08-01T19:00:00-03:00,2026-08-01T23:00:00-03:00,4,True,5.09,5.77,5.666260983063719,5.726246322477063
test,2026-08-01T19:00:00-03:00,2026-08-02T00:00:00-03:00,5,True,5.09,5.83,5.799718414989887,5.920352297974434
test,2026-08-01T19:00:00-03:00,2026-08-02T01:00:00-03:00,6,True,5.09,5.8,5.938910064427678,5.990113600360002
test,2026-08-01T19:00:00-03:00,2026-08-02T02:00:00-03:00,7,True,5.09,5.73,5.921978702559144,5.851134593128792
test,2026-08-01T19:00:00-03:00,2026-08-02T03:00:00-03:00,8,True,5.09,5.62,5.742297712970331,5.828584372607283
test,2026-08-01T19:00:00-03:00,2026-08-02T04:00:00-03:00,9,True,5.09,5.5,5.327470730219575,5.744235288031425
test,2026-08-01T19:00:00-03:00,2026-08-02T05:00:00-03:00,10,True,5.09,5.39,5.831893989304723,5.801424138241551
test,2026-08-01T19:00:00-03:00,2026-08-02T06:00:00-03:00,11,True,5.09,5.29,5.859073722867166,5.645463345029461
test,2026-08-01T19:00:00-03:00,2026-08-02T07:00:00-03:00,12,True,5.09,5.21,5.847957554637587,5.6842745721081025
test,2026-08-01T20:00:00-03:00,2026-08-01T21:00:00-03:00,1,True,5.17,5.34,5.35984078495927,5.334727449690983
test,2026-08-01T20:00:00-03:00,2026-08-01T22:00:00-03:00,2,True,5.17,5.57,5.55270701367028,5.6710786775799775
test,2026-08-01T20:00:00-03:00,2026-08-01T23:00:00-03:00,3,True,5.17,5.77,5.811963949392978,5.856379253472043
test,2026-08-01T20:00:00-03:00,2026-08-02T00:00:00-03:00,4,True,5.17,5.83,5.988603812243101,6.017069547794172
test,2026-08-01T20:00:00-03:00,2026-08-02T01:00:00-03:00,5,True,5.17,5.8,6.191777820668344,6.138419050666254
test,2026-08-01T20:00:00-03:00,2026-08-02T02:00:00-03:00,6,True,5.17,5.73,6.187674532381655,6.392470607784597
test,2026-08-01T20:00:00-03:00,2026-08-02T03:00:00-03:00,7,True,5.17,5.62,5.95701031227479,5.962671778940888
test,2026-08-01T20:00:00-03:00,2026-08-02T04:00:00-03:00,8,True,5.17,5.5,6.00241857247645,6.034140618603243
test,2026-08-01T20:00:00-03:00,2026-08-02T05:00:00-03:00,9,True,5.17,5.39,5.806297181589409,5.8893553241035885
test,2026-08-01T20:00:00-03:00,2026-08-02T06:00:00-03:00,10,True,5.17,5.29,5.958833193808014,5.9672133240044145
test,2026-08-01T20:00:00-03:00,2026-08-02T07:00:00-03:00,11,True,5.17,5.21,5.853519767505256,5.66548386987568
test,2026-08-01T20:00:00-03:00,2026-08-02T08:00:00-03:00,12,True,5.17,5.14,5.749560225083031,5.649872993119907
test,2026-08-01T21:00:00-03:00,2026-08-01T22:00:00-03:00,1,True,5.29,5.57,5.576816625528016,5.6078496628044014
test,2026-08-01T21:00:00-03:00,2026-08-01T23:00:00-03:00,2,True,5.29,5.77,5.706858569494717,5.815570346682183
test,2026-08-01T21:00:00-03:00,2026-08-02T00:00:00-03:00,3,True,5.29,5.83,5.981076825600926,5.93653329535617
test,2026-08-01T21:00:00-03:00,2026-08-02T01:00:00-03:00,4,True,5.29,5.8,5.937501053323953,6.020880707305281
test,2026-08-01T21:00:00-03:00,2026-08-02T02:00:00-03:00,5,True,5.29,5.73,6.073645386154755,6.0216867144771795
test,2026-08-01T21:00:00-03:00,2026-08-02T03:00:00-03:00,6,True,5.29,5.62,5.926428519630676,6.027229468976899
test,2026-08-01T21:00:00-03:00,2026-08-02T04:00:00-03:00,7,True,5.29,5.5,5.7170529359218625,5.6989381990453545
test,2026-08-01T21:00:00-03:00,2026-08-02T05:00:00-03:00,8,True,5.29,5.39,5.634969296917401,5.79903225504085
test,2026-08-01T21:00:00-03:00,2026-08-02T06:00:00-03:00,9,True,5.29,5.29,5.393550141129723,5.539585205603749
test,2026-08-01T21:00:00-03:00,2026-08-02T07:00:00-03:00,10,True,5.29,5.21,5.654450033359445,5.605100847082568
test,2026-08-01T21:00:00-03:00,2026-08-02T08:00:00-03:00,11,True,5.29,5.14,5.582454550173761,5.404383299735743
test,2026-08-01T21:00:00-03:00,2026-08-02T09:00:00-03:00,12,True,5.29,5.09,5.492909805246952,5.382010358280981
test,2026-08-01T22:00:00-03:00,2026-08-01T23:00:00-03:00,1,True,5.51,5.77,5.721934962842332,5.7490608230605815
test,2026-08-01T22:00:00-03:00,2026-08-02T00:00:00-03:00,2,True,5.51,5.83,5.736060281505948,5.720628783305754
test,2026-08-01T22:00:00-03:00,2026-08-02T01:00:00-03:00,3,True,5.51,5.8,5.7675676037788,5.792714039392149
test,2026-08-01T22:00:00-03:00,2026-08-02T02:00:00-03:00,4,True,5.51,5.73,5.803469832215501,5.739025757913219
test,2026-08-01T22:00:00-03:00,2026-08-02T03:00:00-03:00,5,True,5.51,5.62,5.834118577588658,5.799971993975718
test,2026-08-01T22:00:00-03:00,2026-08-02T04:00:00-03:00,6,True,5.51,5.5,5.677657699628795,5.738562022742563
test,2026-08-01T22:00:00-03:00,2026-08-02T05:00:00-03:00,7,True,5.51,5.39,5.563650729666222,5.3684087341484945
test,2026-08-01T22:00:00-03:00,2026-08-02T06:00:00-03:00,8,True,5.51,5.29,5.522485447626661,5.595155952555857
test,2026-08-01T22:00:00-03:00,2026-08-02T07:00:00-03:00,9,True,5.51,5.21,5.3613413716235785,5.554268077167371
test,2026-08-01T22:00:00-03:00,2026-08-02T08:00:00-03:00,10,True,5.51,5.14,5.558546873835256,5.63949185132199
test,2026-08-01T22:00:00-03:00,2026-08-02T09:00:00-03:00,11,True,5.51,5.09,5.549696277856397,5.334434684229463
test,2026-08-01T22:00:00-03:00,2026-08-02T10:00:00-03:00,12,True,5.51,5.01,5.420522968684895,5.391069519615556
test,2026-08-01T23:00:00-03:00,2026-08-02T00:00:00-03:00,1,True,5.74,5.83,5.870077011388995,5.88065919891916
test,2026-08-01T23:00:00-03:00,2026-08-02T01:00:00-03:00,2,True,5.74,5.8,5.77814767669344,5.806710183927348
test,2026-08-01T23:00:00-03:00,2026-08-02T02:00:00-03:00,3,True,5.74,5.73,5.733182498176551,5.760198698773862
test,2026-08-01T23:00:00-03:00,2026-08-02T03:00:00-03:00,4,True,5.74,5.62,5.720693045401776,5.713150007142851
test,2026-08-01T23:00:00-03:00,2026-08-02T04:00:00-03:00,5,True,5.74,5.5,5.635182733654299,5.625191426285931
test,2026-08-01T23:00:00-03:00,2026-08-02T05:00:00-03:00,6,True,5.74,5.39,5.486074625574032,5.484551120954131
test,2026-08-01T23:00:00-03:00,2026-08-02T06:00:00-03:00,7,True,5.74,5.29,5.383571533525478,5.441043160488268
test,2026-08-01T23:00:00-03:00,2026-08-02T07:00:00-03:00,8,True,5.74,5.21,5.4114517840824385,5.279812290303413
test,2026-08-01T23:00:00-03:00,2026-08-02T08:00:00-03:00,9,True,5.74,5.14,5.429922973534417,5.330218910494038
test,2026-08-01T23:00:00-03:00,2026-08-02T09:00:00-03:00,10,True,5.74,5.09,5.4007668818836665,5.3501195316464205
test,2026-08-01T23:00:00-03:00,2026-08-02T10:00:00-03:00,11,True,5.74,5.01,5.368847968927675,5.1176312417359515
test,2026-08-01T23:00:00-03:00,2026-08-02T11:00:00-03:00,12,True,5.74,4.84,5.191408782769031,5.161682886842465
test,2026-08-02T00:00:00-03:00,2026-08-02T01:00:00-03:00,1,True,5.82,5.8,5.8291882266436135,5.849698019872027
test,2026-08-02T00:00:00-03:00,2026-08-02T02:00:00-03:00,2,True,5.82,5.73,5.77087548158106,5.753520460572741
test,2026-08-02T00:00:00-03:00,2026-08-02T03:00:00-03:00,3,True,5.82,5.62,5.606902541178329,5.629774222802391
test,2026-08-02T00:00:00-03:00,2026-08-02T04:00:00-03:00,4,True,5.82,5.5,5.551893246228561,5.5346558318547165
test,2026-08-02T00:00:00-03:00,2026-08-02T05:00:00-03:00,5,True,5.82,5.39,5.4419354573216605,5.434588803845741
test,2026-08-02T00:00:00-03:00,2026-08-02T06:00:00-03:00,6,True,5.82,5.29,5.344064320126472,5.3368707371139745
test,2026-08-02T00:00:00-03:00,2026-08-02T07:00:00-03:00,7,True,5.82,5.21,5.22996376126453,5.243731235633153
test,2026-08-02T00:00:00-03:00,2026-08-02T08:00:00-03:00,8,True,5.82,5.14,5.119556616971651,5.0716582917249955
test,2026-08-02T00:00:00-03:00,2026-08-02T09:00:00-03:00,9,True,5.82,5.09,4.986219324745585,5.035803492779101
test,2026-08-02T00:00:00-03:00,2026-08-02T10:00:00-03:00,10,True,5.82,5.01,5.037311038572878,5.025500397775384
test,2026-08-02T00:00:00-03:00,2026-08-02T11:00:00-03:00,11,True,5.82,4.84,5.006466566354711,4.712287318711847
test,2026-08-02T00:00:00-03:00,2026-08-02T12:00:00-03:00,12,True,5.82,4.6,4.912195510709144,4.7744912023170265
test,2026-08-02T01:00:00-03:00,2026-08-02T02:00:00-03:00,1,True,5.81,5.73,5.730736062200917,5.739841370684168
test,2026-08-02T01:00:00-03:00,2026-08-02T03:00:00-03:00,2,True,5.81,5.62,5.571687508580621,5.590244564450551
test,2026-08-02T01:00:00-03:00,2026-08-02T04:00:00-03:00,3,True,5.81,5.5,5.509755593061701,5.507283768376999
test,2026-08-02T01:00:00-03:00,2026-08-02T05:00:00-03:00,4,True,5.81,5.39,5.379826712259999,5.350160392795491
test,2026-08-02T01:00:00-03:00,2026-08-02T06:00:00-03:00,5,True,5.81,5.29,5.362420564847178,5.257459655679028
test,2026-08-02T01:00:00-03:00,2026-08-02T07:00:00-03:00,6,True,5.81,5.21,5.268877575228372,5.244541020835773
test,2026-08-02T01:00:00-03:00,2026-08-02T08:00:00-03:00,7,True,5.81,5.14,5.135131786681752,5.136270565190896
test,2026-08-02T01:00:00-03:00,2026-08-02T09:00:00-03:00,8,True,5.81,5.09,5.043545433851696,4.990631916260114
test,2026-08-02T01:00:00-03:00,2026-08-02T10:00:00-03:00,9,True,5.81,5.01,4.993758141589707,4.926201958055956
test,2026-08-02T01:00:00-03:00,2026-08-02T11:00:00-03:00,10,True,5.81,4.84,4.887642237775484,4.845454062275188
test,2026-08-02T01:00:00-03:00,2026-08-02T12:00:00-03:00,11,True,5.81,4.6,4.919461844457267,4.640558876367746
test,2026-08-02T01:00:00-03:00,2026-08-02T13:00:00-03:00,12,True,5.81,4.38,4.636038027324599,4.607874253695247
test,2026-08-02T02:00:00-03:00,2026-08-02T03:00:00-03:00,1,True,5.75,5.62,5.615785036740656,5.619651296847628
test,2026-08-02T02:00:00-03:00,2026-08-02T04:00:00-03:00,2,True,5.75,5.5,5.4564321810101735,5.476038104297961
test,2026-08-02T02:00:00-03:00,2026-08-02T05:00:00-03:00,3,True,5.75,5.39,5.391357648495879,5.346853062956483
test,2026-08-02T02:00:00-03:00,2026-08-02T06:00:00-03:00,4,True,5.75,5.29,5.27559012833864,5.280603383136078
test,2026-08-02T02:00:00-03:00,2026-08-02T07:00:00-03:00,5,True,5.75,5.21,5.317902546987201,5.223707231295959
test,2026-08-02T02:00:00-03:00,2026-08-02T08:00:00-03:00,6,True,5.75,5.14,5.212607445136552,5.203560256471668
test,2026-08-02T02:00:00-03:00,2026-08-02T09:00:00-03:00,7,True,5.75,5.09,5.083791451622838,5.072167206363946
test,2026-08-02T02:00:00-03:00,2026-08-02T10:00:00-03:00,8,True,5.75,5.01,4.966836481215259,4.923065705099497
test,2026-08-02T02:00:00-03:00,2026-08-02T11:00:00-03:00,9,True,5.75,4.84,4.885568263510655,4.876950241770936
test,2026-08-02T02:00:00-03:00,2026-08-02T12:00:00-03:00,10,True,5.75,4.6,4.78851350928033,4.765699036933426
test,2026-08-02T02:00:00-03:00,2026-08-02T13:00:00-03:00,11,True,5.75,4.38,4.781450162513751,4.515874041934453
test,2026-08-02T02:00:00-03:00,2026-08-02T14:00:00-03:00,12,True,5.75,4.23,4.537523607445951,4.480741421968884
test,2026-08-02T03:00:00-03:00,2026-08-02T04:00:00-03:00,1,True,5.65,5.5,5.501321464384427,5.499528674887381
test,2026-08-02T03:00:00-03:00,2026-08-02T05:00:00-03:00,2,True,5.65,5.39,5.345983105804331,5.378681564944853
test,2026-08-02T03:00:00-03:00,2026-08-02T06:00:00-03:00,3,True,5.65,5.29,5.272285765902957,5.2623259953114205
test,2026-08-02T03:00:00-03:00,2026-08-02T07:00:00-03:00,4,True,5.65,5.21,5.260945247712529,5.242784128750921
test,2026-08-02T03:00:00-03:00,2026-08-02T08:00:00-03:00,5,True,5.65,5.14,5.254692957915927,5.210350439075978
test,2026-08-02T03:00:00-03:00,2026-08-02T09:00:00-03:00,6,True,5.65,5.09,5.152645544990073,5.108269122645609
test,2026-08-02T03:00:00-03:00,2026-08-02T10:00:00-03:00,7,True,5.65,5.01,4.940392796247243,4.953588899709723
test,2026-08-02T03:00:00-03:00,2026-08-02T11:00:00-03:00,8,True,5.65,4.84,4.8551532041355046,4.785257996567274
test,2026-08-02T03:00:00-03:00,2026-08-02T12:00:00-03:00,9,True,5.65,4.6,4.662301564205345,4.61551956681633
test,2026-08-02T03:00:00-03:00,2026-08-02T13:00:00-03:00,10,True,5.65,4.38,4.612600527754115,4.556506625035355
test,2026-08-02T03:00:00-03:00,2026-08-02T14:00:00-03:00,11,True,5.65,4.23,4.599958689621072,4.394812528597843
test,2026-08-02T03:00:00-03:00,2026-08-02T15:00:00-03:00,12,True,5.65,4.13,4.400625523838189,4.475890449519039
test,2026-08-02T04:00:00-03:00,2026-08-02T05:00:00-03:00,1,True,5.53,5.39,5.391292535707451,5.387229623945853
test,2026-08-02T04:00:00-03:00,2026-08-02T06:00:00-03:00,2,True,5.53,5.29,5.283215684631715,5.278877442728315
test,2026-08-02T04:00:00-03:00,2026-08-02T07:00:00-03:00,3,True,5.53,5.21,5.182029099395546,5.18921464547942
test,2026-08-02T04:00:00-03:00,2026-08-02T08:00:00-03:00,4,True,5.53,5.14,5.122087348672125,5.114558880920395
test,2026-08-02T04:00:00-03:00,2026-08-02T09:00:00-03:00,5,True,5.53,5.09,5.093399485013632,5.024906289659696
test,2026-08-02T04:00:00-03:00,2026-08-02T10:00:00-03:00,6,True,5.53,5.01,4.915535812489529,4.932940043324983
test,2026-08-02T04:00:00-03:00,2026-08-02T11:00:00-03:00,7,True,5.53,4.84,4.70030558609268,4.728000625133438
test,2026-08-02T04:00:00-03:00,2026-08-02T12:00:00-03:00,8,True,5.53,4.6,4.713460293551093,4.637003142620394
test,2026-08-02T04:00:00-03:00,2026-08-02T13:00:00-03:00,9,True,5.53,4.38,4.593939652100759,4.457957250668164
test,2026-08-02T04:00:00-03:00,2026-08-02T14:00:00-03:00,10,True,5.53,4.23,4.4864217693139805,4.384823604561269
test,2026-08-02T04:00:00-03:00,2026-08-02T15:00:00-03:00,11,True,5.53,4.13,4.529466726251136,4.188922708134802
test,2026-08-02T04:00:00-03:00,2026-08-02T16:00:00-03:00,12,True,5.53,4.09,4.333341254869958,4.274918779434309
test,2026-08-02T05:00:00-03:00,2026-08-02T06:00:00-03:00,1,True,5.41,5.29,5.284995560540044,5.277697930316884
test,2026-08-02T05:00:00-03:00,2026-08-02T07:00:00-03:00,2,True,5.41,5.21,5.187922811316911,5.177178938485038
test,2026-08-02T05:00:00-03:00,2026-08-02T08:00:00-03:00,3,True,5.41,5.14,5.122884354738574,5.114337233240516
test,2026-08-02T05:00:00-03:00,2026-08-02T09:00:00-03:00,4,True,5.41,5.09,5.033105815958747,5.029056581540396
test,2026-08-02T05:00:00-03:00,2026-08-02T10:00:00-03:00,5,True,5.41,5.01,5.001617627790263,4.920304415801249
test,2026-08-02T05:00:00-03:00,2026-08-02T11:00:00-03:00,6,True,5.41,4.84,4.865776298024745,4.820758351445183
test,2026-08-02T05:00:00-03:00,2026-08-02T12:00:00-03:00,7,True,5.41,4.6,4.698817642595433,4.7968310176124875
test,2026-08-02T05:00:00-03:00,2026-08-02T13:00:00-03:00,8,True,5.41,4.38,4.649135240834921,4.63680342813894
test,2026-08-02T05:00:00-03:00,2026-08-02T14:00:00-03:00,9,True,5.41,4.23,4.506538519802159,4.415970202870992
test,2026-08-02T05:00:00-03:00,2026-08-02T15:00:00-03:00,10,True,5.41,4.13,4.481558154215953,4.389294736902508
test,2026-08-02T05:00:00-03:00,2026-08-02T16:00:00-03:00,11,True,5.41,4.09,4.386548099688836,4.057067890179727
test,2026-08-02T05:00:00-03:00,2026-08-02T17:00:00-03:00,12,True,5.41,4.09,4.258540385055392,4.105024656160262
test,2026-08-02T06:00:00-03:00,2026-08-02T07:00:00-03:00,1,True,5.31,5.21,5.194835543558155,5.1857574407245215
test,2026-08-02T06:00:00-03:00,2026-08-02T08:00:00-03:00,2,True,5.31,5.14,5.117788104022811,5.101770390589239
test,2026-08-02T06:00:00-03:00,2026-08-02T09:00:00-03:00,3,True,5.31,5.09,5.0769220487031115,5.0593686152963295
test,2026-08-02T06:00:00-03:00,2026-08-02T10:00:00-03:00,4,True,5.31,5.01,4.962425125864201,5.000927469545399
test,2026-08-02T06:00:00-03:00,2026-08-02T11:00:00-03:00,5,True,5.31,4.84,4.968671307192675,4.908153282186757
test,2026-08-02T06:00:00-03:00,2026-08-02T12:00:00-03:00,6,True,5.31,4.6,4.801007626112184,4.774079999188665
test,2026-08-02T06:00:00-03:00,2026-08-02T13:00:00-03:00,7,True,5.31,4.38,4.653183278302172,4.67391109256716
test,2026-08-02T06:00:00-03:00,2026-08-02T14:00:00-03:00,8,True,5.31,4.23,4.56471973148017,4.497212303199289
test,2026-08-02T06:00:00-03:00,2026-08-02T15:00:00-03:00,9,True,5.31,4.13,4.368453577828197,4.282899715711441
test,2026-08-02T06:00:00-03:00,2026-08-02T16:00:00-03:00,10,True,5.31,4.09,4.419277168378925,4.306128038809353
test,2026-08-02T06:00:00-03:00,2026-08-02T17:00:00-03:00,11,True,5.31,4.09,4.365749148182203,4.091129041709056
test,2026-08-02T06:00:00-03:00,2026-08-02T18:00:00-03:00,12,True,5.31,4.11,4.154493763579305,4.160141096658086
test,2026-08-02T07:00:00-03:00,2026-08-02T08:00:00-03:00,1,True,5.23,5.14,5.14213931228445,5.1453084435233265
test,2026-08-02T07:00:00-03:00,2026-08-02T09:00:00-03:00,2,True,5.23,5.09,5.082902306770661,5.070436410923333
test,2026-08-02T07:00:00-03:00,2026-08-02T10:00:00-03:00,3,True,5.23,5.01,5.020584377039572,5.008008608735728
test,2026-08-02T07:00:00-03:00,2026-08-02T11:00:00-03:00,4,True,5.23,4.84,4.912524322092206,4.938579431094767
test,2026-08-02T07:00:00-03:00,2026-08-02T12:00:00-03:00,5,True,5.23,4.6,4.906437154593077,4.829848542186969
test,2026-08-02T07:00:00-03:00,2026-08-02T13:00:00-03:00,6,True,5.23,4.38,4.7408997769948265,4.744766112974576
test,2026-08-02T07:00:00-03:00,2026-08-02T14:00:00-03:00,7,True,5.23,4.23,4.668266157696128,4.637672998333967
test,2026-08-02T07:00:00-03:00,2026-08-02T15:00:00-03:00,8,True,5.23,4.13,4.534360906610756,4.488663445870817
test,2026-08-02T07:00:00-03:00,2026-08-02T16:00:00-03:00,9,True,5.23,4.09,4.319544654808386,4.294179976770289
test,2026-08-02T07:00:00-03:00,2026-08-02T17:00:00-03:00,10,True,5.23,4.09,4.3506401408071005,4.277148377092264
test,2026-08-02T07:00:00-03:00,2026-08-02T18:00:00-03:00,11,True,5.23,4.11,4.2972541809178475,4.034020625611317
test,2026-08-02T07:00:00-03:00,2026-08-02T19:00:00-03:00,12,True,5.23,4.15,4.198222811353883,4.0760186422078375
test,2026-08-02T08:00:00-03:00,2026-08-02T09:00:00-03:00,1,True,5.16,5.09,5.07000676875366,5.080222388013554
test,2026-08-02T08:00:00-03:00,2026-08-02T10:00:00-03:00,2,True,5.16,5.01,4.9891648245642415,4.968030401254902
test,2026-08-02T08:00:00-03:00,2026-08-02T11:00:00-03:00,3,True,5.16,4.84,4.873169936490837,4.860773572455058
test,2026-08-02T08:00:00-03:00,2026-08-02T12:00:00-03:00,4,True,5.16,4.6,4.675580622583291,4.681678037530722
test,2026-08-02T08:00:00-03:00,2026-08-02T13:00:00-03:00,5,True,5.16,4.38,4.510752377116412,4.4823135777243115
test,2026-08-02T08:00:00-03:00,2026-08-02T14:00:00-03:00,6,True,5.16,4.23,4.316429131899113,4.279219465760703
test,2026-08-02T08:00:00-03:00,2026-08-02T15:00:00-03:00,7,True,5.16,4.13,4.226020446028883,4.2266699911908745
test,2026-08-02T08:00:00-03:00,2026-08-02T16:00:00-03:00,8,True,5.16,4.09,4.172070744139791,4.127917444365923
test,2026-08-02T08:00:00-03:00,2026-08-02T17:00:00-03:00,9,True,5.16,4.09,4.1327696817070105,4.025358584067363
test,2026-08-02T08:00:00-03:00,2026-08-02T18:00:00-03:00,10,True,5.16,4.11,4.114196859387769,4.073998632430715
test,2026-08-02T08:00:00-03:00,2026-08-02T19:00:00-03:00,11,True,5.16,4.15,4.110561100246997,3.9334087746928055
test,2026-08-02T08:00:00-03:00,2026-08-02T20:00:00-03:00,12,True,5.16,4.2,4.0966675721978,3.994245228458229
test,2026-08-02T09:00:00-03:00,2026-08-02T10:00:00-03:00,1,True,5.1,5.01,4.963741698020963,4.96855397352154
test,2026-08-02T09:00:00-03:00,2026-08-02T11:00:00-03:00,2,True,5.1,4.84,4.743812628797197,4.75841560641015
test,2026-08-02T09:00:00-03:00,2026-08-02T12:00:00-03:00,3,True,5.1,4.6,4.536056665500661,4.5032774252414915
test,2026-08-02T09:00:00-03:00,2026-08-02T13:00:00-03:00,4,True,5.1,4.38,4.263242530861431,4.250850215197821
test,2026-08-02T09:00:00-03:00,2026-08-02T14:00:00-03:00,5,True,5.1,4.23,4.14354679667268,4.13631760210215
test,2026-08-02T09:00:00-03:00,2026-08-02T15:00:00-03:00,6,True,5.1,4.13,4.008115820930433,3.9891512708489887
test,2026-08-02T09:00:00-03:00,2026-08-02T16:00:00-03:00,7,True,5.1,4.09,4.049042620231983,3.9977298160736785
test,2026-08-02T09:00:00-03:00,2026-08-02T17:00:00-03:00,8,True,5.1,4.09,4.052770976811882,3.891547627275111
test,2026-08-02T09:00:00-03:00,2026-08-02T18:00:00-03:00,9,True,5.1,4.11,4.10989339477015,4.017597162888708
test,2026-08-02T09:00:00-03:00,2026-08-02T19:00:00-03:00,10,True,5.1,4.15,4.022998225959874,3.9730867130647893
test,2026-08-02T09:00:00-03:00,2026-08-02T20:00:00-03:00,11,True,5.1,4.2,4.14555085310437,3.878615025349171
test,2026-08-02T09:00:00-03:00,2026-08-02T21:00:00-03:00,12,True,5.1,4.28,4.054651154018704,3.987649574031007
test,2026-08-02T10:00:00-03:00,2026-08-02T11:00:00-03:00,1,True,5.04,4.84,4.84485669007992,4.861212242301531
test,2026-08-02T10:00:00-03:00,2026-08-02T12:00:00-03:00,2,True,5.04,4.6,4.591395650543126,4.629910987232279
