origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-11T22:00:00-03:00,2026-07-12T01:00:00-03:00,3,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,2.52,2.5657505750590737,2.600705904075978,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T02:00:00-03:00,4,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.12,2.69699011516496,2.7433387653733794,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T03:00:00-03:00,5,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.36,2.7866812338133524,2.843916943212913,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T04:00:00-03:00,6,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.45,2.848956816177762,2.918418510239367,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T05:00:00-03:00,7,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.46,2.8943592614166143,2.976491704901739,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T06:00:00-03:00,8,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.44,2.907277850542706,3.003128987676533,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T07:00:00-03:00,9,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.41,2.8864426687090603,2.995222947024997,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T08:00:00-03:00,10,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.37,2.8601638559729743,2.981551947853953,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T09:00:00-03:00,11,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.32,2.833747379278133,2.967584329845737,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T10:00:00-03:00,12,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,3.29,2.8157375049988937,2.964525077784552,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T00:00:00-03:00,1,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,1.68,2.16212669761606,2.1629289984932347,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T01:00:00-03:00,2,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,2.52,2.3951734016647475,2.3982922884259343,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T02:00:00-03:00,3,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.12,2.568756786159004,2.571885874264659,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T03:00:00-03:00,4,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.36,2.7027955778815906,2.7037865797087726,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T04:00:00-03:00,5,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.45,2.8018401000590414,2.800322724712961,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T05:00:00-03:00,6,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.46,2.881096350259405,2.8776505206313736,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T06:00:00-03:00,7,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.44,2.928543346063635,2.9244664159081255,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T07:00:00-03:00,8,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.41,2.946213103569253,2.942397217941415,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T08:00:00-03:00,9,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.37,2.959961313789619,2.9560209860255053,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T09:00:00-03:00,10,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.32,2.971518052441885,2.968417989362652,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T10:00:00-03:00,11,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.29,2.98508002617002,2.9849157649768054,paired,False,0,0,False
2026-07-11T23:00:00-03:00,2026-07-12T11:00:00-03:00,12,2026-07-11T22:15:00-03:00,45,2026-07-11T22:00:00-03:00,3.25,2.9989233394270007,3.0058094804549222,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T01:00:00-03:00,1,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,2.52,2.160177874538647,2.151884197741015,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T02:00:00-03:00,2,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.12,2.3962247381459134,2.3726672531120165,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T03:00:00-03:00,3,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.36,2.5758065148743436,2.5337431495888216,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T04:00:00-03:00,4,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.45,2.7144235326264683,2.6506863653550945,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T05:00:00-03:00,5,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.46,2.8257445625832243,2.740436078936677,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T06:00:00-03:00,6,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.44,2.8959416736873846,2.7891154080943332,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T07:00:00-03:00,7,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.41,2.9299405343072418,2.8003972887417756,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T08:00:00-03:00,8,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.37,2.9585990215436193,2.8074809488325503,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T09:00:00-03:00,9,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.32,2.981962997529051,2.8163530716620446,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T10:00:00-03:00,10,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.29,3.0022103274973833,2.8305026375194218,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T11:00:00-03:00,11,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.25,3.018128846815184,2.849338777116072,paired,False,0,0,False
2026-07-12T00:00:00-03:00,2026-07-12T12:00:00-03:00,12,2026-07-11T23:15:00-03:00,45,2026-07-11T23:00:00-03:00,3.17,3.032615914144124,2.8755869964983964,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T02:00:00-03:00,1,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.12,2.3435739102765405,2.3387440764748497,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T03:00:00-03:00,2,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.36,2.5354935988055542,2.5184883648280207,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T04:00:00-03:00,3,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.45,2.6888091751596193,2.655343323047533,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T05:00:00-03:00,4,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.46,2.8182611429137108,2.76544513006528,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T06:00:00-03:00,5,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.44,2.9061227737324016,2.8316149326502167,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T07:00:00-03:00,6,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.41,2.957855113537133,2.8587301152328024,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T08:00:00-03:00,7,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.37,3.006177076772733,2.879812347069361,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T09:00:00-03:00,8,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.32,3.05622225129597,2.9023968668242626,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T10:00:00-03:00,9,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.29,3.110359594850168,2.931456733288903,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T11:00:00-03:00,10,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.25,3.164201115732398,2.9641117731607887,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T12:00:00-03:00,11,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.17,3.218332421211252,3.002416621038016,paired,False,0,0,False
2026-07-12T01:00:00-03:00,2026-07-12T13:00:00-03:00,12,2026-07-12T00:15:00-03:00,45,2026-07-12T00:00:00-03:00,3.01,3.2762151827024155,3.050785746930888,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T03:00:00-03:00,1,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.36,2.930545129486366,2.9208598082128434,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T04:00:00-03:00,2,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.45,3.0162737590894277,2.987976117048428,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T05:00:00-03:00,3,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.46,3.0872624215213316,3.0359831982040024,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T06:00:00-03:00,4,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.44,3.1215414522456832,3.0441180463007202,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T07:00:00-03:00,5,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.41,3.1252435173807718,3.0181204131027983,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T08:00:00-03:00,6,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.37,3.123575220183408,2.9847388970436666,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T09:00:00-03:00,7,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.32,3.1195823919272554,2.947782982076951,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T10:00:00-03:00,8,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.29,3.1198838591818365,2.915979001821579,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T11:00:00-03:00,9,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.25,3.1217534245609726,2.889633518880373,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T12:00:00-03:00,10,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.17,3.1248101729272295,2.870103907637339,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T13:00:00-03:00,11,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,3.01,3.13217570973945,2.861662935134712,paired,False,0,0,False
2026-07-12T02:00:00-03:00,2026-07-12T14:00:00-03:00,12,2026-07-12T01:15:00-03:00,45,2026-07-12T01:00:00-03:00,2.79,3.143558428687346,2.8645858940576376,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T04:00:00-03:00,1,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.45,3.2594720214475723,3.249126731887473,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T05:00:00-03:00,2,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.46,3.2827910400547533,3.2535947279709765,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T06:00:00-03:00,3,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.44,3.27953606897403,3.2266479591789037,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T07:00:00-03:00,4,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.41,3.253557775744588,3.173407199136328,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T08:00:00-03:00,5,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.37,3.2323699685920206,3.1224079682488535,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T09:00:00-03:00,6,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.32,3.2161400203974466,3.074499123640064,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T10:00:00-03:00,7,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.29,3.2088494698908194,3.0350252090025167,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T11:00:00-03:00,8,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.25,3.208228022230858,3.003483305626837,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T12:00:00-03:00,9,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.17,3.212523729747905,2.981413757913276,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T13:00:00-03:00,10,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,3.01,3.2219483633820625,2.9705455074507428,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T14:00:00-03:00,11,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,2.79,3.2345393860654807,2.969656867465747,paired,False,0,0,False
2026-07-12T03:00:00-03:00,2026-07-12T15:00:00-03:00,12,2026-07-12T02:15:00-03:00,45,2026-07-12T02:00:00-03:00,2.56,3.250978715213927,2.9794968011807925,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T05:00:00-03:00,1,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.46,3.385610087415045,3.3740278604725726,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T06:00:00-03:00,2,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.44,3.3615893698297086,3.328103700587031,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T07:00:00-03:00,3,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.41,3.316737408661706,3.25688078571114,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T08:00:00-03:00,4,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.37,3.2787986288996627,3.1893847471608296,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T09:00:00-03:00,5,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.32,3.248862994407739,3.127630504408203,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T10:00:00-03:00,6,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.29,3.229723785007171,3.0751280863240864,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T11:00:00-03:00,7,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.25,3.21836113485109,3.029480000762039,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T12:00:00-03:00,8,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.17,3.2145931472200524,2.992500788073665,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T13:00:00-03:00,9,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,3.01,3.217057807134248,2.966558755152494,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T14:00:00-03:00,10,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,2.79,3.222560816224079,2.949530130661235,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T15:00:00-03:00,11,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,2.56,3.230170035293828,2.9410974413953,paired,False,0,0,False
2026-07-12T04:00:00-03:00,2026-07-12T16:00:00-03:00,12,2026-07-12T03:15:00-03:00,45,2026-07-12T03:00:00-03:00,2.35,3.240349168920315,2.941508166465288,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T06:00:00-03:00,1,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,3.44,3.401688968690729,3.389986883303561,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T07:00:00-03:00,2,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,3.41,3.344576673630684,3.3113503859209508,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T08:00:00-03:00,3,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,3.37,3.295416881458774,3.236439861297782,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T09:00:00-03:00,4,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,3.32,3.253035493197578,3.1653773284559303,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T10:00:00-03:00,5,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,3.29,3.2240695592430044,3.105394071608098,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T11:00:00-03:00,6,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,3.25,3.2043002702154473,3.0529981964101314,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T12:00:00-03:00,7,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,3.17,3.1902463967475745,3.0053359879010446,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T13:00:00-03:00,8,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,3.01,3.1835007349569877,2.966190813889052,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T14:00:00-03:00,9,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,2.79,3.181240186310921,2.9355517112589573,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T15:00:00-03:00,10,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,2.56,3.1814522132734835,2.912434576269625,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T16:00:00-03:00,11,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,2.35,3.1836287075614136,2.8970772042668194,paired,False,0,0,False
2026-07-12T05:00:00-03:00,2026-07-12T17:00:00-03:00,12,2026-07-12T04:15:00-03:00,45,2026-07-12T04:00:00-03:00,2.18,3.1876242523678906,2.88941778760912,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T07:00:00-03:00,1,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,3.41,3.3588012210722313,3.348408111386276,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T08:00:00-03:00,2,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,3.37,3.299336280138111,3.2704662148746495,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T09:00:00-03:00,3,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,3.32,3.247717331295164,3.1971370088133244,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T10:00:00-03:00,4,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,3.29,3.2106799101607697,3.136308878010902,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T11:00:00-03:00,5,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,3.25,3.1845939371702348,3.084692338539558,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T12:00:00-03:00,6,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,3.17,3.16691674947082,3.0403536199137466,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T13:00:00-03:00,7,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,3.01,3.159635982711752,3.007205737723582,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T14:00:00-03:00,8,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,2.79,3.158493235256121,2.981916779076763,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T15:00:00-03:00,9,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,2.56,3.161858098083853,2.965028088782886,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T16:00:00-03:00,10,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,2.35,3.1685252601227143,2.956501830132072,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T17:00:00-03:00,11,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,2.18,3.175930729860908,2.9538394845737233,paired,False,0,0,False
2026-07-12T06:00:00-03:00,2026-07-12T18:00:00-03:00,12,2026-07-12T05:15:00-03:00,45,2026-07-12T05:00:00-03:00,2.05,3.176341329272913,2.948689160330985,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T08:00:00-03:00,1,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,3.37,3.324522004473379,3.3139213160042322,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T09:00:00-03:00,2,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,3.32,3.268773152121426,3.23846251082711,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T10:00:00-03:00,3,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,3.29,3.2247992379391457,3.171716338426066,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T11:00:00-03:00,4,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,3.25,3.1907911596205163,3.113257025746377,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T12:00:00-03:00,5,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,3.17,3.166764508091569,3.0641824688744084,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T13:00:00-03:00,6,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,3.01,3.1541075649267425,3.026211044262454,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T14:00:00-03:00,7,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,2.79,3.14794773511738,2.9947924012458085,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T15:00:00-03:00,8,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,2.56,3.1477341872675133,2.9707425723426772,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T16:00:00-03:00,9,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,2.35,3.151662505690254,2.955397486908354,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T17:00:00-03:00,10,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,2.18,3.1562269747227854,2.9457751408781987,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T18:00:00-03:00,11,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,2.05,3.154204023882459,2.9346868826991095,paired,False,0,0,False
2026-07-12T07:00:00-03:00,2026-07-12T19:00:00-03:00,12,2026-07-12T06:15:00-03:00,45,2026-07-12T06:00:00-03:00,1.96,3.1578342726774205,2.9339049909939328,paired,False,0,0,False
2026-07-12T08:00:00-03:00,2026-07-12T09:00:00-03:00,1,2026-07-12T07:15:00-03:00,45,2026-07-12T07:00:00-03:00,3.32,3.219923385698051,3.215495172681556,paired,False,0,0,False
2026-07-12T08:00:00-03:00,2026-07-12T10:00:00-03:00,2,2026-07-12T07:15:00-03:00,45,2026-07-12T07:00:00-03:00,3.29,3.1453079168455873,3.1394212071948453,paired,False,0,0,False
2026-07-12T08:00:00-03:00,2026-07-12T11:00:00-03:00,3,2026-07-12T07:15:00-03:00,45,2026-07-12T07:00:00-03:00,3.25,3.099740858213346,3.097271716292711,paired,False,0,0,False
2026-07-12T08:00:00-03:00,2026-07-12T12:00:00-03:00,4,2026-07-12T07:15:00-03:00,45,2026-07-12T07:00:00-03:00,3.17,3.0484059712142204,3.0532944006073617,paired,False,0,0,False
2026-07-12T08:00:00-03:00,2026-07-12T13:00:00-03:00,5,2026-07-12T07:15:00-03:00,45,2026-07-12T07:00:00-03:00,3.01,3.0109149480927013,3.026511816806296,paired,False,0,0,False
2026-07-12T08:00:00-03:00,2026-07-12T14:00:00-03:00,6,2026-07-12T07:15:00-03:00,45,2026-07-12T07:00:00-03:00,2.79,2.981646390487175,3.0113459434621217,paired,False,0,0,False
2026-07-12T08:00:00-03:00,2026-07-12T15:00:00-03:00,7,2026-07-12T07:15:00-03:00,45,2026-07-12T07:00:00-03:00,2.56,2.974261372627805,3.022950548861557,paired,False,0,0,False
