origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-07-08T17:00:00-03:00,2026-07-08T19:00:00-03:00,2,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-08T20:00:00-03:00,3,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-08T21:00:00-03:00,4,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-08T22:00:00-03:00,5,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-08T23:00:00-03:00,6,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-09T00:00:00-03:00,7,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-09T01:00:00-03:00,8,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-09T02:00:00-03:00,9,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-09T03:00:00-03:00,10,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-09T04:00:00-03:00,11,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T17:00:00-03:00,2026-07-09T05:00:00-03:00,12,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
2026-07-08T18:00:00-03:00,2026-07-08T19:00:00-03:00,1,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-08T20:00:00-03:00,2,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-08T21:00:00-03:00,3,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-08T22:00:00-03:00,4,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-08T23:00:00-03:00,5,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-09T00:00:00-03:00,6,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-09T01:00:00-03:00,7,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-09T02:00:00-03:00,8,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-09T03:00:00-03:00,9,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-09T04:00:00-03:00,10,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-09T05:00:00-03:00,11,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T18:00:00-03:00,2026-07-09T06:00:00-03:00,12,2026-07-08T17:45:00-03:00,2026-07-08T17:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,falling,-0.2066666666666667,True,
2026-07-08T19:00:00-03:00,2026-07-08T20:00:00-03:00,1,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-08T21:00:00-03:00,2,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-08T22:00:00-03:00,3,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-08T23:00:00-03:00,4,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-09T00:00:00-03:00,5,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-09T01:00:00-03:00,6,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-09T02:00:00-03:00,7,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-09T03:00:00-03:00,8,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-09T04:00:00-03:00,9,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-09T05:00:00-03:00,10,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-09T06:00:00-03:00,11,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T19:00:00-03:00,2026-07-09T07:00:00-03:00,12,2026-07-08T18:45:00-03:00,2026-07-08T18:00:00-03:00,3.52,,,missing_or_invalid_forecast_input,False,falling,-0.22999999999999998,True,
2026-07-08T20:00:00-03:00,2026-07-08T21:00:00-03:00,1,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-08T22:00:00-03:00,2,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-08T23:00:00-03:00,3,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T00:00:00-03:00,4,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T01:00:00-03:00,5,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T02:00:00-03:00,6,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T03:00:00-03:00,7,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T04:00:00-03:00,8,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T05:00:00-03:00,9,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T06:00:00-03:00,10,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T07:00:00-03:00,11,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.52,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T20:00:00-03:00,2026-07-09T08:00:00-03:00,12,2026-07-08T19:45:00-03:00,2026-07-08T19:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.21333333333333324,True,
2026-07-08T21:00:00-03:00,2026-07-08T22:00:00-03:00,1,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-08T23:00:00-03:00,2,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T00:00:00-03:00,3,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T01:00:00-03:00,4,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T02:00:00-03:00,5,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T03:00:00-03:00,6,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T04:00:00-03:00,7,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T05:00:00-03:00,8,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T06:00:00-03:00,9,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T07:00:00-03:00,10,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.52,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T08:00:00-03:00,11,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T21:00:00-03:00,2026-07-09T09:00:00-03:00,12,2026-07-08T20:45:00-03:00,2026-07-08T20:00:00-03:00,3.4,,,missing_or_invalid_forecast_input,False,falling,-0.17666666666666675,True,
2026-07-08T22:00:00-03:00,2026-07-08T23:00:00-03:00,1,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T00:00:00-03:00,2,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T01:00:00-03:00,3,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T02:00:00-03:00,4,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T03:00:00-03:00,5,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T04:00:00-03:00,6,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T05:00:00-03:00,7,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T06:00:00-03:00,8,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T07:00:00-03:00,9,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.52,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T08:00:00-03:00,10,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T09:00:00-03:00,11,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.4,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T22:00:00-03:00,2026-07-09T10:00:00-03:00,12,2026-07-08T21:45:00-03:00,2026-07-08T21:00:00-03:00,3.36,,,missing_or_invalid_forecast_input,False,falling,-0.11333333333333329,True,
2026-07-08T23:00:00-03:00,2026-07-09T00:00:00-03:00,1,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T01:00:00-03:00,2,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T02:00:00-03:00,3,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T03:00:00-03:00,4,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T04:00:00-03:00,5,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T05:00:00-03:00,6,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T06:00:00-03:00,7,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T07:00:00-03:00,8,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.52,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T08:00:00-03:00,9,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T09:00:00-03:00,10,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.4,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T10:00:00-03:00,11,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.36,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-08T23:00:00-03:00,2026-07-09T11:00:00-03:00,12,2026-07-08T22:45:00-03:00,2026-07-08T22:00:00-03:00,3.32,,,missing_or_invalid_forecast_input,False,rising,0.05666666666666664,True,
2026-07-09T00:00:00-03:00,2026-07-09T01:00:00-03:00,1,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T02:00:00-03:00,2,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T03:00:00-03:00,3,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T04:00:00-03:00,4,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T05:00:00-03:00,5,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T06:00:00-03:00,6,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T07:00:00-03:00,7,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.52,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T08:00:00-03:00,8,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T09:00:00-03:00,9,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.4,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T10:00:00-03:00,10,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.36,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T11:00:00-03:00,11,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.32,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T00:00:00-03:00,2026-07-09T12:00:00-03:00,12,2026-07-08T23:45:00-03:00,2026-07-08T23:00:00-03:00,3.28,,,missing_or_invalid_forecast_input,False,rising,0.29333333333333345,True,
2026-07-09T01:00:00-03:00,2026-07-09T02:00:00-03:00,1,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T03:00:00-03:00,2,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T04:00:00-03:00,3,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T05:00:00-03:00,4,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T06:00:00-03:00,5,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T07:00:00-03:00,6,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.52,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T08:00:00-03:00,7,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T09:00:00-03:00,8,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.4,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T10:00:00-03:00,9,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.36,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T11:00:00-03:00,10,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.32,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T12:00:00-03:00,11,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.28,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T01:00:00-03:00,2026-07-09T13:00:00-03:00,12,2026-07-09T00:45:00-03:00,2026-07-09T00:00:00-03:00,3.2,,,missing_or_invalid_forecast_input,False,rising,0.4266666666666666,True,
2026-07-09T02:00:00-03:00,2026-07-09T03:00:00-03:00,1,2026-07-09T01:45:00-03:00,2026-07-09T01:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,rising,0.37333333333333335,True,
2026-07-09T02:00:00-03:00,2026-07-09T04:00:00-03:00,2,2026-07-09T01:45:00-03:00,2026-07-09T01:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,rising,0.37333333333333335,True,
2026-07-09T02:00:00-03:00,2026-07-09T05:00:00-03:00,3,2026-07-09T01:45:00-03:00,2026-07-09T01:00:00-03:00,3.65,,,missing_or_invalid_forecast_input,False,rising,0.37333333333333335,True,
2026-07-09T02:00:00-03:00,2026-07-09T06:00:00-03:00,4,2026-07-09T01:45:00-03:00,2026-07-09T01:00:00-03:00,3.58,,,missing_or_invalid_forecast_input,False,rising,0.37333333333333335,True,
2026-07-09T02:00:00-03:00,2026-07-09T07:00:00-03:00,5,2026-07-09T01:45:00-03:00,2026-07-09T01:00:00-03:00,3.52,,,missing_or_invalid_forecast_input,False,rising,0.37333333333333335,True,
