phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
test,2026-07-25T21:00:00-03:00,2026-07-26T08:00:00-03:00,11,5.25,4.9,5.259402014939749,5.219409134396783,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T09:00:00-03:00,12,5.25,4.85,5.2029228595073205,5.1930369540586865,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-25T23:00:00-03:00,1,5.45,5.59,5.611727134912714,5.596209033324077,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T00:00:00-03:00,2,5.45,5.59,5.527910822891852,5.553994688415294,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T01:00:00-03:00,3,5.45,5.53,5.40979281769426,5.421424125349632,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T02:00:00-03:00,4,5.45,5.44,5.407205410644123,5.361501942945837,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T03:00:00-03:00,5,5.45,5.32,5.3801301968868245,5.419368445247882,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T04:00:00-03:00,6,5.45,5.21,5.388043002911172,5.324717520815925,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T05:00:00-03:00,7,5.45,5.11,5.165079657317921,5.156889930505898,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T06:00:00-03:00,8,5.45,5.03,5.2495019133999445,5.1307560564652945,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T07:00:00-03:00,9,5.45,4.96,5.210120090338242,5.203660668514345,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T08:00:00-03:00,10,5.45,4.9,5.169658333284256,5.150825222347064,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T09:00:00-03:00,11,5.45,4.85,5.2430567911752135,5.045694355325526,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T22:00:00-03:00,2026-07-26T10:00:00-03:00,12,5.45,4.8,5.003326289463042,5.090845582021049,0.20000000000000018,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T00:00:00-03:00,1,5.57,5.59,5.620668585071879,5.620839683522021,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T01:00:00-03:00,2,5.57,5.53,5.534698024561836,5.54905934115987,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T02:00:00-03:00,3,5.57,5.44,5.444916906158713,5.470291874812247,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T03:00:00-03:00,4,5.57,5.32,5.352118366312841,5.331648319802143,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T04:00:00-03:00,5,5.57,5.21,5.280597127897394,5.319091346235106,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T05:00:00-03:00,6,5.57,5.11,5.128956094781023,5.105178174734834,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T06:00:00-03:00,7,5.57,5.03,5.003705871148338,4.96002572563614,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T07:00:00-03:00,8,5.57,4.96,4.95109240645532,4.834277988121296,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T08:00:00-03:00,9,5.57,4.9,4.818213196802064,4.865292981717312,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T09:00:00-03:00,10,5.57,4.85,4.8850435289635366,4.899352958422506,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T10:00:00-03:00,11,5.57,4.8,4.867352578020046,4.685323660703877,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-25T23:00:00-03:00,2026-07-26T11:00:00-03:00,12,5.57,4.71,4.704006838747752,4.726059132529118,0.1200000000000001,below7,rising,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T01:00:00-03:00,1,5.59,5.53,5.529829156529535,5.533472552815814,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T02:00:00-03:00,2,5.59,5.44,5.42033820243621,5.4263481420762165,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T03:00:00-03:00,3,5.59,5.32,5.384964958162707,5.378863052025456,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T04:00:00-03:00,4,5.59,5.21,5.238158824095451,5.238975005894866,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T05:00:00-03:00,5,5.59,5.11,5.150550910897127,5.235057733793977,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T06:00:00-03:00,6,5.59,5.03,5.109674307672914,5.105871434051678,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T07:00:00-03:00,7,5.59,4.96,4.990903911387527,4.999993266121503,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T08:00:00-03:00,8,5.59,4.9,4.971598722089968,4.8542277317792495,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T09:00:00-03:00,9,5.59,4.85,4.889927413896099,4.926762016512667,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T10:00:00-03:00,10,5.59,4.8,4.795677108701733,4.730855285400553,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T11:00:00-03:00,11,5.59,4.71,4.766464906733125,4.597887831294995,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T00:00:00-03:00,2026-07-26T12:00:00-03:00,12,5.59,4.51,4.560004001746907,4.568382840050533,0.019999999999999574,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T02:00:00-03:00,1,5.55,5.44,5.436073550850119,5.433855786205877,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T03:00:00-03:00,2,5.55,5.32,5.280380876450839,5.31675518018152,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T04:00:00-03:00,3,5.55,5.21,5.192996520158391,5.2292886667799925,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T05:00:00-03:00,4,5.55,5.11,5.10402111514487,5.092720873411388,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T06:00:00-03:00,5,5.55,5.03,5.046568462682168,5.043141872684527,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T07:00:00-03:00,6,5.55,4.96,4.950368398424728,4.997965737777353,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T08:00:00-03:00,7,5.55,4.9,4.867499350133041,4.929560359058836,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T09:00:00-03:00,8,5.55,4.85,4.8348175121395,4.846163318084432,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T10:00:00-03:00,9,5.55,4.8,4.815333330123302,4.762306616670946,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T11:00:00-03:00,10,5.55,4.71,4.657272893635711,4.63400853882324,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T12:00:00-03:00,11,5.55,4.51,4.651379450149644,4.485288626343181,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T01:00:00-03:00,2026-07-26T13:00:00-03:00,12,5.55,4.27,4.413053962693397,4.370825913215862,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T03:00:00-03:00,1,5.46,5.32,5.330445575410033,5.322400723478861,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T04:00:00-03:00,2,5.46,5.21,5.183444824193636,5.210522969067233,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T05:00:00-03:00,3,5.46,5.11,5.071708041808699,5.095847502339794,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T06:00:00-03:00,4,5.46,5.03,5.0795382358022465,5.062825058580721,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T07:00:00-03:00,5,5.46,4.96,5.021235343669473,4.984676588714422,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T08:00:00-03:00,6,5.46,4.9,4.92358566834202,4.9304297971120805,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T09:00:00-03:00,7,5.46,4.85,4.795753773869266,4.862419776912534,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T10:00:00-03:00,8,5.46,4.8,4.796193003226926,4.719884967963948,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T11:00:00-03:00,9,5.46,4.71,4.678079080420007,4.682136443202848,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T12:00:00-03:00,10,5.46,4.51,4.4878354055405225,4.467833589371766,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T13:00:00-03:00,11,5.46,4.27,4.416661645680176,4.364257020687874,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T02:00:00-03:00,2026-07-26T14:00:00-03:00,12,5.46,4.07,4.256080782410185,4.27579759536118,-0.08999999999999986,below7,stable,missing,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T04:00:00-03:00,1,5.35,5.21,5.193370154504247,5.195656596809648,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T05:00:00-03:00,2,5.35,5.11,5.090678282248236,5.092191353867433,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T06:00:00-03:00,3,5.35,5.03,5.014118641178712,5.008495070682023,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T07:00:00-03:00,4,5.35,4.96,4.946593123943861,4.946738355969668,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T08:00:00-03:00,5,5.35,4.9,4.881417958533535,4.882601137902195,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T09:00:00-03:00,6,5.35,4.85,4.784711217592138,4.8076055478394135,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T10:00:00-03:00,7,5.35,4.8,4.503192883688803,4.58270644271447,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T11:00:00-03:00,8,5.35,4.71,4.5272188267225895,4.54364588287588,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T12:00:00-03:00,9,5.35,4.51,4.556445664472007,4.469806262105139,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T13:00:00-03:00,10,5.35,4.27,4.345699008112152,4.317751218399234,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T14:00:00-03:00,11,5.35,4.07,4.293932746846577,4.241942187231004,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T03:00:00-03:00,2026-07-26T15:00:00-03:00,12,5.35,3.94,4.189377162830487,4.2179850498535325,-0.11000000000000032,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T05:00:00-03:00,1,5.24,5.11,5.122269749554606,5.122441144632496,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T06:00:00-03:00,2,5.24,5.03,5.028867773566933,5.018096424074337,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T07:00:00-03:00,3,5.24,4.96,4.931770991316278,4.923993354579735,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T08:00:00-03:00,4,5.24,4.9,4.856228832346887,4.844242772907734,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T09:00:00-03:00,5,5.24,4.85,4.776497512970762,4.776197457918317,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T10:00:00-03:00,6,5.24,4.8,4.707909191269518,4.726568288414388,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T11:00:00-03:00,7,5.24,4.71,4.571541524796608,4.557427054842305,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T12:00:00-03:00,8,5.24,4.51,4.560294978428882,4.518988684945791,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T13:00:00-03:00,9,5.24,4.27,4.451103106545278,4.426088664218145,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T14:00:00-03:00,10,5.24,4.07,4.324327291227721,4.245562030353046,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T15:00:00-03:00,11,5.24,3.94,4.216690372075232,4.163685788554597,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T04:00:00-03:00,2026-07-26T16:00:00-03:00,12,5.24,3.88,4.126301919698503,4.174954517843401,-0.10999999999999943,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T06:00:00-03:00,1,5.14,5.03,5.024336212185852,5.032707855741017,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T07:00:00-03:00,2,5.14,4.96,4.943720707921286,4.9517625576995155,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T08:00:00-03:00,3,5.14,4.9,4.8862546621318925,4.890432305057967,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T09:00:00-03:00,4,5.14,4.85,4.786619090982459,4.8010608013123655,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T10:00:00-03:00,5,5.14,4.8,4.712609937448844,4.745261758348101,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T11:00:00-03:00,6,5.14,4.71,4.621841617153562,4.645741258559278,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T12:00:00-03:00,7,5.14,4.51,4.552295498231994,4.505651828576758,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T13:00:00-03:00,8,5.14,4.27,4.506174108550009,4.432489179176958,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T14:00:00-03:00,9,5.14,4.07,4.328733288188915,4.316850503564558,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T15:00:00-03:00,10,5.14,3.94,4.261349963301962,4.134459637373669,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T16:00:00-03:00,11,5.14,3.88,4.211947415876058,4.0896244690505705,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T05:00:00-03:00,2026-07-26T17:00:00-03:00,12,5.14,3.91,4.126657194325302,4.182497789966724,-0.10000000000000053,below7,falling,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T07:00:00-03:00,1,5.05,4.96,4.954677975161085,4.956365346865863,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T08:00:00-03:00,2,5.05,4.9,4.889036379327811,4.87575302671952,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T09:00:00-03:00,3,5.05,4.85,4.814665875701505,4.835607748992792,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T10:00:00-03:00,4,5.05,4.8,4.726888464741041,4.7325186404685535,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T11:00:00-03:00,5,5.05,4.71,4.658746144414166,4.6569957229730345,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T12:00:00-03:00,6,5.05,4.51,4.576993333422117,4.574511186840533,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T13:00:00-03:00,7,5.05,4.27,4.526548294946188,4.537792413149536,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T14:00:00-03:00,8,5.05,4.07,4.436414018631634,4.361944495894886,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T15:00:00-03:00,9,5.05,3.94,4.276277190080278,4.3029489633143685,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T16:00:00-03:00,10,5.05,3.88,4.253223277750208,4.172724165044788,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T17:00:00-03:00,11,5.05,3.91,4.2135222079837185,4.1365075588233315,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T06:00:00-03:00,2026-07-26T18:00:00-03:00,12,5.05,4.01,4.186510759656907,4.182195946306306,-0.08999999999999986,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T08:00:00-03:00,1,4.98,4.9,4.90868990496974,4.905831112622456,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T09:00:00-03:00,2,4.98,4.85,4.860307440017761,4.847355412130864,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T10:00:00-03:00,3,4.98,4.8,4.803232538351089,4.808649545609022,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T11:00:00-03:00,4,4.98,4.71,4.7196317954554505,4.744607900419782,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T12:00:00-03:00,5,4.98,4.51,4.623995591564498,4.65008052402465,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T13:00:00-03:00,6,4.98,4.27,4.561333080162909,4.5800023260732745,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T14:00:00-03:00,7,4.98,4.07,4.453056779119031,4.441151932447723,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T15:00:00-03:00,8,4.98,3.94,4.348777069242732,4.260982557806679,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T16:00:00-03:00,9,4.98,3.88,4.155666272935986,4.1835263738406,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T17:00:00-03:00,10,4.98,3.91,4.124763222159306,4.054351294864904,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T18:00:00-03:00,11,4.98,4.01,4.1402593194575985,4.090287743506142,-0.0699999999999994,below7,stable,complete,both_hit
test,2026-07-26T07:00:00-03:00,2026-07-26T19:00:00-03:00,12,4.98,4.14,4.119747155668724,4.082062754696113,-0.0699999999999994,below7,stable,complete,both_hit
