origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-14T09:00:00-03:00,2026-07-14T17:00:00-03:00,8,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,0.6395025699418491,2026-07-14T08:00:00-03:00,2.51,2.908753244089966,2.8390785189639582,370.43004702651484,371.0695495964567,353.84961675667915,354.489119326621,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T18:00:00-03:00,9,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,0.3878779156347542,2026-07-14T08:00:00-03:00,2.31,2.8755668884213783,2.7949408131379343,362.74891975154435,363.1367976671791,343.7454485595959,344.13332647523066,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T19:00:00-03:00,10,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,0.23525984805790864,2026-07-14T08:00:00-03:00,2.12,2.853092880261944,2.763164653981333,357.5659957644039,357.80125561246183,336.5140609794398,336.74932082749774,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T20:00:00-03:00,11,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,0.14269231084645723,2026-07-14T08:00:00-03:00,1.97,2.83095473144413,2.733465802592457,352.4317519307183,352.5744442415648,329.7597526554996,329.9024449663461,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T21:00:00-03:00,12,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,0.08654726143362186,2026-07-14T08:00:00-03:00,1.86,2.809057494102117,2.706104090291774,347.3463775827305,347.4329248441641,323.55460511496517,323.6411523763988,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T11:00:00-03:00,1,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,23.22817577865577,2026-07-14T09:00:00-03:00,3.16,3.0374780583271335,3.037977850648124,378.9930356392875,402.22121141794327,379.1166744305901,402.34485020924586,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T12:00:00-03:00,2,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,14.088600778949097,2026-07-14T09:00:00-03:00,3.15,2.9605034482488906,2.973827993641485,369.2613036394364,383.3499044183855,372.5036288835027,386.5922296624518,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T13:00:00-03:00,3,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,8.545168324883917,2026-07-14T09:00:00-03:00,3.14,2.8977180063406442,2.9324014226570574,359.66510752596855,368.21027585085244,368.00015512193363,376.5453234468175,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T14:00:00-03:00,4,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,5.182906581447341,2026-07-14T09:00:00-03:00,3.08,2.8458169121397954,2.9068501031720855,350.6857153871382,355.86862196858556,365.21519084321665,370.398097424664,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T15:00:00-03:00,5,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,3.143591748074205,2026-07-14T09:00:00-03:00,2.94,2.803431441680824,2.892057565652514,342.76353891645664,345.9071306645308,363.71302452338455,366.85661627145873,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T16:00:00-03:00,6,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,1.9066847768266384,2026-07-14T09:00:00-03:00,2.74,2.7648408781706717,2.8844632423270546,335.0233414369506,336.93002621377724,363.1367328619508,365.04341763877744,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T17:00:00-03:00,7,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,1.156462775552696,2026-07-14T09:00:00-03:00,2.51,2.7367243216798474,2.894518751356393,329.2888330683263,330.445295843879,366.28850130003013,367.44496407558285,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T18:00:00-03:00,8,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,0.7014301301890798,2026-07-14T09:00:00-03:00,2.31,2.7045747696490685,2.905809546562847,322.3870158243637,323.08844595455275,369.4471308155444,370.1485609457335,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T19:00:00-03:00,9,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,0.42543887960590093,2026-07-14T09:00:00-03:00,2.12,2.6911123289203025,2.936939611959027,319.60084194492254,320.02628082452844,377.2156605005271,377.641099380133,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T20:00:00-03:00,10,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,0.25804172431477074,2026-07-14T09:00:00-03:00,1.97,2.6874666456188328,2.978588238216895,318.94087428635277,319.1989160106675,387.4950009731701,387.75304269748483,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T21:00:00-03:00,11,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,0.15651021728202338,2026-07-14T09:00:00-03:00,1.86,2.682169043928073,3.015846806835745,317.84157992406205,317.99809014134405,396.7272183757126,396.8837285929946,paired,False,0,0,False
2026-07-14T10:00:00-03:00,2026-07-14T22:00:00-03:00,12,2026-07-14T09:45:00-03:00,15,2,43.395945496998706,0.09492824533983324,2026-07-14T09:00:00-03:00,1.78,2.6756202593666223,3.0503833812573804,316.4210720466265,316.5160002919663,405.32336757057794,405.41829581591776,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T12:00:00-03:00,1,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,42.67573880141891,2026-07-14T10:00:00-03:00,3.15,2.826413221326926,2.8392292677416973,308.4027820118065,351.0785208132254,311.42033379306565,354.09607259448455,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T13:00:00-03:00,2,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,25.88414400894864,2026-07-14T10:00:00-03:00,3.14,2.6586776681261775,2.694799308370402,286.6021328164525,312.48627682540115,294.77026142474455,320.65440543369317,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T14:00:00-03:00,3,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,15.699526941844425,2026-07-14T10:00:00-03:00,3.08,2.5421988344260456,2.6082344970330156,270.99006810096984,286.6895950428143,285.5128490771782,301.2123760190226,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T15:00:00-03:00,4,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,9.522244433213162,2026-07-14T10:00:00-03:00,2.94,2.415335931366619,2.5152940493930585,250.02969464148447,259.55193907469766,271.32777026672403,280.8500146999372,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T16:00:00-03:00,5,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,5.77553319802173,2026-07-14T10:00:00-03:00,2.74,2.2956401268388755,2.4438010270037918,229.11053210985483,234.88606530787655,259.77726904359986,265.5528022416216,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T17:00:00-03:00,6,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,3.5030379607883355,2026-07-14T10:00:00-03:00,2.51,2.2093515892567286,2.4113875160292375,214.17993060085735,217.68296856164568,255.2205818193898,258.7236197801781,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T18:00:00-03:00,7,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,2.124699925355347,2026-07-14T10:00:00-03:00,2.31,2.1213695844653624,2.379766743079044,198.52744883307392,200.65214875842926,250.00122742796603,252.12592735332137,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T19:00:00-03:00,8,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,1.2886956474171616,2026-07-14T10:00:00-03:00,2.12,2.097099586282676,2.4042133107823496,194.75745736691536,196.04615301433253,255.9324230033951,257.22111865081223,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T20:00:00-03:00,9,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,0.7816334211967303,2026-07-14T10:00:00-03:00,1.97,2.1014890554481522,2.4476260415408158,196.09458788890504,196.87622131010178,265.58145196049765,266.36308538169436,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T21:00:00-03:00,10,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,0.4740846346118955,2026-07-14T10:00:00-03:00,1.86,2.1038398810042986,2.4792191447233902,196.84722865198154,197.32131328659344,272.61692323475177,273.09100786936364,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T22:00:00-03:00,11,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,0.28754686619077574,2026-07-14T10:00:00-03:00,1.78,2.0951554835301045,2.494953511544123,195.39138777504527,195.67893464123605,276.1775960910436,276.4651429572344,paired,False,0,0,False
2026-07-14T11:00:00-03:00,2026-07-14T23:00:00-03:00,12,2026-07-14T10:45:00-03:00,15,2,79.72877649618431,0.17440599044899155,2026-07-14T10:00:00-03:00,1.86,2.1569488343691456,2.566545323982055,207.30221743078462,207.47662342123363,291.8382300596063,292.0126360500553,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T13:00:00-03:00,1,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,61.01258848603342,2026-07-14T11:00:00-03:00,3.14,2.818299001721998,2.808607565391568,287.94733801964827,348.95992650568166,285.67707912031364,346.68966760634703,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T14:00:00-03:00,2,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,37.00600554520928,2026-07-14T11:00:00-03:00,3.08,2.6434706601274156,2.643507043199272,271.86163682894266,308.86764237415196,271.8697886214945,308.87579416670377,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T15:00:00-03:00,3,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,22.44527695666515,2026-07-14T11:00:00-03:00,2.94,2.4947617033589147,2.525363322803996,253.7834102613932,276.2286872180583,260.38799295048557,282.83326990715074,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T16:00:00-03:00,4,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,13.613748639958883,2026-07-14T11:00:00-03:00,2.74,2.3708882959748703,2.446428699360726,236.48309755310646,250.09684619306535,252.30312815124478,265.91687679120366,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T17:00:00-03:00,5,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,8.257155943756226,2026-07-14T11:00:00-03:00,2.51,2.269512695386203,2.3827689079945475,221.18614718732022,229.44330313107645,244.30364227613092,252.56079821988715,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T18:00:00-03:00,6,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,5.008218241916557,2026-07-14T11:00:00-03:00,2.31,2.19077658029439,2.3445939772549527,208.85856069023453,213.86677893215108,239.66764446582613,244.67586270774268,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T19:00:00-03:00,7,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,3.0376379142544945,2026-07-14T11:00:00-03:00,2.12,2.1727844093097146,2.372765234793349,207.32756854442488,210.36520645867938,247.44786928661102,250.48550720086553,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T20:00:00-03:00,8,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,1.842420528100886,2026-07-14T11:00:00-03:00,1.97,2.1764383488373404,2.430264835258382,209.23214873468254,211.07456926278343,260.65880532629967,262.50122585440056,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T21:00:00-03:00,9,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,1.117484538377129,2026-07-14T11:00:00-03:00,1.86,2.1807894125883505,2.4907347911091997,210.80295167871185,211.920436217089,274.24645626123413,275.36394079961127,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T22:00:00-03:00,10,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,0.6777886342805477,2026-07-14T11:00:00-03:00,1.78,2.181842943242425,2.5536913726683093,211.44764945688118,212.12543809116173,288.3213606127912,288.9991492470717,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-14T23:00:00-03:00,11,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,0.4110995874959054,2026-07-14T11:00:00-03:00,1.86,2.2476915431852897,2.666478490125147,224.67422586970144,225.08532545719734,313.6276276413332,314.03872722882915,paired,False,0,0,False
2026-07-14T12:00:00-03:00,2026-07-15T00:00:00-03:00,12,2026-07-14T11:45:00-03:00,15,2,113.9865217915077,0.24934450401148298,2026-07-14T11:00:00-03:00,2.57,2.3117166748478817,2.7764281023699744,237.71119436754472,237.9605388715562,338.94207228315906,339.19141678717057,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T14:00:00-03:00,1,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,73.11759531596634,2026-07-14T12:00:00-03:00,3.08,2.7886269526946608,2.799077841817165,268.7006900178931,341.8182853338595,271.1361652291533,344.25376054511963,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T15:00:00-03:00,2,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,44.34806332359442,2026-07-14T12:00:00-03:00,2.94,2.5832590704669047,2.6255454188954834,250.94252383398614,295.29058715758055,260.3135656427412,304.6616289663356,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T16:00:00-03:00,3,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,26.898460104637365,2026-07-14T12:00:00-03:00,2.74,2.4166669724848027,2.5001718920253477,232.5542445382826,259.45270464291997,250.30096282553941,277.19942293017675,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T17:00:00-03:00,4,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,16.31474075251965,2026-07-14T12:00:00-03:00,2.51,2.3042551237697064,2.4331554677962197,219.9500545216115,236.26479527413113,246.6072235734565,262.92196432597615,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T18:00:00-03:00,5,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,9.895390471666328,2026-07-14T12:00:00-03:00,2.31,2.2213512697158366,2.3991181624297324,209.79468705529385,219.69007752696018,245.88396596040965,255.77935643207599,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T19:00:00-03:00,6,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,6.001857710893885,2026-07-14T12:00:00-03:00,2.12,2.194834984968908,2.425043568561545,208.4827437620449,214.48460147293878,255.21116509644077,261.21302280733465,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T20:00:00-03:00,7,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,3.640310716889824,2026-07-14T12:00:00-03:00,1.97,2.2001679145868844,2.4868851762157553,211.88745024675165,215.52776096364147,270.70599571814734,274.34630643503715,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T21:00:00-03:00,8,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,2.2079600606741545,2026-07-14T12:00:00-03:00,1.86,2.2170775545490002,2.564804118880798,216.63997356557047,218.84793362624464,289.0273206909687,291.23528075164285,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T22:00:00-03:00,9,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,1.339195472219841,2026-07-14T12:00:00-03:00,1.78,2.2306532549746607,2.6398679246642343,220.18804371352246,221.5272391857423,306.5212551453639,307.86045061758375,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-14T23:00:00-03:00,10,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,0.8122631132496718,2026-07-14T12:00:00-03:00,1.86,2.298443070272373,2.76106988208766,234.27585704790835,235.08812016115803,334.61525596893256,335.42751908218224,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-15T00:00:00-03:00,11,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,0.4926624819395609,2026-07-14T12:00:00-03:00,2.57,2.3573531943911843,2.869382310906174,246.62361115146658,247.11627363340614,360.31258567147955,360.8052481534191,paired,False,0,0,False
2026-07-14T13:00:00-03:00,2026-07-15T01:00:00-03:00,12,2026-07-14T12:45:00-03:00,15,2,136.6016518662193,0.2988149001864652,2026-07-14T12:00:00-03:00,3.23,2.4189138253957676,2.975622147937707,259.62562167250275,259.9244365726892,386.06647695280566,386.36529185299213,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T15:00:00-03:00,1,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,79.67497527568514,2026-07-14T13:00:00-03:00,2.94,2.711411904470606,2.7257447239312804,243.51907114097287,323.194046416658,246.79160995679246,326.4665852324776,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T16:00:00-03:00,2,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,48.325315316549066,2026-07-14T13:00:00-03:00,2.74,2.4866377836497064,2.5311827744188418,225.18654465044182,273.51185996699087,234.78457006662225,283.10988538317133,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T17:00:00-03:00,3,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,29.310785379767534,2026-07-14T13:00:00-03:00,2.51,2.313117464119319,2.3882212268068987,208.01148189870426,237.3222672784718,223.43883409524977,252.7496194750173,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T18:00:00-03:00,4,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,17.77788999308581,2026-07-14T13:00:00-03:00,2.31,2.1662337842427966,2.264455311090831,190.43900098015095,208.21689097323676,209.7440963384917,227.5219863315775,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T19:00:00-03:00,5,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,10.78283534580496,2026-07-14T13:00:00-03:00,2.12,2.0864766733345212,2.2148316839758877,182.23469017847304,193.017525524278,206.90562532473723,217.68846067054218,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T20:00:00-03:00,6,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,6.540120235863785,2026-07-14T13:00:00-03:00,1.97,2.035236924363652,2.195871349779686,176.94208704787093,183.4822072837347,207.4342549524385,213.97437518830228,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T21:00:00-03:00,7,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,3.9667834412584053,2026-07-14T13:00:00-03:00,1.86,1.9950871982298115,2.191514218432472,172.17108756080384,176.13787100206224,209.15747446465377,213.12425790591217,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T22:00:00-03:00,8,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,2.4059757775636106,2026-07-14T13:00:00-03:00,1.78,1.9617154265831722,2.1973030322826017,167.71337610989477,170.11935188745838,211.8480109227358,214.2539867002994,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-14T23:00:00-03:00,9,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,1.459298075618273,2026-07-14T13:00:00-03:00,1.86,1.9937087752237503,2.2622247244731106,174.42842690685075,175.88772498246902,225.61718096418255,227.07647903980083,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-15T00:00:00-03:00,10,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,0.8851090245221276,2026-07-14T13:00:00-03:00,2.57,2.0131795104746115,2.3094190956779737,178.5483533436426,179.43346236816473,235.68689690909048,236.57200593361262,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-15T01:00:00-03:00,11,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,0.5368457605610114,2026-07-14T13:00:00-03:00,3.23,2.0365362396451085,2.360149319518412,183.18491207218742,183.72175783274844,246.4038266680271,246.94067242858813,paired,False,0,0,False
2026-07-14T14:00:00-03:00,2026-07-15T02:00:00-03:00,12,2026-07-14T13:45:00-03:00,15,2,148.85245046731103,0.3256134133170007,2026-07-14T13:00:00-03:00,3.53,2.063278544708842,2.414356201803952,188.35249540734438,188.67810882066138,257.8775212708519,258.2031346841689,paired,False,0,0,False
2026-07-14T15:00:00-03:00,2026-07-14T16:00:00-03:00,1,2026-07-14T14:45:00-03:00,15,2,141.93179225248423,75.97061387332526,2026-07-14T14:00:00-03:00,2.74,2.56973059535742,2.583737180903375,213.935846954661,289.9064608279863,217.00649314949163,292.9771070228169,paired,False,0,0,False
2026-07-14T15:00:00-03:00,2026-07-14T17:00:00-03:00,2,2026-07-14T14:45:00-03:00,15,2,141.93179225248423,46.07850655136171,2026-07-14T14:00:00-03:00,2.51,2.3209632653602665,2.3644027755856762,191.3451631421581,237.4236696935198,200.22526438565555,246.30377093701725,paired,False,0,0,False
2026-07-14T15:00:00-03:00,2026-07-14T18:00:00-03:00,3,2026-07-14T14:45:00-03:00,15,2,141.93179225248423,27.948026977170322,2026-07-14T14:00:00-03:00,2.31,2.1251477518892234,2.212901604527384,170.98756346415064,198.93559044132095,187.92032108153026,215.86834805870058,paired,False,0,0,False
