source,lead_h,candidate,origin,target_time,actual_m3_s,forecast_m3_s,high_flow
julho,0,persistence,2026-07-27T17:00:00-03:00,2026-07-27T17:00:00-03:00,702.0,497.0,False
julho,0,persistence,2026-07-27T18:00:00-03:00,2026-07-27T18:00:00-03:00,689.0,702.0,False
julho,0,persistence,2026-07-27T19:00:00-03:00,2026-07-27T19:00:00-03:00,677.0,689.0,False
julho,0,persistence,2026-07-27T20:00:00-03:00,2026-07-27T20:00:00-03:00,658.0,677.0,False
julho,0,persistence,2026-07-27T21:00:00-03:00,2026-07-27T21:00:00-03:00,617.0,658.0,False
julho,0,persistence,2026-07-27T22:00:00-03:00,2026-07-27T22:00:00-03:00,584.0,617.0,False
julho,0,persistence,2026-07-27T23:00:00-03:00,2026-07-27T23:00:00-03:00,519.0,584.0,False
julho,0,persistence,2026-07-28T00:00:00-03:00,2026-07-28T00:00:00-03:00,493.0,519.0,False
julho,0,persistence,2026-07-28T01:00:00-03:00,2026-07-28T01:00:00-03:00,484.0,493.0,False
julho,0,persistence,2026-07-28T02:00:00-03:00,2026-07-28T02:00:00-03:00,476.0,484.0,False
julho,0,persistence,2026-07-28T03:00:00-03:00,2026-07-28T03:00:00-03:00,475.0,476.0,False
julho,0,persistence,2026-07-28T04:00:00-03:00,2026-07-28T04:00:00-03:00,467.0,475.0,False
julho,0,persistence,2026-07-28T05:00:00-03:00,2026-07-28T05:00:00-03:00,468.0,467.0,False
julho,0,persistence,2026-07-28T06:00:00-03:00,2026-07-28T06:00:00-03:00,475.0,468.0,False
julho,0,persistence,2026-07-28T07:00:00-03:00,2026-07-28T07:00:00-03:00,488.0,475.0,False
julho,0,persistence,2026-07-28T08:00:00-03:00,2026-07-28T08:00:00-03:00,511.0,488.0,False
julho,0,persistence,2026-07-28T09:00:00-03:00,2026-07-28T09:00:00-03:00,536.0,511.0,False
julho,0,persistence,2026-07-28T10:00:00-03:00,2026-07-28T10:00:00-03:00,600.0,536.0,False
julho,0,persistence,2026-07-28T11:00:00-03:00,2026-07-28T11:00:00-03:00,405.0,600.0,False
julho,0,persistence,2026-07-28T12:00:00-03:00,2026-07-28T12:00:00-03:00,479.0,405.0,False
julho,0,persistence,2026-07-28T13:00:00-03:00,2026-07-28T13:00:00-03:00,635.0,479.0,False
julho,0,persistence,2026-07-28T14:00:00-03:00,2026-07-28T14:00:00-03:00,1298.0,635.0,False
julho,0,persistence,2026-07-28T15:00:00-03:00,2026-07-28T15:00:00-03:00,1813.0,1298.0,True
julho,0,persistence,2026-07-28T16:00:00-03:00,2026-07-28T16:00:00-03:00,1882.0,1813.0,True
julho,0,persistence,2026-07-28T17:00:00-03:00,2026-07-28T17:00:00-03:00,2402.0,1882.0,True
julho,0,persistence,2026-07-28T18:00:00-03:00,2026-07-28T18:00:00-03:00,2347.0,2402.0,True
julho,0,persistence,2026-07-28T19:00:00-03:00,2026-07-28T19:00:00-03:00,2341.0,2347.0,True
julho,0,persistence,2026-07-28T20:00:00-03:00,2026-07-28T20:00:00-03:00,2478.0,2341.0,True
julho,0,persistence,2026-07-28T21:00:00-03:00,2026-07-28T21:00:00-03:00,2695.0,2478.0,True
julho,0,persistence,2026-07-28T22:00:00-03:00,2026-07-28T22:00:00-03:00,2909.0,2695.0,True
julho,0,persistence,2026-07-28T23:00:00-03:00,2026-07-28T23:00:00-03:00,3300.0,2909.0,True
julho,0,persistence,2026-07-29T00:00:00-03:00,2026-07-29T00:00:00-03:00,3344.0,3300.0,True
julho,0,persistence,2026-07-29T01:00:00-03:00,2026-07-29T01:00:00-03:00,3680.0,3344.0,True
julho,0,persistence,2026-07-29T02:00:00-03:00,2026-07-29T02:00:00-03:00,3673.0,3680.0,True
julho,0,persistence,2026-07-29T03:00:00-03:00,2026-07-29T03:00:00-03:00,3790.0,3673.0,True
julho,0,persistence,2026-07-29T04:00:00-03:00,2026-07-29T04:00:00-03:00,4150.0,3790.0,True
julho,0,persistence,2026-07-29T05:00:00-03:00,2026-07-29T05:00:00-03:00,4282.0,4150.0,True
julho,0,persistence,2026-07-29T06:00:00-03:00,2026-07-29T06:00:00-03:00,4522.0,4282.0,True
julho,0,persistence,2026-07-29T07:00:00-03:00,2026-07-29T07:00:00-03:00,4861.0,4522.0,True
julho,0,persistence,2026-07-29T08:00:00-03:00,2026-07-29T08:00:00-03:00,4926.0,4861.0,True
julho,0,persistence,2026-07-29T09:00:00-03:00,2026-07-29T09:00:00-03:00,5483.0,4926.0,True
julho,0,persistence,2026-07-29T10:00:00-03:00,2026-07-29T10:00:00-03:00,5800.0,5483.0,True
julho,0,persistence,2026-07-29T11:00:00-03:00,2026-07-29T11:00:00-03:00,5898.0,5800.0,True
julho,0,persistence,2026-07-29T12:00:00-03:00,2026-07-29T12:00:00-03:00,6031.0,5898.0,True
julho,0,persistence,2026-07-29T13:00:00-03:00,2026-07-29T13:00:00-03:00,6115.0,6031.0,True
julho,0,persistence,2026-07-29T14:00:00-03:00,2026-07-29T14:00:00-03:00,6148.0,6115.0,True
julho,0,persistence,2026-07-29T15:00:00-03:00,2026-07-29T15:00:00-03:00,6148.0,6148.0,True
julho,0,persistence,2026-07-29T16:00:00-03:00,2026-07-29T16:00:00-03:00,6132.0,6148.0,True
julho,0,persistence,2026-07-29T17:00:00-03:00,2026-07-29T17:00:00-03:00,6081.0,6132.0,True
julho,0,persistence,2026-07-29T18:00:00-03:00,2026-07-29T18:00:00-03:00,6031.0,6081.0,True
julho,0,persistence,2026-07-29T19:00:00-03:00,2026-07-29T19:00:00-03:00,5964.0,6031.0,True
julho,0,persistence,2026-07-29T20:00:00-03:00,2026-07-29T20:00:00-03:00,5849.0,5964.0,True
julho,0,persistence,2026-07-29T21:00:00-03:00,2026-07-29T21:00:00-03:00,5768.0,5849.0,True
julho,0,persistence,2026-07-29T22:00:00-03:00,2026-07-29T22:00:00-03:00,5640.0,5768.0,True
julho,0,persistence,2026-07-29T23:00:00-03:00,2026-07-29T23:00:00-03:00,5530.0,5640.0,True
julho,0,persistence,2026-07-30T00:00:00-03:00,2026-07-30T00:00:00-03:00,5359.0,5530.0,True
julho,0,persistence,2026-07-30T01:00:00-03:00,2026-07-30T01:00:00-03:00,5209.0,5359.0,True
julho,0,persistence,2026-07-30T02:00:00-03:00,2026-07-30T02:00:00-03:00,5060.0,5209.0,True
julho,0,persistence,2026-07-30T03:00:00-03:00,2026-07-30T03:00:00-03:00,4941.0,5060.0,True
julho,0,persistence,2026-07-30T04:00:00-03:00,2026-07-30T04:00:00-03:00,4795.0,4941.0,True
julho,0,persistence,2026-07-30T05:00:00-03:00,2026-07-30T05:00:00-03:00,4528.0,4795.0,True
julho,0,persistence,2026-07-30T06:00:00-03:00,2026-07-30T06:00:00-03:00,4379.0,4528.0,True
julho,0,persistence,2026-07-30T07:00:00-03:00,2026-07-30T07:00:00-03:00,4222.0,4379.0,True
julho,0,persistence,2026-07-30T08:00:00-03:00,2026-07-30T08:00:00-03:00,4072.0,4222.0,True
julho,0,persistence,2026-07-30T09:00:00-03:00,2026-07-30T09:00:00-03:00,3915.0,4072.0,True
julho,0,persistence,2026-07-30T10:00:00-03:00,2026-07-30T10:00:00-03:00,3807.0,3915.0,True
julho,0,persistence,2026-07-30T11:00:00-03:00,2026-07-30T11:00:00-03:00,3736.0,3807.0,True
julho,0,persistence,2026-07-30T12:00:00-03:00,2026-07-30T12:00:00-03:00,3305.0,3736.0,True
julho,0,persistence,2026-07-30T13:00:00-03:00,2026-07-30T13:00:00-03:00,3041.0,3305.0,True
julho,0,persistence,2026-07-30T14:00:00-03:00,2026-07-30T14:00:00-03:00,2878.0,3041.0,True
julho,0,persistence,2026-07-30T15:00:00-03:00,2026-07-30T15:00:00-03:00,2749.0,2878.0,True
julho,0,persistence,2026-07-30T16:00:00-03:00,2026-07-30T16:00:00-03:00,3071.0,2749.0,True
julho,0,persistence,2026-07-30T17:00:00-03:00,2026-07-30T17:00:00-03:00,2971.0,3071.0,True
julho,0,persistence,2026-07-30T18:00:00-03:00,2026-07-30T18:00:00-03:00,2808.0,2971.0,True
julho,0,persistence,2026-07-30T19:00:00-03:00,2026-07-30T19:00:00-03:00,2675.0,2808.0,True
julho,0,persistence,2026-07-30T20:00:00-03:00,2026-07-30T20:00:00-03:00,2312.0,2675.0,True
julho,0,persistence,2026-07-30T21:00:00-03:00,2026-07-30T21:00:00-03:00,2096.0,2312.0,True
julho,0,persistence,2026-07-30T22:00:00-03:00,2026-07-30T22:00:00-03:00,2167.0,2096.0,True
julho,0,persistence,2026-07-30T23:00:00-03:00,2026-07-30T23:00:00-03:00,2145.0,2167.0,True
julho,0,persistence,2026-07-31T00:00:00-03:00,2026-07-31T00:00:00-03:00,2100.0,2145.0,True
julho,0,persistence,2026-07-31T01:00:00-03:00,2026-07-31T01:00:00-03:00,2032.0,2100.0,True
julho,0,persistence,2026-07-31T02:00:00-03:00,2026-07-31T02:00:00-03:00,1998.0,2032.0,True
julho,0,persistence,2026-07-31T03:00:00-03:00,2026-07-31T03:00:00-03:00,1932.0,1998.0,True
julho,0,persistence,2026-07-31T04:00:00-03:00,2026-07-31T04:00:00-03:00,1689.0,1932.0,True
julho,0,persistence,2026-07-31T05:00:00-03:00,2026-07-31T05:00:00-03:00,1541.0,1689.0,True
julho,0,persistence,2026-07-31T06:00:00-03:00,2026-07-31T06:00:00-03:00,1606.0,1541.0,True
julho,0,persistence,2026-07-31T07:00:00-03:00,2026-07-31T07:00:00-03:00,1628.0,1606.0,True
julho,0,persistence,2026-07-31T08:00:00-03:00,2026-07-31T08:00:00-03:00,1616.0,1628.0,True
julho,0,persistence,2026-07-31T09:00:00-03:00,2026-07-31T09:00:00-03:00,1583.0,1616.0,True
julho,0,persistence,2026-07-31T10:00:00-03:00,2026-07-31T10:00:00-03:00,1551.0,1583.0,True
julho,0,persistence,2026-07-31T11:00:00-03:00,2026-07-31T11:00:00-03:00,1507.0,1551.0,True
julho,0,persistence,2026-07-31T12:00:00-03:00,2026-07-31T12:00:00-03:00,1465.0,1507.0,True
julho,0,persistence,2026-07-31T13:00:00-03:00,2026-07-31T13:00:00-03:00,1433.0,1465.0,True
julho,0,persistence,2026-07-31T14:00:00-03:00,2026-07-31T14:00:00-03:00,1403.0,1433.0,True
julho,0,persistence,2026-07-31T15:00:00-03:00,2026-07-31T15:00:00-03:00,1369.0,1403.0,True
julho,0,persistence,2026-07-31T16:00:00-03:00,2026-07-31T16:00:00-03:00,1327.0,1369.0,False
julho,0,persistence,2026-07-31T17:00:00-03:00,2026-07-31T17:00:00-03:00,1298.0,1327.0,False
julho,0,persistence,2026-07-31T18:00:00-03:00,2026-07-31T18:00:00-03:00,1269.0,1298.0,False
julho,0,persistence,2026-07-31T19:00:00-03:00,2026-07-31T19:00:00-03:00,1239.0,1269.0,False
julho,0,persistence,2026-07-31T20:00:00-03:00,2026-07-31T20:00:00-03:00,1183.0,1239.0,False
julho,0,persistence,2026-07-31T21:00:00-03:00,2026-07-31T21:00:00-03:00,1165.0,1183.0,False
julho,0,persistence,2026-07-31T22:00:00-03:00,2026-07-31T22:00:00-03:00,1147.0,1165.0,False
julho,0,persistence,2026-07-31T23:00:00-03:00,2026-07-31T23:00:00-03:00,1129.0,1147.0,False
julho,0,persistence,2026-08-01T00:00:00-03:00,2026-08-01T00:00:00-03:00,1102.0,1129.0,False
julho,0,persistence,2026-08-01T01:00:00-03:00,2026-08-01T01:00:00-03:00,1060.0,1102.0,False
julho,0,persistence,2026-08-01T02:00:00-03:00,2026-08-01T02:00:00-03:00,1025.0,1060.0,False
julho,0,persistence,2026-08-01T03:00:00-03:00,2026-08-01T03:00:00-03:00,1014.9999999999999,1025.0,False
julho,0,persistence,2026-08-01T04:00:00-03:00,2026-08-01T04:00:00-03:00,1008.9999999999999,1014.9999999999999,False
julho,0,persistence,2026-08-01T05:00:00-03:00,2026-08-01T05:00:00-03:00,992.0,1008.9999999999999,False
julho,0,persistence,2026-08-01T06:00:00-03:00,2026-08-01T06:00:00-03:00,984.0,992.0,False
julho,0,persistence,2026-08-01T07:00:00-03:00,2026-08-01T07:00:00-03:00,968.0,984.0,False
julho,0,persistence,2026-08-01T08:00:00-03:00,2026-08-01T08:00:00-03:00,998.0,968.0,False
julho,0,persistence,2026-08-01T09:00:00-03:00,2026-08-01T09:00:00-03:00,692.0,998.0,False
julho,0,persistence,2026-08-01T10:00:00-03:00,2026-08-01T10:00:00-03:00,692.0,692.0,False
julho,0,persistence,2026-08-01T11:00:00-03:00,2026-08-01T11:00:00-03:00,692.0,692.0,False
julho,0,persistence,2026-08-01T12:00:00-03:00,2026-08-01T12:00:00-03:00,725.0,692.0,False
julho,0,persistence,2026-08-01T13:00:00-03:00,2026-08-01T13:00:00-03:00,768.0,725.0,False
julho,0,persistence,2026-08-01T14:00:00-03:00,2026-08-01T14:00:00-03:00,820.0,768.0,False
julho,0,persistence,2026-08-01T15:00:00-03:00,2026-08-01T15:00:00-03:00,847.0,820.0,False
julho,0,persistence,2026-08-01T16:00:00-03:00,2026-08-01T16:00:00-03:00,875.0,847.0,False
julho,0,persistence,2026-08-01T17:00:00-03:00,2026-08-01T17:00:00-03:00,875.0,875.0,False
julho,0,persistence,2026-08-01T18:00:00-03:00,2026-08-01T18:00:00-03:00,974.0,875.0,False
julho,0,persistence,2026-08-01T19:00:00-03:00,2026-08-01T19:00:00-03:00,1073.0,974.0,False
julho,0,persistence,2026-08-01T20:00:00-03:00,2026-08-01T20:00:00-03:00,1031.0,1073.0,False
julho,0,persistence,2026-08-01T21:00:00-03:00,2026-08-01T21:00:00-03:00,967.0,1031.0,False
julho,0,persistence,2026-08-01T22:00:00-03:00,2026-08-01T22:00:00-03:00,896.0,967.0,False
julho,0,persistence,2026-08-01T23:00:00-03:00,2026-08-01T23:00:00-03:00,859.0,896.0,False
julho,0,persistence,2026-08-02T00:00:00-03:00,2026-08-02T00:00:00-03:00,812.0,859.0,False
julho,0,persistence,2026-08-02T01:00:00-03:00,2026-08-02T01:00:00-03:00,780.0,812.0,False
julho,0,persistence,2026-08-02T02:00:00-03:00,2026-08-02T02:00:00-03:00,766.0,780.0,False
julho,0,persistence,2026-08-02T03:00:00-03:00,2026-08-02T03:00:00-03:00,747.0,766.0,False
julho,0,persistence,2026-08-02T04:00:00-03:00,2026-08-02T04:00:00-03:00,727.0,747.0,False
julho,0,persistence,2026-08-02T05:00:00-03:00,2026-08-02T05:00:00-03:00,714.0,727.0,False
julho,0,persistence,2026-08-02T06:00:00-03:00,2026-08-02T06:00:00-03:00,701.0,714.0,False
julho,0,persistence,2026-08-02T07:00:00-03:00,2026-08-02T07:00:00-03:00,554.0,701.0,False
julho,0,persistence,2026-08-02T08:00:00-03:00,2026-08-02T08:00:00-03:00,445.0,554.0,False
julho,0,persistence,2026-08-02T09:00:00-03:00,2026-08-02T09:00:00-03:00,431.0,445.0,False
julho,0,persistence,2026-08-02T10:00:00-03:00,2026-08-02T10:00:00-03:00,445.0,431.0,False
julho,0,persistence,2026-08-02T11:00:00-03:00,2026-08-02T11:00:00-03:00,458.0,445.0,False
julho,0,persistence,2026-08-02T12:00:00-03:00,2026-08-02T12:00:00-03:00,472.0,458.0,False
julho,0,persistence,2026-08-02T13:00:00-03:00,2026-08-02T13:00:00-03:00,492.0,472.0,False
julho,0,persistence,2026-08-02T14:00:00-03:00,2026-08-02T14:00:00-03:00,507.0,492.0,False
julho,0,persistence,2026-08-02T15:00:00-03:00,2026-08-02T15:00:00-03:00,529.0,507.0,False
julho,0,persistence,2026-08-02T16:00:00-03:00,2026-08-02T16:00:00-03:00,551.0,529.0,False
julho,0,persistence,2026-08-02T17:00:00-03:00,2026-08-02T17:00:00-03:00,558.0,551.0,False
julho,0,persistence,2026-08-02T18:00:00-03:00,2026-08-02T18:00:00-03:00,730.0,558.0,False
julho,0,persistence,2026-08-02T19:00:00-03:00,2026-08-02T19:00:00-03:00,817.0,730.0,False
julho,0,persistence,2026-08-02T20:00:00-03:00,2026-08-02T20:00:00-03:00,809.0,817.0,False
julho,0,persistence,2026-08-02T21:00:00-03:00,2026-08-02T21:00:00-03:00,789.0,809.0,False
julho,0,persistence,2026-08-02T22:00:00-03:00,2026-08-02T22:00:00-03:00,762.0,789.0,False
julho,0,persistence,2026-08-02T23:00:00-03:00,2026-08-02T23:00:00-03:00,742.0,762.0,False
julho,0,persistence,2026-08-03T00:00:00-03:00,2026-08-03T00:00:00-03:00,715.0,742.0,False
julho,0,persistence,2026-08-03T01:00:00-03:00,2026-08-03T01:00:00-03:00,688.0,715.0,False
julho,0,persistence,2026-08-03T02:00:00-03:00,2026-08-03T02:00:00-03:00,659.0,688.0,False
julho,0,persistence,2026-08-03T03:00:00-03:00,2026-08-03T03:00:00-03:00,641.0,659.0,False
julho,0,persistence,2026-08-03T04:00:00-03:00,2026-08-03T04:00:00-03:00,623.0,641.0,False
julho,0,persistence,2026-08-03T05:00:00-03:00,2026-08-03T05:00:00-03:00,601.0,623.0,False
julho,0,persistence,2026-08-03T06:00:00-03:00,2026-08-03T06:00:00-03:00,585.0,601.0,False
julho,0,persistence,2026-08-03T07:00:00-03:00,2026-08-03T07:00:00-03:00,571.0,585.0,False
julho,0,persistence,2026-08-03T08:00:00-03:00,2026-08-03T08:00:00-03:00,369.0,571.0,False
julho,0,persistence,2026-08-03T09:00:00-03:00,2026-08-03T09:00:00-03:00,300.0,369.0,False
julho,0,persistence,2026-08-03T10:00:00-03:00,2026-08-03T10:00:00-03:00,300.0,300.0,False
julho,0,persistence,2026-08-03T11:00:00-03:00,2026-08-03T11:00:00-03:00,300.0,300.0,False
julho,0,persistence,2026-08-03T12:00:00-03:00,2026-08-03T12:00:00-03:00,318.0,300.0,False
julho,0,persistence,2026-08-03T13:00:00-03:00,2026-08-03T13:00:00-03:00,330.0,318.0,False
julho,0,persistence,2026-08-03T14:00:00-03:00,2026-08-03T14:00:00-03:00,342.0,330.0,False
julho,0,persistence,2026-08-03T15:00:00-03:00,2026-08-03T15:00:00-03:00,387.0,342.0,False
julho,0,persistence,2026-08-03T16:00:00-03:00,2026-08-03T16:00:00-03:00,621.0,387.0,False
julho,0,persistence,2026-08-03T17:00:00-03:00,2026-08-03T17:00:00-03:00,645.0,621.0,False
julho,0,persistence,2026-08-03T18:00:00-03:00,2026-08-03T18:00:00-03:00,639.0,645.0,False
julho,0,persistence,2026-08-03T19:00:00-03:00,2026-08-03T19:00:00-03:00,634.0,639.0,False
julho,0,persistence,2026-08-03T20:00:00-03:00,2026-08-03T20:00:00-03:00,623.0,634.0,False
julho,0,persistence,2026-08-03T21:00:00-03:00,2026-08-03T21:00:00-03:00,607.0,623.0,False
julho,0,persistence,2026-08-03T22:00:00-03:00,2026-08-03T22:00:00-03:00,595.0,607.0,False
julho,0,persistence,2026-08-03T23:00:00-03:00,2026-08-03T23:00:00-03:00,584.0,595.0,False
julho,0,persistence,2026-08-04T00:00:00-03:00,2026-08-04T00:00:00-03:00,564.0,584.0,False
julho,0,persistence,2026-08-04T01:00:00-03:00,2026-08-04T01:00:00-03:00,544.0,564.0,False
julho,0,persistence,2026-08-04T02:00:00-03:00,2026-08-04T02:00:00-03:00,528.0,544.0,False
julho,0,persistence,2026-08-04T03:00:00-03:00,2026-08-04T03:00:00-03:00,520.0,528.0,False
julho,0,persistence,2026-08-04T04:00:00-03:00,2026-08-04T04:00:00-03:00,506.0,520.0,False
julho,0,persistence,2026-08-04T05:00:00-03:00,2026-08-04T05:00:00-03:00,493.0,506.0,False
julho,0,persistence,2026-08-04T06:00:00-03:00,2026-08-04T06:00:00-03:00,486.0,493.0,False
julho,0,persistence,2026-08-04T07:00:00-03:00,2026-08-04T07:00:00-03:00,480.0,486.0,False
julho,0,persistence,2026-08-04T08:00:00-03:00,2026-08-04T08:00:00-03:00,477.0,480.0,False
julho,0,persistence,2026-08-04T09:00:00-03:00,2026-08-04T09:00:00-03:00,460.0,477.0,False
julho,0,persistence,2026-08-04T10:00:00-03:00,2026-08-04T10:00:00-03:00,379.0,460.0,False
julho,0,persistence,2026-08-04T11:00:00-03:00,2026-08-04T11:00:00-03:00,193.0,379.0,False
julho,0,persistence,2026-08-04T12:00:00-03:00,2026-08-04T12:00:00-03:00,188.0,193.0,False
julho,0,persistence,2026-08-04T13:00:00-03:00,2026-08-04T13:00:00-03:00,188.0,188.0,False
julho,0,persistence,2026-08-04T14:00:00-03:00,2026-08-04T14:00:00-03:00,188.0,188.0,False
julho,0,persistence,2026-08-04T15:00:00-03:00,2026-08-04T15:00:00-03:00,361.0,188.0,False
julho,0,persistence,2026-08-04T16:00:00-03:00,2026-08-04T16:00:00-03:00,470.0,361.0,False
julho,0,persistence,2026-08-04T17:00:00-03:00,2026-08-04T17:00:00-03:00,491.0,470.0,False
julho,0,persistence,2026-08-04T18:00:00-03:00,2026-08-04T18:00:00-03:00,496.0,491.0,False
julho,0,persistence,2026-08-04T19:00:00-03:00,2026-08-04T19:00:00-03:00,505.0,496.0,False
julho,0,persistence,2026-08-04T20:00:00-03:00,2026-08-04T20:00:00-03:00,502.0,505.0,False
julho,0,persistence,2026-08-04T21:00:00-03:00,2026-08-04T21:00:00-03:00,498.0,502.0,False
julho,0,persistence,2026-08-04T22:00:00-03:00,2026-08-04T22:00:00-03:00,493.0,498.0,False
julho,0,persistence,2026-08-04T23:00:00-03:00,2026-08-04T23:00:00-03:00,486.0,493.0,False
julho,0,persistence,2026-08-05T00:00:00-03:00,2026-08-05T00:00:00-03:00,479.0,486.0,False
julho,0,persistence,2026-08-05T01:00:00-03:00,2026-08-05T01:00:00-03:00,472.0,479.0,False
julho,0,persistence,2026-08-05T02:00:00-03:00,2026-08-05T02:00:00-03:00,460.0,472.0,False
julho,0,persistence,2026-08-05T03:00:00-03:00,2026-08-05T03:00:00-03:00,453.0,460.0,False
julho,0,persistence,2026-08-05T04:00:00-03:00,2026-08-05T04:00:00-03:00,445.0,453.0,False
julho,0,persistence,2026-08-05T05:00:00-03:00,2026-08-05T05:00:00-03:00,438.0,445.0,False
julho,0,persistence,2026-08-05T06:00:00-03:00,2026-08-05T06:00:00-03:00,431.0,438.0,False
julho,0,persistence,2026-08-05T07:00:00-03:00,2026-08-05T07:00:00-03:00,425.0,431.0,False
julho,0,persistence,2026-08-05T08:00:00-03:00,2026-08-05T08:00:00-03:00,418.0,425.0,False
julho,0,persistence,2026-08-05T09:00:00-03:00,2026-08-05T09:00:00-03:00,414.0,418.0,False
julho,0,persistence,2026-08-05T10:00:00-03:00,2026-08-05T10:00:00-03:00,412.0,414.0,False
julho,0,persistence,2026-08-05T11:00:00-03:00,2026-08-05T11:00:00-03:00,405.0,412.0,False
julho,0,persistence,2026-08-05T12:00:00-03:00,2026-08-05T12:00:00-03:00,403.0,405.0,False
julho,0,persistence,2026-08-05T13:00:00-03:00,2026-08-05T13:00:00-03:00,399.0,403.0,False
julho,0,persistence,2026-08-05T14:00:00-03:00,2026-08-05T14:00:00-03:00,396.0,399.0,False
julho,0,persistence,2026-08-05T15:00:00-03:00,2026-08-05T15:00:00-03:00,394.0,396.0,False
julho,0,persistence,2026-08-05T16:00:00-03:00,2026-08-05T16:00:00-03:00,389.0,394.0,False
julho,0,persistence,2026-08-05T17:00:00-03:00,2026-08-05T17:00:00-03:00,388.0,389.0,False
julho,0,persistence,2026-08-05T18:00:00-03:00,2026-08-05T18:00:00-03:00,386.0,388.0,False
julho,0,persistence,2026-08-05T19:00:00-03:00,2026-08-05T19:00:00-03:00,381.0,386.0,False
julho,0,persistence,2026-08-05T20:00:00-03:00,2026-08-05T20:00:00-03:00,380.0,381.0,False
julho,0,persistence,2026-08-05T21:00:00-03:00,2026-08-05T21:00:00-03:00,381.0,380.0,False
julho,0,persistence,2026-08-05T22:00:00-03:00,2026-08-05T22:00:00-03:00,379.0,381.0,False
julho,0,persistence,2026-08-05T23:00:00-03:00,2026-08-05T23:00:00-03:00,381.0,379.0,False
julho,0,persistence,2026-08-06T00:00:00-03:00,2026-08-06T00:00:00-03:00,376.0,381.0,False
julho,0,persistence,2026-08-06T01:00:00-03:00,2026-08-06T01:00:00-03:00,376.0,376.0,False
julho,0,persistence,2026-08-06T02:00:00-03:00,2026-08-06T02:00:00-03:00,376.0,376.0,False
julho,0,persistence,2026-08-06T03:00:00-03:00,2026-08-06T03:00:00-03:00,375.0,376.0,False
julho,0,persistence,2026-08-06T04:00:00-03:00,2026-08-06T04:00:00-03:00,376.0,375.0,False
julho,0,persistence,2026-08-06T05:00:00-03:00,2026-08-06T05:00:00-03:00,375.0,376.0,False
julho,0,persistence,2026-08-06T06:00:00-03:00,2026-08-06T06:00:00-03:00,374.0,375.0,False
julho,0,persistence,2026-08-06T07:00:00-03:00,2026-08-06T07:00:00-03:00,373.0,374.0,False
julho,0,persistence,2026-08-06T08:00:00-03:00,2026-08-06T08:00:00-03:00,371.0,373.0,False
julho,0,persistence,2026-08-06T09:00:00-03:00,2026-08-06T09:00:00-03:00,369.0,371.0,False
