required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-07-23T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,2502.0,2502.0,2026-07-23 18:00:00,0.0,2502.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,547
2026-07-23T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,2395.0,2395.0,2026-07-23 19:00:00,0.0,2395.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,548
2026-07-23T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,2016.0,2016.0,2026-07-23 20:00:00,0.0,2016.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,549
2026-07-23T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,2025.9999999999998,2026.0,2026-07-23 21:00:00,0.0,2026.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,550
2026-07-23T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,1977.0,1977.0,2026-07-23 22:00:00,0.0,1977.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,551
2026-07-23T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,1948.0,1948.0,2026-07-23 23:00:00,0.0,1948.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,552
2026-07-24T00:00:00-03:00,78,no_exact_ons_timestamp,1919.0,,2026-07-23 23:59:00,1.0,1919.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,553
2026-07-24T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,1734.0,1734.0,2026-07-24 01:00:00,0.0,1734.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,554
2026-07-24T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,1635.0,1635.0,2026-07-24 02:00:00,0.0,1635.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,555
2026-07-24T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,1478.0,1478.0,2026-07-24 03:00:00,0.0,1478.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,556
2026-07-24T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,1492.0,1492.0,2026-07-24 04:00:00,0.0,1492.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,557
2026-07-24T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,1500.0,1500.0,2026-07-24 05:00:00,0.0,1500.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,558
2026-07-24T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,1500.0,1500.0,2026-07-24 06:00:00,0.0,1500.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,559
2026-07-24T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,1354.0,1354.0,2026-07-24 07:00:00,0.0,1354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,560
2026-07-24T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,1379.0,1379.0,2026-07-24 08:00:00,0.0,1379.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,561
2026-07-24T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,1374.0,1374.0,2026-07-24 09:00:00,0.0,1374.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,562
2026-07-24T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,1373.0,1373.0,2026-07-24 10:00:00,0.0,1373.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,563
2026-07-24T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,1356.0,1356.0,2026-07-24 11:00:00,0.0,1356.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,564
2026-07-24T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,1325.0,1325.0,2026-07-24 12:00:00,0.0,1325.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,565
2026-07-24T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,1298.0,1298.0,2026-07-24 13:00:00,0.0,1298.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,566
2026-07-24T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,953.0,953.0,2026-07-24 14:00:00,0.0,953.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,567
2026-07-24T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,1014.0,1014.0,2026-07-24 15:00:00,0.0,1014.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,568
2026-07-24T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,1008.9999999999999,1009.0,2026-07-24 16:00:00,0.0,1009.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,569
2026-07-24T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,1016.0,1016.0,2026-07-24 17:00:00,0.0,1016.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,570
2026-07-24T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,1032.0,1032.0,2026-07-24 18:00:00,0.0,1032.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,571
2026-07-24T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,1033.0,1033.0,2026-07-24 19:00:00,0.0,1033.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,572
2026-07-24T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1027.0,1027.0,2026-07-24 20:00:00,0.0,1027.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,573
2026-07-24T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,1018.9999999999999,1019.0,2026-07-24 21:00:00,0.0,1019.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,574
2026-07-24T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,1010.0,1010.0,2026-07-24 22:00:00,0.0,1010.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,575
2026-07-24T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,993.0,993.0,2026-07-24 23:00:00,0.0,993.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,576
2026-07-25T00:00:00-03:00,78,no_exact_ons_timestamp,968.0,,2026-07-24 23:59:00,1.0,968.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,577
2026-07-25T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,953.0,953.0,2026-07-25 01:00:00,0.0,953.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,578
2026-07-25T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,936.0,936.0,2026-07-25 02:00:00,0.0,936.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,579
2026-07-25T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,928.0,928.0,2026-07-25 03:00:00,0.0,928.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,580
2026-07-25T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,904.0,904.0,2026-07-25 04:00:00,0.0,904.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,581
2026-07-25T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,890.0,890.0,2026-07-25 05:00:00,0.0,890.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,582
2026-07-25T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,874.0,874.0,2026-07-25 06:00:00,0.0,874.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,583
2026-07-25T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,865.0,865.0,2026-07-25 07:00:00,0.0,865.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,584
2026-07-25T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,820.0,820.0,2026-07-25 08:00:00,0.0,820.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,585
2026-07-25T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,619.0,619.0,2026-07-25 09:00:00,0.0,619.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,586
2026-07-25T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,619.0,619.0,2026-07-25 10:00:00,0.0,619.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,587
2026-07-25T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,651.0,651.0,2026-07-25 11:00:00,0.0,651.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,588
2026-07-25T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,667.0,667.0,2026-07-25 12:00:00,0.0,667.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,589
2026-07-25T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,692.0,692.0,2026-07-25 13:00:00,0.0,692.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,590
2026-07-25T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,716.0,716.0,2026-07-25 14:00:00,0.0,716.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,591
2026-07-25T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,733.0,733.0,2026-07-25 15:00:00,0.0,733.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,592
2026-07-25T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,750.0,750.0,2026-07-25 16:00:00,0.0,750.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,593
2026-07-25T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,817.0,817.0,2026-07-25 17:00:00,0.0,817.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,594
2026-07-25T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,971.0,971.0,2026-07-25 18:00:00,0.0,971.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,595
2026-07-25T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,957.0,957.0,2026-07-25 19:00:00,0.0,957.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,596
2026-07-25T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,895.0,895.0,2026-07-25 20:00:00,0.0,895.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,597
2026-07-25T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,829.0,829.0,2026-07-25 21:00:00,0.0,829.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,598
2026-07-25T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,778.0,778.0,2026-07-25 22:00:00,0.0,778.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,599
2026-07-25T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,746.0,746.0,2026-07-25 23:00:00,0.0,746.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,600
2026-07-26T00:00:00-03:00,78,no_exact_ons_timestamp,708.0,,2026-07-25 23:59:00,1.0,708.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,601
2026-07-26T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,695.0,695.0,2026-07-26 01:00:00,0.0,695.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,602
2026-07-26T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,671.0,671.0,2026-07-26 02:00:00,0.0,671.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,603
2026-07-26T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,658.0,658.0,2026-07-26 03:00:00,0.0,658.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,604
2026-07-26T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,646.0,646.0,2026-07-26 04:00:00,0.0,646.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,605
2026-07-26T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,640.0,640.0,2026-07-26 05:00:00,0.0,640.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,606
2026-07-26T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,628.0,628.0,2026-07-26 06:00:00,0.0,628.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,607
2026-07-26T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,610.0,610.0,2026-07-26 07:00:00,0.0,610.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,608
2026-07-26T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,348.0,348.0,2026-07-26 08:00:00,0.0,348.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,609
2026-07-26T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,366.0,366.0,2026-07-26 09:00:00,0.0,366.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,610
2026-07-26T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,379.0,379.0,2026-07-26 10:00:00,0.0,379.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,611
2026-07-26T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,431.0,431.0,2026-07-26 11:00:00,0.0,431.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,612
2026-07-26T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,486.0,486.0,2026-07-26 12:00:00,0.0,486.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,613
2026-07-26T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,514.0,514.0,2026-07-26 13:00:00,0.0,514.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,614
2026-07-26T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,551.0,551.0,2026-07-26 14:00:00,0.0,551.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,615
2026-07-26T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,558.0,558.0,2026-07-26 15:00:00,0.0,558.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,616
2026-07-26T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,565.0,565.0,2026-07-26 16:00:00,0.0,565.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,617
2026-07-26T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,565.0,565.0,2026-07-26 17:00:00,0.0,565.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,618
2026-07-26T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,772.0,772.0,2026-07-26 18:00:00,0.0,772.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,619
2026-07-26T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,791.0,791.0,2026-07-26 19:00:00,0.0,791.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,620
2026-07-26T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,778.0,778.0,2026-07-26 20:00:00,0.0,778.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,621
2026-07-26T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,739.0,739.0,2026-07-26 21:00:00,0.0,739.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,622
2026-07-26T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,646.0,646.0,2026-07-26 22:00:00,0.0,646.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,623
2026-07-26T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,616.0,616.0,2026-07-26 23:00:00,0.0,616.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,624
2026-07-27T00:00:00-03:00,78,no_exact_ons_timestamp,581.0,,2026-07-26 23:59:00,1.0,581.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,625
2026-07-27T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,557.0,557.0,2026-07-27 01:00:00,0.0,557.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,626
2026-07-27T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,546.0,546.0,2026-07-27 02:00:00,0.0,546.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,627
2026-07-27T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,518.0,518.0,2026-07-27 03:00:00,0.0,518.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,628
2026-07-27T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,321.0,321.0,2026-07-27 04:00:00,0.0,321.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,629
2026-07-27T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,315.0,315.0,2026-07-27 05:00:00,0.0,315.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,630
2026-07-27T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,337.0,337.0,2026-07-27 06:00:00,0.0,337.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,631
2026-07-27T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,370.0,370.0,2026-07-27 07:00:00,0.0,370.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,632
2026-07-27T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,469.0,469.0,2026-07-27 08:00:00,0.0,469.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,633
2026-07-27T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,380.0,380.0,2026-07-27 09:00:00,0.0,380.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,634
2026-07-27T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,366.0,366.0,2026-07-27 10:00:00,0.0,366.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,635
2026-07-27T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,379.0,379.0,2026-07-27 11:00:00,0.0,379.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,636
2026-07-27T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,399.0,399.0,2026-07-27 12:00:00,0.0,399.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,637
2026-07-27T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,418.0,418.0,2026-07-27 13:00:00,0.0,418.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,638
2026-07-27T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,431.0,431.0,2026-07-27 14:00:00,0.0,431.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,639
2026-07-27T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,445.0,445.0,2026-07-27 15:00:00,0.0,445.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,640
2026-07-27T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,497.0,497.0,2026-07-27 16:00:00,0.0,497.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,641
2026-07-27T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,702.0,702.0,2026-07-27 17:00:00,0.0,702.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,642
2026-07-27T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,689.0,689.0,2026-07-27 18:00:00,0.0,689.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,643
2026-07-27T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,677.0,677.0,2026-07-27 19:00:00,0.0,677.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,644
