origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-07-07T05:00:00-03:00,2026-07-07T16:00:00-03:00,11,2026-07-07T04:45:00-03:00,2.94,3.392376330034222,3.3971971310474194,paired,paired,517.2425646201187
2026-07-07T05:00:00-03:00,2026-07-07T17:00:00-03:00,12,2026-07-07T04:45:00-03:00,2.79,3.375789624715358,3.380718837400683,paired,paired,512.7413411727271
2026-07-07T06:00:00-03:00,2026-07-07T07:00:00-03:00,1,2026-07-07T05:45:00-03:00,3.98,3.939744771296557,3.940548065065678,paired,paired,672.1684512715121
2026-07-07T06:00:00-03:00,2026-07-07T08:00:00-03:00,2,2026-07-07T05:45:00-03:00,3.93,3.832669642320393,3.8341855243462435,paired,paired,640.3487298777345
2026-07-07T06:00:00-03:00,2026-07-07T09:00:00-03:00,3,2026-07-07T05:45:00-03:00,3.89,3.7529765188707893,3.7550210845495195,paired,paired,617.0435032341255
2026-07-07T06:00:00-03:00,2026-07-07T10:00:00-03:00,4,2026-07-07T05:45:00-03:00,3.85,3.688267970819416,3.690740734192304,paired,paired,598.3595214346166
2026-07-07T06:00:00-03:00,2026-07-07T11:00:00-03:00,5,2026-07-07T05:45:00-03:00,3.81,3.634919052089462,3.637744101538881,paired,paired,583.1180213703094
2026-07-07T06:00:00-03:00,2026-07-07T12:00:00-03:00,6,2026-07-07T05:45:00-03:00,3.75,3.591538350592146,3.5946493597206564,paired,paired,570.8333570160365
2026-07-07T06:00:00-03:00,2026-07-07T13:00:00-03:00,7,2026-07-07T05:45:00-03:00,3.61,3.5760911599418734,3.579303884900164,paired,paired,566.4826864783319
2026-07-07T06:00:00-03:00,2026-07-07T14:00:00-03:00,8,2026-07-07T05:45:00-03:00,3.38,3.564188514992095,3.5674795761714044,paired,paired,563.1388474995815
2026-07-07T06:00:00-03:00,2026-07-07T15:00:00-03:00,9,2026-07-07T05:45:00-03:00,3.14,3.5559737571976533,3.5593188628743073,paired,paired,560.8353858604693
2026-07-07T06:00:00-03:00,2026-07-07T16:00:00-03:00,10,2026-07-07T05:45:00-03:00,2.94,3.555864231614991,3.559210057743436,paired,paired,560.804698216027
2026-07-07T06:00:00-03:00,2026-07-07T17:00:00-03:00,11,2026-07-07T05:45:00-03:00,2.79,3.561560480285421,3.5648688329776776,paired,paired,562.4015476921055
2026-07-07T06:00:00-03:00,2026-07-07T18:00:00-03:00,12,2026-07-07T05:45:00-03:00,2.71,3.54598489364388,3.5493956932617623,paired,paired,558.0392260525152
2026-07-07T07:00:00-03:00,2026-07-07T08:00:00-03:00,1,2026-07-07T06:45:00-03:00,3.93,3.8642921781342974,3.8651297228461656,paired,paired,647.7456855467461
2026-07-07T07:00:00-03:00,2026-07-07T09:00:00-03:00,2,2026-07-07T06:45:00-03:00,3.89,3.7856906376651573,3.7870500827422315,paired,paired,624.6571801341534
2026-07-07T07:00:00-03:00,2026-07-07T10:00:00-03:00,3,2026-07-07T06:45:00-03:00,3.85,3.719296410302158,3.721095598491776,paired,paired,605.4001766929722
2026-07-07T07:00:00-03:00,2026-07-07T11:00:00-03:00,4,2026-07-07T06:45:00-03:00,3.81,3.662729599256342,3.6649026287465825,paired,paired,589.1724611245539
2026-07-07T07:00:00-03:00,2026-07-07T12:00:00-03:00,5,2026-07-07T06:45:00-03:00,3.75,3.616810966969538,3.6192869063440005,paired,paired,576.1213524183487
2026-07-07T07:00:00-03:00,2026-07-07T13:00:00-03:00,6,2026-07-07T06:45:00-03:00,3.61,3.5943901463472194,3.5970138039810706,paired,paired,569.7887384484375
2026-07-07T07:00:00-03:00,2026-07-07T14:00:00-03:00,7,2026-07-07T06:45:00-03:00,3.38,3.5720937906116403,3.574864225359339,paired,paired,563.5173308184101
2026-07-07T07:00:00-03:00,2026-07-07T15:00:00-03:00,8,2026-07-07T06:45:00-03:00,3.14,3.5518947417587188,3.5547980420553165,paired,paired,557.8583324080531
2026-07-07T07:00:00-03:00,2026-07-07T16:00:00-03:00,9,2026-07-07T06:45:00-03:00,2.94,3.5372810451082257,3.540280408968006,paired,paired,553.7774961883991
2026-07-07T07:00:00-03:00,2026-07-07T17:00:00-03:00,10,2026-07-07T06:45:00-03:00,2.79,3.525574416764258,3.528650696396678,paired,paired,550.5165589473025
2026-07-07T07:00:00-03:00,2026-07-07T18:00:00-03:00,11,2026-07-07T06:45:00-03:00,2.71,3.49442495661536,3.4977057307444843,paired,paired,541.8749405382563
2026-07-07T07:00:00-03:00,2026-07-07T19:00:00-03:00,12,2026-07-07T06:45:00-03:00,2.69,3.475631749030084,3.479035782032362,paired,paired,536.6860696416193
2026-07-07T08:00:00-03:00,2026-07-07T09:00:00-03:00,1,2026-07-07T07:45:00-03:00,3.89,3.8143555257735664,3.8151911233342446,paired,paired,631.6609004719369
2026-07-07T08:00:00-03:00,2026-07-07T10:00:00-03:00,2,2026-07-07T07:45:00-03:00,3.85,3.725218803710445,3.7266450312408894,paired,paired,605.7502626271806
2026-07-07T08:00:00-03:00,2026-07-07T11:00:00-03:00,3,2026-07-07T07:45:00-03:00,3.81,3.6698309794121715,3.671623280082799,paired,paired,589.855610677766
2026-07-07T08:00:00-03:00,2026-07-07T12:00:00-03:00,4,2026-07-07T07:45:00-03:00,3.75,3.5946229522513025,3.596911153163636,paired,paired,568.5277889857474
2026-07-07T08:00:00-03:00,2026-07-07T13:00:00-03:00,5,2026-07-07T07:45:00-03:00,3.61,3.537250312750527,3.5399158887920024,paired,paired,552.4565282271117
2026-07-07T08:00:00-03:00,2026-07-07T14:00:00-03:00,6,2026-07-07T07:45:00-03:00,3.38,3.487053620893745,3.4900487031835175,paired,paired,538.5375436953746
2026-07-07T08:00:00-03:00,2026-07-07T15:00:00-03:00,7,2026-07-07T07:45:00-03:00,3.14,3.4361718834577144,3.4395003215588966,paired,paired,524.564907088287
2026-07-07T08:00:00-03:00,2026-07-07T16:00:00-03:00,8,2026-07-07T07:45:00-03:00,2.94,3.3953434586706654,3.3989389089865485,paired,paired,513.4528551338195
2026-07-07T08:00:00-03:00,2026-07-07T17:00:00-03:00,9,2026-07-07T07:45:00-03:00,2.79,3.3607760087666696,3.3645971877086245,paired,paired,504.11469895801486
2026-07-07T08:00:00-03:00,2026-07-07T18:00:00-03:00,10,2026-07-07T07:45:00-03:00,2.71,3.3060244212472676,3.3102024902447207,paired,paired,489.45582086430477
2026-07-07T08:00:00-03:00,2026-07-07T19:00:00-03:00,11,2026-07-07T07:45:00-03:00,2.69,3.2625201647290365,3.266981239375691,paired,paired,477.92420584808394
2026-07-07T08:00:00-03:00,2026-07-07T20:00:00-03:00,12,2026-07-07T07:45:00-03:00,2.76,3.2284951618384126,3.233177219978244,paired,paired,468.97724341665725
2026-07-07T09:00:00-03:00,2026-07-07T10:00:00-03:00,1,2026-07-07T08:45:00-03:00,3.85,3.7111404472697336,3.712326652370447,paired,paired,600.3507276419999
2026-07-07T09:00:00-03:00,2026-07-07T11:00:00-03:00,2,2026-07-07T08:45:00-03:00,3.81,3.6391989109595975,3.6408601363420003,paired,paired,579.8062710055165
2026-07-07T09:00:00-03:00,2026-07-07T12:00:00-03:00,3,2026-07-07T08:45:00-03:00,3.75,3.556944693701156,3.5591475068441683,paired,paired,556.6469205974071
2026-07-07T09:00:00-03:00,2026-07-07T13:00:00-03:00,4,2026-07-07T08:45:00-03:00,3.61,3.501017551393591,3.5035876564648656,paired,paired,541.1030713030302
2026-07-07T09:00:00-03:00,2026-07-07T14:00:00-03:00,5,2026-07-07T08:45:00-03:00,3.38,3.4540760152181207,3.4569537954809912,paired,paired,528.1843652035021
2026-07-07T09:00:00-03:00,2026-07-07T15:00:00-03:00,6,2026-07-07T08:45:00-03:00,3.14,3.4114629988997973,3.414619597465499,paired,paired,516.5585131739797
2026-07-07T09:00:00-03:00,2026-07-07T16:00:00-03:00,7,2026-07-07T08:45:00-03:00,2.94,3.408821760328604,3.4119956252296046,paired,paired,515.8411152652508
2026-07-07T09:00:00-03:00,2026-07-07T17:00:00-03:00,8,2026-07-07T08:45:00-03:00,2.79,3.4254406203832377,3.428505814313471,paired,paired,520.361251219084
2026-07-07T09:00:00-03:00,2026-07-07T18:00:00-03:00,9,2026-07-07T08:45:00-03:00,2.71,3.4291557639547725,3.4321966547797795,paired,paired,521.3737473436133
2026-07-07T09:00:00-03:00,2026-07-07T19:00:00-03:00,10,2026-07-07T08:45:00-03:00,2.69,3.4569813662249875,3.4598401197667283,paired,paired,528.9805424625408
2026-07-07T09:00:00-03:00,2026-07-07T20:00:00-03:00,11,2026-07-07T08:45:00-03:00,2.76,3.4914176335481413,3.4940507058957526,paired,paired,538.4515812385769
2026-07-07T09:00:00-03:00,2026-07-07T21:00:00-03:00,12,2026-07-07T08:45:00-03:00,3.03,3.518912855609402,3.5213655210620805,paired,paired,546.0587603373929
2026-07-07T10:00:00-03:00,2026-07-07T11:00:00-03:00,1,2026-07-07T09:45:00-03:00,3.81,3.6408957889851594,3.6423462117345218,paired,paired,579.4933493381653
2026-07-07T10:00:00-03:00,2026-07-07T12:00:00-03:00,2,2026-07-07T09:45:00-03:00,3.75,3.5124293974833107,3.5147249197213672,paired,paired,543.4858164434033
2026-07-07T10:00:00-03:00,2026-07-07T13:00:00-03:00,3,2026-07-07T09:45:00-03:00,3.61,3.4316098684896343,3.4344349454009673,paired,paired,521.2794565573627
2026-07-07T10:00:00-03:00,2026-07-07T14:00:00-03:00,4,2026-07-07T09:45:00-03:00,3.38,3.3605285304803254,3.3638179690182217,paired,paired,502.037181020771
2026-07-07T10:00:00-03:00,2026-07-07T15:00:00-03:00,5,2026-07-07T09:45:00-03:00,3.14,3.300529273465771,3.3042096434420185,paired,paired,486.0069326466359
2026-07-07T10:00:00-03:00,2026-07-07T16:00:00-03:00,6,2026-07-07T09:45:00-03:00,2.94,3.2871658004302535,3.290933110650475,paired,paired,482.46316003036503
2026-07-07T10:00:00-03:00,2026-07-07T17:00:00-03:00,7,2026-07-07T09:45:00-03:00,2.79,3.289297273419261,3.2930507198983885,paired,paired,483.0277398000964
2026-07-07T10:00:00-03:00,2026-07-07T18:00:00-03:00,8,2026-07-07T09:45:00-03:00,2.71,3.3045399991011104,3.3081942666895787,paired,paired,487.07240650462666
2026-07-07T10:00:00-03:00,2026-07-07T19:00:00-03:00,9,2026-07-07T09:45:00-03:00,2.69,3.350764794680687,3.354117914862863,paired,paired,499.41529302824375
2026-07-07T10:00:00-03:00,2026-07-07T20:00:00-03:00,10,2026-07-07T09:45:00-03:00,2.76,3.3974370367204583,3.4004855224821227,paired,paired,511.9947477443194
2026-07-07T10:00:00-03:00,2026-07-07T21:00:00-03:00,11,2026-07-07T09:45:00-03:00,3.03,3.4299043772160713,3.432740611113997,paired,paired,520.8145952568681
2026-07-07T10:00:00-03:00,2026-07-07T22:00:00-03:00,12,2026-07-07T09:45:00-03:00,3.53,3.4978285067813237,3.5002198208119046,paired,paired,539.4483369902999
2026-07-07T11:00:00-03:00,2026-07-07T12:00:00-03:00,1,2026-07-07T10:45:00-03:00,3.75,3.611704458799994,3.6130814647620504,paired,paired,570.1810900467713
2026-07-07T11:00:00-03:00,2026-07-07T13:00:00-03:00,2,2026-07-07T10:45:00-03:00,3.61,3.5001361669617417,3.50224643947766,paired,paired,539.0532529461137
2026-07-07T11:00:00-03:00,2026-07-07T14:00:00-03:00,3,2026-07-07T10:45:00-03:00,3.38,3.408294422928795,3.4110059671260355,paired,paired,513.9237482407516
2026-07-07T11:00:00-03:00,2026-07-07T15:00:00-03:00,4,2026-07-07T10:45:00-03:00,3.14,3.3189841730906364,3.3222783195695573,paired,paired,489.9206843494913
2026-07-07T11:00:00-03:00,2026-07-07T16:00:00-03:00,5,2026-07-07T10:45:00-03:00,2.94,3.2624776097797823,3.2661392723619143,paired,paired,474.95722415297365
2026-07-07T11:00:00-03:00,2026-07-07T17:00:00-03:00,6,2026-07-07T10:45:00-03:00,2.79,3.2452050409418947,3.248978870819105,paired,paired,470.4180768561444
2026-07-07T11:00:00-03:00,2026-07-07T18:00:00-03:00,7,2026-07-07T10:45:00-03:00,2.71,3.2439311070398897,3.2477132065575143,paired,paired,470.083940437686
2026-07-07T11:00:00-03:00,2026-07-07T19:00:00-03:00,8,2026-07-07T10:45:00-03:00,2.69,3.2756607347874938,3.279236732057832,paired,paired,478.4326678814976
2026-07-07T11:00:00-03:00,2026-07-07T20:00:00-03:00,9,2026-07-07T10:45:00-03:00,2.76,3.3138116768158126,3.3171395006760624,paired,paired,488.54373376585346
2026-07-07T11:00:00-03:00,2026-07-07T21:00:00-03:00,10,2026-07-07T10:45:00-03:00,3.03,3.3496290535054,3.3527235294350994,paired,paired,498.1082929529008
2026-07-07T11:00:00-03:00,2026-07-07T22:00:00-03:00,11,2026-07-07T10:45:00-03:00,3.53,3.4179712779377245,3.4206195713683076,paired,paired,516.5502795898686
2026-07-07T11:00:00-03:00,2026-07-07T23:00:00-03:00,12,2026-07-07T10:45:00-03:00,3.93,3.4867247768017506,3.4889229851189185,paired,paired,535.3556666789789
2026-07-07T12:00:00-03:00,2026-07-07T13:00:00-03:00,1,2026-07-07T11:45:00-03:00,3.61,3.593649303260444,3.5948135190382238,paired,paired,563.791928889659
2026-07-07T12:00:00-03:00,2026-07-07T14:00:00-03:00,2,2026-07-07T11:45:00-03:00,3.38,3.4895534530380563,3.4914013347841135,paired,paired,534.8529236186971
2026-07-07T12:00:00-03:00,2026-07-07T15:00:00-03:00,3,2026-07-07T11:45:00-03:00,3.14,3.3859625469707284,3.388488058964174,paired,paired,506.625455578671
2026-07-07T12:00:00-03:00,2026-07-07T16:00:00-03:00,4,2026-07-07T11:45:00-03:00,2.94,3.3276429729713204,3.330548748484532,paired,paired,490.9875614891886
2026-07-07T12:00:00-03:00,2026-07-07T17:00:00-03:00,5,2026-07-07T11:45:00-03:00,2.79,3.3071112972791,3.3101507313746077,paired,paired,485.5260029009871
2026-07-07T12:00:00-03:00,2026-07-07T18:00:00-03:00,6,2026-07-07T11:45:00-03:00,2.71,3.2942311257253145,3.297354350356659,paired,paired,482.1114944964506
2026-07-07T12:00:00-03:00,2026-07-07T19:00:00-03:00,7,2026-07-07T11:45:00-03:00,2.69,3.3167080752055456,3.319685049546505,paired,paired,488.07595769474443
2026-07-07T12:00:00-03:00,2026-07-07T20:00:00-03:00,8,2026-07-07T11:45:00-03:00,2.76,3.3463079156391573,3.3490920871943533,paired,paired,495.9724011619511
2026-07-07T12:00:00-03:00,2026-07-07T21:00:00-03:00,9,2026-07-07T11:45:00-03:00,3.03,3.367234330969539,3.3698820551024986,paired,paired,501.5836231563998
2026-07-07T12:00:00-03:00,2026-07-07T22:00:00-03:00,10,2026-07-07T11:45:00-03:00,3.53,3.411935861288491,3.414291731123033,paired,paired,513.6489781174072
2026-07-07T12:00:00-03:00,2026-07-07T23:00:00-03:00,11,2026-07-07T11:45:00-03:00,3.93,3.457839260923626,3.4598948904501614,paired,paired,526.1502586486005
2026-07-07T12:00:00-03:00,2026-07-08T00:00:00-03:00,12,2026-07-07T11:45:00-03:00,4.12,3.4988826612603345,3.5006693823522785,paired,paired,537.4231185646078
2026-07-07T13:00:00-03:00,2026-07-07T14:00:00-03:00,1,2026-07-07T12:45:00-03:00,3.38,3.4772996028470953,3.4784342972251854,paired,paired,528.4302432752208
2026-07-07T13:00:00-03:00,2026-07-07T15:00:00-03:00,2,2026-07-07T12:45:00-03:00,3.14,3.3507801048183268,3.3527412722371417,paired,paired,494.1914014947637
2026-07-07T13:00:00-03:00,2026-07-07T16:00:00-03:00,3,2026-07-07T12:45:00-03:00,2.94,3.2617326166346716,3.2642729369221226,paired,paired,470.6122069941114
2026-07-07T13:00:00-03:00,2026-07-07T17:00:00-03:00,4,2026-07-07T12:45:00-03:00,2.79,3.1923658181066576,3.1953557894106157,paired,paired,452.54527951271893
2026-07-07T13:00:00-03:00,2026-07-07T18:00:00-03:00,5,2026-07-07T12:45:00-03:00,2.71,3.1384552627405213,3.141793763385824,paired,paired,438.68784397610415
2026-07-07T13:00:00-03:00,2026-07-07T19:00:00-03:00,6,2026-07-07T12:45:00-03:00,2.69,3.1146075907895945,3.1181000012282714,paired,paired,432.6095775593744
2026-07-07T13:00:00-03:00,2026-07-07T20:00:00-03:00,7,2026-07-07T12:45:00-03:00,2.76,3.104627991048659,3.108184759895766,paired,paired,430.0754332709805
2026-07-07T13:00:00-03:00,2026-07-07T21:00:00-03:00,8,2026-07-07T12:45:00-03:00,3.03,3.097885517077495,3.101485751793098,paired,paired,428.36646083503365
2026-07-07T13:00:00-03:00,2026-07-07T22:00:00-03:00,9,2026-07-07T12:45:00-03:00,3.53,3.1286285203818895,3.1320304613457695,paired,paired,436.17936546547776
2026-07-07T13:00:00-03:00,2026-07-07T23:00:00-03:00,10,2026-07-07T12:45:00-03:00,3.93,3.161463401087549,3.1646532559253644,paired,paired,444.5822077808529
2026-07-07T13:00:00-03:00,2026-07-08T00:00:00-03:00,11,2026-07-07T12:45:00-03:00,4.12,3.1896212216027995,3.192628956439361,paired,paired,451.8358970265695
2026-07-07T13:00:00-03:00,2026-07-08T01:00:00-03:00,12,2026-07-07T12:45:00-03:00,4.19,3.204021750079536,3.206936258524539,paired,paired,455.5625758200502
2026-07-07T14:00:00-03:00,2026-07-07T15:00:00-03:00,1,2026-07-07T13:45:00-03:00,3.14,3.2945649986967958,3.2955125035642086,paired,paired,474.1511347985369
2026-07-07T14:00:00-03:00,2026-07-07T16:00:00-03:00,2,2026-07-07T13:45:00-03:00,2.94,3.215590056832799,3.2170496838018323,paired,paired,453.5440754330697
2026-07-07T14:00:00-03:00,2026-07-07T17:00:00-03:00,3,2026-07-07T13:45:00-03:00,2.79,3.1591483693060147,3.160972930706441,paired,paired,439.02788845297414
2026-07-07T14:00:00-03:00,2026-07-07T18:00:00-03:00,4,2026-07-07T13:45:00-03:00,2.71,3.121939387781448,3.124004033739147,paired,paired,429.55524881014617
2026-07-07T14:00:00-03:00,2026-07-07T19:00:00-03:00,5,2026-07-07T13:45:00-03:00,2.69,3.1212453854392685,3.1233145055315426,paired,paired,429.37930651419936
2026-07-07T14:00:00-03:00,2026-07-07T20:00:00-03:00,6,2026-07-07T13:45:00-03:00,2.76,3.134702185936627,3.1366845270862003,paired,paired,432.7956654899233
2026-07-07T14:00:00-03:00,2026-07-07T21:00:00-03:00,7,2026-07-07T13:45:00-03:00,3.03,3.1509921323852415,3.152869354575782,paired,paired,436.9448546748656
2026-07-07T14:00:00-03:00,2026-07-07T22:00:00-03:00,8,2026-07-07T13:45:00-03:00,3.53,3.195163862906872,3.1967556633383616,paired,paired,448.2702531799205
2026-07-07T14:00:00-03:00,2026-07-07T23:00:00-03:00,9,2026-07-07T13:45:00-03:00,3.93,3.2382900067447977,3.2396026101353117,paired,paired,459.43203788156706
2026-07-07T14:00:00-03:00,2026-07-08T00:00:00-03:00,10,2026-07-07T13:45:00-03:00,4.12,3.276028019795082,3.277095884260225,paired,paired,469.2834588296735
2026-07-07T14:00:00-03:00,2026-07-08T01:00:00-03:00,11,2026-07-07T13:45:00-03:00,4.19,3.3028363877960096,3.3037301567285633,paired,paired,476.3292112066669
2026-07-07T14:00:00-03:00,2026-07-08T02:00:00-03:00,12,2026-07-07T13:45:00-03:00,4.16,3.311548113925243,3.3123852661241155,paired,paired,478.62728327583204
2026-07-07T15:00:00-03:00,2026-07-07T16:00:00-03:00,1,2026-07-07T14:45:00-03:00,2.94,3.129734264637464,3.1301876891604006,paired,paired,425.97254307997633
2026-07-07T15:00:00-03:00,2026-07-07T17:00:00-03:00,2,2026-07-07T14:45:00-03:00,2.79,3.105774703197833,3.106382411544525,paired,paired,419.93308185478315
2026-07-07T15:00:00-03:00,2026-07-07T18:00:00-03:00,3,2026-07-07T14:45:00-03:00,2.71,3.0997274657202216,3.1003740876793766,paired,paired,418.4138744816271
2026-07-07T15:00:00-03:00,2026-07-07T19:00:00-03:00,4,2026-07-07T14:45:00-03:00,2.69,3.130145298330838,3.1305960746029826,paired,paired,426.0764337554078
2026-07-07T15:00:00-03:00,2026-07-07T20:00:00-03:00,5,2026-07-07T14:45:00-03:00,2.76,3.1747068861958416,3.1748702660005885,paired,paired,437.3957776556428
2026-07-07T15:00:00-03:00,2026-07-07T21:00:00-03:00,6,2026-07-07T14:45:00-03:00,3.03,3.2216150600160383,3.221475294380195,paired,paired,449.430967101149
2026-07-07T15:00:00-03:00,2026-07-07T22:00:00-03:00,7,2026-07-07T14:45:00-03:00,3.53,3.2981145649163692,3.297479093214266,paired,paired,469.3197946767518
2026-07-07T15:00:00-03:00,2026-07-07T23:00:00-03:00,8,2026-07-07T14:45:00-03:00,3.93,3.3692074061519186,3.3681098226253705,paired,paired,488.0908622810673
2026-07-07T15:00:00-03:00,2026-07-08T00:00:00-03:00,9,2026-07-07T14:45:00-03:00,4.12,3.4297585856851565,3.4282663442297,paired,paired,504.29517533236367
2026-07-07T15:00:00-03:00,2026-07-08T01:00:00-03:00,10,2026-07-07T14:45:00-03:00,4.19,3.479207094006489,3.4773918450093153,paired,paired,517.6748786234414
2026-07-07T15:00:00-03:00,2026-07-08T02:00:00-03:00,11,2026-07-07T14:45:00-03:00,4.16,3.5147307567628903,3.51268307012946,paired,paired,527.3676584143342
2026-07-07T15:00:00-03:00,2026-07-08T03:00:00-03:00,12,2026-07-07T14:45:00-03:00,4.08,3.5361580445593237,3.5339699995434235,paired,paired,533.246713310437
2026-07-07T16:00:00-03:00,2026-07-07T17:00:00-03:00,1,2026-07-07T15:45:00-03:00,2.79,2.947550809712277,2.9477580927680136,paired,paired,376.99523117844586
2026-07-07T16:00:00-03:00,2026-07-07T18:00:00-03:00,2,2026-07-07T15:45:00-03:00,2.71,2.94226457751999,2.94250559737578,paired,paired,375.7197693631672
2026-07-07T16:00:00-03:00,2026-07-07T19:00:00-03:00,3,2026-07-07T15:45:00-03:00,2.69,2.9757177220088096,2.9757450957086635,paired,paired,383.81861270472575
2026-07-07T16:00:00-03:00,2026-07-07T20:00:00-03:00,4,2026-07-07T15:45:00-03:00,2.76,3.024306291142774,3.024022738526074,paired,paired,395.6965692357626
2026-07-07T16:00:00-03:00,2026-07-07T21:00:00-03:00,5,2026-07-07T15:45:00-03:00,3.03,3.075847899197068,3.0752337359480957,paired,paired,408.44414740162915
2026-07-07T16:00:00-03:00,2026-07-07T22:00:00-03:00,6,2026-07-07T15:45:00-03:00,3.53,3.1616404841415737,3.1604742540788036,paired,paired,429.9969392761978
2026-07-07T16:00:00-03:00,2026-07-07T23:00:00-03:00,7,2026-07-07T15:45:00-03:00,3.93,3.2414055370061234,3.2397241118513356,paired,paired,450.4058797261141
2026-07-07T16:00:00-03:00,2026-07-08T00:00:00-03:00,8,2026-07-07T15:45:00-03:00,4.12,3.3077933075727683,3.305681722151728,paired,paired,467.6611497944247
2026-07-07T16:00:00-03:00,2026-07-08T01:00:00-03:00,9,2026-07-07T15:45:00-03:00,4.19,3.3595093368997575,3.3570618158458845,paired,paired,481.2707998913462
2026-07-07T16:00:00-03:00,2026-07-08T02:00:00-03:00,10,2026-07-07T15:45:00-03:00,4.16,3.394681992675616,3.392005584591819,paired,paired,490.6102440082604
