origin,target_time,horizon_h,actual_m,total_error_m,flow_conversion_error_m,anchor_curve_error_m,reported_target_q_m3_s,predicted_q_m3_s
2026-07-21T10:00:00-03:00,2026-07-21T18:00:00-03:00,8,3.28,1.693920455317119,1.7104375912455425,-0.01651713592842352,466.48,988.7516845651406
2026-07-21T10:00:00-03:00,2026-07-21T19:00:00-03:00,9,3.49,1.7940253790582616,1.7912810562604071,0.002744322797854526,527.86,1098.384442939829
2026-07-21T10:00:00-03:00,2026-07-21T20:00:00-03:00,10,4.09,1.5144913903789234,1.4558616117541439,0.05862977862477958,718.66,1216.1598840769411
2026-07-21T10:00:00-03:00,2026-07-21T21:00:00-03:00,11,5.4,0.5196239469034438,0.335369659728201,0.18425428717524284,1208.59,1336.3053914920554
2026-07-21T10:00:00-03:00,2026-07-21T22:00:00-03:00,12,7.38,-1.1294395018887275,-1.4585877626593362,0.32914826077060866,2095.52,1466.988320311108
2026-07-21T11:00:00-03:00,2026-07-21T12:00:00-03:00,1,3.57,0.20743815405036115,0.20094796063997,0.006490193410391143,552.0,609.0241959940455
2026-07-21T11:00:00-03:00,2026-07-21T13:00:00-03:00,2,3.59,0.42965832572910667,0.4213481018077445,0.008310223921362159,558.09,680.5150087547696
2026-07-21T11:00:00-03:00,2026-07-21T14:00:00-03:00,3,3.51,0.7461582692340514,0.7452036330362932,0.0009546361977581519,533.86,753.1483730060318
2026-07-21T11:00:00-03:00,2026-07-21T15:00:00-03:00,4,3.37,1.1343400867939533,1.1462790963087923,-0.01193900951483906,492.43,832.2998681292672
2026-07-21T11:00:00-03:00,2026-07-21T16:00:00-03:00,5,3.25,1.5271846991561189,1.550083720510428,-0.022899021354309212,457.95,922.69325565844
2026-07-21T11:00:00-03:00,2026-07-21T17:00:00-03:00,6,3.21,1.8625643151933184,1.8891018491847231,-0.026537533991404683,446.67,1024.437647190447
2026-07-21T11:00:00-03:00,2026-07-21T18:00:00-03:00,7,3.28,2.0984502017952713,2.118616582628483,-0.02016638083321176,466.48,1133.9498016494817
2026-07-21T11:00:00-03:00,2026-07-21T19:00:00-03:00,8,3.49,2.213547120309796,2.2144520424167298,-0.0009049221069337143,527.86,1254.8499876367564
2026-07-21T11:00:00-03:00,2026-07-21T20:00:00-03:00,9,4.09,1.9485133371419234,1.893532803421932,0.05498053371999134,718.66,1384.1612035564547
2026-07-21T11:00:00-03:00,2026-07-21T21:00:00-03:00,10,5.4,0.969473033552477,0.7888679912820225,0.1806050422704546,1208.59,1516.5382466353456
2026-07-21T11:00:00-03:00,2026-07-21T22:00:00-03:00,11,7.38,-0.6611027985134905,-0.9866018143793109,0.3254990158658204,2095.52,1661.1612603076164
2026-07-21T11:00:00-03:00,2026-07-21T23:00:00-03:00,12,9.21,-2.1623435200150105,-2.25288541057832,0.0905418905633093,2874.67,1801.690552188157
2026-07-21T12:00:00-03:00,2026-07-21T13:00:00-03:00,1,3.59,0.2957773662406793,0.2930314881325886,0.0027458781080906824,558.09,642.2721683885278
2026-07-21T12:00:00-03:00,2026-07-21T14:00:00-03:00,2,3.51,0.6366345709672849,0.6412442805827987,-0.004609709615513324,533.86,720.880786170227
2026-07-21T12:00:00-03:00,2026-07-21T15:00:00-03:00,3,3.37,1.0380818931933016,1.0555852485214126,-0.017503355328110537,492.43,803.0320199401565
2026-07-21T12:00:00-03:00,2026-07-21T16:00:00-03:00,4,3.25,1.4436594365644968,1.472122803732078,-0.02846336716758069,457.95,896.5090893738138
2026-07-21T12:00:00-03:00,2026-07-21T17:00:00-03:00,5,3.21,1.7836485763059473,1.815750456110624,-0.03210187980467616,446.67,998.8001502778772
2026-07-21T12:00:00-03:00,2026-07-21T18:00:00-03:00,6,3.28,2.0238996101583964,2.04963033680488,-0.025730726646483237,466.48,1108.8884507928256
2026-07-21T12:00:00-03:00,2026-07-21T19:00:00-03:00,7,3.49,2.155442820549677,2.1619120884698826,-0.006469267920205191,527.86,1235.0008640917392
2026-07-21T12:00:00-03:00,2026-07-21T20:00:00-03:00,8,4.09,1.921009813000028,1.8715936250933085,0.049416187906719866,718.66,1375.5468152638718
2026-07-21T12:00:00-03:00,2026-07-21T21:00:00-03:00,9,5.4,0.9812859057699068,0.8062452093127241,0.17504069645718312,1208.59,1523.6134477113774
2026-07-21T12:00:00-03:00,2026-07-21T22:00:00-03:00,10,7.38,-0.6086930875974739,-0.9286277576500224,0.31993467005254894,2095.52,1685.6311949379865
2026-07-21T12:00:00-03:00,2026-07-21T23:00:00-03:00,11,9.21,-2.0610582893738645,-2.146035834123902,0.08497754475003783,2874.67,1848.2795737638942
2026-07-21T12:00:00-03:00,2026-07-22T00:00:00-03:00,12,10.77,-3.2472256021271626,-3.1635869727941675,-0.08363862933299471,3627.06,2014.758844567045
2026-07-21T13:00:00-03:00,2026-07-21T14:00:00-03:00,1,3.51,0.40306697070076547,0.4104225584243695,-0.007355587723604007,533.86,651.149386400206
2026-07-21T13:00:00-03:00,2026-07-21T15:00:00-03:00,2,3.37,0.7987238278046762,0.8189730612408774,-0.02024923343620122,492.43,728.541088423803
2026-07-21T13:00:00-03:00,2026-07-21T16:00:00-03:00,3,3.25,1.1854918745207765,1.216701119796448,-0.03120924527567137,457.95,812.7200293670579
2026-07-21T13:00:00-03:00,2026-07-21T17:00:00-03:00,4,3.21,1.494866447142721,1.529714205055488,-0.03484775791276684,446.67,901.1745708665112
2026-07-21T13:00:00-03:00,2026-07-21T18:00:00-03:00,5,3.28,1.7012071491774283,1.7296837539320022,-0.02847660475457392,466.48,995.4296466196655
2026-07-21T13:00:00-03:00,2026-07-21T19:00:00-03:00,6,3.49,1.7939905656580937,1.8032057116863895,-0.009215146028295873,527.86,1102.6860657324037
2026-07-21T13:00:00-03:00,2026-07-21T20:00:00-03:00,7,4.09,1.5210153123239705,1.4743450025253413,0.046670309798629184,718.66,1223.0892431513887
2026-07-21T13:00:00-03:00,2026-07-21T21:00:00-03:00,8,5.4,0.5537848409128339,0.3814900225637414,0.17229481834909244,1208.59,1354.242984497149
2026-07-21T13:00:00-03:00,2026-07-21T22:00:00-03:00,9,7.38,-1.0534167077584575,-1.3706054997029158,0.31718879194445826,2095.52,1502.4958187329496
2026-07-21T13:00:00-03:00,2026-07-21T23:00:00-03:00,10,9.21,-2.524967092578051,-2.6071987592199983,0.08223166664194714,2874.67,1650.4179273489588
2026-07-21T13:00:00-03:00,2026-07-22T00:00:00-03:00,11,10.77,-3.732776527113682,-3.6463920196725965,-0.08638450744108539,3627.06,1800.769488321818
2026-07-21T13:00:00-03:00,2026-07-22T01:00:00-03:00,12,11.99,-4.604933041240876,-4.404953607902874,-0.19997943333800272,4270.98,1954.0362908807824
2026-07-21T14:00:00-03:00,2026-07-21T15:00:00-03:00,1,3.37,0.4932263998706432,0.5088820363869879,-0.015655636516344718,492.43,635.0946205214798
2026-07-21T14:00:00-03:00,2026-07-21T16:00:00-03:00,2,3.25,0.8800269218227825,0.9066425701785974,-0.02661564835581487,457.95,715.2079764341331
2026-07-21T14:00:00-03:00,2026-07-21T17:00:00-03:00,3,3.21,1.188830595675876,1.2190847566687864,-0.03025416099291034,446.67,799.4772717647919
2026-07-21T14:00:00-03:00,2026-07-21T18:00:00-03:00,4,3.28,1.3913063826960337,1.415189390530751,-0.023883007834717418,466.48,888.4385286621969
2026-07-21T14:00:00-03:00,2026-07-21T19:00:00-03:00,5,3.49,1.4927316696633808,1.4973532187718201,-0.004621549108439371,527.86,994.363620959528
2026-07-21T14:00:00-03:00,2026-07-21T20:00:00-03:00,6,4.09,1.237494543935953,1.1862306372174674,0.051263906718485686,718.66,1116.766121921082
2026-07-21T14:00:00-03:00,2026-07-21T21:00:00-03:00,7,5.4,0.29766277431720933,0.1207743590482604,0.17688841526894894,1208.59,1254.0286981574377
2026-07-21T14:00:00-03:00,2026-07-21T22:00:00-03:00,8,7.38,-1.2757443297159394,-1.5975267185802542,0.32178238886431476,2095.52,1411.5668482904625
2026-07-21T14:00:00-03:00,2026-07-21T23:00:00-03:00,9,9.21,-2.7083921159791933,-2.795217379540997,0.08682526356180365,2874.67,1572.1787181919738
2026-07-21T14:00:00-03:00,2026-07-22T00:00:00-03:00,10,10.77,-3.874775148167809,-3.7929842376465803,-0.08179091052122889,3627.06,1737.5922382085816
2026-07-21T14:00:00-03:00,2026-07-22T01:00:00-03:00,11,11.99,-4.705054769564973,-4.509668933146827,-0.19538583641814622,4270.98,1907.403689018643
2026-07-21T14:00:00-03:00,2026-07-22T02:00:00-03:00,12,12.97,-5.291441290338325,-5.015531993194091,-0.27590929714423407,4823.02,2084.865467354855
2026-07-21T15:00:00-03:00,2026-07-21T16:00:00-03:00,1,3.25,0.6364648357442171,0.6511125527754453,-0.014647717031228247,457.95,638.4063936583146
2026-07-21T15:00:00-03:00,2026-07-21T17:00:00-03:00,2,3.21,1.0346967140177243,1.052982943686048,-0.018286229668323717,446.67,746.9891239945953
2026-07-21T15:00:00-03:00,2026-07-21T18:00:00-03:00,3,3.28,1.3012497749131193,1.3131648514232501,-0.011915076510130795,466.48,854.7168409728334
2026-07-21T15:00:00-03:00,2026-07-21T19:00:00-03:00,4,3.49,1.44830787713477,1.4409614949186227,0.007346382216147251,527.86,974.8526199510817
2026-07-21T15:00:00-03:00,2026-07-21T20:00:00-03:00,5,4.09,1.2399822853941362,1.176750447351064,0.06323183804307231,718.66,1113.329465649224
2026-07-21T15:00:00-03:00,2026-07-21T21:00:00-03:00,6,5.4,0.3432229608843542,0.15436661429081866,0.18885634659353556,1208.59,1266.7785047519958
2026-07-21T15:00:00-03:00,2026-07-21T22:00:00-03:00,7,7.38,-1.1852226530853098,-1.5189729732742112,0.3337503201889014,2095.52,1442.8029507871292
2026-07-21T15:00:00-03:00,2026-07-21T23:00:00-03:00,8,9.21,-2.5724765504424747,-2.671269745328865,0.09879319488639027,2874.67,1623.5965418401304
2026-07-21T15:00:00-03:00,2026-07-22T00:00:00-03:00,9,10.77,-3.6917755331820246,-3.6219525539853823,-0.06982297919664227,3627.06,1811.3843155042116
2026-07-21T15:00:00-03:00,2026-07-22T01:00:00-03:00,10,11.99,-4.473982040224118,-4.290564135130558,-0.1834179050935596,4270.98,2005.45800050714
2026-07-21T15:00:00-03:00,2026-07-22T02:00:00-03:00,11,12.97,-5.011100002572546,-4.747158636752898,-0.26394136581964744,4823.02,2209.2253095166598
2026-07-21T15:00:00-03:00,2026-07-22T03:00:00-03:00,12,13.77,-5.397027819743766,-5.074070088304236,-0.32295773143953,5296.43,2406.3459457406984
2026-07-21T16:00:00-03:00,2026-07-21T17:00:00-03:00,1,3.21,0.6314027052012294,0.6368625474972647,-0.005459842296035244,446.67,621.4649036803371
2026-07-21T16:00:00-03:00,2026-07-21T18:00:00-03:00,2,3.28,0.9561280931604386,0.9552167822982809,0.0009113108621576771,466.48,740.3257665929898
2026-07-21T16:00:00-03:00,2026-07-21T19:00:00-03:00,3,3.49,1.1408783395005955,1.1207055699121597,0.020172769588435724,527.86,866.8244752673254
2026-07-21T16:00:00-03:00,2026-07-21T20:00:00-03:00,4,4.09,0.954156043703029,0.8780978182876682,0.07605822541536078,718.66,1007.1147653015718
2026-07-21T16:00:00-03:00,2026-07-21T21:00:00-03:00,5,5.4,0.0810734977191725,-0.12060923624665154,0.20168273396582403,1208.59,1163.8436143519205
2026-07-21T16:00:00-03:00,2026-07-21T22:00:00-03:00,6,7.38,-1.4176810771235777,-1.7642577846847676,0.34657670756118986,2095.52,1346.1212000423732
2026-07-21T16:00:00-03:00,2026-07-21T23:00:00-03:00,7,9.21,-2.774712082747608,-2.8863316650062867,0.11161958225867874,2874.67,1534.7781624744264
2026-07-21T16:00:00-03:00,2026-07-22T00:00:00-03:00,8,10.77,-3.8623951157413847,-3.805398523917031,-0.05699659182435379,3627.06,1732.2809276742762
2026-07-21T16:00:00-03:00,2026-07-22T01:00:00-03:00,9,11.99,-4.609121552424511,-4.4385300347032395,-0.17059151772127112,4270.98,1939.0378236175204
2026-07-21T16:00:00-03:00,2026-07-22T02:00:00-03:00,10,12.97,-5.106731355608688,-4.855616377161328,-0.25111497844735897,4823.02,2158.6427732509696
2026-07-21T16:00:00-03:00,2026-07-22T03:00:00-03:00,11,13.77,-5.451894885317248,-5.141763541250008,-0.3101313440672415,5296.43,2373.68954204618
2026-07-21T16:00:00-03:00,2026-07-22T04:00:00-03:00,12,14.49,-5.744059452108404,-5.385724460601434,-0.3583349915069709,5739.84,2582.877653353441
2026-07-21T17:00:00-03:00,2026-07-21T18:00:00-03:00,1,3.28,0.6381881384989274,0.6318169853407345,0.0063711531581929215,466.48,642.3632313551889
2026-07-21T17:00:00-03:00,2026-07-21T19:00:00-03:00,2,3.49,0.9614056542829275,0.9357730423984569,0.02563261188447097,527.86,806.6321250223862
2026-07-21T17:00:00-03:00,2026-07-21T20:00:00-03:00,3,4.09,0.9015973212810913,0.8200792535696957,0.08151806771139603,718.66,986.9463443042711
2026-07-21T17:00:00-03:00,2026-07-21T21:00:00-03:00,4,5.4,0.15506829020153923,-0.05207428606031961,0.20714257626185928,1208.59,1189.192685704752
2026-07-21T17:00:00-03:00,2026-07-21T22:00:00-03:00,5,7.38,-1.243759042930093,-1.5957955927873178,0.3520365498572251,2095.52,1412.252449217455
2026-07-21T17:00:00-03:00,2026-07-21T23:00:00-03:00,6,9.21,-2.494446566442953,-2.6115259909976665,0.11707942455471398,2874.67,1648.6012787266259
2026-07-21T17:00:00-03:00,2026-07-22T00:00:00-03:00,7,10.77,-3.480506097726897,-3.428969348198578,-0.05153674952831855,3627.06,1896.020966048633
2026-07-21T17:00:00-03:00,2026-07-22T01:00:00-03:00,8,11.99,-4.128088884426527,-3.9629572090012903,-0.16513167542523588,4270.98,2155.4779715496443
2026-07-21T17:00:00-03:00,2026-07-22T02:00:00-03:00,9,12.97,-4.530939526515674,-4.28528439036435,-0.24565513615132373,4823.02,2429.5070374885668
2026-07-21T17:00:00-03:00,2026-07-22T03:00:00-03:00,10,13.77,-4.785335328653298,-4.4806638268820915,-0.3046715017712063,5296.43,2699.7000081740753
2026-07-21T17:00:00-03:00,2026-07-22T04:00:00-03:00,11,14.49,-5.015060128826203,-4.662184979615267,-0.35287514921093566,5739.84,2951.491871920425
2026-07-21T17:00:00-03:00,2026-07-22T05:00:00-03:00,12,15.16,-5.226446955835208,-4.832761614983646,-0.39368534085156126,6167.13,3194.5601926877857
2026-07-21T18:00:00-03:00,2026-07-21T19:00:00-03:00,1,3.49,0.8922724086285623,0.8702783093811868,0.021994099247375498,527.86,785.706038928931
2026-07-21T18:00:00-03:00,2026-07-21T20:00:00-03:00,2,4.09,1.0522958392511654,0.9744162841768649,0.07787955507430055,718.66,1040.9334427937233
2026-07-21T18:00:00-03:00,2026-07-21T21:00:00-03:00,3,5.4,1.0174176498423053,0.8139135862175424,0.2035040636247638,1208.59,1526.7395807094365
2026-07-21T18:00:00-03:00,2026-07-21T22:00:00-03:00,4,7.38,-0.3342032116902276,-0.6826012489103572,0.34839803722012963,2095.52,1790.958866676903
2026-07-21T18:00:00-03:00,2026-07-21T23:00:00-03:00,5,9.21,-1.5994191166879679,-1.7128600286055864,0.11344091191761851,2874.67,2041.6787127929813
2026-07-21T18:00:00-03:00,2026-07-22T00:00:00-03:00,6,10.77,-2.5864945747013266,-2.5313193125359117,-0.05517526216541402,3627.06,2308.3874779074854
2026-07-21T18:00:00-03:00,2026-07-22T01:00:00-03:00,7,11.99,-3.181840352563592,-3.0130701645012596,-0.16877018806233135,4270.98,2612.9397964370314
2026-07-21T18:00:00-03:00,2026-07-22T02:00:00-03:00,8,12.97,-3.4688162012985853,-3.219522552510165,-0.2492936487884192,4823.02,2967.109590790927
2026-07-21T18:00:00-03:00,2026-07-22T03:00:00-03:00,9,13.77,-3.6228609006635715,-3.314550886255269,-0.30831001440830175,5296.43,3312.190808443322
2026-07-21T18:00:00-03:00,2026-07-22T04:00:00-03:00,10,14.49,-3.7473575778121404,-3.3908439159641084,-0.3565136618480311,5739.84,3642.763462250282
2026-07-21T18:00:00-03:00,2026-07-22T05:00:00-03:00,11,15.16,-3.874862218303438,-3.47753836481478,-0.39732385348865673,6167.13,3954.0568867533993
2026-07-21T18:00:00-03:00,2026-07-22T06:00:00-03:00,12,15.81,-4.06526556565502,-3.631936561609452,-0.43332900404556707,6595.09,4225.1991704506145
2026-07-21T19:00:00-03:00,2026-07-21T20:00:00-03:00,1,4.09,0.545449146404823,0.48312591577285424,0.06232323063196876,718.66,872.8706887794888
2026-07-21T19:00:00-03:00,2026-07-21T21:00:00-03:00,2,5.4,0.7303025351450003,0.5423547959625683,0.18794773918243202,1208.59,1417.506699845321
2026-07-21T19:00:00-03:00,2026-07-21T22:00:00-03:00,3,7.38,-0.487988786048132,-0.8208304988259298,0.33284171277779784,2095.52,1731.48623921987
2026-07-21T19:00:00-03:00,2026-07-21T23:00:00-03:00,4,9.21,-1.620245806102604,-1.7181303935778907,0.09788458747528672,2874.67,2039.282496419995
2026-07-21T19:00:00-03:00,2026-07-22T00:00:00-03:00,5,10.77,-2.4751480097585237,-2.404416423150778,-0.07073158660774581,3627.06,2369.1112652120705
2026-07-21T19:00:00-03:00,2026-07-22T01:00:00-03:00,6,11.99,-2.9373530427956407,-2.7530265302909775,-0.18432651250466314,4270.98,2743.8552646065773
2026-07-21T19:00:00-03:00,2026-07-22T02:00:00-03:00,7,12.97,-3.084142211654555,-2.819292238423804,-0.264849973230751,4823.02,3179.245288597992
2026-07-21T19:00:00-03:00,2026-07-22T03:00:00-03:00,8,13.77,-3.076252751572131,-2.7523864127214974,-0.32386633885063354,5296.43,3623.9462521276782
2026-07-21T19:00:00-03:00,2026-07-22T04:00:00-03:00,9,14.49,-3.0464957326507704,-2.6744257463604075,-0.3720699862903629,5739.84,4055.870683897429
2026-07-21T19:00:00-03:00,2026-07-22T05:00:00-03:00,10,15.16,-3.031672098467773,-2.6187919205367844,-0.4128801779309885,6167.13,4466.1081636281315
2026-07-21T19:00:00-03:00,2026-07-22T06:00:00-03:00,11,15.81,-3.1117548615406196,-2.662869533052721,-0.44888532848789886,6595.09,4818.686937896317
2026-07-21T19:00:00-03:00,2026-07-22T07:00:00-03:00,12,16.5,-3.282694446294455,-2.7993587809041216,-0.48333566539033335,7063.79,5148.4629519527625
2026-07-21T20:00:00-03:00,2026-07-21T21:00:00-03:00,1,5.4,0.36098770257981805,0.21658584297110917,0.14440185960870888,1208.59,1290.521001222685
2026-07-21T20:00:00-03:00,2026-07-21T22:00:00-03:00,2,7.38,-0.7704007177070515,-1.0596965509111262,0.2892958332040747,2095.52,1630.50068999288
2026-07-21T20:00:00-03:00,2026-07-21T23:00:00-03:00,3,9.21,-1.8249262973532963,-1.8792650052548598,0.05433870790156359,2874.67,1966.5319081876764
2026-07-21T20:00:00-03:00,2026-07-22T00:00:00-03:00,4,10.77,-2.6339209680734896,-2.5196435018920216,-0.11427746618146895,3627.06,2313.9497156174016
2026-07-21T20:00:00-03:00,2026-07-22T01:00:00-03:00,5,11.99,-3.06221741980651,-2.8343450277281246,-0.22787239207838628,4270.98,2702.6589843573292
2026-07-21T20:00:00-03:00,2026-07-22T02:00:00-03:00,6,12.97,-3.1659842308616195,-2.8575883780571463,-0.3083958528044741,4823.02,3158.7100523918693
2026-07-21T20:00:00-03:00,2026-07-22T03:00:00-03:00,7,13.77,-3.120951698534146,-2.75353948010979,-0.3674122184243567,5296.43,3623.2960881600875
2026-07-21T20:00:00-03:00,2026-07-22T04:00:00-03:00,8,14.49,-3.03684590666383,-2.621230040799741,-0.41561586586408605,5739.84,4087.204678724235
2026-07-21T20:00:00-03:00,2026-07-22T05:00:00-03:00,9,15.16,-2.959631357224662,-2.5032052997199514,-0.45642605750471166,6167.13,4536.802545904298
2026-07-21T20:00:00-03:00,2026-07-22T06:00:00-03:00,10,15.81,-2.9765604737966083,-2.484129265734987,-0.492431208061622,6595.09,4931.322090653689
2026-07-21T20:00:00-03:00,2026-07-22T07:00:00-03:00,11,16.5,-3.1020635475244838,-2.5751820025604264,-0.5268815449640565,7063.79,5293.406683847977
2026-07-21T20:00:00-03:00,2026-07-22T08:00:00-03:00,12,17.16,-3.2954224534490777,-2.739088938542711,-0.5563335149063677,7525.9,5599.927171471238
2026-07-21T21:00:00-03:00,2026-07-21T22:00:00-03:00,1,7.38,-1.0287955895633365,-1.2105638406652348,0.18176825110189831,2095.52,1567.8970728446548
2026-07-21T21:00:00-03:00,2026-07-21T23:00:00-03:00,2,9.21,-2.025113010247634,-1.9719241360470212,-0.0531888742006128,2874.67,1925.147321162884
2026-07-21T21:00:00-03:00,2026-07-22T00:00:00-03:00,3,10.77,-2.769956886268055,-2.5481518379844115,-0.22180504828364533,3627.06,2300.377467884482
2026-07-21T21:00:00-03:00,2026-07-22T01:00:00-03:00,4,11.99,-3.146640556692857,-2.811240582512294,-0.33539997418056267,4270.98,2714.3400278563113
2026-07-21T21:00:00-03:00,2026-07-22T02:00:00-03:00,5,12.97,-3.210054029360098,-2.7941305944534474,-0.4159234349066505,4823.02,3192.7646518774136
2026-07-21T21:00:00-03:00,2026-07-22T03:00:00-03:00,6,13.77,-3.1112997735424948,-2.6363599730159617,-0.47493980052653306,5296.43,3689.5916771578145
2026-07-21T21:00:00-03:00,2026-07-22T04:00:00-03:00,7,14.49,-2.9775588317921056,-2.454415383825843,-0.5231434479662624,5739.84,4186.048678051694
2026-07-21T21:00:00-03:00,2026-07-22T05:00:00-03:00,8,15.16,-2.842769908665952,-2.278816269059064,-0.563953639606888,6167.13,4675.226301080046
2026-07-21T21:00:00-03:00,2026-07-22T06:00:00-03:00,9,15.81,-2.805687424280327,-2.2057286341165288,-0.5999587901637984,6595.09,5108.694589176041
2026-07-21T21:00:00-03:00,2026-07-22T07:00:00-03:00,10,16.5,-2.8845050736374773,-2.2500959465712427,-0.6344091270662329,7063.79,5506.261858938371
