origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-07-25T05:00:00-03:00,2026-07-25T08:00:00-03:00,3,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,5.72,True,-42.40296272239593,,5.788275018027375,5.758194564979438,candidate_applied,5.767746133518624,5.737599178066412,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T09:00:00-03:00,4,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,5.67,True,-38.83232041132316,,5.76574755090337,5.732691860946438,candidate_applied,5.736170378786601,5.703008786119707,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T10:00:00-03:00,5,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,5.63,True,-35.252559921329976,,5.740388782252597,5.706212228290094,candidate_applied,5.700838385717474,5.666514505705782,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T11:00:00-03:00,6,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,5.55,True,-32.05505745548212,,5.71289763132254,5.678175974579916,candidate_applied,5.663000404453144,5.6280886630125035,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T12:00:00-03:00,7,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,5.38,True,-29.702576532895222,,5.684222750191304,5.64809909190676,candidate_applied,5.62377815639254,5.587413245851898,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T13:00:00-03:00,8,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,5.15,True,-28.22087320473028,,5.658074613710869,5.619425466426125,candidate_applied,5.587256083173737,5.548302468534225,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T14:00:00-03:00,9,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,4.96,True,-27.64558073754567,,5.63198632408794,5.5894000601414815,candidate_applied,5.552053989457908,5.50908648141238,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T15:00:00-03:00,10,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,4.84,True,-27.76097100303958,,5.6059306535224005,5.558396782872397,candidate_applied,5.518705376143002,5.470704008534488,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T16:00:00-03:00,11,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,4.8,True,-28.491783787730224,,5.57797395119875,5.524530994551934,candidate_applied,5.48531760488264,5.4313123869226505,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T17:00:00-03:00,12,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,4.85,True,-29.70633399896678,,5.552469365370803,5.492409977319824,candidate_applied,5.456713099917054,5.3959965526263085,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T07:00:00-03:00,1,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,5.76,True,-45.97919737488802,,5.786861065050793,5.774345687894547,candidate_applied,5.783526239611675,5.77100638579137,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T08:00:00-03:00,2,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,5.72,True,-42.689337797653664,,5.7642209901961605,5.743945050092603,candidate_applied,5.754423646553546,5.7341262687303995,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T09:00:00-03:00,3,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,5.67,True,-38.83196113470064,,5.743112471912579,5.718984497238142,candidate_applied,5.725806259441715,5.70163297622819,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T10:00:00-03:00,4,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,5.63,True,-34.939405236269586,,5.720235577375524,5.694434059995225,candidate_applied,5.69433145972265,5.66845700949061,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T11:00:00-03:00,5,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,5.55,True,-31.358845591748448,,5.69644933673919,5.669949302711391,candidate_applied,5.661386535614697,5.634784521775721,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T12:00:00-03:00,6,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,5.38,True,-28.315729665094146,,5.674074406858088,5.6470051634229605,candidate_applied,5.62934240263321,5.6021395137866925,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T13:00:00-03:00,7,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,5.15,True,-26.050821938855194,,5.653777588690137,5.625412354066456,candidate_applied,5.599183921885732,5.570646843864063,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T14:00:00-03:00,8,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,4.96,True,-24.512296970878822,,5.633490873252033,5.603027893339127,candidate_applied,5.5692410994116965,5.538559723977122,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T15:00:00-03:00,9,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,4.84,True,-23.68062007531328,,5.613517295410182,5.580032346724398,candidate_applied,5.540525125596931,5.506765949970646,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T16:00:00-03:00,10,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,4.8,True,-23.38494970501639,,5.591750817949072,5.554608151055571,candidate_applied,5.511345436693765,5.4738657608055,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T17:00:00-03:00,11,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,4.85,True,-23.561894659616637,,5.572547532122143,5.531168801406084,candidate_applied,5.486758576702872,5.4449772223331765,candidate_applied
2026-07-25T06:00:00-03:00,2026-07-25T18:00:00-03:00,12,2026-07-25T05:45:00-03:00,2026-07-25T05:00:00-03:00,4.92,True,-24.161196387003077,,5.55211245994232,5.505927861235772,candidate_applied,5.463414997218635,5.416763423710732,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T08:00:00-03:00,1,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,5.72,True,-42.10401859080275,,5.745331756877206,5.736789353390086,candidate_applied,5.741210931918503,5.732664723475641,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T09:00:00-03:00,2,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,5.67,True,-37.99200996484598,,5.721934218255634,5.708632483588848,candidate_applied,5.710073257330541,5.696754365844771,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T10:00:00-03:00,3,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,5.63,True,-33.778897196556194,,5.696172767341954,5.680701701733838,candidate_applied,5.675903553429374,5.660398173873831,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T11:00:00-03:00,4,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,5.55,True,-29.865847206036207,,5.668202066052882,5.651771279920396,candidate_applied,5.6391579450389955,5.622674596575337,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T12:00:00-03:00,5,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,5.38,True,-26.48011993000688,,5.640345424164747,5.6232802901357335,candidate_applied,5.601793738059085,5.584655659690776,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T13:00:00-03:00,6,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,5.15,True,-23.69815518634273,,5.613227282843525,5.595396158904002,candidate_applied,5.564712198715783,5.546784520324114,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T14:00:00-03:00,7,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,4.96,True,-21.576458915190692,,5.5842286607647305,5.565123040382607,candidate_applied,5.525602484328217,5.506370953081766,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T15:00:00-03:00,8,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,4.84,True,-20.004461653703338,,5.555344473420818,5.53455565893627,candidate_applied,5.486885880388813,5.465935933244864,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T16:00:00-03:00,9,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,4.8,True,-18.937911893084014,,5.5238799063252735,5.5009440172342465,candidate_applied,5.447068694696057,5.423931826821433,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T17:00:00-03:00,10,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,4.85,True,-18.28765065008087,,5.493628669665323,5.468184837353561,candidate_applied,5.410445254391787,5.38475824112561,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T18:00:00-03:00,11,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,4.92,True,-17.976646146801205,,5.462335902073814,5.434101447410167,candidate_applied,5.3748633242277934,5.346343077220671,candidate_applied
2026-07-25T07:00:00-03:00,2026-07-25T19:00:00-03:00,12,2026-07-25T06:45:00-03:00,2026-07-25T06:00:00-03:00,5.0,True,-17.99804123503353,,5.430635088758525,5.3992449121425325,candidate_applied,5.341172432441029,5.309455028578941,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T09:00:00-03:00,1,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,5.67,True,-42.81870395663766,,5.696938600146186,5.690337017831703,candidate_applied,5.693646776803411,5.687042823722039,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T10:00:00-03:00,2,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,5.63,True,-37.82904778229589,,5.671300876388574,5.661597378567408,candidate_applied,5.661712983632671,5.6519992744386895,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T11:00:00-03:00,3,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,5.55,True,-32.93720737983896,,5.641750019310236,5.631131711053587,candidate_applied,5.625311512131677,5.614673919594308,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T12:00:00-03:00,4,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,5.38,True,-28.56824988450846,,5.6153797300745705,5.60457491097233,candidate_applied,5.59147213640521,5.580638606328685,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T13:00:00-03:00,5,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,5.15,True,-24.928311729814403,,5.590765562471957,5.579646824782146,candidate_applied,5.5590961978259985,5.547938096145597,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T14:00:00-03:00,6,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,4.96,True,-22.009539390562914,,5.564186949088996,5.552368246318165,candidate_applied,5.524577807500742,5.512706443519395,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T15:00:00-03:00,7,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,4.84,True,-19.73078018078592,,5.536526203940727,5.523599811040861,candidate_applied,5.489183141439158,5.476187453846538,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T16:00:00-03:00,8,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,4.8,True,-17.928481059420577,,5.506309867326933,5.492095472084328,candidate_applied,5.451537543018288,5.437234367143473,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T17:00:00-03:00,9,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,4.85,True,-16.517155160054955,,5.4774854588134225,5.461865408033052,candidate_applied,5.416541926612373,5.400812598202723,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T18:00:00-03:00,10,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,4.92,True,-15.441809214210112,,5.44732019612909,5.430174648570279,candidate_applied,5.3818392577407845,5.364563959348198,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T19:00:00-03:00,11,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,5.0,True,-14.603085749283192,,5.416934644070582,5.398288127507169,candidate_applied,5.3490036079033345,5.330209748755561,candidate_applied
2026-07-25T08:00:00-03:00,2026-07-25T20:00:00-03:00,12,2026-07-25T07:45:00-03:00,2026-07-25T07:00:00-03:00,5.1,True,-14.031683675165329,,5.385948986845315,5.3656402798086225,candidate_applied,5.317879552396141,5.297409023099172,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T10:00:00-03:00,1,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,5.63,True,-38.036612345486986,,5.627207709986763,5.61935174311748,candidate_applied,5.623509687123316,5.615650507036506,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T11:00:00-03:00,2,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,5.55,True,-33.37111531731307,,5.588513449971972,5.578767231084536,candidate_applied,5.585527087432207,5.575777625618947,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T12:00:00-03:00,3,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,5.38,True,-29.049583516442127,,5.559023687750709,5.548644919993068,candidate_applied,5.56195059122785,5.5515752240768546,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T13:00:00-03:00,4,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,5.15,True,-25.30730277799436,,5.537842401088217,5.527150818885824,candidate_applied,5.550413500079527,5.539737002381804,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T14:00:00-03:00,5,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,4.96,True,-22.244519998189773,,5.517223419225481,5.505985797228453,candidate_applied,5.538761848973482,5.527551462415737,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T15:00:00-03:00,6,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,4.84,True,-19.819858483535747,,5.497211727166618,5.485062808351175,candidate_applied,5.529462643466411,5.51735791413569,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T16:00:00-03:00,7,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,4.8,True,-17.958669886395498,,5.4802846127032705,5.466854690013432,candidate_applied,5.52772652763661,5.514368541462537,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T17:00:00-03:00,8,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,4.85,True,-16.51202321060603,,5.47072079118232,5.4558689250672705,candidate_applied,5.536593508058721,5.521852016899057,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T18:00:00-03:00,9,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,4.92,True,-15.420748276600024,,5.4631133947541155,5.446702496180705,candidate_applied,5.5500613324137325,5.533811173572733,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T19:00:00-03:00,10,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,5.0,True,-14.644205051258572,,5.459138679553606,5.441019899261243,candidate_applied,5.569873480978357,5.551980140860592,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T20:00:00-03:00,11,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,5.1,True,-14.119792850222453,,5.452788677649806,5.432862801215396,candidate_applied,5.587052314930478,5.567426423940706,candidate_applied
2026-07-25T09:00:00-03:00,2026-07-25T21:00:00-03:00,12,2026-07-25T08:45:00-03:00,2026-07-25T08:00:00-03:00,5.31,True,-13.883504500767813,,5.449560946185013,5.427556220817352,candidate_applied,5.608010670753672,5.586395853537867,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T11:00:00-03:00,1,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,5.55,True,-17.231839177368844,,5.512430821918795,5.500227148882733,candidate_applied,5.5164636051712295,5.504265495550453,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T12:00:00-03:00,2,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,5.38,True,-12.14472496135463,,5.457995318887956,5.454081735796563,candidate_applied,5.471787441201451,5.467880006192301,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T13:00:00-03:00,3,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,5.15,True,-9.339407580413956,,5.420361726683414,5.419540915775103,candidate_applied,5.446106480178548,5.445288087980616,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T14:00:00-03:00,4,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,4.96,True,-7.981281697265048,,5.371626176438882,5.370724864782563,candidate_applied,5.410119569625935,5.409222258582335,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T15:00:00-03:00,5,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,4.84,True,-7.490922072584757,,5.322413867020257,5.319666698117665,candidate_applied,5.376070462909127,5.373340418101899,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T16:00:00-03:00,6,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,4.8,True,-7.449533195627643,,5.28485761234279,5.279521438051124,candidate_applied,5.356555306830854,5.351263796905663,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T17:00:00-03:00,7,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,4.85,True,-7.536258065350806,,5.252447961191731,5.244570024923928,candidate_applied,5.344935658463032,5.337143078053338,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T18:00:00-03:00,8,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,4.92,True,-7.571474240364031,,5.237316586508651,5.227389855536472,candidate_applied,5.352552348307616,5.34275958879249,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T19:00:00-03:00,9,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,5.0,True,-7.567578263262616,,5.230893746603785,5.219327348687788,candidate_applied,5.36931013723253,5.357930847226762,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T20:00:00-03:00,10,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,5.1,True,-7.643375336206711,,5.219969100186026,5.20678804799122,candidate_applied,5.381195425300049,5.368262450199278,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T21:00:00-03:00,11,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,5.31,True,-7.903106666739234,,5.206651851846234,5.191558373244403,candidate_applied,5.390269696664234,5.3754995513793355,candidate_applied
2026-07-25T10:00:00-03:00,2026-07-25T22:00:00-03:00,12,2026-07-25T09:45:00-03:00,2026-07-25T09:00:00-03:00,5.49,True,-8.490725695470339,,5.22135687962182,5.203686971929489,candidate_applied,5.427134981463998,5.409886794554835,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T12:00:00-03:00,1,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,5.38,True,8.183220276509319,,5.485058897741865,5.4963140431650785,candidate_applied,5.489112298783797,5.500362272872277,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T13:00:00-03:00,2,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,5.15,True,10.455829203535469,,5.434808913867547,5.453764691537483,candidate_applied,5.446981591255368,5.465911026306505,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T14:00:00-03:00,3,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,4.96,True,9.948085931003174,,5.383543348235723,5.402617499914984,candidate_applied,5.405191261814353,5.4242178784733905,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T15:00:00-03:00,4,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,4.84,True,8.154401308063445,,5.334952461859218,5.350476638633432,candidate_applied,5.365103068193032,5.380572895488007,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T16:00:00-03:00,5,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,4.8,True,5.996503611790013,,5.289611215231002,5.300375982144377,candidate_applied,5.330092227995438,5.34080599141565,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T17:00:00-03:00,6,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,4.85,True,4.012968349918028,,5.260659513567823,5.266920516500294,candidate_applied,5.313024118649168,5.319246575092167,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T18:00:00-03:00,7,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,4.92,True,2.4381935496248897,,5.246042738768078,5.248745906338147,candidate_applied,5.311248246275731,5.3139306611714066,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T19:00:00-03:00,8,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,5.0,True,1.356786562439046,,5.238004403432774,5.238370194992851,candidate_applied,5.317621425874428,5.317983789600918,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T20:00:00-03:00,9,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,5.1,True,0.5350738468246039,,5.228356335733428,5.226994380093084,candidate_applied,5.321591008888177,5.320243999554042,candidate_applied
2026-07-25T11:00:00-03:00,2026-07-25T21:00:00-03:00,10,2026-07-25T10:45:00-03:00,2026-07-25T10:00:00-03:00,5.31,True,-0.4428329741897983,,5.2194317803175725,5.215833041516442,candidate_applied,5.325040829721959,5.321486832961852,candidate_applied
