model,h,origin,target_time,origin_level_m,observed_m,predicted_m
barragens_chuva,1,2026-09-03T08:45:00-03:00,2026-09-03T09:45:00-03:00,4.87,4.84,4.839143636365948
barragens_chuva,1,2026-09-03T09:45:00-03:00,2026-09-03T10:45:00-03:00,4.84,4.8,4.792580595922375
barragens_chuva,1,2026-09-03T10:45:00-03:00,2026-09-03T11:45:00-03:00,4.8,4.7,4.714399225333625
barragens_chuva,1,2026-09-03T11:45:00-03:00,2026-09-03T12:45:00-03:00,4.7,4.51,4.504864550272577
barragens_chuva,1,2026-09-03T12:45:00-03:00,2026-09-03T13:45:00-03:00,4.51,4.27,4.2382776558291155
barragens_chuva,1,2026-09-03T13:45:00-03:00,2026-09-03T14:45:00-03:00,4.27,4.11,4.061697292977804
barragens_chuva,1,2026-09-03T14:45:00-03:00,2026-09-03T15:45:00-03:00,4.11,4.08,4.070690820145455
barragens_chuva,1,2026-09-03T15:45:00-03:00,2026-09-03T16:45:00-03:00,4.08,4.16,4.168375093166746
barragens_chuva,1,2026-09-03T16:45:00-03:00,2026-09-03T17:45:00-03:00,4.16,4.26,4.295818276589218
barragens_chuva,1,2026-09-03T17:45:00-03:00,2026-09-03T18:45:00-03:00,4.26,4.34,4.334824077960066
barragens_chuva,1,2026-09-03T18:45:00-03:00,2026-09-03T19:45:00-03:00,4.34,4.45,4.408203731359697
barragens_chuva,1,2026-09-03T19:45:00-03:00,2026-09-03T20:45:00-03:00,4.45,4.69,4.627685178560342
barragens_chuva,1,2026-09-03T20:45:00-03:00,2026-09-03T21:45:00-03:00,4.69,4.89,4.9697046963230775
barragens_chuva,1,2026-09-03T21:45:00-03:00,2026-09-03T22:45:00-03:00,4.89,4.92,4.988530714093623
barragens_chuva,1,2026-09-03T22:45:00-03:00,2026-09-03T23:45:00-03:00,4.92,4.85,4.815091427966164
barragens_chuva,1,2026-09-03T23:45:00-03:00,2026-09-04T00:45:00-03:00,4.85,4.74,4.69721831215739
barragens_chuva,1,2026-09-04T00:45:00-03:00,2026-09-04T01:45:00-03:00,4.74,4.63,4.598697800839999
barragens_chuva,1,2026-09-04T01:45:00-03:00,2026-09-04T02:45:00-03:00,4.63,4.53,4.53866564942386
barragens_chuva,1,2026-09-04T02:45:00-03:00,2026-09-04T03:45:00-03:00,4.53,4.45,4.449823129969751
barragens_chuva,1,2026-09-04T03:45:00-03:00,2026-09-04T04:45:00-03:00,4.45,4.39,4.381063173179884
barragens_chuva,1,2026-09-04T04:45:00-03:00,2026-09-04T05:45:00-03:00,4.39,4.34,4.330646667198995
barragens_chuva,1,2026-09-04T05:45:00-03:00,2026-09-04T06:45:00-03:00,4.34,4.29,4.2861127185807995
barragens_chuva,1,2026-09-04T06:45:00-03:00,2026-09-04T07:45:00-03:00,4.29,4.24,4.235560843882783
barragens_chuva,1,2026-09-04T07:45:00-03:00,2026-09-04T08:45:00-03:00,4.24,4.19,4.187060192724337
barragens_chuva,1,2026-09-04T08:45:00-03:00,2026-09-04T09:45:00-03:00,4.19,4.15,4.139519975000431
barragens_chuva,1,2026-09-04T09:45:00-03:00,2026-09-04T10:45:00-03:00,4.15,4.11,4.109316008200298
barragens_chuva,1,2026-09-04T10:45:00-03:00,2026-09-04T11:45:00-03:00,4.11,4.08,4.065780724535861
barragens_chuva,1,2026-09-04T11:45:00-03:00,2026-09-04T12:45:00-03:00,4.08,4.05,4.046627084077603
barragens_chuva,1,2026-09-04T12:45:00-03:00,2026-09-04T13:45:00-03:00,4.05,4.02,4.01269899906437
barragens_chuva,1,2026-09-04T13:45:00-03:00,2026-09-04T14:45:00-03:00,4.02,4.0,3.988256852447485
barragens_chuva,1,2026-09-04T14:45:00-03:00,2026-09-04T15:45:00-03:00,4.0,3.97,3.9773605395773437
barragens_chuva,1,2026-09-04T15:45:00-03:00,2026-09-04T16:45:00-03:00,3.97,3.95,3.937419889375617
barragens_chuva,1,2026-09-04T16:45:00-03:00,2026-09-04T17:45:00-03:00,3.95,3.94,3.929524257736819
barragens_chuva,1,2026-09-04T17:45:00-03:00,2026-09-04T18:45:00-03:00,3.94,3.91,3.9226508035300434
barragens_chuva,1,2026-09-04T18:45:00-03:00,2026-09-04T19:45:00-03:00,3.91,3.89,3.8730661003708495
barragens_chuva,1,2026-09-04T19:45:00-03:00,2026-09-04T20:45:00-03:00,3.89,3.87,3.8703966526047786
barragens_chuva,1,2026-09-04T20:45:00-03:00,2026-09-04T21:45:00-03:00,3.87,3.86,3.848549550435202
barragens_chuva,1,2026-09-04T21:45:00-03:00,2026-09-04T22:45:00-03:00,3.86,3.83,3.8426720687380054
barragens_chuva,1,2026-09-04T22:45:00-03:00,2026-09-04T23:45:00-03:00,3.83,3.81,3.793316988534622
barragens_chuva,1,2026-09-04T23:45:00-03:00,2026-09-05T00:45:00-03:00,3.81,3.79,3.7893363009158914
barragens_chuva,1,2026-09-05T00:45:00-03:00,2026-09-05T01:45:00-03:00,3.79,3.77,3.763211678494794
barragens_chuva,1,2026-09-05T01:45:00-03:00,2026-09-05T02:45:00-03:00,3.77,3.75,3.745393162048113
barragens_chuva,1,2026-09-05T02:45:00-03:00,2026-09-05T03:45:00-03:00,3.75,3.74,3.7283262704326985
barragens_chuva,1,2026-09-05T03:45:00-03:00,2026-09-05T04:45:00-03:00,3.74,3.74,3.7375257759176237
barragens_chuva,1,2026-09-05T04:45:00-03:00,2026-09-05T05:45:00-03:00,3.74,3.76,3.7457003758321807
barragens_chuva,1,2026-09-05T05:45:00-03:00,2026-09-05T06:45:00-03:00,3.76,3.77,3.77945358414252
barragens_chuva,1,2026-09-05T06:45:00-03:00,2026-09-05T07:45:00-03:00,3.77,3.78,3.7647313295044142
barragens_chuva,1,2026-09-05T07:45:00-03:00,2026-09-05T08:45:00-03:00,3.78,3.77,3.7744615226764537
barragens_chuva,1,2026-09-05T08:45:00-03:00,2026-09-05T09:45:00-03:00,3.77,3.75,3.739405951252223
barragens_chuva,1,2026-09-05T09:45:00-03:00,2026-09-05T10:45:00-03:00,3.75,3.72,3.7039028200416975
barragens_chuva,1,2026-09-05T10:45:00-03:00,2026-09-05T11:45:00-03:00,3.72,3.64,3.6237653998890447
barragens_chuva,1,2026-09-05T11:45:00-03:00,2026-09-05T12:45:00-03:00,3.64,3.46,3.4306418193825468
barragens_chuva,1,2026-09-05T12:45:00-03:00,2026-09-05T13:45:00-03:00,3.46,3.23,3.192210108139097
barragens_chuva,1,2026-09-05T13:45:00-03:00,2026-09-05T14:45:00-03:00,3.23,3.01,3.010098457586757
barragens_chuva,1,2026-09-05T14:45:00-03:00,2026-09-05T15:45:00-03:00,3.01,2.87,2.900031806566598
barragens_chuva,1,2026-09-05T15:45:00-03:00,2026-09-05T16:45:00-03:00,2.87,2.87,2.8986012644098733
barragens_chuva,1,2026-09-05T16:45:00-03:00,2026-09-05T17:45:00-03:00,2.87,3.0,3.001447764244122
barragens_chuva,1,2026-09-05T17:45:00-03:00,2026-09-05T18:45:00-03:00,3.0,3.16,3.158823040812039
barragens_chuva,1,2026-09-05T18:45:00-03:00,2026-09-05T19:45:00-03:00,3.16,3.29,3.27417878397883
barragens_chuva,1,2026-09-05T19:45:00-03:00,2026-09-05T20:45:00-03:00,3.29,3.37,3.3802594979519944
barragens_chuva,1,2026-09-05T20:45:00-03:00,2026-09-05T21:45:00-03:00,3.37,3.54,3.5011564146462084
barragens_chuva,1,2026-09-05T21:45:00-03:00,2026-09-05T22:45:00-03:00,3.54,3.82,3.8198949054091953
barragens_chuva,1,2026-09-05T22:45:00-03:00,2026-09-05T23:45:00-03:00,3.82,4.02,4.0731595049521845
barragens_chuva,1,2026-09-05T23:45:00-03:00,2026-09-06T00:45:00-03:00,4.02,4.06,4.073639521335063
barragens_chuva,1,2026-09-06T00:45:00-03:00,2026-09-06T01:45:00-03:00,4.06,4.0,3.955781147913982
barragens_chuva,1,2026-09-06T01:45:00-03:00,2026-09-06T02:45:00-03:00,4.0,3.91,3.865833698122617
barragens_chuva,1,2026-09-06T02:45:00-03:00,2026-09-06T03:45:00-03:00,3.91,3.82,3.821524466110001
barragens_chuva,1,2026-09-06T03:45:00-03:00,2026-09-06T04:45:00-03:00,3.82,3.74,3.747167907395355
barragens_chuva,1,2026-09-06T04:45:00-03:00,2026-09-06T05:45:00-03:00,3.74,3.67,3.665789954106725
barragens_chuva,1,2026-09-06T05:45:00-03:00,2026-09-06T06:45:00-03:00,3.67,3.6,3.6021943887521584
barragens_chuva,1,2026-09-06T06:45:00-03:00,2026-09-06T07:45:00-03:00,3.6,3.56,3.533767694581193
barragens_chuva,1,2026-09-06T07:45:00-03:00,2026-09-06T08:45:00-03:00,3.56,3.52,3.5223550011067886
barragens_chuva,1,2026-09-06T08:45:00-03:00,2026-09-06T09:45:00-03:00,3.52,3.47,3.462889879863611
barragens_chuva,1,2026-09-06T09:45:00-03:00,2026-09-06T10:45:00-03:00,3.47,3.42,3.3801617268659627
barragens_chuva,1,2026-09-06T10:45:00-03:00,2026-09-06T11:45:00-03:00,3.42,3.3,3.2711504305819754
barragens_chuva,1,2026-09-06T11:45:00-03:00,2026-09-06T12:45:00-03:00,3.3,3.1,3.0638327894583504
barragens_chuva,1,2026-09-06T12:45:00-03:00,2026-09-06T13:45:00-03:00,3.1,2.87,2.8418082352006007
barragens_chuva,1,2026-09-06T13:45:00-03:00,2026-09-06T14:45:00-03:00,2.87,2.66,2.666569526131324
barragens_chuva,1,2026-09-06T14:45:00-03:00,2026-09-06T15:45:00-03:00,2.66,2.47,2.5585920707258825
barragens_chuva,1,2026-09-06T15:45:00-03:00,2026-09-06T16:45:00-03:00,2.47,2.41,2.4384234042404964
barragens_chuva,1,2026-09-06T16:45:00-03:00,2026-09-06T17:45:00-03:00,2.41,2.49,2.503174102158879
barragens_chuva,1,2026-09-06T17:45:00-03:00,2026-09-06T18:45:00-03:00,2.49,2.68,2.6521295525521333
barragens_chuva,1,2026-09-06T18:45:00-03:00,2026-09-06T19:45:00-03:00,2.68,2.86,2.878673659159077
barragens_chuva,1,2026-09-06T19:45:00-03:00,2026-09-06T20:45:00-03:00,2.86,3.07,3.0455520329807126
barragens_chuva,1,2026-09-06T20:45:00-03:00,2026-09-06T21:45:00-03:00,3.07,3.41,3.374600777723484
barragens_chuva,1,2026-09-06T21:45:00-03:00,2026-09-06T22:45:00-03:00,3.41,3.72,3.7420711572367438
barragens_chuva,1,2026-09-06T22:45:00-03:00,2026-09-06T23:45:00-03:00,3.72,3.84,3.8876805870271633
barragens_chuva,1,2026-09-06T23:45:00-03:00,2026-09-07T00:45:00-03:00,3.84,3.82,3.780630666699774
barragens_chuva,1,2026-09-07T00:45:00-03:00,2026-09-07T01:45:00-03:00,3.82,3.74,3.692558316250932
barragens_chuva,1,2026-09-07T01:45:00-03:00,2026-09-07T02:45:00-03:00,3.74,3.65,3.641736038336043
barragens_chuva,1,2026-09-07T02:45:00-03:00,2026-09-07T03:45:00-03:00,3.65,3.56,3.5733477038210943
barragens_chuva,1,2026-09-07T03:45:00-03:00,2026-09-07T04:45:00-03:00,3.56,3.48,3.474488660635507
barragens_chuva,1,2026-09-07T04:45:00-03:00,2026-09-07T05:45:00-03:00,3.48,3.39,3.3998308226185427
barragens_chuva,1,2026-09-07T05:45:00-03:00,2026-09-07T06:45:00-03:00,3.39,3.33,3.3014142430719
barragens_chuva,1,2026-09-07T06:45:00-03:00,2026-09-07T07:45:00-03:00,3.33,3.28,3.278659161663743
barragens_chuva,1,2026-09-07T07:45:00-03:00,2026-09-07T08:45:00-03:00,3.28,3.24,3.229223402134287
barragens_chuva,1,2026-09-07T08:45:00-03:00,2026-09-07T09:45:00-03:00,3.24,3.2,3.189608796937664
barragens_chuva,1,2026-09-07T09:45:00-03:00,2026-09-07T10:45:00-03:00,3.2,3.16,3.1263193454240583
barragens_chuva,1,2026-09-07T10:45:00-03:00,2026-09-07T11:45:00-03:00,3.16,3.07,3.028115698089974
barragens_chuva,1,2026-09-07T11:45:00-03:00,2026-09-07T12:45:00-03:00,3.07,2.9,2.8637064709522257
barragens_chuva,1,2026-09-07T12:45:00-03:00,2026-09-07T13:45:00-03:00,2.9,2.7,2.6546339266482875
barragens_chuva,1,2026-09-07T13:45:00-03:00,2026-09-07T14:45:00-03:00,2.7,2.47,2.4876402399737856
barragens_chuva,1,2026-09-07T14:45:00-03:00,2026-09-07T15:45:00-03:00,2.47,2.28,2.2966920752261917
barragens_chuva,1,2026-09-07T15:45:00-03:00,2026-09-07T16:45:00-03:00,2.28,2.13,2.2028912541031964
barragens_chuva,1,2026-09-07T16:45:00-03:00,2026-09-07T17:45:00-03:00,2.13,2.06,2.1181240116917515
barragens_chuva,1,2026-09-07T17:45:00-03:00,2026-09-07T18:45:00-03:00,2.06,2.12,2.142633044169591
barragens_chuva,1,2026-09-07T18:45:00-03:00,2026-09-07T19:45:00-03:00,2.12,2.31,2.303169653448253
barragens_chuva,1,2026-09-07T19:45:00-03:00,2026-09-07T20:45:00-03:00,2.31,2.56,2.561759858538921
barragens_chuva,1,2026-09-07T20:45:00-03:00,2026-09-07T21:45:00-03:00,2.56,2.92,2.8930752769685264
barragens_chuva,1,2026-09-07T21:45:00-03:00,2026-09-07T22:45:00-03:00,2.92,3.35,3.3001956734366824
barragens_chuva,1,2026-09-07T22:45:00-03:00,2026-09-07T23:45:00-03:00,3.35,3.6,3.662309276792242
barragens_chuva,1,2026-09-07T23:45:00-03:00,2026-09-08T00:45:00-03:00,3.6,3.66,3.6423914575862706
barragens_chuva,1,2026-09-08T00:45:00-03:00,2026-09-08T01:45:00-03:00,3.66,3.62,3.56466908130668
barragens_chuva,1,2026-09-08T01:45:00-03:00,2026-09-08T02:45:00-03:00,3.62,3.54,3.5293567776801797
barragens_chuva,1,2026-09-08T02:45:00-03:00,2026-09-08T03:45:00-03:00,3.54,3.46,3.4683041309921117
barragens_chuva,1,2026-09-08T03:45:00-03:00,2026-09-08T04:45:00-03:00,3.46,3.4,3.3960541699809745
barragens_chuva,1,2026-09-08T04:45:00-03:00,2026-09-08T05:45:00-03:00,3.4,3.34,3.344374045893863
barragens_chuva,1,2026-09-08T05:45:00-03:00,2026-09-08T06:45:00-03:00,3.34,3.3,3.278183005349476
barragens_chuva,1,2026-09-08T06:45:00-03:00,2026-09-08T07:45:00-03:00,3.3,3.27,3.2596128198800622
barragens_chuva,1,2026-09-08T07:45:00-03:00,2026-09-08T08:45:00-03:00,3.27,3.24,3.238025504907817
barragens_chuva,1,2026-09-08T08:45:00-03:00,2026-09-08T09:45:00-03:00,3.24,3.23,3.2090462834389877
barragens_chuva,1,2026-09-08T09:45:00-03:00,2026-09-08T10:45:00-03:00,3.23,3.22,3.2185595922018138
barragens_chuva,1,2026-09-08T10:45:00-03:00,2026-09-08T11:45:00-03:00,3.22,3.21,3.186540335917507
barragens_chuva,1,2026-09-08T11:45:00-03:00,2026-09-08T12:45:00-03:00,3.21,3.16,3.135504293779734
barragens_chuva,1,2026-09-08T12:45:00-03:00,2026-09-08T13:45:00-03:00,3.16,3.03,2.9841549541148966
barragens_chuva,1,2026-09-08T13:45:00-03:00,2026-09-08T14:45:00-03:00,3.03,2.84,2.7952280795086835
barragens_chuva,1,2026-09-08T14:45:00-03:00,2026-09-08T15:45:00-03:00,2.84,2.61,2.5936687506499725
barragens_chuva,1,2026-09-08T15:45:00-03:00,2026-09-08T16:45:00-03:00,2.61,2.38,2.3814513023885193
barragens_chuva,1,2026-09-08T16:45:00-03:00,2026-09-08T17:45:00-03:00,2.38,2.19,2.207902712400064
barragens_chuva,1,2026-09-08T17:45:00-03:00,2026-09-08T18:45:00-03:00,2.19,2.04,2.0807209266595144
barragens_chuva,1,2026-09-08T18:45:00-03:00,2026-09-08T19:45:00-03:00,2.04,1.92,2.0029115398144635
barragens_chuva,1,2026-09-08T19:45:00-03:00,2026-09-08T20:45:00-03:00,1.92,1.86,1.9861878825980714
barragens_chuva,1,2026-09-08T20:45:00-03:00,2026-09-08T21:45:00-03:00,1.86,2.04,2.1335432240762846
barragens_chuva,1,2026-09-08T21:45:00-03:00,2026-09-08T22:45:00-03:00,2.04,2.82,2.4506694102085977
barragens_chuva,1,2026-09-08T22:45:00-03:00,2026-09-08T23:45:00-03:00,2.82,3.29,3.519843158584823
barragens_chuva,1,2026-09-08T23:45:00-03:00,2026-09-09T00:45:00-03:00,3.29,3.41,3.3644831716049706
barragens_chuva,1,2026-09-09T00:45:00-03:00,2026-09-09T01:45:00-03:00,3.41,3.38,3.292081819464066
barragens_chuva,1,2026-09-09T01:45:00-03:00,2026-09-09T02:45:00-03:00,3.38,3.33,3.3170839762326
barragens_chuva,1,2026-09-09T02:45:00-03:00,2026-09-09T03:45:00-03:00,3.33,3.25,3.299810871737062
barragens_chuva,1,2026-09-09T03:45:00-03:00,2026-09-09T04:45:00-03:00,3.25,3.19,3.175238706113315
barragens_chuva,1,2026-09-09T04:45:00-03:00,2026-09-09T05:45:00-03:00,3.19,3.14,3.113455136465512
barragens_chuva,1,2026-09-09T05:45:00-03:00,2026-09-09T06:45:00-03:00,3.14,3.08,3.0448436219703483
barragens_chuva,1,2026-09-09T06:45:00-03:00,2026-09-09T07:45:00-03:00,3.08,2.97,2.9186840156105673
barragens_chuva,1,2026-09-09T07:45:00-03:00,2026-09-09T08:45:00-03:00,2.97,2.8,2.7685061523526766
barragens_chuva,1,2026-09-09T08:45:00-03:00,2026-09-09T09:45:00-03:00,2.8,2.59,2.574980283561696
barragens_chuva,1,2026-09-09T09:45:00-03:00,2026-09-09T10:45:00-03:00,2.59,2.38,2.3956991397893086
barragens_chuva,1,2026-09-09T10:45:00-03:00,2026-09-09T11:45:00-03:00,2.38,2.2,2.2650110754670734
barragens_chuva,1,2026-09-09T11:45:00-03:00,2026-09-09T12:45:00-03:00,2.2,2.1,2.1947005756871034
barragens_chuva,1,2026-09-09T12:45:00-03:00,2026-09-09T13:45:00-03:00,2.1,2.17,2.1891551644758684
barragens_chuva,1,2026-09-09T17:45:00-03:00,2026-09-09T18:45:00-03:00,2.56,2.46,2.4881259773035036
barragens_chuva,1,2026-09-09T19:45:00-03:00,2026-09-09T20:45:00-03:00,2.39,2.41,2.479604352501841
barragens_chuva,1,2026-09-09T20:45:00-03:00,2026-09-09T21:45:00-03:00,2.41,2.71,2.672326111743206
barragens_chuva,1,2026-09-09T21:45:00-03:00,2026-09-09T22:45:00-03:00,2.71,3.21,3.105179981813878
barragens_chuva,1,2026-09-09T23:45:00-03:00,2026-09-10T00:45:00-03:00,3.44,3.48,3.405415748898743
barragens_chuva,1,2026-09-10T00:45:00-03:00,2026-09-10T01:45:00-03:00,3.48,3.43,3.379122304968828
barragens_chuva,1,2026-09-10T01:45:00-03:00,2026-09-10T02:45:00-03:00,3.43,3.37,3.360280564994626
barragens_chuva,1,2026-09-10T02:45:00-03:00,2026-09-10T03:45:00-03:00,3.37,3.3,3.3261786193914213
barragens_chuva,1,2026-09-10T03:45:00-03:00,2026-09-10T04:45:00-03:00,3.3,3.25,3.240926859499026
barragens_chuva,1,2026-09-10T04:45:00-03:00,2026-09-10T05:45:00-03:00,3.25,3.21,3.2063398290039062
barragens_chuva,1,2026-09-10T05:45:00-03:00,2026-09-10T06:45:00-03:00,3.21,3.18,3.1735542683457263
barragens_chuva,1,2026-09-10T06:45:00-03:00,2026-09-10T07:45:00-03:00,3.18,3.16,3.1541590478101926
barragens_chuva,1,2026-09-10T07:45:00-03:00,2026-09-10T08:45:00-03:00,3.16,3.16,3.1454815928128994
barragens_chuva,1,2026-09-10T08:45:00-03:00,2026-09-10T09:45:00-03:00,3.16,3.15,3.1574751700156347
barragens_chuva,1,2026-09-10T09:45:00-03:00,2026-09-10T10:45:00-03:00,3.15,3.16,3.1363021267728444
barragens_chuva,1,2026-09-10T10:45:00-03:00,2026-09-10T11:45:00-03:00,3.16,3.18,3.176342816407065
barragens_chuva,1,2026-09-10T11:45:00-03:00,2026-09-10T12:45:00-03:00,3.18,3.22,3.1977269209839805
barragens_chuva,1,2026-09-10T12:45:00-03:00,2026-09-10T13:45:00-03:00,3.22,3.24,3.2496403301541905
barragens_chuva,1,2026-09-10T13:45:00-03:00,2026-09-10T14:45:00-03:00,3.24,3.26,3.2301075655069638
barragens_chuva,1,2026-09-10T14:45:00-03:00,2026-09-10T15:45:00-03:00,3.26,3.25,3.2429134039010874
barragens_chuva,1,2026-09-10T15:45:00-03:00,2026-09-10T16:45:00-03:00,3.25,3.19,3.1684240840074622
barragens_chuva,1,2026-09-10T16:45:00-03:00,2026-09-10T17:45:00-03:00,3.19,3.09,3.07104234331556
barragens_chuva,1,2026-09-10T17:45:00-03:00,2026-09-10T18:45:00-03:00,3.09,2.97,2.972889071846416
barragens_chuva,1,2026-09-10T18:45:00-03:00,2026-09-10T19:45:00-03:00,2.97,2.89,2.9054290276060497
barragens_chuva,1,2026-09-10T19:45:00-03:00,2026-09-10T20:45:00-03:00,2.89,2.91,2.9302916026655392
barragens_chuva,1,2026-09-10T20:45:00-03:00,2026-09-10T21:45:00-03:00,2.91,3.02,3.0153514937433243
barragens_chuva,1,2026-09-10T21:45:00-03:00,2026-09-10T22:45:00-03:00,3.02,3.12,3.1312751894580195
barragens_chuva,1,2026-09-10T22:45:00-03:00,2026-09-10T23:45:00-03:00,3.12,3.16,3.152038402073199
barragens_chuva,1,2026-09-10T23:45:00-03:00,2026-09-11T00:45:00-03:00,3.16,3.16,3.1379211772505684
barragens_chuva,1,2026-09-11T00:45:00-03:00,2026-09-11T01:45:00-03:00,3.16,3.15,3.1358151899808524
barragens_chuva,1,2026-09-11T01:45:00-03:00,2026-09-11T02:45:00-03:00,3.15,3.13,3.1283930666834507
barragens_chuva,1,2026-09-11T02:45:00-03:00,2026-09-11T03:45:00-03:00,3.13,3.09,3.079457297992661
barragens_chuva,1,2026-09-11T03:45:00-03:00,2026-09-11T04:45:00-03:00,3.09,3.03,3.0038071278474194
barragens_chuva,1,2026-09-11T04:45:00-03:00,2026-09-11T05:45:00-03:00,3.03,2.95,2.927533592508389
barragens_chuva,1,2026-09-11T05:45:00-03:00,2026-09-11T06:45:00-03:00,2.95,2.85,2.8244749275135193
barragens_chuva,1,2026-09-11T06:45:00-03:00,2026-09-11T07:45:00-03:00,2.85,2.72,2.721429361419709
barragens_chuva,1,2026-09-11T07:45:00-03:00,2026-09-11T08:45:00-03:00,2.72,2.65,2.581698902084049
barragens_chuva,1,2026-09-11T08:45:00-03:00,2026-09-11T09:45:00-03:00,2.65,2.53,2.614722477175537
barragens_chuva,1,2026-09-11T09:45:00-03:00,2026-09-11T10:45:00-03:00,2.53,2.5,2.475708598452369
barragens_chuva,1,2026-09-11T10:45:00-03:00,2026-09-11T11:45:00-03:00,2.5,2.54,2.559324975830233
barragens_chuva,1,2026-09-11T11:45:00-03:00,2026-09-11T12:45:00-03:00,2.54,2.61,2.574368993565301
barragens_chuva,1,2026-09-11T12:45:00-03:00,2026-09-11T13:45:00-03:00,2.61,2.62,2.619693993830826
barragens_chuva,1,2026-09-11T13:45:00-03:00,2026-09-11T14:45:00-03:00,2.62,2.6,2.5858822415787346
barragens_chuva,1,2026-09-11T14:45:00-03:00,2026-09-11T15:45:00-03:00,2.6,2.57,2.5996603946964325
barragens_chuva,1,2026-09-11T15:45:00-03:00,2026-09-11T16:45:00-03:00,2.57,2.56,2.6096885396251897
barragens_chuva,1,2026-09-11T16:45:00-03:00,2026-09-11T17:45:00-03:00,2.56,2.56,2.602557693697186
barragens_chuva,1,2026-09-11T17:45:00-03:00,2026-09-11T18:45:00-03:00,2.56,2.56,2.605489291242538
barragens_chuva,1,2026-09-11T18:45:00-03:00,2026-09-11T19:45:00-03:00,2.56,2.59,2.6390028032023882
barragens_chuva,1,2026-09-11T19:45:00-03:00,2026-09-11T20:45:00-03:00,2.59,2.72,2.8065645674643904
barragens_chuva,1,2026-09-11T20:45:00-03:00,2026-09-11T21:45:00-03:00,2.72,3.35,3.122694916316064
barragens_chuva,1,2026-09-11T21:45:00-03:00,2026-09-11T22:45:00-03:00,3.35,3.94,4.070787596814481
barragens_chuva,1,2026-09-11T22:45:00-03:00,2026-09-11T23:45:00-03:00,3.94,4.25,4.323591050933444
barragens_chuva,1,2026-09-11T23:45:00-03:00,2026-09-12T00:45:00-03:00,4.25,4.43,4.321636541798562
barragens_chuva,1,2026-09-12T00:45:00-03:00,2026-09-12T01:45:00-03:00,4.43,4.6,4.524568272147141
barragens_chuva,1,2026-09-12T01:45:00-03:00,2026-09-12T02:45:00-03:00,4.6,4.81,4.796024591876576
barragens_chuva,1,2026-09-12T02:45:00-03:00,2026-09-12T03:45:00-03:00,4.81,5.02,5.051914129141409
barragens_chuva,1,2026-09-12T03:45:00-03:00,2026-09-12T04:45:00-03:00,5.02,5.24,5.222046164738554
barragens_chuva,1,2026-09-12T04:45:00-03:00,2026-09-12T05:45:00-03:00,5.24,5.49,5.447988087835897
barragens_chuva,1,2026-09-12T05:45:00-03:00,2026-09-12T06:45:00-03:00,5.49,5.72,5.718512204641068
barragens_chuva,1,2026-09-12T06:45:00-03:00,2026-09-12T07:45:00-03:00,5.72,5.93,5.908487768146629
barragens_chuva,1,2026-09-12T07:45:00-03:00,2026-09-12T08:45:00-03:00,5.93,6.11,6.1082145239929195
barragens_chuva,1,2026-09-12T08:45:00-03:00,2026-09-12T09:45:00-03:00,6.11,6.24,6.244921796629057
barragens_chuva,1,2026-09-12T09:45:00-03:00,2026-09-12T10:45:00-03:00,6.24,6.31,6.32004160685373
barragens_chuva,1,2026-09-12T10:45:00-03:00,2026-09-12T11:45:00-03:00,6.31,6.44,6.369930844779047
barragens_chuva,1,2026-09-12T11:45:00-03:00,2026-09-12T12:45:00-03:00,6.44,6.57,6.595310387606662
barragens_chuva,1,2026-09-12T12:45:00-03:00,2026-09-12T13:45:00-03:00,6.57,6.66,6.684344908989025
barragens_chuva,1,2026-09-12T13:45:00-03:00,2026-09-12T14:45:00-03:00,6.66,6.71,6.7163559947929645
barragens_chuva,1,2026-09-12T14:45:00-03:00,2026-09-12T15:45:00-03:00,6.71,6.76,6.745752487506109
barragens_chuva,1,2026-09-12T15:45:00-03:00,2026-09-12T16:45:00-03:00,6.76,6.79,6.799684170812894
barragens_chuva,1,2026-09-12T16:45:00-03:00,2026-09-12T17:45:00-03:00,6.79,6.79,6.797156029310068
barragens_chuva,1,2026-09-12T17:45:00-03:00,2026-09-12T18:45:00-03:00,6.79,6.77,6.759348748990774
barragens_chuva,1,2026-09-12T18:45:00-03:00,2026-09-12T19:45:00-03:00,6.77,6.82,6.754818418711375
barragens_chuva,1,2026-09-12T19:45:00-03:00,2026-09-12T20:45:00-03:00,6.82,6.86,6.8999595429911755
barragens_chuva,1,2026-09-12T20:45:00-03:00,2026-09-12T21:45:00-03:00,6.86,6.85,6.892857145526524
