h,origin,target,actual_m,forecast_m,phase
2,2026-08-20T15:00:00-03:00,2026-08-20T17:00:00-03:00,2.67,2.668361731893759,test
2,2026-08-20T16:00:00-03:00,2026-08-20T18:00:00-03:00,2.62,2.720682824591135,test
2,2026-08-20T17:00:00-03:00,2026-08-20T19:00:00-03:00,2.63,2.744393212013894,test
2,2026-08-20T18:00:00-03:00,2026-08-20T20:00:00-03:00,2.79,2.9001696121283596,test
2,2026-08-20T19:00:00-03:00,2026-08-20T21:00:00-03:00,3.28,3.213175265655641,test
2,2026-08-20T20:00:00-03:00,2026-08-20T22:00:00-03:00,3.78,3.666890845577928,test
2,2026-08-20T21:00:00-03:00,2026-08-20T23:00:00-03:00,4.04,4.156281990268839,test
2,2026-08-20T22:00:00-03:00,2026-08-21T00:00:00-03:00,4.13,4.218730388180397,test
2,2026-08-20T23:00:00-03:00,2026-08-21T01:00:00-03:00,4.17,4.0549378467233845,test
2,2026-08-21T00:00:00-03:00,2026-08-21T02:00:00-03:00,4.16,4.062421402815909,test
2,2026-08-21T01:00:00-03:00,2026-08-21T03:00:00-03:00,4.12,4.161825839776016,test
2,2026-08-21T02:00:00-03:00,2026-08-21T04:00:00-03:00,4.05,4.073112426646906,test
2,2026-08-21T03:00:00-03:00,2026-08-21T05:00:00-03:00,3.98,3.9404972660303663,test
2,2026-08-21T04:00:00-03:00,2026-08-21T06:00:00-03:00,3.91,3.838444802956852,test
2,2026-08-21T05:00:00-03:00,2026-08-21T07:00:00-03:00,3.87,3.8197024025128608,test
2,2026-08-21T06:00:00-03:00,2026-08-21T08:00:00-03:00,3.83,3.789134546817837,test
2,2026-08-21T07:00:00-03:00,2026-08-21T09:00:00-03:00,3.79,3.795152891649235,test
2,2026-08-21T08:00:00-03:00,2026-08-21T10:00:00-03:00,3.75,3.735235285621758,test
2,2026-08-21T09:00:00-03:00,2026-08-21T11:00:00-03:00,3.69,3.67086219565664,test
2,2026-08-21T10:00:00-03:00,2026-08-21T12:00:00-03:00,3.61,3.573929162911169,test
2,2026-08-21T11:00:00-03:00,2026-08-21T13:00:00-03:00,3.48,3.436808172392302,test
2,2026-08-21T12:00:00-03:00,2026-08-21T14:00:00-03:00,3.33,3.294112485666398,test
2,2026-08-21T13:00:00-03:00,2026-08-21T15:00:00-03:00,3.22,3.1699491990460897,test
2,2026-08-21T14:00:00-03:00,2026-08-21T16:00:00-03:00,3.13,3.105067556281607,test
2,2026-08-21T15:00:00-03:00,2026-08-21T17:00:00-03:00,3.09,3.130859193633728,test
2,2026-08-21T16:00:00-03:00,2026-08-21T18:00:00-03:00,3.09,3.1036821238771406,test
2,2026-08-21T17:00:00-03:00,2026-08-21T19:00:00-03:00,3.12,3.126662799192734,test
2,2026-08-21T18:00:00-03:00,2026-08-21T20:00:00-03:00,3.18,3.1817155241208512,test
2,2026-08-21T19:00:00-03:00,2026-08-21T21:00:00-03:00,3.3,3.3057259051642127,test
2,2026-08-21T20:00:00-03:00,2026-08-21T22:00:00-03:00,3.51,3.4975364824526887,test
2,2026-08-21T21:00:00-03:00,2026-08-21T23:00:00-03:00,3.71,3.699579629026668,test
2,2026-08-21T22:00:00-03:00,2026-08-22T00:00:00-03:00,3.83,3.8592227404631823,test
2,2026-08-21T23:00:00-03:00,2026-08-22T01:00:00-03:00,3.87,3.8725846331569342,test
2,2026-08-22T00:00:00-03:00,2026-08-22T02:00:00-03:00,3.88,3.8306533944854007,test
2,2026-08-22T01:00:00-03:00,2026-08-22T03:00:00-03:00,3.86,3.805244421277856,test
2,2026-08-22T02:00:00-03:00,2026-08-22T04:00:00-03:00,3.83,3.8452887552574375,test
2,2026-08-22T03:00:00-03:00,2026-08-22T05:00:00-03:00,3.79,3.7916590671972656,test
2,2026-08-22T04:00:00-03:00,2026-08-22T06:00:00-03:00,3.77,3.7534392918628003,test
2,2026-08-22T05:00:00-03:00,2026-08-22T07:00:00-03:00,3.75,3.7188134640938295,test
2,2026-08-22T06:00:00-03:00,2026-08-22T08:00:00-03:00,3.74,3.7346428305050092,test
2,2026-08-22T07:00:00-03:00,2026-08-22T09:00:00-03:00,3.73,3.710557024718704,test
2,2026-08-22T08:00:00-03:00,2026-08-22T10:00:00-03:00,3.71,3.696989095642009,test
2,2026-08-22T09:00:00-03:00,2026-08-22T11:00:00-03:00,3.68,3.6368256669987726,test
2,2026-08-22T10:00:00-03:00,2026-08-22T12:00:00-03:00,3.58,3.5056453326470853,test
2,2026-08-22T11:00:00-03:00,2026-08-22T13:00:00-03:00,3.39,3.3062262292448326,test
2,2026-08-22T12:00:00-03:00,2026-08-22T14:00:00-03:00,3.14,3.0284395461579656,test
2,2026-08-22T13:00:00-03:00,2026-08-22T15:00:00-03:00,2.91,2.8197670511728994,test
2,2026-08-22T14:00:00-03:00,2026-08-22T16:00:00-03:00,2.73,2.6700689226563106,test
2,2026-08-22T15:00:00-03:00,2026-08-22T17:00:00-03:00,2.58,2.639746706200363,test
2,2026-08-22T16:00:00-03:00,2026-08-22T18:00:00-03:00,2.51,2.6184619641070186,test
2,2026-08-22T17:00:00-03:00,2026-08-22T19:00:00-03:00,2.5,2.550557938374751,test
2,2026-08-22T18:00:00-03:00,2026-08-22T20:00:00-03:00,2.58,2.6613817558788244,test
2,2026-08-22T19:00:00-03:00,2026-08-22T21:00:00-03:00,2.78,2.842511872125366,test
2,2026-08-22T20:00:00-03:00,2026-08-22T22:00:00-03:00,3.2,3.1705493362851516,test
2,2026-08-22T21:00:00-03:00,2026-08-22T23:00:00-03:00,3.66,3.60315888461313,test
2,2026-08-22T22:00:00-03:00,2026-08-23T00:00:00-03:00,3.95,4.000913219582965,test
2,2026-08-22T23:00:00-03:00,2026-08-23T01:00:00-03:00,4.06,4.141005993196981,test
2,2026-08-23T00:00:00-03:00,2026-08-23T02:00:00-03:00,4.09,4.043537303706593,test
2,2026-08-23T01:00:00-03:00,2026-08-23T03:00:00-03:00,4.08,3.9689002461068865,test
2,2026-08-23T02:00:00-03:00,2026-08-23T04:00:00-03:00,4.03,4.020326634373196,test
2,2026-08-23T03:00:00-03:00,2026-08-23T05:00:00-03:00,3.96,4.000681209822564,test
2,2026-08-23T04:00:00-03:00,2026-08-23T06:00:00-03:00,3.89,3.8701698996095315,test
2,2026-08-23T05:00:00-03:00,2026-08-23T07:00:00-03:00,3.81,3.771176882018302,test
2,2026-08-23T06:00:00-03:00,2026-08-23T08:00:00-03:00,3.74,3.7147633093532133,test
2,2026-08-23T07:00:00-03:00,2026-08-23T09:00:00-03:00,3.68,3.640162283503644,test
2,2026-08-23T08:00:00-03:00,2026-08-23T10:00:00-03:00,3.61,3.5859124619722333,test
2,2026-08-23T09:00:00-03:00,2026-08-23T11:00:00-03:00,3.53,3.4719186583530743,test
2,2026-08-23T10:00:00-03:00,2026-08-23T12:00:00-03:00,3.37,3.261992688411355,test
2,2026-08-23T11:00:00-03:00,2026-08-23T13:00:00-03:00,3.13,3.034192007315066,test
2,2026-08-23T12:00:00-03:00,2026-08-23T14:00:00-03:00,2.88,2.7832439196311,test
2,2026-08-23T13:00:00-03:00,2026-08-23T15:00:00-03:00,2.66,2.5846105405207984,test
2,2026-08-23T14:00:00-03:00,2026-08-23T16:00:00-03:00,2.47,2.479061969778368,test
2,2026-08-23T15:00:00-03:00,2026-08-23T17:00:00-03:00,2.34,2.4273476902730082,test
2,2026-08-23T16:00:00-03:00,2026-08-23T18:00:00-03:00,2.25,2.3019985694676146,test
2,2026-08-23T17:00:00-03:00,2026-08-23T19:00:00-03:00,2.21,2.2633547355309824,test
2,2026-08-23T18:00:00-03:00,2026-08-23T20:00:00-03:00,2.22,2.2833377185832906,test
2,2026-08-23T19:00:00-03:00,2026-08-23T21:00:00-03:00,2.31,2.411838680744776,test
2,2026-08-23T20:00:00-03:00,2026-08-23T22:00:00-03:00,2.51,2.6294310669981167,test
2,2026-08-23T21:00:00-03:00,2026-08-23T23:00:00-03:00,2.98,2.964561422026118,test
2,2026-08-23T22:00:00-03:00,2026-08-24T00:00:00-03:00,3.48,3.3629881082693402,test
2,2026-08-23T23:00:00-03:00,2026-08-24T01:00:00-03:00,3.78,3.820919614579691,test
2,2026-08-24T00:00:00-03:00,2026-08-24T02:00:00-03:00,3.91,3.980290110912584,test
2,2026-08-24T01:00:00-03:00,2026-08-24T03:00:00-03:00,3.94,3.850811995606681,test
2,2026-08-24T02:00:00-03:00,2026-08-24T04:00:00-03:00,3.91,3.8138829289593628,test
2,2026-08-24T03:00:00-03:00,2026-08-24T05:00:00-03:00,3.84,3.837158265270954,test
2,2026-08-24T04:00:00-03:00,2026-08-24T06:00:00-03:00,3.76,3.7696925570743396,test
2,2026-08-24T05:00:00-03:00,2026-08-24T07:00:00-03:00,3.68,3.6546822881978063,test
2,2026-08-24T06:00:00-03:00,2026-08-24T08:00:00-03:00,3.61,3.578590885914767,test
2,2026-08-24T07:00:00-03:00,2026-08-24T09:00:00-03:00,3.55,3.5220440709968064,test
2,2026-08-24T08:00:00-03:00,2026-08-24T10:00:00-03:00,3.49,3.481432177269439,test
2,2026-08-24T09:00:00-03:00,2026-08-24T11:00:00-03:00,3.44,3.399172277241124,test
2,2026-08-24T10:00:00-03:00,2026-08-24T12:00:00-03:00,3.34,3.2632259782247224,test
2,2026-08-24T11:00:00-03:00,2026-08-24T13:00:00-03:00,3.21,3.06848415352375,test
2,2026-08-24T21:00:00-03:00,2026-08-24T23:00:00-03:00,2.77,2.752000590351723,test
2,2026-08-25T01:00:00-03:00,2026-08-25T03:00:00-03:00,3.7,3.5033332299348174,test
2,2026-08-25T02:00:00-03:00,2026-08-25T04:00:00-03:00,3.65,3.617997143041461,test
2,2026-08-25T03:00:00-03:00,2026-08-25T05:00:00-03:00,3.58,3.59637193077155,test
2,2026-08-25T04:00:00-03:00,2026-08-25T06:00:00-03:00,3.51,3.4846729903084825,test
2,2026-08-25T05:00:00-03:00,2026-08-25T07:00:00-03:00,3.45,3.405629542056352,test
2,2026-08-25T06:00:00-03:00,2026-08-25T08:00:00-03:00,3.4,3.35536996987282,test
2,2026-08-25T07:00:00-03:00,2026-08-25T09:00:00-03:00,3.35,3.3332845386823466,test
2,2026-08-25T08:00:00-03:00,2026-08-25T10:00:00-03:00,3.33,3.31474191344152,test
2,2026-08-25T09:00:00-03:00,2026-08-25T11:00:00-03:00,3.32,3.2851592650543897,test
2,2026-08-25T10:00:00-03:00,2026-08-25T12:00:00-03:00,3.3,3.2686679139328376,test
2,2026-08-25T11:00:00-03:00,2026-08-25T13:00:00-03:00,3.24,3.176226768967388,test
2,2026-08-25T12:00:00-03:00,2026-08-25T14:00:00-03:00,3.1,3.007573904713149,test
2,2026-08-25T13:00:00-03:00,2026-08-25T15:00:00-03:00,2.9,2.794755859750707,test
2,2026-08-25T14:00:00-03:00,2026-08-25T16:00:00-03:00,2.67,2.575645817377685,test
2,2026-08-25T15:00:00-03:00,2026-08-25T17:00:00-03:00,2.44,2.3949204245069144,test
2,2026-08-25T16:00:00-03:00,2026-08-25T18:00:00-03:00,2.25,2.2566174118629436,test
2,2026-08-25T17:00:00-03:00,2026-08-25T19:00:00-03:00,2.1,2.1711928699759353,test
2,2026-08-25T18:00:00-03:00,2026-08-25T20:00:00-03:00,1.98,2.103436065900697,test
2,2026-08-25T19:00:00-03:00,2026-08-25T21:00:00-03:00,1.91,2.1109643515143435,test
2,2026-08-25T20:00:00-03:00,2026-08-25T22:00:00-03:00,1.99,2.3260562453572695,test
2,2026-08-25T21:00:00-03:00,2026-08-25T23:00:00-03:00,2.55,2.560089623270442,test
2,2026-08-25T22:00:00-03:00,2026-08-26T00:00:00-03:00,3.12,2.7647189450079117,test
2,2026-08-25T23:00:00-03:00,2026-08-26T01:00:00-03:00,3.38,3.483141692210001,test
2,2026-08-26T00:00:00-03:00,2026-08-26T02:00:00-03:00,3.48,3.476193700025087,test
2,2026-08-26T01:00:00-03:00,2026-08-26T03:00:00-03:00,3.49,3.3388357853975217,test
2,2026-08-26T02:00:00-03:00,2026-08-26T04:00:00-03:00,3.46,3.4390174891614977,test
2,2026-08-26T03:00:00-03:00,2026-08-26T05:00:00-03:00,3.41,3.413715661457284,test
2,2026-08-26T04:00:00-03:00,2026-08-26T06:00:00-03:00,3.36,3.3400586648454995,test
2,2026-08-26T05:00:00-03:00,2026-08-26T07:00:00-03:00,3.31,3.2785271653706793,test
2,2026-08-26T06:00:00-03:00,2026-08-26T08:00:00-03:00,3.26,3.240690456542744,test
2,2026-08-26T07:00:00-03:00,2026-08-26T09:00:00-03:00,3.23,3.202954629029593,test
2,2026-08-26T08:00:00-03:00,2026-08-26T10:00:00-03:00,3.19,3.168024323841576,test
2,2026-08-26T09:00:00-03:00,2026-08-26T11:00:00-03:00,3.16,3.1356885658208653,test
2,2026-08-26T10:00:00-03:00,2026-08-26T12:00:00-03:00,3.1,3.0214245393643475,test
2,2026-08-26T11:00:00-03:00,2026-08-26T13:00:00-03:00,2.97,2.8923933125637786,test
2,2026-08-26T12:00:00-03:00,2026-08-26T14:00:00-03:00,2.78,2.701452341485027,test
2,2026-08-26T13:00:00-03:00,2026-08-26T15:00:00-03:00,2.54,2.470250011652175,test
2,2026-08-26T14:00:00-03:00,2026-08-26T16:00:00-03:00,2.32,2.284985052489158,test
2,2026-08-26T15:00:00-03:00,2026-08-26T17:00:00-03:00,2.14,2.0904908416173025,test
2,2026-08-26T16:00:00-03:00,2026-08-26T18:00:00-03:00,1.98,2.0412388568803825,test
2,2026-08-26T17:00:00-03:00,2026-08-26T19:00:00-03:00,1.85,1.9514395268248639,test
2,2026-08-26T18:00:00-03:00,2026-08-26T20:00:00-03:00,1.74,1.8767560593362482,test
2,2026-08-26T19:00:00-03:00,2026-08-26T21:00:00-03:00,1.7,2.0398687542386127,test
2,2026-08-26T20:00:00-03:00,2026-08-26T22:00:00-03:00,1.96,2.2485014463911397,test
2,2026-08-26T21:00:00-03:00,2026-08-26T23:00:00-03:00,2.57,2.312688284470632,test
2,2026-08-26T22:00:00-03:00,2026-08-27T00:00:00-03:00,2.94,2.710317242115029,test
2,2026-08-26T23:00:00-03:00,2026-08-27T01:00:00-03:00,3.1,3.18996629079091,test
2,2026-08-27T00:00:00-03:00,2026-08-27T02:00:00-03:00,3.17,3.0341753184007967,test
2,2026-08-27T01:00:00-03:00,2026-08-27T03:00:00-03:00,3.2,3.15086316616082,test
2,2026-08-27T02:00:00-03:00,2026-08-27T04:00:00-03:00,3.22,3.2232972509095847,test
2,2026-08-27T03:00:00-03:00,2026-08-27T05:00:00-03:00,3.21,3.204023068932964,test
2,2026-08-27T04:00:00-03:00,2026-08-27T06:00:00-03:00,3.21,3.192569343953406,test
2,2026-08-27T05:00:00-03:00,2026-08-27T07:00:00-03:00,3.21,3.156391590896939,test
2,2026-08-27T06:00:00-03:00,2026-08-27T08:00:00-03:00,3.21,3.188325992461855,test
2,2026-08-27T07:00:00-03:00,2026-08-27T09:00:00-03:00,3.21,3.1873244467384474,test
2,2026-08-27T08:00:00-03:00,2026-08-27T10:00:00-03:00,3.2,3.186933318472449,test
2,2026-08-27T09:00:00-03:00,2026-08-27T11:00:00-03:00,3.2,3.186297672613053,test
2,2026-08-27T10:00:00-03:00,2026-08-27T12:00:00-03:00,3.19,3.168363736540554,test
2,2026-08-27T11:00:00-03:00,2026-08-27T13:00:00-03:00,3.18,3.180163231514706,test
2,2026-08-27T12:00:00-03:00,2026-08-27T14:00:00-03:00,3.16,3.094777256863265,test
2,2026-08-27T13:00:00-03:00,2026-08-27T15:00:00-03:00,3.06,2.988563936129465,test
2,2026-08-27T14:00:00-03:00,2026-08-27T16:00:00-03:00,2.88,2.7986256071211795,test
2,2026-08-27T15:00:00-03:00,2026-08-27T17:00:00-03:00,2.66,2.554591778124018,test
2,2026-08-27T16:00:00-03:00,2026-08-27T18:00:00-03:00,2.43,2.3541865353714035,test
2,2026-08-27T17:00:00-03:00,2026-08-27T19:00:00-03:00,2.23,2.231081062258289,test
2,2026-08-27T18:00:00-03:00,2026-08-27T20:00:00-03:00,2.05,2.143509757679287,test
2,2026-08-27T19:00:00-03:00,2026-08-27T21:00:00-03:00,1.91,2.093336103434276,test
2,2026-08-27T20:00:00-03:00,2026-08-27T22:00:00-03:00,1.87,2.1736410682325533,test
2,2026-08-27T21:00:00-03:00,2026-08-27T23:00:00-03:00,2.14,2.2530380194896975,test
2,2026-08-27T22:00:00-03:00,2026-08-28T00:00:00-03:00,2.53,2.324226219812696,test
2,2026-08-27T23:00:00-03:00,2026-08-28T01:00:00-03:00,2.76,2.702910973970196,test
2,2026-08-28T00:00:00-03:00,2026-08-28T02:00:00-03:00,2.87,2.8380079427109073,test
2,2026-08-28T01:00:00-03:00,2026-08-28T03:00:00-03:00,2.91,2.817717283092502,test
2,2026-08-28T02:00:00-03:00,2026-08-28T04:00:00-03:00,2.93,2.9130263115907034,test
2,2026-08-28T03:00:00-03:00,2026-08-28T05:00:00-03:00,2.94,2.9442683982238247,test
2,2026-08-28T04:00:00-03:00,2026-08-28T06:00:00-03:00,2.96,2.9640940299839458,test
2,2026-08-28T05:00:00-03:00,2026-08-28T07:00:00-03:00,3.0,2.9882413352065504,test
2,2026-08-28T06:00:00-03:00,2026-08-28T08:00:00-03:00,3.05,3.024147996599135,test
2,2026-08-28T07:00:00-03:00,2026-08-28T09:00:00-03:00,3.08,3.0644157259222555,test
2,2026-08-28T08:00:00-03:00,2026-08-28T10:00:00-03:00,3.11,3.08925198804417,test
2,2026-08-28T09:00:00-03:00,2026-08-28T11:00:00-03:00,3.13,3.0810566152265757,test
2,2026-08-28T10:00:00-03:00,2026-08-28T12:00:00-03:00,3.14,3.0783918227345586,test
2,2026-08-28T11:00:00-03:00,2026-08-28T13:00:00-03:00,3.08,3.0031538482939286,test
2,2026-08-28T12:00:00-03:00,2026-08-28T14:00:00-03:00,2.94,2.854734158696731,test
2,2026-08-28T13:00:00-03:00,2026-08-28T15:00:00-03:00,2.74,2.618798235529151,test
2,2026-08-28T14:00:00-03:00,2026-08-28T16:00:00-03:00,2.51,2.4131812248858657,test
2,2026-08-28T15:00:00-03:00,2026-08-28T17:00:00-03:00,2.29,2.2331411495792763,test
2,2026-08-28T16:00:00-03:00,2026-08-28T18:00:00-03:00,2.12,2.0843983768813095,test
2,2026-08-28T17:00:00-03:00,2026-08-28T19:00:00-03:00,1.96,1.9706336277303338,test
2,2026-08-28T18:00:00-03:00,2026-08-28T20:00:00-03:00,1.83,1.9092532262316817,test
2,2026-08-28T19:00:00-03:00,2026-08-28T21:00:00-03:00,1.73,1.8141741380671639,test
2,2026-08-28T20:00:00-03:00,2026-08-28T22:00:00-03:00,1.66,1.8484533773417806,test
2,2026-08-28T21:00:00-03:00,2026-08-28T23:00:00-03:00,1.7,2.12704292319751,test
2,2026-08-28T22:00:00-03:00,2026-08-29T00:00:00-03:00,2.23,2.2629881524954194,test
2,2026-08-28T23:00:00-03:00,2026-08-29T01:00:00-03:00,2.79,2.380087596642202,test
2,2026-08-29T00:00:00-03:00,2026-08-29T02:00:00-03:00,3.04,3.0693258711732523,test
2,2026-08-29T01:00:00-03:00,2026-08-29T03:00:00-03:00,3.13,3.1088356077728583,test
2,2026-08-29T02:00:00-03:00,2026-08-29T04:00:00-03:00,3.17,3.0237805009412306,test
2,2026-08-29T03:00:00-03:00,2026-08-29T05:00:00-03:00,3.18,3.162968985500062,test
2,2026-08-29T04:00:00-03:00,2026-08-29T06:00:00-03:00,3.18,3.2237442087803276,test
2,2026-08-29T05:00:00-03:00,2026-08-29T07:00:00-03:00,3.18,3.184933872755791,test
2,2026-08-29T06:00:00-03:00,2026-08-29T08:00:00-03:00,3.18,3.1634930577900517,test
2,2026-08-29T07:00:00-03:00,2026-08-29T09:00:00-03:00,3.18,3.1558702737606374,test
2,2026-08-29T08:00:00-03:00,2026-08-29T10:00:00-03:00,3.19,3.192194464793521,test
2,2026-08-29T09:00:00-03:00,2026-08-29T11:00:00-03:00,3.2,3.21037392612342,test
2,2026-08-29T10:00:00-03:00,2026-08-29T12:00:00-03:00,3.22,3.262913862051537,test
2,2026-08-29T11:00:00-03:00,2026-08-29T13:00:00-03:00,3.24,3.239156777312859,test
2,2026-08-29T12:00:00-03:00,2026-08-29T14:00:00-03:00,3.22,3.186783754522813,test
2,2026-08-29T13:00:00-03:00,2026-08-29T15:00:00-03:00,3.11,3.0922068170041537,test
2,2026-08-29T14:00:00-03:00,2026-08-29T16:00:00-03:00,2.93,2.953807082962905,test
2,2026-08-29T15:00:00-03:00,2026-08-29T17:00:00-03:00,2.72,2.750736069353055,test
2,2026-08-29T16:00:00-03:00,2026-08-29T18:00:00-03:00,2.51,2.5969309150548927,test
2,2026-08-29T17:00:00-03:00,2026-08-29T19:00:00-03:00,2.34,2.421111566282385,test
2,2026-08-29T18:00:00-03:00,2026-08-29T20:00:00-03:00,2.24,2.344340002180249,test
2,2026-08-29T19:00:00-03:00,2026-08-29T21:00:00-03:00,2.16,2.25675501317976,test
2,2026-08-29T20:00:00-03:00,2026-08-29T22:00:00-03:00,2.12,2.323811191560424,test
2,2026-08-29T21:00:00-03:00,2026-08-29T23:00:00-03:00,2.17,2.457111148791255,test
2,2026-08-29T22:00:00-03:00,2026-08-30T00:00:00-03:00,2.56,2.7444472983519757,test
2,2026-08-29T23:00:00-03:00,2026-08-30T01:00:00-03:00,3.17,2.977332241997931,test
2,2026-08-30T00:00:00-03:00,2026-08-30T02:00:00-03:00,3.63,3.574954470718775,test
2,2026-08-30T01:00:00-03:00,2026-08-30T03:00:00-03:00,4.03,4.033341866139544,test
2,2026-08-30T02:00:00-03:00,2026-08-30T04:00:00-03:00,4.31,4.092590764768873,test
2,2026-08-30T03:00:00-03:00,2026-08-30T05:00:00-03:00,4.47,4.467620448640017,test
2,2026-08-30T04:00:00-03:00,2026-08-30T06:00:00-03:00,4.57,4.609400759809208,test
2,2026-08-30T05:00:00-03:00,2026-08-30T07:00:00-03:00,4.6,4.610141382610953,test
2,2026-08-30T06:00:00-03:00,2026-08-30T08:00:00-03:00,4.59,4.610029398958084,test
2,2026-08-30T07:00:00-03:00,2026-08-30T09:00:00-03:00,4.57,4.550600707998208,test
2,2026-08-30T08:00:00-03:00,2026-08-30T10:00:00-03:00,4.55,4.511600020740652,test
2,2026-08-30T09:00:00-03:00,2026-08-30T11:00:00-03:00,4.51,4.506763534271466,test
2,2026-08-30T10:00:00-03:00,2026-08-30T12:00:00-03:00,4.38,4.415389953011444,test
2,2026-08-30T11:00:00-03:00,2026-08-30T13:00:00-03:00,4.19,4.228108625856023,test
2,2026-08-30T12:00:00-03:00,2026-08-30T14:00:00-03:00,4.01,3.9265660868658427,test
2,2026-08-30T13:00:00-03:00,2026-08-30T15:00:00-03:00,3.9,3.813824874493752,test
2,2026-08-30T14:00:00-03:00,2026-08-30T16:00:00-03:00,3.92,3.8882475283506235,test
2,2026-08-30T15:00:00-03:00,2026-08-30T17:00:00-03:00,4.07,4.067170438188205,test
2,2026-08-30T16:00:00-03:00,2026-08-30T18:00:00-03:00,4.3,4.34517681181202,test
2,2026-08-30T17:00:00-03:00,2026-08-30T19:00:00-03:00,4.53,4.561031252398523,test
2,2026-08-30T18:00:00-03:00,2026-08-30T20:00:00-03:00,4.75,4.798064198181319,test
2,2026-08-30T19:00:00-03:00,2026-08-30T21:00:00-03:00,5.09,5.061363859854843,test
2,2026-08-30T20:00:00-03:00,2026-08-30T22:00:00-03:00,5.55,5.451722328528231,test
2,2026-08-30T21:00:00-03:00,2026-08-30T23:00:00-03:00,5.88,6.031781815435449,test
2,2026-08-30T22:00:00-03:00,2026-08-31T00:00:00-03:00,6.05,6.444989218008252,test
2,2026-08-30T23:00:00-03:00,2026-08-31T01:00:00-03:00,6.19,6.305259146387661,test
2,2026-08-31T00:00:00-03:00,2026-08-31T02:00:00-03:00,6.27,6.228741406929216,test
2,2026-08-31T01:00:00-03:00,2026-08-31T03:00:00-03:00,6.39,6.339426433670926,test
2,2026-08-31T02:00:00-03:00,2026-08-31T04:00:00-03:00,6.57,6.464525014290092,test
2,2026-08-31T03:00:00-03:00,2026-08-31T05:00:00-03:00,6.94,6.817697883669758,test
2,2026-08-31T04:00:00-03:00,2026-08-31T06:00:00-03:00,7.29,7.220130370539942,test
2,2026-08-31T05:00:00-03:00,2026-08-31T07:00:00-03:00,7.49,7.775359391540729,test
2,2026-08-31T06:00:00-03:00,2026-08-31T08:00:00-03:00,7.54,7.815565144487707,test
2,2026-08-31T07:00:00-03:00,2026-08-31T09:00:00-03:00,7.53,7.58950325329272,test
2,2026-08-31T08:00:00-03:00,2026-08-31T10:00:00-03:00,7.5,7.400715378352464,test
2,2026-08-31T09:00:00-03:00,2026-08-31T11:00:00-03:00,7.49,7.3787342119129065,test
2,2026-08-31T10:00:00-03:00,2026-08-31T12:00:00-03:00,7.42,7.38251627047575,test
2,2026-08-31T11:00:00-03:00,2026-08-31T13:00:00-03:00,7.26,7.380501167236686,test
2,2026-08-31T12:00:00-03:00,2026-08-31T14:00:00-03:00,7.12,7.099230901517033,test
2,2026-08-31T13:00:00-03:00,2026-08-31T15:00:00-03:00,7.02,6.8331364584090455,test
2,2026-08-31T14:00:00-03:00,2026-08-31T16:00:00-03:00,7.01,6.850985132810649,test
2,2026-08-31T15:00:00-03:00,2026-08-31T17:00:00-03:00,7.13,6.975345771555671,test
2,2026-08-31T16:00:00-03:00,2026-08-31T18:00:00-03:00,7.27,7.2504250956949825,test
2,2026-08-31T17:00:00-03:00,2026-08-31T19:00:00-03:00,7.38,7.534418073504804,test
2,2026-08-31T18:00:00-03:00,2026-08-31T20:00:00-03:00,7.39,7.546531252917157,test
2,2026-08-31T19:00:00-03:00,2026-08-31T21:00:00-03:00,7.33,7.4150585781039915,test
2,2026-08-31T20:00:00-03:00,2026-08-31T22:00:00-03:00,7.25,7.172055488777928,test
2,2026-08-31T21:00:00-03:00,2026-08-31T23:00:00-03:00,7.1,7.043655050113021,test
2,2026-08-31T22:00:00-03:00,2026-09-01T00:00:00-03:00,6.95,6.907524365685209,test
2,2026-08-31T23:00:00-03:00,2026-09-01T01:00:00-03:00,6.86,6.72542904347799,test
2,2026-09-01T00:00:00-03:00,2026-09-01T02:00:00-03:00,6.83,6.701408042466936,test
2,2026-09-01T01:00:00-03:00,2026-09-01T03:00:00-03:00,6.84,6.79637651181646,test
2,2026-09-01T02:00:00-03:00,2026-09-01T04:00:00-03:00,6.88,6.9012978035672,test
2,2026-09-01T03:00:00-03:00,2026-09-01T05:00:00-03:00,6.92,6.973373972728503,test
