origin,horizon_h,archived_runtime_forecast_m,current_runtime_refit_m,abs_difference_m
2026-08-01T03:00:00-03:00,3,6.201773680837933,6.202493518026027,0.0007198371880940968
2026-08-01T04:00:00-03:00,3,6.124978748138158,6.124172400213832,0.0008063479243265448
2026-08-01T05:00:00-03:00,3,6.07354651334093,6.082720622137692,0.009174108796761615
2026-08-01T06:00:00-03:00,3,6.076083548004575,6.071718877642349,0.004364670362225986
2026-08-01T07:00:00-03:00,3,6.040113066162428,6.01481867285562,0.02529439330680816
2026-08-01T08:00:00-03:00,3,5.859775146107514,5.83503680372483,0.024738342382683243
2026-08-01T09:00:00-03:00,3,5.803392435467279,5.8017038721051355,0.0016885633621432916
2026-08-01T10:00:00-03:00,3,5.481721396784053,5.476743825910206,0.0049775708738470925
2026-08-01T11:00:00-03:00,3,5.244174361351491,5.194242718839836,0.04993164251165538
2026-08-01T12:00:00-03:00,3,5.176679054491977,5.169511414910165,0.007167639581812324
2026-08-01T13:00:00-03:00,3,5.1284469351913975,5.1395318903440534,0.011084955152655951
2026-08-01T14:00:00-03:00,3,5.061216222021578,5.0398620118996975,0.021354210121880435
2026-08-01T15:00:00-03:00,3,5.068867377677726,5.060423606527666,0.008443771150060009
2026-08-01T16:00:00-03:00,3,5.16857461219394,5.153857233857218,0.014717378336722042
2026-08-01T17:00:00-03:00,3,5.214335137486402,5.1875160966057186,0.02681904088068343
2026-08-01T18:00:00-03:00,3,5.308305929153162,5.281311517685574,0.026994411467588186
2026-08-01T19:00:00-03:00,3,5.44458316679451,5.517960467201116,0.07337730040660606
2026-08-01T20:00:00-03:00,3,5.756379223215695,5.792011692200456,0.03563246898476091
2026-08-01T21:00:00-03:00,3,5.876311596017076,5.858192978895238,0.018118617121838376
2026-08-01T22:00:00-03:00,3,5.789049283514445,5.78479916828106,0.004250115233385365
2026-08-01T23:00:00-03:00,3,5.820520734759248,5.83327409777837,0.012753363019121444
2026-08-02T00:00:00-03:00,3,5.596038747109884,5.630478393128059,0.03443964601817484
2026-08-02T01:00:00-03:00,3,5.475671517009009,5.474480493418754,0.0011910235902554689
2026-08-02T02:00:00-03:00,3,5.359955639475478,5.349809895997811,0.010145743477667502
2026-08-02T03:00:00-03:00,3,5.269927102317717,5.275563132282117,0.005636029964399825
2026-08-02T04:00:00-03:00,3,5.186766647522361,5.195604153804015,0.008837506281654584
2026-08-02T05:00:00-03:00,3,5.116846411288211,5.109221775073221,0.007624636214989877
2026-08-02T06:00:00-03:00,3,5.097056929206004,5.083938452829493,0.01311847637651109
2026-08-02T07:00:00-03:00,3,5.046528260595008,5.042408970537137,0.004119290057871261
2026-08-02T08:00:00-03:00,3,4.869144825447757,4.862940292796798,0.006204532650958328
2026-08-02T09:00:00-03:00,3,4.582055664496697,4.5524409075083545,0.029614756988342705
2026-08-02T10:00:00-03:00,3,4.37059637584265,4.374491019103028,0.003894643260378139
2026-08-02T11:00:00-03:00,3,4.322304410864262,4.308203014504466,0.014101396359795793
2026-08-02T12:00:00-03:00,3,4.204928714006324,4.210286230397847,0.005357516391523376
2026-08-02T13:00:00-03:00,3,4.142735187585619,4.120957998802311,0.021777188783308254
2026-08-02T14:00:00-03:00,3,4.124428448867195,4.116906607388825,0.007521841478370206
2026-08-02T15:00:00-03:00,3,4.150147609620023,4.140623060487983,0.00952454913204015
2026-08-02T16:00:00-03:00,3,4.208015549504855,4.226029506943305,0.018013957438450134
2026-08-02T17:00:00-03:00,3,4.229793080803071,4.20756729385818,0.02222578694489119
2026-08-02T18:00:00-03:00,3,4.316940063319166,4.276145172401742,0.04079489091742339
2026-08-02T19:00:00-03:00,3,4.5388448756832425,4.530936146071769,0.007908729611473042
2026-08-02T20:00:00-03:00,3,4.765515609281662,4.753099903727717,0.012415705553944889
2026-08-02T21:00:00-03:00,3,4.977476246854287,4.999943257171904,0.022467010317617664
2026-08-02T22:00:00-03:00,3,5.014121889146806,4.980897416192883,0.033224472953922835
2026-08-02T23:00:00-03:00,3,5.086565583583334,5.092035337947174,0.005469754363840451
2026-08-03T00:00:00-03:00,3,5.0093929259729455,5.0005868241020135,0.008806101870932004
2026-08-03T01:00:00-03:00,3,4.924694303589967,4.941634277014036,0.016939973424069166
2026-08-03T02:00:00-03:00,3,4.902877747364793,4.8838662478274415,0.019011499537351817
2026-08-03T03:00:00-03:00,3,4.835935375273595,4.822694801531313,0.013240573742282713
2026-08-03T04:00:00-03:00,3,4.781545688163094,4.787958368317553,0.006412680154459061
2026-08-03T05:00:00-03:00,3,4.728908213712842,4.726879531139218,0.0020286825736235414
2026-08-03T06:00:00-03:00,3,4.661835765944709,4.661907392830654,7.162688594419819e-05
2026-08-03T07:00:00-03:00,3,4.590117834870988,4.590032050566569,8.57843044190787e-05
2026-08-03T08:00:00-03:00,3,4.524680639415618,4.535242843384104,0.01056220396848584
2026-08-03T09:00:00-03:00,3,4.3370055671123,4.333650956541748,0.0033546105705521967
2026-08-03T10:00:00-03:00,3,4.040595241400702,4.021545152069406,0.01905008933129615
2026-08-03T11:00:00-03:00,3,3.796415089958563,3.818916183009967,0.02250109305140402
2026-08-03T12:00:00-03:00,3,3.652025360081428,3.651546944807003,0.000478415274424826
2026-08-03T13:00:00-03:00,3,3.550363107557628,3.566797256334963,0.016434148777334734
2026-08-03T14:00:00-03:00,3,3.4677827269171404,3.4772393048279024,0.009456577910762043
2026-08-03T15:00:00-03:00,3,3.450345759911972,3.44093316404491,0.009412595867062112
2026-08-03T16:00:00-03:00,3,3.4882662504387136,3.4936919109496776,0.005425660510963937
2026-08-03T17:00:00-03:00,3,3.66902214156328,3.7065597684808305,0.03753762691755025
2026-08-03T18:00:00-03:00,3,4.2143972338778335,4.132183387240622,0.08221384663721132
2026-08-03T19:00:00-03:00,3,4.439771560027012,4.424068417679162,0.015703142347850196
2026-08-03T20:00:00-03:00,3,4.419169415418556,4.446694578589393,0.02752516317083753
2026-08-03T21:00:00-03:00,3,4.532274546182743,4.533179911494876,0.0009053653121329219
2026-08-03T22:00:00-03:00,3,4.5519648469133935,4.552119043225777,0.00015419631238344778
2026-08-03T23:00:00-03:00,3,4.5419069154333505,4.533728691370172,0.008178224063178696
2026-08-04T00:00:00-03:00,3,4.445945996778626,4.4511312068541224,0.005185210075496549
2026-08-04T01:00:00-03:00,3,4.466464497967707,4.455382977517808,0.011081520449899074
2026-08-04T02:00:00-03:00,3,4.428087942210887,4.399748040020139,0.02833990219074778
2026-08-04T03:00:00-03:00,3,4.382759875417703,4.371983856282998,0.010776019134705273
2026-08-04T04:00:00-03:00,3,4.327677931084281,4.3268764764561904,0.0008014546280907808
2026-08-04T05:00:00-03:00,3,4.2639492050402845,4.263037268760015,0.0009119362802696429
2026-08-04T06:00:00-03:00,3,4.185102281664815,4.192135118245483,0.0070328365806684445
2026-08-04T07:00:00-03:00,3,4.16119572097486,4.164586038310732,0.0033903173358726946
2026-08-04T08:00:00-03:00,3,4.118809908284258,4.118854982642512,4.507435825384931e-05
2026-08-04T09:00:00-03:00,3,4.079796795734589,4.076349891708272,0.003446904026317199
2026-08-04T10:00:00-03:00,3,4.040256310891001,4.043941174015841,0.0036848631248398434
2026-08-04T11:00:00-03:00,3,3.916690912459533,3.932060206437607,0.015369293978074072
2026-08-04T12:00:00-03:00,3,3.684184847383204,3.66680031396913,0.017384533414074088
2026-08-04T13:00:00-03:00,3,3.396614495614858,3.385729784244392,0.010884711370465983
2026-08-04T14:00:00-03:00,3,3.221671080670555,3.232695857403454,0.011024776732899255
2026-08-04T15:00:00-03:00,3,3.1083310135370716,3.10143535571309,0.006895657823981605
2026-08-04T16:00:00-03:00,3,3.048017858042806,3.033541407407609,0.01447645063519687
2026-08-04T17:00:00-03:00,3,3.1251761728521266,3.1152101989808565,0.009965973871270073
2026-08-04T18:00:00-03:00,3,3.4379252948854653,3.356447664280381,0.08147763060508417
2026-08-04T19:00:00-03:00,3,3.7403835561102396,3.7516444026561655,0.011260846545925851
2026-08-04T20:00:00-03:00,3,3.6489254229823036,3.706319539612107,0.05739411662980354
2026-08-04T21:00:00-03:00,3,3.856549887067653,3.843010407352633,0.013539479715019898
2026-08-04T22:00:00-03:00,3,3.934577825049123,3.9301339980799908,0.0044438269691320365
2026-08-04T23:00:00-03:00,3,3.938808992279955,3.9530197905305275,0.014210798250572587
2026-08-05T00:00:00-03:00,3,3.9355116228727933,3.9538756813869957,0.01836405851420242
2026-08-05T01:00:00-03:00,3,3.9538884451027383,3.9533302981463465,0.0005581469563917807
2026-08-05T02:00:00-03:00,3,3.9189802232604447,3.904898665236928,0.014081558023516738
2026-08-05T03:00:00-03:00,3,3.9609572742880825,3.951411719162726,0.009545555125356486
2026-08-05T04:00:00-03:00,3,3.947427665457564,3.9363632429805495,0.011064422477014446
2026-08-05T05:00:00-03:00,3,3.93289401710453,3.925632316820403,0.007261700284126871
2026-08-05T06:00:00-03:00,3,3.9241873158351193,3.9240953503653992,9.19654697200123e-05
2026-08-05T07:00:00-03:00,3,3.900247823364163,3.904593329489086,0.004345506124923126
2026-08-05T08:00:00-03:00,3,3.882946316782809,3.866203926429383,0.01674239035342584
2026-08-05T09:00:00-03:00,3,3.8456075211306886,3.8342492958117487,0.01135822531893993
2026-08-05T10:00:00-03:00,3,3.8031210582917625,3.792902860479918,0.010218197811844298
2026-08-05T11:00:00-03:00,3,3.7553911505005058,3.7593747081465083,0.003983557646002556
2026-08-05T12:00:00-03:00,3,3.726929553435087,3.7359866605390413,0.009057107103954465
2026-08-05T13:00:00-03:00,3,3.6974996385757897,3.7027583509107727,0.0052587123349829845
2026-08-05T14:00:00-03:00,3,3.672841634067663,3.672165497681949,0.0006761363857137326
2026-08-05T15:00:00-03:00,3,3.62411938363434,3.6349180528675324,0.010798669233192282
2026-08-05T16:00:00-03:00,3,3.6275358997761202,3.621366335851447,0.006169563924673049
2026-08-05T17:00:00-03:00,3,3.5997821033757957,3.6092658293788773,0.00948372600308156
2026-08-05T18:00:00-03:00,3,3.577219061878647,3.5871134585007125,0.009894396622065482
2026-08-05T19:00:00-03:00,3,3.584067367285206,3.579975500219007,0.0040918670661991285
2026-08-05T20:00:00-03:00,3,3.534257359415446,3.554006489965501,0.019749130550054783
2026-08-05T21:00:00-03:00,3,3.5265150386487405,3.531024341807065,0.004509303158324318
2026-08-05T22:00:00-03:00,3,3.5251222420160557,3.518471799274243,0.00665044274181259
2026-08-05T23:00:00-03:00,3,3.4885181050953054,3.5007221715533077,0.012204066458002316
2026-08-06T00:00:00-03:00,3,3.488626013572587,3.4806594175463306,0.00796659602625649
2026-08-06T01:00:00-03:00,3,3.473060434396256,3.467067026649681,0.005993407746575308
2026-08-06T02:00:00-03:00,3,3.4497727366990167,3.4448230794464436,0.004949657252573125
2026-08-06T03:00:00-03:00,3,3.445765717019357,3.4468330202655304,0.0010673032461734344
2026-08-06T04:00:00-03:00,3,3.4297935088018523,3.426718503274944,0.0030750055269082033
2026-08-06T05:00:00-03:00,3,3.4104476842741547,3.417683260475252,0.00723557620109716
2026-08-06T06:00:00-03:00,3,3.4145616009289235,3.4022596551840976,0.012301945744825904
2026-08-06T07:00:00-03:00,3,3.4123832481309275,3.41355912539022,0.0011758772592926903
2026-08-06T08:00:00-03:00,3,3.418011270558184,3.4126209273687764,0.005390343189407787
2026-08-06T09:00:00-03:00,3,3.4057252883980165,3.403566400632802,0.0021588877652143346
2026-08-06T10:00:00-03:00,3,3.4181970518506652,3.419266297218645,0.0010692453679799208
2026-08-06T11:00:00-03:00,3,3.3875718364653493,3.383952837281059,0.003618999184290317
2026-08-06T23:00:00-03:00,3,3.573400283423828,3.6352771903171295,0.06187690689330161
2026-08-07T00:00:00-03:00,3,3.609642076649635,3.5764023455310774,0.033239731118557714
2026-08-07T03:00:00-03:00,3,3.7241849445448096,3.718995133252614,0.005189811292195756
2026-08-07T04:00:00-03:00,3,3.7238055168155726,3.6990301021699312,0.02477541464564137
2026-08-07T05:00:00-03:00,3,3.7132903009418587,3.7041215716812355,0.009168729260623287
2026-08-07T06:00:00-03:00,3,3.70277297404439,3.708295374162764,0.005522400118374016
2026-08-07T07:00:00-03:00,3,3.6985014311736615,3.682333880455294,0.016167550718367618
2026-08-07T08:00:00-03:00,3,3.7104301110463065,3.6955174598214597,0.014912651224846751
2026-08-07T09:00:00-03:00,3,3.723546870914797,3.7156479928604282,0.00789887805436873
2026-08-07T10:00:00-03:00,3,3.7101861698727094,3.713702764538495,0.0035165946657853553
2026-08-07T11:00:00-03:00,3,3.620469391785654,3.619547873014662,0.0009215187709918915
2026-08-07T12:00:00-03:00,3,3.329108434654464,3.3451007149002367,0.015992280245772594
2026-08-07T13:00:00-03:00,3,3.198199684709671,3.15857460128052,0.039625083429151164
2026-08-07T14:00:00-03:00,3,3.148359973703506,3.123334336576481,0.02502563712702477
2026-08-07T15:00:00-03:00,3,3.052369156279474,3.037816104381777,0.014553051897697067
2026-08-07T16:00:00-03:00,3,2.9651920265963687,2.9459457374774405,0.019246289118928228
2026-08-07T17:00:00-03:00,3,3.1364764224624397,3.151542833130387,0.015066410667947228
2026-08-07T18:00:00-03:00,3,3.5834019034973017,3.6044549580218703,0.021053054524568626
2026-08-07T19:00:00-03:00,3,3.9309892967465743,3.8682879006812603,0.062701396065314
2026-08-07T20:00:00-03:00,3,4.134309812752401,4.095578942068837,0.03873087068356451
2026-08-07T21:00:00-03:00,3,4.14132069463484,4.22274708665495,0.08142639202011015
2026-08-07T22:00:00-03:00,3,4.2461037657374785,4.333502143786489,0.08739837804901018
2026-08-07T23:00:00-03:00,3,4.222596026882624,4.193066519307417,0.02952950757520778
2026-08-08T00:00:00-03:00,3,4.290904649890706,4.260958715540411,0.02994593435029458
2026-08-08T01:00:00-03:00,3,4.253547887851707,4.231064046238721,0.022483841612985778
2026-08-08T02:00:00-03:00,3,4.244220269830259,4.243911035174317,0.00030923465594234756
2026-08-08T03:00:00-03:00,3,4.254469396775321,4.235182985285946,0.019286411489375155
2026-08-08T04:00:00-03:00,3,4.237058657701709,4.2246575663742245,0.012401091327484792
2026-08-08T05:00:00-03:00,3,4.188544673991863,4.182297311527836,0.0062473624640269065
2026-08-08T06:00:00-03:00,3,4.176111336910809,4.166412527482084,0.009698809428725141
2026-08-08T07:00:00-03:00,3,4.120043612029504,4.116437664454373,0.0036059475751315517
2026-08-08T08:00:00-03:00,3,4.128931177084258,4.107936491744334,0.020994685339924324
2026-08-08T09:00:00-03:00,3,4.005833179642533,4.004243211227227,0.001589968415306231
2026-08-08T10:00:00-03:00,3,3.7047223882930203,3.69367608484618,0.011046303446840433
2026-08-08T11:00:00-03:00,3,3.505864028433921,3.493687619017277,0.012176409416643885
2026-08-08T12:00:00-03:00,3,3.3654019939967643,3.3599926555331088,0.005409338463655544
2026-08-08T13:00:00-03:00,3,3.2883302444951843,3.289831104778691,0.0015008602835067109
2026-08-08T14:00:00-03:00,3,3.2279750683273116,3.2299340353810324,0.0019589670537207837
2026-08-08T15:00:00-03:00,3,3.2088784265723107,3.176558285553384,0.03232014101892666
2026-08-08T16:00:00-03:00,3,3.300494442887526,3.2894103429596684,0.011084099927857416
2026-08-08T17:00:00-03:00,3,3.4013349549584273,3.4070244028526635,0.005689447894236199
2026-08-08T18:00:00-03:00,3,3.6002042042497004,3.647061126028971,0.0468569217792707
2026-08-08T19:00:00-03:00,3,4.118937384199227,4.134906370038589,0.015968985839362126
2026-08-08T20:00:00-03:00,3,4.5726232179845,4.4731998786312595,0.09942333935324044
2026-08-08T21:00:00-03:00,3,4.462434549461923,4.454824043914087,0.007610505547836155
2026-08-08T22:00:00-03:00,3,4.624473637634265,4.590273602779832,0.03420003485443335
2026-08-08T23:00:00-03:00,3,4.497330150624104,4.490254987428737,0.00707516319536694
2026-08-09T00:00:00-03:00,3,4.361766412564355,4.3543271623260456,0.007439250238309825
2026-08-09T01:00:00-03:00,3,4.310435760866288,4.297617332004248,0.01281842886204032
2026-08-09T02:00:00-03:00,3,4.222012427889593,4.216057614130662,0.0059548137589313654
2026-08-09T03:00:00-03:00,3,4.139381776759883,4.15590310249348,0.016521325733596548
2026-08-09T04:00:00-03:00,3,4.02547950836303,4.039764008205891,0.014284499842861287
2026-08-09T05:00:00-03:00,3,3.9840423969439485,3.9823496050308984,0.0016927919130500513
2026-08-09T06:00:00-03:00,3,3.919400333195557,3.923799744655039,0.004399411459481861
2026-08-09T07:00:00-03:00,3,3.8527857429620793,3.8605770144618154,0.00779127149973613
2026-08-09T08:00:00-03:00,3,3.8240618825131407,3.827401764794367,0.0033398822812262807
2026-08-09T09:00:00-03:00,3,3.6051301093451764,3.637401531028715,0.03227142168353847
2026-08-09T10:00:00-03:00,3,3.3635488022950732,3.3618691769216342,0.0016796253734390199
2026-08-09T11:00:00-03:00,3,3.109662478044344,3.1126120766292775,0.0029495985849337103
2026-08-09T12:00:00-03:00,3,2.9820524735786904,2.974989216842781,0.007063256735909462
2026-08-09T13:00:00-03:00,3,2.8761893484135173,2.872801641519411,0.0033877068941063904
2026-08-09T14:00:00-03:00,3,2.758289310287124,2.745879247214701,0.012410063072422872
2026-08-09T15:00:00-03:00,3,2.6264237653760105,2.6289727353530306,0.0025489699770200325
2026-08-09T16:00:00-03:00,3,2.583397553788267,2.5841201235675078,0.0007225697792407892
2026-08-09T17:00:00-03:00,3,2.6485426672540484,2.630402259368586,0.01814040788546256
2026-08-09T18:00:00-03:00,3,2.6636747997700776,2.696326459593289,0.03265165982321161
2026-08-09T19:00:00-03:00,3,2.8205162960775607,2.844703651546158,0.024187355468597183
2026-08-09T20:00:00-03:00,3,3.269145361438997,3.206656700701368,0.06248866073762871
2026-08-09T21:00:00-03:00,3,3.7601912545181677,3.785793765932095,0.02560251141392733
2026-08-09T22:00:00-03:00,3,3.8522510873973492,3.865272234144345,0.013021146746995615
2026-08-09T23:00:00-03:00,3,3.861579186011924,3.923181790146338,0.06160260413441421
2026-08-10T00:00:00-03:00,3,3.9638841835379006,4.024130438914392,0.06024625537649175
2026-08-10T01:00:00-03:00,3,3.9079652852130704,3.921490570638114,0.01352528542504361
2026-08-10T02:00:00-03:00,3,3.976648244853911,3.955922305071002,0.02072593978290893
2026-08-10T03:00:00-03:00,3,3.924617851447123,3.931924003653143,0.0073061522060200446
2026-08-10T04:00:00-03:00,3,3.9388467059363896,3.9395495301538954,0.0007028242175057819
2026-08-10T05:00:00-03:00,3,3.920126641813276,3.901969190372395,0.0181574514408811
2026-08-10T06:00:00-03:00,3,3.8827499793414573,3.8700900552126978,0.012659924128759492
2026-08-10T07:00:00-03:00,3,3.8677718739999327,3.8647566286419632,0.003015245357969487
2026-08-10T08:00:00-03:00,3,3.804786473855373,3.8048146566418475,2.8182786474317822e-05
