phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,candidate_m
test,2026-07-04T23:00:00-03:00,2026-07-05T02:00:00-03:00,3,False,5.87,5.72,5.751488918895078,5.74837346015426
test,2026-07-04T23:00:00-03:00,2026-07-05T03:00:00-03:00,4,False,5.87,5.62,5.67186992107484,5.672200933783635
test,2026-07-04T23:00:00-03:00,2026-07-05T04:00:00-03:00,5,False,5.87,5.53,5.614456260270017,5.625905725348652
test,2026-07-04T23:00:00-03:00,2026-07-05T05:00:00-03:00,6,False,5.87,5.45,5.538723955796251,5.46532826304903
test,2026-07-04T23:00:00-03:00,2026-07-05T06:00:00-03:00,7,False,5.87,5.38,5.365283730098184,5.371717068824048
test,2026-07-04T23:00:00-03:00,2026-07-05T07:00:00-03:00,8,False,5.87,5.33,5.292782748417598,5.2476804947782245
test,2026-07-04T23:00:00-03:00,2026-07-05T08:00:00-03:00,9,False,5.87,5.28,5.078815862774706,5.029584770742515
test,2026-07-04T23:00:00-03:00,2026-07-05T09:00:00-03:00,10,False,5.87,5.23,5.141424630916159,5.153382874331552
test,2026-07-04T23:00:00-03:00,2026-07-05T10:00:00-03:00,11,False,5.87,5.17,5.036198773644669,5.0551778963221645
test,2026-07-04T23:00:00-03:00,2026-07-05T11:00:00-03:00,12,False,5.87,5.05,5.069010812000292,5.083283180302442
test,2026-07-05T00:00:00-03:00,2026-07-05T01:00:00-03:00,1,False,5.87,5.81,5.839315913902649,5.840914980175145
test,2026-07-05T00:00:00-03:00,2026-07-05T02:00:00-03:00,2,False,5.87,5.72,5.746423830503278,5.7617760274138305
test,2026-07-05T00:00:00-03:00,2026-07-05T03:00:00-03:00,3,False,5.87,5.62,5.656894995389041,5.676434150222122
test,2026-07-05T00:00:00-03:00,2026-07-05T04:00:00-03:00,4,False,5.87,5.53,5.608186062402398,5.568886099858327
test,2026-07-05T00:00:00-03:00,2026-07-05T05:00:00-03:00,5,False,5.87,5.45,5.47211837460909,5.482343966700092
test,2026-07-05T00:00:00-03:00,2026-07-05T06:00:00-03:00,6,False,5.87,5.38,5.420948011722468,5.403070953462488
test,2026-07-05T00:00:00-03:00,2026-07-05T07:00:00-03:00,7,False,5.87,5.33,5.197049142027903,5.236848122522236
test,2026-07-05T00:00:00-03:00,2026-07-05T08:00:00-03:00,8,False,5.87,5.28,5.095385522021911,5.0946933531320955
test,2026-07-05T00:00:00-03:00,2026-07-05T09:00:00-03:00,9,False,5.87,5.23,4.942618191903544,4.944880337609607
test,2026-07-05T00:00:00-03:00,2026-07-05T10:00:00-03:00,10,False,5.87,5.17,4.986391189864461,4.9549566192364125
test,2026-07-05T00:00:00-03:00,2026-07-05T11:00:00-03:00,11,False,5.87,5.05,4.8761440517256505,4.909609183911602
test,2026-07-05T00:00:00-03:00,2026-07-05T12:00:00-03:00,12,False,5.87,4.86,4.874914623724368,4.959611247592226
test,2026-07-05T01:00:00-03:00,2026-07-05T02:00:00-03:00,1,False,5.83,5.72,5.744450233372419,5.733340609508809
test,2026-07-05T01:00:00-03:00,2026-07-05T03:00:00-03:00,2,False,5.83,5.62,5.639168632417788,5.602183231875331
test,2026-07-05T01:00:00-03:00,2026-07-05T04:00:00-03:00,3,False,5.83,5.53,5.538607161845587,5.542032251189935
test,2026-07-05T01:00:00-03:00,2026-07-05T05:00:00-03:00,4,False,5.83,5.45,5.462812192489433,5.442377950896683
test,2026-07-05T01:00:00-03:00,2026-07-05T06:00:00-03:00,5,False,5.83,5.38,5.396395555486921,5.36511878961614
test,2026-07-05T01:00:00-03:00,2026-07-05T07:00:00-03:00,6,False,5.83,5.33,5.296284269423039,5.296539203922469
test,2026-07-05T01:00:00-03:00,2026-07-05T08:00:00-03:00,7,False,5.83,5.28,5.208478058620815,5.213367732516211
test,2026-07-05T01:00:00-03:00,2026-07-05T09:00:00-03:00,8,False,5.83,5.23,5.101513229042701,5.0734708448747545
test,2026-07-05T01:00:00-03:00,2026-07-05T10:00:00-03:00,9,False,5.83,5.17,5.000921708727208,4.921067484667762
test,2026-07-05T01:00:00-03:00,2026-07-05T11:00:00-03:00,10,False,5.83,5.05,4.8535785799735605,4.818640589550592
test,2026-07-05T01:00:00-03:00,2026-07-05T12:00:00-03:00,11,False,5.83,4.86,4.818566992203299,4.8795754483462
test,2026-07-05T01:00:00-03:00,2026-07-05T13:00:00-03:00,12,False,5.83,4.66,4.823938653070846,4.890134727462565
test,2026-07-05T02:00:00-03:00,2026-07-05T03:00:00-03:00,1,False,5.74,5.62,5.618407265504586,5.614128618385661
test,2026-07-05T02:00:00-03:00,2026-07-05T04:00:00-03:00,2,False,5.74,5.53,5.53529229068613,5.505224269238053
test,2026-07-05T02:00:00-03:00,2026-07-05T05:00:00-03:00,3,False,5.74,5.45,5.4580571899318695,5.42208823561189
test,2026-07-05T02:00:00-03:00,2026-07-05T06:00:00-03:00,4,False,5.74,5.38,5.3967923107655436,5.360232310360016
test,2026-07-05T02:00:00-03:00,2026-07-05T07:00:00-03:00,5,False,5.74,5.33,5.365716828175205,5.328479135975512
test,2026-07-05T02:00:00-03:00,2026-07-05T08:00:00-03:00,6,False,5.74,5.28,5.268074704221055,5.2148529731706805
test,2026-07-05T02:00:00-03:00,2026-07-05T09:00:00-03:00,7,False,5.74,5.23,5.065024342661934,5.042901499425893
test,2026-07-05T02:00:00-03:00,2026-07-05T10:00:00-03:00,8,False,5.74,5.17,4.930330219353964,4.904366345155524
test,2026-07-05T02:00:00-03:00,2026-07-05T11:00:00-03:00,9,False,5.74,5.05,4.809970431965744,4.751756754988577
test,2026-07-05T02:00:00-03:00,2026-07-05T12:00:00-03:00,10,False,5.74,4.86,4.730635162798897,4.715126434093917
test,2026-07-05T02:00:00-03:00,2026-07-05T13:00:00-03:00,11,False,5.74,4.66,4.679938821947001,4.742628907290802
test,2026-07-05T02:00:00-03:00,2026-07-05T14:00:00-03:00,12,False,5.74,4.49,4.715999438738389,4.75664639505368
test,2026-07-05T03:00:00-03:00,2026-07-05T04:00:00-03:00,1,False,5.65,5.53,5.53315918231199,5.535476191122032
test,2026-07-05T03:00:00-03:00,2026-07-05T05:00:00-03:00,2,False,5.65,5.45,5.45455215544833,5.447403434404832
test,2026-07-05T03:00:00-03:00,2026-07-05T06:00:00-03:00,3,False,5.65,5.38,5.3879172340206205,5.399056040193699
test,2026-07-05T03:00:00-03:00,2026-07-05T07:00:00-03:00,4,False,5.65,5.33,5.3518280210245734,5.356167638223324
test,2026-07-05T03:00:00-03:00,2026-07-05T08:00:00-03:00,5,False,5.65,5.28,5.301125568164501,5.311525805554392
test,2026-07-05T03:00:00-03:00,2026-07-05T09:00:00-03:00,6,False,5.65,5.23,5.216455383052498,5.231040741253952
test,2026-07-05T03:00:00-03:00,2026-07-05T10:00:00-03:00,7,False,5.65,5.17,5.064892356590301,5.071845465690313
test,2026-07-05T03:00:00-03:00,2026-07-05T11:00:00-03:00,8,False,5.65,5.05,4.848332712624938,4.903271975894487
test,2026-07-05T03:00:00-03:00,2026-07-05T12:00:00-03:00,9,False,5.65,4.86,4.7141664239688925,4.7087599924228885
test,2026-07-05T03:00:00-03:00,2026-07-05T13:00:00-03:00,10,False,5.65,4.66,4.763224277286201,4.786885101014642
test,2026-07-05T03:00:00-03:00,2026-07-05T14:00:00-03:00,11,False,5.65,4.49,4.64459503562829,4.7912533104673125
test,2026-07-05T03:00:00-03:00,2026-07-05T15:00:00-03:00,12,False,5.65,4.38,4.65998090883541,4.755447430207076
test,2026-07-05T04:00:00-03:00,2026-07-05T05:00:00-03:00,1,False,5.55,5.45,5.447332114006921,5.451153574789155
test,2026-07-05T04:00:00-03:00,2026-07-05T06:00:00-03:00,2,False,5.55,5.38,5.381316089753362,5.379879647799574
test,2026-07-05T04:00:00-03:00,2026-07-05T07:00:00-03:00,3,False,5.55,5.33,5.309825558203508,5.303032233437379
test,2026-07-05T04:00:00-03:00,2026-07-05T08:00:00-03:00,4,False,5.55,5.28,5.261719667038629,5.249317624689908
test,2026-07-05T04:00:00-03:00,2026-07-05T09:00:00-03:00,5,False,5.55,5.23,5.205200984754478,5.224468511989491
test,2026-07-05T04:00:00-03:00,2026-07-05T10:00:00-03:00,6,False,5.55,5.17,5.121758161066395,5.124289682374504
test,2026-07-05T04:00:00-03:00,2026-07-05T11:00:00-03:00,7,False,5.55,5.05,4.9194203035907025,4.885992320020116
test,2026-07-05T04:00:00-03:00,2026-07-05T12:00:00-03:00,8,False,5.55,4.86,4.703650623886203,4.72818418901119
test,2026-07-05T04:00:00-03:00,2026-07-05T13:00:00-03:00,9,False,5.55,4.66,4.674963432043033,4.648167428574833
test,2026-07-05T04:00:00-03:00,2026-07-05T14:00:00-03:00,10,False,5.55,4.49,4.693443947909418,4.7595307903660675
test,2026-07-05T04:00:00-03:00,2026-07-05T15:00:00-03:00,11,False,5.55,4.38,4.592587228424484,4.696552189353176
test,2026-07-05T04:00:00-03:00,2026-07-05T16:00:00-03:00,12,False,5.55,4.3,4.619798153418062,4.716275227387761
test,2026-07-05T05:00:00-03:00,2026-07-05T06:00:00-03:00,1,False,5.46,5.38,5.362988468924594,5.361153574789155
test,2026-07-05T05:00:00-03:00,2026-07-05T07:00:00-03:00,2,False,5.46,5.33,5.29588029020439,5.29306638530978
test,2026-07-05T05:00:00-03:00,2026-07-05T08:00:00-03:00,3,False,5.46,5.28,5.2381019647224925,5.22838339598364
test,2026-07-05T05:00:00-03:00,2026-07-05T09:00:00-03:00,4,False,5.46,5.23,5.160929051400807,5.1367480376634544
test,2026-07-05T05:00:00-03:00,2026-07-05T10:00:00-03:00,5,False,5.46,5.17,5.069359719349009,5.092585508357499
test,2026-07-05T05:00:00-03:00,2026-07-05T11:00:00-03:00,6,False,5.46,5.05,5.029164679815552,4.958875366357466
test,2026-07-05T05:00:00-03:00,2026-07-05T12:00:00-03:00,7,False,5.46,4.86,4.820346635547497,4.7619730253513435
test,2026-07-05T05:00:00-03:00,2026-07-05T13:00:00-03:00,8,False,5.46,4.66,4.633402923350903,4.663281130850391
test,2026-07-05T05:00:00-03:00,2026-07-05T14:00:00-03:00,9,False,5.46,4.49,4.5461449020527125,4.498962284082859
test,2026-07-05T05:00:00-03:00,2026-07-05T15:00:00-03:00,10,False,5.46,4.38,4.577708486506449,4.633153847189884
test,2026-07-05T05:00:00-03:00,2026-07-05T16:00:00-03:00,11,False,5.46,4.3,4.444552389564228,4.587634879568774
test,2026-07-05T05:00:00-03:00,2026-07-05T17:00:00-03:00,12,False,5.46,4.27,4.543843842633931,4.592320528401883
test,2026-07-05T06:00:00-03:00,2026-07-05T07:00:00-03:00,1,False,5.4,5.33,5.324035274637698,5.329873087224831
test,2026-07-05T06:00:00-03:00,2026-07-05T08:00:00-03:00,2,False,5.4,5.28,5.288649620662017,5.281815962945436
test,2026-07-05T06:00:00-03:00,2026-07-05T09:00:00-03:00,3,False,5.4,5.23,5.245916059770407,5.2231362127112675
test,2026-07-05T06:00:00-03:00,2026-07-05T10:00:00-03:00,4,False,5.4,5.17,5.164637615786237,5.149833563359459
test,2026-07-05T06:00:00-03:00,2026-07-05T11:00:00-03:00,5,False,5.4,5.05,5.088143836079442,5.08559108423032
test,2026-07-05T06:00:00-03:00,2026-07-05T12:00:00-03:00,6,False,5.4,4.86,5.024741398025113,4.995977089965019
test,2026-07-05T06:00:00-03:00,2026-07-05T13:00:00-03:00,7,False,5.4,4.66,4.906353150374152,4.89183438445826
test,2026-07-05T06:00:00-03:00,2026-07-05T14:00:00-03:00,8,False,5.4,4.49,4.752512042344324,4.800427389310113
test,2026-07-05T06:00:00-03:00,2026-07-05T15:00:00-03:00,9,False,5.4,4.38,4.715703792302094,4.641659199331962
test,2026-07-05T06:00:00-03:00,2026-07-05T16:00:00-03:00,10,False,5.4,4.3,4.662527964163047,4.701039037752116
test,2026-07-05T06:00:00-03:00,2026-07-05T17:00:00-03:00,11,False,5.4,4.27,4.599603797385173,4.6454155386322
test,2026-07-05T06:00:00-03:00,2026-07-05T18:00:00-03:00,12,False,5.4,4.28,4.54813914907006,4.630575348809549
test,2026-07-05T07:00:00-03:00,2026-07-05T08:00:00-03:00,1,False,5.34,5.28,5.269401695362888,5.267678164458924
test,2026-07-05T07:00:00-03:00,2026-07-05T09:00:00-03:00,2,False,5.34,5.23,5.228545039049464,5.233295803092781
test,2026-07-05T07:00:00-03:00,2026-07-05T10:00:00-03:00,3,False,5.34,5.17,5.189461095766137,5.203604542209365
test,2026-07-05T07:00:00-03:00,2026-07-05T11:00:00-03:00,4,False,5.34,5.05,5.135886490262255,5.1206335956917854
test,2026-07-05T07:00:00-03:00,2026-07-05T12:00:00-03:00,5,False,5.34,4.86,5.056347884853452,5.0761546967827655
test,2026-07-05T07:00:00-03:00,2026-07-05T13:00:00-03:00,6,False,5.34,4.66,4.97280776699329,4.981690249533392
test,2026-07-05T07:00:00-03:00,2026-07-05T14:00:00-03:00,7,False,5.34,4.49,4.876392504815201,4.80160541398318
test,2026-07-05T07:00:00-03:00,2026-07-05T15:00:00-03:00,8,False,5.34,4.38,4.651132818934945,4.6422398596266685
test,2026-07-05T07:00:00-03:00,2026-07-05T16:00:00-03:00,9,False,5.34,4.3,4.555058055318598,4.519507136744055
test,2026-07-05T07:00:00-03:00,2026-07-05T17:00:00-03:00,10,False,5.34,4.27,4.500336779884348,4.554065080886442
test,2026-07-05T07:00:00-03:00,2026-07-05T18:00:00-03:00,11,False,5.34,4.28,4.454038847867079,4.530198721722589
test,2026-07-05T07:00:00-03:00,2026-07-05T19:00:00-03:00,12,False,5.34,4.33,4.535953234181016,4.537932519990173
test,2026-07-05T08:00:00-03:00,2026-07-05T09:00:00-03:00,1,False,5.29,5.23,5.228254898212243,5.231410544759596
test,2026-07-05T08:00:00-03:00,2026-07-05T10:00:00-03:00,2,False,5.29,5.17,5.179001534285486,5.182394075492227
test,2026-07-05T08:00:00-03:00,2026-07-05T11:00:00-03:00,3,False,5.29,5.05,5.117957025786549,5.126864058568568
test,2026-07-05T08:00:00-03:00,2026-07-05T12:00:00-03:00,4,False,5.29,4.86,4.9754777486413175,4.9862886409284854
test,2026-07-05T08:00:00-03:00,2026-07-05T13:00:00-03:00,5,False,5.29,4.66,4.8967157763198585,4.851344080965497
test,2026-07-05T08:00:00-03:00,2026-07-05T14:00:00-03:00,6,False,5.29,4.49,4.681044829338592,4.630552476401602
test,2026-07-05T08:00:00-03:00,2026-07-05T15:00:00-03:00,7,False,5.29,4.38,4.398622966823302,4.315778045973808
test,2026-07-05T08:00:00-03:00,2026-07-05T16:00:00-03:00,8,False,5.29,4.3,4.298329201725113,4.211731577479079
test,2026-07-05T08:00:00-03:00,2026-07-05T17:00:00-03:00,9,False,5.29,4.27,4.2864572271497705,4.209307971524915
test,2026-07-05T08:00:00-03:00,2026-07-05T18:00:00-03:00,10,False,5.29,4.28,4.232046370794658,4.278981842738381
test,2026-07-05T08:00:00-03:00,2026-07-05T19:00:00-03:00,11,False,5.29,4.33,4.322266485936488,4.3228403128899915
test,2026-07-05T08:00:00-03:00,2026-07-05T20:00:00-03:00,12,False,5.29,4.38,4.3765339424999405,4.388945928243189
test,2026-07-05T09:00:00-03:00,2026-07-05T10:00:00-03:00,1,False,5.24,5.17,5.16771233598547,5.166308734889714
test,2026-07-05T09:00:00-03:00,2026-07-05T11:00:00-03:00,2,False,5.24,5.05,5.083647521999474,5.07378456498914
test,2026-07-05T09:00:00-03:00,2026-07-05T12:00:00-03:00,3,False,5.24,4.86,4.944528240801057,4.937475195674276
test,2026-07-05T09:00:00-03:00,2026-07-05T13:00:00-03:00,4,False,5.24,4.66,4.743051111738019,4.706174245337291
test,2026-07-05T09:00:00-03:00,2026-07-05T14:00:00-03:00,5,False,5.24,4.49,4.525421393118857,4.483699070752242
test,2026-07-05T09:00:00-03:00,2026-07-05T15:00:00-03:00,6,False,5.24,4.38,4.382384030058051,4.408592024475514
test,2026-07-05T09:00:00-03:00,2026-07-05T16:00:00-03:00,7,False,5.24,4.3,4.315157849657172,4.2630807028696776
test,2026-07-05T09:00:00-03:00,2026-07-05T17:00:00-03:00,8,False,5.24,4.27,4.460433983222289,4.3061630249683
test,2026-07-05T09:00:00-03:00,2026-07-05T18:00:00-03:00,9,False,5.24,4.28,4.513196523985678,4.341431713048895
test,2026-07-05T09:00:00-03:00,2026-07-05T19:00:00-03:00,10,False,5.24,4.33,4.539085510043155,4.547594968383777
test,2026-07-05T09:00:00-03:00,2026-07-05T20:00:00-03:00,11,False,5.24,4.38,4.608092711874338,4.588441262097371
test,2026-07-05T09:00:00-03:00,2026-07-05T21:00:00-03:00,12,False,5.24,4.42,4.677239115451951,4.572401505871477
test,2026-07-05T10:00:00-03:00,2026-07-05T11:00:00-03:00,1,False,5.18,5.05,5.083083804535838,5.073899290752855
test,2026-07-05T10:00:00-03:00,2026-07-05T12:00:00-03:00,2,False,5.18,4.86,4.9307924654338136,4.907880340005536
test,2026-07-05T10:00:00-03:00,2026-07-05T13:00:00-03:00,3,False,5.18,4.66,4.781497741420473,4.769685684246852
test,2026-07-05T10:00:00-03:00,2026-07-05T14:00:00-03:00,4,False,5.18,4.49,4.624116111058976,4.600318926121292
test,2026-07-05T10:00:00-03:00,2026-07-05T15:00:00-03:00,5,False,5.18,4.38,4.526201669861407,4.468108220808191
test,2026-07-05T10:00:00-03:00,2026-07-05T16:00:00-03:00,6,False,5.18,4.3,4.350157129326854,4.1885049872709565
test,2026-07-05T10:00:00-03:00,2026-07-05T17:00:00-03:00,7,False,5.18,4.27,4.165491783650199,4.101702540443411
test,2026-07-05T10:00:00-03:00,2026-07-05T18:00:00-03:00,8,False,5.18,4.28,4.137871660611324,4.16153423660328
test,2026-07-05T10:00:00-03:00,2026-07-05T19:00:00-03:00,9,False,5.18,4.33,4.308410588614784,4.147419675174014
test,2026-07-05T10:00:00-03:00,2026-07-05T20:00:00-03:00,10,False,5.18,4.38,4.238627049716417,4.253671428193724
test,2026-07-05T10:00:00-03:00,2026-07-05T21:00:00-03:00,11,False,5.18,4.42,4.270119924684991,4.310273544813986
test,2026-07-05T10:00:00-03:00,2026-07-05T22:00:00-03:00,12,False,5.18,4.45,4.232769182844275,4.24650982325796
test,2026-07-05T11:00:00-03:00,2026-07-05T12:00:00-03:00,1,False,5.09,4.86,4.902267413441628,4.890763516395203
test,2026-07-05T11:00:00-03:00,2026-07-05T13:00:00-03:00,2,False,5.09,4.66,4.7072748569000575,4.685672421441123
test,2026-07-05T11:00:00-03:00,2026-07-05T14:00:00-03:00,3,False,5.09,4.49,4.5744353075917665,4.536712952771286
test,2026-07-05T11:00:00-03:00,2026-07-05T15:00:00-03:00,4,False,5.09,4.38,4.414052291291339,4.362580583309882
test,2026-07-05T11:00:00-03:00,2026-07-05T16:00:00-03:00,5,False,5.09,4.3,4.315891990729217,4.259090884390628
test,2026-07-05T11:00:00-03:00,2026-07-05T17:00:00-03:00,6,False,5.09,4.27,4.222735354307832,4.163653234897971
test,2026-07-05T11:00:00-03:00,2026-07-05T18:00:00-03:00,7,False,5.09,4.28,4.065820195028625,4.057881969572543
test,2026-07-05T11:00:00-03:00,2026-07-05T19:00:00-03:00,8,False,5.09,4.33,4.039013564382838,4.0550150125216256
test,2026-07-05T11:00:00-03:00,2026-07-05T20:00:00-03:00,9,False,5.09,4.38,4.0499494202939665,3.9973255746029004
test,2026-07-05T11:00:00-03:00,2026-07-05T21:00:00-03:00,10,False,5.09,4.42,4.047079684014372,4.199139822143358
test,2026-07-05T11:00:00-03:00,2026-07-05T22:00:00-03:00,11,False,5.09,4.45,4.1167482137926275,4.256242206634765
test,2026-07-05T11:00:00-03:00,2026-07-05T23:00:00-03:00,12,False,5.09,4.5,4.1357455581266915,4.178403433606084
test,2026-07-05T12:00:00-03:00,2026-07-05T13:00:00-03:00,1,False,4.92,4.66,4.662203031238451,4.661313206124068
test,2026-07-05T12:00:00-03:00,2026-07-05T14:00:00-03:00,2,False,4.92,4.49,4.470065338681774,4.452321473367801
test,2026-07-05T12:00:00-03:00,2026-07-05T15:00:00-03:00,3,False,4.92,4.38,4.3916844738113685,4.334856218706055
test,2026-07-05T12:00:00-03:00,2026-07-05T16:00:00-03:00,4,False,4.92,4.3,4.269645194653732,4.25753425186388
test,2026-07-05T12:00:00-03:00,2026-07-05T17:00:00-03:00,5,False,4.92,4.27,4.255908027018055,4.216711325970509
test,2026-07-05T12:00:00-03:00,2026-07-05T18:00:00-03:00,6,False,4.92,4.28,4.165955469696914,4.2239117895960625
test,2026-07-05T12:00:00-03:00,2026-07-05T19:00:00-03:00,7,False,4.92,4.33,4.128119672898671,4.1766732534233935
test,2026-07-05T12:00:00-03:00,2026-07-05T20:00:00-03:00,8,False,4.92,4.38,4.22623896867491,4.208117497611534
test,2026-07-05T12:00:00-03:00,2026-07-05T21:00:00-03:00,9,False,4.92,4.42,4.3812743373890735,4.238631201485121
test,2026-07-05T12:00:00-03:00,2026-07-05T22:00:00-03:00,10,False,4.92,4.45,4.413570621648944,4.553423361517203
test,2026-07-05T12:00:00-03:00,2026-07-05T23:00:00-03:00,11,False,4.92,4.5,4.523377781139622,4.5466176938252705
test,2026-07-05T12:00:00-03:00,2026-07-06T00:00:00-03:00,12,False,4.92,4.59,4.48916029913074,4.590199508113649
test,2026-07-05T13:00:00-03:00,2026-07-05T14:00:00-03:00,1,False,4.7,4.49,4.45465661672794,4.458732081175428
test,2026-07-05T13:00:00-03:00,2026-07-05T15:00:00-03:00,2,False,4.7,4.38,4.328257206375135,4.317645572382889
test,2026-07-05T13:00:00-03:00,2026-07-05T16:00:00-03:00,3,False,4.7,4.3,4.245410116793806,4.239812370391256
test,2026-07-05T13:00:00-03:00,2026-07-05T17:00:00-03:00,4,False,4.7,4.27,4.13660829253822,4.151219387640114
test,2026-07-05T13:00:00-03:00,2026-07-05T18:00:00-03:00,5,False,4.7,4.28,4.220323418307443,4.140951172132128
test,2026-07-05T13:00:00-03:00,2026-07-05T19:00:00-03:00,6,False,4.7,4.33,4.135910939653907,4.11352615740114
test,2026-07-05T13:00:00-03:00,2026-07-05T20:00:00-03:00,7,False,4.7,4.38,4.085115522092032,4.155481407559035
test,2026-07-05T13:00:00-03:00,2026-07-05T21:00:00-03:00,8,False,4.7,4.42,4.318720638575249,4.1975518278496455
test,2026-07-05T13:00:00-03:00,2026-07-05T22:00:00-03:00,9,False,4.7,4.45,4.592207220165181,4.355087614309094
test,2026-07-05T13:00:00-03:00,2026-07-05T23:00:00-03:00,10,False,4.7,4.5,4.5788962361503325,4.55305731972536
test,2026-07-05T13:00:00-03:00,2026-07-06T00:00:00-03:00,11,False,4.7,4.59,4.513334383761456,4.321548015679655
test,2026-07-05T13:00:00-03:00,2026-07-06T01:00:00-03:00,12,False,4.7,4.68,4.334311544077818,4.330168678956649
test,2026-07-05T14:00:00-03:00,2026-07-05T15:00:00-03:00,1,False,4.53,4.38,4.345530978666276,4.350526701666223
test,2026-07-05T14:00:00-03:00,2026-07-05T16:00:00-03:00,2,False,4.53,4.3,4.255219378419292,4.240323887947609
test,2026-07-05T14:00:00-03:00,2026-07-05T17:00:00-03:00,3,False,4.53,4.27,4.189178143511229,4.223710701116326
test,2026-07-05T14:00:00-03:00,2026-07-05T18:00:00-03:00,4,False,4.53,4.28,4.154681526263777,4.163816931997323
test,2026-07-05T14:00:00-03:00,2026-07-05T19:00:00-03:00,5,False,4.53,4.33,4.178944632451347,4.090462124289993
test,2026-07-05T14:00:00-03:00,2026-07-05T20:00:00-03:00,6,False,4.53,4.38,4.202069428492462,4.085902941569915
test,2026-07-05T14:00:00-03:00,2026-07-05T21:00:00-03:00,7,False,4.53,4.42,4.380508115536963,4.379463177061618
