phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2026-03-27T22:00:00-03:00,2026-03-27T23:00:00-03:00,1,True,1.19,1.17,1.1643546714229243,1.1669443196251599
validation,2026-03-27T23:00:00-03:00,2026-03-28T00:00:00-03:00,1,True,1.18,1.16,1.1655262278730771,1.1674456578164567
validation,2026-03-28T00:00:00-03:00,2026-03-28T01:00:00-03:00,1,True,1.17,1.15,1.1589249243359574,1.1638402431799244
validation,2026-03-28T01:00:00-03:00,2026-03-28T02:00:00-03:00,1,True,1.16,1.14,1.158894003828438,1.15605330870224
validation,2026-03-28T02:00:00-03:00,2026-03-28T03:00:00-03:00,1,True,1.15,1.16,1.2006437622909785,1.2269645407679788
validation,2026-03-28T03:00:00-03:00,2026-03-28T04:00:00-03:00,1,True,1.14,1.28,1.3534637098947206,1.3665409678205855
validation,2026-03-28T04:00:00-03:00,2026-03-28T05:00:00-03:00,1,True,1.16,1.56,1.478061075054629,1.4443064963505046
validation,2026-03-28T05:00:00-03:00,2026-03-28T06:00:00-03:00,1,True,1.28,1.83,1.6600736415462851,1.6634751278886708
validation,2026-03-28T06:00:00-03:00,2026-03-28T07:00:00-03:00,1,True,1.56,1.97,1.8147087638091026,1.8071391499419027
validation,2026-03-28T07:00:00-03:00,2026-03-28T08:00:00-03:00,1,True,1.83,1.99,1.9656835125719352,1.9635395983853723
validation,2026-03-28T08:00:00-03:00,2026-03-28T09:00:00-03:00,1,True,1.97,1.94,2.0102466759292663,2.0322399183003346
validation,2026-03-28T09:00:00-03:00,2026-03-28T10:00:00-03:00,1,True,1.99,1.86,1.8981565498101445,1.8936354574225078
validation,2026-03-28T10:00:00-03:00,2026-03-28T11:00:00-03:00,1,True,1.94,1.78,1.795420916893161,1.7724558956573992
validation,2026-03-28T11:00:00-03:00,2026-03-28T12:00:00-03:00,1,True,1.86,1.71,1.7343965633144907,1.7285564562503202
validation,2026-03-28T12:00:00-03:00,2026-03-28T13:00:00-03:00,1,True,1.78,1.65,1.6605372892892616,1.66265002568695
validation,2026-03-28T13:00:00-03:00,2026-03-28T14:00:00-03:00,1,True,1.71,1.61,1.5917405337885562,1.5986273178558168
validation,2026-03-28T14:00:00-03:00,2026-03-28T15:00:00-03:00,1,True,1.65,1.56,1.5446550680928561,1.543803919779726
validation,2026-03-28T15:00:00-03:00,2026-03-28T16:00:00-03:00,1,True,1.61,1.52,1.5166881404933261,1.5217290437905264
validation,2026-03-28T16:00:00-03:00,2026-03-28T17:00:00-03:00,1,True,1.56,1.48,1.4501301492519063,1.450530201333496
validation,2026-03-28T17:00:00-03:00,2026-03-28T18:00:00-03:00,1,True,1.52,1.43,1.4241112573937802,1.4224323046382668
validation,2026-03-28T18:00:00-03:00,2026-03-28T19:00:00-03:00,1,True,1.48,1.38,1.3841112573937802,1.3824323046382667
validation,2026-03-28T19:00:00-03:00,2026-03-28T20:00:00-03:00,1,True,1.43,1.33,1.3256426267188632,1.3118960480981539
validation,2026-03-28T20:00:00-03:00,2026-03-28T21:00:00-03:00,1,True,1.38,1.2875,1.3539274112087762,1.3724212967743856
validation,2026-03-28T21:00:00-03:00,2026-03-28T22:00:00-03:00,1,True,1.33,,1.3182865237278119,1.3418983594455873
validation,2026-03-28T22:00:00-03:00,2026-03-28T23:00:00-03:00,1,True,1.2875,1.2,1.294466792869152,1.3221301959043716
validation,2026-03-28T23:00:00-03:00,2026-03-29T00:00:00-03:00,1,True,,1.16,,
validation,2026-03-29T00:00:00-03:00,2026-03-29T01:00:00-03:00,1,True,1.2,1.12,1.2283247194137366,1.2837861261909669
validation,2026-03-29T01:00:00-03:00,2026-03-29T02:00:00-03:00,1,True,1.16,1.1,1.1346604452341738,1.1085816263267918
validation,2026-03-29T02:00:00-03:00,2026-03-29T03:00:00-03:00,1,True,1.12,1.08,1.1171421688030152,1.1464236179814167
validation,2026-03-29T03:00:00-03:00,2026-03-29T04:00:00-03:00,1,True,1.1,1.15,1.29302477114003,1.3102213052866836
validation,2026-03-29T04:00:00-03:00,2026-03-29T05:00:00-03:00,1,True,1.08,1.38,1.2270972451296493,1.2601250191971738
validation,2026-03-29T05:00:00-03:00,2026-03-29T06:00:00-03:00,1,True,1.15,1.62,1.4558440589104376,1.4602075445939033
validation,2026-03-29T06:00:00-03:00,2026-03-29T07:00:00-03:00,1,True,1.38,1.75,1.6260876743260702,1.5821966746208882
validation,2026-03-29T07:00:00-03:00,2026-03-29T08:00:00-03:00,1,True,1.62,1.78,1.712733693916658,1.7077653586166508
validation,2026-03-29T08:00:00-03:00,2026-03-29T09:00:00-03:00,1,True,1.75,1.75,1.768087380214687,1.7971880844740586
validation,2026-03-29T09:00:00-03:00,2026-03-29T10:00:00-03:00,1,True,1.78,1.67,1.6854217073705957,1.6549012660231215
validation,2026-03-29T10:00:00-03:00,2026-03-29T11:00:00-03:00,1,True,1.75,1.58,1.6075776293216668,1.5960407387596114
validation,2026-03-29T11:00:00-03:00,2026-03-29T12:00:00-03:00,1,True,1.67,1.49,1.5053058447216014,1.5059185798679833
validation,2026-03-29T12:00:00-03:00,2026-03-29T13:00:00-03:00,1,True,1.58,1.4,1.4179885383361837,1.423020832635119
validation,2026-03-29T13:00:00-03:00,2026-03-29T14:00:00-03:00,1,True,1.49,1.33,1.3586447808189333,1.3654615587775674
validation,2026-03-29T14:00:00-03:00,2026-03-29T15:00:00-03:00,1,True,1.4,1.26,1.2836761644308372,1.2871362913597402
validation,2026-03-29T15:00:00-03:00,2026-03-29T16:00:00-03:00,1,True,1.33,1.21,1.254052546949323,1.2513984331262407
validation,2026-03-29T16:00:00-03:00,2026-03-29T17:00:00-03:00,1,True,1.26,1.18,1.1833318628706684,1.1775928754995997
validation,2026-03-29T17:00:00-03:00,2026-03-29T18:00:00-03:00,1,True,1.21,1.16,1.1507869058626845,1.1525345457371308
validation,2026-03-29T18:00:00-03:00,2026-03-29T19:00:00-03:00,1,True,1.18,1.14,1.138213675844162,1.146718817175212
validation,2026-03-29T19:00:00-03:00,2026-03-29T20:00:00-03:00,1,True,1.16,1.13,1.126889889860746,1.1303892528031532
validation,2026-03-29T20:00:00-03:00,2026-03-29T21:00:00-03:00,1,True,1.14,1.12,1.1061438578942573,1.0980226947738403
validation,2026-03-29T21:00:00-03:00,2026-03-29T22:00:00-03:00,1,True,1.13,1.11,1.100691388277876,1.0936657146131878
validation,2026-03-29T22:00:00-03:00,2026-03-29T23:00:00-03:00,1,True,1.12,1.09,1.0890343327793102,1.089972206837305
validation,2026-03-29T23:00:00-03:00,2026-03-30T00:00:00-03:00,1,True,1.11,1.08,1.0790343327793102,1.079972206837305
validation,2026-03-30T00:00:00-03:00,2026-03-30T01:00:00-03:00,1,True,1.09,1.06,1.0527869064523832,1.0500060920535896
validation,2026-03-30T01:00:00-03:00,2026-03-30T02:00:00-03:00,1,True,1.08,1.04,1.0635984471525566,1.068848215970757
validation,2026-03-30T02:00:00-03:00,2026-03-30T03:00:00-03:00,1,True,1.06,1.02,1.0415406364578177,1.0331553533928934
validation,2026-03-30T03:00:00-03:00,2026-03-30T04:00:00-03:00,1,True,1.04,1.01,1.057333827943991,1.0567132146539913
validation,2026-03-30T04:00:00-03:00,2026-03-30T05:00:00-03:00,1,True,1.02,1.0,1.0854859102099905,1.1045401726866466
validation,2026-03-30T05:00:00-03:00,2026-03-30T06:00:00-03:00,1,True,1.01,1.03,1.0982359608418246,1.1098320191863849
validation,2026-03-30T06:00:00-03:00,2026-03-30T07:00:00-03:00,1,True,1.0,1.09,1.0842156484646757,1.0915388424192056
validation,2026-03-30T07:00:00-03:00,2026-03-30T08:00:00-03:00,1,True,1.03,1.2,1.0907753525617574,1.1129114956033002
validation,2026-03-30T08:00:00-03:00,2026-03-30T09:00:00-03:00,1,True,1.09,1.29,1.2087329001609677,1.2371334296901868
validation,2026-03-30T09:00:00-03:00,2026-03-30T10:00:00-03:00,1,True,1.2,1.34,1.3391809037649247,1.3346048211392747
validation,2026-03-30T10:00:00-03:00,2026-03-30T11:00:00-03:00,1,True,1.29,1.34,1.3864500742957864,1.4019395906934817
validation,2026-03-30T11:00:00-03:00,2026-03-30T12:00:00-03:00,1,True,1.34,1.32,1.4079210868045697,1.4087698586150048
validation,2026-03-30T12:00:00-03:00,2026-03-30T13:00:00-03:00,1,True,1.34,1.27,1.2724283228044293,1.2769967931899944
validation,2026-03-30T13:00:00-03:00,2026-03-30T14:00:00-03:00,1,True,1.32,1.22,1.2473665014080142,1.2517597018067517
validation,2026-03-30T14:00:00-03:00,2026-03-30T15:00:00-03:00,1,True,1.27,1.17,1.1754467813028797,1.172297353231813
validation,2026-03-30T15:00:00-03:00,2026-03-30T16:00:00-03:00,1,True,1.22,1.13,1.1315801768952565,1.1331018204099697
validation,2026-03-30T16:00:00-03:00,2026-03-30T17:00:00-03:00,1,True,1.17,1.09,1.0934765216921005,1.0897486789307527
validation,2026-03-30T17:00:00-03:00,2026-03-30T18:00:00-03:00,1,True,1.13,1.05,1.0801535439658487,1.0754897524919664
validation,2026-03-30T18:00:00-03:00,2026-03-30T19:00:00-03:00,1,True,1.09,1.01,1.038177475354245,1.0354897524919666
validation,2026-03-30T19:00:00-03:00,2026-03-30T20:00:00-03:00,1,False,1.05,0.99,1.1839715023991024,0.9985780723289435
validation,2026-03-30T20:00:00-03:00,2026-03-30T21:00:00-03:00,1,False,1.01,0.96,1.040491514827353,1.0647455900650402
validation,2026-03-30T21:00:00-03:00,2026-03-30T22:00:00-03:00,1,False,0.99,0.94,1.0397558151863648,1.0609424314761953
validation,2026-03-30T22:00:00-03:00,2026-03-30T23:00:00-03:00,1,True,0.96,0.92,1.0039954341068595,1.025712133288035
validation,2026-03-30T23:00:00-03:00,2026-03-31T00:00:00-03:00,1,False,0.94,0.91,0.9134126433953134,0.9133854773185839
validation,2026-03-31T00:00:00-03:00,2026-03-31T01:00:00-03:00,1,True,0.92,0.9,0.9068365674995893,0.9060458305242899
validation,2026-03-31T01:00:00-03:00,2026-03-31T02:00:00-03:00,1,True,0.91,0.89,0.9258507327252815,0.9402733944394973
validation,2026-03-31T02:00:00-03:00,2026-03-31T03:00:00-03:00,1,True,0.9,0.89,0.9254214531189117,0.9065038449025326
validation,2026-03-31T03:00:00-03:00,2026-03-31T04:00:00-03:00,1,False,0.89,0.89,1.1126723395580296,0.9527621442421385
validation,2026-03-31T04:00:00-03:00,2026-03-31T05:00:00-03:00,1,True,0.89,0.91,0.9838128508379986,1.0041589272365923
validation,2026-03-31T05:00:00-03:00,2026-03-31T06:00:00-03:00,1,True,0.89,0.97,0.9912928234166376,1.008724746080566
validation,2026-03-31T06:00:00-03:00,2026-03-31T07:00:00-03:00,1,True,0.91,1.08,1.058716853680755,1.0758061293186854
validation,2026-03-31T07:00:00-03:00,2026-03-31T08:00:00-03:00,1,True,0.97,1.21,1.117423739911141,1.1333645989330259
validation,2026-03-31T08:00:00-03:00,2026-03-31T09:00:00-03:00,1,True,1.08,1.31,1.2167192680374426,1.2454161996299322
validation,2026-03-31T09:00:00-03:00,2026-03-31T10:00:00-03:00,1,True,1.21,1.36,1.3475611433420838,1.3610443919328543
validation,2026-03-31T10:00:00-03:00,2026-03-31T11:00:00-03:00,1,True,1.31,1.36,1.3652178589406596,1.370834700032407
validation,2026-03-31T11:00:00-03:00,2026-03-31T12:00:00-03:00,1,True,1.36,1.34,1.3961757849372152,1.3949248379454033
validation,2026-03-31T12:00:00-03:00,2026-03-31T13:00:00-03:00,1,True,1.36,1.29,1.3032838874220471,1.3052675045730329
validation,2026-03-31T13:00:00-03:00,2026-03-31T14:00:00-03:00,1,True,1.34,1.24,1.2962320280962214,1.2979648433328057
validation,2026-03-31T14:00:00-03:00,2026-03-31T15:00:00-03:00,1,True,1.29,1.2,1.238459596582661,1.231299875665672
validation,2026-03-31T15:00:00-03:00,2026-03-31T16:00:00-03:00,1,True,1.24,1.16,1.2003908209079537,1.1944186380006596
validation,2026-03-31T16:00:00-03:00,2026-03-31T17:00:00-03:00,1,True,1.2,1.14,1.1748735091857259,1.1718723473041557
validation,2026-03-31T17:00:00-03:00,2026-03-31T18:00:00-03:00,1,True,1.16,1.13,1.1208699129950113,1.1162444857606835
validation,2026-03-31T18:00:00-03:00,2026-03-31T19:00:00-03:00,1,True,1.14,1.14,1.1064667149654503,1.1056393185066333
validation,2026-03-31T19:00:00-03:00,2026-03-31T20:00:00-03:00,1,True,1.13,1.14,1.099897540037549,1.1009139211949508
validation,2026-03-31T20:00:00-03:00,2026-03-31T21:00:00-03:00,1,True,1.14,1.14,1.1169285759305088,1.1233643968039047
validation,2026-03-31T21:00:00-03:00,2026-03-31T22:00:00-03:00,1,True,1.14,1.14,1.0999092910549404,1.1066878020528832
validation,2026-03-31T22:00:00-03:00,2026-03-31T23:00:00-03:00,1,True,1.14,1.13,1.1059050676037012,1.1070599412120636
validation,2026-03-31T23:00:00-03:00,2026-04-01T00:00:00-03:00,1,True,1.14,1.11,1.103323454053947,1.10853379331545
validation,2026-04-01T00:00:00-03:00,2026-04-01T01:00:00-03:00,1,True,1.13,1.09,1.0949998063078297,1.1027205187715337
validation,2026-04-01T01:00:00-03:00,2026-04-01T02:00:00-03:00,1,True,1.11,1.06,1.0809047732641208,1.0847843290165726
validation,2026-04-01T02:00:00-03:00,2026-04-01T03:00:00-03:00,1,True,1.09,1.04,1.0625090108093331,1.0542557121639318
validation,2026-04-01T03:00:00-03:00,2026-04-01T04:00:00-03:00,1,True,1.06,1.02,1.0623341390521719,1.048824597405788
validation,2026-04-01T04:00:00-03:00,2026-04-01T05:00:00-03:00,1,True,1.04,1.01,1.085354857725825,1.0954903757358083
validation,2026-04-01T05:00:00-03:00,2026-04-01T06:00:00-03:00,1,True,1.02,1.02,1.0792369626257075,1.0959277704277344
validation,2026-04-01T06:00:00-03:00,2026-04-01T07:00:00-03:00,1,True,1.01,1.08,1.101730989058008,1.1152449641135203
validation,2026-04-01T07:00:00-03:00,2026-04-01T08:00:00-03:00,1,True,1.02,1.18,1.1143033170379508,1.1241342232873524
validation,2026-04-01T08:00:00-03:00,2026-04-01T09:00:00-03:00,1,True,1.08,1.29,1.2649749815061226,1.2755533617832628
validation,2026-04-01T09:00:00-03:00,2026-04-01T10:00:00-03:00,1,True,1.18,1.37,1.328166792473114,1.3299446672875523
validation,2026-04-01T10:00:00-03:00,2026-04-01T11:00:00-03:00,1,True,1.29,1.42,1.4269087313483888,1.4335369643429794
validation,2026-04-01T11:00:00-03:00,2026-04-01T12:00:00-03:00,1,True,1.37,1.43,1.4297636345362814,1.4161445437045899
validation,2026-04-01T12:00:00-03:00,2026-04-01T13:00:00-03:00,1,True,1.42,1.41,1.4055315455595405,1.408571046872231
validation,2026-04-01T13:00:00-03:00,2026-04-01T14:00:00-03:00,1,True,1.43,1.38,1.3614018990076053,1.367069915965241
validation,2026-04-01T14:00:00-03:00,2026-04-01T15:00:00-03:00,1,True,1.41,1.33,1.325749854339365,1.3258067115129084
validation,2026-04-01T15:00:00-03:00,2026-04-01T16:00:00-03:00,1,True,1.38,1.27,1.3008820868464601,1.3065947563307696
validation,2026-04-01T16:00:00-03:00,2026-04-01T17:00:00-03:00,1,True,1.33,1.22,1.2440924792259165,1.2440088153911735
validation,2026-04-01T17:00:00-03:00,2026-04-01T18:00:00-03:00,1,True,1.27,1.17,1.179771717055938,1.1780563612161814
validation,2026-04-01T18:00:00-03:00,2026-04-01T19:00:00-03:00,1,True,1.22,1.13,1.1541185639769933,1.143584798516844
validation,2026-04-01T19:00:00-03:00,2026-04-01T20:00:00-03:00,1,True,1.17,1.1,1.1041185639769933,1.0935847985168439
validation,2026-04-01T20:00:00-03:00,2026-04-01T21:00:00-03:00,1,True,1.13,1.07,1.1533452655171794,1.1769008568345996
validation,2026-04-01T21:00:00-03:00,2026-04-01T22:00:00-03:00,1,True,1.1,1.05,1.133521111874311,1.152420568044119
validation,2026-04-01T22:00:00-03:00,2026-04-01T23:00:00-03:00,1,True,1.07,1.03,1.1073236950615208,1.1166753444080653
validation,2026-04-01T23:00:00-03:00,2026-04-02T00:00:00-03:00,1,True,1.05,1.01,1.0932731556341322,1.111557814061282
validation,2026-04-02T00:00:00-03:00,2026-04-02T01:00:00-03:00,1,True,1.03,1.0,1.0000916840509617,0.9935090757004481
validation,2026-04-02T01:00:00-03:00,2026-04-02T02:00:00-03:00,1,True,1.01,0.98,0.9835192360959589,0.9776657040516213
validation,2026-04-02T02:00:00-03:00,2026-04-02T03:00:00-03:00,1,True,1.0,0.97,0.9875939776489154,0.9897693636585488
validation,2026-04-02T03:00:00-03:00,2026-04-02T04:00:00-03:00,1,True,0.98,0.95,0.9911076893571165,0.9825783217150026
validation,2026-04-02T04:00:00-03:00,2026-04-02T05:00:00-03:00,1,True,0.97,0.94,1.0018037816356022,1.0015377502604548
validation,2026-04-02T05:00:00-03:00,2026-04-02T06:00:00-03:00,1,True,0.95,0.94,1.0224305982255395,1.0496250385242214
validation,2026-04-02T06:00:00-03:00,2026-04-02T07:00:00-03:00,1,True,0.94,0.97,1.027845953521257,1.038723563177025
validation,2026-04-02T07:00:00-03:00,2026-04-02T08:00:00-03:00,1,True,0.94,1.07,1.026079418355127,1.0298958966488498
validation,2026-04-02T08:00:00-03:00,2026-04-02T09:00:00-03:00,1,True,0.97,1.21,1.0113773591389692,1.0410469572698877
validation,2026-04-02T09:00:00-03:00,2026-04-02T10:00:00-03:00,1,True,1.07,1.31,1.2084864519884673,1.2024089735683887
validation,2026-04-02T10:00:00-03:00,2026-04-02T11:00:00-03:00,1,True,1.21,1.34,1.3503570791489037,1.3912183715120487
validation,2026-04-02T11:00:00-03:00,2026-04-02T12:00:00-03:00,1,True,1.31,1.33,1.3684685052853782,1.3689337779025665
validation,2026-04-02T12:00:00-03:00,2026-04-02T13:00:00-03:00,1,True,1.34,1.29,1.314963467183572,1.3118559164677879
validation,2026-04-02T13:00:00-03:00,2026-04-02T14:00:00-03:00,1,True,1.33,1.24,1.2861395802897113,1.2935510571985938
validation,2026-04-02T14:00:00-03:00,2026-04-02T15:00:00-03:00,1,True,1.29,1.19,1.243577662951195,1.2469030415399551
validation,2026-04-02T15:00:00-03:00,2026-04-02T16:00:00-03:00,1,True,1.24,1.15,1.1853121542265828,1.1804186072341596
validation,2026-04-02T16:00:00-03:00,2026-04-02T17:00:00-03:00,1,True,1.19,1.12,1.1415236007471798,1.138801202552798
validation,2026-04-02T17:00:00-03:00,2026-04-02T18:00:00-03:00,1,True,1.15,1.1,1.1111507206998448,1.108435665109007
validation,2026-04-02T18:00:00-03:00,2026-04-02T19:00:00-03:00,1,True,1.12,1.1,1.0877593691447651,1.0806553828060061
validation,2026-04-02T19:00:00-03:00,2026-04-02T20:00:00-03:00,1,True,1.1,1.1,1.0641108086375277,1.0653476177703978
validation,2026-04-02T20:00:00-03:00,2026-04-02T21:00:00-03:00,1,True,1.1,1.1,1.0798777426870434,1.079359536600397
validation,2026-04-02T21:00:00-03:00,2026-04-02T22:00:00-03:00,1,True,1.1,1.1,1.071196150670352,1.064393995497531
validation,2026-04-02T22:00:00-03:00,2026-04-02T23:00:00-03:00,1,True,1.1,1.09,1.0728470547375697,1.075495405615032
validation,2026-04-02T23:00:00-03:00,2026-04-03T00:00:00-03:00,1,True,1.1,1.08,1.0719167874673674,1.077737987107264
validation,2026-04-03T00:00:00-03:00,2026-04-03T01:00:00-03:00,1,True,1.09,1.06,1.0612171453807633,1.0615349531940503
validation,2026-04-03T01:00:00-03:00,2026-04-03T02:00:00-03:00,1,True,1.08,1.04,1.061412077229078,1.0694865226733263
validation,2026-04-03T02:00:00-03:00,2026-04-03T03:00:00-03:00,1,True,1.06,1.03,1.0551548372819364,1.0483290078307126
validation,2026-04-03T03:00:00-03:00,2026-04-03T04:00:00-03:00,1,True,1.04,1.01,1.0575161769145693,1.0468940853206492
validation,2026-04-03T04:00:00-03:00,2026-04-03T05:00:00-03:00,1,True,1.03,1.0,1.0900094586417743,1.0956340039735748
validation,2026-04-03T05:00:00-03:00,2026-04-03T06:00:00-03:00,1,True,1.01,1.03,1.0876643920804279,1.0908143864890507
validation,2026-04-03T06:00:00-03:00,2026-04-03T07:00:00-03:00,1,True,1.0,1.13,1.0783736533380268,1.07953184887893
validation,2026-04-03T07:00:00-03:00,2026-04-03T08:00:00-03:00,1,True,1.03,1.27,1.1473516308901939,1.151788280377389
validation,2026-04-03T08:00:00-03:00,2026-04-03T09:00:00-03:00,1,True,1.13,1.39,1.29846773480364,1.2977414658369666
validation,2026-04-03T09:00:00-03:00,2026-04-03T10:00:00-03:00,1,True,1.27,1.45,1.4430022453336488,1.4322448529182337
validation,2026-04-03T10:00:00-03:00,2026-04-03T11:00:00-03:00,1,True,1.39,1.48,1.4933303347330666,1.505438050078987
validation,2026-04-03T11:00:00-03:00,2026-04-03T12:00:00-03:00,1,True,1.45,1.48,1.5281065450293665,1.5474838069173489
validation,2026-04-03T12:00:00-03:00,2026-04-03T13:00:00-03:00,1,True,1.48,1.47,1.5090914649209373,1.520080056990826
validation,2026-04-03T13:00:00-03:00,2026-04-03T14:00:00-03:00,1,True,1.48,1.46,1.4862981308199497,1.4937199214924157
validation,2026-04-03T14:00:00-03:00,2026-04-03T15:00:00-03:00,1,True,1.47,1.46,1.454871543106269,1.460809386918162
validation,2026-04-03T15:00:00-03:00,2026-04-03T16:00:00-03:00,1,True,1.46,1.45,1.4181413103689102,1.4211189318258297
validation,2026-04-03T16:00:00-03:00,2026-04-03T17:00:00-03:00,1,True,1.46,1.44,1.4129477705691564,1.4179147952958695
validation,2026-04-03T17:00:00-03:00,2026-04-03T18:00:00-03:00,1,True,1.45,1.42,1.3802461172637073,1.387193405367161
validation,2026-04-03T18:00:00-03:00,2026-04-03T19:00:00-03:00,1,True,1.44,1.39,1.3627991432648783,1.3601376040651754
validation,2026-04-03T19:00:00-03:00,2026-04-03T20:00:00-03:00,1,True,1.42,1.34,1.3313903414648278,1.3368321276237103
validation,2026-04-03T20:00:00-03:00,2026-04-03T21:00:00-03:00,1,True,1.39,1.29,1.294975238122368,1.3007216313239072
validation,2026-04-03T21:00:00-03:00,2026-04-03T22:00:00-03:00,1,True,1.34,1.24,1.2343458586931726,1.233646357336374
validation,2026-04-03T22:00:00-03:00,2026-04-03T23:00:00-03:00,1,True,1.29,1.19,1.200716766315474,1.2013669694856737
validation,2026-04-03T23:00:00-03:00,2026-04-04T00:00:00-03:00,1,True,1.24,1.14,1.205593623422381,1.1702903438434995
validation,2026-04-04T00:00:00-03:00,2026-04-04T01:00:00-03:00,1,True,1.19,1.1,1.1769506795498683,1.1457709561948142
validation,2026-04-04T01:00:00-03:00,2026-04-04T02:00:00-03:00,1,True,1.14,1.07,1.1211588639480479,1.08585077592079
