origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-07-23T15:00:00-03:00,2026-07-24T03:00:00-03:00,12,2342.0260410952633,8.312344282325444,paired
2026-07-23T16:00:00-03:00,2026-07-23T17:00:00-03:00,1,3498.4235222776692,10.487678460443279,paired
2026-07-23T16:00:00-03:00,2026-07-23T18:00:00-03:00,2,3144.725481741593,9.844265348650643,paired
2026-07-23T16:00:00-03:00,2026-07-23T19:00:00-03:00,3,3016.982098095119,9.605281705448443,paired
2026-07-23T16:00:00-03:00,2026-07-23T20:00:00-03:00,4,2895.9767439920734,9.375375566032767,paired
2026-07-23T16:00:00-03:00,2026-07-23T21:00:00-03:00,5,2796.6196675021024,9.183892199374236,paired
2026-07-23T16:00:00-03:00,2026-07-23T22:00:00-03:00,6,2701.204619394393,8.997587629210683,paired
2026-07-23T16:00:00-03:00,2026-07-23T23:00:00-03:00,7,2604.6495081109124,8.806524829160205,paired
2026-07-23T16:00:00-03:00,2026-07-24T00:00:00-03:00,8,2504.024076638314,8.604556381807397,paired
2026-07-23T16:00:00-03:00,2026-07-24T01:00:00-03:00,9,2400.8854847755674,8.394356046764235,paired
2026-07-23T16:00:00-03:00,2026-07-24T02:00:00-03:00,10,2326.480957664368,8.240606563871006,paired
2026-07-23T16:00:00-03:00,2026-07-24T03:00:00-03:00,11,2249.0366796822927,8.078602235245791,paired
2026-07-23T16:00:00-03:00,2026-07-24T04:00:00-03:00,12,2159.982716329997,7.889700086044469,paired
2026-07-23T17:00:00-03:00,2026-07-23T18:00:00-03:00,1,2947.6467584094894,9.435415077173257,paired
2026-07-23T17:00:00-03:00,2026-07-23T19:00:00-03:00,2,2865.1402212331527,9.277649885872538,paired
2026-07-23T17:00:00-03:00,2026-07-23T20:00:00-03:00,3,2782.9699618005407,9.118823664822663,paired
2026-07-23T17:00:00-03:00,2026-07-23T21:00:00-03:00,4,2719.396881558341,8.994733030640543,paired
2026-07-23T17:00:00-03:00,2026-07-23T22:00:00-03:00,5,2657.7483920326968,8.873354919096009,paired
2026-07-23T17:00:00-03:00,2026-07-23T23:00:00-03:00,6,2585.629159096028,8.730011644069837,paired
2026-07-23T17:00:00-03:00,2026-07-24T00:00:00-03:00,7,2504.0434082994507,8.566031011455578,paired
2026-07-23T17:00:00-03:00,2026-07-24T01:00:00-03:00,8,2414.6260722689613,8.383988363549985,paired
2026-07-23T17:00:00-03:00,2026-07-24T02:00:00-03:00,9,2351.932435383593,8.254839900790024,paired
2026-07-23T17:00:00-03:00,2026-07-24T03:00:00-03:00,10,2285.201556604172,8.11594674963004,paired
2026-07-23T17:00:00-03:00,2026-07-24T04:00:00-03:00,11,2210.631935620168,7.958924059097903,paired
2026-07-23T17:00:00-03:00,2026-07-24T05:00:00-03:00,12,2132.3014149266464,7.791825320866678,paired
2026-07-23T18:00:00-03:00,2026-07-23T19:00:00-03:00,1,2941.943662748953,9.40127436694923,paired
2026-07-23T18:00:00-03:00,2026-07-23T20:00:00-03:00,2,2851.1724190390614,9.227484167083281,paired
2026-07-23T18:00:00-03:00,2026-07-23T21:00:00-03:00,3,2778.0976165687794,9.08606177241237,paired
2026-07-23T18:00:00-03:00,2026-07-23T22:00:00-03:00,4,2709.256937312796,8.951550989046384,paired
2026-07-23T18:00:00-03:00,2026-07-23T23:00:00-03:00,5,2634.140076626405,8.803304622383342,paired
2026-07-23T18:00:00-03:00,2026-07-24T00:00:00-03:00,6,2556.7121518193467,8.64882680752889,paired
2026-07-23T18:00:00-03:00,2026-07-24T01:00:00-03:00,7,2471.7828498282674,8.477349002353185,paired
2026-07-23T18:00:00-03:00,2026-07-24T02:00:00-03:00,8,2410.579187668363,8.352400812576688,paired
2026-07-23T18:00:00-03:00,2026-07-24T03:00:00-03:00,9,2340.383676219734,8.207620007151947,paired
2026-07-23T18:00:00-03:00,2026-07-24T04:00:00-03:00,10,2262.595040115663,8.045260368107547,paired
2026-07-23T18:00:00-03:00,2026-07-24T05:00:00-03:00,11,2186.630669303809,7.884673655765985,paired
2026-07-23T18:00:00-03:00,2026-07-24T06:00:00-03:00,12,2116.0250477866252,7.7335271677299655,paired
2026-07-23T19:00:00-03:00,2026-07-23T20:00:00-03:00,1,2938.655039605524,9.384399606828444,paired
2026-07-23T19:00:00-03:00,2026-07-23T21:00:00-03:00,2,2855.8115878711196,9.225802357088048,paired
2026-07-23T19:00:00-03:00,2026-07-23T22:00:00-03:00,3,2781.04174356127,9.081172530695062,paired
2026-07-23T19:00:00-03:00,2026-07-23T23:00:00-03:00,4,2697.500665917348,8.917838454655856,paired
2026-07-23T19:00:00-03:00,2026-07-24T00:00:00-03:00,5,2610.7423710108555,8.746191495439797,paired
2026-07-23T19:00:00-03:00,2026-07-24T01:00:00-03:00,6,2521.6972338793807,8.567778609298317,paired
2026-07-23T19:00:00-03:00,2026-07-24T02:00:00-03:00,7,2459.0455268528344,8.440828297018543,paired
2026-07-23T19:00:00-03:00,2026-07-24T03:00:00-03:00,8,2387.743559574926,8.294863469613778,paired
2026-07-23T19:00:00-03:00,2026-07-24T04:00:00-03:00,9,2306.287026252766,8.126093301894128,paired
2026-07-23T19:00:00-03:00,2026-07-24T05:00:00-03:00,10,2225.2382259988185,7.955932368627876,paired
2026-07-23T19:00:00-03:00,2026-07-24T06:00:00-03:00,11,2153.2096525937163,7.8027469427632195,paired
2026-07-23T19:00:00-03:00,2026-07-24T07:00:00-03:00,12,2084.5536199020526,7.654933395568081,paired
2026-07-23T20:00:00-03:00,2026-07-23T21:00:00-03:00,1,2886.0563030452527,9.265981230455147,paired
2026-07-23T20:00:00-03:00,2026-07-23T22:00:00-03:00,2,2801.939899732847,9.103822063765627,paired
2026-07-23T20:00:00-03:00,2026-07-23T23:00:00-03:00,3,2708.2730910513233,8.921085680877866,paired
2026-07-23T20:00:00-03:00,2026-07-24T00:00:00-03:00,4,2676.113857635931,8.857800696168987,paired
2026-07-23T20:00:00-03:00,2026-07-24T01:00:00-03:00,5,2627.3604420609286,8.761313469441156,paired
2026-07-23T20:00:00-03:00,2026-07-24T02:00:00-03:00,6,2584.5182980379436,8.67596907563506,paired
2026-07-23T20:00:00-03:00,2026-07-24T03:00:00-03:00,7,2513.811081291693,8.533944802523457,paired
2026-07-23T20:00:00-03:00,2026-07-24T04:00:00-03:00,8,2424.629123326312,8.352654569539897,paired
2026-07-23T20:00:00-03:00,2026-07-24T05:00:00-03:00,9,2335.914025069117,8.16981269884863,paired
2026-07-23T20:00:00-03:00,2026-07-24T06:00:00-03:00,10,2256.0346854451786,8.002938931275253,paired
2026-07-23T20:00:00-03:00,2026-07-24T07:00:00-03:00,11,2182.671593245675,7.8477136572737365,paired
2026-07-23T20:00:00-03:00,2026-07-24T08:00:00-03:00,12,2111.110948432455,7.694403889158114,paired
2026-07-23T21:00:00-03:00,2026-07-23T22:00:00-03:00,1,2769.2526572325673,9.020917556234984,paired
2026-07-23T21:00:00-03:00,2026-07-23T23:00:00-03:00,2,2655.618946263639,8.797921960444754,paired
2026-07-23T21:00:00-03:00,2026-07-24T00:00:00-03:00,3,2610.4189043793986,8.708229105595773,paired
2026-07-23T21:00:00-03:00,2026-07-24T01:00:00-03:00,4,2549.22466724431,8.585863633936786,paired
2026-07-23T21:00:00-03:00,2026-07-24T02:00:00-03:00,5,2497.6153932965676,8.481805076892737,paired
2026-07-23T21:00:00-03:00,2026-07-24T03:00:00-03:00,6,2421.271578472386,8.326382280283497,paired
2026-07-23T21:00:00-03:00,2026-07-24T04:00:00-03:00,7,2328.1045685366043,8.134195074928975,paired
2026-07-23T21:00:00-03:00,2026-07-24T05:00:00-03:00,8,2245.6789238211204,7.961745211523741,paired
2026-07-23T21:00:00-03:00,2026-07-24T06:00:00-03:00,9,2176.5489214690397,7.815272561998974,paired
2026-07-23T21:00:00-03:00,2026-07-24T07:00:00-03:00,10,2115.5037152772757,7.6844718801177265,paired
2026-07-23T21:00:00-03:00,2026-07-24T08:00:00-03:00,11,2058.0702179667146,7.560110412501388,paired
2026-07-23T21:00:00-03:00,2026-07-24T09:00:00-03:00,12,2032.9277468131215,7.505259970757603,paired
2026-07-23T22:00:00-03:00,2026-07-23T23:00:00-03:00,1,2713.113636632445,8.886545231379765,paired
2026-07-23T22:00:00-03:00,2026-07-24T00:00:00-03:00,2,2677.5813355606206,8.816653182491303,paired
2026-07-23T22:00:00-03:00,2026-07-24T01:00:00-03:00,3,2629.7993760614813,8.722114708078417,paired
2026-07-23T22:00:00-03:00,2026-07-24T02:00:00-03:00,4,2595.421070066837,8.653696663987224,paired
2026-07-23T22:00:00-03:00,2026-07-24T03:00:00-03:00,5,2536.391053818275,8.535419054180688,paired
2026-07-23T22:00:00-03:00,2026-07-24T04:00:00-03:00,6,2462.4555018816022,8.385807521191902,paired
2026-07-23T22:00:00-03:00,2026-07-24T05:00:00-03:00,7,2393.5585231382797,8.24486683448315,paired
2026-07-23T22:00:00-03:00,2026-07-24T06:00:00-03:00,8,2333.874246683901,8.121536857930893,paired
2026-07-23T22:00:00-03:00,2026-07-24T07:00:00-03:00,9,2279.177865686065,8.00747018439832,paired
2026-07-23T22:00:00-03:00,2026-07-24T08:00:00-03:00,10,2227.3087206767123,7.898346638204666,paired
2026-07-23T22:00:00-03:00,2026-07-24T09:00:00-03:00,11,2212.6588475462277,7.867353713550164,paired
2026-07-23T22:00:00-03:00,2026-07-24T10:00:00-03:00,12,2224.460033297508,7.892326028976919,paired
2026-07-23T23:00:00-03:00,2026-07-24T00:00:00-03:00,1,2679.293071662343,8.791072856510265,paired
2026-07-23T23:00:00-03:00,2026-07-24T01:00:00-03:00,2,2633.2804212313067,8.700068483683413,paired
2026-07-23T23:00:00-03:00,2026-07-24T02:00:00-03:00,3,2596.2379629966827,8.626371073825641,paired
2026-07-23T23:00:00-03:00,2026-07-24T03:00:00-03:00,4,2534.8720515942905,8.503406636253434,paired
2026-07-23T23:00:00-03:00,2026-07-24T04:00:00-03:00,5,2459.600781444286,8.351042067996435,paired
2026-07-23T23:00:00-03:00,2026-07-24T05:00:00-03:00,6,2387.9821572371607,8.204437988925374,paired
2026-07-23T23:00:00-03:00,2026-07-24T06:00:00-03:00,7,2322.63676683789,8.06922897129095,paired
2026-07-23T23:00:00-03:00,2026-07-24T07:00:00-03:00,8,2263.2603115971674,7.945127257683591,paired
2026-07-23T23:00:00-03:00,2026-07-24T08:00:00-03:00,9,2204.6917206491403,7.821511061241839,paired
2026-07-23T23:00:00-03:00,2026-07-24T09:00:00-03:00,10,2181.587641883383,7.77240886286728,paired
2026-07-23T23:00:00-03:00,2026-07-24T10:00:00-03:00,11,2185.2159083966067,7.780132747642778,paired
2026-07-23T23:00:00-03:00,2026-07-24T11:00:00-03:00,12,2213.1029491744807,7.8393391128840655,paired
2026-07-24T00:00:00-03:00,2026-07-24T01:00:00-03:00,1,2577.16060623817,8.554789144464877,paired
2026-07-24T00:00:00-03:00,2026-07-24T02:00:00-03:00,2,2545.5546705898937,8.491419108368472,paired
2026-07-24T00:00:00-03:00,2026-07-24T03:00:00-03:00,3,2487.399884484903,8.374041389621055,paired
2026-07-24T00:00:00-03:00,2026-07-24T04:00:00-03:00,4,2411.2180664848775,8.218707841050279,paired
2026-07-24T00:00:00-03:00,2026-07-24T05:00:00-03:00,5,2337.603832793065,8.066849821589503,paired
2026-07-24T00:00:00-03:00,2026-07-24T06:00:00-03:00,6,2269.7372949165615,7.925250671205738,paired
2026-07-24T00:00:00-03:00,2026-07-24T07:00:00-03:00,7,2204.354556515004,7.78732299054893,paired
2026-07-24T00:00:00-03:00,2026-07-24T08:00:00-03:00,8,2139.4221692282254,7.648817155026318,paired
2026-07-24T00:00:00-03:00,2026-07-24T09:00:00-03:00,9,2108.79753904581,7.5829457636357525,paired
2026-07-24T00:00:00-03:00,2026-07-24T10:00:00-03:00,10,2106.383818571702,7.577738811396895,paired
2026-07-24T00:00:00-03:00,2026-07-24T11:00:00-03:00,11,2128.8857049789813,7.626194152444441,paired
2026-07-24T00:00:00-03:00,2026-07-24T12:00:00-03:00,12,2080.124218937682,7.520945299804023,paired
2026-07-24T01:00:00-03:00,2026-07-24T02:00:00-03:00,1,2496.5033281330857,8.362174296654924,paired
2026-07-24T01:00:00-03:00,2026-07-24T03:00:00-03:00,2,2447.210468492642,8.26201322033204,paired
2026-07-24T01:00:00-03:00,2026-07-24T04:00:00-03:00,3,2379.4811841486185,8.123146002534142,paired
2026-07-24T01:00:00-03:00,2026-07-24T05:00:00-03:00,4,2311.7858077981127,7.982857756620028,paired
2026-07-24T01:00:00-03:00,2026-07-24T06:00:00-03:00,5,2250.0784742183514,7.853629554901531,paired
2026-07-24T01:00:00-03:00,2026-07-24T07:00:00-03:00,6,2189.7704270149234,7.72604009280975,paired
2026-07-24T01:00:00-03:00,2026-07-24T08:00:00-03:00,7,2127.316241439772,7.59251209927249,paired
2026-07-24T01:00:00-03:00,2026-07-24T09:00:00-03:00,8,2097.414476326529,7.528061573818036,paired
2026-07-24T01:00:00-03:00,2026-07-24T10:00:00-03:00,9,2092.217114894198,7.516824051593694,paired
2026-07-24T01:00:00-03:00,2026-07-24T11:00:00-03:00,10,2111.3359395855095,7.558110625251739,paired
2026-07-24T01:00:00-03:00,2026-07-24T12:00:00-03:00,11,2060.1966324597124,7.447358084519459,paired
2026-07-24T01:00:00-03:00,2026-07-24T13:00:00-03:00,12,2005.7224022013193,7.328241880216904,paired
2026-07-24T02:00:00-03:00,2026-07-24T03:00:00-03:00,1,2380.0827675884384,8.100208025473572,paired
2026-07-24T02:00:00-03:00,2026-07-24T04:00:00-03:00,2,2317.9909410879777,7.971602645752851,paired
2026-07-24T02:00:00-03:00,2026-07-24T05:00:00-03:00,3,2258.0528815675216,7.84622591981598,paired
2026-07-24T02:00:00-03:00,2026-07-24T06:00:00-03:00,4,2201.244386906993,7.726237436051589,paired
2026-07-24T02:00:00-03:00,2026-07-24T07:00:00-03:00,5,2146.254903650885,7.608978933656591,paired
2026-07-24T02:00:00-03:00,2026-07-24T08:00:00-03:00,6,2091.7945313095533,7.491731998794252,paired
2026-07-24T02:00:00-03:00,2026-07-24T09:00:00-03:00,7,2070.3987069658424,7.445356501383264,paired
2026-07-24T02:00:00-03:00,2026-07-24T10:00:00-03:00,8,2077.1999017639837,7.4601175233542865,paired
2026-07-24T02:00:00-03:00,2026-07-24T11:00:00-03:00,9,2108.2324243516114,7.527240340047145,paired
2026-07-24T02:00:00-03:00,2026-07-24T12:00:00-03:00,10,2068.3725940174227,7.4409555958727704,paired
2026-07-24T02:00:00-03:00,2026-07-24T13:00:00-03:00,11,2023.7902412370538,7.343705111729777,paired
2026-07-24T02:00:00-03:00,2026-07-24T14:00:00-03:00,12,1983.104742064216,7.254251054444614,paired
2026-07-24T03:00:00-03:00,2026-07-24T04:00:00-03:00,1,2297.0712392371593,7.910274084928179,paired
2026-07-24T03:00:00-03:00,2026-07-24T05:00:00-03:00,2,2231.4959600613197,7.772567175511753,paired
2026-07-24T03:00:00-03:00,2026-07-24T06:00:00-03:00,3,2172.7134525720517,7.647828513564246,paired
2026-07-24T03:00:00-03:00,2026-07-24T07:00:00-03:00,4,2116.8484788269925,7.528101696910415,paired
2026-07-24T03:00:00-03:00,2026-07-24T08:00:00-03:00,5,2062.37680286469,7.410213581077993,paired
2026-07-24T03:00:00-03:00,2026-07-24T09:00:00-03:00,6,2044.5939395626217,7.371475509766167,paired
2026-07-24T03:00:00-03:00,2026-07-24T10:00:00-03:00,7,2058.6362872734444,7.402075711036112,paired
2026-07-24T03:00:00-03:00,2026-07-24T11:00:00-03:00,8,2098.8197516858804,7.489211196515651,paired
2026-07-24T03:00:00-03:00,2026-07-24T12:00:00-03:00,9,2067.6970527982526,7.421778786932572,paired
2026-07-24T03:00:00-03:00,2026-07-24T13:00:00-03:00,10,2033.1392944233016,7.346455812588033,paired
2026-07-24T03:00:00-03:00,2026-07-24T14:00:00-03:00,11,2003.4084384862667,7.2812683330041,paired
2026-07-24T03:00:00-03:00,2026-07-24T15:00:00-03:00,12,1977.4650526576122,7.224087990220104,paired
2026-07-24T04:00:00-03:00,2026-07-24T05:00:00-03:00,1,2227.546884673373,7.744902257695328,paired
2026-07-24T04:00:00-03:00,2026-07-24T06:00:00-03:00,2,2165.5998724650144,7.613324026747067,paired
2026-07-24T04:00:00-03:00,2026-07-24T07:00:00-03:00,3,2109.0610740501897,7.491994695377285,paired
2026-07-24T04:00:00-03:00,2026-07-24T08:00:00-03:00,4,2051.870478871195,7.368018112810251,paired
2026-07-24T04:00:00-03:00,2026-07-24T09:00:00-03:00,5,2032.277733855838,7.325248034718969,paired
2026-07-24T04:00:00-03:00,2026-07-24T10:00:00-03:00,6,2045.0539249164947,7.353155341843971,paired
2026-07-24T04:00:00-03:00,2026-07-24T11:00:00-03:00,7,2083.0917277786803,7.435857335874617,paired
2026-07-24T04:00:00-03:00,2026-07-24T12:00:00-03:00,8,2053.8597862239776,7.372352091176847,paired
2026-07-24T04:00:00-03:00,2026-07-24T13:00:00-03:00,9,2020.465886850442,7.299388530013017,paired
2026-07-24T04:00:00-03:00,2026-07-24T14:00:00-03:00,10,1989.4411550020438,7.231194817400642,paired
2026-07-24T04:00:00-03:00,2026-07-24T15:00:00-03:00,11,1961.8867100168454,7.170293562531583,paired
2026-07-24T04:00:00-03:00,2026-07-24T16:00:00-03:00,12,1940.4728946083437,7.122742466436518,paired
2026-07-24T05:00:00-03:00,2026-07-24T06:00:00-03:00,1,2175.6789922301,7.611038045902314,paired
2026-07-24T05:00:00-03:00,2026-07-24T07:00:00-03:00,2,2114.1879130096722,7.47925677137397,paired
2026-07-24T05:00:00-03:00,2026-07-24T08:00:00-03:00,3,2052.2554486174586,7.345067178971368,paired
2026-07-24T05:00:00-03:00,2026-07-24T09:00:00-03:00,4,2029.0889246725676,7.294482626470371,paired
2026-07-24T05:00:00-03:00,2026-07-24T10:00:00-03:00,5,2036.8029383080093,7.311350279653224,paired
2026-07-24T05:00:00-03:00,2026-07-24T11:00:00-03:00,6,2071.1557724641652,7.386177839709129,paired
2026-07-24T05:00:00-03:00,2026-07-24T12:00:00-03:00,7,2035.8626510118252,7.309295508902542,paired
2026-07-24T05:00:00-03:00,2026-07-24T13:00:00-03:00,8,1995.277916174679,7.220264819361704,paired
2026-07-24T05:00:00-03:00,2026-07-24T14:00:00-03:00,9,1957.4562399923798,7.136681627979778,paired
2026-07-24T05:00:00-03:00,2026-07-24T15:00:00-03:00,10,1924.1535340288403,7.062581898275242,paired
2026-07-24T05:00:00-03:00,2026-07-24T16:00:00-03:00,11,1898.879045670003,7.006023532063937,paired
2026-07-24T05:00:00-03:00,2026-07-24T17:00:00-03:00,12,1873.940222521995,6.949938694493403,paired
2026-07-24T06:00:00-03:00,2026-07-24T07:00:00-03:00,1,2109.4057289485095,7.44190974781387,paired
2026-07-24T06:00:00-03:00,2026-07-24T08:00:00-03:00,2,2049.6225410704355,7.312290543962302,paired
2026-07-24T06:00:00-03:00,2026-07-24T09:00:00-03:00,3,2025.8688359626356,7.260395918655217,paired
2026-07-24T06:00:00-03:00,2026-07-24T10:00:00-03:00,4,2033.2821094943324,7.276616063658555,paired
2026-07-24T06:00:00-03:00,2026-07-24T11:00:00-03:00,5,2066.939795169976,7.349981319416759,paired
2026-07-24T06:00:00-03:00,2026-07-24T12:00:00-03:00,6,2028.2185967913344,7.265539572183236,paired
2026-07-24T06:00:00-03:00,2026-07-24T13:00:00-03:00,7,1983.45239027462,7.167157192486421,paired
2026-07-24T06:00:00-03:00,2026-07-24T14:00:00-03:00,8,1940.657268086129,7.07232449020608,paired
2026-07-24T06:00:00-03:00,2026-07-24T15:00:00-03:00,9,1900.7393183262934,6.983157514553682,paired
2026-07-24T06:00:00-03:00,2026-07-24T16:00:00-03:00,10,1867.413897310799,6.908177045098537,paired
2026-07-24T06:00:00-03:00,2026-07-24T17:00:00-03:00,11,1836.6655589623808,6.838548195559774,paired
2026-07-24T06:00:00-03:00,2026-07-24T18:00:00-03:00,12,1813.7387407007232,6.78634591602615,paired
2026-07-24T07:00:00-03:00,2026-07-24T08:00:00-03:00,1,2041.8737633852322,7.2707724614599005,paired
2026-07-24T07:00:00-03:00,2026-07-24T09:00:00-03:00,2,2019.870907741602,7.222641935112911,paired
2026-07-24T07:00:00-03:00,2026-07-24T10:00:00-03:00,3,2028.6201186653964,7.2418039977537045,paired
2026-07-24T07:00:00-03:00,2026-07-24T11:00:00-03:00,4,2065.8984442838164,7.323103903802176,paired
2026-07-24T07:00:00-03:00,2026-07-24T12:00:00-03:00,5,2033.3279478632917,7.252102001644586,paired
2026-07-24T07:00:00-03:00,2026-07-24T13:00:00-03:00,6,1994.806127402799,7.167573130999754,paired
2026-07-24T07:00:00-03:00,2026-07-24T14:00:00-03:00,7,1959.0961623723786,7.088665488717481,paired
2026-07-24T07:00:00-03:00,2026-07-24T15:00:00-03:00,8,1927.0153807051188,7.017315663848075,paired
2026-07-24T07:00:00-03:00,2026-07-24T16:00:00-03:00,9,1901.4338516717864,6.960100619147342,paired
2026-07-24T07:00:00-03:00,2026-07-24T17:00:00-03:00,10,1877.8080975670207,6.907002666173041,paired
2026-07-24T07:00:00-03:00,2026-07-24T18:00:00-03:00,11,1862.9583889912726,6.873500177243622,paired
2026-07-24T07:00:00-03:00,2026-07-24T19:00:00-03:00,12,1860.9988439525341,6.869071766589647,paired
2026-07-24T08:00:00-03:00,2026-07-24T09:00:00-03:00,1,1996.272622772758,7.148774427008206,paired
2026-07-24T08:00:00-03:00,2026-07-24T10:00:00-03:00,2,2000.2369137100939,7.157499018734917,paired
2026-07-24T08:00:00-03:00,2026-07-24T11:00:00-03:00,3,2033.9710482725745,7.231480230878169,paired
2026-07-24T08:00:00-03:00,2026-07-24T12:00:00-03:00,4,1995.4771944861477,7.147023069426117,paired
2026-07-24T08:00:00-03:00,2026-07-24T13:00:00-03:00,5,1951.325663849785,7.049396065087381,paired
2026-07-24T08:00:00-03:00,2026-07-24T14:00:00-03:00,6,1912.132691005855,6.962036513283355,paired
2026-07-24T08:00:00-03:00,2026-07-24T15:00:00-03:00,7,1877.7772498299298,6.884905366750132,paired
2026-07-24T08:00:00-03:00,2026-07-24T16:00:00-03:00,8,1853.314630901707,6.8296613557571195,paired
2026-07-24T08:00:00-03:00,2026-07-24T17:00:00-03:00,9,1830.7347860280124,6.778425835741086,paired
2026-07-24T08:00:00-03:00,2026-07-24T18:00:00-03:00,10,1816.1133851782515,6.745122122935733,paired
2026-07-24T08:00:00-03:00,2026-07-24T19:00:00-03:00,11,1813.7224294709993,6.7396665953265185,paired
