station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86102000,2020-07-14 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,153
86102000,2020-07-14 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,152
86102000,2020-07-14 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,151
86102000,2020-07-14 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,150
86102000,2020-07-14 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,149
86102000,2020-07-14 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,148
86102000,2020-07-14 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,147
86102000,2020-07-14 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,146
86102000,2020-07-14 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,145
86102000,2020-07-15 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,144
86102000,2020-07-15 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,143
86102000,2020-07-15 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,142
86102000,2020-07-15 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,141
86102000,2020-07-15 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,140
86102000,2020-07-15 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,139
86102000,2020-07-15 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,138
86102000,2020-07-15 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,137
86102000,2020-07-15 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,136
86102000,2020-07-15 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,135
86102000,2020-07-15 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,134
86102000,2020-07-15 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,133
86102000,2020-07-15 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,132
86102000,2020-07-15 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,131
86102000,2020-07-15 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,130
86102000,2020-07-15 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,129
86102000,2020-07-15 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,128
86102000,2020-07-15 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,127
86102000,2020-07-15 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,126
86102000,2020-07-15 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,125
86102000,2020-07-15 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,124
86102000,2020-07-15 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,123
86102000,2020-07-15 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,122
86102000,2020-07-15 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,121
86102000,2020-07-16 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,120
86102000,2020-07-16 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,119
86102000,2020-07-16 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,118
86102000,2020-07-16 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,117
86102000,2020-07-16 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,116
86102000,2020-07-16 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,115
86102000,2020-07-16 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,114
86102000,2020-07-16 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,113
86102000,2020-07-16 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,112
86102000,2020-07-16 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,111
86102000,2020-07-16 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,110
86102000,2020-07-16 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,109
86102000,2020-07-16 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,108
86102000,2020-07-16 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,107
86102000,2020-07-16 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,106
86102000,2020-07-16 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,105
86102000,2020-07-16 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,104
86102000,2020-07-16 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,103
86102000,2020-07-16 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,102
86102000,2020-07-16 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,101
86102000,2020-07-16 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,100
86102000,2020-07-16 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,99
86102000,2020-07-16 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,98
86102000,2020-07-16 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,97
86102000,2020-07-17 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,96
86102000,2020-07-17 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,95
86102000,2020-07-17 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,94
86102000,2020-07-17 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,93
86102000,2020-07-17 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,92
86102000,2020-07-17 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,91
86102000,2020-07-17 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,90
86102000,2020-07-17 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,89
86102000,2020-07-17 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,88
86102000,2020-07-17 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,87
86102000,2020-07-17 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,86
86102000,2020-07-17 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,85
86102000,2020-07-17 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,84
86102000,2020-07-17 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,83
86102000,2020-07-17 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,82
86102000,2020-07-17 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,81
86102000,2020-07-17 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,80
86102000,2020-07-17 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,79
86102000,2020-07-17 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,78
86102000,2020-07-17 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,77
86102000,2020-07-17 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,76
86102000,2020-07-17 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,75
86102000,2020-07-17 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,74
86102000,2020-07-17 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,73
86102000,2020-07-18 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,72
86102000,2020-07-18 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,71
86102000,2020-07-18 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,70
86102000,2020-07-18 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,69
86102000,2020-07-18 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,68
86102000,2020-07-18 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,67
86102000,2020-07-18 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,66
86102000,2020-07-18 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,65
86102000,2020-07-18 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,64
86102000,2020-07-18 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,63
86102000,2020-07-18 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,62
86102000,2020-07-18 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,61
86102000,2020-07-18 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,60
86102000,2020-07-18 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,59
86102000,2020-07-18 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,58
86102000,2020-07-18 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,57
86102000,2020-07-18 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,56
86102000,2020-07-18 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,55
86102000,2020-07-18 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,54
86102000,2020-07-18 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,53
86102000,2020-07-18 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,52
86102000,2020-07-18 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,51
86102000,2020-07-18 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,50
86102000,2020-07-18 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,49
86102000,2020-07-19 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,48
86102000,2020-07-19 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,47
86102000,2020-07-19 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,46
86102000,2020-07-19 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,45
86102000,2020-07-19 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,44
86102000,2020-07-19 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,43
86102000,2020-07-19 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,42
86102000,2020-07-19 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,41
86102000,2020-07-19 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,40
86102000,2020-07-19 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,39
86102000,2020-07-19 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,38
86102000,2020-07-19 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,37
86102000,2020-07-19 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,36
86102000,2020-07-19 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,35
86102000,2020-07-19 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,34
86102000,2020-07-19 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,33
86102000,2020-07-19 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,32
86102000,2020-07-19 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,31
86102000,2020-07-19 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,30
86102000,2020-07-19 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,29
86102000,2020-07-19 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,28
86102000,2020-07-19 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,27
86102000,2020-07-19 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,26
86102000,2020-07-19 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,25
