source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,3,test,component_conflict_fallback,2026-07-20T08:00:00-03:00,2026-07-20T11:00:00-03:00,29.0,224.5762270591714,False,224.5762270591714,False
julho,3,test,component_conflict_fallback,2026-07-20T09:00:00-03:00,2026-07-20T12:00:00-03:00,29.0,114.60057525805897,False,114.60057525805897,False
julho,3,test,component_conflict_fallback,2026-07-20T10:00:00-03:00,2026-07-20T13:00:00-03:00,29.0,130.78181834067587,False,130.78181834067587,False
julho,3,test,component_conflict_fallback,2026-07-20T11:00:00-03:00,2026-07-20T14:00:00-03:00,29.0,223.44483904269265,False,223.44483904269265,False
julho,3,test,component_conflict_fallback,2026-07-20T12:00:00-03:00,2026-07-20T15:00:00-03:00,29.0,235.2201853719752,False,235.2201853719752,False
julho,3,test,component_conflict_fallback,2026-07-20T13:00:00-03:00,2026-07-20T16:00:00-03:00,29.0,250.67126611511804,False,250.67126611511804,False
julho,3,test,component_conflict_fallback,2026-07-20T14:00:00-03:00,2026-07-20T17:00:00-03:00,279.0,276.8166956337379,False,276.8166956337379,False
julho,3,test,component_conflict_fallback,2026-07-20T15:00:00-03:00,2026-07-20T18:00:00-03:00,354.0,271.18167154662586,False,271.18167154662586,False
julho,3,test,component_conflict_fallback,2026-07-20T16:00:00-03:00,2026-07-20T19:00:00-03:00,352.0,216.32927321486937,False,216.32927321486937,False
julho,3,test,component_conflict_fallback,2026-07-20T17:00:00-03:00,2026-07-20T20:00:00-03:00,351.0,209.0178537882152,False,209.0178537882152,False
julho,3,test,component_conflict_fallback,2026-07-20T18:00:00-03:00,2026-07-20T21:00:00-03:00,359.0,412.8363751284368,False,412.8363751284368,False
julho,3,test,component_conflict_fallback,2026-07-20T19:00:00-03:00,2026-07-20T22:00:00-03:00,361.0,377.1960169326535,False,377.1960169326535,False
julho,3,test,component_conflict_fallback,2026-07-20T20:00:00-03:00,2026-07-20T23:00:00-03:00,363.0,348.9647610934995,False,348.9647610934995,False
julho,3,test,component_conflict_fallback,2026-07-20T21:00:00-03:00,2026-07-21T00:00:00-03:00,363.0,344.2961058796063,False,344.2961058796063,False
julho,3,test,component_conflict_fallback,2026-07-20T22:00:00-03:00,2026-07-21T01:00:00-03:00,361.0,377.07117688850457,False,377.07117688850457,False
julho,3,test,component_conflict_fallback,2026-07-20T23:00:00-03:00,2026-07-21T02:00:00-03:00,361.0,346.8959026879429,False,346.8959026879429,False
julho,3,test,component_conflict_fallback,2026-07-21T00:00:00-03:00,2026-07-21T03:00:00-03:00,357.0,330.52985848017045,False,330.52985848017045,False
julho,3,test,component_conflict_fallback,2026-07-21T01:00:00-03:00,2026-07-21T04:00:00-03:00,356.0,321.7082867723192,False,321.7082867723192,False
julho,3,test,component_conflict_fallback,2026-07-21T02:00:00-03:00,2026-07-21T05:00:00-03:00,356.0,318.1887378674793,False,318.1887378674793,False
julho,3,test,component_conflict_fallback,2026-07-21T03:00:00-03:00,2026-07-21T06:00:00-03:00,356.0,350.69957377338153,False,350.69957377338153,False
julho,3,test,component_conflict_fallback,2026-07-21T04:00:00-03:00,2026-07-21T07:00:00-03:00,354.0,345.53367437364585,False,345.53367437364585,False
julho,3,test,component_conflict_fallback,2026-07-21T05:00:00-03:00,2026-07-21T08:00:00-03:00,323.0,339.4769463326497,False,339.4769463326497,False
julho,3,test,component_conflict_fallback,2026-07-21T06:00:00-03:00,2026-07-21T09:00:00-03:00,54.0,363.9837389303038,False,363.9837389303038,False
julho,3,test,component_conflict_fallback,2026-07-21T07:00:00-03:00,2026-07-21T10:00:00-03:00,62.0,418.9429943018333,False,418.9429943018333,False
julho,3,test,component_conflict_fallback,2026-07-21T08:00:00-03:00,2026-07-21T11:00:00-03:00,68.0,437.59680838765433,False,437.59680838765433,False
julho,3,test,component_conflict_fallback,2026-07-21T09:00:00-03:00,2026-07-21T12:00:00-03:00,76.0,439.2330770847468,False,439.2330770847468,False
julho,3,test,component_conflict_fallback,2026-07-21T10:00:00-03:00,2026-07-21T13:00:00-03:00,116.0,365.43465341308894,False,365.43465341308894,False
julho,3,test,component_conflict_fallback,2026-07-21T11:00:00-03:00,2026-07-21T14:00:00-03:00,197.0,512.0226981161936,False,512.0226981161936,False
julho,3,test,component_conflict_fallback,2026-07-21T12:00:00-03:00,2026-07-21T15:00:00-03:00,262.0,570.5061265103077,False,570.5061265103077,False
julho,3,test,component_conflict_fallback,2026-07-21T13:00:00-03:00,2026-07-21T16:00:00-03:00,299.0,507.5759610653212,False,507.5759610653212,False
julho,3,test,component_conflict_fallback,2026-07-21T14:00:00-03:00,2026-07-21T17:00:00-03:00,845.0,536.1576268335072,False,536.1576268335072,False
julho,3,test,component_conflict_fallback,2026-07-21T15:00:00-03:00,2026-07-21T18:00:00-03:00,944.0,668.9816884885142,False,668.9816884885142,False
julho,3,test,component_conflict_fallback,2026-07-21T16:00:00-03:00,2026-07-21T19:00:00-03:00,1187.0,745.4181652865633,False,745.4181652865633,False
julho,3,test,component_conflict_fallback,2026-07-21T17:00:00-03:00,2026-07-21T20:00:00-03:00,1641.0,1095.1505764236265,True,1095.1505764236265,False
julho,3,test,component_conflict_fallback,2026-07-21T18:00:00-03:00,2026-07-21T21:00:00-03:00,2594.0,1942.4880829174242,True,1942.4880829174242,False
julho,3,test,component_conflict_fallback,2026-07-21T19:00:00-03:00,2026-07-21T22:00:00-03:00,2965.0,2550.002360669957,True,2550.002360669957,False
julho,3,test,component_conflict_fallback,2026-07-21T20:00:00-03:00,2026-07-21T23:00:00-03:00,4170.0,3038.4328712066504,True,3038.4328712066504,False
julho,3,test,component_conflict_fallback,2026-07-21T21:00:00-03:00,2026-07-22T00:00:00-03:00,4737.0,3720.422094017473,True,3720.422094017473,False
julho,3,test,component_conflict_fallback,2026-07-21T22:00:00-03:00,2026-07-22T01:00:00-03:00,5045.0,4517.949353820749,True,4517.949353820749,False
julho,3,test,component_conflict_fallback,2026-07-21T23:00:00-03:00,2026-07-22T02:00:00-03:00,5703.0,5067.312912262848,True,5067.312912262848,False
julho,3,test,component_conflict_fallback,2026-07-22T00:00:00-03:00,2026-07-22T03:00:00-03:00,6336.0,6006.089746193296,True,6006.089746193296,False
julho,3,test,component_conflict_fallback,2026-07-22T01:00:00-03:00,2026-07-22T04:00:00-03:00,6885.0,6719.8827492394685,True,6719.8827492394685,False
julho,3,test,component_conflict_fallback,2026-07-22T02:00:00-03:00,2026-07-22T05:00:00-03:00,8060.000000000001,6808.293069087853,True,6808.293069087853,False
julho,3,test,component_conflict_fallback,2026-07-22T03:00:00-03:00,2026-07-22T06:00:00-03:00,8510.0,7640.190800606366,True,7640.190800606366,False
julho,3,test,component_conflict_fallback,2026-07-22T04:00:00-03:00,2026-07-22T07:00:00-03:00,9023.0,8329.22258125766,True,8329.22258125766,False
julho,3,test,component_conflict_fallback,2026-07-22T05:00:00-03:00,2026-07-22T08:00:00-03:00,9170.0,9334.145804908727,True,9334.145804908727,False
julho,3,test,component_conflict_fallback,2026-07-22T06:00:00-03:00,2026-07-22T09:00:00-03:00,9452.0,9969.547232041918,True,9969.547232041918,False
julho,3,test,component_conflict_fallback,2026-07-22T07:00:00-03:00,2026-07-22T10:00:00-03:00,9396.0,9816.75127892134,True,9816.75127892134,False
julho,3,test,component_conflict_fallback,2026-07-22T08:00:00-03:00,2026-07-22T11:00:00-03:00,9285.0,9023.909047186602,True,3032.2380273609574,True
julho,3,test,component_conflict_fallback,2026-07-22T09:00:00-03:00,2026-07-22T12:00:00-03:00,9118.0,8905.867856155388,True,3272.2201092481296,True
julho,3,test,component_conflict_fallback,2026-07-22T10:00:00-03:00,2026-07-22T13:00:00-03:00,8936.0,8820.64978582407,True,4187.173290363558,True
julho,3,test,component_conflict_fallback,2026-07-22T11:00:00-03:00,2026-07-22T14:00:00-03:00,8705.0,8560.802587396487,True,13975.060339412938,True
julho,3,test,component_conflict_fallback,2026-07-22T12:00:00-03:00,2026-07-22T15:00:00-03:00,8303.0,8340.098022399237,True,12135.11178456191,True
julho,3,test,component_conflict_fallback,2026-07-22T13:00:00-03:00,2026-07-22T16:00:00-03:00,8164.999999999999,8107.102966784428,True,10643.418577919116,True
julho,3,test,component_conflict_fallback,2026-07-22T14:00:00-03:00,2026-07-22T17:00:00-03:00,7945.0,7834.3636021466455,True,10001.168219648793,True
julho,3,test,component_conflict_fallback,2026-07-22T15:00:00-03:00,2026-07-22T18:00:00-03:00,7699.0,7522.519142176952,True,9762.40182213084,True
julho,3,test,component_conflict_fallback,2026-07-22T16:00:00-03:00,2026-07-22T19:00:00-03:00,7383.0,7173.173338724863,True,8623.146840326892,True
julho,3,test,component_conflict_fallback,2026-07-22T17:00:00-03:00,2026-07-22T20:00:00-03:00,7119.0,7082.645919848939,True,7082.645919848939,False
julho,3,test,component_conflict_fallback,2026-07-22T18:00:00-03:00,2026-07-22T21:00:00-03:00,6530.0,6819.1711457116035,True,6819.1711457116035,False
julho,3,test,component_conflict_fallback,2026-07-22T19:00:00-03:00,2026-07-22T22:00:00-03:00,6117.0,6527.481900604593,True,6527.481900604593,False
julho,3,test,component_conflict_fallback,2026-07-22T20:00:00-03:00,2026-07-22T23:00:00-03:00,5842.0,6253.482039071213,True,6253.482039071213,False
julho,3,test,component_conflict_fallback,2026-07-22T21:00:00-03:00,2026-07-23T00:00:00-03:00,5327.0,5978.075525805751,True,5978.075525805751,False
julho,3,test,component_conflict_fallback,2026-07-22T22:00:00-03:00,2026-07-23T01:00:00-03:00,5254.0,5518.7445112164405,True,5518.7445112164405,False
julho,3,test,component_conflict_fallback,2026-07-22T23:00:00-03:00,2026-07-23T02:00:00-03:00,5254.0,5261.703622972026,True,5261.703622972026,False
julho,3,test,component_conflict_fallback,2026-07-23T00:00:00-03:00,2026-07-23T03:00:00-03:00,5150.0,5043.3322164058345,True,5043.3322164058345,False
julho,3,test,component_conflict_fallback,2026-07-23T01:00:00-03:00,2026-07-23T04:00:00-03:00,4986.0,4750.037277872964,True,4750.037277872964,False
julho,3,test,component_conflict_fallback,2026-07-23T02:00:00-03:00,2026-07-23T05:00:00-03:00,4752.0,4712.9444757464635,True,4712.9444757464635,False
julho,3,test,component_conflict_fallback,2026-07-23T03:00:00-03:00,2026-07-23T06:00:00-03:00,4460.0,4619.773067342885,True,4619.773067342885,False
julho,3,test,component_conflict_fallback,2026-07-23T04:00:00-03:00,2026-07-23T07:00:00-03:00,4210.0,4321.5153834002085,True,4321.5153834002085,False
julho,3,test,component_conflict_fallback,2026-07-23T05:00:00-03:00,2026-07-23T08:00:00-03:00,3986.0,3745.7242976662965,True,3745.7242976662965,False
julho,3,test,component_conflict_fallback,2026-07-23T06:00:00-03:00,2026-07-23T09:00:00-03:00,3807.0,3283.507396301503,True,3283.507396301503,False
julho,3,test,component_conflict_fallback,2026-07-23T07:00:00-03:00,2026-07-23T10:00:00-03:00,3642.0,3050.390990446361,True,3050.390990446361,False
julho,3,test,component_conflict_fallback,2026-07-23T08:00:00-03:00,2026-07-23T11:00:00-03:00,3410.0,3048.8947954307955,True,3048.8947954307955,False
julho,3,test,component_conflict_fallback,2026-07-23T09:00:00-03:00,2026-07-23T12:00:00-03:00,3208.0,3047.1631636388106,True,3047.1631636388106,False
julho,3,test,component_conflict_fallback,2026-07-23T10:00:00-03:00,2026-07-23T13:00:00-03:00,2559.0,2915.7084453620364,True,2915.7084453620364,False
julho,3,test,component_conflict_fallback,2026-07-23T11:00:00-03:00,2026-07-23T14:00:00-03:00,2685.0,2716.875450988758,True,2716.875450988758,False
julho,3,test,component_conflict_fallback,2026-07-23T12:00:00-03:00,2026-07-23T15:00:00-03:00,2838.0,2831.7301713308243,True,2831.7301713308243,False
julho,3,test,component_conflict_fallback,2026-07-23T13:00:00-03:00,2026-07-23T16:00:00-03:00,2810.0,2690.1211193557315,True,2690.1211193557315,False
julho,3,test,component_conflict_fallback,2026-07-23T14:00:00-03:00,2026-07-23T17:00:00-03:00,2629.0,2409.1122201412336,True,2409.1122201412336,False
julho,3,test,component_conflict_fallback,2026-07-23T15:00:00-03:00,2026-07-23T18:00:00-03:00,2502.0,2365.7985902872138,True,2365.7985902872138,False
julho,3,test,component_conflict_fallback,2026-07-23T16:00:00-03:00,2026-07-23T19:00:00-03:00,2395.0,2240.657894558117,True,2240.657894558117,False
julho,3,test,component_conflict_fallback,2026-07-23T17:00:00-03:00,2026-07-23T20:00:00-03:00,2016.0,2257.1741848721504,True,2257.1741848721504,False
julho,3,test,component_conflict_fallback,2026-07-23T18:00:00-03:00,2026-07-23T21:00:00-03:00,2025.9999999999998,2158.856876852962,True,2158.856876852962,False
julho,3,test,component_conflict_fallback,2026-07-23T19:00:00-03:00,2026-07-23T22:00:00-03:00,1977.0,2110.1295372955037,True,2110.1295372955037,False
julho,3,test,component_conflict_fallback,2026-07-23T20:00:00-03:00,2026-07-23T23:00:00-03:00,1948.0,1975.0989035254836,True,1975.0989035254836,False
julho,3,test,component_conflict_fallback,2026-07-23T21:00:00-03:00,2026-07-24T00:00:00-03:00,1919.0,1713.0686051062837,True,1713.0686051062837,False
julho,3,test,component_conflict_fallback,2026-07-23T22:00:00-03:00,2026-07-24T01:00:00-03:00,1734.0,1868.1195952073665,True,1868.1195952073665,False
julho,3,test,component_conflict_fallback,2026-07-23T23:00:00-03:00,2026-07-24T02:00:00-03:00,1635.0,1822.2715007143865,True,1822.2715007143865,False
julho,3,test,component_conflict_fallback,2026-07-24T00:00:00-03:00,2026-07-24T03:00:00-03:00,1478.0,1731.7869738981403,True,1731.7869738981403,False
julho,3,test,component_conflict_fallback,2026-07-24T01:00:00-03:00,2026-07-24T04:00:00-03:00,1492.0,1684.5426085306754,True,1684.5426085306754,False
julho,3,test,component_conflict_fallback,2026-07-24T02:00:00-03:00,2026-07-24T05:00:00-03:00,1500.0,1617.2656490333438,True,1617.2656490333438,False
julho,3,test,component_conflict_fallback,2026-07-24T03:00:00-03:00,2026-07-24T06:00:00-03:00,1500.0,1548.250734269038,True,1548.250734269038,False
julho,3,test,component_conflict_fallback,2026-07-24T04:00:00-03:00,2026-07-24T07:00:00-03:00,1354.0,1519.4995727846986,False,1519.4995727846986,False
julho,3,test,component_conflict_fallback,2026-07-24T05:00:00-03:00,2026-07-24T08:00:00-03:00,1379.0,1485.716373861969,True,1485.716373861969,False
julho,3,test,component_conflict_fallback,2026-07-24T06:00:00-03:00,2026-07-24T09:00:00-03:00,1374.0,1465.1673713273356,True,1465.1673713273356,False
julho,3,test,component_conflict_fallback,2026-07-24T07:00:00-03:00,2026-07-24T10:00:00-03:00,1373.0,1458.8415106789316,True,1458.8415106789316,False
julho,3,test,component_conflict_fallback,2026-07-24T08:00:00-03:00,2026-07-24T11:00:00-03:00,1356.0,1379.4408426612836,False,1379.4408426612836,False
julho,3,test,component_conflict_fallback,2026-07-24T09:00:00-03:00,2026-07-24T12:00:00-03:00,1325.0,1384.5685955004064,False,1384.5685955004064,False
julho,3,test,component_conflict_fallback,2026-07-24T10:00:00-03:00,2026-07-24T13:00:00-03:00,1298.0,1233.8429264424822,False,1233.8429264424822,False
julho,3,test,component_conflict_fallback,2026-07-24T11:00:00-03:00,2026-07-24T14:00:00-03:00,953.0,1276.7410933485064,False,1276.7410933485064,False
julho,3,test,component_conflict_fallback,2026-07-24T12:00:00-03:00,2026-07-24T15:00:00-03:00,1014.0,1266.0528083315794,False,1266.0528083315794,False
julho,3,test,component_conflict_fallback,2026-07-24T13:00:00-03:00,2026-07-24T16:00:00-03:00,1008.9999999999999,1287.191397627602,False,1287.191397627602,False
julho,3,test,component_conflict_fallback,2026-07-24T14:00:00-03:00,2026-07-24T17:00:00-03:00,1016.0,1195.5972364271126,False,1195.5972364271126,False
julho,3,test,component_conflict_fallback,2026-07-24T15:00:00-03:00,2026-07-24T18:00:00-03:00,1032.0,945.5599737746961,False,945.5599737746961,False
julho,3,test,component_conflict_fallback,2026-07-24T16:00:00-03:00,2026-07-24T19:00:00-03:00,1033.0,1102.2186908734332,False,1102.2186908734332,False
julho,3,test,component_conflict_fallback,2026-07-24T17:00:00-03:00,2026-07-24T20:00:00-03:00,1027.0,1061.9304032578902,False,1061.9304032578902,False
julho,3,test,component_conflict_fallback,2026-07-24T18:00:00-03:00,2026-07-24T21:00:00-03:00,1018.9999999999999,1023.6041976736047,False,1023.6041976736047,False
julho,3,test,component_conflict_fallback,2026-07-24T19:00:00-03:00,2026-07-24T22:00:00-03:00,1010.0,1041.8922540852432,False,1041.8922540852432,False
julho,3,test,component_conflict_fallback,2026-07-24T20:00:00-03:00,2026-07-24T23:00:00-03:00,993.0,1057.8276592387542,False,1057.8276592387542,False
julho,3,test,component_conflict_fallback,2026-07-24T21:00:00-03:00,2026-07-25T00:00:00-03:00,968.0,1019.2550907287898,False,1019.2550907287898,False
julho,3,test,component_conflict_fallback,2026-07-24T22:00:00-03:00,2026-07-25T01:00:00-03:00,953.0,1000.2035283629427,False,1000.2035283629427,False
julho,3,test,component_conflict_fallback,2026-07-24T23:00:00-03:00,2026-07-25T02:00:00-03:00,936.0,975.8583995739846,False,975.8583995739846,False
julho,3,test,component_conflict_fallback,2026-07-25T00:00:00-03:00,2026-07-25T03:00:00-03:00,928.0,970.0710766253007,False,970.0710766253007,False
julho,3,test,component_conflict_fallback,2026-07-25T01:00:00-03:00,2026-07-25T04:00:00-03:00,904.0,936.7881841135597,False,936.7881841135597,False
julho,3,test,component_conflict_fallback,2026-07-25T02:00:00-03:00,2026-07-25T05:00:00-03:00,890.0,923.3640196336012,False,923.3640196336012,False
julho,3,test,component_conflict_fallback,2026-07-25T03:00:00-03:00,2026-07-25T06:00:00-03:00,874.0,888.5516707760395,False,888.5516707760395,False
julho,3,test,component_conflict_fallback,2026-07-25T04:00:00-03:00,2026-07-25T07:00:00-03:00,865.0,898.1686310996088,False,898.1686310996088,False
julho,3,test,component_conflict_fallback,2026-07-25T05:00:00-03:00,2026-07-25T08:00:00-03:00,820.0,877.466587086408,False,877.466587086408,False
