source,lead_h,variant,origin,target_time,actual_m3_s,forecast_m3_s,input_affected,high_flow
julho,6,original,2026-08-18T12:00:00-03:00,2026-08-18T18:00:00-03:00,672.0,285.87842369205345,False,False
julho,6,original,2026-08-18T13:00:00-03:00,2026-08-18T19:00:00-03:00,647.0,353.5556680180106,False,False
julho,6,original,2026-08-18T14:00:00-03:00,2026-08-18T20:00:00-03:00,624.0,348.3806226307851,False,False
julho,6,original,2026-08-18T15:00:00-03:00,2026-08-18T21:00:00-03:00,570.0,301.456650914884,False,False
julho,6,original,2026-08-18T16:00:00-03:00,2026-08-18T22:00:00-03:00,535.0,327.2247404855816,False,False
julho,6,original,2026-08-18T17:00:00-03:00,2026-08-18T23:00:00-03:00,512.0,324.7862867790091,False,False
julho,6,original,2026-08-18T18:00:00-03:00,2026-08-19T00:00:00-03:00,485.0,454.8851240936533,False,False
julho,6,original,2026-08-18T19:00:00-03:00,2026-08-19T01:00:00-03:00,465.0,390.3928297499715,False,False
julho,6,original,2026-08-18T20:00:00-03:00,2026-08-19T02:00:00-03:00,449.0,442.80348587166185,False,False
julho,6,original,2026-08-18T21:00:00-03:00,2026-08-19T03:00:00-03:00,439.0,429.50956235259616,False,False
julho,6,original,2026-08-18T22:00:00-03:00,2026-08-19T04:00:00-03:00,429.0,517.055685733834,False,False
julho,6,original,2026-08-18T23:00:00-03:00,2026-08-19T05:00:00-03:00,426.0,471.0242161955017,False,False
julho,6,original,2026-08-19T00:00:00-03:00,2026-08-19T06:00:00-03:00,423.0,502.6562914853311,False,False
julho,6,original,2026-08-19T01:00:00-03:00,2026-08-19T07:00:00-03:00,416.0,497.4718736795503,False,False
julho,6,original,2026-08-19T02:00:00-03:00,2026-08-19T08:00:00-03:00,341.0,498.6615628419031,False,False
julho,6,original,2026-08-19T03:00:00-03:00,2026-08-19T09:00:00-03:00,142.0,451.489697669696,False,False
julho,6,original,2026-08-19T04:00:00-03:00,2026-08-19T10:00:00-03:00,131.0,407.31503330496133,False,False
julho,6,original,2026-08-19T05:00:00-03:00,2026-08-19T11:00:00-03:00,142.0,406.054988554591,False,False
julho,6,original,2026-08-19T06:00:00-03:00,2026-08-19T12:00:00-03:00,166.0,422.1678069496103,False,False
julho,6,original,2026-08-19T07:00:00-03:00,2026-08-19T13:00:00-03:00,221.0,405.8627305531461,False,False
julho,6,original,2026-08-19T08:00:00-03:00,2026-08-19T14:00:00-03:00,251.0,388.580275077963,False,False
julho,6,original,2026-08-19T09:00:00-03:00,2026-08-19T15:00:00-03:00,251.0,291.6094869716756,False,False
julho,6,original,2026-08-19T10:00:00-03:00,2026-08-19T16:00:00-03:00,536.0,277.6731519956296,False,False
julho,6,original,2026-08-19T11:00:00-03:00,2026-08-19T17:00:00-03:00,571.0,332.7623715181324,False,False
julho,6,original,2026-08-19T12:00:00-03:00,2026-08-19T18:00:00-03:00,575.0,301.24242649861054,False,False
julho,6,original,2026-08-19T13:00:00-03:00,2026-08-19T19:00:00-03:00,546.0,268.9959657742308,False,False
julho,6,original,2026-08-19T14:00:00-03:00,2026-08-19T20:00:00-03:00,519.0,277.1621598278825,False,False
julho,6,original,2026-08-19T15:00:00-03:00,2026-08-19T21:00:00-03:00,488.0,253.2844074253619,False,False
julho,6,original,2026-08-19T16:00:00-03:00,2026-08-19T22:00:00-03:00,464.0,232.2351503643871,False,False
julho,6,original,2026-08-19T17:00:00-03:00,2026-08-19T23:00:00-03:00,440.0,397.2916257396293,False,False
julho,6,original,2026-08-19T18:00:00-03:00,2026-08-20T00:00:00-03:00,427.0,321.19651252176595,False,False
julho,6,original,2026-08-19T19:00:00-03:00,2026-08-20T01:00:00-03:00,411.0,366.1914580225938,False,False
julho,6,original,2026-08-19T20:00:00-03:00,2026-08-20T02:00:00-03:00,403.0,443.61043682319064,False,False
julho,6,original,2026-08-19T21:00:00-03:00,2026-08-20T03:00:00-03:00,362.0,454.1259285255816,False,False
julho,6,original,2026-08-19T22:00:00-03:00,2026-08-20T04:00:00-03:00,229.0,459.5307105418097,False,False
julho,6,original,2026-08-19T23:00:00-03:00,2026-08-20T05:00:00-03:00,228.0,495.8188903450685,False,False
julho,6,original,2026-08-20T00:00:00-03:00,2026-08-20T06:00:00-03:00,291.0,488.19070125335287,False,False
julho,6,original,2026-08-20T01:00:00-03:00,2026-08-20T07:00:00-03:00,394.0,476.3177438893189,False,False
julho,6,original,2026-08-20T02:00:00-03:00,2026-08-20T08:00:00-03:00,223.0,475.9451706492072,False,False
julho,6,original,2026-08-20T03:00:00-03:00,2026-08-20T09:00:00-03:00,210.0,452.14535721589215,False,False
julho,6,original,2026-08-20T04:00:00-03:00,2026-08-20T10:00:00-03:00,157.0,400.08817258256255,False,False
julho,6,original,2026-08-20T05:00:00-03:00,2026-08-20T11:00:00-03:00,170.0,361.8090894299981,False,False
julho,6,original,2026-08-20T06:00:00-03:00,2026-08-20T12:00:00-03:00,197.0,368.0602187591512,False,False
julho,6,original,2026-08-20T07:00:00-03:00,2026-08-20T13:00:00-03:00,236.0,407.580602785224,False,False
julho,6,original,2026-08-20T08:00:00-03:00,2026-08-20T14:00:00-03:00,278.0,436.841616599128,False,False
julho,6,original,2026-08-20T09:00:00-03:00,2026-08-20T15:00:00-03:00,300.0,282.81455726803864,False,False
julho,6,original,2026-08-20T10:00:00-03:00,2026-08-20T16:00:00-03:00,466.0,314.2808671238062,False,False
julho,6,original,2026-08-20T11:00:00-03:00,2026-08-20T17:00:00-03:00,499.0,246.64351739384006,False,False
julho,6,original,2026-08-20T12:00:00-03:00,2026-08-20T18:00:00-03:00,546.0,395.85572908351656,False,False
julho,6,original,2026-08-20T13:00:00-03:00,2026-08-20T19:00:00-03:00,554.0,373.9412161625144,False,False
julho,6,original,2026-08-20T14:00:00-03:00,2026-08-20T20:00:00-03:00,547.0,385.8976907308859,False,False
julho,6,original,2026-08-20T15:00:00-03:00,2026-08-20T21:00:00-03:00,514.0,261.05732099417435,False,False
julho,6,original,2026-08-20T16:00:00-03:00,2026-08-20T22:00:00-03:00,480.0,295.0095940091363,False,False
julho,6,original,2026-08-20T17:00:00-03:00,2026-08-20T23:00:00-03:00,464.0,380.616732701177,False,False
julho,6,original,2026-08-20T18:00:00-03:00,2026-08-21T00:00:00-03:00,440.0,414.2535315663156,False,False
julho,6,original,2026-08-20T19:00:00-03:00,2026-08-21T01:00:00-03:00,433.0,424.3846925735967,False,False
julho,6,original,2026-08-20T20:00:00-03:00,2026-08-21T02:00:00-03:00,425.0,442.50289447759496,False,False
julho,6,original,2026-08-20T21:00:00-03:00,2026-08-21T03:00:00-03:00,413.0,453.340533735109,False,False
julho,6,original,2026-08-20T22:00:00-03:00,2026-08-21T04:00:00-03:00,410.0,478.7338610805426,False,False
julho,6,original,2026-08-20T23:00:00-03:00,2026-08-21T05:00:00-03:00,410.0,433.654763060262,False,False
julho,6,original,2026-08-21T00:00:00-03:00,2026-08-21T06:00:00-03:00,406.0,477.81500990420915,False,False
julho,6,original,2026-08-21T01:00:00-03:00,2026-08-21T07:00:00-03:00,400.0,460.6903595057529,False,False
julho,6,original,2026-08-21T02:00:00-03:00,2026-08-21T08:00:00-03:00,303.0,504.4595125326926,False,False
julho,6,original,2026-08-21T03:00:00-03:00,2026-08-21T09:00:00-03:00,277.0,464.3708120314092,False,False
julho,6,original,2026-08-21T04:00:00-03:00,2026-08-21T10:00:00-03:00,280.0,469.55291771315876,False,False
julho,6,original,2026-08-21T05:00:00-03:00,2026-08-21T11:00:00-03:00,288.0,410.75014315483696,False,False
julho,6,original,2026-08-21T06:00:00-03:00,2026-08-21T12:00:00-03:00,303.0,487.43688043838887,False,False
julho,6,original,2026-08-21T07:00:00-03:00,2026-08-21T13:00:00-03:00,318.0,429.29383243276567,False,False
julho,6,original,2026-08-21T08:00:00-03:00,2026-08-21T14:00:00-03:00,341.0,444.7488965929281,False,False
julho,6,original,2026-08-21T09:00:00-03:00,2026-08-21T15:00:00-03:00,354.0,379.85397858165294,False,False
julho,6,original,2026-08-21T10:00:00-03:00,2026-08-21T16:00:00-03:00,330.0,352.9543994940659,False,False
julho,6,original,2026-08-21T11:00:00-03:00,2026-08-21T17:00:00-03:00,485.0,332.6414335254904,False,False
julho,6,original,2026-08-21T12:00:00-03:00,2026-08-21T18:00:00-03:00,486.0,369.90119872596097,False,False
julho,6,original,2026-08-21T13:00:00-03:00,2026-08-21T19:00:00-03:00,482.0,343.64365974536787,False,False
julho,6,original,2026-08-21T14:00:00-03:00,2026-08-21T20:00:00-03:00,470.0,345.4084500108219,False,False
julho,6,original,2026-08-21T15:00:00-03:00,2026-08-21T21:00:00-03:00,459.0,337.5034106938188,False,False
julho,6,original,2026-08-21T16:00:00-03:00,2026-08-21T22:00:00-03:00,441.0,321.5660671311403,False,False
julho,6,original,2026-08-21T17:00:00-03:00,2026-08-21T23:00:00-03:00,431.0,308.77058709538744,False,False
julho,6,original,2026-08-21T18:00:00-03:00,2026-08-22T00:00:00-03:00,424.0,449.85585373594984,False,False
julho,6,original,2026-08-21T19:00:00-03:00,2026-08-22T01:00:00-03:00,423.0,375.21960743318084,False,False
julho,6,original,2026-08-21T20:00:00-03:00,2026-08-22T02:00:00-03:00,419.0,394.80284317825,False,False
julho,6,original,2026-08-21T21:00:00-03:00,2026-08-22T03:00:00-03:00,416.0,371.07820863243717,False,False
julho,6,original,2026-08-21T22:00:00-03:00,2026-08-22T04:00:00-03:00,413.0,402.2998915893435,False,False
julho,6,original,2026-08-21T23:00:00-03:00,2026-08-22T05:00:00-03:00,411.0,382.66890070084156,False,False
julho,6,original,2026-08-22T00:00:00-03:00,2026-08-22T06:00:00-03:00,412.0,381.3357437558352,False,False
julho,6,original,2026-08-22T01:00:00-03:00,2026-08-22T07:00:00-03:00,409.0,402.42143633230125,False,False
julho,6,original,2026-08-22T02:00:00-03:00,2026-08-22T08:00:00-03:00,156.0,391.7469744888642,False,False
julho,6,original,2026-08-22T03:00:00-03:00,2026-08-22T09:00:00-03:00,134.0,409.49116452108336,False,False
julho,6,original,2026-08-22T04:00:00-03:00,2026-08-22T10:00:00-03:00,134.0,359.1279728767572,False,False
julho,6,original,2026-08-22T05:00:00-03:00,2026-08-22T11:00:00-03:00,150.0,389.98197450428813,False,False
julho,6,original,2026-08-22T06:00:00-03:00,2026-08-22T12:00:00-03:00,197.0,354.42417958262575,False,False
julho,6,original,2026-08-22T07:00:00-03:00,2026-08-22T13:00:00-03:00,236.0,364.7095544392978,False,False
julho,6,original,2026-08-22T08:00:00-03:00,2026-08-22T14:00:00-03:00,273.0,336.13363145411387,False,False
julho,6,original,2026-08-22T09:00:00-03:00,2026-08-22T15:00:00-03:00,300.0,179.97373644611403,False,False
julho,6,original,2026-08-22T10:00:00-03:00,2026-08-22T16:00:00-03:00,318.0,288.21528431897343,False,False
julho,6,original,2026-08-22T11:00:00-03:00,2026-08-22T17:00:00-03:00,408.0,269.0945864441227,False,False
julho,6,original,2026-08-22T12:00:00-03:00,2026-08-22T18:00:00-03:00,554.0,259.5767985083995,False,False
julho,6,original,2026-08-22T13:00:00-03:00,2026-08-22T19:00:00-03:00,558.0,217.8654280917518,False,False
julho,6,original,2026-08-22T14:00:00-03:00,2026-08-22T20:00:00-03:00,553.0,252.58282835804974,False,False
julho,6,original,2026-08-22T15:00:00-03:00,2026-08-22T21:00:00-03:00,544.0,176.73066813083133,False,False
julho,6,original,2026-08-22T16:00:00-03:00,2026-08-22T22:00:00-03:00,511.0,240.2797900965317,False,False
julho,6,original,2026-08-22T17:00:00-03:00,2026-08-22T23:00:00-03:00,484.0,213.60188885157976,False,False
julho,6,original,2026-08-22T18:00:00-03:00,2026-08-23T00:00:00-03:00,457.0,337.85972904956583,False,False
julho,6,original,2026-08-22T19:00:00-03:00,2026-08-23T01:00:00-03:00,441.0,411.7305393134605,False,False
julho,6,original,2026-08-22T20:00:00-03:00,2026-08-23T02:00:00-03:00,421.0,379.7320715664424,False,False
julho,6,original,2026-08-22T21:00:00-03:00,2026-08-23T03:00:00-03:00,408.0,357.6216533302136,False,False
julho,6,original,2026-08-22T22:00:00-03:00,2026-08-23T04:00:00-03:00,400.0,406.3477141468368,False,False
julho,6,original,2026-08-22T23:00:00-03:00,2026-08-23T05:00:00-03:00,389.0,402.6789373091158,False,False
julho,6,original,2026-08-23T00:00:00-03:00,2026-08-23T06:00:00-03:00,384.0,405.0348007934076,False,False
julho,6,original,2026-08-23T01:00:00-03:00,2026-08-23T07:00:00-03:00,233.0,425.2073602746663,False,False
julho,6,original,2026-08-23T02:00:00-03:00,2026-08-23T08:00:00-03:00,103.0,429.9204565774863,False,False
julho,6,original,2026-08-23T03:00:00-03:00,2026-08-23T09:00:00-03:00,87.0,421.98766102199363,False,False
julho,6,original,2026-08-23T04:00:00-03:00,2026-08-23T10:00:00-03:00,90.0,427.26364967003354,False,False
julho,6,original,2026-08-23T05:00:00-03:00,2026-08-23T11:00:00-03:00,116.0,407.6451433261761,False,False
julho,6,original,2026-08-23T06:00:00-03:00,2026-08-23T12:00:00-03:00,153.0,381.63809906542855,False,False
julho,6,original,2026-08-23T07:00:00-03:00,2026-08-23T13:00:00-03:00,188.0,361.2325802628191,False,False
julho,6,original,2026-08-23T08:00:00-03:00,2026-08-23T14:00:00-03:00,221.0,209.5726949507597,False,False
julho,6,original,2026-08-23T09:00:00-03:00,2026-08-23T15:00:00-03:00,246.0,230.12379786194649,False,False
julho,6,original,2026-08-23T10:00:00-03:00,2026-08-23T16:00:00-03:00,262.0,237.40387585590395,False,False
julho,6,original,2026-08-23T11:00:00-03:00,2026-08-23T17:00:00-03:00,273.0,163.48211084256133,False,False
julho,6,original,2026-08-23T12:00:00-03:00,2026-08-23T18:00:00-03:00,496.0,203.35420818403972,False,False
julho,6,original,2026-08-23T13:00:00-03:00,2026-08-23T19:00:00-03:00,540.0,218.23833805637167,False,False
julho,6,original,2026-08-23T14:00:00-03:00,2026-08-23T20:00:00-03:00,545.0,206.92361526879634,False,False
julho,6,original,2026-08-23T15:00:00-03:00,2026-08-23T21:00:00-03:00,521.0,151.39652320917565,False,False
julho,6,original,2026-08-23T16:00:00-03:00,2026-08-23T22:00:00-03:00,491.0,185.6824978334249,False,False
julho,6,original,2026-08-23T17:00:00-03:00,2026-08-23T23:00:00-03:00,459.0,228.12301471502835,False,False
julho,6,original,2026-08-23T18:00:00-03:00,2026-08-24T00:00:00-03:00,437.0,208.6868596068993,False,False
julho,6,original,2026-08-23T19:00:00-03:00,2026-08-24T01:00:00-03:00,418.0,383.13583344533777,False,False
julho,6,original,2026-08-23T20:00:00-03:00,2026-08-24T02:00:00-03:00,400.0,342.3845929172459,False,False
julho,6,original,2026-08-23T21:00:00-03:00,2026-08-24T03:00:00-03:00,385.0,364.22227312695435,False,False
julho,6,original,2026-08-23T22:00:00-03:00,2026-08-24T04:00:00-03:00,378.0,375.3980825808549,False,False
julho,6,original,2026-08-23T23:00:00-03:00,2026-08-24T05:00:00-03:00,372.0,368.4156287537053,False,False
julho,6,original,2026-08-24T00:00:00-03:00,2026-08-24T06:00:00-03:00,365.0,375.85082789873985,False,False
julho,6,original,2026-08-24T01:00:00-03:00,2026-08-24T07:00:00-03:00,362.0,415.1001423968083,False,False
julho,6,original,2026-08-24T02:00:00-03:00,2026-08-24T08:00:00-03:00,59.0,409.65254024921944,False,False
julho,6,original,2026-08-24T03:00:00-03:00,2026-08-24T09:00:00-03:00,56.0,405.6913838849292,False,False
julho,6,original,2026-08-24T04:00:00-03:00,2026-08-24T10:00:00-03:00,56.0,394.1931652365708,False,False
julho,6,original,2026-08-24T05:00:00-03:00,2026-08-24T11:00:00-03:00,56.0,397.7871359533977,False,False
julho,6,original,2026-08-24T06:00:00-03:00,2026-08-24T12:00:00-03:00,56.0,363.1326447139344,False,False
julho,6,original,2026-08-24T07:00:00-03:00,2026-08-24T13:00:00-03:00,73.0,367.9408152711825,False,False
julho,6,original,2026-08-24T08:00:00-03:00,2026-08-24T14:00:00-03:00,138.0,361.71694020359894,False,False
julho,6,original,2026-08-24T09:00:00-03:00,2026-08-24T15:00:00-03:00,170.0,104.42704088378166,False,False
julho,6,original,2026-08-24T10:00:00-03:00,2026-08-24T16:00:00-03:00,227.0,245.86630922289186,False,False
julho,6,original,2026-08-24T11:00:00-03:00,2026-08-24T17:00:00-03:00,482.0,189.14642818208833,False,False
julho,6,original,2026-08-24T12:00:00-03:00,2026-08-24T18:00:00-03:00,491.0,169.3961024287867,False,False
julho,6,original,2026-08-24T13:00:00-03:00,2026-08-24T19:00:00-03:00,492.0,169.3482234381561,False,False
julho,6,original,2026-08-24T14:00:00-03:00,2026-08-24T20:00:00-03:00,484.0,157.51811961372232,False,False
julho,6,original,2026-08-24T15:00:00-03:00,2026-08-24T21:00:00-03:00,458.0,100.12236622596663,False,False
julho,6,original,2026-08-24T16:00:00-03:00,2026-08-24T22:00:00-03:00,436.0,163.35151263602546,False,False
julho,6,original,2026-08-24T17:00:00-03:00,2026-08-24T23:00:00-03:00,417.0,188.19080205825648,False,False
julho,6,original,2026-08-24T18:00:00-03:00,2026-08-25T00:00:00-03:00,398.0,363.1691223123061,False,False
julho,6,original,2026-08-24T19:00:00-03:00,2026-08-25T01:00:00-03:00,385.0,234.72813829270171,False,False
julho,6,original,2026-08-24T20:00:00-03:00,2026-08-25T02:00:00-03:00,374.0,278.07398555487316,False,False
julho,6,original,2026-08-24T21:00:00-03:00,2026-08-25T03:00:00-03:00,368.0,313.44454337421405,False,False
julho,6,original,2026-08-24T22:00:00-03:00,2026-08-25T04:00:00-03:00,361.0,349.94475942041777,False,False
julho,6,original,2026-08-24T23:00:00-03:00,2026-08-25T05:00:00-03:00,358.0,341.1912265497366,False,False
julho,6,original,2026-08-25T00:00:00-03:00,2026-08-25T06:00:00-03:00,355.0,397.308734579959,False,False
julho,6,original,2026-08-25T01:00:00-03:00,2026-08-25T07:00:00-03:00,352.0,402.2636833862126,False,False
julho,6,original,2026-08-25T02:00:00-03:00,2026-08-25T08:00:00-03:00,352.0,393.5319735750396,False,False
julho,6,original,2026-08-25T03:00:00-03:00,2026-08-25T09:00:00-03:00,101.0,383.2711828499498,False,False
julho,6,original,2026-08-25T04:00:00-03:00,2026-08-25T10:00:00-03:00,44.0,372.7232125215643,False,False
julho,6,original,2026-08-25T05:00:00-03:00,2026-08-25T11:00:00-03:00,44.0,332.8803725033148,False,False
julho,6,original,2026-08-25T06:00:00-03:00,2026-08-25T12:00:00-03:00,40.0,338.4491121816971,False,False
julho,6,original,2026-08-25T07:00:00-03:00,2026-08-25T13:00:00-03:00,38.0,335.4925298456299,False,False
julho,6,original,2026-08-25T08:00:00-03:00,2026-08-25T14:00:00-03:00,36.0,333.496002845566,False,False
julho,6,original,2026-08-25T09:00:00-03:00,2026-08-25T15:00:00-03:00,75.0,317.408970458417,False,False
julho,6,original,2026-08-25T10:00:00-03:00,2026-08-25T16:00:00-03:00,386.0,96.74515008001194,False,False
julho,6,original,2026-08-25T11:00:00-03:00,2026-08-25T17:00:00-03:00,407.0,233.6930646775066,False,False
julho,6,original,2026-08-25T12:00:00-03:00,2026-08-25T18:00:00-03:00,433.0,226.42557763088095,False,False
julho,6,original,2026-08-25T13:00:00-03:00,2026-08-25T19:00:00-03:00,430.0,197.1041754449516,False,False
julho,6,original,2026-08-25T14:00:00-03:00,2026-08-25T20:00:00-03:00,421.0,154.83940150772142,False,False
julho,6,original,2026-08-25T15:00:00-03:00,2026-08-25T21:00:00-03:00,407.0,116.68626590897341,False,False
julho,6,original,2026-08-25T16:00:00-03:00,2026-08-25T22:00:00-03:00,398.0,66.23990683309171,False,False
julho,6,original,2026-08-25T17:00:00-03:00,2026-08-25T23:00:00-03:00,384.0,247.100584677405,False,False
julho,6,original,2026-08-25T18:00:00-03:00,2026-08-26T00:00:00-03:00,372.0,236.75348680809194,False,False
julho,6,original,2026-08-25T19:00:00-03:00,2026-08-26T01:00:00-03:00,365.0,225.88779570903912,False,False
julho,6,original,2026-08-25T20:00:00-03:00,2026-08-26T02:00:00-03:00,358.0,269.61295951046793,False,False
julho,6,original,2026-08-25T21:00:00-03:00,2026-08-26T03:00:00-03:00,356.0,286.64042478061583,False,False
julho,6,original,2026-08-25T22:00:00-03:00,2026-08-26T04:00:00-03:00,352.0,296.19746517902007,False,False
julho,6,original,2026-08-25T23:00:00-03:00,2026-08-26T05:00:00-03:00,350.0,315.28543332683205,False,False
julho,6,original,2026-08-26T00:00:00-03:00,2026-08-26T06:00:00-03:00,351.0,342.22071611640206,False,False
