plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
julho,val_nivelmontante,2026-08-26T16:00:00-03:00,2026-08-26T15:00:00-03:00,2026-08-26 15:00:00,2026-08-26T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,616,103.91,103.91,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T17:00:00-03:00,2026-08-26T16:00:00-03:00,2026-08-26 16:00:00,2026-08-26T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,617,104.0,104.0,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T18:00:00-03:00,2026-08-26T17:00:00-03:00,2026-08-26 17:00:00,2026-08-26T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,618,104.1,104.1,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T19:00:00-03:00,2026-08-26T18:00:00-03:00,2026-08-26 18:00:00,2026-08-26T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,619,104.15,104.15,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T20:00:00-03:00,2026-08-26T19:00:00-03:00,2026-08-26 19:00:00,2026-08-26T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,620,104.16,104.16,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T21:00:00-03:00,2026-08-26T20:00:00-03:00,2026-08-26 20:00:00,2026-08-26T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,621,104.14,104.14,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T22:00:00-03:00,2026-08-26T21:00:00-03:00,2026-08-26 21:00:00,2026-08-26T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,622,104.12,104.12,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T23:00:00-03:00,2026-08-26T22:00:00-03:00,2026-08-26 22:00:00,2026-08-26T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,623,104.08,104.08,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T00:00:00-03:00,2026-08-26T23:00:00-03:00,2026-08-26 23:00:00,2026-08-26T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,624,104.06,104.06,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T01:00:00-03:00,2026-08-27T00:00:00-03:00,2026-08-26 23:59:00,2026-08-26T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,625,104.02,104.02,1.0,61.0,usable,
julho,val_nivelmontante,2026-08-27T02:00:00-03:00,2026-08-27T01:00:00-03:00,2026-08-27 01:00:00,2026-08-27T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,626,103.99,103.99,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T03:00:00-03:00,2026-08-27T02:00:00-03:00,2026-08-27 02:00:00,2026-08-27T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,627,103.96,103.96,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T04:00:00-03:00,2026-08-27T03:00:00-03:00,2026-08-27 03:00:00,2026-08-27T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,628,103.94,103.94,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T05:00:00-03:00,2026-08-27T04:00:00-03:00,2026-08-27 04:00:00,2026-08-27T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,629,103.92,103.92,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T06:00:00-03:00,2026-08-27T05:00:00-03:00,2026-08-27 05:00:00,2026-08-27T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,630,103.89,103.89,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T07:00:00-03:00,2026-08-27T06:00:00-03:00,2026-08-27 06:00:00,2026-08-27T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,631,103.86,103.86,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T08:00:00-03:00,2026-08-27T07:00:00-03:00,2026-08-27 07:00:00,2026-08-27T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,632,103.84,103.84,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T09:00:00-03:00,2026-08-27T08:00:00-03:00,2026-08-27 08:00:00,2026-08-27T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,633,103.81,103.81,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T10:00:00-03:00,2026-08-27T09:00:00-03:00,2026-08-27 09:00:00,2026-08-27T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,634,103.79,103.79,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T11:00:00-03:00,2026-08-27T10:00:00-03:00,2026-08-27 10:00:00,2026-08-27T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,635,103.82,103.82,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T12:00:00-03:00,2026-08-27T11:00:00-03:00,2026-08-27 11:00:00,2026-08-27T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,636,103.93,103.93,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T13:00:00-03:00,2026-08-27T12:00:00-03:00,2026-08-27 12:00:00,2026-08-27T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,637,103.92,103.92,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T14:00:00-03:00,2026-08-27T13:00:00-03:00,2026-08-27 13:00:00,2026-08-27T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,638,103.91,103.91,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T15:00:00-03:00,2026-08-27T14:00:00-03:00,2026-08-27 14:00:00,2026-08-27T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,639,103.91,103.91,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T16:00:00-03:00,2026-08-27T15:00:00-03:00,2026-08-27 15:00:00,2026-08-27T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,640,103.8,103.8,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T17:00:00-03:00,2026-08-27T16:00:00-03:00,2026-08-27 16:00:00,2026-08-27T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,641,103.65,103.65,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T18:00:00-03:00,2026-08-27T17:00:00-03:00,2026-08-27 17:00:00,2026-08-27T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,642,103.74,103.74,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T19:00:00-03:00,2026-08-27T18:00:00-03:00,2026-08-27 18:00:00,2026-08-27T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,643,103.78,103.78,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T20:00:00-03:00,2026-08-27T19:00:00-03:00,2026-08-27 19:00:00,2026-08-27T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,644,103.81,103.81,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T21:00:00-03:00,2026-08-27T20:00:00-03:00,2026-08-27 20:00:00,2026-08-27T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,645,103.81,103.81,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T22:00:00-03:00,2026-08-27T21:00:00-03:00,2026-08-27 21:00:00,2026-08-27T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,646,103.79,103.79,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-27T23:00:00-03:00,2026-08-27T22:00:00-03:00,2026-08-27 22:00:00,2026-08-27T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,647,103.78,103.78,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T00:00:00-03:00,2026-08-27T23:00:00-03:00,2026-08-27 23:00:00,2026-08-27T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,648,103.76,103.76,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T01:00:00-03:00,2026-08-28T00:00:00-03:00,2026-08-27 23:59:00,2026-08-27T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,649,103.74,103.74,1.0,61.0,usable,
julho,val_nivelmontante,2026-08-28T02:00:00-03:00,2026-08-28T01:00:00-03:00,2026-08-28 01:00:00,2026-08-28T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,650,103.69,103.69,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T03:00:00-03:00,2026-08-28T02:00:00-03:00,2026-08-28 02:00:00,2026-08-28T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,651,103.63,103.63,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T04:00:00-03:00,2026-08-28T03:00:00-03:00,2026-08-28 03:00:00,2026-08-28T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,652,103.57,103.57,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T05:00:00-03:00,2026-08-28T04:00:00-03:00,2026-08-28 04:00:00,2026-08-28T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,653,103.52,103.52,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T06:00:00-03:00,2026-08-28T05:00:00-03:00,2026-08-28 05:00:00,2026-08-28T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,654,103.46,103.46,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T07:00:00-03:00,2026-08-28T06:00:00-03:00,2026-08-28 06:00:00,2026-08-28T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,655,103.41,103.41,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T08:00:00-03:00,2026-08-28T07:00:00-03:00,2026-08-28 07:00:00,2026-08-28T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,656,103.37,103.37,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T09:00:00-03:00,2026-08-28T08:00:00-03:00,2026-08-28 08:00:00,2026-08-28T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,657,103.46,103.46,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T10:00:00-03:00,2026-08-28T09:00:00-03:00,2026-08-28 09:00:00,2026-08-28T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,658,103.48,103.48,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T11:00:00-03:00,2026-08-28T10:00:00-03:00,2026-08-28 10:00:00,2026-08-28T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,659,103.56,103.56,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T12:00:00-03:00,2026-08-28T11:00:00-03:00,2026-08-28 11:00:00,2026-08-28T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,660,103.64,103.64,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T13:00:00-03:00,2026-08-28T12:00:00-03:00,2026-08-28 12:00:00,2026-08-28T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,661,103.71,103.71,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T14:00:00-03:00,2026-08-28T13:00:00-03:00,2026-08-28 13:00:00,2026-08-28T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,662,103.83,103.83,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T15:00:00-03:00,2026-08-28T14:00:00-03:00,2026-08-28 14:00:00,2026-08-28T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,663,103.98,103.98,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T16:00:00-03:00,2026-08-28T15:00:00-03:00,2026-08-28 15:00:00,2026-08-28T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,664,104.13,104.13,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T17:00:00-03:00,2026-08-28T16:00:00-03:00,2026-08-28 16:00:00,2026-08-28T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,665,104.09,104.09,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T18:00:00-03:00,2026-08-28T17:00:00-03:00,2026-08-28 17:00:00,2026-08-28T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,666,104.01,104.01,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T19:00:00-03:00,2026-08-28T18:00:00-03:00,2026-08-28 18:00:00,2026-08-28T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,667,103.98,103.98,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T20:00:00-03:00,2026-08-28T19:00:00-03:00,2026-08-28 19:00:00,2026-08-28T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,668,103.99,103.99,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T21:00:00-03:00,2026-08-28T20:00:00-03:00,2026-08-28 20:00:00,2026-08-28T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,669,104.02,104.02,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T22:00:00-03:00,2026-08-28T21:00:00-03:00,2026-08-28 21:00:00,2026-08-28T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,670,104.05,104.05,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-28T23:00:00-03:00,2026-08-28T22:00:00-03:00,2026-08-28 22:00:00,2026-08-28T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,671,104.04,104.04,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T00:00:00-03:00,2026-08-28T23:00:00-03:00,2026-08-28 23:00:00,2026-08-28T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,672,104.02,104.02,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T01:00:00-03:00,2026-08-29T00:00:00-03:00,2026-08-28 23:59:00,2026-08-28T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,673,103.98,103.98,1.0,61.0,usable,
julho,val_nivelmontante,2026-08-29T02:00:00-03:00,2026-08-29T01:00:00-03:00,2026-08-29 01:00:00,2026-08-29T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,674,103.93,103.93,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T03:00:00-03:00,2026-08-29T02:00:00-03:00,2026-08-29 02:00:00,2026-08-29T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,675,103.87,103.87,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T04:00:00-03:00,2026-08-29T03:00:00-03:00,2026-08-29 03:00:00,2026-08-29T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,676,103.85,103.85,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T05:00:00-03:00,2026-08-29T04:00:00-03:00,2026-08-29 04:00:00,2026-08-29T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,677,103.81,103.81,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T06:00:00-03:00,2026-08-29T05:00:00-03:00,2026-08-29 05:00:00,2026-08-29T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,678,103.76,103.76,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T07:00:00-03:00,2026-08-29T06:00:00-03:00,2026-08-29 06:00:00,2026-08-29T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,679,103.7,103.7,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T08:00:00-03:00,2026-08-29T07:00:00-03:00,2026-08-29 07:00:00,2026-08-29T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,680,103.55,103.55,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T09:00:00-03:00,2026-08-29T08:00:00-03:00,2026-08-29 08:00:00,2026-08-29T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,681,103.49,103.49,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T10:00:00-03:00,2026-08-29T09:00:00-03:00,2026-08-29 09:00:00,2026-08-29T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,682,103.44,103.44,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T11:00:00-03:00,2026-08-29T10:00:00-03:00,2026-08-29 10:00:00,2026-08-29T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,683,103.61,103.61,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T12:00:00-03:00,2026-08-29T11:00:00-03:00,2026-08-29 11:00:00,2026-08-29T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,684,103.67,103.67,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T13:00:00-03:00,2026-08-29T12:00:00-03:00,2026-08-29 12:00:00,2026-08-29T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,685,103.71,103.71,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T14:00:00-03:00,2026-08-29T13:00:00-03:00,2026-08-29 13:00:00,2026-08-29T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,686,103.76,103.76,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T15:00:00-03:00,2026-08-29T14:00:00-03:00,2026-08-29 14:00:00,2026-08-29T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,687,103.88,103.88,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T16:00:00-03:00,2026-08-29T15:00:00-03:00,2026-08-29 15:00:00,2026-08-29T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,688,104.01,104.01,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T17:00:00-03:00,2026-08-29T16:00:00-03:00,2026-08-29 16:00:00,2026-08-29T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,689,104.15,104.15,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T18:00:00-03:00,2026-08-29T17:00:00-03:00,2026-08-29 17:00:00,2026-08-29T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,690,104.12,104.12,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T19:00:00-03:00,2026-08-29T18:00:00-03:00,2026-08-29 18:00:00,2026-08-29T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,691,104.22,104.22,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T20:00:00-03:00,2026-08-29T19:00:00-03:00,2026-08-29 19:00:00,2026-08-29T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,692,104.32,104.32,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T21:00:00-03:00,2026-08-29T20:00:00-03:00,2026-08-29 20:00:00,2026-08-29T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,693,104.34,104.34,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T22:00:00-03:00,2026-08-29T21:00:00-03:00,2026-08-29 21:00:00,2026-08-29T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,694,104.35,104.35,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-29T23:00:00-03:00,2026-08-29T22:00:00-03:00,2026-08-29 22:00:00,2026-08-29T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,695,104.35,104.35,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T00:00:00-03:00,2026-08-29T23:00:00-03:00,2026-08-29 23:00:00,2026-08-29T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,696,104.34,104.34,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T01:00:00-03:00,2026-08-30T00:00:00-03:00,2026-08-29 23:59:00,2026-08-29T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,697,104.35,104.35,1.0,61.0,usable,
julho,val_nivelmontante,2026-08-30T02:00:00-03:00,2026-08-30T01:00:00-03:00,2026-08-30 01:00:00,2026-08-30T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,698,104.36,104.36,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T03:00:00-03:00,2026-08-30T02:00:00-03:00,2026-08-30 02:00:00,2026-08-30T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,699,104.37,104.37,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T04:00:00-03:00,2026-08-30T03:00:00-03:00,2026-08-30 03:00:00,2026-08-30T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,700,104.39,104.39,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T05:00:00-03:00,2026-08-30T04:00:00-03:00,2026-08-30 04:00:00,2026-08-30T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,701,104.43,104.43,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T06:00:00-03:00,2026-08-30T05:00:00-03:00,2026-08-30 05:00:00,2026-08-30T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,702,104.47,104.47,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T07:00:00-03:00,2026-08-30T06:00:00-03:00,2026-08-30 06:00:00,2026-08-30T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,703,104.49,104.49,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T08:00:00-03:00,2026-08-30T07:00:00-03:00,2026-08-30 07:00:00,2026-08-30T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,704,104.51,104.51,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T09:00:00-03:00,2026-08-30T08:00:00-03:00,2026-08-30 08:00:00,2026-08-30T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,705,104.67,104.67,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-30T10:00:00-03:00,2026-08-30T09:00:00-03:00,2026-08-30 09:00:00,2026-08-30T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,706,104.77,104.77,0.0,60.0,usable,
