phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
test,2026-09-19T05:00:00-03:00,2026-09-19T06:00:00-03:00,1,True,3.53,3.45,3.449102407987527,3.4538917341602633,3.4447604031548416,3.4476198109991865
test,2026-09-19T05:00:00-03:00,2026-09-19T07:00:00-03:00,2,True,3.53,3.39,3.391200140760082,3.39335108134973,3.364565124985132,3.37322340233434
test,2026-09-19T05:00:00-03:00,2026-09-19T08:00:00-03:00,3,True,3.53,3.34,3.325497372676261,3.332443034976732,3.2550041590457996,3.2654733830434464
test,2026-09-19T05:00:00-03:00,2026-09-19T09:00:00-03:00,4,True,3.53,3.29,3.2723217684248382,3.2675155017139557,3.22459830951459,3.2369043483480193
test,2026-09-19T05:00:00-03:00,2026-09-19T10:00:00-03:00,5,True,3.53,3.25,3.2199908604223486,3.20561432822331,3.206049264862593,3.1692758756607193
test,2026-09-19T05:00:00-03:00,2026-09-19T11:00:00-03:00,6,True,3.53,3.22,3.1519489117905675,3.1476147598610367,3.1450725575764755,3.1336169695389815
test,2026-09-19T05:00:00-03:00,2026-09-19T12:00:00-03:00,7,True,3.53,3.16,3.096760284476305,3.050054164633367,3.0781072012319446,3.084267447344809
test,2026-09-19T05:00:00-03:00,2026-09-19T13:00:00-03:00,8,True,3.53,3.02,2.9575408877116733,2.9523328078541384,2.9527106207502785,2.9568198320080024
test,2026-09-19T05:00:00-03:00,2026-09-19T14:00:00-03:00,9,True,3.53,2.83,2.864462083929811,2.8077548288631435,2.757865461814525,2.7487984956214255
test,2026-09-19T05:00:00-03:00,2026-09-19T15:00:00-03:00,10,True,3.53,2.6,2.751096950776632,2.7212510457150247,2.6666780920445743,2.6837757018527015
test,2026-09-19T05:00:00-03:00,2026-09-19T16:00:00-03:00,11,True,3.53,2.38,2.662862500327546,2.5602554603416614,2.46844316026045,2.5472216293108336
test,2026-09-19T05:00:00-03:00,2026-09-19T17:00:00-03:00,12,True,3.53,2.2,2.5852923010350652,2.5313307558166747,2.472838137730753,2.409711939738092
test,2026-09-19T06:00:00-03:00,2026-09-19T07:00:00-03:00,1,True,3.47,3.39,3.3979298490439787,3.3961260077620734,3.39237227646119,3.3915767710283795
test,2026-09-19T06:00:00-03:00,2026-09-19T08:00:00-03:00,2,True,3.47,3.34,3.3463035221577835,3.3507715862926206,3.3358802265568737,3.3350491272268052
test,2026-09-19T06:00:00-03:00,2026-09-19T09:00:00-03:00,3,True,3.47,3.29,3.308049744892248,3.291531238719136,3.237458993707417,3.251704184547445
test,2026-09-19T06:00:00-03:00,2026-09-19T10:00:00-03:00,4,True,3.47,3.25,3.2426630207004647,3.245418922152055,3.2243949925586266,3.2114166190362696
test,2026-09-19T06:00:00-03:00,2026-09-19T11:00:00-03:00,5,True,3.47,3.22,3.178087882645777,3.194225898392532,3.184178467736338,3.1649139614241313
test,2026-09-19T06:00:00-03:00,2026-09-19T12:00:00-03:00,6,True,3.47,3.16,3.133475379036126,3.1122219277937786,3.132617929939105,3.1155940301978298
test,2026-09-19T06:00:00-03:00,2026-09-19T13:00:00-03:00,7,True,3.47,3.02,3.0658413217789557,3.0173580734475696,3.048353330289409,3.055990573798545
test,2026-09-19T06:00:00-03:00,2026-09-19T14:00:00-03:00,8,True,3.47,2.83,2.902936397827356,2.903861783267158,2.9122244288808727,2.91060665190303
test,2026-09-19T06:00:00-03:00,2026-09-19T15:00:00-03:00,9,True,3.47,2.6,2.83495639526424,2.7489431419826142,2.7415857836648065,2.741483963775356
test,2026-09-19T06:00:00-03:00,2026-09-19T16:00:00-03:00,10,True,3.47,2.38,2.740366195614569,2.672732210376264,2.612429487615294,2.6500042186780117
test,2026-09-19T06:00:00-03:00,2026-09-19T17:00:00-03:00,11,True,3.47,2.2,2.6692276497205456,2.5195232896413735,2.495316259557689,2.5766917788931307
test,2026-09-19T06:00:00-03:00,2026-09-19T18:00:00-03:00,12,True,3.47,2.05,2.6171944083654513,2.5480306003241733,2.4698216396403314,2.439058301136366
test,2026-09-19T07:00:00-03:00,2026-09-19T08:00:00-03:00,1,True,3.41,3.34,3.3399174158124034,3.338061119564255,3.3326583739707614,3.3315767710283795
test,2026-09-19T07:00:00-03:00,2026-09-19T09:00:00-03:00,2,True,3.41,3.29,3.290448831774272,3.2976984649920613,3.280403662045598,3.278816108510081
test,2026-09-19T07:00:00-03:00,2026-09-19T10:00:00-03:00,3,True,3.41,3.25,3.2474195858860098,3.247904562766025,3.2313109574691405,3.2272860374605132
test,2026-09-19T07:00:00-03:00,2026-09-19T11:00:00-03:00,4,True,3.41,3.22,3.1945724061719334,3.1988955609575487,3.2004569254067885,3.1784326066555764
test,2026-09-19T07:00:00-03:00,2026-09-19T12:00:00-03:00,5,True,3.41,3.16,3.15253504317692,3.147873561557676,3.146250692418898,3.1239850371778566
test,2026-09-19T07:00:00-03:00,2026-09-19T13:00:00-03:00,6,True,3.41,3.02,3.101576940645646,3.080265856286231,3.1199647495691614,3.098584391724227
test,2026-09-19T07:00:00-03:00,2026-09-19T14:00:00-03:00,7,True,3.41,2.83,3.01951906733578,2.983720147867167,3.01512120181091,3.023824134394456
test,2026-09-19T07:00:00-03:00,2026-09-19T15:00:00-03:00,8,True,3.41,2.6,2.8857867335161207,2.855986808298712,2.8975727396213182,2.8913154457241017
test,2026-09-19T07:00:00-03:00,2026-09-19T16:00:00-03:00,9,True,3.41,2.38,2.8072947582710914,2.7476921161133396,2.7584495985487285,2.7490769309831125
test,2026-09-19T07:00:00-03:00,2026-09-19T17:00:00-03:00,10,True,3.41,2.2,2.7599491429607728,2.6562635953689524,2.612616601851493,2.677781071610477
test,2026-09-19T07:00:00-03:00,2026-09-19T18:00:00-03:00,11,True,3.41,2.05,2.642827317239493,2.5485995008423687,2.4417674208705193,2.585401558225851
test,2026-09-19T07:00:00-03:00,2026-09-19T19:00:00-03:00,12,True,3.41,1.93,2.588152667773114,2.4785689431319784,2.426720592138369,2.4020327814404627
test,2026-09-19T08:00:00-03:00,2026-09-19T09:00:00-03:00,1,True,3.35,3.29,3.2814133276460007,3.2818169757561075,3.2767303426918457,3.275808963445991
test,2026-09-19T08:00:00-03:00,2026-09-19T10:00:00-03:00,2,True,3.35,3.25,3.242158319587772,3.2525507278865033,3.2210047986425647,3.2250616949976716
test,2026-09-19T08:00:00-03:00,2026-09-19T11:00:00-03:00,3,True,3.35,3.22,3.2144335214670643,3.2242688525685277,3.184665111493564,3.1786089213707482
test,2026-09-19T08:00:00-03:00,2026-09-19T12:00:00-03:00,4,True,3.35,3.16,3.1899162876870184,3.1888354617262116,3.1605340714698476,3.1304416114502187
test,2026-09-19T08:00:00-03:00,2026-09-19T13:00:00-03:00,5,True,3.35,3.02,3.158925338430201,3.168636244316979,3.128874766342133,3.1088673420340283
test,2026-09-19T08:00:00-03:00,2026-09-19T14:00:00-03:00,6,True,3.35,2.83,3.1487553259885943,3.1162558405835297,3.1217642495949187,3.0827789286085157
test,2026-09-19T08:00:00-03:00,2026-09-19T15:00:00-03:00,7,True,3.35,2.6,3.042809135692793,3.0230170804035588,3.022877839791981,3.02523848445547
test,2026-09-19T08:00:00-03:00,2026-09-19T16:00:00-03:00,8,True,3.35,2.38,2.923846806290362,2.8929443502992247,2.9279744230332314,2.8781929809260607
test,2026-09-19T08:00:00-03:00,2026-09-19T17:00:00-03:00,9,True,3.35,2.2,2.87320110861789,2.8993699925473035,2.7806123214050373,2.8382077542454347
test,2026-09-19T08:00:00-03:00,2026-09-19T18:00:00-03:00,10,True,3.35,2.05,2.84289166503535,2.824172075919702,2.7003379946143347,2.7106615594599868
test,2026-09-19T08:00:00-03:00,2026-09-19T19:00:00-03:00,11,True,3.35,1.93,2.7778352718629034,2.708870015756479,2.599548885687027,2.6255739335356507
test,2026-09-19T08:00:00-03:00,2026-09-19T20:00:00-03:00,12,True,3.35,1.84,2.7933260014245427,2.687963338098759,2.581640524614228,2.518562123374821
test,2026-09-19T09:00:00-03:00,2026-09-19T10:00:00-03:00,1,True,3.3,3.25,3.248194685860935,3.2463717094501803,3.2360836990749515,3.237491810224865
test,2026-09-19T09:00:00-03:00,2026-09-19T11:00:00-03:00,2,True,3.3,3.22,3.2117340867291846,3.206626863261483,3.1771734954653783,3.169910338710226
test,2026-09-19T09:00:00-03:00,2026-09-19T12:00:00-03:00,3,True,3.3,3.16,3.130015409107105,3.126979345926688,3.094705360576144,3.0960019592527805
test,2026-09-19T09:00:00-03:00,2026-09-19T13:00:00-03:00,4,True,3.3,3.02,3.015318241286463,3.004077933810282,2.995237276765698,2.957380935553258
test,2026-09-19T09:00:00-03:00,2026-09-19T14:00:00-03:00,5,True,3.3,2.83,2.7979233824085306,2.8239439675120264,2.7782297861959577,2.8087624435509984
test,2026-09-19T09:00:00-03:00,2026-09-19T15:00:00-03:00,6,True,3.3,2.6,2.5785440796702312,2.5700846017562933,2.6248229613560663,2.5661731158140606
test,2026-09-19T09:00:00-03:00,2026-09-19T16:00:00-03:00,7,True,3.3,2.38,2.2654216820206523,2.3744688371283535,2.270754248502684,2.255987953648151
test,2026-09-19T09:00:00-03:00,2026-09-19T17:00:00-03:00,8,True,3.3,2.2,2.1913367211529806,2.237323774265248,2.180893789434873,2.097111652979188
test,2026-09-19T09:00:00-03:00,2026-09-19T18:00:00-03:00,9,True,3.3,2.05,2.26695690606482,2.2171732704812688,2.0744269475914603,2.1049578710356496
test,2026-09-19T09:00:00-03:00,2026-09-19T19:00:00-03:00,10,True,3.3,1.93,2.2352688383710815,2.194865630467466,2.1425625156441956,2.1162740410354863
test,2026-09-19T09:00:00-03:00,2026-09-19T20:00:00-03:00,11,True,3.3,1.84,2.393817683416389,2.4703694610174503,2.333062934350119,2.3222047295158488
test,2026-09-19T09:00:00-03:00,2026-09-19T21:00:00-03:00,12,True,3.3,1.8,2.6425232585145415,2.612010619557282,2.5472836625314246,2.466351081950635
test,2026-09-19T10:00:00-03:00,2026-09-19T11:00:00-03:00,1,True,3.26,3.22,3.188681574090153,3.18830786152184,3.1668383781929816,3.1720013512303864
test,2026-09-19T10:00:00-03:00,2026-09-19T12:00:00-03:00,2,True,3.26,3.16,3.0573992125457803,3.0524148467571064,3.066149820652674,3.063137774473868
test,2026-09-19T10:00:00-03:00,2026-09-19T13:00:00-03:00,3,True,3.26,3.02,2.904680783641165,2.934485974703434,2.887788123430594,2.924698515688581
test,2026-09-19T10:00:00-03:00,2026-09-19T14:00:00-03:00,4,True,3.26,2.83,2.7442507475661397,2.7591897267677714,2.715583947955299,2.7533090407904512
test,2026-09-19T10:00:00-03:00,2026-09-19T15:00:00-03:00,5,True,3.26,2.6,2.5475104653556784,2.492284404420739,2.5106754039328747,2.516954173865629
test,2026-09-19T10:00:00-03:00,2026-09-19T16:00:00-03:00,6,True,3.26,2.38,2.338323369119544,2.316563828148978,2.3404263980529425,2.303886864476114
test,2026-09-19T10:00:00-03:00,2026-09-19T17:00:00-03:00,7,True,3.26,2.2,2.17588964588677,2.21834324813011,2.231184958676915,2.1906538279593923
test,2026-09-19T10:00:00-03:00,2026-09-19T18:00:00-03:00,8,True,3.26,2.05,2.1405699265359277,2.176985065322702,2.1616851524411533,2.1068353513310245
test,2026-09-19T10:00:00-03:00,2026-09-19T19:00:00-03:00,9,True,3.26,1.93,2.2060680212697945,2.151281265149245,2.1499833077245603,2.131001395410121
test,2026-09-19T10:00:00-03:00,2026-09-19T20:00:00-03:00,10,True,3.26,1.84,2.2387816745912525,2.2326428518591417,2.154176421791447,2.1669101279703185
test,2026-09-19T10:00:00-03:00,2026-09-19T21:00:00-03:00,11,True,3.26,1.8,2.462304229922292,2.442562135642266,2.342277614686383,2.39490715954789
test,2026-09-19T10:00:00-03:00,2026-09-19T22:00:00-03:00,12,True,3.26,1.83,2.7629861712851276,2.6735508668337635,2.632540747640489,2.6714313682565978
test,2026-09-19T11:00:00-03:00,2026-09-19T12:00:00-03:00,1,True,3.23,3.16,3.1238124888557133,3.126171926009748,3.1462039116132807,3.1459977858952652
test,2026-09-19T11:00:00-03:00,2026-09-19T13:00:00-03:00,2,True,3.23,3.02,2.9564606882658304,2.956209537162989,2.9932563851363154,3.009326410188522
test,2026-09-19T11:00:00-03:00,2026-09-19T14:00:00-03:00,3,True,3.23,2.83,2.704217873330113,2.7017050371356643,2.7465079966159394,2.763282929731853
test,2026-09-19T11:00:00-03:00,2026-09-19T15:00:00-03:00,4,True,3.23,2.6,2.4716236856770752,2.4576108271776924,2.568283458549913,2.5401350629086914
test,2026-09-19T11:00:00-03:00,2026-09-19T16:00:00-03:00,5,True,3.23,2.38,2.2706872093773067,2.2948910103814337,2.3085988556939703,2.3284006194185567
test,2026-09-19T11:00:00-03:00,2026-09-19T17:00:00-03:00,6,True,3.23,2.2,2.147357556872492,2.136537639499766,2.1930843293533107,2.1826722941232797
test,2026-09-19T11:00:00-03:00,2026-09-19T18:00:00-03:00,7,True,3.23,2.05,2.090459764097374,2.147456444962736,2.080182597846897,2.1137871617059374
test,2026-09-19T11:00:00-03:00,2026-09-19T19:00:00-03:00,8,True,3.23,1.93,2.2478440379000575,2.1918418781296296,2.1686243348016525,2.120015660920399
test,2026-09-19T11:00:00-03:00,2026-09-19T20:00:00-03:00,9,True,3.23,1.84,2.414449259324807,2.4443389215531033,2.382974960984949,2.4185826487909
test,2026-09-19T11:00:00-03:00,2026-09-19T21:00:00-03:00,10,True,3.23,1.8,2.636808242492897,2.665376936774206,2.524496854084246,2.623842001685604
test,2026-09-19T11:00:00-03:00,2026-09-19T22:00:00-03:00,11,True,3.23,1.83,2.843169029182622,2.8905186202304387,2.7777817453798046,2.839272443487551
test,2026-09-19T11:00:00-03:00,2026-09-19T23:00:00-03:00,12,True,3.23,2.17,3.062730271913326,3.0038671002082067,2.9855741644795706,3.0638448172275456
test,2026-09-19T12:00:00-03:00,2026-09-19T13:00:00-03:00,1,True,3.18,3.02,3.007310779015596,3.0057276104779254,3.0356384601373687,3.036149210782993
test,2026-09-19T12:00:00-03:00,2026-09-19T14:00:00-03:00,2,True,3.18,2.83,2.758531942927614,2.7807216649584423,2.8388452909299375,2.862644716540726
test,2026-09-19T12:00:00-03:00,2026-09-19T15:00:00-03:00,3,True,3.18,2.6,2.5231399080027535,2.5412326129474243,2.5512831884086715,2.561621987969329
test,2026-09-19T12:00:00-03:00,2026-09-19T16:00:00-03:00,4,True,3.18,2.38,2.320486040581398,2.3361455511342037,2.3698212969529022,2.3790448685952077
test,2026-09-19T12:00:00-03:00,2026-09-19T17:00:00-03:00,5,True,3.18,2.2,2.1459109658619937,2.1259696377656767,2.1528013386054647,2.1668474701168767
test,2026-09-19T12:00:00-03:00,2026-09-19T18:00:00-03:00,6,True,3.18,2.05,2.00963837260319,1.9992413277864791,1.9986307174972813,1.982944883436909
test,2026-09-19T12:00:00-03:00,2026-09-19T19:00:00-03:00,7,True,3.18,1.93,1.9691279771536538,1.993609838085029,1.9628375301253882,1.9603962152178946
test,2026-09-19T12:00:00-03:00,2026-09-19T20:00:00-03:00,8,True,3.18,1.84,2.112049548171564,2.143367022611815,2.0891978191805842,2.058045868672429
test,2026-09-19T12:00:00-03:00,2026-09-19T21:00:00-03:00,9,True,3.18,1.8,2.4268981773935416,2.3751974646433887,2.402063981851176,2.3715952019641575
test,2026-09-19T12:00:00-03:00,2026-09-19T22:00:00-03:00,10,True,3.18,1.83,2.667286643642005,2.6336920387066423,2.6049698887262007,2.6457678655978967
test,2026-09-19T12:00:00-03:00,2026-09-19T23:00:00-03:00,11,True,3.18,2.17,2.8867975214185657,2.8845173269901836,2.8547039065785365,2.8149958164151805
test,2026-09-19T12:00:00-03:00,2026-09-20T00:00:00-03:00,12,True,3.18,3.08,3.0898822917718882,3.0237065998442456,2.8822465789940557,2.9404423909829642
test,2026-09-19T13:00:00-03:00,2026-09-19T14:00:00-03:00,1,True,3.06,2.83,2.81178336466286,2.8225912244368154,2.8131289332803635,2.819864571145032
test,2026-09-19T13:00:00-03:00,2026-09-19T15:00:00-03:00,2,True,3.06,2.6,2.5693451545809673,2.5741904654603696,2.5566369308549817,2.5546357051245323
test,2026-09-19T13:00:00-03:00,2026-09-19T16:00:00-03:00,3,True,3.06,2.38,2.3693013915256476,2.375793058544999,2.3638796285760115,2.3567066199369995
test,2026-09-19T13:00:00-03:00,2026-09-19T17:00:00-03:00,4,True,3.06,2.2,2.1954947229072257,2.2096372564550135,2.1496306057562102,2.166700413151574
test,2026-09-19T13:00:00-03:00,2026-09-19T18:00:00-03:00,5,True,3.06,2.05,2.0574315579953923,2.0699699448895195,2.001760835638006,2.0017405239472525
test,2026-09-19T13:00:00-03:00,2026-09-19T19:00:00-03:00,6,True,3.06,1.93,1.9461070703854018,1.9302200717713187,1.9244810837567963,1.9261131267899623
test,2026-09-19T13:00:00-03:00,2026-09-19T20:00:00-03:00,7,True,3.06,1.84,1.9649560923356257,2.107893766246356,2.0261280311199026,2.009892843676792
test,2026-09-19T13:00:00-03:00,2026-09-19T21:00:00-03:00,8,True,3.06,1.8,2.205106201474898,2.220407731705813,2.177555520210217,2.1101614642815405
test,2026-09-19T13:00:00-03:00,2026-09-19T22:00:00-03:00,9,True,3.06,1.83,2.552800682567067,2.5724314881988817,2.617767795695672,2.5442363827254333
test,2026-09-19T13:00:00-03:00,2026-09-19T23:00:00-03:00,10,True,3.06,2.17,2.9710805974808063,2.791993927530176,2.7684675874487494,2.8808383925884753
test,2026-09-19T13:00:00-03:00,2026-09-20T00:00:00-03:00,11,True,3.06,3.08,3.2555150410465683,3.0944993236415024,3.153803791729073,3.2496813958358404
test,2026-09-19T13:00:00-03:00,2026-09-20T01:00:00-03:00,12,True,3.06,3.51,3.294935029533477,3.3237580714591446,3.2725563684845183,3.374582928242624
test,2026-09-19T14:00:00-03:00,2026-09-19T15:00:00-03:00,1,True,2.88,2.6,2.6184784876251057,2.622255713009018,2.6159812107810327,2.628103123301511
test,2026-09-19T14:00:00-03:00,2026-09-19T16:00:00-03:00,2,True,2.88,2.38,2.388484047956881,2.3806441912436456,2.3916033424835024,2.377264227035523
test,2026-09-19T14:00:00-03:00,2026-09-19T17:00:00-03:00,3,True,2.88,2.2,2.259474870982435,2.2384620943947118,2.2375314504414345,2.232330454929591
test,2026-09-19T14:00:00-03:00,2026-09-19T18:00:00-03:00,4,True,2.88,2.05,2.1234510634519292,2.122004541613958,2.0804588685609064,2.0767605748067663
test,2026-09-19T14:00:00-03:00,2026-09-19T19:00:00-03:00,5,True,2.88,1.93,2.018495962135037,2.033773298669608,1.9066794281877755,1.9132899408432786
test,2026-09-19T14:00:00-03:00,2026-09-19T20:00:00-03:00,6,True,2.88,1.84,1.8838083844887517,1.8861688490118302,1.8314283008898915,1.860763852359683
test,2026-09-19T14:00:00-03:00,2026-09-19T21:00:00-03:00,7,True,2.88,1.8,2.0023336141566603,2.086626305207796,2.1116304041629332,2.0595362988025467
test,2026-09-19T14:00:00-03:00,2026-09-19T22:00:00-03:00,8,True,2.88,1.83,2.3896613568475265,2.3611992762948772,2.4751864021345797,2.4056420714933084
test,2026-09-19T14:00:00-03:00,2026-09-19T23:00:00-03:00,9,True,2.88,2.17,2.8548771459422984,2.8419261099720607,2.836326196809211,2.805901684784564
test,2026-09-19T14:00:00-03:00,2026-09-20T00:00:00-03:00,10,True,2.88,3.08,2.9730028886836193,2.866230427165674,2.8439216412289374,2.935476081261254
test,2026-09-19T14:00:00-03:00,2026-09-20T01:00:00-03:00,11,True,2.88,3.51,3.2239634939586104,3.254525289321529,3.0763282580923637,3.168707100268102
test,2026-09-19T14:00:00-03:00,2026-09-20T02:00:00-03:00,12,True,2.88,3.66,3.304323386345093,3.3317962828939494,3.351195285917639,3.2982242589928363
test,2026-09-19T15:00:00-03:00,2026-09-19T16:00:00-03:00,1,True,2.66,2.38,2.4103324553505003,2.410255592426976,2.389593696257743,2.3942660196788017
test,2026-09-19T15:00:00-03:00,2026-09-19T17:00:00-03:00,2,True,2.66,2.2,2.2466104389488173,2.2377641621478253,2.205717427957183,2.2283923327682396
test,2026-09-19T15:00:00-03:00,2026-09-19T18:00:00-03:00,3,True,2.66,2.05,2.0952072168122466,2.092348643681092,2.0577653604714254,2.0354037588504985
test,2026-09-19T15:00:00-03:00,2026-09-19T19:00:00-03:00,4,True,2.66,1.93,1.9911876959928234,2.002555682117049,1.986608479687355,1.9587575860926314
test,2026-09-19T15:00:00-03:00,2026-09-19T20:00:00-03:00,5,True,2.66,1.84,1.9636641434815094,1.9293162023287902,1.9400387828116163,1.9305044799077429
test,2026-09-19T15:00:00-03:00,2026-09-19T21:00:00-03:00,6,True,2.66,1.8,1.9847820365908269,1.9828944891896698,1.9136087589040187,1.9605651304023
test,2026-09-19T15:00:00-03:00,2026-09-19T22:00:00-03:00,7,True,2.66,1.83,2.2272385025938415,2.29789311227465,2.5073675449702906,2.4090952858700225
test,2026-09-19T15:00:00-03:00,2026-09-19T23:00:00-03:00,8,True,2.66,2.17,2.6499966900190888,2.541509247353375,2.8580792492292244,2.799733444926162
test,2026-09-19T15:00:00-03:00,2026-09-20T00:00:00-03:00,9,True,2.66,3.08,3.0760147502889894,3.1967227000981038,3.2847518671769063,3.2538168850277955
test,2026-09-19T15:00:00-03:00,2026-09-20T01:00:00-03:00,10,True,2.66,3.51,3.139320753266367,3.034326769005404,3.3197529059364514,3.3213607803342464
test,2026-09-19T15:00:00-03:00,2026-09-20T02:00:00-03:00,11,True,2.66,3.66,3.2317004536854133,3.213640835916377,3.210588942342998,3.176338649883718
test,2026-09-19T15:00:00-03:00,2026-09-20T03:00:00-03:00,12,True,2.66,3.69,3.2787659847657764,3.2593734082882273,3.421398498835873,3.3227089118998747
test,2026-09-19T16:00:00-03:00,2026-09-19T17:00:00-03:00,1,True,2.43,2.2,2.1996107382040146,2.1940419206246284,2.183478786024047,2.173825570788841
