origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-07-17T21:00:00-03:00,2026-07-18T09:00:00-03:00,12,2026-07-17T20:45:00-03:00,2.66,1.9181260403576745,1.9181260403576745,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-17T23:00:00-03:00,1,2026-07-17T21:45:00-03:00,1.52,1.8199653917554992,1.8199653917554992,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T00:00:00-03:00,2,2026-07-17T21:45:00-03:00,1.47,1.98674704338446,1.98674704338446,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T01:00:00-03:00,3,2026-07-17T21:45:00-03:00,1.45,2.129650022164168,2.129650022164168,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T02:00:00-03:00,4,2026-07-17T21:45:00-03:00,1.66,2.2298560666122675,2.2298560666122675,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T03:00:00-03:00,5,2026-07-17T21:45:00-03:00,2.11,2.291841314939587,2.291841314939587,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T04:00:00-03:00,6,2026-07-17T21:45:00-03:00,2.42,2.3335074183555955,2.3335074183555955,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T05:00:00-03:00,7,2026-07-17T21:45:00-03:00,2.56,2.358863905618649,2.358863905618649,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T06:00:00-03:00,8,2026-07-17T21:45:00-03:00,2.62,2.381058871324359,2.381058871324359,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T07:00:00-03:00,9,2026-07-17T21:45:00-03:00,2.64,2.3430155719037256,2.3430155719037256,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T08:00:00-03:00,10,2026-07-17T21:45:00-03:00,2.65,2.3163309349222807,2.3163309349222807,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T09:00:00-03:00,11,2026-07-17T21:45:00-03:00,2.66,2.2609586371846904,2.2609586371846904,paired,paired,False,0.0
2026-07-17T22:00:00-03:00,2026-07-18T10:00:00-03:00,12,2026-07-17T21:45:00-03:00,2.65,2.197830204405232,2.197830204405232,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T00:00:00-03:00,1,2026-07-17T22:45:00-03:00,1.47,1.823861550568363,1.823861550568363,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T01:00:00-03:00,2,2026-07-17T22:45:00-03:00,1.45,2.0132155277631583,2.0132155277631583,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T02:00:00-03:00,3,2026-07-17T22:45:00-03:00,1.66,2.150076132081126,2.150076132081126,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T03:00:00-03:00,4,2026-07-17T22:45:00-03:00,2.11,2.252956341574299,2.252956341574299,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T04:00:00-03:00,5,2026-07-17T22:45:00-03:00,2.42,2.329666017534951,2.329666017534951,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T05:00:00-03:00,6,2026-07-17T22:45:00-03:00,2.56,2.3897076807216466,2.3897076807216466,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T06:00:00-03:00,7,2026-07-17T22:45:00-03:00,2.62,2.4455889949785163,2.4455889949785163,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T07:00:00-03:00,8,2026-07-17T22:45:00-03:00,2.64,2.442684196058667,2.442684196058667,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T08:00:00-03:00,9,2026-07-17T22:45:00-03:00,2.65,2.4481680561888277,2.4481680561888277,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T09:00:00-03:00,10,2026-07-17T22:45:00-03:00,2.66,2.4267535438260666,2.4267535438260666,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T10:00:00-03:00,11,2026-07-17T22:45:00-03:00,2.65,2.3970899011856774,2.3970899011856774,paired,paired,False,0.0
2026-07-17T23:00:00-03:00,2026-07-18T11:00:00-03:00,12,2026-07-17T22:45:00-03:00,2.57,2.3641675119512984,2.3641675119512984,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T01:00:00-03:00,1,2026-07-17T23:45:00-03:00,1.45,1.8165444605389207,1.8165444605389207,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T02:00:00-03:00,2,2026-07-17T23:45:00-03:00,1.66,1.9963587770544917,1.9963587770544917,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T03:00:00-03:00,3,2026-07-17T23:45:00-03:00,2.11,2.1252794118436875,2.1252794118436875,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T04:00:00-03:00,4,2026-07-17T23:45:00-03:00,2.42,2.2263912836477027,2.2263912836477027,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T05:00:00-03:00,5,2026-07-17T23:45:00-03:00,2.56,2.3043897201336487,2.3043897201336487,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T06:00:00-03:00,6,2026-07-17T23:45:00-03:00,2.62,2.3738108815577887,2.3738108815577887,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T07:00:00-03:00,7,2026-07-17T23:45:00-03:00,2.64,2.382893705202986,2.382893705202986,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T08:00:00-03:00,8,2026-07-17T23:45:00-03:00,2.65,2.4034294836495733,2.4034294836495733,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T09:00:00-03:00,9,2026-07-17T23:45:00-03:00,2.66,2.396290572719046,2.396290572719046,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T10:00:00-03:00,10,2026-07-17T23:45:00-03:00,2.65,2.3788056685771393,2.3788056685771393,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T11:00:00-03:00,11,2026-07-17T23:45:00-03:00,2.57,2.3572249123887374,2.3572249123887374,paired,paired,False,0.0
2026-07-18T00:00:00-03:00,2026-07-18T12:00:00-03:00,12,2026-07-17T23:45:00-03:00,2.42,2.332449362403995,2.332449362403995,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T02:00:00-03:00,1,2026-07-18T00:45:00-03:00,1.66,1.8062363844772495,1.8062363844772495,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T03:00:00-03:00,2,2026-07-18T00:45:00-03:00,2.11,1.996975642568141,1.996975642568141,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T04:00:00-03:00,3,2026-07-18T00:45:00-03:00,2.42,2.139199807744353,2.139199807744353,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T05:00:00-03:00,4,2026-07-18T00:45:00-03:00,2.56,2.2499430654348096,2.2499430654348096,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T06:00:00-03:00,5,2026-07-18T00:45:00-03:00,2.62,2.3385390215357216,2.3385390215357216,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T07:00:00-03:00,6,2026-07-18T00:45:00-03:00,2.64,2.3605315255111137,2.3605315255111137,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T08:00:00-03:00,7,2026-07-18T00:45:00-03:00,2.65,2.386589688648752,2.386589688648752,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T09:00:00-03:00,8,2026-07-18T00:45:00-03:00,2.66,2.3818220141444497,2.3818220141444497,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T10:00:00-03:00,9,2026-07-18T00:45:00-03:00,2.65,2.369416193034218,2.369416193034218,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T11:00:00-03:00,10,2026-07-18T00:45:00-03:00,2.57,2.3518919229658755,2.3518919229658755,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T12:00:00-03:00,11,2026-07-18T00:45:00-03:00,2.42,2.331200910749156,2.331200910749156,paired,paired,False,0.0
2026-07-18T01:00:00-03:00,2026-07-18T13:00:00-03:00,12,2026-07-18T00:45:00-03:00,2.25,2.309328587803625,2.309328587803625,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T03:00:00-03:00,1,2026-07-18T01:45:00-03:00,2.11,1.8872590065652919,1.8872590065652919,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T04:00:00-03:00,2,2026-07-18T01:45:00-03:00,2.42,2.076166157357796,2.076166157357796,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T05:00:00-03:00,3,2026-07-18T01:45:00-03:00,2.56,2.208096222595074,2.208096222595074,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T06:00:00-03:00,4,2026-07-18T01:45:00-03:00,2.62,2.305839621221316,2.305839621221316,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T07:00:00-03:00,5,2026-07-18T01:45:00-03:00,2.64,2.321458109072397,2.321458109072397,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T08:00:00-03:00,6,2026-07-18T01:45:00-03:00,2.65,2.3374633746435673,2.3374633746435673,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T09:00:00-03:00,7,2026-07-18T01:45:00-03:00,2.66,2.3175209208050855,2.3175209208050855,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T10:00:00-03:00,8,2026-07-18T01:45:00-03:00,2.65,2.2848502000871544,2.2848502000871544,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T11:00:00-03:00,9,2026-07-18T01:45:00-03:00,2.57,2.2429010946422974,2.2429010946422974,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T12:00:00-03:00,10,2026-07-18T01:45:00-03:00,2.42,2.193909700729302,2.193909700729302,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T13:00:00-03:00,11,2026-07-18T01:45:00-03:00,2.25,2.1437921847742993,2.1437921847742993,paired,paired,False,0.0
2026-07-18T02:00:00-03:00,2026-07-18T14:00:00-03:00,12,2026-07-18T01:45:00-03:00,2.07,2.1012125486216764,2.1012125486216764,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T04:00:00-03:00,1,2026-07-18T02:45:00-03:00,2.42,2.2076540452285918,2.2076540452285918,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T05:00:00-03:00,2,2026-07-18T02:45:00-03:00,2.56,2.3253068722673667,2.3253068722673667,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T06:00:00-03:00,3,2026-07-18T02:45:00-03:00,2.62,2.4142900220693773,2.4142900220693773,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T07:00:00-03:00,4,2026-07-18T02:45:00-03:00,2.64,2.425585840508321,2.425585840508321,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T08:00:00-03:00,5,2026-07-18T02:45:00-03:00,2.65,2.4332008023341265,2.4332008023341265,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T09:00:00-03:00,6,2026-07-18T02:45:00-03:00,2.66,2.409238730978953,2.409238730978953,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T10:00:00-03:00,7,2026-07-18T02:45:00-03:00,2.65,2.3695370067030574,2.3695370067030574,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T11:00:00-03:00,8,2026-07-18T02:45:00-03:00,2.57,2.3195360744122753,2.3195360744122753,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T12:00:00-03:00,9,2026-07-18T02:45:00-03:00,2.42,2.26111275698463,2.26111275698463,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T13:00:00-03:00,10,2026-07-18T02:45:00-03:00,2.25,2.1965530909706947,2.1965530909706947,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T14:00:00-03:00,11,2026-07-18T02:45:00-03:00,2.07,2.1316167259138594,2.1316167259138594,paired,paired,False,0.0
2026-07-18T03:00:00-03:00,2026-07-18T15:00:00-03:00,12,2026-07-18T02:45:00-03:00,1.92,2.066663534770121,2.066663534770121,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T05:00:00-03:00,1,2026-07-18T03:45:00-03:00,2.56,2.47642418227018,2.47642418227018,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T06:00:00-03:00,2,2026-07-18T03:45:00-03:00,2.62,2.5322276869824414,2.5322276869824414,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T07:00:00-03:00,3,2026-07-18T03:45:00-03:00,2.64,2.5223776675531315,2.5223776675531315,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T08:00:00-03:00,4,2026-07-18T03:45:00-03:00,2.65,2.5244394241063484,2.5244394241063484,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T09:00:00-03:00,5,2026-07-18T03:45:00-03:00,2.66,2.4954218731115865,2.4954218731115865,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T10:00:00-03:00,6,2026-07-18T03:45:00-03:00,2.65,2.454904553311967,2.454904553311967,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T11:00:00-03:00,7,2026-07-18T03:45:00-03:00,2.57,2.4035468964815085,2.4035468964815085,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T12:00:00-03:00,8,2026-07-18T03:45:00-03:00,2.42,2.34822330425102,2.34822330425102,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T13:00:00-03:00,9,2026-07-18T03:45:00-03:00,2.25,2.290019691185696,2.290019691185696,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T14:00:00-03:00,10,2026-07-18T03:45:00-03:00,2.07,2.235920354703053,2.235920354703053,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T15:00:00-03:00,11,2026-07-18T03:45:00-03:00,1.92,2.1730129866766847,2.1730129866766847,paired,paired,False,0.0
2026-07-18T04:00:00-03:00,2026-07-18T16:00:00-03:00,12,2026-07-18T03:45:00-03:00,1.79,2.1124330648026612,2.1124330648026612,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T06:00:00-03:00,1,2026-07-18T04:45:00-03:00,2.62,2.65701686585311,2.65701686585311,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T07:00:00-03:00,2,2026-07-18T04:45:00-03:00,2.64,2.642847490174095,2.642847490174095,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T08:00:00-03:00,3,2026-07-18T04:45:00-03:00,2.65,2.636551922540979,2.636551922540979,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T09:00:00-03:00,4,2026-07-18T04:45:00-03:00,2.66,2.6101272629815324,2.6101272629815324,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T10:00:00-03:00,5,2026-07-18T04:45:00-03:00,2.65,2.579462154800998,2.579462154800998,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T11:00:00-03:00,6,2026-07-18T04:45:00-03:00,2.57,2.5353658887667914,2.5353658887667914,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T12:00:00-03:00,7,2026-07-18T04:45:00-03:00,2.42,2.48151974375774,2.48151974375774,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T13:00:00-03:00,8,2026-07-18T04:45:00-03:00,2.25,2.415136169964692,2.415136169964692,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T14:00:00-03:00,9,2026-07-18T04:45:00-03:00,2.07,2.3454723857492152,2.3454723857492152,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T15:00:00-03:00,10,2026-07-18T04:45:00-03:00,1.92,2.2671864701560596,2.2671864701560596,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T16:00:00-03:00,11,2026-07-18T04:45:00-03:00,1.79,2.1929767864431944,2.1929767864431944,paired,paired,False,0.0
2026-07-18T05:00:00-03:00,2026-07-18T17:00:00-03:00,12,2026-07-18T04:45:00-03:00,1.68,2.118873831225661,2.118873831225661,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T07:00:00-03:00,1,2026-07-18T05:45:00-03:00,2.64,2.405146694626031,2.405146694626031,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T08:00:00-03:00,2,2026-07-18T05:45:00-03:00,2.65,2.3122865445841283,2.3122865445841283,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T09:00:00-03:00,3,2026-07-18T05:45:00-03:00,2.66,2.2008968813513907,2.2008968813513907,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T10:00:00-03:00,4,2026-07-18T05:45:00-03:00,2.65,2.076958961154621,2.076958961154621,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T11:00:00-03:00,5,2026-07-18T05:45:00-03:00,2.57,1.9149670869133613,1.9149670869133613,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T12:00:00-03:00,6,2026-07-18T05:45:00-03:00,2.42,1.7239427684477326,1.7239427684477326,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T13:00:00-03:00,7,2026-07-18T05:45:00-03:00,2.25,1.5299076485775625,1.5299076485775625,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T14:00:00-03:00,8,2026-07-18T05:45:00-03:00,2.07,1.3535980861478687,1.3535980861478687,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T15:00:00-03:00,9,2026-07-18T05:45:00-03:00,1.92,1.1824768015308882,1.1824768015308882,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T16:00:00-03:00,10,2026-07-18T05:45:00-03:00,1.79,1.0172969215766823,1.0172969215766823,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T17:00:00-03:00,11,2026-07-18T05:45:00-03:00,1.68,0.8004024398569898,0.8004024398569898,paired,paired,False,0.0
2026-07-18T06:00:00-03:00,2026-07-18T18:00:00-03:00,12,2026-07-18T05:45:00-03:00,1.59,0.7815874401449883,0.7815874401449883,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T08:00:00-03:00,1,2026-07-18T06:45:00-03:00,2.65,2.473479605661946,2.473479605661946,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T09:00:00-03:00,2,2026-07-18T06:45:00-03:00,2.66,2.34215791699675,2.34215791699675,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T10:00:00-03:00,3,2026-07-18T06:45:00-03:00,2.65,2.206363295066148,2.206363295066148,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T11:00:00-03:00,4,2026-07-18T06:45:00-03:00,2.57,2.040761111261605,2.040761111261605,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T12:00:00-03:00,5,2026-07-18T06:45:00-03:00,2.42,1.8456592239179903,1.8456592239179903,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T13:00:00-03:00,6,2026-07-18T06:45:00-03:00,2.25,1.646357667869466,1.646357667869466,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T14:00:00-03:00,7,2026-07-18T06:45:00-03:00,2.07,1.4627911228708497,1.4627911228708497,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T15:00:00-03:00,8,2026-07-18T06:45:00-03:00,1.92,1.280706049891791,1.280706049891791,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T16:00:00-03:00,9,2026-07-18T06:45:00-03:00,1.79,1.1084774434038933,1.1084774434038933,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T17:00:00-03:00,10,2026-07-18T06:45:00-03:00,1.68,0.895933368717974,0.895933368717974,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T18:00:00-03:00,11,2026-07-18T06:45:00-03:00,1.59,0.8639144603517378,0.8639144603517378,paired,paired,False,0.0
2026-07-18T07:00:00-03:00,2026-07-18T19:00:00-03:00,12,2026-07-18T06:45:00-03:00,1.51,0.8363529438655979,0.8363529438655979,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T09:00:00-03:00,1,2026-07-18T07:45:00-03:00,2.66,2.4784069459659266,2.4784069459659266,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T10:00:00-03:00,2,2026-07-18T07:45:00-03:00,2.65,2.326885460347958,2.326885460347958,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T11:00:00-03:00,3,2026-07-18T07:45:00-03:00,2.57,2.1477619044162966,2.1477619044162966,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T12:00:00-03:00,4,2026-07-18T07:45:00-03:00,2.42,1.956105400997214,1.956105400997214,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T13:00:00-03:00,5,2026-07-18T07:45:00-03:00,2.25,1.766865893452286,1.766865893452286,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T14:00:00-03:00,6,2026-07-18T07:45:00-03:00,2.07,1.592759240317592,1.592759240317592,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T15:00:00-03:00,7,2026-07-18T07:45:00-03:00,1.92,1.4160570695849244,1.4160570695849244,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T16:00:00-03:00,8,2026-07-18T07:45:00-03:00,1.79,1.2387555948782167,1.2387555948782167,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T17:00:00-03:00,9,2026-07-18T07:45:00-03:00,1.68,1.0228208891578228,1.0228208891578228,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T18:00:00-03:00,10,2026-07-18T07:45:00-03:00,1.59,0.9717240244962414,0.9717240244962414,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T19:00:00-03:00,11,2026-07-18T07:45:00-03:00,1.51,0.9396150544442443,0.9396150544442443,paired,paired,False,0.0
2026-07-18T08:00:00-03:00,2026-07-18T20:00:00-03:00,12,2026-07-18T07:45:00-03:00,1.45,0.9365690298631006,0.9365690298631006,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T10:00:00-03:00,1,2026-07-18T08:45:00-03:00,2.65,2.4555208581877737,2.4555208581877737,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T11:00:00-03:00,2,2026-07-18T08:45:00-03:00,2.57,2.2790429092024,2.2790429092024,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T12:00:00-03:00,3,2026-07-18T08:45:00-03:00,2.42,2.1040813539895256,2.1040813539895256,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T13:00:00-03:00,4,2026-07-18T08:45:00-03:00,2.25,1.9611047618563426,1.9611047618563426,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T14:00:00-03:00,5,2026-07-18T08:45:00-03:00,2.07,1.850834839164806,1.850834839164806,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T15:00:00-03:00,6,2026-07-18T08:45:00-03:00,1.92,1.7556429410914758,1.7556429410914758,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T16:00:00-03:00,7,2026-07-18T08:45:00-03:00,1.79,1.686196725147881,1.686196725147881,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T17:00:00-03:00,8,2026-07-18T08:45:00-03:00,1.68,1.6126046620363117,1.6126046620363117,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T18:00:00-03:00,9,2026-07-18T08:45:00-03:00,1.59,1.65795752676441,1.65795752676441,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T19:00:00-03:00,10,2026-07-18T08:45:00-03:00,1.51,1.7155871516329508,1.7155871516329508,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T20:00:00-03:00,11,2026-07-18T08:45:00-03:00,1.45,1.7816902389803122,1.7816902389803122,paired,paired,False,0.0
2026-07-18T09:00:00-03:00,2026-07-18T21:00:00-03:00,12,2026-07-18T08:45:00-03:00,1.4,1.8571517827448454,1.8571517827448454,paired,paired,False,0.0
