phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
test,2026-07-07T12:00:00-03:00,2026-07-07T16:00:00-03:00,4,False,3.77,2.94,2.9630733350107716,2.9277729167269624
test,2026-07-07T12:00:00-03:00,2026-07-07T17:00:00-03:00,5,False,3.77,2.79,2.798440500344027,2.807718716266386
test,2026-07-07T12:00:00-03:00,2026-07-07T18:00:00-03:00,6,False,3.77,2.71,2.6653001787082937,2.6796405035946895
test,2026-07-07T12:00:00-03:00,2026-07-07T19:00:00-03:00,7,False,3.77,2.69,2.7174021330252573,2.7591453684728653
test,2026-07-07T12:00:00-03:00,2026-07-07T20:00:00-03:00,8,False,3.77,2.76,2.9060298411567516,2.7961880756589714
test,2026-07-07T12:00:00-03:00,2026-07-07T21:00:00-03:00,9,False,3.77,3.03,3.0914314209484464,2.936829975358982
test,2026-07-07T12:00:00-03:00,2026-07-07T22:00:00-03:00,10,False,3.77,3.53,3.094051910744588,3.0286246687441576
test,2026-07-07T12:00:00-03:00,2026-07-07T23:00:00-03:00,11,False,3.77,3.93,3.2584588483520163,3.2439931797614214
test,2026-07-07T12:00:00-03:00,2026-07-08T00:00:00-03:00,12,False,3.77,4.12,3.545787090617532,3.4759202754550103
test,2026-07-07T13:00:00-03:00,2026-07-07T14:00:00-03:00,1,False,3.65,3.38,3.3989946099510373,3.3865963266955195
test,2026-07-07T13:00:00-03:00,2026-07-07T15:00:00-03:00,2,False,3.65,3.14,3.144436596269169,3.14209319011126
test,2026-07-07T13:00:00-03:00,2026-07-07T16:00:00-03:00,3,False,3.65,2.94,2.9507370333401757,2.940962368384637
test,2026-07-07T13:00:00-03:00,2026-07-07T17:00:00-03:00,4,False,3.65,2.79,2.814672763032168,2.7679619361967958
test,2026-07-07T13:00:00-03:00,2026-07-07T18:00:00-03:00,5,False,3.65,2.71,2.7340584586802534,2.7524223651432975
test,2026-07-07T13:00:00-03:00,2026-07-07T19:00:00-03:00,6,False,3.65,2.69,2.695260790753062,2.7778420914824147
test,2026-07-07T13:00:00-03:00,2026-07-07T20:00:00-03:00,7,False,3.65,2.76,2.8903665699482075,2.9261993618727455
test,2026-07-07T13:00:00-03:00,2026-07-07T21:00:00-03:00,8,False,3.65,3.03,3.143785854707745,3.125115447853756
test,2026-07-07T13:00:00-03:00,2026-07-07T22:00:00-03:00,9,False,3.65,3.53,3.391267852002131,3.314178784124874
test,2026-07-07T13:00:00-03:00,2026-07-07T23:00:00-03:00,10,False,3.65,3.93,3.281307894576487,3.4069447315524592
test,2026-07-07T13:00:00-03:00,2026-07-08T00:00:00-03:00,11,False,3.65,4.12,3.437071200169906,3.426251267000842
test,2026-07-07T13:00:00-03:00,2026-07-08T01:00:00-03:00,12,False,3.65,4.19,3.54599271734945,3.4513294607536444
test,2026-07-07T14:00:00-03:00,2026-07-07T15:00:00-03:00,1,False,3.44,3.14,3.1667397204329344,3.1643899215373152
test,2026-07-07T14:00:00-03:00,2026-07-07T16:00:00-03:00,2,False,3.44,2.94,2.9579300625083453,2.9705084066846412
test,2026-07-07T14:00:00-03:00,2026-07-07T17:00:00-03:00,3,False,3.44,2.79,2.8367251720061977,2.840545378904149
test,2026-07-07T14:00:00-03:00,2026-07-07T18:00:00-03:00,4,False,3.44,2.71,2.7675419646878203,2.7767486825889676
test,2026-07-07T14:00:00-03:00,2026-07-07T19:00:00-03:00,5,False,3.44,2.69,2.758051245091636,2.7373350818805045
test,2026-07-07T14:00:00-03:00,2026-07-07T20:00:00-03:00,6,False,3.44,2.76,2.803277742245478,2.8302195427565904
test,2026-07-07T14:00:00-03:00,2026-07-07T21:00:00-03:00,7,False,3.44,3.03,3.1914086583876706,3.271352258992078
test,2026-07-07T14:00:00-03:00,2026-07-07T22:00:00-03:00,8,False,3.44,3.53,3.484594128792491,3.520198456282263
test,2026-07-07T14:00:00-03:00,2026-07-07T23:00:00-03:00,9,False,3.44,3.93,3.708750867914526,3.6695295952753106
test,2026-07-07T14:00:00-03:00,2026-07-08T00:00:00-03:00,10,False,3.44,4.12,3.63768176786786,3.5531229886067823
test,2026-07-07T14:00:00-03:00,2026-07-08T01:00:00-03:00,11,False,3.44,4.19,3.710846086077864,3.6008201321357336
test,2026-07-07T14:00:00-03:00,2026-07-08T02:00:00-03:00,12,False,3.44,4.16,3.82769369410722,3.685950693538637
test,2026-07-07T15:00:00-03:00,2026-07-07T16:00:00-03:00,1,False,3.2,2.94,2.9502390840866335,2.9534722667418523
test,2026-07-07T15:00:00-03:00,2026-07-07T17:00:00-03:00,2,False,3.2,2.79,2.8207731585394273,2.8279466415093584
test,2026-07-07T15:00:00-03:00,2026-07-07T18:00:00-03:00,3,False,3.2,2.71,2.750820295008281,2.7504313311632957
test,2026-07-07T15:00:00-03:00,2026-07-07T19:00:00-03:00,4,False,3.2,2.69,2.724824536523765,2.678562899702996
test,2026-07-07T15:00:00-03:00,2026-07-07T20:00:00-03:00,5,False,3.2,2.76,2.78046806433167,2.687612676672827
test,2026-07-07T15:00:00-03:00,2026-07-07T21:00:00-03:00,6,False,3.2,3.03,2.92248474162131,2.893195505769249
test,2026-07-07T15:00:00-03:00,2026-07-07T22:00:00-03:00,7,False,3.2,3.53,3.3331751006787123,3.3210656438099124
test,2026-07-07T15:00:00-03:00,2026-07-07T23:00:00-03:00,8,False,3.2,3.93,3.6166827429676625,3.4320741189151924
test,2026-07-07T15:00:00-03:00,2026-07-08T00:00:00-03:00,9,False,3.2,4.12,3.8778341439191184,3.6760792229253645
test,2026-07-07T15:00:00-03:00,2026-07-08T01:00:00-03:00,10,False,3.2,4.19,3.7616305679278357,3.63620759256399
test,2026-07-07T15:00:00-03:00,2026-07-08T02:00:00-03:00,11,False,3.2,4.16,3.781370703555473,3.6188492246994337
test,2026-07-07T15:00:00-03:00,2026-07-08T03:00:00-03:00,12,False,3.2,4.08,3.6509076178048883,3.6060789490822294
test,2026-07-07T16:00:00-03:00,2026-07-07T17:00:00-03:00,1,False,2.98,2.79,2.7763948108140926,2.785334325982492
test,2026-07-07T16:00:00-03:00,2026-07-07T18:00:00-03:00,2,False,2.98,2.71,2.7013774556836685,2.7230568327382465
test,2026-07-07T16:00:00-03:00,2026-07-07T19:00:00-03:00,3,False,2.98,2.69,2.707027215444916,2.6939060915388966
test,2026-07-07T16:00:00-03:00,2026-07-07T20:00:00-03:00,4,False,2.98,2.76,2.6991214691351653,2.718320726352958
test,2026-07-07T16:00:00-03:00,2026-07-07T21:00:00-03:00,5,False,2.98,3.03,2.824982693127393,2.7640954243921594
test,2026-07-07T16:00:00-03:00,2026-07-07T22:00:00-03:00,6,False,2.98,3.53,3.0290469406948883,3.027843098215272
test,2026-07-07T16:00:00-03:00,2026-07-07T23:00:00-03:00,7,False,2.98,3.93,3.502125668557696,3.639240752938565
test,2026-07-07T16:00:00-03:00,2026-07-08T00:00:00-03:00,8,False,2.98,4.12,3.881142644354966,3.771173947583852
test,2026-07-07T16:00:00-03:00,2026-07-08T01:00:00-03:00,9,False,2.98,4.19,3.7745623372133013,3.8020562861002167
test,2026-07-07T16:00:00-03:00,2026-07-08T02:00:00-03:00,10,False,2.98,4.16,3.7659381849157927,3.587902209360086
test,2026-07-07T16:00:00-03:00,2026-07-08T03:00:00-03:00,11,False,2.98,4.08,3.7386061407372355,3.6889577249269445
test,2026-07-07T16:00:00-03:00,2026-07-08T04:00:00-03:00,12,False,2.98,3.97,3.7617005094688185,3.5850293958383164
test,2026-07-07T17:00:00-03:00,2026-07-07T18:00:00-03:00,1,False,2.82,2.71,2.695220236780981,2.700469150308327
test,2026-07-07T17:00:00-03:00,2026-07-07T19:00:00-03:00,2,False,2.82,2.69,2.6917612650575102,2.6848698784925182
test,2026-07-07T17:00:00-03:00,2026-07-07T20:00:00-03:00,3,False,2.82,2.76,2.808085794157688,2.820358754551097
test,2026-07-07T17:00:00-03:00,2026-07-07T21:00:00-03:00,4,False,2.82,3.03,3.0431819776412885,2.9833982692015177
test,2026-07-07T17:00:00-03:00,2026-07-07T22:00:00-03:00,5,False,2.82,3.53,3.1728321198106375,3.014556057695745
test,2026-07-07T17:00:00-03:00,2026-07-07T23:00:00-03:00,6,False,2.82,3.93,3.292318208837298,3.2766799213707545
test,2026-07-07T17:00:00-03:00,2026-07-08T00:00:00-03:00,7,False,2.82,4.12,3.8398250190772565,3.8339705894007077
test,2026-07-07T17:00:00-03:00,2026-07-08T01:00:00-03:00,8,False,2.82,4.19,3.91167129027136,3.872967275163167
test,2026-07-07T17:00:00-03:00,2026-07-08T02:00:00-03:00,9,False,2.82,4.16,3.7940409762989438,3.827427513225917
test,2026-07-07T17:00:00-03:00,2026-07-08T03:00:00-03:00,10,False,2.82,4.08,3.805198562012399,3.8015124869497328
test,2026-07-07T17:00:00-03:00,2026-07-08T04:00:00-03:00,11,False,2.82,3.97,3.8008415745081505,3.727312087430884
test,2026-07-07T17:00:00-03:00,2026-07-08T05:00:00-03:00,12,False,2.82,3.87,3.7673458145120495,3.7213156342833784
test,2026-07-07T18:00:00-03:00,2026-07-07T19:00:00-03:00,1,False,2.72,2.69,2.6736814119563497,2.681009577764568
test,2026-07-07T18:00:00-03:00,2026-07-07T20:00:00-03:00,2,False,2.72,2.76,2.831112736664099,2.7505379156652645
test,2026-07-07T18:00:00-03:00,2026-07-07T21:00:00-03:00,3,False,2.72,3.03,2.9873257469452397,3.017085020531055
test,2026-07-07T18:00:00-03:00,2026-07-07T22:00:00-03:00,4,False,2.72,3.53,3.5595043079049122,3.4355924866202106
test,2026-07-07T18:00:00-03:00,2026-07-07T23:00:00-03:00,5,False,2.72,3.93,3.887460891414997,3.882493232316777
test,2026-07-07T18:00:00-03:00,2026-07-08T00:00:00-03:00,6,False,2.72,4.12,4.1734651965250436,4.1680941574045995
test,2026-07-07T18:00:00-03:00,2026-07-08T01:00:00-03:00,7,False,2.72,4.19,4.247677920348941,4.162487889377669
test,2026-07-07T18:00:00-03:00,2026-07-08T02:00:00-03:00,8,False,2.72,4.16,4.281013395947965,4.210864668131535
test,2026-07-07T18:00:00-03:00,2026-07-08T03:00:00-03:00,9,False,2.72,4.08,4.274697387402002,4.2184031208036705
test,2026-07-07T18:00:00-03:00,2026-07-08T04:00:00-03:00,10,False,2.72,3.97,4.178806537941437,4.200977176155694
test,2026-07-07T18:00:00-03:00,2026-07-08T05:00:00-03:00,11,False,2.72,3.87,4.085599795841922,4.107825739429936
test,2026-07-07T18:00:00-03:00,2026-07-08T06:00:00-03:00,12,False,2.72,3.77,3.978089436453221,3.9798996124477712
test,2026-07-07T19:00:00-03:00,2026-07-07T20:00:00-03:00,1,False,2.68,2.76,2.787944336734666,2.773677367506381
test,2026-07-07T19:00:00-03:00,2026-07-07T21:00:00-03:00,2,False,2.68,3.03,3.1691859864015868,3.2054088849749314
test,2026-07-07T19:00:00-03:00,2026-07-07T22:00:00-03:00,3,False,2.68,3.53,3.536001407467232,3.4249993787892743
test,2026-07-07T19:00:00-03:00,2026-07-07T23:00:00-03:00,4,False,2.68,3.93,4.111574956033321,4.007675126176315
test,2026-07-07T19:00:00-03:00,2026-07-08T00:00:00-03:00,5,False,2.68,4.12,4.161002406781094,4.06519673806722
test,2026-07-07T19:00:00-03:00,2026-07-08T01:00:00-03:00,6,False,2.68,4.19,4.232681026242129,4.057328714679966
test,2026-07-07T19:00:00-03:00,2026-07-08T02:00:00-03:00,7,False,2.68,4.16,4.324106722923741,4.354296904309515
test,2026-07-07T19:00:00-03:00,2026-07-08T03:00:00-03:00,8,False,2.68,4.08,4.2838873274768545,4.199759708783153
test,2026-07-07T19:00:00-03:00,2026-07-08T04:00:00-03:00,9,False,2.68,3.97,4.028786564755953,4.150121210284748
test,2026-07-07T19:00:00-03:00,2026-07-08T05:00:00-03:00,10,False,2.68,3.87,3.9885135213044167,4.02321879892271
test,2026-07-07T19:00:00-03:00,2026-07-08T06:00:00-03:00,11,False,2.68,3.77,3.8687050294606435,4.023508712991942
test,2026-07-07T19:00:00-03:00,2026-07-08T07:00:00-03:00,12,False,2.68,3.69,3.8984102123176947,3.942216678279469
test,2026-07-07T20:00:00-03:00,2026-07-07T21:00:00-03:00,1,False,2.73,3.03,3.132868813223709,3.1519087954894465
test,2026-07-07T20:00:00-03:00,2026-07-07T22:00:00-03:00,2,False,2.73,3.53,3.5990321681271435,3.6264079437850922
test,2026-07-07T20:00:00-03:00,2026-07-07T23:00:00-03:00,3,False,2.73,3.93,4.119592472521461,3.9563332999524157
test,2026-07-07T20:00:00-03:00,2026-07-08T00:00:00-03:00,4,False,2.73,4.12,4.225001315081503,4.076398962236587
test,2026-07-07T20:00:00-03:00,2026-07-08T01:00:00-03:00,5,False,2.73,4.19,4.317020777238573,4.153379389445352
test,2026-07-07T20:00:00-03:00,2026-07-08T02:00:00-03:00,6,False,2.73,4.16,4.409714818999038,4.140862290099643
test,2026-07-07T20:00:00-03:00,2026-07-08T03:00:00-03:00,7,False,2.73,4.08,4.910939905494141,4.266477044316701
test,2026-07-07T20:00:00-03:00,2026-07-08T04:00:00-03:00,8,False,2.73,3.97,4.743060582294505,4.208121164202923
test,2026-07-07T20:00:00-03:00,2026-07-08T05:00:00-03:00,9,False,2.73,3.87,4.773607956907256,4.182367807993057
test,2026-07-07T20:00:00-03:00,2026-07-08T06:00:00-03:00,10,False,2.73,3.77,4.463080592053095,3.8816363189231597
test,2026-07-07T20:00:00-03:00,2026-07-08T07:00:00-03:00,11,False,2.73,3.69,3.904616579166569,3.7323371318282286
test,2026-07-07T20:00:00-03:00,2026-07-08T08:00:00-03:00,12,False,2.73,3.63,4.062164342513052,3.7855338462288257
test,2026-07-07T21:00:00-03:00,2026-07-07T22:00:00-03:00,1,False,2.93,3.53,3.5894973186054315,3.575188173071235
test,2026-07-07T21:00:00-03:00,2026-07-07T23:00:00-03:00,2,False,2.93,3.93,4.060821638284428,4.05091173388311
test,2026-07-07T21:00:00-03:00,2026-07-08T00:00:00-03:00,3,False,2.93,4.12,4.122590052878232,4.0428304879737595
test,2026-07-07T21:00:00-03:00,2026-07-08T01:00:00-03:00,4,False,2.93,4.19,4.331484144839747,4.143597801782602
test,2026-07-07T21:00:00-03:00,2026-07-08T02:00:00-03:00,5,False,2.93,4.16,4.336683807805746,4.106848045707028
test,2026-07-07T21:00:00-03:00,2026-07-08T03:00:00-03:00,6,False,2.93,4.08,4.591278863849876,4.152944979647771
test,2026-07-07T21:00:00-03:00,2026-07-08T04:00:00-03:00,7,False,2.93,3.97,4.860336166770894,4.34929078931491
test,2026-07-07T21:00:00-03:00,2026-07-08T05:00:00-03:00,8,False,2.93,3.87,4.812998577816978,4.192114153995694
test,2026-07-07T21:00:00-03:00,2026-07-08T06:00:00-03:00,9,False,2.93,3.77,4.73858020583469,4.040201753923444
test,2026-07-07T21:00:00-03:00,2026-07-08T07:00:00-03:00,10,False,2.93,3.69,4.483232205030521,3.7777907871858516
test,2026-07-07T21:00:00-03:00,2026-07-08T08:00:00-03:00,11,False,2.93,3.63,3.9661865027697765,3.6321662058277364
test,2026-07-07T21:00:00-03:00,2026-07-08T09:00:00-03:00,12,False,2.93,3.59,4.028059750855791,3.661153598961497
test,2026-07-07T22:00:00-03:00,2026-07-07T23:00:00-03:00,1,False,3.41,3.93,3.979515259893227,3.988874416406284
test,2026-07-07T22:00:00-03:00,2026-07-08T00:00:00-03:00,2,False,3.41,4.12,4.112757970694137,4.262379103945911
test,2026-07-07T22:00:00-03:00,2026-07-08T01:00:00-03:00,3,False,3.41,4.19,4.226098401689238,4.208954311631715
test,2026-07-07T22:00:00-03:00,2026-07-08T02:00:00-03:00,4,False,3.41,4.16,4.344740539180888,4.199574029483355
test,2026-07-07T22:00:00-03:00,2026-07-08T03:00:00-03:00,5,False,3.41,4.08,4.233132563213396,4.053615583978753
test,2026-07-07T22:00:00-03:00,2026-07-08T04:00:00-03:00,6,False,3.41,3.97,4.335885961513966,3.843668661314807
test,2026-07-07T22:00:00-03:00,2026-07-08T05:00:00-03:00,7,False,3.41,3.87,4.4571300788861485,4.1441949624146694
test,2026-07-07T22:00:00-03:00,2026-07-08T06:00:00-03:00,8,False,3.41,3.77,4.402177357759317,4.087361461591112
test,2026-07-07T22:00:00-03:00,2026-07-08T07:00:00-03:00,9,False,3.41,3.69,4.084886736073398,3.9813984331581063
test,2026-07-07T22:00:00-03:00,2026-07-08T08:00:00-03:00,10,False,3.41,3.63,4.419047979925473,3.8358498687099414
test,2026-07-07T22:00:00-03:00,2026-07-08T09:00:00-03:00,11,False,3.41,3.59,3.887894548904029,3.701122846035013
test,2026-07-07T22:00:00-03:00,2026-07-08T10:00:00-03:00,12,False,3.41,3.56,4.067387065107432,3.599727910016821
test,2026-07-07T23:00:00-03:00,2026-07-08T00:00:00-03:00,1,False,3.85,4.12,4.081913549856041,4.108020280631351
test,2026-07-07T23:00:00-03:00,2026-07-08T01:00:00-03:00,2,False,3.85,4.19,4.102663036839137,4.126306603018902
test,2026-07-07T23:00:00-03:00,2026-07-08T02:00:00-03:00,3,False,3.85,4.16,4.23277060754353,4.190307043859294
test,2026-07-07T23:00:00-03:00,2026-07-08T03:00:00-03:00,4,False,3.85,4.08,4.214875160115531,4.11570386865151
test,2026-07-07T23:00:00-03:00,2026-07-08T04:00:00-03:00,5,False,3.85,3.97,4.084796006587343,3.9604900356332857
test,2026-07-07T23:00:00-03:00,2026-07-08T05:00:00-03:00,6,False,3.85,3.87,3.996016520506817,3.687429374298554
test,2026-07-07T23:00:00-03:00,2026-07-08T06:00:00-03:00,7,False,3.85,3.77,4.283812908400428,3.653400037615986
test,2026-07-07T23:00:00-03:00,2026-07-08T07:00:00-03:00,8,False,3.85,3.69,4.264066289895445,3.664985072877874
test,2026-07-07T23:00:00-03:00,2026-07-08T08:00:00-03:00,9,False,3.85,3.63,4.230180850824467,3.6047676190857465
test,2026-07-07T23:00:00-03:00,2026-07-08T09:00:00-03:00,10,False,3.85,3.59,4.284029391745972,3.642870605986011
test,2026-07-07T23:00:00-03:00,2026-07-08T10:00:00-03:00,11,False,3.85,3.56,3.7272442776694756,3.4940732788307773
test,2026-07-07T23:00:00-03:00,2026-07-08T11:00:00-03:00,12,False,3.85,3.53,3.8223255744404727,3.4061534540940763
test,2026-07-08T00:00:00-03:00,2026-07-08T01:00:00-03:00,1,False,4.09,4.19,4.203904707688175,4.192486965244342
test,2026-07-08T00:00:00-03:00,2026-07-08T02:00:00-03:00,2,False,4.09,4.16,4.160809488516307,4.142177104591669
test,2026-07-08T00:00:00-03:00,2026-07-08T03:00:00-03:00,3,False,4.09,4.08,4.069249474456296,4.003611326136841
test,2026-07-08T00:00:00-03:00,2026-07-08T04:00:00-03:00,4,False,4.09,3.97,4.019172054711214,3.939903789800094
test,2026-07-08T00:00:00-03:00,2026-07-08T05:00:00-03:00,5,False,4.09,3.87,3.9966406135582564,3.817241988052518
test,2026-07-08T00:00:00-03:00,2026-07-08T06:00:00-03:00,6,False,4.09,3.77,3.8994051019722002,3.7244574881111445
test,2026-07-08T00:00:00-03:00,2026-07-08T07:00:00-03:00,7,False,4.09,3.69,4.333380834462663,3.734533105163368
test,2026-07-08T00:00:00-03:00,2026-07-08T08:00:00-03:00,8,False,4.09,3.63,4.13539222274719,3.5408297389791024
test,2026-07-08T00:00:00-03:00,2026-07-08T09:00:00-03:00,9,False,4.09,3.59,3.9985229046134507,3.502776125061077
test,2026-07-08T00:00:00-03:00,2026-07-08T10:00:00-03:00,10,False,4.09,3.56,4.045961398429527,3.5686110236099595
test,2026-07-08T00:00:00-03:00,2026-07-08T11:00:00-03:00,11,False,4.09,3.53,3.608957115986259,3.491570379577131
test,2026-07-08T00:00:00-03:00,2026-07-08T12:00:00-03:00,12,False,4.09,3.51,3.645935752040569,3.434332273263397
test,2026-07-08T01:00:00-03:00,2026-07-08T02:00:00-03:00,1,False,4.18,4.16,4.1902829035660965,4.186415991621094
test,2026-07-08T01:00:00-03:00,2026-07-08T03:00:00-03:00,2,False,4.18,4.08,4.129396032310803,4.13186052774123
test,2026-07-08T01:00:00-03:00,2026-07-08T04:00:00-03:00,3,False,4.18,3.97,4.062082789685509,4.026173064309895
test,2026-07-08T01:00:00-03:00,2026-07-08T05:00:00-03:00,4,False,4.18,3.87,3.9938003539482065,3.931259762257445
test,2026-07-08T01:00:00-03:00,2026-07-08T06:00:00-03:00,5,False,4.18,3.77,3.9461136069451053,3.8614759436264157
test,2026-07-08T01:00:00-03:00,2026-07-08T07:00:00-03:00,6,False,4.18,3.69,3.8816474022079643,3.802291351495034
test,2026-07-08T01:00:00-03:00,2026-07-08T08:00:00-03:00,7,False,4.18,3.63,4.282366267447407,3.6354972053494454
test,2026-07-08T01:00:00-03:00,2026-07-08T09:00:00-03:00,8,False,4.18,3.59,4.178640468069563,3.5971314456119186
test,2026-07-08T01:00:00-03:00,2026-07-08T10:00:00-03:00,9,False,4.18,3.56,4.066791699439523,3.5304932754498566
test,2026-07-08T01:00:00-03:00,2026-07-08T11:00:00-03:00,10,False,4.18,3.53,3.978826491291971,3.5130206869045697
test,2026-07-08T01:00:00-03:00,2026-07-08T12:00:00-03:00,11,False,4.18,3.51,3.536906627466336,3.3675495386768337
test,2026-07-08T01:00:00-03:00,2026-07-08T13:00:00-03:00,12,False,4.18,3.48,3.5368606945998926,3.245053073446224
test,2026-07-08T02:00:00-03:00,2026-07-08T03:00:00-03:00,1,False,4.17,4.08,4.098496077139766,4.096282635675329
test,2026-07-08T02:00:00-03:00,2026-07-08T04:00:00-03:00,2,False,4.17,3.97,4.009758331416083,3.985049936352981
test,2026-07-08T02:00:00-03:00,2026-07-08T05:00:00-03:00,3,False,4.17,3.87,3.9382790035758797,3.942311395035905
test,2026-07-08T02:00:00-03:00,2026-07-08T06:00:00-03:00,4,False,4.17,3.77,3.8813006992868817,3.866272778792686
test,2026-07-08T02:00:00-03:00,2026-07-08T07:00:00-03:00,5,False,4.17,3.69,3.861901228384822,3.784115918092072
test,2026-07-08T02:00:00-03:00,2026-07-08T08:00:00-03:00,6,False,4.17,3.63,3.8176769644235997,3.71876158336413
test,2026-07-08T02:00:00-03:00,2026-07-08T09:00:00-03:00,7,False,4.17,3.59,4.03259790362856,3.5435949434007643
test,2026-07-08T02:00:00-03:00,2026-07-08T10:00:00-03:00,8,False,4.17,3.56,4.040481877631435,3.459654075646956
test,2026-07-08T02:00:00-03:00,2026-07-08T11:00:00-03:00,9,False,4.17,3.53,3.944059225392974,3.3111154009126045
test,2026-07-08T02:00:00-03:00,2026-07-08T12:00:00-03:00,10,False,4.17,3.51,3.6596685686691925,3.2642599902536333
test,2026-07-08T02:00:00-03:00,2026-07-08T13:00:00-03:00,11,False,4.17,3.48,3.2997699623057812,3.1240019085335713
test,2026-07-08T02:00:00-03:00,2026-07-08T14:00:00-03:00,12,False,4.17,3.46,3.3400055604780396,3.084047588591673
test,2026-07-08T03:00:00-03:00,2026-07-08T04:00:00-03:00,1,False,4.1,3.97,3.997165247904891,3.9961522927082167
test,2026-07-08T03:00:00-03:00,2026-07-08T05:00:00-03:00,2,False,4.1,3.87,3.9063148260084883,3.883895912649023
test,2026-07-08T03:00:00-03:00,2026-07-08T06:00:00-03:00,3,False,4.1,3.77,3.826326202339681,3.8127617691387687
test,2026-07-08T03:00:00-03:00,2026-07-08T07:00:00-03:00,4,False,4.1,3.69,3.730576753670957,3.7214880785989
test,2026-07-08T03:00:00-03:00,2026-07-08T08:00:00-03:00,5,False,4.1,3.63,3.6813221411979833,3.66435530821621
test,2026-07-08T03:00:00-03:00,2026-07-08T09:00:00-03:00,6,False,4.1,3.59,3.6139233839995875,3.596200474091008
test,2026-07-08T03:00:00-03:00,2026-07-08T10:00:00-03:00,7,False,4.1,3.56,3.4641713646189896,3.4291859283709694
